Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.81,8.03,9.41,14.145,Success,288/500,1246,12198,mlkem512,"mldsa44
",8036
289,0.39,7.8,9.18,13.718,Success,289/500,1246,12198,mlkem512,"mldsa44
",8036
290,0.41,8.15,9.57,14.025,Success,290/500,1246,12198,mlkem512,"mldsa44
",8036
291,0.38,7.81,9.13,14.403,Success,291/500,1246,12198,mlkem512,"mldsa44
",8036
292,0.58,8.51,9.83,14.666,Success,292/500,1246,12198,mlkem512,"mldsa44
",8036
293,0.4,8.26,9.68,14.341,Success,293/500,1246,12198,mlkem512,"mldsa44
",8036
294,0.43,7.88,9.59,14.75,Success,294/500,1246,12198,mlkem512,"mldsa44
",8036
295,0.39,8.0,9.35,13.768,Success,295/500,1246,12198,mlkem512,"mldsa44
",8036
296,0.38,8.34,9.66,14.779,Success,296/500,1246,12192,mlkem512,"mldsa44
",8036
297,0.37,8.16,9.62,14.225,Success,297/500,1246,12198,mlkem512,"mldsa44
",8036
298,0.42,7.61,9.03,13.382,Success,298/500,1246,12198,mlkem512,"mldsa44
",8036
299,0.38,8.36,9.9,14.545,Success,299/500,1246,12198,mlkem512,"mldsa44
",8036
300,0.41,8.08,9.65,14.056,Success,300/500,1246,12192,mlkem512,"mldsa44
",8036
301,0.37,8.05,9.59,14.207,Success,301/500,1246,12198,mlkem512,"mldsa44
",8036
302,0.37,8.18,9.86,14.296,Success,302/500,1246,12198,mlkem512,"mldsa44
",8036
303,0.4,7.84,9.35,13.838,Success,303/500,1246,12192,mlkem512,"mldsa44
",8036
304,0.38,7.52,8.83,13.156,Success,304/500,1246,12198,mlkem512,"mldsa44
",8036
305,0.63,7.82,9.19,14.093,Success,305/500,1246,12198,mlkem512,"mldsa44
",8036
306,0.47,8.08,9.57,14.732,Success,306/500,1246,12192,mlkem512,"mldsa44
",8036
307,0.43,8.14,9.41,13.983,Success,307/500,1246,12192,mlkem512,"mldsa44
",8036
308,0.43,8.28,9.51,14.117,Success,308/500,1246,12192,mlkem512,"mldsa44
",8036
309,0.39,7.69,8.99,13.413,Success,309/500,1246,12198,mlkem512,"mldsa44
",8036
310,0.38,7.82,9.05,13.837,Success,310/500,1246,12192,mlkem512,"mldsa44
",8036
311,0.4,7.7,9.01,13.324,Success,311/500,1246,12198,mlkem512,"mldsa44
",8036
312,0.38,7.62,9.05,13.472,Success,312/500,1246,12198,mlkem512,"mldsa44
",8036
313,0.4,8.53,9.83,14.468,Success,313/500,1246,12198,mlkem512,"mldsa44
",8036
314,0.53,8.83,11.23,15.752,Success,314/500,1246,12198,mlkem512,"mldsa44
",8036
315,0.37,7.68,8.98,13.745,Success,315/500,1246,12198,mlkem512,"mldsa44
",8036
316,0.42,8.18,9.44,13.853,Success,316/500,1246,12198,mlkem512,"mldsa44
",8036
317,0.38,7.99,9.26,13.582,Success,317/500,1246,12198,mlkem512,"mldsa44
",8036
318,0.43,7.63,8.89,13.329,Success,318/500,1246,12198,mlkem512,"mldsa44
",8036
319,0.37,8.04,9.34,13.71,Success,319/500,1246,12198,mlkem512,"mldsa44
",8036
320,0.39,7.53,8.78,13.219,Success,320/500,1246,12192,mlkem512,"mldsa44
",8036
321,0.41,7.7,8.93,14.044,Success,321/500,1246,12192,mlkem512,"mldsa44
",8036
322,0.39,7.77,8.97,13.988,Success,322/500,1246,12192,mlkem512,"mldsa44
",8036
323,0.37,7.67,8.84,14.219,Success,323/500,1246,12192,mlkem512,"mldsa44
",8036
324,0.4,7.7,9.31,14.325,Success,324/500,1246,12192,mlkem512,"mldsa44
",8036
325,0.39,7.6,9.02,13.384,Success,325/500,1246,12198,mlkem512,"mldsa44
",8036
326,0.37,7.57,8.87,13.891,Success,326/500,1246,12192,mlkem512,"mldsa44
",8036
327,0.39,8.65,10.34,15.195,Success,327/500,1246,12192,mlkem512,"mldsa44
",8036
328,0.39,8.12,9.49,14.068,Success,328/500,1246,12198,mlkem512,"mldsa44
",8036
329,0.43,8.38,9.61,14.633,Success,329/500,1246,12192,mlkem512,"mldsa44
",8036
330,0.4,7.72,8.94,13.915,Success,330/500,1246,12192,mlkem512,"mldsa44
",8036
331,0.38,7.82,9.18,13.861,Success,331/500,1246,12198,mlkem512,"mldsa44
",8036
332,0.4,7.9,9.32,14.41,Success,332/500,1246,12198,mlkem512,"mldsa44
",8036
333,0.57,8.25,9.56,13.947,Success,333/500,1246,12192,mlkem512,"mldsa44
",8036
334,0.38,8.16,9.53,14.089,Success,334/500,1246,12198,mlkem512,"mldsa44
",8036
335,0.39,8.42,9.76,14.341,Success,335/500,1246,12192,mlkem512,"mldsa44
",8036
336,0.54,7.9,9.41,14.064,Success,336/500,1246,12198,mlkem512,"mldsa44
",8036
337,0.44,7.99,9.35,14.302,Success,337/500,1246,12198,mlkem512,"mldsa44
",8036
338,0.52,8.4,9.71,14.253,Success,338/500,1246,12192,mlkem512,"mldsa44
",8036
339,0.39,8.46,9.78,14.681,Success,339/500,1246,12198,mlkem512,"mldsa44
",8036
340,0.37,7.64,9.0,13.477,Success,340/500,1246,12198,mlkem512,"mldsa44
",8036
341,0.37,7.6,8.98,13.81,Success,341/500,1246,12198,mlkem512,"mldsa44
",8036
342,0.4,7.86,9.2,13.628,Success,342/500,1246,12198,mlkem512,"mldsa44
",8036
343,0.39,7.96,9.26,13.822,Success,343/500,1246,12198,mlkem512,"mldsa44
",8036
344,0.86,8.08,9.36,13.675,Success,344/500,1246,12192,mlkem512,"mldsa44
",8036
345,0.44,8.24,9.52,13.82,Success,345/500,1246,12192,mlkem512,"mldsa44
",8036
346,0.41,8.39,9.97,14.634,Success,346/500,1246,12198,mlkem512,"mldsa44
",8036
347,0.36,8.1,9.63,13.992,Success,347/500,1246,12198,mlkem512,"mldsa44
",8036
348,0.38,7.97,9.4,13.842,Success,348/500,1246,12192,mlkem512,"mldsa44
",8036
349,0.41,8.12,9.47,13.901,Success,349/500,1246,12198,mlkem512,"mldsa44
",8036
350,0.39,7.75,9.16,13.499,Success,350/500,1246,12198,mlkem512,"mldsa44
",8036
351,0.4,8.46,9.82,14.286,Success,351/500,1246,12192,mlkem512,"mldsa44
",8036
352,0.43,7.6,8.97,13.862,Success,352/500,1246,12198,mlkem512,"mldsa44
",8036
353,0.38,8.02,9.32,13.662,Success,353/500,1246,12198,mlkem512,"mldsa44
",8036
354,0.42,7.62,8.94,13.234,Success,354/500,1246,12198,mlkem512,"mldsa44
",8036
355,0.39,7.81,9.2,13.765,Success,355/500,1246,12198,mlkem512,"mldsa44
",8036
356,0.38,7.83,9.09,13.649,Success,356/500,1246,12192,mlkem512,"mldsa44
",8036
357,0.39,8.07,9.44,13.828,Success,357/500,1246,12198,mlkem512,"mldsa44
",8036
358,0.4,8.08,9.39,13.832,Success,358/500,1246,12192,mlkem512,"mldsa44
",8036
359,0.37,7.57,8.82,13.138,Success,359/500,1246,12192,mlkem512,"mldsa44
",8036
360,0.38,7.9,9.24,13.779,Success,360/500,1246,12198,mlkem512,"mldsa44
",8036
361,0.74,8.31,9.63,14.208,Success,361/500,1246,12198,mlkem512,"mldsa44
",8036
362,0.4,7.83,9.16,14.066,Success,362/500,1246,12198,mlkem512,"mldsa44
",8036
363,0.45,8.54,9.83,14.718,Success,363/500,1246,12198,mlkem512,"mldsa44
",8036
364,0.41,7.8,9.15,13.643,Success,364/500,1246,12198,mlkem512,"mldsa44
",8036
365,0.4,8.19,9.57,14.035,Success,365/500,1246,12198,mlkem512,"mldsa44
",8036
366,0.4,7.75,9.03,14.096,Success,366/500,1246,12198,mlkem512,"mldsa44
",8036
367,0.39,8.22,9.51,14.078,Success,367/500,1246,12198,mlkem512,"mldsa44
",8036
368,0.44,7.8,9.32,13.68,Success,368/500,1246,12198,mlkem512,"mldsa44
",8036
369,0.38,7.83,9.16,14.348,Success,369/500,1246,12198,mlkem512,"mldsa44
",8036
370,0.38,7.69,9.1,13.639,Success,370/500,1246,12198,mlkem512,"mldsa44
",8036
371,0.41,8.28,9.56,14.542,Success,371/500,1246,12198,mlkem512,"mldsa44
",8036
372,0.42,8.31,9.57,14.055,Success,372/500,1246,12192,mlkem512,"mldsa44
",8036
373,0.46,8.17,9.41,13.884,Success,373/500,1246,12192,mlkem512,"mldsa44
",8036
374,0.37,7.76,9.07,13.417,Success,374/500,1246,12192,mlkem512,"mldsa44
",8036
375,0.4,8.46,9.69,14.24,Success,375/500,1246,12192,mlkem512,"mldsa44
",8036
376,0.54,7.76,8.95,13.721,Success,376/500,1246,12192,mlkem512,"mldsa44
",8036
377,0.53,8.0,9.36,14.153,Success,377/500,1246,12192,mlkem512,"mldsa44
",8036
378,0.4,8.0,9.38,14.19,Success,378/500,1246,12198,mlkem512,"mldsa44
",8036
379,0.37,7.62,8.87,13.413,Success,379/500,1246,12198,mlkem512,"mldsa44
",8036
380,0.55,8.68,10.01,14.434,Success,380/500,1246,12198,mlkem512,"mldsa44
",8036
381,0.41,7.78,9.08,13.571,Success,381/500,1246,12198,mlkem512,"mldsa44
",8036
382,0.4,7.76,9.07,13.608,Success,382/500,1246,12198,mlkem512,"mldsa44
",8036
383,0.4,7.76,9.45,13.88,Success,383/500,1246,12198,mlkem512,"mldsa44
",8036
384,0.39,7.62,9.01,13.999,Success,384/500,1246,12198,mlkem512,"mldsa44
",8036
385,0.41,7.56,8.86,13.708,Success,385/500,1246,12198,mlkem512,"mldsa44
",8036
386,0.37,7.47,8.71,13.109,Success,386/500,1246,12198,mlkem512,"mldsa44
",8036
387,0.36,8.19,9.69,14.791,Success,387/500,1246,12198,mlkem512,"mldsa44
",8036
388,0.39,7.54,8.8,13.48,Success,388/500,1246,12198,mlkem512,"mldsa44
",8036
389,0.45,8.29,9.59,14.153,Success,389/500,1246,12198,mlkem512,"mldsa44
",8036
390,0.39,7.86,9.17,13.551,Success,390/500,1246,12198,mlkem512,"mldsa44
",8036
391,0.39,7.62,8.88,13.834,Success,391/500,1246,12198,mlkem512,"mldsa44
",8036
392,0.4,8.25,9.51,14.134,Success,392/500,1246,12198,mlkem512,"mldsa44
",8036
393,0.43,7.74,9.05,13.558,Success,393/500,1246,12198,mlkem512,"mldsa44
",8036
394,0.39,7.53,8.86,13.628,Success,394/500,1246,12198,mlkem512,"mldsa44
",8036
395,0.4,8.2,9.5,14.14,Success,395/500,1246,12198,mlkem512,"mldsa44
",8036
396,0.38,8.14,9.44,13.987,Success,396/500,1246,12198,mlkem512,"mldsa44
",8036
397,0.99,8.32,9.64,14.04,Success,397/500,1246,12198,mlkem512,"mldsa44
",8036
398,0.4,7.8,9.09,13.494,Success,398/500,1246,12198,mlkem512,"mldsa44
",8036
399,0.41,7.57,8.86,13.242,Success,399/500,1246,12198,mlkem512,"mldsa44
",8036
400,0.41,7.61,9.1,13.439,Success,400/500,1246,12198,mlkem512,"mldsa44
",8036
401,0.38,7.87,9.15,13.539,Success,401/500,1246,12198,mlkem512,"mldsa44
",8036
402,0.38,8.09,9.47,13.978,Success,402/500,1246,12198,mlkem512,"mldsa44
",8036
403,0.42,8.21,9.54,13.947,Success,403/500,1246,12192,mlkem512,"mldsa44
",8036
404,0.39,7.77,9.15,13.824,Success,404/500,1246,12198,mlkem512,"mldsa44
",8036
405,0.38,8.24,9.54,14.152,Success,405/500,1246,12198,mlkem512,"mldsa44
",8036
406,0.42,8.47,9.74,14.45,Success,406/500,1246,12198,mlkem512,"mldsa44
",8036
407,0.41,7.92,9.24,14.075,Success,407/500,1246,12198,mlkem512,"mldsa44
",8036
408,0.38,8.35,9.57,14.193,Success,408/500,1246,12198,mlkem512,"mldsa44
",8036
409,0.38,8.05,9.35,14.233,Success,409/500,1246,12192,mlkem512,"mldsa44
",8036
410,0.4,8.33,9.75,14.454,Success,410/500,1246,12198,mlkem512,"mldsa44
",8036
411,0.38,8.27,9.57,14.246,Success,411/500,1246,12198,mlkem512,"mldsa44
",8036
412,0.42,8.01,9.35,13.89,Success,412/500,1246,12198,mlkem512,"mldsa44
",8036
413,0.7,7.94,9.24,13.719,Success,413/500,1246,12198,mlkem512,"mldsa44
",8036
414,0.4,8.01,9.31,14.121,Success,414/500,1246,12198,mlkem512,"mldsa44
",8036
415,0.4,7.74,9.12,14.05,Success,415/500,1246,12198,mlkem512,"mldsa44
",8036
416,0.39,7.82,9.24,14.193,Success,416/500,1246,12198,mlkem512,"mldsa44
",8036
417,0.37,7.58,8.93,13.361,Success,417/500,1246,12198,mlkem512,"mldsa44
",8036
418,0.42,7.75,9.13,13.662,Success,418/500,1246,12198,mlkem512,"mldsa44
",8036
419,0.41,8.06,9.39,13.746,Success,419/500,1246,12198,mlkem512,"mldsa44
",8036
420,0.41,8.23,9.57,13.942,Success,420/500,1246,12198,mlkem512,"mldsa44
",8036
421,0.38,8.03,9.62,13.957,Success,421/500,1246,12192,mlkem512,"mldsa44
",8036
422,0.39,7.76,9.31,13.863,Success,422/500,1246,12198,mlkem512,"mldsa44
",8036
423,0.4,7.92,9.34,13.971,Success,423/500,1246,12192,mlkem512,"mldsa44
",8036
424,0.38,8.1,9.44,14.06,Success,424/500,1246,12192,mlkem512,"mldsa44
",8036
425,0.4,7.57,8.96,13.934,Success,425/500,1246,12198,mlkem512,"mldsa44
",8036
426,0.44,8.11,9.38,13.859,Success,426/500,1246,12198,mlkem512,"mldsa44
",8036
427,0.38,8.16,9.42,14.084,Success,427/500,1246,12198,mlkem512,"mldsa44
",8036
428,0.38,7.74,9.01,13.722,Success,428/500,1246,12198,mlkem512,"mldsa44
",8036
429,0.39,7.54,8.81,13.834,Success,429/500,1246,12198,mlkem512,"mldsa44
",8036
430,0.38,8.33,9.64,14.097,Success,430/500,1246,12198,mlkem512,"mldsa44
",8036
431,0.39,7.41,8.69,13.456,Success,431/500,1246,12198,mlkem512,"mldsa44
",8036
432,0.39,7.63,8.91,13.645,Success,432/500,1246,12198,mlkem512,"mldsa44
",8036
433,0.35,7.32,8.63,13.406,Success,433/500,1246,12198,mlkem512,"mldsa44
",8036
434,0.39,7.51,8.81,13.672,Success,434/500,1246,12198,mlkem512,"mldsa44
",8036
435,0.38,7.77,9.04,13.434,Success,435/500,1246,12198,mlkem512,"mldsa44
",8036
436,0.64,8.29,9.59,13.957,Success,436/500,1246,12198,mlkem512,"mldsa44
",8036
437,0.39,8.3,9.61,14.176,Success,437/500,1246,12198,mlkem512,"mldsa44
",8036
438,0.38,7.61,8.85,13.291,Success,438/500,1246,12198,mlkem512,"mldsa44
",8036
439,0.67,7.85,9.17,13.837,Success,439/500,1246,12198,mlkem512,"mldsa44
",8036
440,0.37,7.8,9.15,14.048,Success,440/500,1246,12198,mlkem512,"mldsa44
",8036
441,0.38,8.13,9.43,13.886,Success,441/500,1246,12198,mlkem512,"mldsa44
",8036
442,0.43,7.87,9.18,14.101,Success,442/500,1246,12192,mlkem512,"mldsa44
",8036
443,0.41,7.61,8.94,13.713,Success,443/500,1246,12198,mlkem512,"mldsa44
",8036
444,0.37,7.52,8.8,13.302,Success,444/500,1246,12198,mlkem512,"mldsa44
",8036
445,0.39,7.63,9.07,13.45,Success,445/500,1246,12198,mlkem512,"mldsa44
",8036
446,0.38,7.65,8.96,14.097,Success,446/500,1246,12198,mlkem512,"mldsa44
",8036
447,0.39,8.23,9.58,14.099,Success,447/500,1246,12198,mlkem512,"mldsa44
",8036
448,0.52,8.27,10.45,14.943,Success,448/500,1246,12198,mlkem512,"mldsa44
",8036
449,0.41,7.71,9.05,13.454,Success,449/500,1246,12198,mlkem512,"mldsa44
",8036
450,0.64,7.83,9.2,14.012,Success,450/500,1246,12198,mlkem512,"mldsa44
",8036
451,0.4,7.72,9.03,14.031,Success,451/500,1246,12198,mlkem512,"mldsa44
",8036
452,0.39,7.7,8.99,14.209,Success,452/500,1246,12198,mlkem512,"mldsa44
",8036
453,0.4,7.97,9.33,14.06,Success,453/500,1246,12198,mlkem512,"mldsa44
",8036
454,0.39,7.76,9.01,13.552,Success,454/500,1246,12198,mlkem512,"mldsa44
",8036
455,0.51,8.41,9.69,14.345,Success,455/500,1246,12198,mlkem512,"mldsa44
",8036
456,0.4,8.12,9.48,13.878,Success,456/500,1246,12198,mlkem512,"mldsa44
",8036
457,0.37,7.66,8.96,13.382,Success,457/500,1246,12198,mlkem512,"mldsa44
",8036
458,0.41,8.01,9.37,13.931,Success,458/500,1246,12198,mlkem512,"mldsa44
",8036
459,0.39,7.63,8.99,13.731,Success,459/500,1246,12198,mlkem512,"mldsa44
",8036
460,0.38,7.64,8.89,13.454,Success,460/500,1246,12198,mlkem512,"mldsa44
",8036
461,0.38,8.25,9.5,13.964,Success,461/500,1246,12198,mlkem512,"mldsa44
",8036
462,0.37,7.52,8.76,13.647,Success,462/500,1246,12198,mlkem512,"mldsa44
",8036
463,0.39,8.33,9.74,14.788,Success,463/500,1246,12198,mlkem512,"mldsa44
",8036
464,0.41,8.12,9.43,14.045,Success,464/500,1246,12198,mlkem512,"mldsa44
",8036
465,0.37,8.02,9.27,13.627,Success,465/500,1246,12198,mlkem512,"mldsa44
",8036
466,0.37,8.03,9.37,13.786,Success,466/500,1246,12198,mlkem512,"mldsa44
",8036
467,0.37,7.66,9.02,14.081,Success,467/500,1246,12198,mlkem512,"mldsa44
",8036
468,0.38,7.56,8.84,13.225,Success,468/500,1246,12198,mlkem512,"mldsa44
",8036
469,0.39,7.67,8.95,13.76,Success,469/500,1246,12198,mlkem512,"mldsa44
",8036
470,0.47,8.29,9.67,14.25,Success,470/500,1246,12198,mlkem512,"mldsa44
",8036
471,0.66,8.47,9.75,14.1,Success,471/500,1246,12198,mlkem512,"mldsa44
",8036
472,0.38,8.03,9.28,13.672,Success,472/500,1246,12198,mlkem512,"mldsa44
",8036
473,0.72,7.96,9.26,13.609,Success,473/500,1246,12198,mlkem512,"mldsa44
",8036
474,0.43,7.7,8.96,14.035,Success,474/500,1246,12198,mlkem512,"mldsa44
",8036
475,0.92,8.72,9.96,14.344,Success,475/500,1246,12198,mlkem512,"mldsa44
",8036
476,0.38,7.79,9.05,13.707,Success,476/500,1246,12198,mlkem512,"mldsa44
",8036
477,0.37,8.18,9.52,13.999,Success,477/500,1246,12198,mlkem512,"mldsa44
",8036
478,0.41,8.58,9.86,14.449,Success,478/500,1246,12198,mlkem512,"mldsa44
",8036
479,0.39,7.75,9.05,13.791,Success,479/500,1246,12198,mlkem512,"mldsa44
",8036
480,0.39,8.01,9.46,14.078,Success,480/500,1246,12198,mlkem512,"mldsa44
",8036
481,0.4,8.59,9.84,14.541,Success,481/500,1246,12192,mlkem512,"mldsa44
",8036
482,0.4,8.09,9.39,14.379,Success,482/500,1246,12198,mlkem512,"mldsa44
",8036
483,0.37,8.05,9.35,13.777,Success,483/500,1246,12198,mlkem512,"mldsa44
",8036
484,0.57,8.36,9.68,14.261,Success,484/500,1246,12198,mlkem512,"mldsa44
",8036
485,0.37,8.12,9.45,13.895,Success,485/500,1246,12198,mlkem512,"mldsa44
",8036
486,0.37,7.74,9.03,13.96,Success,486/500,1246,12198,mlkem512,"mldsa44
",8036
487,0.39,7.67,8.99,13.631,Success,487/500,1246,12198,mlkem512,"mldsa44
",8036
488,0.4,7.6,8.9,13.466,Success,488/500,1246,12198,mlkem512,"mldsa44
",8036
489,0.38,7.92,9.21,13.791,Success,489/500,1246,12198,mlkem512,"mldsa44
",8036
490,0.37,8.12,9.48,13.972,Success,490/500,1246,12198,mlkem512,"mldsa44
",8036
491,0.39,7.97,9.38,14.054,Success,491/500,1246,12198,mlkem512,"mldsa44
",8036
492,0.73,8.01,9.35,13.939,Success,492/500,1246,12198,mlkem512,"mldsa44
",8036
493,0.44,8.23,9.55,14.232,Success,493/500,1246,12198,mlkem512,"mldsa44
",8036
494,0.41,7.66,8.92,13.667,Success,494/500,1246,12198,mlkem512,"mldsa44
",8036
495,0.56,7.85,9.09,13.97,Success,495/500,1246,12198,mlkem512,"mldsa44
",8036
496,0.37,8.22,9.59,14.027,Success,496/500,1246,12198,mlkem512,"mldsa44
",8036
497,0.69,8.18,9.61,14.541,Success,497/500,1246,12198,mlkem512,"mldsa44
",8036
498,0.52,7.87,9.23,14.046,Success,498/500,1246,12198,mlkem512,"mldsa44
",8036
499,0.38,7.7,9.11,13.549,Success,499/500,1246,12198,mlkem512,"mldsa44
",8036
500,0.38,7.67,8.92,13.443,Success,500/500,1246,12192,mlkem512,"mldsa44
",8036
