Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.4,6.17,7.52,12.045,Success,261/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
262,0.45,6.16,7.97,12.413,Success,262/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
263,0.38,6.09,7.26,11.926,Success,263/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
264,0.42,5.7,7.09,11.7,Success,264/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
265,0.41,5.53,6.81,11.295,Success,265/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
266,0.43,6.01,7.45,11.869,Success,266/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
267,0.37,5.62,6.87,11.321,Success,267/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
268,0.38,5.64,7.03,11.533,Success,268/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
269,0.45,5.63,6.92,11.33,Success,269/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
270,0.38,5.91,7.19,11.638,Success,270/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
271,0.38,5.45,7.05,11.482,Success,271/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
272,0.41,6.16,7.64,12.098,Success,272/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
273,0.43,5.54,6.76,11.682,Success,273/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
274,0.43,6.06,7.33,12.213,Success,274/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
275,0.45,5.89,7.23,12.264,Success,275/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
276,0.39,5.65,6.87,11.568,Success,276/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
277,0.39,5.95,7.41,11.696,Success,277/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
278,0.42,6.05,7.39,11.824,Success,278/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
279,0.43,6.14,7.5,12.002,Success,279/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
280,0.39,5.9,7.2,11.584,Success,280/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
281,0.4,5.49,7.29,11.744,Success,281/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
282,0.41,6.23,7.54,11.924,Success,282/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
283,0.37,5.4,7.27,11.77,Success,283/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
284,0.39,5.93,7.48,12.927,Success,284/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
285,0.37,5.67,6.93,11.265,Success,285/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
286,0.41,5.56,7.05,11.518,Success,286/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
287,0.41,5.47,6.69,11.028,Success,287/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
288,0.5,5.5,7.03,11.989,Success,288/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
289,0.41,5.67,7.07,12.074,Success,289/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
290,0.39,6.14,7.43,12.093,Success,290/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
291,0.43,5.47,6.73,11.12,Success,291/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
292,0.46,5.72,7.04,11.987,Success,292/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
293,0.4,5.45,6.78,11.126,Success,293/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
294,0.44,6.2,7.54,11.848,Success,294/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
295,0.41,5.8,7.14,11.676,Success,295/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
296,0.4,6.03,7.56,12.194,Success,296/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
297,0.39,5.96,7.41,12.467,Success,297/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
298,0.41,6.03,7.6,12.279,Success,298/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
299,0.45,5.73,6.93,11.765,Success,299/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
300,0.46,5.86,7.12,11.775,Success,300/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
301,0.38,6.0,7.21,11.815,Success,301/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
302,0.38,5.65,6.85,11.256,Success,302/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
303,0.37,6.05,7.27,11.602,Success,303/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
304,0.38,5.34,6.7,11.43,Success,304/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
305,0.39,5.85,7.02,11.499,Success,305/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
306,0.39,5.34,6.55,11.491,Success,306/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
307,0.39,6.31,7.75,12.382,Success,307/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
308,0.4,5.59,6.75,11.254,Success,308/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
309,0.41,6.07,7.26,11.628,Success,309/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
310,0.44,5.52,6.68,11.177,Success,310/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
311,0.45,5.82,7.06,12.009,Success,311/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
312,0.39,5.37,6.58,11.467,Success,312/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
313,0.39,6.21,7.64,12.319,Success,313/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
314,0.38,5.87,7.05,11.476,Success,314/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
315,0.39,6.0,7.57,12.069,Success,315/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
316,0.42,5.45,6.69,11.081,Success,316/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
317,0.4,5.6,6.72,11.067,Success,317/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
318,0.39,5.45,6.72,11.578,Success,318/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
319,0.36,5.79,7.08,11.498,Success,319/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
320,0.4,5.9,7.25,11.703,Success,320/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
321,0.4,5.63,7.15,12.203,Success,321/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
322,0.39,5.63,6.83,11.344,Success,322/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
323,0.44,5.9,7.21,11.758,Success,323/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
324,0.39,5.54,7.3,11.861,Success,324/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
325,0.48,5.58,7.34,11.98,Success,325/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
326,0.43,5.94,7.16,11.595,Success,326/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
327,0.49,5.6,6.84,11.349,Success,327/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
328,0.53,5.49,6.69,11.064,Success,328/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
329,0.39,6.04,7.41,11.941,Success,329/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
330,0.37,5.33,6.58,11.165,Success,330/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
331,0.43,5.6,6.92,11.843,Success,331/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
332,0.58,5.66,6.93,11.34,Success,332/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
333,0.42,5.66,6.96,11.257,Success,333/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
334,0.45,6.35,7.55,11.872,Success,334/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
335,0.37,5.5,7.0,11.553,Success,335/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
336,0.38,6.0,7.21,11.745,Success,336/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
337,0.4,6.21,7.72,12.4,Success,337/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
338,0.39,5.53,6.84,11.22,Success,338/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
339,0.42,5.65,6.98,11.271,Success,339/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
340,0.39,5.43,6.73,11.545,Success,340/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
341,0.39,6.31,7.78,12.436,Success,341/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
342,0.41,6.32,7.65,12.054,Success,342/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
343,0.45,6.14,7.36,12.018,Success,343/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
344,0.38,5.38,6.62,11.461,Success,344/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
345,0.39,6.01,7.35,11.996,Success,345/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
346,0.43,5.86,7.34,11.691,Success,346/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
347,0.45,5.56,6.86,11.369,Success,347/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
348,0.45,5.5,6.72,11.615,Success,348/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
349,0.41,5.69,6.89,12.182,Success,349/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
350,0.38,5.79,7.22,11.563,Success,350/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
351,0.39,5.87,7.09,11.673,Success,351/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
352,0.45,5.74,7.01,11.637,Success,352/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
353,0.39,5.99,7.15,11.619,Success,353/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
354,0.44,5.72,6.88,12.349,Success,354/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
355,0.42,5.42,6.86,11.251,Success,355/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
356,0.38,5.6,6.86,11.135,Success,356/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
357,0.4,6.35,7.75,12.548,Success,357/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
358,0.44,6.34,7.63,12.364,Success,358/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
359,0.41,6.39,7.79,12.367,Success,359/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
360,0.4,5.45,6.8,11.33,Success,360/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
361,0.4,5.59,6.82,11.86,Success,361/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
362,0.41,5.62,7.04,12.056,Success,362/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
363,0.46,5.78,7.1,11.731,Success,363/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
364,0.37,5.51,6.91,11.434,Success,364/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
365,0.39,5.42,6.76,11.244,Success,365/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
366,0.41,5.84,7.21,11.851,Success,366/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
367,0.4,5.45,6.81,11.237,Success,367/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
368,0.36,5.33,6.58,11.788,Success,368/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
369,0.38,5.46,6.72,11.294,Success,369/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
370,0.68,5.99,7.35,11.728,Success,370/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
371,0.39,5.38,6.68,11.31,Success,371/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
372,0.39,5.88,7.16,11.594,Success,372/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
373,0.38,5.97,7.28,11.612,Success,373/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
374,0.45,5.75,7.09,11.475,Success,374/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
375,0.39,5.47,6.73,11.093,Success,375/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
376,0.39,5.53,6.8,11.499,Success,376/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
377,0.42,5.77,7.04,11.831,Success,377/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
378,0.41,6.62,8.15,13.273,Success,378/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
379,0.38,5.55,6.96,11.469,Success,379/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
380,0.4,5.81,7.08,11.712,Success,380/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
381,0.38,5.46,6.74,11.766,Success,381/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
382,0.38,5.69,7.11,11.555,Success,382/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
383,0.57,6.32,7.83,12.316,Success,383/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
384,0.4,5.57,7.46,11.871,Success,384/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
385,0.39,5.84,7.11,11.419,Success,385/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
386,0.39,5.71,6.97,11.245,Success,386/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
387,0.45,5.7,7.0,11.671,Success,387/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
388,0.44,5.35,6.88,11.369,Success,388/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
389,0.43,5.56,6.86,11.959,Success,389/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
390,0.44,5.74,7.08,11.748,Success,390/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
391,0.37,5.67,6.93,11.623,Success,391/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
392,0.92,6.23,7.93,12.503,Success,392/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
393,0.43,6.0,7.4,11.916,Success,393/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
394,0.39,5.96,7.23,11.622,Success,394/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
395,0.44,5.71,6.98,11.38,Success,395/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
396,0.4,5.8,7.1,12.08,Success,396/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
397,0.5,5.59,6.91,11.698,Success,397/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
398,0.37,5.4,6.67,11.288,Success,398/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
399,0.74,5.63,6.93,11.463,Success,399/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
400,0.43,5.96,7.36,11.799,Success,400/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
401,0.4,5.83,7.14,11.495,Success,401/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
402,0.44,6.6,8.04,12.455,Success,402/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
403,0.47,6.03,7.38,11.79,Success,403/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
404,0.37,5.41,6.72,11.751,Success,404/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
405,0.38,5.41,6.72,11.548,Success,405/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
406,0.39,5.47,6.73,11.587,Success,406/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
407,0.41,5.77,6.98,11.368,Success,407/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
408,0.36,5.99,7.28,11.711,Success,408/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
409,0.36,6.1,7.33,11.744,Success,409/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
410,0.36,5.33,6.53,11.343,Success,410/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
411,0.4,5.84,7.09,11.458,Success,411/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
412,0.38,5.83,7.03,11.467,Success,412/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
413,0.38,5.84,7.12,11.529,Success,413/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
414,0.38,5.39,6.9,11.347,Success,414/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
415,0.44,5.4,6.54,11.391,Success,415/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
416,0.37,5.87,7.05,11.391,Success,416/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
417,0.39,5.45,6.67,11.029,Success,417/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
418,0.36,5.36,6.78,11.226,Success,418/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
419,0.38,5.42,6.57,10.915,Success,419/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
420,0.5,5.63,6.94,11.797,Success,420/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
421,0.36,5.83,7.03,11.495,Success,421/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
422,0.41,5.5,6.8,11.104,Success,422/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
423,0.39,6.16,7.35,12.282,Success,423/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
424,0.37,5.33,6.47,11.135,Success,424/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
425,0.41,5.78,7.17,12.365,Success,425/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
426,0.38,5.33,6.54,10.927,Success,426/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
427,0.39,6.0,7.16,11.65,Success,427/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
428,0.37,5.89,7.09,11.429,Success,428/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
429,0.45,5.62,6.95,11.905,Success,429/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
430,0.38,5.29,6.55,11.125,Success,430/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
431,0.38,5.88,7.15,11.725,Success,431/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
432,0.39,6.1,7.35,11.945,Success,432/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
433,0.39,5.93,7.19,11.736,Success,433/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
434,0.4,5.87,7.23,11.747,Success,434/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
435,0.41,5.46,6.91,11.336,Success,435/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
436,0.38,5.41,6.64,11.638,Success,436/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
437,0.41,5.38,6.56,11.213,Success,437/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
438,0.39,5.32,6.57,11.11,Success,438/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
439,0.39,5.42,6.75,11.283,Success,439/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
440,0.39,5.41,6.73,11.237,Success,440/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
441,0.41,5.61,6.89,11.885,Success,441/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
442,0.39,6.02,7.31,11.908,Success,442/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
443,0.48,6.11,7.49,11.974,Success,443/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
444,0.37,5.56,7.04,11.495,Success,444/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
445,0.4,5.95,7.48,12.007,Success,445/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
446,0.4,5.63,6.85,11.735,Success,446/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
447,0.39,5.56,6.85,11.489,Success,447/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
448,0.38,5.86,7.08,11.516,Success,448/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
449,0.37,5.41,6.75,11.581,Success,449/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
450,0.49,5.47,6.75,11.061,Success,450/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
451,0.43,5.41,6.99,11.935,Success,451/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
452,0.37,5.45,6.78,11.406,Success,452/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
453,0.38,5.73,7.05,11.46,Success,453/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
454,0.4,5.83,7.22,11.601,Success,454/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
455,0.44,5.82,7.0,11.869,Success,455/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
456,0.4,5.8,7.06,11.45,Success,456/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
457,0.61,5.76,7.16,12.045,Success,457/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
458,0.45,5.66,6.87,11.852,Success,458/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
459,0.38,5.35,6.71,11.119,Success,459/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
460,0.4,6.05,7.5,11.951,Success,460/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
461,0.38,5.46,7.06,11.569,Success,461/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
462,0.39,5.91,7.24,11.689,Success,462/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
463,0.37,5.41,6.84,11.246,Success,463/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
464,0.42,5.66,7.19,11.591,Success,464/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
465,0.43,5.41,6.67,11.016,Success,465/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
466,0.51,6.27,7.65,12.015,Success,466/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
467,0.53,5.52,6.78,11.712,Success,467/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
468,0.41,5.39,6.78,11.139,Success,468/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
469,0.41,5.75,7.27,11.605,Success,469/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
470,0.36,5.51,6.86,11.548,Success,470/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
471,0.42,6.1,7.67,12.431,Success,471/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
472,0.4,5.37,6.64,10.969,Success,472/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
473,0.37,5.43,6.67,11.177,Success,473/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
474,0.38,5.67,7.0,11.512,Success,474/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
475,0.43,5.51,6.76,11.358,Success,475/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
476,0.38,5.35,6.6,11.539,Success,476/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
477,0.41,5.74,7.01,11.45,Success,477/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
478,0.38,5.69,7.02,11.4,Success,478/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
479,0.41,5.39,6.63,11.506,Success,479/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
480,0.37,6.01,7.28,11.715,Success,480/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
481,0.37,5.37,6.69,11.491,Success,481/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
482,0.37,5.54,7.07,11.977,Success,482/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
483,0.46,5.74,7.23,11.715,Success,483/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
484,0.4,6.03,7.29,11.696,Success,484/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
485,0.63,5.64,6.86,11.761,Success,485/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
486,0.46,5.91,7.29,12.572,Success,486/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
487,0.45,5.43,6.75,11.081,Success,487/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
488,0.39,5.53,6.77,11.641,Success,488/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
489,0.43,5.93,7.2,11.63,Success,489/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
490,0.4,5.44,6.78,11.437,Success,490/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
491,0.38,5.34,6.72,11.047,Success,491/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
492,0.38,5.43,6.72,11.269,Success,492/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
493,0.4,5.97,7.36,12.067,Success,493/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
494,0.4,5.58,6.82,11.252,Success,494/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
495,0.38,5.39,6.62,10.943,Success,495/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
496,0.39,5.54,6.78,11.468,Success,496/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
497,0.38,5.48,6.72,11.923,Success,497/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
498,0.47,5.99,7.23,11.773,Success,498/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
499,0.38,5.36,6.56,11.251,Success,499/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
500,0.4,5.59,7.4,12.141,Success,500/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
