Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.36,7.57,8.8,13.284,Success,288/500,1246,12198,mlkem512,"mldsa44
",8036
289,0.4,7.63,8.91,14.021,Success,289/500,1246,12198,mlkem512,"mldsa44
",8036
290,0.36,8.09,9.42,13.875,Success,290/500,1246,12198,mlkem512,"mldsa44
",8036
291,0.39,8.33,9.61,14.124,Success,291/500,1246,12198,mlkem512,"mldsa44
",8036
292,0.38,8.11,9.41,13.808,Success,292/500,1246,12198,mlkem512,"mldsa44
",8036
293,0.37,7.4,8.65,13.495,Success,293/500,1246,12192,mlkem512,"mldsa44
",8036
294,0.44,8.29,9.63,14.19,Success,294/500,1246,12198,mlkem512,"mldsa44
",8036
295,0.39,8.22,9.61,14.179,Success,295/500,1246,12198,mlkem512,"mldsa44
",8036
296,0.38,8.24,9.54,14.206,Success,296/500,1246,12198,mlkem512,"mldsa44
",8036
297,0.4,7.9,9.53,13.934,Success,297/500,1246,12198,mlkem512,"mldsa44
",8036
298,0.42,8.35,9.82,14.354,Success,298/500,1246,12198,mlkem512,"mldsa44
",8036
299,0.38,8.19,9.45,13.951,Success,299/500,1246,12198,mlkem512,"mldsa44
",8036
300,0.4,8.01,9.31,13.652,Success,300/500,1246,12198,mlkem512,"mldsa44
",8036
301,0.4,7.71,9.08,13.58,Success,301/500,1246,12198,mlkem512,"mldsa44
",8036
302,0.37,7.84,9.11,13.493,Success,302/500,1246,12198,mlkem512,"mldsa44
",8036
303,0.71,7.71,8.98,13.377,Success,303/500,1246,12198,mlkem512,"mldsa44
",8036
304,0.43,7.71,9.0,13.766,Success,304/500,1246,12198,mlkem512,"mldsa44
",8036
305,0.42,7.75,9.01,13.394,Success,305/500,1246,12198,mlkem512,"mldsa44
",8036
306,0.4,8.09,9.39,14.067,Success,306/500,1246,12198,mlkem512,"mldsa44
",8036
307,0.36,8.22,9.5,14.003,Success,307/500,1246,12198,mlkem512,"mldsa44
",8036
308,0.41,7.64,8.9,13.398,Success,308/500,1246,12198,mlkem512,"mldsa44
",8036
309,0.4,7.55,8.81,13.283,Success,309/500,1246,12198,mlkem512,"mldsa44
",8036
310,0.4,8.07,9.35,13.833,Success,310/500,1246,12198,mlkem512,"mldsa44
",8036
311,0.38,7.52,8.82,13.661,Success,311/500,1246,12198,mlkem512,"mldsa44
",8036
312,0.38,7.64,8.96,13.452,Success,312/500,1246,12198,mlkem512,"mldsa44
",8036
313,0.37,8.19,9.51,14.174,Success,313/500,1246,12198,mlkem512,"mldsa44
",8036
314,0.66,7.99,9.3,14.267,Success,314/500,1246,12198,mlkem512,"mldsa44
",8036
315,0.41,7.82,9.15,13.76,Success,315/500,1246,12198,mlkem512,"mldsa44
",8036
316,0.38,8.03,9.39,13.856,Success,316/500,1246,12198,mlkem512,"mldsa44
",8036
317,0.39,7.61,8.92,13.455,Success,317/500,1246,12198,mlkem512,"mldsa44
",8036
318,0.38,8.21,9.54,14.166,Success,318/500,1246,12198,mlkem512,"mldsa44
",8036
319,0.42,8.28,10.13,14.76,Success,319/500,1246,12198,mlkem512,"mldsa44
",8036
320,0.44,7.95,9.35,14.345,Success,320/500,1246,12198,mlkem512,"mldsa44
",8036
321,0.53,7.81,9.12,13.696,Success,321/500,1246,12198,mlkem512,"mldsa44
",8036
322,0.42,7.71,8.97,13.644,Success,322/500,1246,12198,mlkem512,"mldsa44
",8036
323,0.54,7.82,9.05,13.664,Success,323/500,1246,12198,mlkem512,"mldsa44
",8036
324,0.4,7.59,8.91,13.83,Success,324/500,1246,12198,mlkem512,"mldsa44
",8036
325,0.38,8.68,10.0,14.695,Success,325/500,1246,12198,mlkem512,"mldsa44
",8036
326,0.38,8.23,9.5,14.143,Success,326/500,1246,12192,mlkem512,"mldsa44
",8036
327,0.4,8.44,9.76,14.626,Success,327/500,1246,12198,mlkem512,"mldsa44
",8036
328,0.41,7.82,9.3,14.477,Success,328/500,1246,12198,mlkem512,"mldsa44
",8036
329,0.45,7.9,9.17,13.982,Success,329/500,1246,12198,mlkem512,"mldsa44
",8036
330,0.48,7.72,9.02,14.381,Success,330/500,1246,12198,mlkem512,"mldsa44
",8036
331,0.49,8.03,9.32,14.399,Success,331/500,1246,12198,mlkem512,"mldsa44
",8036
332,0.47,8.43,9.82,14.595,Success,332/500,1246,12198,mlkem512,"mldsa44
",8036
333,0.44,8.23,9.53,15.047,Success,333/500,1246,12198,mlkem512,"mldsa44
",8036
334,0.55,8.12,9.37,14.647,Success,334/500,1246,12198,mlkem512,"mldsa44
",8036
335,0.39,7.84,9.11,14.08,Success,335/500,1246,12198,mlkem512,"mldsa44
",8036
336,0.45,8.09,9.4,14.915,Success,336/500,1246,12198,mlkem512,"mldsa44
",8036
337,0.39,7.86,9.13,13.952,Success,337/500,1246,12198,mlkem512,"mldsa44
",8036
338,0.45,8.57,10.12,14.744,Success,338/500,1246,12198,mlkem512,"mldsa44
",8036
339,0.8,8.31,9.57,14.342,Success,339/500,1246,12192,mlkem512,"mldsa44
",8036
340,0.44,7.7,8.97,13.704,Success,340/500,1246,12198,mlkem512,"mldsa44
",8036
341,0.36,8.03,9.3,13.934,Success,341/500,1246,12198,mlkem512,"mldsa44
",8036
342,0.37,7.7,8.91,13.682,Success,342/500,1246,12198,mlkem512,"mldsa44
",8036
343,0.37,7.94,9.18,13.584,Success,343/500,1246,12198,mlkem512,"mldsa44
",8036
344,0.38,7.67,8.88,14.029,Success,344/500,1246,12198,mlkem512,"mldsa44
",8036
345,0.41,7.66,8.91,13.738,Success,345/500,1246,12198,mlkem512,"mldsa44
",8036
346,0.41,7.61,9.02,13.446,Success,346/500,1246,12192,mlkem512,"mldsa44
",8036
347,0.43,8.1,9.56,14.047,Success,347/500,1246,12198,mlkem512,"mldsa44
",8036
348,0.39,8.15,9.59,13.952,Success,348/500,1246,12198,mlkem512,"mldsa44
",8036
349,0.46,8.35,10.25,15.015,Success,349/500,1246,12198,mlkem512,"mldsa44
",8036
350,0.69,8.05,9.29,13.949,Success,350/500,1246,12198,mlkem512,"mldsa44
",8036
351,0.4,7.97,9.26,14.19,Success,351/500,1246,12198,mlkem512,"mldsa44
",8036
352,0.45,8.36,9.64,14.163,Success,352/500,1246,12192,mlkem512,"mldsa44
",8036
353,0.73,8.29,9.53,14.008,Success,353/500,1246,12192,mlkem512,"mldsa44
",8036
354,0.47,7.72,9.03,14.167,Success,354/500,1246,12198,mlkem512,"mldsa44
",8036
355,0.42,7.59,8.98,13.373,Success,355/500,1246,12198,mlkem512,"mldsa44
",8036
356,0.4,7.91,9.36,14.099,Success,356/500,1246,12198,mlkem512,"mldsa44
",8036
357,0.4,7.74,9.06,14.017,Success,357/500,1246,12198,mlkem512,"mldsa44
",8036
358,0.79,8.25,9.55,14.651,Success,358/500,1246,12198,mlkem512,"mldsa44
",8036
359,0.42,7.89,9.75,14.544,Success,359/500,1246,12198,mlkem512,"mldsa44
",8036
360,0.5,8.02,9.28,14.683,Success,360/500,1246,12198,mlkem512,"mldsa44
",8036
361,0.43,7.75,9.04,13.484,Success,361/500,1246,12198,mlkem512,"mldsa44
",8036
362,0.39,8.23,9.88,14.608,Success,362/500,1246,12198,mlkem512,"mldsa44
",8036
363,0.46,8.05,9.46,14.421,Success,363/500,1246,12198,mlkem512,"mldsa44
",8036
364,0.44,8.23,9.45,13.905,Success,364/500,1246,12198,mlkem512,"mldsa44
",8036
365,0.39,7.77,9.0,14.081,Success,365/500,1246,12198,mlkem512,"mldsa44
",8036
366,0.39,8.36,9.59,14.103,Success,366/500,1246,12198,mlkem512,"mldsa44
",8036
367,0.48,8.31,9.6,14.333,Success,367/500,1246,12198,mlkem512,"mldsa44
",8036
368,0.38,8.23,9.81,14.3,Success,368/500,1246,12198,mlkem512,"mldsa44
",8036
369,0.42,8.15,9.53,13.911,Success,369/500,1246,12198,mlkem512,"mldsa44
",8036
370,0.37,7.95,9.27,13.811,Success,370/500,1246,12198,mlkem512,"mldsa44
",8036
371,0.37,7.83,9.07,13.892,Success,371/500,1246,12198,mlkem512,"mldsa44
",8036
372,0.58,7.73,9.17,13.542,Success,372/500,1246,12198,mlkem512,"mldsa44
",8036
373,0.39,8.67,10.39,15.097,Success,373/500,1246,12198,mlkem512,"mldsa44
",8036
374,0.41,7.82,9.18,13.989,Success,374/500,1246,12198,mlkem512,"mldsa44
",8036
375,0.41,7.83,9.1,13.712,Success,375/500,1246,12198,mlkem512,"mldsa44
",8036
376,0.52,8.78,10.29,14.725,Success,376/500,1246,12198,mlkem512,"mldsa44
",8036
377,0.38,7.93,9.18,13.723,Success,377/500,1246,12198,mlkem512,"mldsa44
",8036
378,0.36,8.27,9.53,14.077,Success,378/500,1246,12198,mlkem512,"mldsa44
",8036
379,0.39,8.19,9.53,13.921,Success,379/500,1246,12198,mlkem512,"mldsa44
",8036
380,0.42,8.59,10.22,14.767,Success,380/500,1246,12198,mlkem512,"mldsa44
",8036
381,0.43,7.81,9.23,14.023,Success,381/500,1246,12198,mlkem512,"mldsa44
",8036
382,0.43,7.63,9.01,13.811,Success,382/500,1246,12198,mlkem512,"mldsa44
",8036
383,0.4,8.39,9.99,14.644,Success,383/500,1246,12198,mlkem512,"mldsa44
",8036
384,0.44,7.81,9.36,13.774,Success,384/500,1246,12198,mlkem512,"mldsa44
",8036
385,0.37,7.85,9.34,14.228,Success,385/500,1246,12198,mlkem512,"mldsa44
",8036
386,0.4,7.87,9.27,14.036,Success,386/500,1246,12198,mlkem512,"mldsa44
",8036
387,0.39,7.99,9.43,14.141,Success,387/500,1246,12198,mlkem512,"mldsa44
",8036
388,0.4,8.22,9.46,14.055,Success,388/500,1246,12198,mlkem512,"mldsa44
",8036
389,0.44,7.81,9.04,13.697,Success,389/500,1246,12192,mlkem512,"mldsa44
",8036
390,0.43,8.29,9.58,13.937,Success,390/500,1246,12198,mlkem512,"mldsa44
",8036
391,0.93,8.45,9.78,14.269,Success,391/500,1246,12192,mlkem512,"mldsa44
",8036
392,0.37,7.86,9.08,13.445,Success,392/500,1246,12192,mlkem512,"mldsa44
",8036
393,0.65,8.06,9.52,13.875,Success,393/500,1246,12198,mlkem512,"mldsa44
",8036
394,0.38,7.86,9.14,13.587,Success,394/500,1246,12198,mlkem512,"mldsa44
",8036
395,0.47,8.23,9.51,14.006,Success,395/500,1246,12198,mlkem512,"mldsa44
",8036
396,0.43,7.95,9.27,14.061,Success,396/500,1246,12198,mlkem512,"mldsa44
",8036
397,0.38,8.06,9.36,13.736,Success,397/500,1246,12192,mlkem512,"mldsa44
",8036
398,0.44,8.78,10.11,14.819,Success,398/500,1246,12198,mlkem512,"mldsa44
",8036
399,0.45,7.67,8.94,13.38,Success,399/500,1246,12198,mlkem512,"mldsa44
",8036
400,0.38,8.23,9.53,14.244,Success,400/500,1246,12198,mlkem512,"mldsa44
",8036
401,0.35,7.64,8.93,13.326,Success,401/500,1246,12198,mlkem512,"mldsa44
",8036
402,0.46,8.01,9.43,13.832,Success,402/500,1246,12198,mlkem512,"mldsa44
",8036
403,0.73,8.05,9.3,13.636,Success,403/500,1246,12198,mlkem512,"mldsa44
",8036
404,0.4,7.8,9.11,13.912,Success,404/500,1246,12198,mlkem512,"mldsa44
",8036
405,0.38,7.96,9.4,13.822,Success,405/500,1246,12198,mlkem512,"mldsa44
",8036
406,0.39,7.68,8.88,13.712,Success,406/500,1246,12192,mlkem512,"mldsa44
",8036
407,0.39,7.85,9.1,13.684,Success,407/500,1246,12192,mlkem512,"mldsa44
",8036
408,0.37,8.34,9.87,14.444,Success,408/500,1246,12192,mlkem512,"mldsa44
",8036
409,0.39,8.16,9.66,14.684,Success,409/500,1246,12198,mlkem512,"mldsa44
",8036
410,0.34,7.91,9.12,13.566,Success,410/500,1246,12192,mlkem512,"mldsa44
",8036
411,0.43,8.62,9.91,15.068,Success,411/500,1246,12198,mlkem512,"mldsa44
",8036
412,0.39,7.93,9.26,14.196,Success,412/500,1246,12198,mlkem512,"mldsa44
",8036
413,0.43,8.44,9.73,14.349,Success,413/500,1246,12198,mlkem512,"mldsa44
",8036
414,0.37,7.51,8.77,13.205,Success,414/500,1246,12198,mlkem512,"mldsa44
",8036
415,0.42,7.81,9.29,14.302,Success,415/500,1246,12198,mlkem512,"mldsa44
",8036
416,0.4,7.61,9.16,13.982,Success,416/500,1246,12198,mlkem512,"mldsa44
",8036
417,0.43,7.79,9.12,13.989,Success,417/500,1246,12198,mlkem512,"mldsa44
",8036
418,0.37,7.59,9.07,13.904,Success,418/500,1246,12198,mlkem512,"mldsa44
",8036
419,0.37,7.68,8.94,13.279,Success,419/500,1246,12198,mlkem512,"mldsa44
",8036
420,0.36,7.59,9.07,13.43,Success,420/500,1246,12198,mlkem512,"mldsa44
",8036
421,0.73,8.21,9.86,14.524,Success,421/500,1246,12198,mlkem512,"mldsa44
",8036
422,1.39,9.36,11.32,15.991,Success,422/500,1246,12198,mlkem512,"mldsa44
",8036
423,0.4,7.69,9.46,13.92,Success,423/500,1246,12192,mlkem512,"mldsa44
",8036
424,0.38,8.21,9.8,14.256,Success,424/500,1246,12198,mlkem512,"mldsa44
",8036
425,0.51,8.05,9.34,13.847,Success,425/500,1246,12198,mlkem512,"mldsa44
",8036
426,0.44,8.34,9.64,13.975,Success,426/500,1246,12198,mlkem512,"mldsa44
",8036
427,0.43,8.38,9.81,14.41,Success,427/500,1246,12198,mlkem512,"mldsa44
",8036
428,0.42,7.62,9.56,14.379,Success,428/500,1246,12198,mlkem512,"mldsa44
",8036
429,0.42,7.8,9.09,13.508,Success,429/500,1246,12198,mlkem512,"mldsa44
",8036
430,0.42,7.55,8.83,13.709,Success,430/500,1246,12198,mlkem512,"mldsa44
",8036
431,0.78,8.2,9.76,14.122,Success,431/500,1246,12198,mlkem512,"mldsa44
",8036
432,0.43,7.63,9.33,14.213,Success,432/500,1246,12198,mlkem512,"mldsa44
",8036
433,0.41,7.59,8.86,13.186,Success,433/500,1246,12198,mlkem512,"mldsa44
",8036
434,0.42,7.62,8.89,13.711,Success,434/500,1246,12198,mlkem512,"mldsa44
",8036
435,0.45,7.94,9.2,13.532,Success,435/500,1246,12198,mlkem512,"mldsa44
",8036
436,0.53,7.9,9.2,13.737,Success,436/500,1246,12198,mlkem512,"mldsa44
",8036
437,0.77,7.9,9.16,14.199,Success,437/500,1246,12198,mlkem512,"mldsa44
",8036
438,0.4,7.95,9.18,13.873,Success,438/500,1246,12192,mlkem512,"mldsa44
",8036
439,0.39,8.0,9.26,13.623,Success,439/500,1246,12198,mlkem512,"mldsa44
",8036
440,0.86,8.01,9.25,13.659,Success,440/500,1246,12192,mlkem512,"mldsa44
",8036
441,0.41,7.8,9.09,14.245,Success,441/500,1246,12198,mlkem512,"mldsa44
",8036
442,0.37,7.72,9.07,13.914,Success,442/500,1246,12198,mlkem512,"mldsa44
",8036
443,0.43,8.11,9.36,13.729,Success,443/500,1246,12198,mlkem512,"mldsa44
",8036
444,0.92,8.06,9.95,14.309,Success,444/500,1246,12198,mlkem512,"mldsa44
",8036
445,0.37,7.77,9.05,13.69,Success,445/500,1246,12198,mlkem512,"mldsa44
",8036
446,0.4,8.01,9.26,13.785,Success,446/500,1246,12198,mlkem512,"mldsa44
",8036
447,0.42,7.62,8.86,13.669,Success,447/500,1246,12198,mlkem512,"mldsa44
",8036
448,0.44,7.62,8.89,13.699,Success,448/500,1246,12198,mlkem512,"mldsa44
",8036
449,0.42,7.77,9.23,13.956,Success,449/500,1246,12198,mlkem512,"mldsa44
",8036
450,0.46,7.71,8.97,13.849,Success,450/500,1246,12198,mlkem512,"mldsa44
",8036
451,0.45,7.64,8.87,13.846,Success,451/500,1246,12192,mlkem512,"mldsa44
",8036
452,0.48,7.64,8.91,14.023,Success,452/500,1246,12198,mlkem512,"mldsa44
",8036
453,0.48,8.12,9.65,14.575,Success,453/500,1246,12198,mlkem512,"mldsa44
",8036
454,0.38,7.61,8.87,13.325,Success,454/500,1246,12198,mlkem512,"mldsa44
",8036
455,0.43,8.3,9.71,14.286,Success,455/500,1246,12198,mlkem512,"mldsa44
",8036
456,0.41,8.04,9.35,13.785,Success,456/500,1246,12198,mlkem512,"mldsa44
",8036
457,0.4,8.22,9.56,13.979,Success,457/500,1246,12192,mlkem512,"mldsa44
",8036
458,0.38,8.38,9.82,14.474,Success,458/500,1246,12198,mlkem512,"mldsa44
",8036
459,0.37,7.96,9.21,13.583,Success,459/500,1246,12198,mlkem512,"mldsa44
",8036
460,0.36,8.25,9.53,14.005,Success,460/500,1246,12198,mlkem512,"mldsa44
",8036
461,0.43,7.8,9.08,13.526,Success,461/500,1246,12198,mlkem512,"mldsa44
",8036
462,0.4,7.73,8.99,13.874,Success,462/500,1246,12198,mlkem512,"mldsa44
",8036
463,0.42,7.85,9.14,14.041,Success,463/500,1246,12198,mlkem512,"mldsa44
",8036
464,0.38,7.37,8.6,13.084,Success,464/500,1246,12198,mlkem512,"mldsa44
",8036
465,0.42,8.31,9.99,14.45,Success,465/500,1246,12198,mlkem512,"mldsa44
",8036
466,0.47,8.38,9.65,14.878,Success,466/500,1246,12198,mlkem512,"mldsa44
",8036
467,0.38,7.76,9.05,13.776,Success,467/500,1246,12198,mlkem512,"mldsa44
",8036
468,0.45,8.14,9.38,13.832,Success,468/500,1246,12198,mlkem512,"mldsa44
",8036
469,0.79,8.38,9.74,14.224,Success,469/500,1246,12192,mlkem512,"mldsa44
",8036
470,0.42,8.13,9.67,14.126,Success,470/500,1246,12198,mlkem512,"mldsa44
",8036
471,0.47,8.53,9.81,14.474,Success,471/500,1246,12198,mlkem512,"mldsa44
",8036
472,0.38,7.84,9.12,13.715,Success,472/500,1246,12198,mlkem512,"mldsa44
",8036
473,0.38,8.0,9.25,13.941,Success,473/500,1246,12198,mlkem512,"mldsa44
",8036
474,0.4,7.8,9.08,13.544,Success,474/500,1246,12198,mlkem512,"mldsa44
",8036
475,0.46,8.32,9.78,14.249,Success,475/500,1246,12198,mlkem512,"mldsa44
",8036
476,0.7,8.36,9.64,14.602,Success,476/500,1246,12192,mlkem512,"mldsa44
",8036
477,0.52,7.96,9.37,14.288,Success,477/500,1246,12198,mlkem512,"mldsa44
",8036
478,0.45,8.23,9.44,13.863,Success,478/500,1246,12192,mlkem512,"mldsa44
",8036
479,0.39,7.68,9.11,13.515,Success,479/500,1246,12198,mlkem512,"mldsa44
",8036
480,0.38,8.55,9.76,14.452,Success,480/500,1246,12192,mlkem512,"mldsa44
",8036
481,0.43,7.55,8.79,13.588,Success,481/500,1246,12198,mlkem512,"mldsa44
",8036
482,0.41,7.58,8.89,13.782,Success,482/500,1246,12198,mlkem512,"mldsa44
",8036
483,0.51,7.77,9.06,13.553,Success,483/500,1246,12198,mlkem512,"mldsa44
",8036
484,0.45,7.88,9.34,14.364,Success,484/500,1246,12198,mlkem512,"mldsa44
",8036
485,0.42,7.73,9.01,13.637,Success,485/500,1246,12198,mlkem512,"mldsa44
",8036
486,0.38,7.67,8.96,13.931,Success,486/500,1246,12198,mlkem512,"mldsa44
",8036
487,0.4,7.85,9.29,13.762,Success,487/500,1246,12198,mlkem512,"mldsa44
",8036
488,0.58,8.12,9.37,14.588,Success,488/500,1246,12198,mlkem512,"mldsa44
",8036
489,0.4,7.75,9.03,13.731,Success,489/500,1246,12198,mlkem512,"mldsa44
",8036
490,0.39,7.78,9.01,13.603,Success,490/500,1246,12198,mlkem512,"mldsa44
",8036
491,0.4,8.27,9.54,14.394,Success,491/500,1246,12198,mlkem512,"mldsa44
",8036
492,0.37,8.25,9.46,14.109,Success,492/500,1246,12198,mlkem512,"mldsa44
",8036
493,0.41,8.17,9.43,14.007,Success,493/500,1246,12198,mlkem512,"mldsa44
",8036
494,0.39,7.55,8.77,13.237,Success,494/500,1246,12198,mlkem512,"mldsa44
",8036
495,0.41,7.69,8.92,13.797,Success,495/500,1246,12198,mlkem512,"mldsa44
",8036
496,0.38,7.95,9.29,13.714,Success,496/500,1246,12198,mlkem512,"mldsa44
",8036
497,0.4,8.27,9.52,14.217,Success,497/500,1246,12198,mlkem512,"mldsa44
",8036
498,0.44,7.91,9.68,14.32,Success,498/500,1246,12198,mlkem512,"mldsa44
",8036
499,0.37,8.0,9.55,14.12,Success,499/500,1246,12198,mlkem512,"mldsa44
",8036
500,0.46,8.07,9.38,14.486,Success,500/500,1246,12198,mlkem512,"mldsa44
",8036
