Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.4,8.22,9.6,13.996,Success,288/500,1246,12198,mlkem512,"mldsa44
",8036
289,0.38,8.17,9.69,14.213,Success,289/500,1246,12198,mlkem512,"mldsa44
",8036
290,0.42,7.57,8.89,13.788,Success,290/500,1246,12198,mlkem512,"mldsa44
",8036
291,0.39,7.78,9.06,13.975,Success,291/500,1246,12198,mlkem512,"mldsa44
",8036
292,0.37,8.09,9.39,13.947,Success,292/500,1246,12198,mlkem512,"mldsa44
",8036
293,0.36,8.0,9.31,13.701,Success,293/500,1246,12198,mlkem512,"mldsa44
",8036
294,0.39,7.71,9.25,14.027,Success,294/500,1246,12198,mlkem512,"mldsa44
",8036
295,0.84,8.27,9.88,14.643,Success,295/500,1246,12198,mlkem512,"mldsa44
",8036
296,0.39,8.17,9.52,14.356,Success,296/500,1246,12198,mlkem512,"mldsa44
",8036
297,0.39,7.75,9.03,14.012,Success,297/500,1246,12198,mlkem512,"mldsa44
",8036
298,0.39,8.21,9.54,14.264,Success,298/500,1246,12198,mlkem512,"mldsa44
",8036
299,0.39,7.93,9.2,13.771,Success,299/500,1246,12198,mlkem512,"mldsa44
",8036
300,0.91,8.06,9.69,14.052,Success,300/500,1246,12198,mlkem512,"mldsa44
",8036
301,0.41,7.56,8.94,13.741,Success,301/500,1246,12198,mlkem512,"mldsa44
",8036
302,0.51,7.7,8.98,13.311,Success,302/500,1246,12192,mlkem512,"mldsa44
",8036
303,0.41,8.29,9.54,14.043,Success,303/500,1246,12198,mlkem512,"mldsa44
",8036
304,0.38,8.06,9.36,13.878,Success,304/500,1246,12198,mlkem512,"mldsa44
",8036
305,0.39,7.98,9.25,13.927,Success,305/500,1246,12198,mlkem512,"mldsa44
",8036
306,0.4,7.95,9.29,13.835,Success,306/500,1246,12198,mlkem512,"mldsa44
",8036
307,0.37,7.75,9.05,13.554,Success,307/500,1246,12198,mlkem512,"mldsa44
",8036
308,0.8,8.37,9.78,14.402,Success,308/500,1246,12198,mlkem512,"mldsa44
",8036
309,0.37,7.79,9.09,13.543,Success,309/500,1246,12198,mlkem512,"mldsa44
",8036
310,0.37,7.73,9.08,13.577,Success,310/500,1246,12198,mlkem512,"mldsa44
",8036
311,0.4,7.78,9.07,14.102,Success,311/500,1246,12198,mlkem512,"mldsa44
",8036
312,0.39,8.24,9.6,14.22,Success,312/500,1246,12198,mlkem512,"mldsa44
",8036
313,0.75,8.09,9.38,13.785,Success,313/500,1246,12198,mlkem512,"mldsa44
",8036
314,0.51,7.74,9.02,13.337,Success,314/500,1246,12198,mlkem512,"mldsa44
",8036
315,0.45,7.64,8.91,13.261,Success,315/500,1246,12198,mlkem512,"mldsa44
",8036
316,0.39,8.13,9.41,14.086,Success,316/500,1246,12198,mlkem512,"mldsa44
",8036
317,0.37,7.79,9.07,13.98,Success,317/500,1246,12198,mlkem512,"mldsa44
",8036
318,0.37,7.73,9.02,13.45,Success,318/500,1246,12198,mlkem512,"mldsa44
",8036
319,0.39,8.13,9.39,13.883,Success,319/500,1246,12198,mlkem512,"mldsa44
",8036
320,0.4,7.91,9.16,13.453,Success,320/500,1246,12198,mlkem512,"mldsa44
",8036
321,0.38,7.62,8.89,13.781,Success,321/500,1246,12198,mlkem512,"mldsa44
",8036
322,0.4,7.87,9.19,14.051,Success,322/500,1246,12198,mlkem512,"mldsa44
",8036
323,0.41,7.64,8.89,13.34,Success,323/500,1246,12198,mlkem512,"mldsa44
",8036
324,0.38,7.76,9.28,13.894,Success,324/500,1246,12198,mlkem512,"mldsa44
",8036
325,0.38,7.66,8.94,13.764,Success,325/500,1246,12198,mlkem512,"mldsa44
",8036
326,0.38,7.62,8.92,13.724,Success,326/500,1246,12198,mlkem512,"mldsa44
",8036
327,0.38,7.56,8.83,13.244,Success,327/500,1246,12198,mlkem512,"mldsa44
",8036
328,0.38,7.59,8.84,13.771,Success,328/500,1246,12192,mlkem512,"mldsa44
",8036
329,0.43,9.75,11.1,15.899,Success,329/500,1246,12198,mlkem512,"mldsa44
",8036
330,0.4,7.86,9.1,13.76,Success,330/500,1246,12198,mlkem512,"mldsa44
",8036
331,0.41,8.19,9.45,14.192,Success,331/500,1246,12198,mlkem512,"mldsa44
",8036
332,0.8,8.18,9.43,14.073,Success,332/500,1246,12198,mlkem512,"mldsa44
",8036
333,0.38,7.87,9.1,13.523,Success,333/500,1246,12198,mlkem512,"mldsa44
",8036
334,0.36,7.75,8.97,13.847,Success,334/500,1246,12198,mlkem512,"mldsa44
",8036
335,0.39,8.05,9.46,13.89,Success,335/500,1246,12198,mlkem512,"mldsa44
",8036
336,0.43,8.02,9.41,14.063,Success,336/500,1246,12198,mlkem512,"mldsa44
",8036
337,0.64,7.82,9.09,13.447,Success,337/500,1246,12198,mlkem512,"mldsa44
",8036
338,0.38,8.03,9.3,13.795,Success,338/500,1246,12198,mlkem512,"mldsa44
",8036
339,0.38,7.77,9.0,13.508,Success,339/500,1246,12198,mlkem512,"mldsa44
",8036
340,0.4,7.88,9.4,14.034,Success,340/500,1246,12198,mlkem512,"mldsa44
",8036
341,0.54,7.77,9.1,13.586,Success,341/500,1246,12198,mlkem512,"mldsa44
",8036
342,0.44,7.78,9.38,14.276,Success,342/500,1246,12198,mlkem512,"mldsa44
",8036
343,0.39,8.03,9.67,14.093,Success,343/500,1246,12198,mlkem512,"mldsa44
",8036
344,0.88,8.16,9.76,14.194,Success,344/500,1246,12198,mlkem512,"mldsa44
",8036
345,0.68,8.03,9.67,14.035,Success,345/500,1246,12198,mlkem512,"mldsa44
",8036
346,0.4,7.84,9.51,14.481,Success,346/500,1246,12198,mlkem512,"mldsa44
",8036
347,0.4,8.28,9.91,14.28,Success,347/500,1246,12198,mlkem512,"mldsa44
",8036
348,0.43,8.16,9.78,14.21,Success,348/500,1246,12198,mlkem512,"mldsa44
",8036
349,0.41,8.39,10.07,14.901,Success,349/500,1246,12198,mlkem512,"mldsa44
",8036
350,0.43,8.0,9.47,13.908,Success,350/500,1246,12192,mlkem512,"mldsa44
",8036
351,0.38,8.3,9.76,14.325,Success,351/500,1246,12198,mlkem512,"mldsa44
",8036
352,0.44,7.72,9.23,14.074,Success,352/500,1246,12198,mlkem512,"mldsa44
",8036
353,0.39,7.52,9.19,13.509,Success,353/500,1246,12198,mlkem512,"mldsa44
",8036
354,0.41,7.76,9.42,14.424,Success,354/500,1246,12198,mlkem512,"mldsa44
",8036
355,0.41,8.09,11.28,15.673,Success,355/500,1246,12198,mlkem512,"mldsa44
",8036
356,0.42,7.7,9.28,14.132,Success,356/500,1246,12198,mlkem512,"mldsa44
",8036
357,0.4,7.67,9.25,14.077,Success,357/500,1246,12198,mlkem512,"mldsa44
",8036
358,0.38,8.29,9.53,14.09,Success,358/500,1246,12192,mlkem512,"mldsa44
",8036
359,0.63,8.58,9.89,14.505,Success,359/500,1246,12198,mlkem512,"mldsa44
",8036
360,0.37,7.53,8.87,13.791,Success,360/500,1246,12198,mlkem512,"mldsa44
",8036
361,0.36,7.61,8.88,13.652,Success,361/500,1246,12198,mlkem512,"mldsa44
",8036
362,0.38,8.12,9.37,14.181,Success,362/500,1246,12198,mlkem512,"mldsa44
",8036
363,0.43,7.94,9.23,13.615,Success,363/500,1246,12198,mlkem512,"mldsa44
",8036
364,0.46,8.25,9.52,14.013,Success,364/500,1246,12198,mlkem512,"mldsa44
",8036
365,0.39,7.62,8.86,13.299,Success,365/500,1246,12198,mlkem512,"mldsa44
",8036
366,0.37,7.52,8.84,13.273,Success,366/500,1246,12198,mlkem512,"mldsa44
",8036
367,0.4,7.61,8.94,13.776,Success,367/500,1246,12198,mlkem512,"mldsa44
",8036
368,0.39,8.07,9.35,13.849,Success,368/500,1246,12198,mlkem512,"mldsa44
",8036
369,0.38,7.83,9.11,13.527,Success,369/500,1246,12198,mlkem512,"mldsa44
",8036
370,0.38,7.99,9.28,13.921,Success,370/500,1246,12198,mlkem512,"mldsa44
",8036
371,0.47,7.86,9.15,13.59,Success,371/500,1246,12198,mlkem512,"mldsa44
",8036
372,0.4,8.16,9.59,14.039,Success,372/500,1246,12198,mlkem512,"mldsa44
",8036
373,0.36,8.43,9.74,14.254,Success,373/500,1246,12198,mlkem512,"mldsa44
",8036
374,0.39,7.6,9.02,13.968,Success,374/500,1246,12198,mlkem512,"mldsa44
",8036
375,0.46,8.86,10.62,15.039,Success,375/500,1246,12198,mlkem512,"mldsa44
",8036
376,0.41,8.27,10.01,14.487,Success,376/500,1246,12198,mlkem512,"mldsa44
",8036
377,0.39,8.26,10.01,14.57,Success,377/500,1246,12198,mlkem512,"mldsa44
",8036
378,0.39,8.16,9.94,14.444,Success,378/500,1246,12198,mlkem512,"mldsa44
",8036
379,0.42,7.86,9.57,14.059,Success,379/500,1246,12192,mlkem512,"mldsa44
",8036
380,0.39,7.88,9.54,14.612,Success,380/500,1246,12192,mlkem512,"mldsa44
",8036
381,0.4,8.05,9.94,14.584,Success,381/500,1246,12198,mlkem512,"mldsa44
",8036
382,0.4,8.05,9.65,14.089,Success,382/500,1246,12192,mlkem512,"mldsa44
",8036
383,0.39,7.54,9.04,14.075,Success,383/500,1246,12198,mlkem512,"mldsa44
",8036
384,0.38,7.64,9.13,14.062,Success,384/500,1246,12192,mlkem512,"mldsa44
",8036
385,0.38,7.82,9.38,13.79,Success,385/500,1246,12192,mlkem512,"mldsa44
",8036
386,0.44,7.64,9.06,13.525,Success,386/500,1246,12192,mlkem512,"mldsa44
",8036
387,0.55,7.69,9.11,13.936,Success,387/500,1246,12192,mlkem512,"mldsa44
",8036
388,0.36,7.4,8.9,13.247,Success,388/500,1246,12198,mlkem512,"mldsa44
",8036
389,0.38,7.95,9.4,13.819,Success,389/500,1246,12192,mlkem512,"mldsa44
",8036
390,0.44,7.69,9.12,14.066,Success,390/500,1246,12198,mlkem512,"mldsa44
",8036
391,0.38,7.84,9.24,14.26,Success,391/500,1246,12192,mlkem512,"mldsa44
",8036
392,0.37,8.2,9.95,14.457,Success,392/500,1246,12192,mlkem512,"mldsa44
",8036
393,0.4,8.42,10.16,14.687,Success,393/500,1246,12198,mlkem512,"mldsa44
",8036
394,0.39,7.65,9.31,13.804,Success,394/500,1246,12198,mlkem512,"mldsa44
",8036
395,0.4,8.24,9.92,14.557,Success,395/500,1246,12198,mlkem512,"mldsa44
",8036
396,1.1,8.58,10.24,14.653,Success,396/500,1246,12192,mlkem512,"mldsa44
",8036
397,0.41,7.73,9.07,13.458,Success,397/500,1246,12198,mlkem512,"mldsa44
",8036
398,0.4,7.66,8.91,13.303,Success,398/500,1246,12192,mlkem512,"mldsa44
",8036
399,0.37,7.67,8.89,13.519,Success,399/500,1246,12198,mlkem512,"mldsa44
",8036
400,0.77,8.11,9.37,14.368,Success,400/500,1246,12192,mlkem512,"mldsa44
",8036
401,0.37,8.1,9.54,14.178,Success,401/500,1246,12198,mlkem512,"mldsa44
",8036
402,0.37,7.53,8.75,13.103,Success,402/500,1246,12192,mlkem512,"mldsa44
",8036
403,0.4,8.22,9.4,13.742,Success,403/500,1246,12192,mlkem512,"mldsa44
",8036
404,0.37,7.97,9.15,13.59,Success,404/500,1246,12192,mlkem512,"mldsa44
",8036
405,0.38,8.68,9.94,14.487,Success,405/500,1246,12192,mlkem512,"mldsa44
",8036
406,0.39,8.06,9.37,13.858,Success,406/500,1246,12198,mlkem512,"mldsa44
",8036
407,0.39,8.01,9.27,14.603,Success,407/500,1246,12198,mlkem512,"mldsa44
",8036
408,0.41,7.59,8.9,13.723,Success,408/500,1246,12198,mlkem512,"mldsa44
",8036
409,0.4,7.78,9.58,14.702,Success,409/500,1246,12198,mlkem512,"mldsa44
",8036
410,0.4,8.13,10.58,14.956,Success,410/500,1246,12198,mlkem512,"mldsa44
",8036
411,0.37,8.17,9.47,13.928,Success,411/500,1246,12198,mlkem512,"mldsa44
",8036
412,0.41,8.14,9.48,13.992,Success,412/500,1246,12198,mlkem512,"mldsa44
",8036
413,0.41,7.75,9.01,13.449,Success,413/500,1246,12198,mlkem512,"mldsa44
",8036
414,0.39,7.53,8.74,13.117,Success,414/500,1246,12192,mlkem512,"mldsa44
",8036
415,0.38,8.27,9.57,13.97,Success,415/500,1246,12198,mlkem512,"mldsa44
",8036
416,0.39,8.16,9.42,13.837,Success,416/500,1246,12198,mlkem512,"mldsa44
",8036
417,0.39,8.29,9.64,14.384,Success,417/500,1246,12198,mlkem512,"mldsa44
",8036
418,0.4,7.94,9.73,14.429,Success,418/500,1246,12198,mlkem512,"mldsa44
",8036
419,0.39,7.81,9.33,14.354,Success,419/500,1246,12198,mlkem512,"mldsa44
",8036
420,0.38,7.48,8.76,13.188,Success,420/500,1246,12198,mlkem512,"mldsa44
",8036
421,0.4,7.52,9.03,13.34,Success,421/500,1246,12198,mlkem512,"mldsa44
",8036
422,0.37,7.59,9.09,13.368,Success,422/500,1246,12198,mlkem512,"mldsa44
",8036
423,0.9,7.89,9.17,14.016,Success,423/500,1246,12198,mlkem512,"mldsa44
",8036
424,0.38,7.76,9.08,14.048,Success,424/500,1246,12198,mlkem512,"mldsa44
",8036
425,0.41,7.73,9.02,13.635,Success,425/500,1246,12192,mlkem512,"mldsa44
",8036
426,0.39,7.75,9.02,13.764,Success,426/500,1246,12198,mlkem512,"mldsa44
",8036
427,0.43,7.89,9.19,13.845,Success,427/500,1246,12198,mlkem512,"mldsa44
",8036
428,0.41,7.67,9.14,14.063,Success,428/500,1246,12198,mlkem512,"mldsa44
",8036
429,0.36,7.51,8.79,13.221,Success,429/500,1246,12198,mlkem512,"mldsa44
",8036
430,0.41,7.74,9.07,13.549,Success,430/500,1246,12198,mlkem512,"mldsa44
",8036
431,0.47,7.82,9.07,13.723,Success,431/500,1246,12198,mlkem512,"mldsa44
",8036
432,0.41,8.06,9.39,14.454,Success,432/500,1246,12198,mlkem512,"mldsa44
",8036
433,0.4,8.14,9.45,14.095,Success,433/500,1246,12198,mlkem512,"mldsa44
",8036
434,0.39,8.15,9.74,14.256,Success,434/500,1246,12198,mlkem512,"mldsa44
",8036
435,0.39,8.17,9.43,13.988,Success,435/500,1246,12198,mlkem512,"mldsa44
",8036
436,0.38,7.81,9.07,13.743,Success,436/500,1246,12198,mlkem512,"mldsa44
",8036
437,0.42,7.65,8.93,13.334,Success,437/500,1246,12198,mlkem512,"mldsa44
",8036
438,0.6,8.03,9.31,14.17,Success,438/500,1246,12198,mlkem512,"mldsa44
",8036
439,0.36,7.82,9.11,13.586,Success,439/500,1246,12198,mlkem512,"mldsa44
",8036
440,0.39,8.26,9.53,14.219,Success,440/500,1246,12198,mlkem512,"mldsa44
",8036
441,0.41,8.18,9.43,14.048,Success,441/500,1246,12198,mlkem512,"mldsa44
",8036
442,0.37,7.63,8.87,13.431,Success,442/500,1246,12198,mlkem512,"mldsa44
",8036
443,0.38,7.93,9.18,14.367,Success,443/500,1246,12198,mlkem512,"mldsa44
",8036
444,0.38,8.04,9.26,13.745,Success,444/500,1246,12198,mlkem512,"mldsa44
",8036
445,0.37,7.95,9.18,13.534,Success,445/500,1246,12198,mlkem512,"mldsa44
",8036
446,0.4,7.61,8.87,13.638,Success,446/500,1246,12198,mlkem512,"mldsa44
",8036
447,0.4,8.03,9.3,14.497,Success,447/500,1246,12198,mlkem512,"mldsa44
",8036
448,0.42,8.41,9.75,15.572,Success,448/500,1246,12198,mlkem512,"mldsa44
",8036
449,0.39,7.9,9.11,13.824,Success,449/500,1246,12192,mlkem512,"mldsa44
",8036
450,0.37,7.71,8.95,14.179,Success,450/500,1246,12192,mlkem512,"mldsa44
",8036
451,0.38,8.12,9.5,14.214,Success,451/500,1246,12198,mlkem512,"mldsa44
",8036
452,0.44,7.65,8.93,13.801,Success,452/500,1246,12198,mlkem512,"mldsa44
",8036
453,0.37,7.69,8.95,14.048,Success,453/500,1246,12198,mlkem512,"mldsa44
",8036
454,0.39,7.95,9.21,14.089,Success,454/500,1246,12198,mlkem512,"mldsa44
",8036
455,0.38,7.84,9.11,13.766,Success,455/500,1246,12198,mlkem512,"mldsa44
",8036
456,0.43,8.2,9.44,14.056,Success,456/500,1246,12198,mlkem512,"mldsa44
",8036
457,0.44,8.49,9.78,14.352,Success,457/500,1246,12198,mlkem512,"mldsa44
",8036
458,0.37,7.54,8.79,13.535,Success,458/500,1246,12198,mlkem512,"mldsa44
",8036
459,0.56,8.39,9.65,14.171,Success,459/500,1246,12198,mlkem512,"mldsa44
",8036
460,0.4,7.78,9.01,13.486,Success,460/500,1246,12198,mlkem512,"mldsa44
",8036
461,0.39,7.55,8.84,13.771,Success,461/500,1246,12198,mlkem512,"mldsa44
",8036
462,0.38,7.77,9.04,13.796,Success,462/500,1246,12198,mlkem512,"mldsa44
",8036
463,1.28,8.93,10.24,14.903,Success,463/500,1246,12198,mlkem512,"mldsa44
",8036
464,0.42,8.05,9.33,13.812,Success,464/500,1246,12198,mlkem512,"mldsa44
",8036
465,1.84,10.31,12.43,16.898,Success,465/500,1246,12198,mlkem512,"mldsa44
",8036
466,0.41,8.49,9.76,14.189,Success,466/500,1246,12198,mlkem512,"mldsa44
",8036
467,0.39,7.9,9.23,13.709,Success,467/500,1246,12198,mlkem512,"mldsa44
",8036
468,0.37,7.49,8.72,13.056,Success,468/500,1246,12198,mlkem512,"mldsa44
",8036
469,0.46,7.43,8.69,12.987,Success,469/500,1246,12198,mlkem512,"mldsa44
",8036
470,0.46,7.86,9.11,14.346,Success,470/500,1246,12198,mlkem512,"mldsa44
",8036
471,0.4,8.05,9.31,13.755,Success,471/500,1246,12192,mlkem512,"mldsa44
",8036
472,0.41,8.45,9.74,14.255,Success,472/500,1246,12198,mlkem512,"mldsa44
",8036
473,0.41,7.78,9.14,13.556,Success,473/500,1246,12198,mlkem512,"mldsa44
",8036
474,0.38,7.89,9.14,13.506,Success,474/500,1246,12198,mlkem512,"mldsa44
",8036
475,0.71,7.73,9.0,13.309,Success,475/500,1246,12198,mlkem512,"mldsa44
",8036
476,0.35,7.86,9.11,13.592,Success,476/500,1246,12198,mlkem512,"mldsa44
",8036
477,0.38,8.33,9.61,14.114,Success,477/500,1246,12198,mlkem512,"mldsa44
",8036
478,0.37,7.55,8.82,13.368,Success,478/500,1246,12198,mlkem512,"mldsa44
",8036
479,0.37,7.65,9.53,13.997,Success,479/500,1246,12198,mlkem512,"mldsa44
",8036
480,0.4,7.98,9.29,13.73,Success,480/500,1246,12198,mlkem512,"mldsa44
",8036
481,0.37,7.79,9.51,14.035,Success,481/500,1246,12198,mlkem512,"mldsa44
",8036
482,0.39,8.37,9.64,14.381,Success,482/500,1246,12198,mlkem512,"mldsa44
",8036
483,0.69,8.18,9.43,14.682,Success,483/500,1246,12198,mlkem512,"mldsa44
",8036
484,0.39,8.28,9.56,14.13,Success,484/500,1246,12198,mlkem512,"mldsa44
",8036
485,0.38,7.77,9.1,13.527,Success,485/500,1246,12198,mlkem512,"mldsa44
",8036
486,0.44,7.64,8.9,13.371,Success,486/500,1246,12198,mlkem512,"mldsa44
",8036
487,0.41,8.16,9.43,13.842,Success,487/500,1246,12198,mlkem512,"mldsa44
",8036
488,0.37,8.16,9.44,13.975,Success,488/500,1246,12198,mlkem512,"mldsa44
",8036
489,0.4,7.98,9.25,13.736,Success,489/500,1246,12192,mlkem512,"mldsa44
",8036
490,0.36,7.52,8.7,13.683,Success,490/500,1246,12192,mlkem512,"mldsa44
",8036
491,0.5,7.73,9.0,13.32,Success,491/500,1246,12192,mlkem512,"mldsa44
",8036
492,0.4,8.19,9.43,14.066,Success,492/500,1246,12192,mlkem512,"mldsa44
",8036
493,0.38,8.18,9.47,14.021,Success,493/500,1246,12198,mlkem512,"mldsa44
",8036
494,0.4,7.76,9.06,14.335,Success,494/500,1246,12198,mlkem512,"mldsa44
",8036
495,0.45,8.23,9.52,14.022,Success,495/500,1246,12198,mlkem512,"mldsa44
",8036
496,0.39,7.44,8.69,13.425,Success,496/500,1246,12198,mlkem512,"mldsa44
",8036
497,0.38,8.17,9.42,13.852,Success,497/500,1246,12198,mlkem512,"mldsa44
",8036
498,0.4,7.69,8.99,13.51,Success,498/500,1246,12192,mlkem512,"mldsa44
",8036
499,0.4,7.6,8.88,13.311,Success,499/500,1246,12198,mlkem512,"mldsa44
",8036
500,0.39,7.98,9.59,14.204,Success,500/500,1246,12192,mlkem512,"mldsa44
",8036
