Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.39,5.5,6.83,11.184,Success,261/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
262,0.42,5.52,7.01,11.804,Success,262/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
263,0.59,6.41,8.29,12.918,Success,263/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
264,0.43,5.55,7.31,11.921,Success,264/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
265,0.46,5.62,6.97,11.582,Success,265/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
266,0.41,5.43,6.76,11.432,Success,266/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
267,0.49,5.91,7.2,11.541,Success,267/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
268,0.65,6.14,7.54,12.185,Success,268/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
269,0.44,5.45,6.7,11.766,Success,269/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
270,0.44,5.91,7.16,11.508,Success,270/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
271,0.5,5.68,6.92,11.753,Success,271/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
272,0.43,5.44,7.09,11.505,Success,272/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
273,0.39,5.4,6.82,11.168,Success,273/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
274,0.44,5.87,7.15,11.449,Success,274/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
275,0.37,5.46,6.75,11.666,Success,275/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
276,0.37,5.76,6.94,11.396,Success,276/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
277,0.42,6.08,7.33,11.764,Success,277/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
278,0.41,5.42,6.64,11.065,Success,278/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
279,0.38,5.9,7.13,11.509,Success,279/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
280,0.44,6.0,7.3,11.65,Success,280/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
281,0.39,5.62,6.87,11.507,Success,281/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
282,0.4,5.77,7.0,11.319,Success,282/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
283,0.38,5.66,6.93,11.615,Success,283/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
284,0.42,5.76,7.01,12.075,Success,284/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
285,0.38,5.47,6.75,11.354,Success,285/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
286,0.47,5.85,7.21,12.766,Success,286/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
287,0.43,5.86,7.08,12.14,Success,287/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
288,0.5,6.0,7.18,11.797,Success,288/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
289,0.38,5.92,7.15,11.527,Success,289/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
290,0.39,5.48,6.72,11.091,Success,290/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
291,0.7,5.76,7.01,11.425,Success,291/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
292,0.81,6.07,7.52,11.979,Success,292/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
293,0.39,5.79,7.01,11.333,Success,293/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
294,0.38,5.95,7.2,11.49,Success,294/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
295,0.42,5.38,6.7,11.689,Success,295/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
296,0.4,5.55,7.08,12.003,Success,296/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
297,0.39,5.73,7.09,11.986,Success,297/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
298,0.44,5.47,6.84,11.185,Success,298/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
299,0.38,5.8,7.13,11.719,Success,299/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
300,0.38,5.51,7.34,11.948,Success,300/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
301,0.38,5.42,7.1,11.513,Success,301/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
302,0.39,5.37,6.65,11.086,Success,302/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
303,0.37,5.97,7.25,11.771,Success,303/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
304,0.38,5.37,6.63,10.981,Success,304/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
305,0.37,5.44,6.86,11.229,Success,305/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
306,0.73,5.76,7.06,11.449,Success,306/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
307,0.66,5.68,6.97,11.317,Success,307/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
308,0.37,6.03,7.29,11.69,Success,308/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
309,0.37,5.92,7.17,11.606,Success,309/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
310,0.38,5.67,6.97,11.321,Success,310/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
311,0.45,5.98,7.27,12.051,Success,311/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
312,0.39,5.58,7.11,11.576,Success,312/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
313,0.42,6.02,7.27,11.582,Success,313/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
314,0.37,5.78,7.14,11.507,Success,314/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
315,0.41,5.77,7.06,11.794,Success,315/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
316,0.42,5.5,7.0,11.813,Success,316/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
317,0.85,5.91,7.18,12.068,Success,317/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
318,0.42,6.22,7.68,12.065,Success,318/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
319,0.39,5.92,7.14,11.508,Success,319/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
320,0.35,5.35,6.53,10.872,Success,320/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
321,0.43,5.48,7.17,11.525,Success,321/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
322,0.4,5.53,7.11,11.506,Success,322/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
323,0.77,6.18,7.44,11.847,Success,323/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
324,0.42,5.43,6.82,11.455,Success,324/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
325,0.39,5.43,6.73,11.351,Success,325/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
326,0.39,5.91,7.13,11.894,Success,326/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
327,1.04,6.44,7.71,12.492,Success,327/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
328,0.45,5.98,7.37,11.94,Success,328/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
329,0.42,5.71,6.91,12.289,Success,329/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
330,0.83,6.28,7.88,12.471,Success,330/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
331,0.39,5.44,6.98,12.115,Success,331/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
332,0.39,5.88,7.19,12.246,Success,332/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
333,0.43,5.91,7.14,11.593,Success,333/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
334,0.38,5.39,6.66,11.697,Success,334/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
335,0.37,5.35,6.74,11.135,Success,335/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
336,0.44,5.59,6.9,11.482,Success,336/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
337,0.4,6.02,7.26,11.857,Success,337/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
338,0.39,5.53,6.79,11.391,Success,338/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
339,0.44,5.52,6.93,11.314,Success,339/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
340,0.41,5.61,6.88,11.757,Success,340/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
341,0.42,6.24,7.83,12.316,Success,341/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
342,0.56,5.73,7.21,11.664,Success,342/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
343,0.74,5.96,7.25,11.754,Success,343/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
344,0.44,5.44,6.78,11.231,Success,344/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
345,0.41,6.02,7.44,11.919,Success,345/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
346,0.39,5.46,6.76,11.078,Success,346/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
347,0.38,5.39,6.72,11.174,Success,347/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
348,0.41,5.4,6.69,11.536,Success,348/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
349,0.4,6.03,7.27,11.743,Success,349/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
350,0.43,5.42,6.67,11.33,Success,350/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
351,0.38,5.41,6.59,11.183,Success,351/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
352,0.41,6.27,7.44,11.863,Success,352/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
353,0.39,5.89,7.17,11.537,Success,353/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
354,0.37,5.46,6.73,11.677,Success,354/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
355,0.39,5.9,7.19,11.518,Success,355/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
356,0.49,5.49,6.77,11.207,Success,356/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
357,0.39,5.49,6.99,11.794,Success,357/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
358,0.41,6.24,7.49,12.349,Success,358/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
359,0.37,5.41,7.29,12.223,Success,359/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
360,0.38,5.98,7.22,11.524,Success,360/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
361,0.34,5.34,6.58,10.833,Success,361/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
362,0.39,5.42,6.67,11.009,Success,362/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
363,0.47,5.82,7.2,11.82,Success,363/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
364,0.47,5.74,7.08,11.626,Success,364/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
365,0.38,5.41,6.57,11.013,Success,365/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
366,0.38,5.84,7.01,11.357,Success,366/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
367,0.4,5.52,6.83,11.471,Success,367/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
368,0.4,5.68,7.35,11.963,Success,368/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
369,0.38,5.49,6.97,11.898,Success,369/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
370,0.42,5.49,6.74,11.159,Success,370/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
371,0.38,5.78,7.0,11.465,Success,371/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
372,0.38,6.02,7.32,12.093,Success,372/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
373,0.43,6.09,7.31,11.94,Success,373/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
374,0.42,5.48,6.9,11.684,Success,374/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
375,0.4,5.59,6.88,12.04,Success,375/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
376,0.38,5.41,6.63,11.203,Success,376/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
377,0.38,5.53,6.78,11.652,Success,377/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
378,0.39,5.54,6.84,12.031,Success,378/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
379,0.4,5.72,6.94,11.693,Success,379/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
380,0.41,5.38,6.66,11.128,Success,380/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
381,0.37,5.58,7.03,11.907,Success,381/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
382,0.4,5.92,7.17,11.6,Success,382/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
383,0.46,5.63,7.24,11.956,Success,383/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
384,0.43,6.1,7.37,12.082,Success,384/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
385,0.45,6.41,7.71,12.255,Success,385/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
386,0.43,5.68,6.93,11.609,Success,386/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
387,0.42,5.5,6.77,11.351,Success,387/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
388,0.38,5.59,7.15,12.184,Success,388/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
389,0.4,5.57,6.8,11.483,Success,389/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
390,0.4,5.72,6.99,12.166,Success,390/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
391,0.38,5.41,6.65,11.334,Success,391/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
392,0.41,5.87,7.42,12.403,Success,392/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
393,0.42,6.38,7.64,12.109,Success,393/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
394,0.42,6.22,7.47,11.925,Success,394/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
395,0.43,5.38,6.61,11.095,Success,395/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
396,0.43,5.42,6.65,11.163,Success,396/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
397,0.38,5.65,6.87,11.496,Success,397/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
398,0.37,6.15,7.37,11.714,Success,398/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
399,1.22,6.66,8.04,12.516,Success,399/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
400,0.43,5.66,6.9,11.755,Success,400/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
401,0.38,5.53,6.78,11.933,Success,401/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
402,0.39,5.79,7.09,11.548,Success,402/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
403,0.38,5.73,7.08,11.543,Success,403/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
404,0.4,5.57,6.77,11.965,Success,404/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
405,0.39,5.57,7.41,11.985,Success,405/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
406,0.39,5.44,6.68,11.063,Success,406/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
407,0.39,6.2,7.57,12.045,Success,407/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
408,0.4,5.88,7.14,11.693,Success,408/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
409,0.43,5.56,6.83,11.258,Success,409/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
410,0.38,5.96,7.23,11.697,Success,410/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
411,0.41,5.52,6.77,11.267,Success,411/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
412,0.4,5.45,6.74,11.136,Success,412/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
413,0.38,6.01,7.31,11.726,Success,413/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
414,0.46,5.73,7.47,11.79,Success,414/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
415,0.38,5.43,6.64,11.042,Success,415/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
416,0.4,5.73,7.05,11.589,Success,416/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
417,0.39,5.46,6.81,12.046,Success,417/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
418,0.38,5.42,7.0,11.457,Success,418/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
419,0.38,5.43,6.65,11.136,Success,419/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
420,0.45,5.55,6.96,11.822,Success,420/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
421,0.37,5.35,7.25,11.662,Success,421/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
422,0.42,5.7,6.98,11.29,Success,422/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
423,0.38,5.66,6.89,11.906,Success,423/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
424,0.4,5.46,7.02,11.523,Success,424/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
425,0.43,5.93,7.41,11.932,Success,425/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
426,0.36,5.36,6.9,11.265,Success,426/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
427,0.39,5.9,7.39,12.271,Success,427/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
428,0.44,6.06,7.37,11.685,Success,428/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
429,0.44,5.38,6.63,11.111,Success,429/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
430,0.37,6.02,7.27,11.679,Success,430/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
431,0.44,5.96,7.48,11.874,Success,431/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
432,0.39,6.05,7.59,12.023,Success,432/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
433,0.38,5.53,6.74,11.317,Success,433/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
434,0.44,5.96,7.49,11.826,Success,434/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
435,0.4,5.94,7.35,11.667,Success,435/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
436,0.39,5.93,7.17,11.776,Success,436/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
437,0.38,5.75,7.04,11.718,Success,437/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
438,0.39,5.52,6.79,11.32,Success,438/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
439,0.43,5.45,6.68,11.55,Success,439/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
440,0.46,5.56,6.91,11.414,Success,440/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
441,0.38,5.66,7.06,12.167,Success,441/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
442,0.39,5.49,6.69,11.515,Success,442/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
443,0.41,5.43,6.68,11.407,Success,443/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
444,0.43,5.92,7.31,11.874,Success,444/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
445,0.43,6.92,8.32,13.592,Success,445/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
446,0.38,5.42,6.79,11.505,Success,446/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
447,0.42,6.53,8.02,13.036,Success,447/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
448,0.47,5.82,7.17,11.847,Success,448/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
449,0.42,5.78,7.1,11.95,Success,449/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
450,0.41,5.55,7.02,12.145,Success,450/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
451,0.47,6.18,7.53,12.082,Success,451/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
452,0.45,6.08,7.46,12.09,Success,452/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
453,0.45,5.87,7.25,11.757,Success,453/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
454,0.38,5.62,6.92,12.535,Success,454/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
455,0.41,5.61,6.91,11.508,Success,455/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
456,0.43,5.84,7.13,11.702,Success,456/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
457,0.4,5.53,6.84,11.407,Success,457/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
458,0.4,6.05,7.77,12.25,Success,458/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
459,0.38,5.94,7.39,12.139,Success,459/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
460,0.47,6.05,7.35,11.908,Success,460/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
461,0.36,5.55,6.86,11.985,Success,461/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
462,0.44,5.69,7.04,11.59,Success,462/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
463,0.45,5.78,7.09,11.735,Success,463/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
464,0.36,5.39,6.57,11.681,Success,464/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
465,0.41,5.5,6.85,11.393,Success,465/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
466,0.74,6.11,7.31,11.805,Success,466/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
467,0.42,5.58,7.07,11.799,Success,467/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
468,0.38,5.64,6.89,11.448,Success,468/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
469,0.39,5.97,7.28,11.835,Success,469/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
470,0.45,5.68,6.91,11.956,Success,470/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
471,0.7,6.15,7.45,12.137,Success,471/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
472,0.38,5.49,6.7,11.3,Success,472/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
473,0.4,6.05,7.34,11.947,Success,473/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
474,0.37,5.53,6.74,11.85,Success,474/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
475,0.4,5.46,6.7,11.433,Success,475/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
476,0.38,6.0,7.36,12.012,Success,476/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
477,0.37,5.8,7.02,11.78,Success,477/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
478,0.43,6.09,7.29,11.927,Success,478/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
479,0.41,5.63,6.83,11.318,Success,479/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
480,0.38,5.55,6.9,11.575,Success,480/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
481,0.39,5.48,6.66,11.278,Success,481/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
482,0.4,5.91,7.19,11.967,Success,482/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
483,0.43,5.62,6.83,11.986,Success,483/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
484,0.38,5.49,6.87,12.187,Success,484/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
485,0.39,6.03,7.39,12.09,Success,485/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
486,0.4,6.23,7.59,12.371,Success,486/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
487,0.51,5.84,7.35,12.039,Success,487/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
488,0.43,5.58,6.77,11.907,Success,488/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
489,0.38,5.44,6.63,11.182,Success,489/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
490,0.44,5.92,7.28,12.814,Success,490/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
491,0.37,5.56,6.98,11.747,Success,491/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
492,0.42,5.96,7.22,11.839,Success,492/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
493,0.42,5.57,6.85,11.533,Success,493/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
494,0.41,5.6,6.87,11.641,Success,494/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
495,0.37,5.87,7.41,12.193,Success,495/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
496,0.51,6.28,7.62,12.308,Success,496/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
497,0.44,5.91,7.19,12.074,Success,497/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
498,0.42,5.81,7.16,11.82,Success,498/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
499,0.42,5.72,7.1,11.809,Success,499/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
500,0.45,5.89,7.33,12.099,Success,500/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
