Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.38,5.74,7.11,11.47,Success,261/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
262,0.41,5.87,7.25,11.86,Success,262/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
263,0.37,5.39,6.66,11.544,Success,263/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
264,0.39,5.64,6.99,11.717,Success,264/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
265,0.39,5.93,7.24,11.662,Success,265/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
266,0.39,5.47,6.97,12.303,Success,266/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
267,0.36,5.86,7.16,11.629,Success,267/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
268,0.38,5.38,6.68,11.135,Success,268/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
269,0.37,5.39,6.61,11.1,Success,269/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
270,0.36,5.93,7.28,11.636,Success,270/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
271,0.6,5.68,7.07,11.631,Success,271/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
272,0.38,5.52,6.89,12.081,Success,272/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
273,0.38,5.87,7.26,11.777,Success,273/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
274,0.39,5.56,7.07,11.919,Success,274/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
275,0.38,5.32,6.77,11.179,Success,275/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
276,0.43,5.92,7.4,11.946,Success,276/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
277,0.37,5.42,6.87,11.443,Success,277/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
278,0.39,5.97,7.35,11.801,Success,278/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
279,0.72,5.76,7.29,12.16,Success,279/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
280,0.4,5.62,7.22,11.758,Success,280/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
281,0.4,5.96,7.54,12.022,Success,281/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
282,0.39,5.49,6.97,11.42,Success,282/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
283,0.38,5.62,7.11,11.574,Success,283/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
284,0.53,6.07,7.53,12.389,Success,284/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
285,0.45,5.61,6.98,11.519,Success,285/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
286,0.37,5.5,6.9,11.94,Success,286/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
287,0.4,5.37,6.79,11.643,Success,287/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
288,0.42,5.57,6.96,11.626,Success,288/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
289,0.42,5.72,7.07,11.431,Success,289/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
290,0.45,5.5,7.32,11.643,Success,290/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
291,0.72,6.2,7.43,11.953,Success,291/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
292,0.39,5.87,7.11,11.654,Success,292/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
293,0.38,5.5,6.79,11.283,Success,293/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
294,0.38,5.42,6.76,11.226,Success,294/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
295,0.36,5.43,6.65,11.247,Success,295/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
296,0.42,6.25,7.65,12.652,Success,296/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
297,0.37,5.7,7.15,11.739,Success,297/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
298,0.4,6.06,7.35,12.229,Success,298/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
299,0.39,5.64,6.9,11.695,Success,299/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
300,0.37,5.51,6.8,11.313,Success,300/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
301,0.37,5.64,7.11,11.912,Success,301/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
302,0.4,5.37,7.06,11.892,Success,302/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
303,0.39,5.47,6.82,11.644,Success,303/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
304,0.38,5.45,6.83,11.441,Success,304/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
305,0.43,5.67,7.22,12.281,Success,305/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
306,0.38,5.63,7.07,11.827,Success,306/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
307,0.38,5.44,6.95,11.504,Success,307/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
308,0.39,5.42,7.36,11.858,Success,308/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
309,0.43,5.65,7.44,12.354,Success,309/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
310,0.54,5.76,7.53,12.113,Success,310/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
311,0.4,5.45,7.12,11.626,Success,311/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
312,0.43,5.51,7.09,11.647,Success,312/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
313,0.4,5.51,7.28,11.707,Success,313/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
314,0.4,5.63,7.23,11.815,Success,314/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
315,0.39,6.07,7.49,12.167,Success,315/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
316,0.43,6.32,7.89,12.391,Success,316/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
317,0.37,5.45,6.88,11.374,Success,317/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
318,0.39,5.51,6.83,11.365,Success,318/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
319,0.38,5.37,6.68,11.325,Success,319/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
320,0.43,5.98,7.6,12.582,Success,320/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
321,0.4,5.55,7.28,11.778,Success,321/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
322,0.45,5.47,7.13,11.894,Success,322/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
323,0.44,6.45,8.09,12.537,Success,323/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
324,0.39,5.57,7.1,11.686,Success,324/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
325,0.42,5.53,7.01,11.616,Success,325/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
326,0.42,5.57,7.33,11.992,Success,326/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
327,0.41,5.41,6.87,11.349,Success,327/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
328,0.39,5.69,7.18,11.958,Success,328/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
329,0.42,5.87,7.24,12.411,Success,329/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
330,0.39,6.2,7.55,12.056,Success,330/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
331,0.45,5.93,7.43,11.82,Success,331/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
332,0.4,6.11,7.55,12.162,Success,332/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
333,0.42,5.48,7.14,11.536,Success,333/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
334,0.66,6.21,7.78,12.719,Success,334/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
335,0.46,5.86,7.25,11.955,Success,335/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
336,0.38,5.76,7.17,12.32,Success,336/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
337,0.45,5.58,6.97,11.611,Success,337/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
338,0.43,5.5,7.2,11.75,Success,338/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
339,0.4,5.49,6.96,11.298,Success,339/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
340,0.4,6.05,7.64,12.061,Success,340/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
341,0.4,5.92,7.38,12.179,Success,341/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
342,0.41,5.59,6.88,11.688,Success,342/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
343,0.4,5.94,7.21,11.799,Success,343/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
344,0.38,5.85,7.1,11.495,Success,344/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
345,0.41,5.9,7.21,11.562,Success,345/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
346,0.38,5.99,7.26,12.083,Success,346/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
347,0.41,5.43,6.88,11.331,Success,347/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
348,0.53,5.67,7.1,11.985,Success,348/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
349,0.39,5.88,7.18,11.582,Success,349/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
350,0.38,5.38,6.71,11.073,Success,350/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
351,0.4,5.89,7.16,11.533,Success,351/500,663,1953,secp256r1,"ecdsa-with-SHA256
",845
352,0.4,5.89,7.27,11.599,Success,352/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
353,0.38,5.42,6.73,11.349,Success,353/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
354,0.38,5.32,6.83,11.325,Success,354/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
355,0.38,6.07,7.41,11.884,Success,355/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
356,0.4,5.5,6.88,11.623,Success,356/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
357,0.39,5.94,7.4,11.822,Success,357/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
358,0.41,5.47,7.27,11.737,Success,358/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
359,0.38,5.48,6.8,11.096,Success,359/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
360,0.37,6.29,7.86,12.167,Success,360/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
361,0.37,5.86,7.27,11.692,Success,361/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
362,0.36,5.37,6.68,11.023,Success,362/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
363,0.45,5.56,7.22,11.735,Success,363/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
364,0.4,5.48,6.85,11.298,Success,364/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
365,0.39,5.46,6.84,11.405,Success,365/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
366,0.38,5.56,6.98,11.458,Success,366/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
367,0.39,5.51,6.97,11.238,Success,367/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
368,0.38,5.36,6.85,11.791,Success,368/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
369,0.48,5.79,7.26,12.064,Success,369/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
370,0.38,5.53,6.9,11.376,Success,370/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
371,0.37,5.58,6.92,11.562,Success,371/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
372,0.39,6.11,7.54,12.033,Success,372/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
373,0.42,5.43,6.84,11.441,Success,373/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
374,0.38,5.33,6.81,11.228,Success,374/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
375,0.39,5.68,7.2,12.138,Success,375/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
376,0.38,5.42,6.94,11.375,Success,376/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
377,0.43,6.01,7.41,12.068,Success,377/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
378,1.6,6.66,8.06,13.103,Success,378/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
379,0.37,5.84,7.17,11.533,Success,379/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
380,0.59,6.39,7.98,12.662,Success,380/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
381,0.42,5.44,6.75,11.138,Success,381/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
382,0.37,5.43,6.84,11.496,Success,382/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
383,0.37,5.95,7.73,12.093,Success,383/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
384,0.38,5.52,7.12,11.998,Success,384/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
385,0.51,5.47,6.75,11.683,Success,385/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
386,0.4,5.86,7.27,11.71,Success,386/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
387,0.38,6.13,7.57,11.932,Success,387/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
388,0.37,5.44,6.68,11.481,Success,388/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
389,0.36,5.76,6.99,11.378,Success,389/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
390,0.37,5.77,7.11,11.58,Success,390/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
391,0.39,5.37,6.96,11.474,Success,391/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
392,0.41,5.9,7.4,11.786,Success,392/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
393,0.38,6.6,7.9,12.421,Success,393/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
394,0.37,5.5,6.87,11.512,Success,394/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
395,0.4,6.55,8.17,12.548,Success,395/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
396,0.37,6.08,7.48,11.853,Success,396/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
397,0.4,6.06,7.41,11.8,Success,397/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
398,0.41,5.61,6.87,11.387,Success,398/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
399,0.38,5.92,7.33,11.649,Success,399/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
400,0.41,5.8,7.14,11.438,Success,400/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
401,0.38,5.66,7.04,11.971,Success,401/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
402,0.37,5.9,7.17,11.61,Success,402/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
403,0.37,5.42,6.78,11.16,Success,403/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
404,0.38,5.34,6.78,11.372,Success,404/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
405,0.41,6.04,7.48,11.847,Success,405/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
406,0.7,5.68,7.09,11.423,Success,406/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
407,0.37,5.37,6.8,11.173,Success,407/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
408,0.37,5.8,7.25,11.501,Success,408/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
409,0.38,5.87,7.56,11.882,Success,409/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
410,0.43,5.68,7.25,12.017,Success,410/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
411,0.37,5.42,6.83,11.133,Success,411/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
412,0.38,5.52,7.01,11.506,Success,412/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
413,0.39,5.4,6.75,11.118,Success,413/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
414,0.36,5.92,7.32,11.771,Success,414/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
415,0.36,5.85,7.32,11.735,Success,415/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
416,0.37,5.44,6.97,11.532,Success,416/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
417,0.39,5.51,6.88,11.431,Success,417/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
418,0.4,5.81,7.36,11.837,Success,418/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
419,0.47,6.5,8.15,12.926,Success,419/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
420,0.38,5.37,6.87,11.823,Success,420/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
421,0.38,5.58,7.01,11.718,Success,421/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
422,0.36,5.46,6.79,11.37,Success,422/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
423,0.4,5.49,6.89,11.719,Success,423/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
424,0.41,5.96,7.31,11.923,Success,424/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
425,0.39,5.67,7.09,11.834,Success,425/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
426,0.36,5.46,6.84,11.701,Success,426/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
427,0.38,5.99,7.56,12.197,Success,427/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
428,0.4,5.98,7.53,11.927,Success,428/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
429,0.36,5.98,7.54,12.014,Success,429/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
430,0.38,5.48,6.84,11.576,Success,430/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
431,0.87,5.9,7.18,11.671,Success,431/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
432,0.35,5.3,6.55,11.126,Success,432/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
433,0.39,5.33,6.59,11.379,Success,433/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
434,0.38,5.96,7.24,11.694,Success,434/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
435,0.4,6.0,7.23,11.877,Success,435/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
436,0.39,5.43,7.33,11.836,Success,436/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
437,0.39,5.5,7.01,11.467,Success,437/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
438,0.38,5.87,7.29,11.83,Success,438/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
439,0.38,5.6,7.13,11.868,Success,439/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
440,0.4,6.08,7.63,12.181,Success,440/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
441,0.41,5.71,7.11,12.358,Success,441/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
442,0.43,6.15,7.52,12.362,Success,442/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
443,0.42,5.54,6.8,11.587,Success,443/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
444,0.4,5.67,7.02,12.108,Success,444/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
445,0.39,5.9,7.45,11.956,Success,445/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
446,0.45,5.87,7.16,11.521,Success,446/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
447,0.38,5.51,6.76,11.832,Success,447/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
448,0.38,5.46,6.69,11.079,Success,448/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
449,0.48,6.07,7.28,11.897,Success,449/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
450,0.37,5.39,6.59,11.45,Success,450/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
451,0.38,5.46,6.83,11.318,Success,451/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
452,0.38,5.43,6.75,11.317,Success,452/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
453,0.38,5.96,7.36,11.786,Success,453/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
454,0.42,5.95,7.44,11.751,Success,454/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
455,0.4,5.44,7.0,11.528,Success,455/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
456,0.62,5.56,6.91,11.729,Success,456/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
457,0.39,6.06,7.52,11.992,Success,457/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
458,0.39,6.06,7.6,11.93,Success,458/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
459,0.49,5.54,7.01,11.826,Success,459/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
460,0.38,5.89,7.33,11.647,Success,460/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
461,0.39,5.33,6.66,11.055,Success,461/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
462,0.36,5.38,7.17,11.749,Success,462/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
463,0.42,6.03,7.64,12.239,Success,463/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
464,0.4,5.45,6.94,11.423,Success,464/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
465,0.36,5.43,6.84,11.48,Success,465/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
466,0.42,5.6,7.25,12.119,Success,466/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
467,0.4,5.45,6.93,11.321,Success,467/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
468,0.49,5.59,7.06,11.99,Success,468/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
469,0.75,6.12,7.54,11.903,Success,469/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
470,0.42,6.02,7.41,11.888,Success,470/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
471,0.36,5.85,7.5,11.785,Success,471/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
472,0.4,5.45,6.94,11.332,Success,472/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
473,0.37,5.64,6.95,11.544,Success,473/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
474,0.39,5.86,7.88,12.228,Success,474/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
475,0.39,5.57,7.09,12.033,Success,475/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
476,0.4,5.57,6.99,11.417,Success,476/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
477,0.38,5.55,6.97,11.512,Success,477/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
478,0.4,5.39,6.73,11.371,Success,478/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
479,0.43,5.92,7.34,11.765,Success,479/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
480,0.41,5.5,7.07,11.585,Success,480/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
481,0.41,5.45,6.93,11.338,Success,481/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
482,0.39,5.92,7.42,11.864,Success,482/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
483,0.41,5.74,7.29,11.65,Success,483/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
484,0.39,5.55,6.96,11.873,Success,484/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
485,0.41,5.8,7.19,11.893,Success,485/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
486,0.38,5.77,7.19,11.638,Success,486/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
487,0.57,6.32,7.77,12.576,Success,487/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
488,0.38,5.58,6.9,11.826,Success,488/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
489,0.74,6.26,7.66,12.108,Success,489/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
490,0.39,6.03,7.37,11.911,Success,490/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
491,0.38,5.81,7.12,11.579,Success,491/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
492,0.39,5.35,6.67,11.309,Success,492/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
493,0.55,6.02,7.4,11.884,Success,493/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
494,0.36,5.79,7.07,11.48,Success,494/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
495,0.36,5.42,6.74,11.25,Success,495/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
496,0.37,5.5,6.78,11.193,Success,496/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
497,0.36,5.29,6.57,11.429,Success,497/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
498,0.41,5.97,7.47,11.791,Success,498/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
499,0.38,5.7,7.1,11.708,Success,499/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
500,0.4,5.53,6.74,11.187,Success,500/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
