Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
742,1.711,60.6,133.464,139.248,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
753,0.662,97.913,126.034,127.572,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
745,7.531,108.466,138.161,140.774,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
761,5.406,75.164,119.312,122.759,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
744,0.509,61.633,134.498,141.467,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
763,1.558,71.924,116.581,116.697,Success,758/3000,1277,12192,mlkem512,mldsa44,8036
759,3.993,87.019,123.876,128.965,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
768,1.916,79.335,110.941,113.022,Success,760/3000,1277,12198,mlkem512,mldsa44,8036
756,3.867,88.471,124.532,127.64,Success,761/3000,1277,12198,mlkem512,mldsa44,8036
764,1.266,83.988,115.624,117.493,Success,762/3000,1277,12192,mlkem512,mldsa44,8036
771,2.645,73.075,99.239,100.957,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
751,1.891,59.632,128.252,131.141,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
760,0.421,81.653,121.682,127.083,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
749,1.92,108.221,139.849,147.053,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
773,0.377,78.149,98.214,103.192,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
775,2.106,70.376,109.693,111.662,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
769,0.436,82.479,113.7,118.069,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
784,0.422,55.519,93.582,93.718,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
767,1.663,77.482,117.836,122.461,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
757,0.433,96.76,146.671,149.647,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
780,3.058,85.538,118.998,120.578,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
779,0.481,61.963,107.822,112.186,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
765,1.94,83.388,117.908,122.516,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
774,1.955,89.35,120.236,125.51,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
770,0.526,87.979,130.378,134.451,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
772,2.849,89.889,128.817,131.739,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
781,3.147,90.35,119.55,119.65,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
799,0.461,51.748,69.19,70.421,Success,780/3000,1277,12192,mlkem512,mldsa44,8036
786,0.395,69.354,98.225,98.363,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
782,0.333,74.967,117.593,124.762,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
778,2.323,116.529,145.615,146.925,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
776,2.801,91.119,145.556,149.845,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
793,0.401,61.153,85.789,90.204,Success,785/3000,1277,12192,mlkem512,mldsa44,8036
791,2.904,63.932,90.782,92.922,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
766,3.364,130.754,174.063,174.176,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
788,6.08,50.999,86.194,94.971,Success,788/3000,1277,12192,mlkem512,mldsa44,8036
789,1.386,50.925,97.997,108.135,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
783,0.432,79.868,136.642,139.795,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
790,1.773,74.074,110.239,113.268,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
805,0.351,57.958,82.664,84.433,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
800,3.212,67.811,96.185,102.469,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
795,0.44,63.701,99.596,109.427,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
792,1.487,71.538,105.808,112.154,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
787,5.824,68.654,108.522,112.297,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
785,22.957,90.646,141.395,144.23,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
798,0.375,52.839,100.597,100.714,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
797,1.41,69.438,99.716,100.937,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
803,0.483,63.77,102.55,105.269,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
809,5.61,52.079,83.155,83.364,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
794,1.457,67.96,110.902,114.248,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
802,0.433,65.869,101.509,110.297,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
808,1.652,44.576,89.561,108.651,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
812,1.854,54.999,93.544,100.484,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
835,0.45,44.976,64.457,67.738,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
804,6.557,55.802,98.826,103.167,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
824,0.406,52.7,86.806,88.742,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
806,0.403,67.607,105.837,111.224,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
807,0.431,59.435,110.503,119.175,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
821,1.4,56.722,91.866,101.477,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
796,0.487,70.9,122.916,125.371,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
818,1.845,74.59,104.465,106.69,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
814,0.585,70.055,117.042,117.212,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
822,2.246,43.578,88.43,89.861,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
811,0.383,79.26,123.626,124.922,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
810,0.373,71.922,110.398,116.686,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
813,2.046,68.567,109.646,111.471,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
827,0.419,54.954,95.58,102.377,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
801,3.614,89.774,139.485,141.591,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
832,2.107,54.141,99.842,101.815,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
826,1.775,62.177,106.259,108.234,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
828,0.422,62.472,105.177,108.689,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
819,4.017,79.525,125.074,125.219,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
817,1.948,66.996,117.589,117.749,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
829,0.563,71.394,108.38,110.076,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
839,4.763,71.714,103.764,103.934,Success,827/3000,1277,12192,mlkem512,mldsa44,8036
816,0.545,57.404,143.214,143.353,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
840,0.37,59.906,97.269,98.976,Success,829/3000,1277,12192,mlkem512,mldsa44,8036
833,0.36,47.308,102.747,103.888,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
834,0.424,69.678,107.991,113.147,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
830,2.91,48.804,118.049,123.336,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
836,0.518,61.437,109.031,110.406,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
846,2.887,76.674,93.761,95.368,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
831,3.44,54.676,115.677,127.332,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
838,0.397,78.278,114.72,116.473,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
843,2.571,64.004,92.162,95.601,Success,837/3000,1277,12192,mlkem512,mldsa44,8036
820,3.353,80.753,142.071,146.883,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
815,4.528,83.691,151.162,153.731,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
849,2.369,74.675,106.626,111.828,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
825,3.447,52.964,140.323,147.195,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
851,0.391,51.265,100.896,104.56,Success,842/3000,1277,12192,mlkem512,mldsa44,8036
823,14.514,112.645,141.636,153.428,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
842,0.441,86.269,115.554,117.939,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
858,0.518,56.284,99.677,107.194,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
862,1.697,58.936,88.575,90.278,Success,846/3000,1277,12192,mlkem512,mldsa44,8036
852,0.446,70.807,106.642,111.164,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
844,0.434,78.452,127.853,130.947,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
855,1.6,64.322,101.624,104.98,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
841,4.367,80.661,123.555,125.015,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
865,0.369,57.331,81.332,88.935,Success,851/3000,1277,12192,mlkem512,mldsa44,8036
847,1.74,80.019,127.038,134.211,Success,852/3000,1277,12192,mlkem512,mldsa44,8036
859,2.044,73.14,110.994,115.17,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
845,1.544,83.13,128.323,135.166,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
863,0.428,53.244,97.644,97.924,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
871,2.969,65.062,91.504,94.704,Success,856/3000,1277,12192,mlkem512,mldsa44,8036
889,3.467,47.908,68.896,75.709,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
857,2.661,72.165,121.534,128.219,Success,858/3000,1277,12198,mlkem512,mldsa44,8036
869,0.366,73.723,104.017,104.153,Success,859/3000,1277,12198,mlkem512,mldsa44,8036
870,7.816,69.16,100.545,106.011,Success,860/3000,1277,12198,mlkem512,mldsa44,8036
877,0.486,64.889,101.974,102.13,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
875,0.392,61.038,95.134,95.492,Success,862/3000,1277,12198,mlkem512,mldsa44,8036
854,3.036,102.135,139.54,139.72,Success,863/3000,1277,12198,mlkem512,mldsa44,8036
878,0.396,63.147,103.907,105.967,Success,864/3000,1277,12198,mlkem512,mldsa44,8036
848,1.848,95.961,143.023,143.168,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
885,0.408,42.964,92.54,93.899,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
876,4.964,62.054,106.434,110.886,Success,867/3000,1277,12198,mlkem512,mldsa44,8036
837,0.549,131.628,162.317,167.457,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
853,3.337,100.636,142.936,145.77,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
861,0.445,80.818,125.825,128.18,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
864,0.358,73.312,110.812,114.331,Success,871/3000,1277,12192,mlkem512,mldsa44,8036
886,0.452,53.554,89.201,93.706,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
850,3.092,91.384,144.852,149.038,Success,873/3000,1277,12198,mlkem512,mldsa44,8036
860,0.58,88.846,140.469,143.228,Success,874/3000,1277,12198,mlkem512,mldsa44,8036
867,1.923,68.796,122.811,126.647,Success,875/3000,1277,12198,mlkem512,mldsa44,8036
866,1.822,81.214,117.166,118.778,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
873,3.733,85.927,125.673,128.495,Success,877/3000,1277,12192,mlkem512,mldsa44,8036
881,1.441,58.328,104.274,116.373,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
856,1.881,103.165,157.02,162.848,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
874,2.209,80.927,127.621,132.009,Success,880/3000,1277,12198,mlkem512,mldsa44,8036
868,7.251,77.89,122.315,131.463,Success,881/3000,1277,12198,mlkem512,mldsa44,8036
883,6.992,73.107,119.748,121.984,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
882,1.95,76.214,114.923,123.958,Success,883/3000,1277,12192,mlkem512,mldsa44,8036
895,1.868,78.747,102.871,111.016,Success,884/3000,1277,12198,mlkem512,mldsa44,8036
897,1.973,46.489,97.332,101.571,Success,885/3000,1277,12198,mlkem512,mldsa44,8036
903,0.493,70.272,96.884,98.046,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
872,5.46,81.707,131.537,134.708,Success,887/3000,1277,12198,mlkem512,mldsa44,8036
900,2.022,67.221,104.758,106.159,Success,888/3000,1277,12198,mlkem512,mldsa44,8036
880,2.79,102.283,133.003,134.334,Success,889/3000,1277,12192,mlkem512,mldsa44,8036
891,1.63,72.979,119.558,126.356,Success,890/3000,1277,12198,mlkem512,mldsa44,8036
907,0.533,63.454,93.408,93.547,Success,891/3000,1277,12192,mlkem512,mldsa44,8036
901,3.331,60.565,104.194,104.343,Success,892/3000,1277,12198,mlkem512,mldsa44,8036
884,0.491,86.138,133.031,138.064,Success,893/3000,1277,12192,mlkem512,mldsa44,8036
920,0.415,44.137,77.888,78.009,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
902,0.507,62.308,107.417,110.522,Success,895/3000,1277,12198,mlkem512,mldsa44,8036
905,3.146,73.533,94.52,104.007,Success,896/3000,1277,12198,mlkem512,mldsa44,8036
890,0.418,82.901,119.758,121.317,Success,897/3000,1277,12198,mlkem512,mldsa44,8036
896,2.248,63.687,106.921,107.301,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
879,0.372,101.49,143.959,147.301,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
925,1.781,45.319,77.298,79.066,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
894,0.435,92.953,120.008,120.16,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
893,5.029,85.107,127.345,132.12,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
910,0.546,62.552,100.924,101.083,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
898,3.428,63.234,117.16,120.099,Success,904/3000,1277,12198,mlkem512,mldsa44,8036
887,7.261,87.867,130.638,133.828,Success,905/3000,1277,12198,mlkem512,mldsa44,8036
888,2.137,102.544,134.563,139.209,Success,906/3000,1277,12198,mlkem512,mldsa44,8036
909,3.245,61.149,95.705,95.853,Success,907/3000,1277,12198,mlkem512,mldsa44,8036
924,0.59,49.997,89.476,92.397,Success,908/3000,1277,12198,mlkem512,mldsa44,8036
892,3.541,92.705,141.747,141.923,Success,909/3000,1277,12198,mlkem512,mldsa44,8036
899,0.493,75.505,123.884,129.233,Success,910/3000,1277,12198,mlkem512,mldsa44,8036
904,3.03,67.993,113.653,113.78,Success,911/3000,1277,12198,mlkem512,mldsa44,8036
908,1.582,77.8,114.601,117.658,Success,912/3000,1277,12198,mlkem512,mldsa44,8036
912,1.543,76.575,107.013,110.11,Success,913/3000,1277,12198,mlkem512,mldsa44,8036
915,1.886,77.266,109.136,109.296,Success,914/3000,1277,12198,mlkem512,mldsa44,8036
917,0.456,61.172,104.561,110.448,Success,915/3000,1277,12198,mlkem512,mldsa44,8036
919,0.379,59.147,102.564,105.399,Success,916/3000,1277,12198,mlkem512,mldsa44,8036
906,1.815,76.611,121.746,128.862,Success,917/3000,1277,12198,mlkem512,mldsa44,8036
918,2.679,58.78,115.768,116.823,Success,918/3000,1277,12198,mlkem512,mldsa44,8036
922,1.951,58.574,102.487,106.688,Success,919/3000,1277,12198,mlkem512,mldsa44,8036
927,3.545,65.879,101.179,101.374,Success,920/3000,1277,12192,mlkem512,mldsa44,8036
928,0.399,57.069,101.294,105.562,Success,921/3000,1277,12198,mlkem512,mldsa44,8036
911,0.418,73.872,120.715,124.322,Success,922/3000,1277,12198,mlkem512,mldsa44,8036
944,1.942,48.766,72.165,72.302,Success,923/3000,1277,12198,mlkem512,mldsa44,8036
916,3.679,89.493,127.939,131.23,Success,924/3000,1277,12198,mlkem512,mldsa44,8036
936,0.452,71.388,89.524,89.646,Success,925/3000,1277,12192,mlkem512,mldsa44,8036
921,7.125,75.293,124.857,125.006,Success,926/3000,1277,12198,mlkem512,mldsa44,8036
932,4.597,73.278,99.231,101.594,Success,927/3000,1277,12198,mlkem512,mldsa44,8036
934,0.665,71.18,99.069,99.188,Success,928/3000,1277,12198,mlkem512,mldsa44,8036
913,0.369,86.228,125.397,128.471,Success,929/3000,1277,12198,mlkem512,mldsa44,8036
942,0.434,60.311,85.659,85.786,Success,930/3000,1277,12198,mlkem512,mldsa44,8036
938,2.912,61.688,83.378,85.864,Success,931/3000,1277,12198,mlkem512,mldsa44,8036
933,1.534,81.05,100.986,104.267,Success,932/3000,1277,12198,mlkem512,mldsa44,8036
914,4.675,86.049,139.82,140.97,Success,933/3000,1277,12198,mlkem512,mldsa44,8036
939,0.403,57.541,88.949,90.894,Success,934/3000,1277,12198,mlkem512,mldsa44,8036
930,1.801,82.224,109.312,112.241,Success,935/3000,1277,12198,mlkem512,mldsa44,8036
926,0.33,83.91,122.273,123.679,Success,936/3000,1277,12198,mlkem512,mldsa44,8036
935,0.394,67.572,98.754,98.855,Success,937/3000,1277,12198,mlkem512,mldsa44,8036
923,0.467,87.506,127.824,130.432,Success,938/3000,1277,12192,mlkem512,mldsa44,8036
945,0.492,63.066,89.266,89.429,Success,939/3000,1277,12198,mlkem512,mldsa44,8036
931,0.415,82.788,111.635,112.59,Success,940/3000,1277,12198,mlkem512,mldsa44,8036
941,1.828,63.547,87.16,91.631,Success,941/3000,1277,12198,mlkem512,mldsa44,8036
947,1.895,65.049,88.41,92.148,Success,942/3000,1277,12198,mlkem512,mldsa44,8036
956,0.439,51.216,73.56,75.504,Success,943/3000,1277,12198,mlkem512,mldsa44,8036
950,0.502,46.168,79.382,80.429,Success,944/3000,1277,12198,mlkem512,mldsa44,8036
929,0.37,82.011,114.799,118.277,Success,945/3000,1277,12192,mlkem512,mldsa44,8036
946,10.245,70.915,91.297,91.558,Success,946/3000,1277,12198,mlkem512,mldsa44,8036
940,3.597,69.204,99.897,100.031,Success,947/3000,1277,12198,mlkem512,mldsa44,8036
963,1.909,37.717,69.917,71.262,Success,948/3000,1277,12198,mlkem512,mldsa44,8036
937,0.434,78.102,113.306,115.732,Success,949/3000,1277,12198,mlkem512,mldsa44,8036
949,2.111,76.647,98.102,99.949,Success,950/3000,1277,12198,mlkem512,mldsa44,8036
953,1.536,56.059,88.837,90.188,Success,951/3000,1277,12198,mlkem512,mldsa44,8036
957,1.837,62.998,81.668,83.22,Success,952/3000,1277,12192,mlkem512,mldsa44,8036
948,3.192,75.847,97.238,103.152,Success,953/3000,1277,12198,mlkem512,mldsa44,8036
952,1.709,59.928,90.101,93.475,Success,954/3000,1277,12198,mlkem512,mldsa44,8036
966,0.404,52.878,71.514,73.052,Success,955/3000,1277,12198,mlkem512,mldsa44,8036
955,1.898,71.495,86.661,86.935,Success,956/3000,1277,12198,mlkem512,mldsa44,8036
943,0.516,86.737,112.716,114.027,Success,957/3000,1277,12198,mlkem512,mldsa44,8036
959,0.445,62.743,86.019,88.499,Success,958/3000,1277,12198,mlkem512,mldsa44,8036
961,2.208,57.406,80.226,83.302,Success,959/3000,1277,12198,mlkem512,mldsa44,8036
951,3.009,73.947,99.736,102.567,Success,960/3000,1277,12198,mlkem512,mldsa44,8036
965,0.519,46.895,71.913,79.226,Success,961/3000,1277,12198,mlkem512,mldsa44,8036
962,1.871,54.993,84.75,86.223,Success,962/3000,1277,12198,mlkem512,mldsa44,8036
976,3.672,29.27,53.568,57.783,Success,963/3000,1277,12198,mlkem512,mldsa44,8036
964,0.39,66.56,83.958,87.632,Success,964/3000,1277,12198,mlkem512,mldsa44,8036
970,4.839,47.373,74.395,75.698,Success,965/3000,1277,12198,mlkem512,mldsa44,8036
954,0.395,71.664,102.0,102.993,Success,966/3000,1277,12198,mlkem512,mldsa44,8036
960,2.177,45.681,89.908,92.026,Success,967/3000,1277,12198,mlkem512,mldsa44,8036
971,3.661,63.159,79.746,79.915,Success,968/3000,1277,12198,mlkem512,mldsa44,8036
974,2.067,50.79,70.953,73.532,Success,969/3000,1277,12198,mlkem512,mldsa44,8036
972,0.381,53.215,76.126,77.001,Success,970/3000,1277,12198,mlkem512,mldsa44,8036
975,1.532,52.077,69.478,69.621,Success,971/3000,1277,12198,mlkem512,mldsa44,8036
967,2.029,63.225,84.236,84.553,Success,972/3000,1277,12192,mlkem512,mldsa44,8036
958,3.536,66.063,95.495,100.15,Success,973/3000,1277,12198,mlkem512,mldsa44,8036
980,3.081,36.316,52.427,52.646,Success,974/3000,1277,12192,mlkem512,mldsa44,8036
973,1.682,56.795,82.411,83.01,Success,975/3000,1277,12198,mlkem512,mldsa44,8036
977,5.039,44.301,68.268,70.864,Success,976/3000,1277,12198,mlkem512,mldsa44,8036
969,1.828,62.964,81.651,85.605,Success,977/3000,1277,12198,mlkem512,mldsa44,8036
978,0.427,36.519,61.322,65.338,Success,978/3000,1277,12198,mlkem512,mldsa44,8036
968,2.108,74.662,88.024,89.95,Success,979/3000,1277,12198,mlkem512,mldsa44,8036
979,0.405,36.582,60.202,62.75,Success,980/3000,1277,12198,mlkem512,mldsa44,8036
981,2.679,44.343,53.965,55.343,Success,981/3000,1277,12192,mlkem512,mldsa44,8036
982,1.509,32.037,52.711,53.18,Success,982/3000,1277,12198,mlkem512,mldsa44,8036
985,0.377,32.226,42.34,43.757,Success,983/3000,1277,12192,mlkem512,mldsa44,8036
986,2.582,37.204,46.456,48.261,Success,984/3000,1277,12198,mlkem512,mldsa44,8036
987,0.432,32.434,46.094,46.596,Success,985/3000,1277,12198,mlkem512,mldsa44,8036
983,1.49,46.748,57.542,58.008,Success,986/3000,1277,12198,mlkem512,mldsa44,8036
984,1.421,42.621,54.02,56.131,Success,987/3000,1277,12198,mlkem512,mldsa44,8036
990,1.426,31.642,43.972,44.906,Success,988/3000,1277,12198,mlkem512,mldsa44,8036
988,0.396,32.278,47.192,47.296,Success,989/3000,1277,12198,mlkem512,mldsa44,8036
991,3.026,31.094,45.313,45.469,Success,990/3000,1277,12198,mlkem512,mldsa44,8036
994,0.39,24.883,35.427,35.568,Success,991/3000,1277,12198,mlkem512,mldsa44,8036
996,0.404,20.946,34.914,35.033,Success,992/3000,1277,12198,mlkem512,mldsa44,8036
992,0.39,34.412,43.168,45.903,Success,993/3000,1277,12192,mlkem512,mldsa44,8036
989,0.463,35.485,48.428,51.222,Success,994/3000,1277,12198,mlkem512,mldsa44,8036
993,0.351,34.767,45.993,46.927,Success,995/3000,1277,12198,mlkem512,mldsa44,8036
998,0.337,22.472,34.334,35.091,Success,996/3000,1277,12198,mlkem512,mldsa44,8036
995,3.502,28.069,40.908,41.4,Success,997/3000,1277,12198,mlkem512,mldsa44,8036
1000,0.961,17.148,30.846,33.484,Success,998/3000,1277,12198,mlkem512,mldsa44,8036
997,0.934,25.226,38.323,41.887,Success,999/3000,1277,12198,mlkem512,mldsa44,8036
999,0.403,23.368,34.021,36.134,Success,1000/3000,1277,12198,mlkem512,mldsa44,8036
1006,0.401,18.797,28.504,29.104,Success,1001/3000,1277,12198,mlkem512,mldsa44,8036
1003,1.185,20.888,32.683,34.126,Success,1002/3000,1277,12198,mlkem512,mldsa44,8036
1002,1.086,20.782,34.556,35.601,Success,1003/3000,1277,12198,mlkem512,mldsa44,8036
1001,0.946,23.736,39.838,40.928,Success,1004/3000,1277,12198,mlkem512,mldsa44,8036
1007,0.847,22.715,35.767,36.634,Success,1005/3000,1277,12192,mlkem512,mldsa44,8036
1004,1.094,24.42,39.023,40.591,Success,1006/3000,1277,12198,mlkem512,mldsa44,8036
1008,0.376,24.705,34.441,36.613,Success,1007/3000,1277,12192,mlkem512,mldsa44,8036
1005,1.766,28.328,40.966,41.126,Success,1008/3000,1277,12198,mlkem512,mldsa44,8036
1011,0.403,22.942,34.779,35.609,Success,1009/3000,1277,12198,mlkem512,mldsa44,8036
1010,0.527,20.377,32.233,34.029,Success,1010/3000,1277,12192,mlkem512,mldsa44,8036
1013,0.454,29.785,35.603,35.73,Success,1011/3000,1277,12198,mlkem512,mldsa44,8036
1014,0.391,23.896,33.466,34.901,Success,1012/3000,1277,12198,mlkem512,mldsa44,8036
1009,0.794,30.087,42.043,42.173,Success,1013/3000,1277,12198,mlkem512,mldsa44,8036
1012,0.403,27.296,40.958,41.585,Success,1014/3000,1277,12198,mlkem512,mldsa44,8036
1016,1.375,17.205,33.407,33.522,Success,1015/3000,1277,12192,mlkem512,mldsa44,8036
1017,0.394,18.465,31.092,33.827,Success,1016/3000,1277,12198,mlkem512,mldsa44,8036
1015,1.413,26.265,39.123,40.69,Success,1017/3000,1277,12192,mlkem512,mldsa44,8036
1019,0.368,24.275,38.135,38.244,Success,1018/3000,1277,12198,mlkem512,mldsa44,8036
1022,1.033,24.405,38.305,38.856,Success,1019/3000,1277,12198,mlkem512,mldsa44,8036
1023,0.975,25.743,35.341,36.005,Success,1020/3000,1277,12198,mlkem512,mldsa44,8036
1024,0.731,20.144,34.424,35.42,Success,1021/3000,1277,12198,mlkem512,mldsa44,8036
1018,0.37,27.208,42.912,44.152,Success,1022/3000,1277,12198,mlkem512,mldsa44,8036
1021,0.361,32.739,44.612,45.302,Success,1023/3000,1277,12198,mlkem512,mldsa44,8036
1020,0.982,29.029,46.7,47.508,Success,1024/3000,1277,12198,mlkem512,mldsa44,8036
1027,1.317,17.271,30.364,33.067,Success,1025/3000,1277,12198,mlkem512,mldsa44,8036
1030,2.649,23.844,37.219,37.875,Success,1026/3000,1277,12198,mlkem512,mldsa44,8036
1028,0.38,20.608,40.527,42.414,Success,1027/3000,1277,12198,mlkem512,mldsa44,8036
1025,1.785,31.011,46.233,48.642,Success,1028/3000,1277,12198,mlkem512,mldsa44,8036
1029,0.389,27.447,42.364,43.72,Success,1029/3000,1277,12198,mlkem512,mldsa44,8036
1031,0.441,24.63,36.274,36.419,Success,1030/3000,1277,12198,mlkem512,mldsa44,8036
1032,0.993,26.16,39.169,40.521,Success,1031/3000,1277,12198,mlkem512,mldsa44,8036
1033,1.432,30.829,41.237,42.789,Success,1032/3000,1277,12198,mlkem512,mldsa44,8036
1026,1.524,32.214,51.356,53.14,Success,1033/3000,1277,12198,mlkem512,mldsa44,8036
1041,0.9,16.329,30.859,31.945,Success,1034/3000,1277,12192,mlkem512,mldsa44,8036
1039,0.368,22.085,37.053,38.931,Success,1035/3000,1277,12198,mlkem512,mldsa44,8036
1036,1.865,29.693,41.484,42.37,Success,1036/3000,1277,12192,mlkem512,mldsa44,8036
1037,0.389,25.473,41.581,42.079,Success,1037/3000,1277,12198,mlkem512,mldsa44,8036
1035,0.396,30.223,46.757,48.684,Success,1038/3000,1277,12198,mlkem512,mldsa44,8036
1034,1.858,26.141,50.182,51.789,Success,1039/3000,1277,12198,mlkem512,mldsa44,8036
1043,0.359,27.513,38.937,39.374,Success,1040/3000,1277,12198,mlkem512,mldsa44,8036
1038,0.924,28.877,44.343,45.552,Success,1041/3000,1277,12192,mlkem512,mldsa44,8036
1040,0.444,31.512,46.552,47.444,Success,1042/3000,1277,12192,mlkem512,mldsa44,8036
1046,1.251,19.792,35.056,36.14,Success,1043/3000,1277,12198,mlkem512,mldsa44,8036
1042,0.462,29.614,47.166,48.429,Success,1044/3000,1277,12192,mlkem512,mldsa44,8036
1044,0.387,30.963,45.404,45.537,Success,1045/3000,1277,12198,mlkem512,mldsa44,8036
