Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
660,0.47,78.165,101.782,103.007,Success,653/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
639,0.39,98.772,154.576,170.979,Success,654/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
658,0.543,98.482,117.825,123.753,Success,655/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
657,3.974,88.686,117.406,124.097,Success,656/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
664,3.24,94.287,118.152,118.405,Success,657/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
637,5.244,113.016,176.529,181.02,Success,658/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
662,0.559,96.667,121.252,126.782,Success,659/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
647,2.377,114.16,167.826,169.133,Success,660/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
665,5.179,92.924,118.664,119.85,Success,661/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
656,1.662,116.545,142.673,144.382,Success,662/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
663,5.662,105.161,134.048,134.171,Success,663/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
666,0.53,98.306,119.051,120.286,Success,664/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
672,0.44,77.82,104.484,104.608,Success,665/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
674,1.586,76.703,105.631,105.742,Success,666/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
654,5.79,105.229,161.817,161.954,Success,667/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
659,3.048,94.0,130.538,139.65,Success,668/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
675,3.94,80.601,99.269,104.47,Success,669/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
689,3.163,55.343,87.163,87.975,Success,670/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
671,0.358,81.735,115.688,120.136,Success,671/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
682,0.573,64.055,97.886,98.694,Success,672/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
681,1.672,71.03,99.681,102.365,Success,673/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
670,6.654,89.421,123.12,125.123,Success,674/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
668,1.791,85.132,127.826,134.19,Success,675/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
685,0.52,67.77,100.449,103.104,Success,676/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
687,7.481,67.256,104.304,104.455,Success,677/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
696,2.614,58.324,84.19,88.267,Success,678/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
669,2.084,96.04,135.384,136.655,Success,679/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
676,0.467,83.891,124.151,129.506,Success,680/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
680,1.764,71.279,110.483,113.51,Success,681/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
684,4.096,73.894,110.639,112.169,Success,682/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
683,0.474,97.567,116.561,117.761,Success,683/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
688,0.439,90.154,114.841,116.975,Success,684/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
693,0.494,70.43,93.255,97.557,Success,685/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
698,3.332,69.866,91.104,91.21,Success,686/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
677,0.406,102.44,127.711,130.28,Success,687/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
701,0.396,66.488,82.653,84.674,Success,688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
678,5.535,85.023,131.395,131.567,Success,689/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
694,4.04,58.09,91.202,93.912,Success,690/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
667,2.37,113.94,163.255,168.367,Success,691/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
673,0.476,98.385,142.307,146.33,Success,692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
686,3.116,83.061,117.919,121.189,Success,693/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
697,5.379,71.072,103.01,104.576,Success,694/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
699,2.329,66.799,96.737,96.889,Success,695/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
690,2.248,70.723,120.245,124.218,Success,696/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
700,0.793,70.767,98.743,102.619,Success,697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
692,5.173,67.546,103.53,105.278,Success,698/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
691,2.077,96.579,133.599,140.866,Success,699/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
702,3.555,69.173,99.313,101.328,Success,700/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
695,2.455,84.352,121.758,121.862,Success,701/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
708,0.519,67.569,93.012,94.191,Success,702/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
703,2.382,73.3,103.324,103.453,Success,703/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
706,3.676,49.542,78.638,99.543,Success,704/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
704,0.444,55.033,84.072,90.265,Success,705/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
710,2.576,63.474,86.472,89.283,Success,706/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
712,1.72,51.554,94.806,96.467,Success,707/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
679,4.278,106.802,166.541,169.355,Success,708/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
709,1.437,61.62,96.081,98.247,Success,709/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
719,2.887,58.624,81.245,81.448,Success,710/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
705,2.149,75.05,112.547,116.823,Success,711/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
713,1.623,59.06,101.792,102.081,Success,712/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
720,1.226,74.282,90.447,95.856,Success,713/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
722,3.938,61.573,86.959,88.007,Success,714/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
711,0.651,74.852,103.314,115.124,Success,715/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
718,1.408,67.384,92.272,99.242,Success,716/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
716,2.931,61.923,103.173,106.024,Success,717/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
707,1.244,80.976,120.067,122.908,Success,718/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
723,1.48,65.149,93.877,97.406,Success,719/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
717,1.26,69.64,105.904,106.003,Success,720/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
714,0.411,98.018,133.728,134.646,Success,721/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
729,0.753,78.869,102.174,102.302,Success,722/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
715,3.143,89.62,120.012,124.049,Success,723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
730,3.562,72.563,108.334,112.067,Success,724/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
727,1.59,53.61,100.079,100.176,Success,725/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
738,0.483,69.248,99.732,103.956,Success,726/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
739,2.132,52.871,98.691,100.552,Success,727/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
740,2.261,80.509,99.802,99.946,Success,728/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
737,3.924,77.25,110.2,115.246,Success,729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
731,2.227,74.953,119.661,131.793,Success,730/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
726,2.931,86.327,133.433,139.209,Success,731/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
724,1.348,76.773,138.635,140.63,Success,732/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
725,0.407,81.569,130.179,139.155,Success,733/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
732,6.205,96.859,126.285,127.463,Success,734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
743,3.822,73.086,102.78,108.628,Success,735/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
741,0.343,57.29,122.707,124.43,Success,736/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
721,1.709,85.936,155.984,158.503,Success,737/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
728,4.531,96.128,136.76,136.901,Success,738/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
735,6.655,82.669,117.317,121.18,Success,739/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
742,1.269,83.744,106.684,115.712,Success,740/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
733,2.204,86.026,121.151,123.484,Success,741/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
745,0.4,90.664,119.717,121.823,Success,742/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
746,0.531,78.452,96.984,100.597,Success,743/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
736,8.541,84.69,140.252,143.915,Success,744/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
758,0.566,62.496,90.455,93.281,Success,745/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
750,0.441,83.683,117.905,119.057,Success,746/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
744,0.891,63.512,127.064,131.154,Success,747/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
759,4.927,67.923,105.967,107.517,Success,748/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
748,2.627,84.652,126.646,127.975,Success,749/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
749,1.24,99.876,123.225,124.875,Success,750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
754,4.269,84.661,117.953,119.425,Success,751/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
755,0.418,80.631,117.969,122.853,Success,752/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
751,0.421,100.613,119.421,119.58,Success,753/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
762,2.325,90.337,125.949,128.33,Success,754/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
753,0.597,81.844,130.775,130.969,Success,755/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
765,1.994,95.275,121.563,122.784,Success,756/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
756,4.794,96.875,140.858,140.996,Success,757/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
760,1.585,101.75,128.692,130.899,Success,758/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
747,3.06,99.068,155.891,159.218,Success,759/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
763,0.675,85.045,121.543,126.932,Success,760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
766,2.295,99.059,127.331,128.97,Success,761/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
734,4.499,130.09,178.595,190.225,Success,762/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
777,1.679,83.236,102.462,110.297,Success,763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
781,7.85,80.352,116.291,117.666,Success,764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
757,1.904,108.877,148.169,148.276,Success,765/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
764,1.635,86.975,136.349,137.455,Success,766/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
778,5.539,97.665,124.323,126.67,Success,767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
773,0.496,92.521,130.66,132.368,Success,768/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
752,3.253,110.365,153.884,155.694,Success,769/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
770,10.325,96.096,130.728,134.291,Success,770/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
774,0.362,90.54,139.749,139.858,Success,771/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
780,1.755,95.585,123.872,126.108,Success,772/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
775,2.235,81.568,116.149,121.671,Success,773/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
779,0.749,89.025,128.932,129.062,Success,774/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
784,0.445,71.213,102.199,106.014,Success,775/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
769,2.283,109.127,148.859,156.537,Success,776/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
787,10.722,81.335,106.056,109.216,Success,777/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
767,13.604,126.439,147.601,151.076,Success,778/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
776,0.368,104.987,124.732,125.648,Success,779/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
768,0.387,96.893,152.125,155.519,Success,780/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
786,0.43,82.205,121.652,123.337,Success,781/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
772,3.89,123.435,158.615,160.254,Success,782/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
761,2.17,146.531,170.481,172.437,Success,783/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
771,5.394,87.1,154.554,156.605,Success,784/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
795,0.576,54.37,81.689,98.537,Success,785/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
789,1.449,81.996,117.644,117.776,Success,786/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
793,0.568,77.205,114.334,114.555,Success,787/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
782,0.509,89.793,140.975,142.338,Success,788/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
788,2.664,87.587,130.702,132.138,Success,789/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
783,1.476,73.336,127.791,134.619,Success,790/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
796,2.634,88.479,112.312,114.293,Success,791/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
797,2.032,80.58,112.329,116.472,Success,792/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
803,10.468,80.835,105.084,107.779,Success,793/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
800,2.045,83.007,107.54,112.096,Success,794/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
794,0.499,108.467,128.902,130.446,Success,795/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
808,0.417,88.631,110.093,110.215,Success,796/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
812,0.474,69.467,97.485,100.465,Success,797/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
792,0.65,74.653,132.841,138.034,Success,798/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
806,1.238,88.862,107.458,108.321,Success,799/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
785,0.686,122.683,153.77,162.769,Success,800/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
802,0.445,72.381,113.763,122.348,Success,801/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
799,3.91,79.77,126.499,126.97,Success,802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
790,0.642,91.31,135.944,137.607,Success,803/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
813,4.758,85.53,103.557,104.839,Success,804/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
810,1.88,71.865,107.373,107.542,Success,805/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
819,1.446,62.186,93.839,95.109,Success,806/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
814,2.424,75.807,111.903,114.001,Success,807/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
816,1.321,70.882,105.879,108.983,Success,808/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
809,0.471,95.979,128.027,130.175,Success,809/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
818,3.685,70.585,96.678,96.917,Success,810/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
801,0.43,76.089,130.945,138.173,Success,811/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
807,3.812,88.32,143.791,143.94,Success,812/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
791,0.497,106.056,162.914,166.045,Success,813/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
804,3.431,102.748,152.397,152.556,Success,814/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
798,2.785,123.461,154.395,172.933,Success,815/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
815,2.732,108.934,134.054,134.205,Success,816/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
805,1.61,95.298,136.888,140.107,Success,817/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
811,2.651,97.169,130.559,149.067,Success,818/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
822,1.556,73.646,115.269,140.086,Success,819/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
817,7.311,69.627,105.239,111.842,Success,820/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
828,5.324,71.546,108.252,126.583,Success,821/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
832,1.834,67.924,115.971,118.214,Success,822/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
823,2.112,79.564,143.896,149.715,Success,823/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
820,3.609,92.294,148.479,150.684,Success,824/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
821,0.499,78.125,149.601,159.878,Success,825/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
829,2.489,77.197,130.14,130.301,Success,826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
834,0.378,62.875,128.272,132.208,Success,827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
839,0.584,74.994,115.443,120.384,Success,828/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
847,4.555,91.615,118.04,118.415,Success,829/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
838,1.69,57.795,128.806,131.633,Success,830/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
824,2.686,78.728,133.476,136.586,Success,831/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
825,4.577,103.005,161.121,163.732,Success,832/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
830,2.274,96.961,142.876,155.643,Success,833/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
836,8.186,63.646,133.437,133.543,Success,834/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
848,9.263,92.585,118.73,124.303,Success,835/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
827,1.322,82.964,147.738,151.07,Success,836/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
842,3.624,109.387,132.723,140.632,Success,837/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
826,1.365,82.075,157.608,170.467,Success,838/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
835,3.193,69.115,148.617,148.79,Success,839/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
831,4.379,93.178,157.782,158.199,Success,840/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
852,0.406,87.222,117.117,120.982,Success,841/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
837,1.968,114.468,158.445,161.57,Success,842/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
833,2.176,113.954,164.031,165.099,Success,843/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
841,3.459,95.963,133.923,152.994,Success,844/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
849,0.508,91.481,145.645,151.149,Success,845/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
840,7.559,132.492,162.618,167.088,Success,846/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
843,4.277,119.304,174.408,174.513,Success,847/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
850,8.314,112.398,148.621,151.493,Success,848/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
846,5.512,143.025,171.359,172.521,Success,849/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
858,1.704,107.347,158.222,160.607,Success,850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
853,1.952,115.108,153.473,157.227,Success,851/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
857,0.427,106.961,151.07,164.151,Success,852/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
845,0.479,147.411,205.456,211.4,Success,853/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
854,1.594,118.275,162.206,168.708,Success,854/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
844,2.902,137.603,211.97,222.575,Success,855/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
873,0.498,97.124,167.646,167.792,Success,856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
872,8.783,106.103,158.957,159.117,Success,857/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
861,1.523,106.315,214.994,217.618,Success,858/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
863,0.979,102.491,182.849,212.897,Success,859/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
871,11.667,144.013,189.079,191.729,Success,860/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
870,1.891,135.909,198.02,199.064,Success,861/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
855,5.465,132.104,224.137,229.195,Success,862/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
866,0.61,115.487,180.738,185.693,Success,863/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
867,0.344,134.48,203.851,208.88,Success,864/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
865,0.456,144.706,211.14,218.156,Success,865/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
868,3.268,126.568,155.678,202.406,Success,866/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
859,2.581,128.082,216.736,216.891,Success,867/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
874,7.523,138.782,195.24,197.108,Success,868/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
851,2.268,129.611,227.202,258.428,Success,869/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
876,13.513,98.049,177.326,177.477,Success,870/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
884,2.01,122.12,159.675,160.206,Success,871/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
864,3.015,117.161,232.283,242.052,Success,872/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
856,4.1,140.382,190.812,196.183,Success,873/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
869,8.241,108.324,234.293,237.874,Success,874/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
879,2.177,127.85,197.219,200.797,Success,875/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
860,4.472,147.023,238.038,251.971,Success,876/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
862,0.464,182.729,247.087,254.645,Success,877/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
875,7.306,105.333,222.684,226.359,Success,878/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
880,0.536,124.081,242.397,246.981,Success,879/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
886,2.483,111.764,220.969,235.376,Success,880/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
885,5.323,205.883,231.139,247.127,Success,881/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
892,1.718,144.03,225.772,231.475,Success,882/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
893,6.31,113.073,244.117,247.182,Success,883/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
881,1.395,189.056,282.23,284.217,Success,884/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
883,3.915,248.587,299.072,301.933,Success,885/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
882,0.689,230.108,281.903,285.233,Success,886/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
903,0.441,237.164,262.988,265.529,Success,887/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
894,2.351,191.614,270.551,270.863,Success,888/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
887,0.513,192.116,292.869,296.709,Success,889/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
878,2.832,266.031,325.13,325.257,Success,890/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
888,3.382,220.064,270.566,288.868,Success,891/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
891,1.702,205.16,283.293,289.883,Success,892/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
897,2.141,200.042,285.611,303.011,Success,893/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
906,3.616,182.955,248.52,270.669,Success,894/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
902,2.471,240.205,275.209,275.513,Success,895/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
905,0.541,165.737,234.028,253.749,Success,896/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
890,0.574,205.098,294.232,299.628,Success,897/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
877,1.578,198.155,325.095,326.127,Success,898/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
901,2.796,220.837,280.062,318.332,Success,899/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
895,5.053,271.85,329.368,331.58,Success,900/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
889,5.073,193.107,276.474,281.159,Success,901/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
916,0.73,229.553,275.623,275.774,Success,902/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
907,0.491,227.363,308.632,308.891,Success,903/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
923,4.472,200.864,298.17,298.421,Success,904/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
898,2.356,259.904,366.189,366.35,Success,905/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
911,8.92,257.157,342.533,345.29,Success,906/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
896,2.951,346.804,385.618,385.761,Success,907/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
913,9.234,237.444,322.769,330.854,Success,908/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
947,0.598,214.585,264.04,268.113,Success,909/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
900,0.865,281.635,376.835,378.598,Success,910/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
904,11.489,239.431,352.554,371.517,Success,911/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
920,0.525,300.596,343.229,343.492,Success,912/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
914,2.235,232.602,353.115,356.267,Success,913/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
909,0.581,299.006,355.914,365.774,Success,914/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
