Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
748,3.576,77.561,105.595,109.282,Success,752/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
757,0.431,77.074,105.315,106.427,Success,753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
753,0.472,67.23,101.715,111.632,Success,754/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
746,0.49,92.398,112.748,114.539,Success,755/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
752,1.81,70.169,111.226,116.963,Success,756/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
763,0.459,63.015,99.49,99.631,Success,757/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
762,0.402,56.64,81.505,87.529,Success,758/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
751,3.639,79.034,125.173,126.512,Success,759/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
761,2.539,62.809,95.939,99.04,Success,760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
777,0.499,49.442,78.263,80.071,Success,761/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
767,0.504,58.916,74.192,74.502,Success,762/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
765,2.638,75.261,106.153,108.96,Success,763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
768,0.499,82.246,103.447,105.769,Success,764/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
769,0.438,73.41,100.238,105.886,Success,765/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
754,0.411,86.876,122.83,123.935,Success,766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
766,0.655,85.73,109.34,113.707,Success,767/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
760,0.424,69.777,102.737,108.332,Success,768/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
775,0.369,61.84,94.795,96.202,Success,769/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
772,0.397,54.997,94.878,96.442,Success,770/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
770,0.48,60.014,105.957,113.328,Success,771/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
758,3.128,84.09,129.273,131.219,Success,772/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
764,0.404,78.228,113.598,118.964,Success,773/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
776,1.722,62.465,102.845,108.798,Success,774/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
778,0.61,65.306,104.868,108.283,Success,775/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
773,1.756,82.573,119.766,125.273,Success,776/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
787,3.685,68.305,93.826,93.983,Success,777/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
771,1.259,77.781,113.489,116.155,Success,778/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
774,1.592,56.397,109.821,117.328,Success,779/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
779,1.796,69.317,102.474,103.268,Success,780/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
780,0.618,62.978,97.419,97.592,Success,781/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
784,0.471,89.518,107.716,107.85,Success,782/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
783,1.714,76.082,97.217,104.958,Success,783/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
781,0.591,79.94,107.98,116.132,Success,784/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
789,1.585,83.847,109.137,109.262,Success,785/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
786,6.214,83.766,114.959,116.677,Success,786/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
785,2.943,73.689,120.124,120.232,Success,787/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
788,1.508,82.614,103.725,108.569,Success,788/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
799,0.396,77.066,96.979,98.382,Success,789/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
791,1.233,81.688,111.047,114.477,Success,790/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
796,0.402,60.839,103.292,104.96,Success,791/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
793,9.49,82.26,107.591,109.848,Success,792/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
782,2.524,93.233,122.09,125.607,Success,793/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
804,1.175,72.596,101.943,106.005,Success,794/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
807,1.317,73.479,102.955,103.927,Success,795/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
792,1.825,99.583,127.083,127.221,Success,796/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
798,2.612,73.057,109.017,109.138,Success,797/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
802,2.783,71.524,115.843,116.22,Success,798/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
801,2.713,85.709,102.089,104.883,Success,799/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
790,0.45,85.314,129.496,135.265,Success,800/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
811,3.849,62.316,104.283,105.828,Success,801/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
809,2.923,73.345,109.324,110.164,Success,802/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
805,8.342,86.665,125.377,131.309,Success,803/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
808,10.343,81.096,100.516,104.969,Success,804/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
797,1.597,97.808,137.756,137.907,Success,805/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
806,2.497,94.783,122.388,124.644,Success,806/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
800,4.563,87.065,124.976,126.382,Success,807/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
794,0.489,81.332,135.696,141.53,Success,808/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
817,0.816,71.663,99.785,102.445,Success,809/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
819,0.4,61.294,99.677,99.791,Success,810/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
795,0.419,88.733,128.556,132.39,Success,811/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
803,1.574,91.174,130.501,135.214,Success,812/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
816,7.75,93.852,111.07,111.451,Success,813/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
818,0.497,84.073,120.086,122.622,Success,814/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
815,1.496,87.695,121.761,124.234,Success,815/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
823,0.431,68.413,109.461,109.57,Success,816/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
810,3.999,81.046,134.418,138.703,Success,817/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
821,2.117,76.21,104.647,104.829,Success,818/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
814,2.946,79.77,122.827,125.522,Success,819/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
827,0.419,68.804,100.827,100.951,Success,820/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
820,0.469,69.729,96.84,98.625,Success,821/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
813,6.228,80.817,140.441,141.855,Success,822/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
822,6.259,84.158,116.829,117.686,Success,823/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
825,2.842,77.864,120.789,149.144,Success,824/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
832,6.224,83.736,133.268,136.41,Success,825/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
840,0.572,69.055,126.413,129.031,Success,826/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
812,3.634,114.764,162.232,178.836,Success,827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
836,9.474,88.674,138.445,145.344,Success,828/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
829,10.58,102.398,155.576,157.0,Success,829/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
831,3.794,89.836,149.868,150.032,Success,830/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
850,1.577,77.161,114.931,115.052,Success,831/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
826,0.441,108.869,168.308,169.995,Success,832/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
824,6.71,115.996,185.732,187.733,Success,833/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
830,1.1,105.977,168.18,173.531,Success,834/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
839,3.139,120.953,161.451,163.162,Success,835/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
845,0.802,61.781,139.542,139.69,Success,836/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
847,0.541,121.366,143.568,145.222,Success,837/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
835,1.499,93.151,157.931,158.071,Success,838/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
854,10.121,98.729,124.869,125.019,Success,839/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
856,5.958,90.295,122.832,129.437,Success,840/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
833,8.459,136.98,175.883,179.447,Success,841/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
844,2.555,112.565,143.109,146.181,Success,842/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
857,3.393,100.309,120.132,126.441,Success,843/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
853,2.221,94.916,141.075,144.198,Success,844/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
842,1.681,105.944,130.771,135.997,Success,845/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
828,3.646,144.79,186.943,190.358,Success,846/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
849,0.509,109.123,149.553,149.674,Success,847/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
848,0.396,123.016,156.062,157.696,Success,848/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
837,0.415,137.974,175.702,181.292,Success,849/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
859,2.677,102.223,124.172,132.469,Success,850/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
834,8.125,140.632,173.879,185.582,Success,851/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
843,1.641,124.298,166.157,172.664,Success,852/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
860,0.458,104.095,124.709,124.853,Success,853/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
838,0.407,92.661,153.487,155.006,Success,854/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
841,1.417,120.599,180.084,183.666,Success,855/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
851,0.45,104.877,157.686,160.744,Success,856/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
846,0.52,108.083,169.162,172.923,Success,857/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
852,1.49,125.048,172.588,174.615,Success,858/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
862,0.417,95.815,144.313,144.43,Success,859/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
866,1.367,82.8,148.588,158.624,Success,860/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
858,2.15,100.652,158.579,158.9,Success,861/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
874,5.373,111.314,125.217,131.431,Success,862/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
869,0.969,109.133,149.885,151.857,Success,863/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
865,1.257,126.007,167.267,171.336,Success,864/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
867,1.351,126.243,167.246,167.397,Success,865/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
863,6.769,124.424,174.635,176.107,Success,866/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
864,1.183,108.532,169.506,172.481,Success,867/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
871,0.469,110.61,153.276,157.659,Success,868/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
855,0.58,117.554,176.574,176.783,Success,869/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
861,1.748,140.099,202.562,204.265,Success,870/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
868,1.566,121.25,189.012,197.681,Success,871/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
880,3.186,149.929,182.939,183.587,Success,872/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
873,11.86,152.307,214.782,216.656,Success,873/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
879,0.406,113.911,183.222,191.855,Success,874/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
870,0.472,83.252,218.846,221.401,Success,875/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
875,5.436,150.209,221.791,224.885,Success,876/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
878,1.653,136.04,197.737,216.298,Success,877/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
884,1.587,147.366,197.312,197.628,Success,878/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
902,6.094,148.181,178.406,178.576,Success,879/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
883,3.072,168.238,239.532,239.698,Success,880/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
872,12.875,176.087,253.444,266.895,Success,881/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
881,3.862,167.475,237.778,237.955,Success,882/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
903,0.477,143.042,183.869,198.456,Success,883/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
896,5.485,195.458,245.998,246.131,Success,884/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
877,1.83,89.481,216.138,216.361,Success,885/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
910,11.301,159.478,200.259,209.848,Success,886/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
891,0.979,189.974,250.865,266.08,Success,887/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
886,0.692,174.39,252.284,252.468,Success,888/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
888,0.852,128.976,230.891,233.259,Success,889/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
882,1.59,182.319,252.789,282.577,Success,890/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
876,0.469,149.188,269.647,293.249,Success,891/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
887,0.498,185.437,287.014,287.235,Success,892/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
890,9.156,226.813,263.406,288.94,Success,893/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
901,0.452,180.511,260.367,260.533,Success,894/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
897,0.498,159.167,251.909,265.571,Success,895/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
904,0.492,131.503,227.888,237.138,Success,896/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
893,5.951,155.191,234.251,234.752,Success,897/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
892,2.439,165.704,245.889,258.764,Success,898/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
898,0.571,163.064,256.08,256.4,Success,899/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
913,3.271,160.499,239.783,252.006,Success,900/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
894,5.884,209.317,301.028,304.348,Success,901/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
900,6.34,207.866,284.384,289.107,Success,902/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
906,5.021,168.165,250.536,264.012,Success,903/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
899,0.529,184.391,268.738,285.844,Success,904/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
908,2.951,126.024,269.512,269.725,Success,905/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
907,0.832,164.769,273.426,273.611,Success,906/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
912,3.695,182.571,259.781,272.613,Success,907/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
895,3.486,254.402,329.269,334.16,Success,908/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
911,2.148,180.245,259.149,261.59,Success,909/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
889,18.346,202.45,356.515,356.819,Success,910/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
885,2.045,257.687,336.893,343.843,Success,911/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
920,2.221,230.235,324.041,324.188,Success,912/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
939,7.585,259.174,274.07,274.755,Success,913/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
914,5.661,246.694,330.533,330.689,Success,914/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
923,3.332,251.731,310.229,310.667,Success,915/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
915,1.919,265.153,342.361,342.528,Success,916/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
949,0.728,208.375,264.595,268.622,Success,917/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
905,2.491,257.392,317.336,338.725,Success,918/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
926,3.432,276.626,321.988,322.295,Success,919/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
917,2.186,241.168,333.22,353.32,Success,920/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
929,3.094,268.702,329.311,329.479,Success,921/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
918,0.492,221.86,306.276,309.415,Success,922/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
946,2.61,230.272,259.409,260.609,Success,923/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
927,1.971,303.092,336.719,357.52,Success,924/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
948,4.74,197.263,254.214,258.544,Success,925/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
925,1.092,196.994,299.147,307.085,Success,926/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
941,9.016,217.492,317.215,330.056,Success,927/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
919,1.719,272.378,326.097,328.671,Success,928/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
945,0.72,249.872,333.441,340.253,Success,929/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
909,2.91,216.554,347.626,348.667,Success,930/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
940,0.52,230.41,330.864,340.053,Success,931/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
922,1.53,296.219,400.199,400.653,Success,932/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
935,0.474,234.717,342.604,353.478,Success,933/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
930,0.605,282.913,360.162,387.765,Success,934/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
916,2.728,286.763,396.917,402.239,Success,935/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
931,9.261,237.93,378.297,386.765,Success,936/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
934,0.487,246.347,325.07,325.274,Success,937/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
942,2.92,208.235,317.822,330.116,Success,938/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
921,9.73,325.886,411.138,411.271,Success,939/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
947,4.499,312.763,369.418,373.468,Success,940/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
956,0.636,237.609,341.44,341.583,Success,941/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
938,0.622,261.235,347.255,364.696,Success,942/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
932,0.485,281.617,399.829,400.117,Success,943/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
957,0.586,290.816,373.022,373.184,Success,944/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
933,0.655,279.136,420.753,423.669,Success,945/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
937,0.964,288.699,414.766,425.55,Success,946/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
924,0.545,302.29,393.716,418.743,Success,947/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
936,3.233,332.415,428.486,433.642,Success,948/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
960,0.496,236.514,339.327,349.697,Success,949/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
943,2.817,315.366,377.643,391.678,Success,950/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
950,0.515,328.041,395.496,403.477,Success,951/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
951,3.137,266.228,386.15,386.37,Success,952/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
944,3.073,324.673,430.105,442.795,Success,953/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
928,2.535,301.725,408.74,414.531,Success,954/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
965,2.409,335.011,381.885,382.232,Success,955/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
990,0.671,260.812,299.031,314.109,Success,956/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
986,13.577,285.596,348.619,348.805,Success,957/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
966,11.138,288.027,375.74,382.042,Success,958/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
955,0.645,300.793,402.293,429.123,Success,959/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
958,0.475,291.389,412.016,415.941,Success,960/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
983,2.894,292.812,359.923,360.221,Success,961/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
982,6.183,327.498,385.77,391.387,Success,962/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
985,9.234,285.483,370.347,370.584,Success,963/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
967,0.642,311.342,396.559,396.8,Success,964/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
959,0.643,352.932,447.781,451.62,Success,965/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
988,0.551,335.294,361.568,368.356,Success,966/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
952,24.982,361.517,471.212,474.82,Success,967/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
976,0.55,324.577,413.523,417.902,Success,968/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
991,0.619,314.115,370.339,370.578,Success,969/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
964,0.605,364.806,438.918,443.448,Success,970/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
962,2.162,385.255,437.006,443.608,Success,971/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
954,20.675,330.103,481.245,481.528,Success,972/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
979,7.561,308.583,410.546,413.099,Success,973/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
973,0.501,344.368,420.266,420.685,Success,974/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
953,0.585,401.992,483.494,497.098,Success,975/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
977,7.661,342.949,416.175,420.464,Success,976/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
961,2.203,356.213,443.036,443.218,Success,977/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1006,5.624,288.49,338.136,338.319,Success,978/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
996,3.437,315.115,372.059,380.32,Success,979/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
972,13.281,380.635,430.298,441.387,Success,980/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
995,0.679,341.67,384.817,396.205,Success,981/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
975,13.565,342.507,434.875,440.266,Success,982/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
963,4.216,377.484,446.693,451.239,Success,983/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
971,4.09,360.363,439.687,442.825,Success,984/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
989,9.89,359.707,418.017,418.197,Success,985/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1011,0.694,285.887,340.47,340.846,Success,986/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1058,20.087,203.238,234.019,238.795,Success,987/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1022,6.047,253.403,313.232,315.848,Success,988/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
984,3.345,316.465,426.227,428.647,Success,989/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
980,0.582,388.613,439.507,448.191,Success,990/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
981,0.511,367.801,440.643,453.202,Success,991/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
968,11.688,382.091,447.547,450.444,Success,992/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
978,4.385,356.546,439.063,445.854,Success,993/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
998,5.302,327.231,395.75,400.343,Success,994/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
974,0.567,397.028,458.333,461.032,Success,995/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1010,4.968,299.062,343.633,343.796,Success,996/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1050,10.49,211.182,253.656,268.507,Success,997/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
969,9.421,386.353,440.711,449.809,Success,998/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
997,5.38,330.251,386.756,391.915,Success,999/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1004,0.565,306.389,374.187,376.831,Success,1000/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1002,16.774,316.815,376.847,383.056,Success,1001/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
970,3.799,402.49,469.973,474.174,Success,1002/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1021,3.332,281.005,337.195,337.413,Success,1003/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1051,2.506,241.233,278.544,282.478,Success,1004/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1038,5.247,211.334,267.922,294.023,Success,1005/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
994,4.334,361.252,428.468,439.247,Success,1006/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
987,4.831,380.233,441.608,452.083,Success,1007/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1001,5.043,334.722,396.539,399.187,Success,1008/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
992,0.487,365.744,448.61,449.047,Success,1009/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1007,5.55,340.132,385.614,389.475,Success,1010/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1003,4.588,334.773,395.039,400.682,Success,1011/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1034,12.86,285.199,320.243,322.621,Success,1012/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
