Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
663,7.671,94.47,137.352,137.483,Success,661/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
669,2.914,90.237,118.568,120.165,Success,662/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
662,2.625,98.11,132.633,139.79,Success,663/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
670,1.392,82.733,105.553,105.693,Success,664/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
660,5.534,112.921,147.038,147.173,Success,665/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
656,0.518,106.306,151.061,156.32,Success,666/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
676,0.609,77.805,93.808,101.451,Success,667/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
668,0.558,98.303,131.975,134.246,Success,668/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
664,8.488,92.641,130.764,135.34,Success,669/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
667,2.316,96.287,131.078,132.491,Success,670/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
665,3.765,106.774,139.781,145.225,Success,671/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
674,0.896,91.907,120.42,120.701,Success,672/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
679,0.401,67.241,102.501,109.617,Success,673/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
671,0.618,102.854,137.437,137.562,Success,674/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
680,0.444,89.387,114.363,116.872,Success,675/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
675,1.259,102.29,124.912,126.293,Success,676/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
666,5.39,119.129,142.341,144.156,Success,677/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
685,0.556,80.314,109.638,117.489,Success,678/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
677,3.102,78.614,126.276,139.125,Success,679/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
682,0.49,89.112,124.934,127.157,Success,680/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
688,8.936,94.855,125.193,127.602,Success,681/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
681,2.602,109.536,135.803,135.911,Success,682/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
687,2.789,86.317,126.052,129.973,Success,683/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
686,0.438,91.379,121.684,129.517,Success,684/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
684,3.324,103.718,136.905,137.207,Success,685/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
673,4.369,82.107,136.641,138.917,Success,686/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
678,5.475,106.016,153.134,153.284,Success,687/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
710,2.985,54.44,88.004,90.198,Success,688/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
690,0.417,84.123,131.29,132.778,Success,689/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
696,11.614,82.486,120.724,126.559,Success,690/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
689,2.536,92.309,129.69,134.909,Success,691/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
694,0.419,74.882,122.787,124.575,Success,692/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
691,0.389,103.119,122.528,124.027,Success,693/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
695,0.373,81.964,136.627,138.556,Success,694/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
702,1.366,89.971,115.625,116.868,Success,695/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
683,1.46,99.59,136.005,150.63,Success,696/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
704,0.679,79.022,110.123,115.094,Success,697/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
706,0.379,70.027,96.82,104.794,Success,698/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
693,0.467,88.615,137.002,138.301,Success,699/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
692,6.454,113.542,135.798,140.049,Success,700/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
707,0.933,80.213,111.215,111.365,Success,701/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
697,1.879,60.455,100.115,122.454,Success,702/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
703,0.975,86.047,120.239,125.298,Success,703/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
698,1.807,72.647,128.58,135.803,Success,704/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
701,2.452,82.027,123.516,123.621,Success,705/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
700,1.866,97.401,143.982,145.625,Success,706/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
709,0.598,86.167,121.647,121.812,Success,707/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
705,0.436,82.747,129.114,133.039,Success,708/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
711,3.158,87.115,129.224,131.451,Success,709/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
719,3.053,61.697,107.415,107.543,Success,710/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
708,2.142,92.126,134.613,139.044,Success,711/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
725,5.906,81.525,99.154,99.264,Success,712/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
726,0.535,71.055,102.023,102.136,Success,713/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
723,2.33,58.476,91.963,97.616,Success,714/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
713,0.736,92.367,132.606,135.572,Success,715/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
699,0.348,110.636,163.142,166.209,Success,716/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
724,3.186,91.95,123.652,123.758,Success,717/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
728,4.148,76.232,111.733,114.876,Success,718/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
717,1.857,107.254,135.994,138.714,Success,719/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
712,0.666,93.736,149.6,149.745,Success,720/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
720,5.972,92.565,130.423,130.588,Success,721/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
735,3.761,67.189,89.912,98.311,Success,722/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
716,2.022,76.252,125.543,141.299,Success,723/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
721,4.748,90.202,117.912,121.557,Success,724/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
714,0.965,78.369,130.748,150.295,Success,725/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
727,0.568,71.122,106.176,111.356,Success,726/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
722,0.405,89.909,130.539,133.881,Success,727/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
730,3.676,68.863,97.51,109.162,Success,728/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
736,1.288,60.465,109.154,113.142,Success,729/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
733,2.313,70.119,93.558,98.938,Success,730/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
731,4.886,74.389,126.853,130.253,Success,731/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
718,0.51,103.329,144.763,166.653,Success,732/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
715,2.005,109.277,170.024,173.159,Success,733/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
743,0.382,86.085,114.543,114.672,Success,734/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
750,0.522,69.681,93.664,96.659,Success,735/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
739,1.654,60.922,109.549,110.958,Success,736/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
737,1.572,62.191,105.481,117.444,Success,737/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
734,0.562,88.684,126.972,128.081,Success,738/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
732,1.534,120.965,146.515,146.652,Success,739/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
738,3.713,89.054,118.396,125.128,Success,740/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
729,1.395,105.519,139.758,152.461,Success,741/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
740,2.565,86.189,118.115,118.224,Success,742/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
747,0.476,95.523,115.699,118.475,Success,743/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
745,6.233,73.973,131.112,132.297,Success,744/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
742,4.236,101.198,135.417,135.612,Success,745/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
755,2.92,83.646,116.983,119.601,Success,746/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
756,0.425,101.762,126.117,130.821,Success,747/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
758,5.193,90.981,122.264,122.494,Success,748/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
741,0.385,115.967,159.177,159.31,Success,749/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
757,4.098,96.256,128.468,131.087,Success,750/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
748,1.631,109.833,129.442,133.364,Success,751/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
752,0.491,77.01,131.419,137.335,Success,752/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
746,0.505,122.736,156.03,158.154,Success,753/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
749,1.56,112.147,146.606,147.922,Success,754/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
751,5.574,104.537,145.279,148.061,Success,755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
754,5.176,109.257,146.532,152.633,Success,756/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
764,11.385,91.683,125.683,130.981,Success,757/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
777,4.199,85.713,115.468,119.261,Success,758/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
759,2.372,112.025,145.295,148.745,Success,759/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
762,2.167,93.034,142.117,146.091,Success,760/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
763,2.27,102.16,139.674,141.206,Success,761/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
783,0.599,60.632,97.567,100.656,Success,762/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
760,4.107,92.796,147.504,151.286,Success,763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
773,1.125,70.729,127.156,127.308,Success,764/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
744,0.57,131.558,190.388,192.057,Success,765/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
786,0.54,63.128,94.446,96.217,Success,766/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
775,0.65,98.397,132.622,139.063,Success,767/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
772,0.408,103.684,144.911,145.009,Success,768/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
769,3.875,93.976,130.201,140.939,Success,769/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
785,3.108,67.375,111.925,116.687,Success,770/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
753,3.564,107.885,154.433,156.227,Success,771/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
774,0.708,97.938,141.787,143.31,Success,772/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
766,2.788,100.611,145.442,148.35,Success,773/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
767,1.584,88.115,140.284,143.416,Success,774/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
780,5.231,76.905,130.514,139.308,Success,775/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
778,0.482,70.198,133.189,140.343,Success,776/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
761,1.601,106.023,171.477,175.706,Success,777/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
765,2.509,112.163,146.191,148.259,Success,778/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
771,2.049,89.313,137.776,153.141,Success,779/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
768,2.041,113.4,147.52,150.045,Success,780/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
781,0.54,86.084,119.124,122.359,Success,781/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
770,2.264,100.453,154.231,156.282,Success,782/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
776,0.404,106.178,151.66,155.047,Success,783/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
789,2.611,86.163,112.469,115.841,Success,784/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
782,1.094,100.064,138.771,141.626,Success,785/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
779,4.95,96.559,146.923,150.114,Success,786/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
810,0.434,37.936,71.395,73.06,Success,787/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
784,2.965,115.214,145.51,145.696,Success,788/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
793,1.374,81.689,117.94,119.051,Success,789/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
795,8.478,84.299,119.689,119.797,Success,790/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
790,0.421,96.824,126.674,126.84,Success,791/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
788,2.863,88.828,132.433,134.682,Success,792/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
787,9.173,104.643,137.724,137.889,Success,793/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
796,0.417,85.278,111.759,111.877,Success,794/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
807,4.372,69.907,97.717,100.359,Success,795/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
798,0.674,94.305,118.989,120.133,Success,796/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
802,0.502,87.892,111.186,115.005,Success,797/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
799,1.432,76.992,116.857,118.712,Success,798/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
791,4.386,119.026,144.021,144.226,Success,799/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
800,0.473,83.387,121.83,122.144,Success,800/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
804,2.091,70.29,117.008,117.321,Success,801/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
797,3.64,89.584,131.42,135.024,Success,802/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
792,3.878,115.393,150.513,154.656,Success,803/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
817,0.475,63.801,94.409,96.194,Success,804/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
811,3.379,83.519,109.888,111.653,Success,805/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
806,0.5,79.691,121.452,123.878,Success,806/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
819,0.424,65.733,95.125,95.294,Success,807/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
805,17.367,96.047,120.282,133.664,Success,808/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
803,0.592,104.555,132.241,135.701,Success,809/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
801,0.991,93.907,132.161,137.11,Success,810/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
794,0.474,107.531,142.755,148.921,Success,811/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
818,3.335,64.888,99.674,102.902,Success,812/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
809,4.733,77.309,108.573,111.107,Success,813/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
815,2.272,77.546,113.749,115.398,Success,814/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
812,3.546,80.573,123.135,125.673,Success,815/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
825,3.66,72.763,92.826,92.958,Success,816/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
816,0.358,74.858,106.623,115.912,Success,817/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
820,6.475,68.064,106.602,109.444,Success,818/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
813,2.384,81.926,124.218,124.371,Success,819/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
821,3.252,64.167,106.014,106.315,Success,820/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
827,3.497,55.681,95.0,100.912,Success,821/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
808,5.903,110.509,150.679,150.923,Success,822/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
822,1.948,79.951,109.424,114.261,Success,823/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
836,1.5,51.339,82.635,83.979,Success,824/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
824,7.523,57.715,101.885,102.065,Success,825/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
840,2.762,52.026,75.948,76.105,Success,826/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
831,1.989,72.377,98.593,104.045,Success,827/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
830,3.532,70.951,104.992,108.903,Success,828/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
826,3.565,84.972,114.12,120.023,Success,829/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
814,3.164,117.776,141.65,143.245,Success,830/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
833,1.958,72.123,104.62,104.753,Success,831/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
835,1.755,66.95,94.302,96.313,Success,832/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
839,0.728,62.85,82.287,84.661,Success,833/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
832,3.761,86.405,109.341,112.382,Success,834/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
841,1.473,58.384,87.994,89.69,Success,835/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
829,2.282,98.258,126.39,128.316,Success,836/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
828,1.993,83.719,102.056,106.602,Success,837/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
834,0.417,71.451,107.206,109.069,Success,838/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
838,0.799,65.86,95.31,96.452,Success,839/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
850,4.263,47.681,75.289,77.841,Success,840/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
837,1.759,72.511,106.587,109.802,Success,841/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
845,0.586,66.743,95.455,98.129,Success,842/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
823,0.435,107.064,138.939,142.487,Success,843/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
843,0.407,64.783,93.6,93.712,Success,844/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
846,3.441,64.571,97.51,99.427,Success,845/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
842,0.534,86.204,109.65,133.703,Success,846/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
856,2.06,58.79,79.624,105.067,Success,847/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
852,1.796,56.631,82.899,83.045,Success,848/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
853,3.397,78.176,121.082,121.188,Success,849/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
844,1.707,70.577,131.728,132.769,Success,850/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
862,0.457,56.822,98.53,99.488,Success,851/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
861,0.405,60.64,101.526,102.843,Success,852/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
854,0.432,73.49,122.905,127.686,Success,853/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
848,1.606,92.029,136.895,139.295,Success,854/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
857,7.325,69.911,119.409,125.46,Success,855/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
858,1.39,64.682,109.383,112.498,Success,856/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
849,0.403,74.949,138.625,142.964,Success,857/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
863,0.389,55.293,105.173,105.943,Success,858/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
847,0.469,125.695,150.587,152.984,Success,859/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
859,0.448,59.793,114.622,114.771,Success,860/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
867,1.385,45.267,102.294,114.72,Success,861/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
865,4.687,87.622,109.068,109.197,Success,862/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
855,6.222,110.66,145.017,147.675,Success,863/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
864,0.437,89.994,122.249,122.835,Success,864/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
870,3.184,88.049,113.273,115.936,Success,865/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
869,1.133,79.223,107.569,108.108,Success,866/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
874,0.504,82.996,110.849,113.575,Success,867/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
877,6.428,88.78,116.163,117.767,Success,868/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
860,1.423,96.765,152.781,153.321,Success,869/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
851,0.572,70.876,153.032,159.98,Success,870/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
866,0.495,89.228,114.242,123.772,Success,871/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
872,1.67,96.46,131.658,135.96,Success,872/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
878,3.124,78.045,137.135,137.332,Success,873/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
875,0.378,77.528,121.074,122.509,Success,874/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
868,0.953,98.357,139.222,153.129,Success,875/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
876,1.37,102.152,164.436,164.556,Success,876/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
881,1.694,98.776,136.315,148.112,Success,877/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
883,2.082,98.325,151.154,151.272,Success,878/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
891,1.825,60.957,130.976,136.176,Success,879/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
880,1.706,91.768,168.938,182.606,Success,880/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
871,1.667,143.401,190.233,208.883,Success,881/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
892,0.401,97.865,149.587,157.376,Success,882/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
887,0.535,103.825,180.849,195.907,Success,883/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
886,0.62,131.181,223.22,246.267,Success,884/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
897,3.474,131.328,218.215,218.656,Success,885/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
879,0.417,104.555,263.54,264.072,Success,886/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
894,1.608,128.372,208.71,209.375,Success,887/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
889,0.503,200.699,256.256,258.978,Success,888/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
885,0.387,80.352,244.85,249.373,Success,889/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
896,2.829,227.818,339.891,340.712,Success,890/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
882,0.906,124.015,279.244,318.511,Success,891/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
895,1.291,200.19,317.258,324.016,Success,892/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
893,2.87,140.097,207.861,210.838,Success,893/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
901,1.96,216.836,347.112,347.336,Success,894/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
898,0.867,197.632,312.749,313.412,Success,895/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
899,2.27,209.407,265.825,290.935,Success,896/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
888,0.44,259.82,333.333,349.941,Success,897/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
910,1.383,199.979,311.911,312.969,Success,898/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
890,0.45,232.928,298.022,298.18,Success,899/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
904,0.507,297.59,413.34,413.494,Success,900/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
900,3.423,214.778,350.118,421.38,Success,901/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
873,1.765,137.455,425.105,458.232,Success,902/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
884,3.02,403.635,520.067,524.991,Success,903/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
908,3.498,368.752,464.817,480.493,Success,904/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
902,2.662,401.379,490.993,499.083,Success,905/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
909,2.34,330.702,487.324,492.35,Success,906/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
905,0.626,442.483,505.547,519.934,Success,907/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
921,0.507,425.17,476.401,491.415,Success,908/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
912,1.647,395.131,471.471,474.728,Success,909/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
918,1.272,454.716,496.725,502.975,Success,910/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
903,2.43,337.915,505.854,506.029,Success,911/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
914,0.451,440.12,535.444,549.734,Success,912/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
906,1.978,431.347,517.761,543.043,Success,913/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
917,1.779,447.139,525.444,529.118,Success,914/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
946,0.432,399.35,489.164,501.874,Success,915/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
935,5.975,447.443,526.806,530.222,Success,916/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
919,0.601,470.239,545.325,545.473,Success,917/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
913,9.108,426.442,530.972,545.088,Success,918/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
923,0.47,450.466,545.831,557.27,Success,919/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
916,2.998,494.196,574.294,591.954,Success,920/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
907,1.84,489.796,585.419,596.337,Success,921/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
915,5.051,490.934,582.206,592.528,Success,922/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
