Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
564,1.688,45.06,73.37,75.296,Success,550/3000,1277,12198,mlkem512,mldsa44,8036
570,7.13,46.918,72.844,74.427,Success,551/3000,1277,12198,mlkem512,mldsa44,8036
543,2.817,67.844,104.227,107.039,Success,552/3000,1277,12198,mlkem512,mldsa44,8036
556,1.362,56.814,94.069,95.339,Success,553/3000,1277,12198,mlkem512,mldsa44,8036
550,1.493,68.044,103.596,103.7,Success,554/3000,1277,12198,mlkem512,mldsa44,8036
557,1.786,68.856,93.981,95.237,Success,555/3000,1277,12198,mlkem512,mldsa44,8036
554,0.5,69.245,94.522,98.516,Success,556/3000,1277,12198,mlkem512,mldsa44,8036
542,5.149,74.972,115.399,115.508,Success,557/3000,1277,12198,mlkem512,mldsa44,8036
558,1.518,69.56,89.737,89.857,Success,558/3000,1277,12198,mlkem512,mldsa44,8036
560,0.423,77.143,102.48,103.77,Success,559/3000,1277,12198,mlkem512,mldsa44,8036
580,4.199,48.049,67.139,69.547,Success,560/3000,1277,12192,mlkem512,mldsa44,8036
549,0.468,64.331,107.789,113.466,Success,561/3000,1277,12198,mlkem512,mldsa44,8036
546,11.611,85.081,118.031,118.176,Success,562/3000,1277,12198,mlkem512,mldsa44,8036
563,9.818,71.067,99.393,102.944,Success,563/3000,1277,12192,mlkem512,mldsa44,8036
567,0.358,61.361,98.737,101.056,Success,564/3000,1277,12198,mlkem512,mldsa44,8036
562,4.448,58.544,96.686,99.09,Success,565/3000,1277,12198,mlkem512,mldsa44,8036
574,2.766,52.049,82.617,85.304,Success,566/3000,1277,12198,mlkem512,mldsa44,8036
579,4.85,46.854,76.671,79.151,Success,567/3000,1277,12198,mlkem512,mldsa44,8036
571,0.406,43.052,86.342,89.07,Success,568/3000,1277,12198,mlkem512,mldsa44,8036
572,2.5,41.913,67.689,74.878,Success,569/3000,1277,12198,mlkem512,mldsa44,8036
559,3.708,68.699,106.814,109.469,Success,570/3000,1277,12198,mlkem512,mldsa44,8036
576,0.409,54.616,84.187,85.439,Success,571/3000,1277,12198,mlkem512,mldsa44,8036
573,0.38,58.298,83.907,84.028,Success,572/3000,1277,12198,mlkem512,mldsa44,8036
566,3.345,65.763,98.746,100.959,Success,573/3000,1277,12198,mlkem512,mldsa44,8036
568,0.395,55.795,94.642,96.132,Success,574/3000,1277,12198,mlkem512,mldsa44,8036
561,1.561,63.782,101.031,101.127,Success,575/3000,1277,12198,mlkem512,mldsa44,8036
586,2.105,46.471,75.125,76.556,Success,576/3000,1277,12198,mlkem512,mldsa44,8036
569,3.482,63.115,88.418,90.814,Success,577/3000,1277,12198,mlkem512,mldsa44,8036
565,2.061,85.617,113.626,114.67,Success,578/3000,1277,12198,mlkem512,mldsa44,8036
575,0.462,56.615,98.774,99.821,Success,579/3000,1277,12198,mlkem512,mldsa44,8036
578,2.238,59.855,83.634,85.669,Success,580/3000,1277,12198,mlkem512,mldsa44,8036
584,0.393,44.158,73.388,83.898,Success,581/3000,1277,12198,mlkem512,mldsa44,8036
587,1.523,62.215,81.919,82.164,Success,582/3000,1277,12192,mlkem512,mldsa44,8036
577,1.746,62.502,94.254,97.207,Success,583/3000,1277,12198,mlkem512,mldsa44,8036
589,2.978,50.809,78.16,85.815,Success,584/3000,1277,12198,mlkem512,mldsa44,8036
583,1.548,71.901,92.537,94.903,Success,585/3000,1277,12198,mlkem512,mldsa44,8036
582,0.539,64.387,101.018,105.157,Success,586/3000,1277,12198,mlkem512,mldsa44,8036
592,1.788,53.107,81.31,84.615,Success,587/3000,1277,12198,mlkem512,mldsa44,8036
585,3.449,71.139,98.931,99.089,Success,588/3000,1277,12198,mlkem512,mldsa44,8036
604,0.4,39.746,55.65,63.23,Success,589/3000,1277,12198,mlkem512,mldsa44,8036
588,1.737,60.179,95.835,96.763,Success,590/3000,1277,12198,mlkem512,mldsa44,8036
599,1.85,41.287,75.894,76.025,Success,591/3000,1277,12198,mlkem512,mldsa44,8036
598,0.439,52.634,83.376,83.654,Success,592/3000,1277,12198,mlkem512,mldsa44,8036
594,5.353,52.024,81.78,84.79,Success,593/3000,1277,12198,mlkem512,mldsa44,8036
581,0.547,79.068,110.988,111.098,Success,594/3000,1277,12198,mlkem512,mldsa44,8036
595,3.964,48.6,82.473,84.87,Success,595/3000,1277,12198,mlkem512,mldsa44,8036
601,0.428,40.527,80.814,80.999,Success,596/3000,1277,12192,mlkem512,mldsa44,8036
597,1.48,65.35,85.673,89.483,Success,597/3000,1277,12198,mlkem512,mldsa44,8036
590,2.606,73.398,98.718,109.091,Success,598/3000,1277,12198,mlkem512,mldsa44,8036
591,1.483,73.305,95.344,96.462,Success,599/3000,1277,12198,mlkem512,mldsa44,8036
605,2.858,50.277,67.685,69.827,Success,600/3000,1277,12198,mlkem512,mldsa44,8036
596,0.359,58.37,100.131,100.233,Success,601/3000,1277,12198,mlkem512,mldsa44,8036
607,0.416,53.953,78.768,78.878,Success,602/3000,1277,12198,mlkem512,mldsa44,8036
600,1.432,63.526,88.682,93.009,Success,603/3000,1277,12198,mlkem512,mldsa44,8036
612,0.395,50.871,73.013,73.984,Success,604/3000,1277,12198,mlkem512,mldsa44,8036
593,2.057,73.089,103.179,106.927,Success,605/3000,1277,12192,mlkem512,mldsa44,8036
611,0.504,63.73,79.634,81.045,Success,606/3000,1277,12198,mlkem512,mldsa44,8036
603,0.493,49.68,93.739,94.636,Success,607/3000,1277,12198,mlkem512,mldsa44,8036
614,1.51,53.595,73.092,75.461,Success,608/3000,1277,12198,mlkem512,mldsa44,8036
615,1.551,63.508,80.854,80.982,Success,609/3000,1277,12198,mlkem512,mldsa44,8036
613,0.523,50.534,77.418,79.82,Success,610/3000,1277,12198,mlkem512,mldsa44,8036
610,4.464,64.542,92.165,93.814,Success,611/3000,1277,12198,mlkem512,mldsa44,8036
608,0.447,58.462,89.981,90.09,Success,612/3000,1277,12198,mlkem512,mldsa44,8036
606,0.375,73.043,95.429,100.647,Success,613/3000,1277,12198,mlkem512,mldsa44,8036
609,1.348,61.897,89.311,97.023,Success,614/3000,1277,12198,mlkem512,mldsa44,8036
602,1.725,62.992,100.939,106.094,Success,615/3000,1277,12198,mlkem512,mldsa44,8036
616,1.711,52.01,79.512,84.176,Success,616/3000,1277,12198,mlkem512,mldsa44,8036
621,1.606,53.458,79.532,82.531,Success,617/3000,1277,12192,mlkem512,mldsa44,8036
626,0.395,36.993,73.641,74.77,Success,618/3000,1277,12198,mlkem512,mldsa44,8036
620,0.493,41.707,78.28,85.515,Success,619/3000,1277,12198,mlkem512,mldsa44,8036
619,2.435,41.792,79.33,85.256,Success,620/3000,1277,12198,mlkem512,mldsa44,8036
625,4.452,41.26,75.438,78.467,Success,621/3000,1277,12198,mlkem512,mldsa44,8036
631,1.421,42.543,74.725,78.839,Success,622/3000,1277,12198,mlkem512,mldsa44,8036
618,2.059,80.833,106.439,106.592,Success,623/3000,1277,12198,mlkem512,mldsa44,8036
617,2.758,61.446,95.652,99.486,Success,624/3000,1277,12192,mlkem512,mldsa44,8036
623,0.366,70.075,85.537,90.647,Success,625/3000,1277,12192,mlkem512,mldsa44,8036
624,1.954,58.435,86.251,87.613,Success,626/3000,1277,12198,mlkem512,mldsa44,8036
630,0.43,52.02,76.707,84.533,Success,627/3000,1277,12198,mlkem512,mldsa44,8036
627,0.45,72.992,92.181,92.358,Success,628/3000,1277,12198,mlkem512,mldsa44,8036
638,3.242,46.489,80.321,82.933,Success,629/3000,1277,12198,mlkem512,mldsa44,8036
632,3.724,52.239,82.946,85.492,Success,630/3000,1277,12192,mlkem512,mldsa44,8036
629,3.694,66.698,90.759,92.32,Success,631/3000,1277,12192,mlkem512,mldsa44,8036
622,2.658,66.462,102.755,103.993,Success,632/3000,1277,12198,mlkem512,mldsa44,8036
635,2.52,56.176,78.43,84.639,Success,633/3000,1277,12198,mlkem512,mldsa44,8036
641,5.206,65.051,87.511,88.617,Success,634/3000,1277,12198,mlkem512,mldsa44,8036
636,0.417,44.128,84.219,89.465,Success,635/3000,1277,12198,mlkem512,mldsa44,8036
633,1.225,51.649,82.391,93.752,Success,636/3000,1277,12198,mlkem512,mldsa44,8036
637,0.552,46.92,92.534,95.119,Success,637/3000,1277,12198,mlkem512,mldsa44,8036
640,0.482,63.222,95.333,95.44,Success,638/3000,1277,12198,mlkem512,mldsa44,8036
648,0.474,48.061,79.334,86.235,Success,639/3000,1277,12198,mlkem512,mldsa44,8036
661,2.523,43.263,58.104,59.326,Success,640/3000,1277,12198,mlkem512,mldsa44,8036
644,1.633,68.881,88.197,92.79,Success,641/3000,1277,12198,mlkem512,mldsa44,8036
634,0.428,66.034,100.38,104.063,Success,642/3000,1277,12198,mlkem512,mldsa44,8036
666,4.338,43.154,58.934,60.07,Success,643/3000,1277,12198,mlkem512,mldsa44,8036
647,0.49,56.968,94.875,96.144,Success,644/3000,1277,12198,mlkem512,mldsa44,8036
645,0.472,60.942,88.493,94.534,Success,645/3000,1277,12198,mlkem512,mldsa44,8036
652,1.633,54.393,85.607,88.193,Success,646/3000,1277,12198,mlkem512,mldsa44,8036
646,1.48,62.908,92.64,94.145,Success,647/3000,1277,12198,mlkem512,mldsa44,8036
654,0.405,50.15,92.931,96.041,Success,648/3000,1277,12198,mlkem512,mldsa44,8036
651,2.131,56.734,87.23,93.908,Success,649/3000,1277,12198,mlkem512,mldsa44,8036
628,2.767,75.396,113.669,116.169,Success,650/3000,1277,12198,mlkem512,mldsa44,8036
653,0.475,65.169,91.591,101.797,Success,651/3000,1277,12198,mlkem512,mldsa44,8036
639,0.438,57.641,107.179,111.517,Success,652/3000,1277,12198,mlkem512,mldsa44,8036
655,2.51,46.762,83.268,87.343,Success,653/3000,1277,12198,mlkem512,mldsa44,8036
642,3.014,79.188,118.238,119.523,Success,654/3000,1277,12198,mlkem512,mldsa44,8036
643,3.8,73.11,115.882,122.61,Success,655/3000,1277,12198,mlkem512,mldsa44,8036
670,1.5,35.662,67.47,69.379,Success,656/3000,1277,12198,mlkem512,mldsa44,8036
658,1.991,73.804,94.721,94.882,Success,657/3000,1277,12198,mlkem512,mldsa44,8036
660,0.562,81.564,97.847,100.69,Success,658/3000,1277,12198,mlkem512,mldsa44,8036
657,3.548,61.159,94.175,95.301,Success,659/3000,1277,12198,mlkem512,mldsa44,8036
656,1.449,61.028,100.268,104.182,Success,660/3000,1277,12198,mlkem512,mldsa44,8036
665,1.868,48.246,89.394,90.555,Success,661/3000,1277,12198,mlkem512,mldsa44,8036
650,4.032,72.03,109.21,115.913,Success,662/3000,1277,12198,mlkem512,mldsa44,8036
649,5.41,73.562,114.946,117.672,Success,663/3000,1277,12198,mlkem512,mldsa44,8036
667,0.455,55.446,92.326,93.734,Success,664/3000,1277,12198,mlkem512,mldsa44,8036
681,3.101,45.634,67.576,67.749,Success,665/3000,1277,12198,mlkem512,mldsa44,8036
671,1.355,48.345,83.408,87.618,Success,666/3000,1277,12198,mlkem512,mldsa44,8036
668,4.743,65.04,85.049,91.528,Success,667/3000,1277,12198,mlkem512,mldsa44,8036
659,0.386,61.186,96.13,97.415,Success,668/3000,1277,12198,mlkem512,mldsa44,8036
674,3.265,53.968,92.721,95.909,Success,669/3000,1277,12198,mlkem512,mldsa44,8036
677,3.115,55.911,90.406,92.601,Success,670/3000,1277,12198,mlkem512,mldsa44,8036
662,1.35,64.475,108.778,112.627,Success,671/3000,1277,12198,mlkem512,mldsa44,8036
672,1.246,67.478,92.468,95.039,Success,672/3000,1277,12198,mlkem512,mldsa44,8036
688,0.447,54.187,74.799,76.613,Success,673/3000,1277,12198,mlkem512,mldsa44,8036
664,0.463,62.651,110.732,110.94,Success,674/3000,1277,12198,mlkem512,mldsa44,8036
676,2.86,54.028,81.642,85.271,Success,675/3000,1277,12198,mlkem512,mldsa44,8036
669,0.364,63.231,105.158,108.484,Success,676/3000,1277,12198,mlkem512,mldsa44,8036
675,1.512,53.96,89.539,90.569,Success,677/3000,1277,12198,mlkem512,mldsa44,8036
691,1.563,46.293,64.608,68.955,Success,678/3000,1277,12198,mlkem512,mldsa44,8036
680,2.595,56.803,86.993,93.941,Success,679/3000,1277,12198,mlkem512,mldsa44,8036
693,0.4,55.719,72.291,76.185,Success,680/3000,1277,12198,mlkem512,mldsa44,8036
692,0.427,34.57,65.579,67.038,Success,681/3000,1277,12198,mlkem512,mldsa44,8036
663,1.845,99.207,121.291,125.963,Success,682/3000,1277,12198,mlkem512,mldsa44,8036
679,1.682,58.382,98.588,98.804,Success,683/3000,1277,12198,mlkem512,mldsa44,8036
682,0.576,50.737,94.251,94.365,Success,684/3000,1277,12198,mlkem512,mldsa44,8036
678,2.04,67.261,105.522,107.312,Success,685/3000,1277,12198,mlkem512,mldsa44,8036
685,1.419,57.333,84.822,84.979,Success,686/3000,1277,12198,mlkem512,mldsa44,8036
683,5.401,59.995,97.068,101.405,Success,687/3000,1277,12198,mlkem512,mldsa44,8036
690,2.416,52.752,90.351,95.29,Success,688/3000,1277,12198,mlkem512,mldsa44,8036
689,2.752,69.86,85.239,93.332,Success,689/3000,1277,12198,mlkem512,mldsa44,8036
686,1.284,48.425,94.036,95.961,Success,690/3000,1277,12198,mlkem512,mldsa44,8036
687,0.448,62.847,90.156,100.817,Success,691/3000,1277,12192,mlkem512,mldsa44,8036
673,0.407,94.078,120.813,120.933,Success,692/3000,1277,12198,mlkem512,mldsa44,8036
694,0.619,52.488,86.73,96.687,Success,693/3000,1277,12198,mlkem512,mldsa44,8036
702,0.457,56.974,88.298,89.877,Success,694/3000,1277,12198,mlkem512,mldsa44,8036
696,1.476,58.513,94.558,99.802,Success,695/3000,1277,12192,mlkem512,mldsa44,8036
695,1.487,59.424,92.621,93.887,Success,696/3000,1277,12198,mlkem512,mldsa44,8036
700,0.374,52.896,90.176,91.602,Success,697/3000,1277,12198,mlkem512,mldsa44,8036
714,1.674,47.512,67.918,69.351,Success,698/3000,1277,12198,mlkem512,mldsa44,8036
684,0.414,67.614,112.996,113.916,Success,699/3000,1277,12198,mlkem512,mldsa44,8036
710,1.967,42.353,66.352,71.403,Success,700/3000,1277,12198,mlkem512,mldsa44,8036
703,0.442,51.918,84.481,88.413,Success,701/3000,1277,12198,mlkem512,mldsa44,8036
701,1.657,64.606,98.789,98.929,Success,702/3000,1277,12198,mlkem512,mldsa44,8036
699,3.012,51.615,87.186,93.57,Success,703/3000,1277,12198,mlkem512,mldsa44,8036
705,2.149,52.517,90.047,94.69,Success,704/3000,1277,12198,mlkem512,mldsa44,8036
708,0.381,48.549,83.14,85.571,Success,705/3000,1277,12198,mlkem512,mldsa44,8036
697,1.353,70.073,111.323,114.083,Success,706/3000,1277,12198,mlkem512,mldsa44,8036
712,4.253,49.521,86.599,92.505,Success,707/3000,1277,12198,mlkem512,mldsa44,8036
704,3.853,73.681,100.534,100.661,Success,708/3000,1277,12198,mlkem512,mldsa44,8036
717,2.775,41.748,81.322,81.49,Success,709/3000,1277,12198,mlkem512,mldsa44,8036
698,0.483,87.459,118.433,121.14,Success,710/3000,1277,12198,mlkem512,mldsa44,8036
713,2.913,60.745,89.137,91.533,Success,711/3000,1277,12198,mlkem512,mldsa44,8036
707,5.899,63.534,99.746,99.859,Success,712/3000,1277,12198,mlkem512,mldsa44,8036
719,0.381,55.029,80.526,85.381,Success,713/3000,1277,12198,mlkem512,mldsa44,8036
709,0.402,63.186,103.039,105.89,Success,714/3000,1277,12198,mlkem512,mldsa44,8036
724,1.177,48.293,76.719,78.371,Success,715/3000,1277,12198,mlkem512,mldsa44,8036
718,4.828,49.019,87.849,91.336,Success,716/3000,1277,12198,mlkem512,mldsa44,8036
711,1.593,54.288,107.987,108.16,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
728,1.49,52.192,70.324,75.369,Success,718/3000,1277,12198,mlkem512,mldsa44,8036
722,1.522,49.895,81.414,83.822,Success,719/3000,1277,12198,mlkem512,mldsa44,8036
715,0.452,78.131,107.018,109.567,Success,720/3000,1277,12198,mlkem512,mldsa44,8036
723,5.598,55.245,90.661,92.25,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
727,0.388,49.57,85.817,87.308,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
706,3.358,79.645,117.605,121.202,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
730,1.364,59.948,82.054,89.352,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
725,0.425,56.622,90.317,91.87,Success,725/3000,1277,12198,mlkem512,mldsa44,8036
729,2.146,47.943,84.907,91.129,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
735,2.144,48.276,75.602,76.738,Success,727/3000,1277,12192,mlkem512,mldsa44,8036
732,2.082,53.749,80.072,87.373,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
726,1.774,60.886,104.15,105.594,Success,729/3000,1277,12198,mlkem512,mldsa44,8036
720,1.731,60.208,96.56,102.73,Success,730/3000,1277,12198,mlkem512,mldsa44,8036
740,1.988,50.148,84.144,85.282,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
736,0.418,67.407,107.936,109.757,Success,732/3000,1277,12198,mlkem512,mldsa44,8036
744,0.387,58.507,103.108,103.255,Success,733/3000,1277,12198,mlkem512,mldsa44,8036
738,0.559,58.907,112.352,112.463,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
731,1.226,77.946,124.476,126.868,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
739,1.617,68.963,116.206,116.456,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
734,3.391,64.083,122.64,123.87,Success,737/3000,1277,12192,mlkem512,mldsa44,8036
759,0.394,34.966,80.717,91.704,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
721,1.879,64.108,133.912,136.066,Success,739/3000,1277,12198,mlkem512,mldsa44,8036
733,3.122,69.466,128.269,129.509,Success,740/3000,1277,12198,mlkem512,mldsa44,8036
745,0.481,70.321,101.718,102.808,Success,741/3000,1277,12198,mlkem512,mldsa44,8036
716,2.626,93.074,150.638,150.856,Success,742/3000,1277,12198,mlkem512,mldsa44,8036
755,1.977,78.329,98.229,99.923,Success,743/3000,1277,12198,mlkem512,mldsa44,8036
742,3.024,53.509,110.828,114.816,Success,744/3000,1277,12198,mlkem512,mldsa44,8036
746,2.291,60.386,110.935,112.495,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
757,1.051,77.26,96.034,97.748,Success,746/3000,1277,12198,mlkem512,mldsa44,8036
741,2.059,60.532,126.542,126.686,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
747,0.339,56.735,112.502,114.404,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
749,0.515,49.368,106.777,111.477,Success,749/3000,1277,12198,mlkem512,mldsa44,8036
758,1.411,76.027,101.905,103.978,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
750,0.403,54.732,108.994,112.783,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
743,0.409,56.68,120.412,126.587,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
756,1.974,43.45,106.325,113.308,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
751,1.546,87.169,120.113,121.017,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
748,5.283,71.966,116.724,126.497,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
754,0.383,83.286,115.701,117.512,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
753,0.621,85.455,118.762,121.61,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
752,4.235,85.847,126.462,128.269,Success,758/3000,1277,12198,mlkem512,mldsa44,8036
737,5.114,106.738,143.66,144.878,Success,759/3000,1277,12192,mlkem512,mldsa44,8036
760,2.558,83.7,105.61,108.845,Success,760/3000,1277,12198,mlkem512,mldsa44,8036
767,2.737,76.778,96.494,98.934,Success,761/3000,1277,12192,mlkem512,mldsa44,8036
762,1.184,90.26,119.383,120.829,Success,762/3000,1277,12198,mlkem512,mldsa44,8036
780,0.461,62.711,77.879,81.571,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
764,1.429,78.211,108.022,114.509,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
761,0.571,71.784,115.162,116.634,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
770,6.285,81.654,103.505,108.576,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
768,0.461,72.883,107.706,109.056,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
776,2.925,72.93,99.453,99.575,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
774,0.421,76.463,93.246,106.584,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
785,0.379,32.645,57.141,59.898,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
778,0.626,76.068,96.697,96.842,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
763,1.374,101.853,126.297,128.349,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
777,0.585,72.349,94.777,96.205,Success,773/3000,1277,12192,mlkem512,mldsa44,8036
769,0.478,74.954,117.555,118.778,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
782,0.353,66.069,85.363,90.085,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
775,1.029,85.581,107.672,110.029,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
779,0.383,68.364,104.864,106.842,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
766,0.391,90.699,121.271,122.448,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
794,0.396,43.859,67.051,68.964,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
772,1.283,83.209,117.162,118.467,Success,780/3000,1277,12198,mlkem512,mldsa44,8036
789,0.493,51.519,83.513,83.762,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
771,0.442,87.916,124.924,131.511,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
783,1.713,59.279,85.655,87.291,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
792,2.728,56.555,80.057,80.227,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
795,0.455,38.57,73.587,73.778,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
790,2.625,47.311,78.698,83.319,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
788,0.485,57.768,93.822,93.971,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
793,1.5,55.898,83.798,85.128,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
765,1.771,102.492,145.394,149.62,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
799,1.822,50.267,74.89,76.901,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
784,1.625,57.039,94.987,100.975,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
801,0.381,45.741,84.024,84.162,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
803,3.44,43.239,72.395,72.775,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
773,0.356,79.248,133.55,137.204,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
798,1.907,65.939,99.18,99.453,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
786,1.313,51.913,93.228,94.29,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
796,1.726,55.222,98.916,101.183,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
805,3.078,44.502,73.601,77.521,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
802,1.769,39.98,90.675,95.012,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
787,1.673,60.614,106.997,110.805,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
791,3.857,74.049,103.423,103.676,Success,801/3000,1277,12192,mlkem512,mldsa44,8036
797,1.86,66.426,98.602,101.55,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
807,0.477,48.85,80.124,81.328,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
781,13.678,83.839,135.725,136.931,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
812,1.817,52.153,85.494,86.717,Success,805/3000,1277,12192,mlkem512,mldsa44,8036
800,9.604,69.407,107.852,113.635,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
819,0.395,57.795,71.824,71.989,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
804,0.497,56.758,95.51,99.532,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
808,0.389,52.612,85.339,90.656,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
814,7.835,48.384,74.537,80.925,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
806,0.423,47.128,93.706,100.426,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
813,2.261,58.857,90.867,92.155,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
817,0.47,44.819,84.748,87.425,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
809,3.374,67.4,103.2,103.343,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
828,0.41,39.912,70.987,73.4,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
815,0.377,55.848,86.07,92.051,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
811,0.359,43.268,97.254,105.928,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
820,2.742,59.097,101.091,102.613,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
822,2.48,63.454,96.253,96.441,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
821,3.588,71.163,100.988,103.871,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
830,1.622,64.002,92.167,92.298,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
835,4.297,47.348,72.824,77.126,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
825,5.324,61.273,90.525,95.168,Success,823/3000,1277,12192,mlkem512,mldsa44,8036
818,1.493,83.216,114.699,116.359,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
831,6.079,64.513,92.801,97.964,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
833,1.737,53.604,94.209,94.343,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
829,4.061,60.013,97.93,101.33,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
826,0.383,73.475,105.607,108.174,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
816,2.723,73.281,128.5,128.667,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
843,2.07,40.817,75.328,82.072,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
836,3.063,63.5,94.592,97.526,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
827,1.371,62.193,114.293,116.211,Success,832/3000,1277,12192,mlkem512,mldsa44,8036
824,2.504,72.749,116.322,119.484,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
844,0.428,53.522,79.368,83.516,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
810,2.683,72.103,134.253,138.695,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
823,2.49,77.519,125.399,125.617,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
850,1.663,58.381,93.732,98.672,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
846,0.375,54.556,97.704,98.971,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
842,3.425,63.777,95.099,98.29,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
837,2.672,68.572,109.281,110.819,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
847,1.599,50.686,100.821,102.529,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
863,2.357,48.612,74.117,76.984,Success,842/3000,1277,12192,mlkem512,mldsa44,8036
839,0.419,75.825,109.421,113.349,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
834,2.202,73.386,109.971,111.425,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
