Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
538,1.659,46.502,67.194,69.721,Success,527/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
534,0.406,46.418,67.528,76.77,Success,528/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
528,3.927,63.273,88.602,91.355,Success,529/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
530,0.418,52.922,76.174,82.95,Success,530/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
535,1.365,57.442,80.385,80.5,Success,531/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
541,1.408,43.799,68.471,70.814,Success,532/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
546,0.394,42.691,58.242,63.473,Success,533/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
525,2.039,62.536,99.082,106.032,Success,534/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
527,2.691,82.969,110.14,111.824,Success,535/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
537,0.369,42.733,84.057,87.785,Success,536/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
526,0.419,59.793,107.431,110.043,Success,537/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
552,1.723,48.546,71.476,72.828,Success,538/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
544,1.436,56.839,83.575,85.586,Success,539/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
542,1.485,63.241,85.5,86.369,Success,540/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
539,0.407,61.982,86.106,89.254,Success,541/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
532,5.686,58.32,91.401,96.369,Success,542/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
533,0.377,52.642,91.851,93.207,Success,543/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
550,1.448,49.661,74.178,75.396,Success,544/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
549,1.835,51.097,71.555,71.7,Success,545/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
548,1.421,53.574,77.198,82.944,Success,546/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
540,2.901,60.446,100.672,102.131,Success,547/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
536,1.405,69.668,106.214,108.936,Success,548/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
543,1.637,49.041,81.768,81.93,Success,549/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
547,1.57,50.633,77.722,79.02,Success,550/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
558,0.359,46.564,74.15,78.864,Success,551/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
559,2.239,52.161,76.569,79.447,Success,552/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
557,1.776,51.396,84.264,85.848,Success,553/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
554,1.533,59.055,92.837,93.016,Success,554/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
561,0.434,42.348,73.002,74.379,Success,555/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
572,3.722,46.322,73.045,74.116,Success,556/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
553,1.554,81.045,101.692,103.075,Success,557/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
568,3.183,49.703,72.78,75.239,Success,558/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
545,0.418,79.604,107.466,111.037,Success,559/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
570,1.57,47.275,74.306,75.34,Success,560/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
555,1.551,50.886,94.081,99.317,Success,561/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
579,0.373,41.126,67.665,78.288,Success,562/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
551,4.957,79.091,114.739,116.472,Success,563/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
567,1.733,47.423,86.471,90.261,Success,564/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
564,3.079,71.283,100.671,103.32,Success,565/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
562,0.383,50.891,109.435,110.816,Success,566/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
560,0.397,65.489,105.587,105.727,Success,567/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
569,0.399,70.173,91.137,100.469,Success,568/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
566,3.174,61.59,97.943,100.46,Success,569/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
565,1.954,62.097,96.209,105.928,Success,570/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
575,0.381,57.151,95.649,95.749,Success,571/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
582,1.602,51.961,80.344,82.601,Success,572/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
556,0.409,61.126,104.344,110.11,Success,573/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
578,0.377,47.914,87.667,87.819,Success,574/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
573,0.389,61.222,84.64,87.671,Success,575/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
571,0.374,60.302,103.334,104.584,Success,576/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
576,0.45,64.706,90.817,96.491,Success,577/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
587,0.384,54.309,87.138,88.388,Success,578/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
574,0.827,72.234,104.973,105.895,Success,579/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
563,5.053,90.0,121.083,121.187,Success,580/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
581,1.764,56.262,86.482,94.492,Success,581/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
591,0.407,53.747,72.939,84.724,Success,582/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
586,0.47,52.503,81.901,86.926,Success,583/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
577,2.835,49.688,95.499,101.568,Success,584/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
589,1.468,51.467,79.988,82.587,Success,585/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
580,1.569,64.421,104.358,106.621,Success,586/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
590,1.598,53.308,86.848,89.688,Success,587/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
588,0.405,50.823,86.112,86.216,Success,588/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
592,1.213,62.491,86.505,86.66,Success,589/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
593,1.908,62.036,95.041,96.454,Success,590/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
583,2.835,67.483,102.515,106.044,Success,591/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
584,1.626,71.824,107.003,108.274,Success,592/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
596,3.137,54.088,77.879,80.88,Success,593/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
595,0.854,45.929,94.92,95.015,Success,594/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
602,2.116,59.41,88.179,89.502,Success,595/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
608,2.791,43.992,73.583,78.439,Success,596/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
594,5.563,71.273,105.09,105.906,Success,597/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
597,0.468,66.429,90.144,95.079,Success,598/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
606,0.407,44.083,77.58,77.697,Success,599/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
603,0.398,56.587,87.741,87.887,Success,600/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
585,3.992,80.016,119.762,124.129,Success,601/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
601,0.421,51.706,91.211,99.37,Success,602/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
598,0.443,69.469,96.754,96.87,Success,603/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
605,0.359,56.644,82.316,84.175,Success,604/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
612,2.961,53.042,72.223,72.345,Success,605/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
620,1.703,45.92,66.74,73.401,Success,606/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
618,1.957,51.621,73.55,78.843,Success,607/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
599,6.684,77.507,98.893,104.922,Success,608/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
609,2.693,53.512,87.055,89.634,Success,609/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
607,0.547,61.856,92.39,92.511,Success,610/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
614,0.461,57.25,78.202,87.075,Success,611/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
623,4.195,51.749,72.594,72.73,Success,612/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
627,4.54,46.429,63.534,67.847,Success,613/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
619,3.468,53.893,83.502,84.86,Success,614/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
604,7.797,79.349,110.258,111.613,Success,615/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
631,2.382,39.897,58.111,65.918,Success,616/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
600,2.472,78.391,119.054,122.545,Success,617/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
630,1.98,42.833,67.265,68.679,Success,618/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
624,0.489,48.453,77.461,77.656,Success,619/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
613,2.778,70.292,98.838,104.016,Success,620/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
628,0.326,45.807,74.03,76.457,Success,621/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
615,2.005,55.093,85.552,89.988,Success,622/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
621,0.444,57.655,89.352,92.735,Success,623/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
634,3.916,49.596,73.161,74.499,Success,624/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
611,6.193,72.344,105.646,108.094,Success,625/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
633,0.365,49.133,80.499,80.63,Success,626/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
626,1.83,66.921,88.325,89.692,Success,627/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
617,5.14,58.945,98.547,102.149,Success,628/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
616,0.477,64.279,106.275,109.202,Success,629/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
622,2.435,66.569,104.883,106.195,Success,630/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
610,2.94,74.175,125.717,125.871,Success,631/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
632,4.293,52.315,86.429,87.547,Success,632/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
625,4.71,74.708,103.863,108.431,Success,633/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
629,0.388,53.428,97.368,101.653,Success,634/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
645,0.346,44.472,62.725,65.237,Success,635/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
639,1.593,50.304,78.757,82.648,Success,636/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
654,1.398,43.782,66.603,66.702,Success,637/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
635,1.751,62.928,108.003,108.862,Success,638/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
638,0.391,58.224,86.483,87.731,Success,639/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
643,1.984,56.314,91.78,93.565,Success,640/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
642,0.389,69.712,91.991,97.534,Success,641/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
656,3.641,48.061,74.763,81.586,Success,642/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
640,2.596,64.969,102.219,103.426,Success,643/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
650,1.383,61.255,79.636,83.459,Success,644/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
637,4.364,71.845,97.279,100.161,Success,645/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
646,1.253,58.851,92.061,92.205,Success,646/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
657,0.388,57.843,74.695,77.789,Success,647/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
641,0.367,78.084,106.32,108.14,Success,648/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
662,0.606,57.957,75.796,77.398,Success,649/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
652,1.933,54.245,87.051,91.682,Success,650/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
661,0.369,48.455,71.94,74.745,Success,651/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
648,1.539,57.268,82.712,83.723,Success,652/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
660,5.408,49.28,82.034,82.218,Success,653/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
655,4.163,50.917,79.263,87.823,Success,654/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
651,0.415,64.097,90.864,98.822,Success,655/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
636,0.369,60.308,106.019,107.265,Success,656/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
653,1.319,58.183,86.402,89.004,Success,657/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
644,2.335,71.99,102.109,109.394,Success,658/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
668,0.387,43.855,67.092,73.372,Success,659/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
673,0.385,43.456,71.249,72.348,Success,660/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
680,0.366,35.445,48.858,52.418,Success,661/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
672,0.421,48.43,77.939,79.262,Success,662/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
647,0.359,72.334,108.97,109.074,Success,663/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
666,1.57,43.097,78.647,80.955,Success,664/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
664,3.049,52.731,96.597,100.716,Success,665/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
665,0.438,49.139,86.919,87.049,Success,666/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
671,0.361,50.856,89.467,93.545,Success,667/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
658,2.944,65.351,110.146,111.654,Success,668/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
690,0.413,40.467,66.233,66.355,Success,669/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
679,0.43,60.872,86.968,92.472,Success,670/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
659,2.836,58.426,106.624,107.831,Success,671/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
649,2.168,79.411,115.152,123.997,Success,672/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
694,1.927,45.841,55.493,60.742,Success,673/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
681,1.092,61.651,86.667,89.148,Success,674/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
677,3.065,59.249,89.137,90.537,Success,675/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
675,0.581,53.889,93.492,93.89,Success,676/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
684,1.374,53.858,73.56,76.049,Success,677/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
678,0.376,64.086,88.997,90.271,Success,678/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
663,0.391,71.081,102.106,107.367,Success,679/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
670,0.385,67.837,100.429,100.537,Success,680/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
683,1.474,58.655,84.238,85.495,Success,681/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
685,1.86,55.656,85.765,89.273,Success,682/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
667,2.766,85.696,119.085,120.562,Success,683/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
692,0.441,47.693,81.866,82.05,Success,684/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
686,0.435,42.423,71.086,80.25,Success,685/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
669,0.367,89.007,118.037,119.526,Success,686/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
687,1.435,39.08,74.127,80.772,Success,687/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
682,1.698,68.283,97.473,104.747,Success,688/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
676,0.427,63.354,108.578,113.267,Success,689/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
674,0.548,60.231,110.128,119.179,Success,690/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
691,0.388,61.699,92.227,95.084,Success,691/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
704,1.67,45.823,68.109,72.629,Success,692/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
697,2.997,57.475,89.146,91.604,Success,693/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
693,1.906,57.489,92.644,97.123,Success,694/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
689,7.689,65.823,90.518,99.505,Success,695/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
695,2.343,60.25,99.366,103.832,Success,696/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
713,1.504,45.685,63.204,64.386,Success,697/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
706,0.406,54.926,89.735,90.955,Success,698/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
701,2.255,57.666,90.415,98.195,Success,699/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
696,2.457,73.053,103.694,105.125,Success,700/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
702,0.523,56.755,92.608,93.943,Success,701/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
707,0.359,47.498,76.334,81.007,Success,702/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
703,3.034,53.212,81.381,85.722,Success,703/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
698,1.466,88.183,111.318,114.505,Success,704/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
708,5.041,57.611,90.474,94.319,Success,705/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
688,10.115,92.463,121.542,122.962,Success,706/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
705,9.421,64.187,101.066,109.556,Success,707/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
709,0.365,73.26,104.862,105.01,Success,708/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
715,2.866,51.718,83.304,89.552,Success,709/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
722,0.396,47.538,92.608,99.868,Success,710/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
700,1.67,75.815,107.052,109.507,Success,711/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
710,3.522,65.971,124.73,129.081,Success,712/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
718,1.476,59.984,102.24,109.512,Success,713/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
726,0.442,50.598,105.074,106.59,Success,714/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
720,1.295,60.083,107.888,111.192,Success,715/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
711,4.54,55.807,115.439,128.742,Success,716/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
699,0.509,92.418,125.634,139.971,Success,717/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
714,1.665,57.746,117.696,117.846,Success,718/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
724,0.38,65.541,114.486,116.905,Success,719/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
712,0.471,58.217,128.759,132.726,Success,720/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
731,2.688,56.802,109.436,113.309,Success,721/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
721,1.245,59.204,120.091,123.125,Success,722/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
727,1.643,50.865,100.886,104.087,Success,723/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
725,0.419,76.141,123.72,123.855,Success,724/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
728,1.515,60.874,119.842,121.03,Success,725/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
735,0.417,54.22,102.869,105.514,Success,726/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
716,1.816,75.718,131.661,131.799,Success,727/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
736,4.541,73.945,108.517,110.434,Success,728/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
719,1.365,58.166,117.962,124.347,Success,729/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
734,0.427,45.872,101.428,109.366,Success,730/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
749,1.367,52.741,84.742,86.06,Success,731/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
732,3.262,55.507,120.434,124.888,Success,732/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
717,3.737,66.56,138.045,144.471,Success,733/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
740,2.059,79.497,111.204,111.335,Success,734/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
741,3.972,76.98,113.156,115.006,Success,735/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
723,2.778,69.953,141.852,145.475,Success,736/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
742,0.432,80.227,111.467,113.095,Success,737/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
743,0.669,80.723,108.831,110.656,Success,738/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
730,0.368,88.099,128.358,132.503,Success,739/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
729,0.916,59.568,114.982,128.993,Success,740/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
745,0.361,70.798,113.454,116.788,Success,741/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
746,4.417,70.351,106.376,109.199,Success,742/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
738,1.263,50.554,120.689,126.039,Success,743/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
737,2.948,94.38,126.813,131.822,Success,744/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
753,3.674,81.254,104.641,104.803,Success,745/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
750,0.406,69.47,110.704,113.454,Success,746/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
755,4.009,70.545,95.896,98.75,Success,747/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
733,1.904,100.654,145.26,145.392,Success,748/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
756,0.481,97.314,119.868,121.919,Success,749/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
739,0.396,96.427,128.601,130.19,Success,750/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
754,1.923,80.893,112.157,113.51,Success,751/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
752,0.416,83.27,113.883,118.387,Success,752/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
744,3.732,75.806,120.95,124.609,Success,753/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
747,0.408,61.786,126.788,129.636,Success,754/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
769,6.671,54.528,99.85,100.091,Success,755/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
759,1.746,83.323,123.436,124.872,Success,756/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
770,1.966,50.035,75.844,81.053,Success,757/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
766,0.381,85.29,122.308,122.423,Success,758/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
762,6.32,93.815,121.266,125.727,Success,759/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
767,0.486,76.924,114.28,124.105,Success,760/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
751,3.21,105.004,134.739,138.306,Success,761/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
748,2.286,96.261,143.961,144.104,Success,762/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
772,3.485,66.713,99.062,102.194,Success,763/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
757,0.511,107.315,139.895,147.14,Success,764/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
773,0.387,59.627,90.911,96.414,Success,765/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
764,0.4,86.72,122.841,122.959,Success,766/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
761,4.109,88.728,128.456,134.241,Success,767/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
782,0.489,48.193,82.143,93.947,Success,768/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
786,0.4,54.006,97.205,99.378,Success,769/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
765,1.745,93.181,130.448,134.403,Success,770/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
760,0.416,98.289,152.735,157.982,Success,771/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
763,6.632,86.826,124.537,127.821,Success,772/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
779,3.722,66.083,113.742,113.894,Success,773/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
777,0.434,69.088,112.997,114.828,Success,774/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
778,2.178,71.676,114.491,124.353,Success,775/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
781,5.338,88.217,121.494,121.627,Success,776/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
788,0.76,72.5,103.379,109.579,Success,777/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
776,5.443,78.441,130.581,133.879,Success,778/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
787,2.518,64.509,115.508,117.599,Success,779/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
768,0.406,85.873,138.762,145.115,Success,780/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
771,3.954,85.575,138.161,143.463,Success,781/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
775,5.504,93.417,136.782,140.562,Success,782/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
758,3.379,82.698,172.442,181.355,Success,783/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
780,2.09,89.252,138.74,138.88,Success,784/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
784,0.676,67.099,120.191,131.874,Success,785/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
794,0.729,73.085,115.491,115.689,Success,786/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
789,0.591,59.094,114.047,122.524,Success,787/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
804,0.422,50.72,95.869,97.918,Success,788/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
785,2.986,90.202,134.805,139.602,Success,789/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
795,0.662,67.08,105.219,110.895,Success,790/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
800,3.273,77.785,115.506,118.207,Success,791/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
774,1.928,121.044,151.79,155.361,Success,792/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
797,2.198,76.698,110.874,112.869,Success,793/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
