Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
489,0.351,82.694,137.451,138.852,Success,510/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
519,0.423,55.218,89.469,93.009,Success,511/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
516,0.373,72.652,100.672,100.796,Success,512/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
496,1.937,90.287,127.454,128.952,Success,513/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
526,3.371,59.899,86.736,89.319,Success,514/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
522,0.509,56.965,93.013,95.817,Success,515/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
524,2.957,73.704,85.885,94.182,Success,516/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
510,0.415,76.372,111.066,111.169,Success,517/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
506,2.154,75.744,118.805,118.906,Success,518/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
530,1.27,49.888,70.715,77.769,Success,519/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
521,1.93,60.935,93.177,101.397,Success,520/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
512,1.467,76.514,114.319,115.482,Success,521/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
517,0.386,74.613,107.725,108.755,Success,522/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
540,1.339,45.716,65.91,67.002,Success,523/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
513,7.88,87.487,132.272,133.079,Success,524/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
514,1.341,87.881,123.418,125.677,Success,525/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
535,4.017,52.219,81.426,82.615,Success,526/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
520,7.41,65.183,117.237,118.471,Success,527/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
523,3.184,71.409,111.265,115.092,Success,528/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
529,0.393,77.277,102.45,104.752,Success,529/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
531,2.24,58.239,88.578,90.549,Success,530/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
539,0.586,55.432,95.064,96.63,Success,531/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
533,4.054,71.645,98.483,98.607,Success,532/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
534,1.734,62.044,81.191,84.584,Success,533/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
525,0.411,79.439,113.539,119.013,Success,534/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
532,2.557,70.907,104.369,105.561,Success,535/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
528,3.131,71.81,102.882,107.296,Success,536/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
551,2.479,60.99,79.601,81.772,Success,537/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
538,2.173,52.891,98.425,102.112,Success,538/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
537,0.358,80.766,103.678,107.815,Success,539/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
545,0.473,56.697,78.835,82.875,Success,540/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
543,3.404,52.664,87.323,92.175,Success,541/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
546,0.403,47.386,89.929,92.345,Success,542/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
527,3.184,90.193,124.952,125.097,Success,543/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
557,3.022,50.921,72.049,78.293,Success,544/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
541,0.403,69.66,103.917,105.417,Success,545/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
548,2.902,57.4,96.152,96.279,Success,546/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
553,2.56,55.364,82.177,87.786,Success,547/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
547,0.529,64.165,99.932,102.615,Success,548/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
556,1.686,49.021,79.343,86.79,Success,549/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
536,1.4,57.732,108.069,117.642,Success,550/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
542,3.623,76.015,116.111,117.165,Success,551/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
552,2.598,80.377,103.691,105.986,Success,552/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
569,1.521,45.148,75.145,75.241,Success,553/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
544,3.303,83.062,113.728,113.826,Success,554/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
567,1.71,49.825,78.612,80.731,Success,555/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
568,4.287,54.879,79.57,84.149,Success,556/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
549,1.519,67.702,106.315,107.441,Success,557/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
561,5.92,69.48,95.954,96.052,Success,558/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
555,2.408,58.311,101.937,105.502,Success,559/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
554,1.651,69.04,107.186,107.308,Success,560/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
562,0.375,61.558,93.725,96.437,Success,561/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
565,5.97,67.861,93.509,95.783,Success,562/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
571,2.61,50.239,73.555,73.734,Success,563/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
566,2.04,65.897,93.581,93.694,Success,564/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
577,0.381,37.953,65.851,69.297,Success,565/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
560,0.406,56.051,107.356,110.758,Success,566/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
559,0.413,74.002,107.599,107.711,Success,567/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
572,1.244,51.982,82.527,83.491,Success,568/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
550,2.347,81.017,118.624,123.153,Success,569/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
558,0.394,72.314,110.5,111.892,Success,570/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
574,0.562,54.684,85.403,88.287,Success,571/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
564,5.967,77.471,108.983,111.709,Success,572/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
573,3.429,58.291,84.319,91.6,Success,573/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
575,1.578,63.846,82.997,85.454,Success,574/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
570,0.392,71.143,100.776,100.982,Success,575/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
576,0.369,60.953,86.614,90.596,Success,576/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
563,2.537,71.372,114.485,123.064,Success,577/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
582,2.596,45.33,73.798,77.694,Success,578/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
578,4.392,46.407,87.863,91.952,Success,579/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
587,1.993,39.591,72.562,75.374,Success,580/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
585,2.579,52.066,80.415,82.672,Success,581/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
584,2.407,54.673,77.126,79.058,Success,582/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
594,2.853,52.472,66.072,67.203,Success,583/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
579,1.385,56.804,91.79,91.893,Success,584/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
595,0.434,43.05,64.121,68.703,Success,585/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
586,0.441,55.596,83.764,86.514,Success,586/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
602,2.943,40.59,59.511,61.291,Success,587/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
580,0.389,59.563,93.924,96.71,Success,588/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
583,0.396,69.47,87.841,87.958,Success,589/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
588,2.568,64.172,86.042,89.277,Success,590/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
597,1.692,56.202,74.254,75.25,Success,591/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
581,1.628,65.918,92.567,92.664,Success,592/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
590,2.47,57.272,89.465,89.583,Success,593/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
589,3.996,63.18,95.857,96.067,Success,594/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
592,0.411,57.696,81.136,82.101,Success,595/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
605,0.514,46.939,70.115,70.298,Success,596/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
599,0.402,57.351,83.738,84.902,Success,597/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
591,0.396,58.105,94.032,98.491,Success,598/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
607,0.577,55.556,71.926,72.945,Success,599/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
600,1.575,46.339,83.678,85.702,Success,600/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
598,1.019,61.946,87.999,91.083,Success,601/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
593,0.338,68.395,96.482,98.764,Success,602/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
604,0.403,48.26,78.338,80.119,Success,603/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
606,1.598,45.076,70.66,70.902,Success,604/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
596,1.712,67.542,94.938,96.311,Success,605/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
615,3.216,42.381,62.501,68.678,Success,606/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
601,6.562,51.15,90.669,94.676,Success,607/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
616,1.954,41.109,69.955,70.067,Success,608/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
611,4.258,40.601,75.938,80.801,Success,609/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
609,5.915,52.881,77.859,82.988,Success,610/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
608,1.296,48.431,68.66,69.522,Success,611/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
610,2.542,60.767,82.856,84.036,Success,612/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
612,0.345,58.916,92.383,92.502,Success,613/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
619,0.402,55.346,79.205,79.328,Success,614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
614,1.278,51.551,89.06,91.818,Success,615/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
618,2.038,51.996,85.46,88.329,Success,616/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
635,1.473,37.878,62.665,62.758,Success,617/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
603,2.872,65.482,103.91,107.851,Success,618/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
620,1.719,56.385,76.228,81.246,Success,619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
624,0.385,49.081,69.124,71.308,Success,620/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
621,0.418,51.074,84.133,88.517,Success,621/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
623,2.627,66.097,88.882,90.755,Success,622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
622,1.176,59.058,82.259,83.635,Success,623/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
617,1.908,50.004,91.579,97.612,Success,624/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
633,2.664,41.325,68.926,72.144,Success,625/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
625,0.522,48.193,84.968,85.092,Success,626/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
613,0.368,57.699,109.382,116.592,Success,627/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
630,1.464,50.534,89.506,93.778,Success,628/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
636,0.451,40.407,77.492,81.898,Success,629/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
631,5.869,68.042,89.489,90.684,Success,630/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
634,1.994,44.821,79.956,87.868,Success,631/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
626,1.185,59.496,100.083,102.528,Success,632/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
627,1.544,49.939,98.719,101.81,Success,633/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
637,1.432,52.772,76.707,79.879,Success,634/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
638,1.632,52.251,82.971,85.125,Success,635/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
648,0.434,43.58,70.713,70.853,Success,636/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
632,0.391,62.52,99.383,102.965,Success,637/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
628,0.463,58.115,95.49,100.92,Success,638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
641,2.83,55.945,84.45,86.755,Success,639/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
645,2.239,55.782,82.76,87.356,Success,640/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
642,1.647,55.545,88.626,92.265,Success,641/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
661,4.76,50.6,67.295,71.727,Success,642/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
651,2.195,55.236,86.486,87.874,Success,643/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
639,2.117,63.708,101.875,102.168,Success,644/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
629,2.438,81.266,107.822,116.234,Success,645/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
656,0.359,58.751,82.798,82.959,Success,646/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
658,0.46,53.65,79.81,82.89,Success,647/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
665,5.629,53.191,73.12,78.908,Success,648/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
649,1.334,67.174,103.601,105.588,Success,649/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
643,3.163,91.784,110.953,114.178,Success,650/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
652,0.438,73.407,101.454,101.565,Success,651/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
675,0.385,46.815,71.144,72.67,Success,652/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
647,0.609,57.492,109.419,109.598,Success,653/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
655,2.801,67.724,98.875,104.332,Success,654/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
663,2.217,64.731,86.377,89.847,Success,655/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
667,0.523,55.634,86.148,88.164,Success,656/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
660,2.42,78.365,92.822,95.333,Success,657/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
654,1.356,64.75,110.032,111.298,Success,658/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
650,0.552,66.205,97.863,100.163,Success,659/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
646,1.821,78.601,120.94,123.453,Success,660/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
659,1.48,64.249,94.34,101.644,Success,661/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
671,1.497,57.175,80.071,81.095,Success,662/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
640,3.937,82.569,123.497,129.262,Success,663/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
657,1.789,56.574,90.918,95.021,Success,664/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
662,1.888,64.036,88.477,92.607,Success,665/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
653,1.432,73.557,108.422,113.129,Success,666/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
668,2.261,71.24,99.232,99.346,Success,667/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
672,0.38,66.961,83.85,85.084,Success,668/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
644,2.729,80.295,114.912,116.492,Success,669/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
664,2.089,62.366,97.331,97.495,Success,670/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
666,0.326,64.963,99.213,99.318,Success,671/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
684,1.476,51.489,72.7,75.086,Success,672/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
682,2.658,41.959,76.365,76.548,Success,673/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
677,0.366,58.682,88.358,88.524,Success,674/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
680,1.752,50.357,83.465,86.063,Success,675/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
669,1.412,42.19,85.302,87.079,Success,676/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
687,0.365,28.638,64.637,75.303,Success,677/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
690,6.709,46.403,62.563,65.945,Success,678/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
681,1.307,59.569,91.192,91.313,Success,679/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
676,0.456,64.523,91.709,93.676,Success,680/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
678,0.36,62.293,90.762,92.716,Success,681/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
683,0.629,47.328,77.659,80.493,Success,682/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
674,3.674,69.263,95.587,100.095,Success,683/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
691,0.429,40.009,75.474,78.673,Success,684/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
692,3.002,51.42,74.104,74.23,Success,685/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
670,8.828,75.459,96.061,98.886,Success,686/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
689,0.369,55.613,77.811,78.739,Success,687/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
679,2.232,66.953,98.065,103.022,Success,688/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
685,0.458,45.741,87.947,97.895,Success,689/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
686,0.373,59.741,82.101,85.889,Success,690/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
697,0.521,54.412,75.851,77.203,Success,691/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
688,1.335,62.099,93.94,94.059,Success,692/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
708,1.859,35.583,52.008,56.163,Success,693/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
673,1.686,90.299,121.716,121.906,Success,694/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
696,0.382,48.707,78.359,78.51,Success,695/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
709,4.201,47.838,63.242,64.237,Success,696/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
698,2.566,64.022,83.002,85.719,Success,697/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
695,4.458,64.543,89.159,89.862,Success,698/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
702,4.752,52.944,74.545,78.307,Success,699/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
712,3.111,49.629,65.923,67.041,Success,700/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
700,3.113,58.184,90.068,92.657,Success,701/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
701,2.216,69.685,83.067,86.554,Success,702/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
694,1.688,63.627,91.019,91.133,Success,703/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
699,1.628,58.257,82.477,87.765,Success,704/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
707,0.628,44.414,71.952,74.803,Success,705/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
704,0.445,57.343,83.098,86.478,Success,706/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
693,4.003,70.676,89.694,89.81,Success,707/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
710,0.42,42.775,75.395,79.766,Success,708/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
711,0.391,56.579,73.677,78.417,Success,709/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
705,0.359,62.188,82.908,85.894,Success,710/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
714,0.382,66.431,81.532,82.969,Success,711/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
703,1.81,66.294,101.21,104.747,Success,712/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
706,1.465,62.874,92.833,94.55,Success,713/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
729,1.81,23.106,41.261,45.073,Success,714/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
725,3.553,34.752,55.635,59.49,Success,715/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
715,0.398,46.829,81.879,82.831,Success,716/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
720,6.265,43.401,73.44,77.235,Success,717/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
718,0.362,48.819,74.208,75.551,Success,718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
713,4.195,59.335,89.018,91.085,Success,719/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
740,0.379,31.617,71.316,71.484,Success,720/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
726,5.024,45.821,62.659,82.562,Success,721/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
717,1.813,61.368,109.895,111.263,Success,722/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
721,2.093,58.967,107.366,108.63,Success,723/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
731,1.328,38.62,84.491,86.743,Success,724/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
724,0.414,57.905,99.332,104.176,Success,725/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
728,1.741,42.713,102.121,102.236,Success,726/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
719,0.345,48.597,106.541,110.257,Success,727/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
716,4.18,58.128,111.874,119.874,Success,728/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
722,3.533,66.397,108.627,109.978,Success,729/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
730,2.118,51.008,100.427,100.713,Success,730/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
723,3.002,56.227,107.763,109.752,Success,731/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
742,0.673,57.613,79.051,87.688,Success,732/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
734,0.35,55.915,103.401,105.418,Success,733/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
736,0.364,65.636,100.166,102.734,Success,734/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
727,2.718,42.296,105.827,105.958,Success,735/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
739,2.246,77.599,105.373,107.631,Success,736/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
749,0.403,75.891,92.983,97.054,Success,737/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
746,1.398,67.706,91.93,93.117,Success,738/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
737,2.602,45.687,110.821,113.252,Success,739/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
744,0.599,67.803,95.848,98.395,Success,740/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
751,1.515,63.742,93.206,93.342,Success,741/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
768,5.441,45.667,65.884,66.024,Success,742/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
747,1.793,73.529,102.528,105.191,Success,743/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
743,2.578,85.824,103.963,108.899,Success,744/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
750,0.453,85.067,102.837,103.883,Success,745/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
753,3.951,66.3,93.815,102.055,Success,746/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
745,1.441,61.959,106.268,110.273,Success,747/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
732,0.412,90.244,126.884,129.768,Success,748/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
756,4.129,63.255,94.888,95.012,Success,749/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
733,0.885,82.464,121.229,122.672,Success,750/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
759,2.318,60.613,98.915,99.104,Success,751/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
758,1.709,64.333,95.126,97.043,Success,752/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
762,1.266,62.231,98.972,101.31,Success,753/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
755,0.351,74.862,110.818,110.962,Success,754/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
741,0.544,78.829,129.76,129.897,Success,755/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
738,1.489,89.448,129.081,135.433,Success,756/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
735,1.64,86.39,132.115,139.352,Success,757/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
764,2.33,66.807,94.003,95.862,Success,758/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
760,2.662,78.652,115.127,116.21,Success,759/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
748,0.366,102.486,130.723,131.93,Success,760/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
773,0.376,40.994,67.573,70.067,Success,761/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
761,0.438,96.521,120.076,120.182,Success,762/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
752,0.375,84.931,117.891,128.438,Success,763/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
772,1.721,47.572,83.138,83.287,Success,764/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
777,0.398,37.888,69.377,74.73,Success,765/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
778,0.405,49.922,76.0,79.55,Success,766/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
754,0.834,78.558,130.232,134.238,Success,767/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
763,4.61,80.446,117.211,120.827,Success,768/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
771,1.317,49.917,71.043,73.634,Success,769/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
769,5.356,60.406,98.263,100.147,Success,770/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
787,2.766,39.609,68.626,68.769,Success,771/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
790,2.715,47.067,70.452,73.396,Success,772/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
765,3.609,93.778,120.951,123.352,Success,773/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
780,2.85,41.38,80.126,81.792,Success,774/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
757,3.816,89.035,141.41,149.552,Success,775/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
775,1.442,65.379,96.119,100.265,Success,776/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
