Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
563,0.392,40.289,66.684,71.295,Success,555/3000,1277,12198,mlkem512,mldsa44,8036
566,3.448,49.346,76.576,82.552,Success,556/3000,1277,12198,mlkem512,mldsa44,8036
564,1.134,48.955,84.113,85.11,Success,557/3000,1277,12192,mlkem512,mldsa44,8036
568,1.911,46.487,85.959,86.972,Success,558/3000,1277,12198,mlkem512,mldsa44,8036
551,0.926,73.873,111.679,113.056,Success,559/3000,1277,12198,mlkem512,mldsa44,8036
544,0.43,74.463,107.845,113.437,Success,560/3000,1277,12198,mlkem512,mldsa44,8036
561,0.537,58.486,79.575,79.678,Success,561/3000,1277,12198,mlkem512,mldsa44,8036
556,1.298,50.719,101.197,105.618,Success,562/3000,1277,12198,mlkem512,mldsa44,8036
559,0.367,59.92,106.468,106.596,Success,563/3000,1277,12198,mlkem512,mldsa44,8036
569,1.977,66.166,94.137,94.271,Success,564/3000,1277,12198,mlkem512,mldsa44,8036
573,4.928,49.39,82.371,85.192,Success,565/3000,1277,12198,mlkem512,mldsa44,8036
557,8.151,72.673,110.882,113.448,Success,566/3000,1277,12198,mlkem512,mldsa44,8036
558,0.374,82.241,116.331,118.791,Success,567/3000,1277,12198,mlkem512,mldsa44,8036
562,0.46,73.982,116.187,117.527,Success,568/3000,1277,12192,mlkem512,mldsa44,8036
575,2.494,54.536,88.466,89.708,Success,569/3000,1277,12198,mlkem512,mldsa44,8036
567,2.934,62.915,97.859,105.277,Success,570/3000,1277,12198,mlkem512,mldsa44,8036
577,0.453,60.807,88.784,88.949,Success,571/3000,1277,12192,mlkem512,mldsa44,8036
570,2.629,67.248,94.615,94.777,Success,572/3000,1277,12198,mlkem512,mldsa44,8036
581,0.437,55.99,78.405,85.221,Success,573/3000,1277,12198,mlkem512,mldsa44,8036
580,1.556,36.862,87.301,90.033,Success,574/3000,1277,12198,mlkem512,mldsa44,8036
574,1.175,77.847,99.863,99.963,Success,575/3000,1277,12198,mlkem512,mldsa44,8036
589,1.57,53.985,80.14,81.544,Success,576/3000,1277,12198,mlkem512,mldsa44,8036
576,3.203,63.95,98.978,101.71,Success,577/3000,1277,12192,mlkem512,mldsa44,8036
599,0.418,34.065,57.883,63.127,Success,578/3000,1277,12192,mlkem512,mldsa44,8036
582,2.591,54.736,91.411,92.986,Success,579/3000,1277,12198,mlkem512,mldsa44,8036
565,0.39,64.467,115.625,117.664,Success,580/3000,1277,12198,mlkem512,mldsa44,8036
597,0.865,55.355,77.755,77.87,Success,581/3000,1277,12198,mlkem512,mldsa44,8036
590,0.427,42.103,72.447,74.678,Success,582/3000,1277,12198,mlkem512,mldsa44,8036
583,0.447,76.99,90.895,93.804,Success,583/3000,1277,12198,mlkem512,mldsa44,8036
586,5.304,58.173,98.592,98.704,Success,584/3000,1277,12198,mlkem512,mldsa44,8036
579,0.365,58.8,91.467,95.108,Success,585/3000,1277,12198,mlkem512,mldsa44,8036
571,1.878,65.332,106.067,111.052,Success,586/3000,1277,12198,mlkem512,mldsa44,8036
593,0.348,56.77,86.581,89.99,Success,587/3000,1277,12198,mlkem512,mldsa44,8036
594,0.376,55.722,90.879,91.025,Success,588/3000,1277,12198,mlkem512,mldsa44,8036
591,0.432,58.579,87.174,91.936,Success,589/3000,1277,12198,mlkem512,mldsa44,8036
578,0.357,74.101,102.131,107.316,Success,590/3000,1277,12198,mlkem512,mldsa44,8036
587,0.5,65.897,106.15,107.332,Success,591/3000,1277,12198,mlkem512,mldsa44,8036
592,5.371,63.782,88.777,94.396,Success,592/3000,1277,12198,mlkem512,mldsa44,8036
595,0.424,56.729,94.856,94.966,Success,593/3000,1277,12198,mlkem512,mldsa44,8036
584,5.367,55.159,101.136,108.247,Success,594/3000,1277,12198,mlkem512,mldsa44,8036
572,2.811,87.816,128.119,129.781,Success,595/3000,1277,12198,mlkem512,mldsa44,8036
588,2.563,61.018,95.981,97.399,Success,596/3000,1277,12198,mlkem512,mldsa44,8036
596,0.5,60.699,87.317,93.213,Success,597/3000,1277,12198,mlkem512,mldsa44,8036
604,3.216,49.263,88.065,88.184,Success,598/3000,1277,12198,mlkem512,mldsa44,8036
603,3.03,55.052,83.508,83.639,Success,599/3000,1277,12198,mlkem512,mldsa44,8036
611,0.495,44.427,66.507,70.428,Success,600/3000,1277,12198,mlkem512,mldsa44,8036
598,2.86,49.743,89.737,95.416,Success,601/3000,1277,12198,mlkem512,mldsa44,8036
606,0.415,62.638,88.297,91.479,Success,602/3000,1277,12198,mlkem512,mldsa44,8036
605,2.01,65.554,87.499,95.633,Success,603/3000,1277,12198,mlkem512,mldsa44,8036
614,0.425,62.965,80.998,81.191,Success,604/3000,1277,12198,mlkem512,mldsa44,8036
600,3.759,64.793,102.04,104.667,Success,605/3000,1277,12198,mlkem512,mldsa44,8036
608,0.583,51.587,81.132,87.132,Success,606/3000,1277,12198,mlkem512,mldsa44,8036
601,1.481,72.113,103.761,106.632,Success,607/3000,1277,12198,mlkem512,mldsa44,8036
585,1.685,81.905,132.467,133.99,Success,608/3000,1277,12198,mlkem512,mldsa44,8036
607,1.777,68.588,103.644,105.269,Success,609/3000,1277,12198,mlkem512,mldsa44,8036
623,4.85,64.137,82.162,87.759,Success,610/3000,1277,12198,mlkem512,mldsa44,8036
612,5.364,68.24,101.33,101.516,Success,611/3000,1277,12198,mlkem512,mldsa44,8036
619,2.914,51.89,87.462,95.432,Success,612/3000,1277,12198,mlkem512,mldsa44,8036
609,0.452,67.626,104.5,107.067,Success,613/3000,1277,12198,mlkem512,mldsa44,8036
610,1.801,70.6,110.745,112.126,Success,614/3000,1277,12198,mlkem512,mldsa44,8036
631,1.574,61.321,85.991,86.092,Success,615/3000,1277,12198,mlkem512,mldsa44,8036
617,3.289,73.013,100.279,103.048,Success,616/3000,1277,12198,mlkem512,mldsa44,8036
635,5.522,61.188,79.553,81.263,Success,617/3000,1277,12198,mlkem512,mldsa44,8036
602,1.443,73.109,121.64,121.741,Success,618/3000,1277,12198,mlkem512,mldsa44,8036
621,0.396,81.972,106.584,109.26,Success,619/3000,1277,12192,mlkem512,mldsa44,8036
625,0.405,59.478,91.35,94.403,Success,620/3000,1277,12198,mlkem512,mldsa44,8036
626,1.399,55.914,95.409,96.741,Success,621/3000,1277,12198,mlkem512,mldsa44,8036
629,4.268,59.2,84.629,86.353,Success,622/3000,1277,12192,mlkem512,mldsa44,8036
632,0.405,47.138,86.054,87.555,Success,623/3000,1277,12198,mlkem512,mldsa44,8036
633,2.014,58.38,93.605,95.841,Success,624/3000,1277,12198,mlkem512,mldsa44,8036
616,5.799,64.147,100.129,104.24,Success,625/3000,1277,12198,mlkem512,mldsa44,8036
627,1.878,51.514,90.753,92.115,Success,626/3000,1277,12198,mlkem512,mldsa44,8036
622,0.901,77.905,105.447,105.68,Success,627/3000,1277,12198,mlkem512,mldsa44,8036
613,0.334,65.521,116.55,122.226,Success,628/3000,1277,12198,mlkem512,mldsa44,8036
639,0.421,57.298,85.249,91.361,Success,629/3000,1277,12198,mlkem512,mldsa44,8036
640,1.973,53.679,89.766,93.661,Success,630/3000,1277,12198,mlkem512,mldsa44,8036
618,1.651,62.591,117.397,121.122,Success,631/3000,1277,12198,mlkem512,mldsa44,8036
634,3.012,73.743,107.538,108.881,Success,632/3000,1277,12198,mlkem512,mldsa44,8036
636,1.981,68.115,103.587,105.432,Success,633/3000,1277,12198,mlkem512,mldsa44,8036
615,2.358,59.221,123.662,123.768,Success,634/3000,1277,12198,mlkem512,mldsa44,8036
624,0.437,61.177,117.179,123.892,Success,635/3000,1277,12198,mlkem512,mldsa44,8036
620,3.011,74.934,128.742,133.264,Success,636/3000,1277,12198,mlkem512,mldsa44,8036
628,1.387,77.432,119.068,120.876,Success,637/3000,1277,12198,mlkem512,mldsa44,8036
654,2.491,44.316,76.58,76.721,Success,638/3000,1277,12198,mlkem512,mldsa44,8036
653,0.462,57.282,82.625,87.512,Success,639/3000,1277,12198,mlkem512,mldsa44,8036
630,0.419,75.184,112.193,112.328,Success,640/3000,1277,12198,mlkem512,mldsa44,8036
646,0.462,51.6,96.362,102.095,Success,641/3000,1277,12198,mlkem512,mldsa44,8036
637,0.505,65.853,97.519,100.369,Success,642/3000,1277,12198,mlkem512,mldsa44,8036
645,0.415,57.33,96.798,101.462,Success,643/3000,1277,12198,mlkem512,mldsa44,8036
647,1.753,60.949,91.29,98.448,Success,644/3000,1277,12198,mlkem512,mldsa44,8036
648,1.899,70.649,103.519,106.973,Success,645/3000,1277,12198,mlkem512,mldsa44,8036
638,2.163,68.264,111.937,115.857,Success,646/3000,1277,12198,mlkem512,mldsa44,8036
641,4.494,78.781,118.171,119.598,Success,647/3000,1277,12198,mlkem512,mldsa44,8036
649,2.753,55.94,104.411,106.984,Success,648/3000,1277,12198,mlkem512,mldsa44,8036
664,0.438,48.867,80.551,83.865,Success,649/3000,1277,12198,mlkem512,mldsa44,8036
642,1.791,71.367,108.851,120.968,Success,650/3000,1277,12198,mlkem512,mldsa44,8036
644,7.697,87.55,122.425,125.736,Success,651/3000,1277,12198,mlkem512,mldsa44,8036
643,7.697,81.171,126.032,128.496,Success,652/3000,1277,12198,mlkem512,mldsa44,8036
670,1.543,46.621,80.879,81.031,Success,653/3000,1277,12198,mlkem512,mldsa44,8036
650,0.42,83.231,112.882,112.981,Success,654/3000,1277,12198,mlkem512,mldsa44,8036
651,4.478,82.246,117.694,117.799,Success,655/3000,1277,12198,mlkem512,mldsa44,8036
652,0.442,57.725,98.537,101.085,Success,656/3000,1277,12198,mlkem512,mldsa44,8036
656,1.879,72.886,105.332,107.834,Success,657/3000,1277,12198,mlkem512,mldsa44,8036
655,0.362,62.702,106.692,109.093,Success,658/3000,1277,12198,mlkem512,mldsa44,8036
667,0.444,59.097,92.141,94.984,Success,659/3000,1277,12198,mlkem512,mldsa44,8036
657,2.872,71.324,108.24,111.078,Success,660/3000,1277,12198,mlkem512,mldsa44,8036
668,1.772,60.614,96.773,98.099,Success,661/3000,1277,12198,mlkem512,mldsa44,8036
660,0.374,72.042,102.447,105.68,Success,662/3000,1277,12198,mlkem512,mldsa44,8036
671,4.086,63.431,95.329,99.028,Success,663/3000,1277,12198,mlkem512,mldsa44,8036
658,1.737,69.557,101.425,104.035,Success,664/3000,1277,12198,mlkem512,mldsa44,8036
681,8.435,53.676,77.802,77.924,Success,665/3000,1277,12198,mlkem512,mldsa44,8036
665,4.369,70.418,100.08,101.603,Success,666/3000,1277,12198,mlkem512,mldsa44,8036
662,1.514,68.53,111.829,112.933,Success,667/3000,1277,12198,mlkem512,mldsa44,8036
677,1.661,60.032,85.012,88.402,Success,668/3000,1277,12198,mlkem512,mldsa44,8036
659,0.371,62.496,102.714,108.145,Success,669/3000,1277,12198,mlkem512,mldsa44,8036
669,1.661,79.1,105.198,109.758,Success,670/3000,1277,12198,mlkem512,mldsa44,8036
676,0.491,67.668,95.33,95.461,Success,671/3000,1277,12198,mlkem512,mldsa44,8036
686,2.288,49.543,73.977,76.114,Success,672/3000,1277,12198,mlkem512,mldsa44,8036
691,0.397,39.965,67.761,75.78,Success,673/3000,1277,12198,mlkem512,mldsa44,8036
685,1.634,54.348,80.946,83.125,Success,674/3000,1277,12192,mlkem512,mldsa44,8036
666,4.4,80.453,116.843,118.199,Success,675/3000,1277,12198,mlkem512,mldsa44,8036
674,2.049,58.878,94.935,96.082,Success,676/3000,1277,12198,mlkem512,mldsa44,8036
673,2.077,62.624,104.081,106.812,Success,677/3000,1277,12198,mlkem512,mldsa44,8036
682,0.439,53.746,90.513,91.961,Success,678/3000,1277,12198,mlkem512,mldsa44,8036
663,1.379,89.445,113.611,121.699,Success,679/3000,1277,12198,mlkem512,mldsa44,8036
679,1.912,52.86,94.904,95.078,Success,680/3000,1277,12198,mlkem512,mldsa44,8036
684,7.931,77.283,101.304,104.322,Success,681/3000,1277,12198,mlkem512,mldsa44,8036
672,0.41,66.682,110.823,114.875,Success,682/3000,1277,12198,mlkem512,mldsa44,8036
696,0.459,46.774,77.881,79.938,Success,683/3000,1277,12198,mlkem512,mldsa44,8036
680,2.501,51.292,88.177,98.802,Success,684/3000,1277,12198,mlkem512,mldsa44,8036
675,1.735,81.888,117.365,117.473,Success,685/3000,1277,12198,mlkem512,mldsa44,8036
687,0.492,70.099,100.896,104.232,Success,686/3000,1277,12198,mlkem512,mldsa44,8036
661,2.178,83.722,121.983,140.717,Success,687/3000,1277,12198,mlkem512,mldsa44,8036
699,0.449,47.983,74.725,74.988,Success,688/3000,1277,12198,mlkem512,mldsa44,8036
693,0.518,55.449,87.287,88.514,Success,689/3000,1277,12198,mlkem512,mldsa44,8036
683,3.18,76.447,114.793,117.315,Success,690/3000,1277,12198,mlkem512,mldsa44,8036
695,1.783,62.918,90.147,94.234,Success,691/3000,1277,12198,mlkem512,mldsa44,8036
697,3.359,78.985,97.891,99.326,Success,692/3000,1277,12198,mlkem512,mldsa44,8036
689,0.412,54.07,104.198,108.003,Success,693/3000,1277,12198,mlkem512,mldsa44,8036
698,0.356,58.28,95.98,101.01,Success,694/3000,1277,12198,mlkem512,mldsa44,8036
704,1.742,63.872,89.163,89.271,Success,695/3000,1277,12198,mlkem512,mldsa44,8036
703,2.076,52.614,84.779,85.905,Success,696/3000,1277,12198,mlkem512,mldsa44,8036
708,1.725,55.56,79.843,81.163,Success,697/3000,1277,12198,mlkem512,mldsa44,8036
694,0.387,86.825,108.48,111.144,Success,698/3000,1277,12198,mlkem512,mldsa44,8036
706,4.206,67.662,83.705,87.994,Success,699/3000,1277,12198,mlkem512,mldsa44,8036
678,0.395,98.511,134.883,142.82,Success,700/3000,1277,12198,mlkem512,mldsa44,8036
700,0.408,59.531,94.054,99.38,Success,701/3000,1277,12198,mlkem512,mldsa44,8036
715,1.717,49.789,76.552,80.581,Success,702/3000,1277,12198,mlkem512,mldsa44,8036
702,0.5,55.281,101.57,118.453,Success,703/3000,1277,12198,mlkem512,mldsa44,8036
710,2.734,58.962,85.828,90.872,Success,704/3000,1277,12198,mlkem512,mldsa44,8036
690,6.954,96.84,126.919,128.09,Success,705/3000,1277,12198,mlkem512,mldsa44,8036
712,0.533,64.448,80.855,83.261,Success,706/3000,1277,12198,mlkem512,mldsa44,8036
701,3.423,75.522,94.138,97.822,Success,707/3000,1277,12198,mlkem512,mldsa44,8036
688,0.458,91.291,130.174,136.7,Success,708/3000,1277,12198,mlkem512,mldsa44,8036
717,1.955,61.774,92.125,105.093,Success,709/3000,1277,12198,mlkem512,mldsa44,8036
692,0.413,95.048,129.656,129.799,Success,710/3000,1277,12198,mlkem512,mldsa44,8036
705,0.378,67.962,127.298,130.347,Success,711/3000,1277,12198,mlkem512,mldsa44,8036
713,2.617,66.132,98.893,123.044,Success,712/3000,1277,12198,mlkem512,mldsa44,8036
718,1.636,62.737,117.233,117.553,Success,713/3000,1277,12198,mlkem512,mldsa44,8036
725,1.811,40.856,110.88,115.535,Success,714/3000,1277,12198,mlkem512,mldsa44,8036
711,0.372,63.65,131.316,144.135,Success,715/3000,1277,12198,mlkem512,mldsa44,8036
736,0.41,32.393,91.218,98.796,Success,716/3000,1277,12198,mlkem512,mldsa44,8036
716,1.504,62.656,124.311,129.524,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
714,0.353,53.541,115.044,128.844,Success,718/3000,1277,12198,mlkem512,mldsa44,8036
707,0.443,92.52,151.139,154.698,Success,719/3000,1277,12198,mlkem512,mldsa44,8036
709,1.73,74.642,161.939,162.057,Success,720/3000,1277,12198,mlkem512,mldsa44,8036
724,1.666,84.902,126.691,126.808,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
731,0.395,45.922,137.759,140.504,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
728,1.639,74.754,113.605,133.561,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
742,0.432,76.673,110.324,110.479,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
734,2.262,82.713,140.414,145.426,Success,725/3000,1277,12192,mlkem512,mldsa44,8036
723,2.349,71.571,168.306,175.225,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
738,0.426,62.846,124.996,125.197,Success,727/3000,1277,12198,mlkem512,mldsa44,8036
733,0.356,91.179,153.749,153.873,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
740,1.457,102.367,138.304,140.52,Success,729/3000,1277,12198,mlkem512,mldsa44,8036
719,4.537,73.12,178.153,184.95,Success,730/3000,1277,12192,mlkem512,mldsa44,8036
727,6.39,48.138,144.485,144.601,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
735,1.562,91.869,148.141,155.483,Success,732/3000,1277,12198,mlkem512,mldsa44,8036
721,13.004,76.512,164.651,171.425,Success,733/3000,1277,12198,mlkem512,mldsa44,8036
730,0.387,74.721,175.127,175.32,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
729,0.419,81.421,154.232,161.306,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
722,0.472,64.216,152.214,162.837,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
741,1.457,101.095,144.265,151.329,Success,737/3000,1277,12198,mlkem512,mldsa44,8036
726,0.432,91.362,162.598,162.784,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
750,3.983,115.449,148.336,148.516,Success,739/3000,1277,12192,mlkem512,mldsa44,8036
720,1.651,69.958,199.731,204.473,Success,740/3000,1277,12198,mlkem512,mldsa44,8036
739,0.373,111.15,179.813,186.052,Success,741/3000,1277,12192,mlkem512,mldsa44,8036
752,0.565,154.959,185.567,185.783,Success,742/3000,1277,12198,mlkem512,mldsa44,8036
753,1.402,126.602,186.847,188.802,Success,743/3000,1277,12198,mlkem512,mldsa44,8036
732,0.42,129.236,207.79,213.328,Success,744/3000,1277,12192,mlkem512,mldsa44,8036
756,2.631,137.499,174.314,178.014,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
806,0.447,117.367,141.0,141.149,Success,746/3000,1277,12198,mlkem512,mldsa44,8036
748,1.789,158.751,188.869,190.949,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
745,5.7,143.321,194.722,198.845,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
759,1.594,113.118,167.778,171.685,Success,749/3000,1277,12198,mlkem512,mldsa44,8036
737,0.447,143.009,207.666,219.356,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
791,6.061,117.53,146.768,147.011,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
749,4.936,152.364,199.058,199.176,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
760,12.254,142.524,169.014,176.016,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
761,18.861,111.946,158.201,165.561,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
785,5.691,128.795,153.819,157.493,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
836,0.489,66.083,109.302,111.427,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
743,1.919,172.718,222.364,226.217,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
814,11.883,111.59,159.095,162.945,Success,758/3000,1277,12198,mlkem512,mldsa44,8036
744,3.207,151.419,226.85,228.569,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
757,0.55,162.794,195.044,200.572,Success,760/3000,1277,12198,mlkem512,mldsa44,8036
755,0.443,166.913,205.623,209.795,Success,761/3000,1277,12198,mlkem512,mldsa44,8036
1233,0.946,23.719,35.955,37.471,Success,762/3000,1277,12198,mlkem512,mldsa44,8036
826,0.994,99.093,145.943,146.089,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
766,26.218,134.668,169.903,174.664,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
798,10.016,120.584,157.497,161.766,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
802,0.532,140.229,173.9,177.424,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
777,6.04,135.662,171.551,176.122,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
776,0.378,131.228,172.126,176.672,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
758,1.816,152.941,192.083,199.12,Success,769/3000,1277,12198,mlkem512,mldsa44,8036
751,8.964,147.231,222.547,232.107,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
829,0.417,98.408,141.828,141.98,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
809,0.576,126.346,170.253,175.102,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
828,9.562,95.009,154.742,158.245,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
746,1.32,151.811,218.259,220.193,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
783,5.638,138.473,178.386,184.224,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
747,3.899,194.271,235.374,237.24,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
773,0.378,139.613,184.694,184.883,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
793,0.974,137.684,181.422,181.63,Success,778/3000,1277,12198,mlkem512,mldsa44,8036
820,3.53,126.311,171.661,183.098,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
831,13.196,104.663,143.504,149.02,Success,780/3000,1277,12198,mlkem512,mldsa44,8036
774,11.259,127.686,172.28,177.136,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
762,10.994,142.015,192.847,195.17,Success,782/3000,1277,12198,mlkem512,mldsa44,8036
810,0.402,121.207,178.62,188.185,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
797,5.854,145.529,188.612,192.86,Success,784/3000,1277,12198,mlkem512,mldsa44,8036
764,0.38,135.286,182.11,192.185,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
796,5.133,135.483,185.752,188.19,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
813,8.28,130.01,182.649,190.763,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
803,5.137,134.045,189.088,194.748,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
818,0.607,152.715,193.801,196.175,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
770,0.454,150.349,189.672,194.212,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
768,10.648,135.69,196.409,196.548,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
780,6.38,145.49,185.025,194.994,Success,792/3000,1277,12198,mlkem512,mldsa44,8036
811,1.316,139.642,186.809,186.971,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
767,18.716,156.175,197.943,201.463,Success,794/3000,1277,12192,mlkem512,mldsa44,8036
846,0.436,72.78,113.426,113.595,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
825,0.479,119.62,164.994,167.305,Success,796/3000,1277,12192,mlkem512,mldsa44,8036
807,4.701,129.429,187.945,192.23,Success,797/3000,1277,12192,mlkem512,mldsa44,8036
771,15.234,147.527,197.777,201.303,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
778,5.53,149.535,200.102,201.248,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
763,10.616,151.959,201.625,204.438,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
815,8.382,150.557,198.664,198.843,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
812,5.367,146.388,197.655,202.264,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
842,7.485,82.122,132.954,141.549,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
816,5.783,139.519,191.445,193.781,Success,804/3000,1277,12198,mlkem512,mldsa44,8036
804,4.864,151.749,200.373,209.044,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
830,2.875,132.356,180.118,181.581,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
795,0.555,147.231,198.236,202.488,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
834,0.506,99.843,149.306,163.665,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
801,5.437,135.312,202.649,206.575,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
841,7.244,109.215,149.285,152.044,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
769,0.656,119.819,186.485,187.697,Success,811/3000,1277,12198,mlkem512,mldsa44,8036
775,5.251,143.139,194.988,197.474,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
765,15.576,158.809,210.185,216.073,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
781,0.466,157.708,205.525,213.974,Success,814/3000,1277,12198,mlkem512,mldsa44,8036
821,10.169,147.289,199.112,199.267,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
792,5.209,165.514,219.805,219.967,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
794,0.672,159.058,213.76,215.27,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
838,2.471,99.586,158.111,158.267,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
819,3.584,153.222,213.086,216.079,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
786,0.553,142.137,219.575,219.75,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
787,18.315,160.836,217.226,218.712,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
832,1.464,116.854,167.492,172.125,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
790,6.174,156.953,214.724,217.243,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
823,3.548,133.975,193.182,197.964,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
827,3.055,127.794,188.562,193.784,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
839,3.178,109.802,158.124,161.589,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
848,0.436,76.321,138.544,141.678,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
784,5.853,152.004,215.203,216.593,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
822,9.48,154.774,216.069,220.417,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
805,4.644,162.334,208.724,222.306,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
808,4.063,126.033,199.068,205.181,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
833,23.786,116.27,180.938,182.723,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
779,5.97,174.625,229.195,233.843,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
850,7.229,97.165,134.491,139.511,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
843,4.81,90.016,152.248,158.195,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
782,13.203,165.671,231.562,234.541,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
844,5.203,104.232,164.409,166.631,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
840,2.904,91.206,162.83,164.363,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
800,4.963,160.67,229.742,231.347,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
824,0.811,137.877,208.728,215.574,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
788,5.559,168.412,232.536,232.668,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
847,2.975,90.022,156.599,158.365,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
789,0.386,161.554,237.393,237.596,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
853,0.421,71.927,121.598,124.709,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
859,2.346,72.675,92.49,93.541,Success,845/3000,1277,12192,mlkem512,mldsa44,8036
856,2.692,58.546,99.782,103.708,Success,846/3000,1277,12198,mlkem512,mldsa44,8036
845,0.408,101.434,161.23,162.132,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
799,6.107,170.326,240.9,243.429,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
837,0.437,137.43,182.046,184.556,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
