Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
744,2.728,85.924,108.206,109.659,Success,739/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
747,2.096,51.651,102.55,105.68,Success,740/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
739,0.601,60.861,106.872,109.746,Success,741/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
748,0.405,49.599,97.801,104.565,Success,742/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
737,3.211,65.811,120.514,120.704,Success,743/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
730,2.472,63.093,131.238,132.966,Success,744/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
740,1.561,54.318,115.181,119.052,Success,745/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
760,2.978,64.396,88.534,93.921,Success,746/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
743,3.935,55.89,117.004,119.954,Success,747/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
759,3.047,63.796,98.396,99.655,Success,748/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
742,1.425,98.665,121.249,123.141,Success,749/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
749,0.419,95.585,115.6,117.139,Success,750/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
745,2.671,54.506,114.627,129.317,Success,751/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
751,0.387,80.85,112.296,112.522,Success,752/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
753,1.112,45.584,113.805,113.959,Success,753/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
755,0.568,82.092,108.123,109.412,Success,754/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
758,1.649,62.903,105.397,108.508,Success,755/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
756,2.362,93.802,114.805,117.805,Success,756/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
767,0.398,51.414,99.531,102.908,Success,757/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
750,1.43,52.817,119.17,120.667,Success,758/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
757,1.595,91.036,121.294,121.454,Success,759/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
762,5.493,93.294,121.814,121.922,Success,760/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
770,0.387,83.189,112.982,113.109,Success,761/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
763,0.416,70.477,122.332,123.828,Success,762/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
764,1.581,92.648,122.515,125.327,Success,763/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
777,0.344,68.429,97.147,101.077,Success,764/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
773,4.324,79.278,108.095,110.662,Success,765/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
752,0.473,87.898,136.621,145.489,Success,766/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
761,2.591,76.771,130.21,130.358,Success,767/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
769,6.491,96.284,123.676,123.956,Success,768/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
771,2.948,70.668,121.432,123.349,Success,769/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
765,0.425,91.815,134.459,135.939,Success,770/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
768,0.36,92.623,128.122,134.198,Success,771/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
776,0.446,84.32,115.519,117.71,Success,772/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
789,1.894,67.213,86.57,92.961,Success,773/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
792,1.81,62.316,91.503,103.116,Success,774/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
796,0.442,67.99,103.71,108.136,Success,775/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
791,0.351,59.926,94.884,96.288,Success,776/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
772,0.439,90.969,138.703,147.484,Success,777/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
779,0.996,67.992,97.875,108.38,Success,778/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
794,1.872,80.294,117.713,120.317,Success,779/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
787,0.439,54.445,112.521,114.138,Success,780/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
774,3.159,100.656,132.307,132.432,Success,781/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
798,0.601,68.499,109.506,115.273,Success,782/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
799,5.448,70.634,97.058,102.04,Success,783/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
766,1.935,109.19,160.368,166.496,Success,784/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
775,0.388,112.05,153.102,157.633,Success,785/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
802,1.757,59.373,98.553,105.601,Success,786/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
754,1.369,111.491,154.493,154.611,Success,787/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
803,3.566,67.05,100.272,100.406,Success,788/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
800,3.933,63.822,92.28,92.469,Success,789/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
778,0.348,85.405,146.507,149.187,Success,790/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
795,1.566,84.358,124.369,126.997,Success,791/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
805,3.124,63.535,92.724,101.956,Success,792/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
801,1.352,65.625,102.514,109.06,Success,793/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
797,2.039,78.936,117.887,133.64,Success,794/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
782,4.999,78.707,124.338,130.146,Success,795/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
788,4.993,82.684,129.768,131.416,Success,796/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
786,1.755,82.162,136.358,136.491,Success,797/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
793,0.434,92.565,132.91,136.953,Success,798/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
809,0.594,57.833,101.439,104.895,Success,799/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
784,1.951,63.721,104.557,114.847,Success,800/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
781,0.636,79.612,131.766,134.1,Success,801/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
807,6.369,70.759,109.326,111.694,Success,802/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
813,0.402,56.868,99.151,99.256,Success,803/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
804,8.781,89.395,123.014,126.48,Success,804/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
815,1.57,72.977,106.969,109.198,Success,805/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
808,2.247,65.167,111.671,118.109,Success,806/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
790,2.468,68.136,127.644,133.682,Success,807/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
780,5.517,77.272,149.996,155.252,Success,808/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
783,3.339,80.552,144.988,146.533,Success,809/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
785,0.749,89.319,154.522,156.142,Success,810/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
810,0.742,73.85,120.374,127.085,Success,811/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
824,1.416,58.524,103.148,109.241,Success,812/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
827,1.538,74.532,106.504,108.399,Success,813/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
820,0.374,55.979,114.669,119.453,Success,814/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
816,0.896,70.835,122.704,126.212,Success,815/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
806,4.636,89.154,134.452,138.885,Success,816/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
812,0.433,71.146,132.923,139.89,Success,817/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
828,8.388,89.503,114.178,114.318,Success,818/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
843,0.552,61.697,87.834,93.253,Success,819/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
818,0.388,67.19,125.411,125.529,Success,820/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
826,2.193,87.873,114.078,114.276,Success,821/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
823,0.424,103.882,130.916,135.623,Success,822/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
814,1.608,97.536,132.997,134.712,Success,823/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
825,1.382,91.483,126.66,126.792,Success,824/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
851,0.576,60.936,89.378,89.622,Success,825/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
819,2.844,68.554,120.066,122.105,Success,826/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
829,0.4,69.005,117.45,120.785,Success,827/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
835,1.977,66.296,111.445,113.364,Success,828/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
847,0.523,55.433,91.909,95.168,Success,829/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
817,2.096,88.963,146.032,149.247,Success,830/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
821,1.833,92.222,137.049,139.959,Success,831/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
831,1.566,82.257,115.286,120.006,Success,832/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
833,0.47,69.836,113.067,117.976,Success,833/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
855,2.048,58.102,97.828,100.898,Success,834/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
811,0.48,96.917,163.338,165.487,Success,835/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
832,2.057,82.034,132.969,133.106,Success,836/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
822,1.953,98.682,157.041,157.182,Success,837/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
837,0.406,81.577,126.668,126.775,Success,838/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
840,0.436,85.683,127.925,128.041,Success,839/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
846,3.825,74.142,103.991,111.934,Success,840/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
838,2.271,80.96,113.388,118.996,Success,841/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
830,0.42,79.773,144.351,149.004,Success,842/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
863,1.674,72.763,97.664,100.251,Success,843/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
844,5.189,88.449,122.501,129.437,Success,844/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
858,1.986,68.184,112.584,114.303,Success,845/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
842,2.521,77.173,135.374,137.641,Success,846/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
849,2.852,86.981,131.315,131.438,Success,847/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
852,3.576,81.093,121.123,126.647,Success,848/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
845,0.394,99.636,137.538,139.106,Success,849/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
836,9.073,106.36,153.054,155.72,Success,850/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
862,1.63,69.239,122.436,122.56,Success,851/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
859,0.513,72.95,108.746,111.744,Success,852/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
857,3.924,64.328,107.771,110.435,Success,853/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
834,1.703,92.033,156.467,158.243,Success,854/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
868,2.217,66.175,112.035,112.17,Success,855/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
841,0.586,104.284,152.301,157.25,Success,856/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
856,7.888,86.873,109.759,124.826,Success,857/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
854,0.921,84.502,134.123,138.442,Success,858/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
870,0.37,52.676,98.001,99.572,Success,859/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
881,2.416,69.36,91.069,91.183,Success,860/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
871,3.726,65.36,116.039,118.019,Success,861/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
861,0.627,92.455,134.174,137.17,Success,862/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
882,0.519,47.624,101.477,103.941,Success,863/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
865,2.603,91.563,135.724,135.877,Success,864/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
860,0.554,71.64,124.463,132.659,Success,865/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
866,3.009,97.508,135.008,137.669,Success,866/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
869,2.358,86.542,123.392,124.584,Success,867/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
876,0.457,67.582,103.809,107.076,Success,868/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
850,1.639,99.584,154.599,157.594,Success,869/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
848,5.216,101.994,157.687,160.295,Success,870/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
853,4.203,83.294,150.43,155.437,Success,871/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
889,1.536,61.605,97.212,98.918,Success,872/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
864,2.099,100.436,141.819,143.57,Success,873/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
880,6.017,75.947,113.112,115.471,Success,874/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
875,2.053,65.934,116.501,118.28,Success,875/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
872,1.971,81.198,119.849,126.289,Success,876/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
879,1.539,77.269,114.341,114.46,Success,877/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
883,6.958,78.594,112.734,115.438,Success,878/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
878,0.41,66.687,110.059,119.426,Success,879/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
877,0.412,89.823,123.228,126.708,Success,880/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
901,3.271,44.785,81.52,82.011,Success,881/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
888,2.737,75.812,105.892,110.595,Success,882/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
839,0.415,107.682,176.837,176.984,Success,883/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
873,6.012,90.201,118.748,132.801,Success,884/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
887,9.663,92.879,116.885,120.116,Success,885/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
890,0.357,78.482,105.698,107.81,Success,886/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
892,2.169,63.146,89.534,95.225,Success,887/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
884,5.243,57.706,115.777,118.125,Success,888/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
886,0.378,73.565,106.613,109.037,Success,889/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
894,0.439,60.429,100.582,102.035,Success,890/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
898,1.787,52.153,86.235,93.065,Success,891/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
885,0.447,75.038,118.633,121.036,Success,892/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
891,3.712,78.004,116.031,116.165,Success,893/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
874,0.349,74.981,132.241,136.722,Success,894/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
867,2.505,87.309,152.784,153.824,Success,895/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
896,3.402,75.499,109.65,110.625,Success,896/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
895,1.861,65.908,112.087,114.166,Success,897/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
904,1.548,53.882,87.237,87.408,Success,898/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
903,0.386,70.756,97.743,98.552,Success,899/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
899,2.077,72.913,105.36,107.337,Success,900/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
907,0.366,57.61,87.697,88.384,Success,901/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
906,0.434,61.063,89.75,92.129,Success,902/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
897,0.422,88.477,113.369,114.066,Success,903/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
893,0.491,81.548,121.192,122.096,Success,904/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
905,7.384,70.908,97.027,99.206,Success,905/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
910,7.073,67.983,82.121,85.448,Success,906/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
909,0.385,64.816,89.954,92.206,Success,907/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
915,8.447,59.576,77.374,79.086,Success,908/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
911,2.26,59.764,82.86,83.632,Success,909/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
900,0.427,86.824,115.205,116.135,Success,910/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
924,1.556,56.904,73.794,73.977,Success,911/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
923,3.235,59.395,75.954,77.235,Success,912/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
913,0.417,69.503,81.017,82.255,Success,913/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
902,2.128,85.845,106.613,108.818,Success,914/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
914,0.375,67.034,85.448,85.586,Success,915/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
932,0.504,43.184,57.066,62.199,Success,916/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
922,0.369,48.719,70.253,73.964,Success,917/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
908,0.739,64.261,96.797,100.82,Success,918/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
912,1.545,63.821,80.699,82.654,Success,919/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
919,3.872,48.726,79.926,82.051,Success,920/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
927,2.037,49.437,70.216,74.196,Success,921/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
918,2.818,66.545,83.979,87.205,Success,922/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
925,1.889,54.397,73.382,78.936,Success,923/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
921,3.746,62.753,85.704,88.309,Success,924/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
928,4.92,49.011,71.704,72.74,Success,925/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
917,4.041,72.031,95.884,96.69,Success,926/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
920,0.387,73.811,93.51,95.05,Success,927/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
935,0.388,39.216,60.195,61.464,Success,928/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
916,0.565,71.057,98.355,100.056,Success,929/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
934,1.79,47.557,69.053,69.168,Success,930/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
936,0.453,28.715,47.749,49.001,Success,931/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
931,0.4,60.565,82.078,82.968,Success,932/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
933,0.633,55.58,70.119,72.891,Success,933/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
926,6.687,63.63,89.864,91.14,Success,934/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
939,0.394,39.783,46.241,47.114,Success,935/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
929,3.517,60.742,86.122,86.988,Success,936/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
930,3.41,55.775,84.717,86.864,Success,937/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
940,1.757,39.479,53.262,54.506,Success,938/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
937,5.385,46.325,62.843,63.869,Success,939/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
942,1.004,34.548,43.709,45.304,Success,940/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
941,1.299,33.131,49.953,51.533,Success,941/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
938,0.397,48.391,65.34,66.427,Success,942/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
943,0.417,36.626,46.741,47.594,Success,943/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
947,0.398,27.13,39.279,39.715,Success,944/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
951,1.341,18.755,30.547,30.985,Success,945/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
946,1.774,24.953,39.344,41.175,Success,946/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
945,0.447,32.247,45.138,45.709,Success,947/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
950,0.382,28.467,37.805,39.958,Success,948/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
944,1.817,36.239,51.523,52.219,Success,949/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
948,2.804,31.092,43.837,44.312,Success,950/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
952,0.408,19.81,33.123,35.167,Success,951/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
954,1.312,20.985,32.377,32.772,Success,952/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
953,0.889,25.092,32.575,37.001,Success,953/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
949,0.349,30.842,45.363,47.257,Success,954/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
955,1.641,22.746,39.828,39.94,Success,955/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
959,0.361,19.187,32.016,33.522,Success,956/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
961,0.372,15.193,27.121,27.341,Success,957/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
960,0.386,22.16,32.082,33.166,Success,958/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
957,2.883,25.236,38.419,40.114,Success,959/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
962,0.434,15.158,34.249,34.748,Success,960/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
966,0.445,21.669,29.725,30.499,Success,961/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
964,0.47,20.648,30.523,31.223,Success,962/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
956,1.371,29.161,44.946,45.82,Success,963/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
963,0.738,19.838,30.045,30.485,Success,964/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
969,0.376,17.289,28.215,30.336,Success,965/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
958,0.387,31.438,43.258,43.922,Success,966/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
968,0.387,22.944,32.985,33.102,Success,967/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
967,0.416,23.183,30.348,32.529,Success,968/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
965,0.753,24.172,39.71,40.687,Success,969/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
973,0.411,21.159,29.911,30.744,Success,970/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
971,0.78,21.206,36.655,37.858,Success,971/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
970,0.751,22.856,38.761,39.55,Success,972/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
977,0.918,17.552,27.49,27.653,Success,973/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
976,0.455,21.283,26.752,28.027,Success,974/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
975,1.337,22.862,30.162,30.326,Success,975/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
972,0.908,26.749,37.27,37.948,Success,976/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
974,0.379,18.695,35.022,35.844,Success,977/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
982,1.11,16.053,24.526,26.174,Success,978/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
980,0.394,17.627,26.781,29.962,Success,979/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
979,0.39,23.819,31.837,32.281,Success,980/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
978,0.38,23.005,32.658,33.68,Success,981/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
983,0.365,19.579,28.769,31.435,Success,982/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
981,1.083,20.197,30.064,32.052,Success,983/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
984,0.963,21.621,30.717,32.392,Success,984/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
990,0.805,18.679,27.673,28.397,Success,985/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
986,1.713,23.541,34.888,35.559,Success,986/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
988,1.709,18.659,28.641,30.981,Success,987/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
985,0.388,22.055,37.826,37.996,Success,988/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
989,1.037,23.663,35.19,35.719,Success,989/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
991,1.558,20.311,32.97,34.786,Success,990/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
987,1.901,23.043,34.697,40.016,Success,991/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
992,0.706,19.83,35.372,36.348,Success,992/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
997,0.812,16.599,29.015,29.521,Success,993/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
994,0.708,19.425,31.43,32.369,Success,994/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
999,1.073,19.668,28.171,29.614,Success,995/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
996,0.426,19.846,33.893,34.858,Success,996/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
995,0.746,24.796,34.086,34.288,Success,997/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
993,0.796,18.034,33.598,35.434,Success,998/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1000,1.081,18.834,30.068,31.809,Success,999/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
998,1.974,25.345,39.512,40.242,Success,1000/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1007,0.406,18.08,28.93,29.612,Success,1001/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1004,0.481,22.623,35.437,36.372,Success,1002/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1002,0.879,26.584,37.61,39.68,Success,1003/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1005,0.426,20.218,37.107,37.735,Success,1004/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1006,0.996,25.38,37.362,37.824,Success,1005/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
