Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
625,0.485,113.148,158.823,158.985,Success,630/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
621,0.649,121.834,182.794,182.914,Success,631/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
614,16.49,155.8,189.348,189.674,Success,632/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
641,2.712,80.884,138.397,142.629,Success,633/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
622,0.507,136.423,187.531,190.884,Success,634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
628,0.561,152.039,179.928,181.062,Success,635/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
638,5.107,108.064,144.339,148.54,Success,636/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
613,3.264,137.01,198.262,203.246,Success,637/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
636,0.696,107.12,145.054,145.439,Success,638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
632,0.523,134.743,182.018,183.956,Success,639/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
635,4.015,94.907,142.964,151.978,Success,640/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
654,3.169,71.657,123.847,125.115,Success,641/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
633,3.512,104.837,172.926,179.923,Success,642/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
650,1.377,80.403,130.911,136.358,Success,643/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
647,0.638,78.398,139.93,140.128,Success,644/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
630,6.184,139.719,188.067,192.228,Success,645/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
644,6.504,120.277,155.389,157.245,Success,646/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
651,3.749,107.904,137.63,140.254,Success,647/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
648,3.151,123.352,144.291,149.857,Success,648/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
652,1.827,90.12,127.996,128.095,Success,649/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
655,0.436,95.517,133.395,136.182,Success,650/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
662,5.441,86.883,120.019,120.169,Success,651/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
646,0.445,96.401,156.021,156.142,Success,652/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
639,7.145,128.537,171.18,177.977,Success,653/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
658,6.399,84.86,120.277,121.858,Success,654/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
656,0.577,111.916,134.666,134.796,Success,655/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
653,2.778,84.215,143.32,157.424,Success,656/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
649,10.88,141.838,179.478,181.767,Success,657/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
665,1.686,87.264,124.617,125.621,Success,658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
674,0.628,85.666,110.915,112.348,Success,659/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
664,9.212,96.138,130.661,132.068,Success,660/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
660,2.195,81.788,137.076,137.193,Success,661/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
671,0.862,108.276,130.157,130.265,Success,662/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
677,2.468,79.285,118.632,118.796,Success,663/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
661,2.427,112.93,146.172,147.079,Success,664/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
669,0.672,99.403,142.063,142.343,Success,665/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
637,3.75,142.671,191.948,193.89,Success,666/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
659,0.422,113.6,146.795,167.205,Success,667/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
675,3.275,103.042,120.66,120.762,Success,668/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
657,7.61,125.216,160.475,175.184,Success,669/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
673,4.39,88.915,130.838,140.157,Success,670/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
670,0.505,111.349,145.779,149.389,Success,671/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
691,1.651,83.311,111.95,112.054,Success,672/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
668,2.656,119.457,142.633,152.93,Success,673/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
666,1.754,117.481,165.245,172.11,Success,674/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
680,1.121,85.803,133.996,137.609,Success,675/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
667,3.187,137.384,168.446,170.995,Success,676/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
684,4.346,81.957,117.56,120.303,Success,677/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
672,2.639,113.072,143.752,143.89,Success,678/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
679,0.41,102.609,135.992,138.219,Success,679/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
699,2.217,53.627,98.49,100.353,Success,680/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
678,2.236,105.784,148.418,148.599,Success,681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
676,0.452,85.383,150.544,151.53,Success,682/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
683,2.339,92.451,143.134,145.037,Success,683/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
685,2.156,83.327,130.511,132.411,Success,684/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
663,2.005,135.284,180.779,182.793,Success,685/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
681,2.077,111.718,144.599,146.69,Success,686/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
704,2.085,77.48,103.219,103.382,Success,687/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
682,1.847,106.847,148.031,151.395,Success,688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
689,5.432,99.449,139.707,146.49,Success,689/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
688,5.276,95.406,143.252,147.627,Success,690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
690,1.365,111.635,149.514,149.706,Success,691/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
698,0.994,87.863,127.261,131.168,Success,692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
716,0.757,53.727,77.329,77.531,Success,693/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
701,0.496,89.927,117.033,119.169,Success,694/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
707,1.923,78.112,106.904,112.444,Success,695/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
687,0.436,120.537,159.426,162.005,Success,696/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
686,0.802,92.533,147.025,155.271,Success,697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
702,6.483,84.156,112.383,116.559,Success,698/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
695,5.959,101.034,135.97,139.91,Success,699/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
697,14.629,108.144,143.88,146.333,Success,700/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
703,2.479,98.755,126.31,128.088,Success,701/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
693,0.423,94.827,144.461,149.927,Success,702/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
692,7.153,117.203,148.343,148.581,Success,703/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
708,2.347,88.546,116.061,118.821,Success,704/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
710,0.768,101.162,130.4,130.531,Success,705/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
694,2.469,114.359,145.272,148.081,Success,706/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
718,0.396,67.24,108.026,109.542,Success,707/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
696,7.342,118.784,152.406,153.786,Success,708/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
709,0.551,84.698,125.608,131.246,Success,709/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
711,0.924,86.794,131.25,131.501,Success,710/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
705,0.435,100.866,142.439,143.574,Success,711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
717,4.108,97.828,125.116,126.435,Success,712/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
720,0.521,75.573,107.7,107.9,Success,713/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
727,4.662,74.626,94.904,95.033,Success,714/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
714,3.591,82.505,128.115,128.251,Success,715/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
719,0.412,82.735,110.277,111.747,Success,716/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
725,1.596,76.281,95.525,98.217,Success,717/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
715,1.428,98.533,131.418,134.285,Success,718/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
706,2.929,117.738,157.956,159.805,Success,719/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
738,2.256,53.521,77.072,77.175,Success,720/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
700,4.729,126.589,166.512,171.811,Success,721/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
712,1.933,114.094,148.965,149.101,Success,722/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
726,0.54,77.762,104.571,109.633,Success,723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
724,1.485,73.883,114.523,116.184,Success,724/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
721,2.465,85.966,116.192,123.909,Success,725/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
728,4.283,74.24,110.092,111.673,Success,726/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
730,0.853,87.63,113.843,114.742,Success,727/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
729,2.887,88.123,117.824,118.748,Success,728/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
713,3.397,109.605,145.457,153.926,Success,729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
731,3.169,69.901,97.799,102.404,Success,730/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
732,4.583,88.843,111.549,114.444,Success,731/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
723,2.103,84.647,138.724,141.666,Success,732/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
736,0.388,62.673,96.979,102.716,Success,733/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
722,0.494,91.915,143.979,144.747,Success,734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
733,0.423,79.952,113.249,121.655,Success,735/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
742,2.098,73.329,99.892,104.989,Success,736/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
735,5.992,86.795,120.432,121.704,Success,737/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
741,0.483,68.368,104.404,105.599,Success,738/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
734,0.722,68.666,129.482,131.848,Success,739/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
746,0.533,66.689,93.655,94.182,Success,740/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
743,1.799,73.121,102.136,105.232,Success,741/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
747,0.39,59.548,98.731,101.765,Success,742/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
739,2.695,62.903,109.864,111.568,Success,743/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
753,6.255,55.834,82.465,82.565,Success,744/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
755,0.456,65.991,86.957,90.556,Success,745/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
740,4.323,75.236,124.929,125.974,Success,746/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
754,1.48,54.516,92.228,97.867,Success,747/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
750,0.612,77.583,108.584,110.087,Success,748/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
748,1.395,85.932,117.176,117.28,Success,749/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
472,2.836,62.732,77.243,81.966,Success,750/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
751,0.404,74.639,92.71,96.887,Success,751/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
737,7.724,105.828,141.343,146.509,Success,752/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
763,1.848,71.246,87.848,92.11,Success,753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
745,8.305,91.075,130.285,130.433,Success,754/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
756,2.125,84.916,112.868,114.462,Success,755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
757,7.271,70.843,114.448,118.885,Success,756/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
761,0.476,68.139,107.445,112.329,Success,757/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
760,0.378,68.43,106.987,107.129,Success,758/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
749,0.56,109.289,135.22,138.722,Success,759/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
764,1.664,67.356,99.912,103.507,Success,760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
769,2.418,69.696,97.257,99.031,Success,761/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
758,1.379,81.858,125.742,125.906,Success,762/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
759,5.988,77.956,112.67,122.014,Success,763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
762,1.477,85.401,124.849,126.18,Success,764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
752,2.03,94.828,128.406,129.54,Success,765/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
774,2.29,79.322,96.403,96.535,Success,766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
778,1.347,62.745,95.778,96.032,Success,767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
771,4.346,71.891,108.903,110.442,Success,768/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
770,3.56,87.089,109.699,109.861,Success,769/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
766,1.952,87.304,126.686,126.823,Success,770/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
773,2.759,76.068,110.546,115.187,Success,771/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
777,1.83,77.473,112.271,112.421,Success,772/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
775,2.225,84.075,122.904,123.009,Success,773/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
772,0.503,86.469,121.714,126.612,Success,774/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
768,0.353,89.968,131.737,131.892,Success,775/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
783,1.82,92.504,114.636,114.786,Success,776/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
779,3.73,95.382,122.335,129.013,Success,777/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
785,0.345,90.004,111.762,111.865,Success,778/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
794,0.435,92.901,115.856,118.055,Success,779/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
765,1.386,96.494,153.06,157.726,Success,780/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
791,6.405,89.121,116.086,118.952,Success,781/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
782,1.946,77.152,118.101,120.666,Success,782/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
776,1.871,94.46,123.009,126.046,Success,783/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
787,2.583,89.659,114.871,116.235,Success,784/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
804,0.441,69.245,87.053,90.437,Success,785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
781,0.554,90.72,123.548,125.167,Success,786/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
792,1.329,89.67,107.027,107.126,Success,787/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
796,3.293,74.128,98.593,103.089,Success,788/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
790,0.848,77.893,108.753,111.535,Success,789/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
789,0.792,95.295,115.837,121.342,Success,790/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
780,9.897,104.922,135.309,142.22,Success,791/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
807,0.544,65.935,100.471,102.376,Success,792/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
808,0.492,72.295,93.048,100.67,Success,793/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
788,2.991,77.069,119.414,123.649,Success,794/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
802,5.894,77.886,112.817,116.303,Success,795/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
767,0.773,125.096,175.708,178.926,Success,796/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
786,1.542,95.251,138.178,142.013,Success,797/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
793,5.01,105.972,142.993,144.807,Success,798/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
813,2.475,62.139,99.083,100.848,Success,799/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
795,1.844,102.427,132.066,136.306,Success,800/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
800,0.424,84.328,116.694,118.196,Success,801/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
805,1.021,86.431,119.324,121.362,Success,802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
784,0.487,117.3,145.647,146.994,Success,803/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
798,1.511,98.072,125.906,127.889,Success,804/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
817,0.507,79.667,98.032,101.148,Success,805/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
816,0.781,63.129,99.078,107.603,Success,806/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
810,0.473,84.191,123.411,123.568,Success,807/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
809,0.536,71.646,120.093,123.811,Success,808/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
803,8.587,98.384,136.997,137.186,Success,809/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
797,17.154,105.479,147.718,151.003,Success,810/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
799,2.028,88.755,138.859,142.843,Success,811/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
818,5.9,71.958,102.565,110.157,Success,812/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
819,2.441,76.672,106.21,109.421,Success,813/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
811,0.389,92.871,128.372,129.86,Success,814/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
806,0.636,92.995,144.71,148.465,Success,815/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
801,4.105,108.454,152.223,157.176,Success,816/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
814,0.862,71.569,131.004,133.919,Success,817/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
821,2.037,84.254,111.278,112.7,Success,818/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
815,0.512,87.405,128.574,128.732,Success,819/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
824,0.417,87.65,112.196,112.309,Success,820/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
849,1.409,45.605,62.637,63.432,Success,821/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
826,0.514,89.337,112.438,115.008,Success,822/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
828,0.809,85.438,110.961,117.162,Success,823/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
832,0.535,76.588,114.674,115.063,Success,824/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
820,8.872,102.401,143.657,143.771,Success,825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
831,1.592,75.608,109.274,110.564,Success,826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
841,4.023,70.339,93.161,93.383,Success,827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
812,0.591,110.729,158.006,161.587,Success,828/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
842,2.132,81.877,95.327,95.476,Success,829/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
829,0.758,78.473,126.487,129.988,Success,830/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
840,1.649,76.681,100.193,105.076,Success,831/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
851,0.513,59.72,90.439,91.833,Success,832/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
827,0.657,106.726,142.618,144.111,Success,833/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
834,2.05,98.373,127.665,129.013,Success,834/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
823,10.881,122.865,144.971,145.229,Success,835/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
838,3.515,72.113,108.713,112.257,Success,836/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
839,2.051,72.83,100.66,117.657,Success,837/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
830,4.172,81.624,115.36,120.994,Success,838/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
845,2.797,57.681,101.008,101.175,Success,839/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
843,4.237,66.169,110.073,115.815,Success,840/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
835,1.179,115.309,143.224,146.353,Success,841/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
825,3.462,101.503,153.414,155.111,Success,842/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
848,0.535,66.781,100.182,102.914,Success,843/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
837,1.81,78.205,123.136,127.712,Success,844/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
852,3.411,65.51,82.286,87.914,Success,845/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
836,0.814,76.414,136.206,138.338,Success,846/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
822,3.701,91.513,149.943,163.738,Success,847/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
858,1.754,69.558,97.887,99.548,Success,848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
844,8.128,89.503,125.108,125.555,Success,849/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
833,0.668,84.548,134.066,143.576,Success,850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
846,1.386,76.486,108.444,112.357,Success,851/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
864,1.943,73.614,97.162,98.338,Success,852/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
857,0.459,92.574,114.656,114.769,Success,853/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
855,4.796,81.645,109.577,113.612,Success,854/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
854,1.725,59.267,105.372,105.524,Success,855/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
860,0.597,82.023,128.28,130.941,Success,856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
871,0.427,58.529,100.465,100.598,Success,857/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
859,4.418,83.828,135.018,135.142,Success,858/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
865,1.963,84.656,118.669,131.497,Success,859/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
853,2.394,112.943,133.102,148.983,Success,860/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
850,5.573,101.198,161.213,161.333,Success,861/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
870,0.736,66.645,118.406,124.967,Success,862/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
873,1.352,66.029,125.975,130.604,Success,863/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
847,3.051,124.167,176.096,185.676,Success,864/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
869,2.317,77.816,137.07,146.293,Success,865/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
861,2.133,90.787,144.505,148.329,Success,866/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
880,5.066,81.551,121.194,130.056,Success,867/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
856,1.917,81.219,186.193,189.297,Success,868/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
886,2.973,73.144,121.8,122.479,Success,869/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
867,1.67,112.557,152.02,157.853,Success,870/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
887,0.458,70.528,121.545,123.747,Success,871/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
885,3.046,74.656,130.935,138.339,Success,872/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
888,4.042,73.422,128.958,132.468,Success,873/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
881,0.971,57.817,126.033,134.715,Success,874/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
862,3.554,126.445,175.635,179.582,Success,875/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
876,1.755,110.928,148.172,161.239,Success,876/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
868,0.51,106.05,168.696,174.102,Success,877/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
875,0.46,109.767,152.248,160.429,Success,878/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
877,3.567,100.683,164.792,167.563,Success,879/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
863,5.981,123.34,178.475,180.407,Success,880/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
889,2.401,116.0,158.679,158.895,Success,881/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
879,2.204,108.828,161.325,166.687,Success,882/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
883,3.983,111.315,152.761,160.521,Success,883/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
874,0.524,149.83,185.646,189.43,Success,884/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
897,0.564,97.257,127.812,134.389,Success,885/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
866,4.424,131.166,199.301,215.196,Success,886/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
894,0.401,103.326,159.245,159.486,Success,887/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
882,3.357,141.112,180.573,191.24,Success,888/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
872,0.455,120.374,203.061,206.842,Success,889/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
895,0.755,102.718,168.591,168.781,Success,890/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
878,0.476,142.992,216.478,222.696,Success,891/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
