Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
530,2.133,88.171,151.586,154.727,Success,546/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
550,2.623,81.303,122.628,124.711,Success,547/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
547,2.97,69.925,111.734,122.9,Success,548/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
548,1.486,75.657,121.321,121.411,Success,549/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
554,7.913,73.876,117.653,117.758,Success,550/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
557,0.552,83.755,122.645,130.825,Success,551/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
545,1.45,110.363,143.209,144.63,Success,552/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
559,6.738,83.126,115.803,119.635,Success,553/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
558,0.413,84.891,124.139,130.135,Success,554/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
556,0.431,92.99,125.288,131.073,Success,555/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
551,0.491,100.001,134.767,145.644,Success,556/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
566,1.027,71.044,105.172,105.273,Success,557/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
549,1.611,98.659,151.895,152.084,Success,558/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
567,6.338,93.948,122.939,123.036,Success,559/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
552,2.339,102.783,142.631,144.175,Success,560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
560,2.71,92.418,131.71,136.859,Success,561/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
572,2.798,83.218,115.409,115.52,Success,562/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
570,0.456,96.093,127.94,129.475,Success,563/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
553,3.979,92.726,150.594,153.369,Success,564/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
555,2.205,94.371,137.128,146.074,Success,565/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
561,0.601,90.876,134.12,137.993,Success,566/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
563,0.458,92.564,144.51,147.473,Success,567/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
564,3.571,89.903,146.113,146.237,Success,568/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
575,3.134,90.908,120.434,120.536,Success,569/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
587,0.458,70.949,95.251,101.131,Success,570/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
579,2.473,98.977,125.194,125.592,Success,571/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
578,10.885,90.815,130.251,131.754,Success,572/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
568,3.372,81.79,137.435,144.799,Success,573/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
576,2.974,87.426,131.019,131.203,Success,574/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
565,0.425,96.159,148.181,151.024,Success,575/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
581,0.481,90.306,118.573,120.256,Success,576/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
569,0.636,93.508,136.242,139.713,Success,577/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
573,4.763,120.813,145.204,146.75,Success,578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
582,1.608,89.758,122.625,126.529,Success,579/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
588,0.459,69.11,111.908,115.609,Success,580/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
574,1.814,82.261,135.699,135.86,Success,581/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
577,4.401,109.329,144.367,145.873,Success,582/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
591,0.722,82.128,106.336,107.495,Success,583/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
590,0.849,82.749,111.735,112.987,Success,584/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
571,0.458,102.278,161.158,161.261,Success,585/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
584,0.379,90.028,131.416,136.383,Success,586/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
600,0.595,64.382,97.725,106.964,Success,587/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
599,0.583,79.234,113.706,116.049,Success,588/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
583,0.415,108.281,149.719,150.862,Success,589/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
592,0.47,87.887,121.449,124.674,Success,590/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
580,5.18,113.133,150.274,155.756,Success,591/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
594,2.963,84.545,117.126,119.151,Success,592/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
585,0.501,106.391,151.948,152.082,Success,593/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
597,7.862,78.867,116.634,116.758,Success,594/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
608,1.349,64.853,85.57,86.707,Success,595/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
602,0.48,59.317,105.439,111.122,Success,596/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
603,2.269,66.386,105.668,109.295,Success,597/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
606,0.41,54.899,96.327,99.834,Success,598/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
593,4.165,115.0,137.583,139.997,Success,599/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
586,2.071,108.043,150.138,156.347,Success,600/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
604,3.835,70.733,105.302,106.514,Success,601/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
601,0.771,96.33,119.281,124.186,Success,602/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
607,0.364,71.267,95.516,100.109,Success,603/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
622,0.808,51.934,68.751,78.345,Success,604/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
595,3.271,98.024,137.127,146.707,Success,605/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
589,0.488,117.159,156.238,162.852,Success,606/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
614,3.077,55.797,97.191,99.727,Success,607/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
630,6.331,51.067,71.95,73.944,Success,608/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
621,0.552,60.814,93.013,95.744,Success,609/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
605,4.133,80.462,125.475,127.83,Success,610/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
598,4.361,101.699,150.846,161.309,Success,611/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
596,0.391,102.04,146.68,155.793,Success,612/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
617,0.508,73.907,109.333,109.432,Success,613/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
609,15.779,87.384,122.354,122.54,Success,614/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
610,2.381,87.293,111.781,120.236,Success,615/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
623,9.414,74.615,86.818,94.58,Success,616/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
612,0.541,88.535,134.154,137.7,Success,617/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
624,1.667,57.16,94.692,95.781,Success,618/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
613,2.67,100.187,130.963,132.811,Success,619/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
615,0.612,85.338,132.02,138.579,Success,620/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
619,2.968,77.968,118.665,124.81,Success,621/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
611,0.608,84.577,128.137,144.268,Success,622/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
618,0.43,93.508,133.014,133.131,Success,623/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
627,0.409,57.753,97.193,98.898,Success,624/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
633,5.512,63.973,93.147,93.564,Success,625/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
616,1.559,91.848,132.801,139.036,Success,626/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
634,1.814,57.847,95.265,95.374,Success,627/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
626,8.171,81.637,121.565,123.907,Success,628/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
628,5.584,69.445,101.604,121.744,Success,629/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
625,0.404,66.362,116.521,119.64,Success,630/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
631,0.437,58.168,108.483,110.693,Success,631/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
620,4.779,107.612,137.073,137.219,Success,632/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
629,3.889,70.217,117.683,117.849,Success,633/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
641,2.363,71.419,96.479,96.642,Success,634/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
637,0.541,66.124,113.803,113.925,Success,635/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
640,0.621,81.909,102.733,104.013,Success,636/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
632,5.066,86.169,111.696,118.134,Success,637/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
638,0.465,69.46,112.639,112.803,Success,638/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
645,0.416,65.055,96.033,96.164,Success,639/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
635,0.506,91.942,121.425,125.165,Success,640/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
643,1.512,73.542,104.911,114.817,Success,641/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
649,1.426,79.758,95.433,96.898,Success,642/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
644,1.541,84.948,106.043,106.182,Success,643/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
636,2.137,96.334,128.656,130.399,Success,644/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
652,2.609,74.906,96.395,96.492,Success,645/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
647,2.459,74.144,96.764,98.51,Success,646/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
642,0.395,66.675,114.676,116.77,Success,647/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
650,1.445,73.939,109.6,114.973,Success,648/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
648,2.397,82.86,103.885,104.008,Success,649/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
639,2.886,80.498,141.863,141.991,Success,650/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
651,2.934,67.468,107.719,107.827,Success,651/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
653,4.322,97.94,117.309,118.296,Success,652/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
658,0.583,73.043,97.846,97.944,Success,653/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
659,6.87,76.719,103.456,104.325,Success,654/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
655,0.444,76.546,100.382,101.992,Success,655/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
657,2.024,93.884,118.206,121.195,Success,656/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
646,0.408,58.768,121.094,121.238,Success,657/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
660,1.75,95.055,114.997,115.108,Success,658/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
662,4.249,84.506,117.849,121.705,Success,659/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
677,0.473,40.449,83.268,84.579,Success,660/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
654,0.506,89.695,130.809,130.949,Success,661/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
671,0.733,63.909,84.251,88.987,Success,662/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
667,0.654,96.895,118.652,119.184,Success,663/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
676,0.514,70.839,103.154,107.976,Success,664/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
672,0.536,75.275,119.672,119.799,Success,665/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
664,0.42,83.864,127.345,134.649,Success,666/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
663,1.436,104.792,127.975,129.075,Success,667/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
665,0.427,93.812,128.851,130.8,Success,668/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
666,1.714,107.927,144.299,145.975,Success,669/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
669,4.907,106.481,139.106,142.561,Success,670/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
692,0.792,75.389,94.127,97.043,Success,671/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
670,0.407,98.363,128.792,129.099,Success,672/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
678,0.369,75.18,108.502,112.702,Success,673/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
681,1.597,69.876,111.044,112.511,Success,674/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
656,6.122,105.308,156.377,160.687,Success,675/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
699,0.491,50.908,78.829,78.99,Success,676/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
674,0.833,73.646,128.511,133.151,Success,677/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
680,2.991,101.492,126.183,127.606,Success,678/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
661,0.373,96.258,170.157,174.92,Success,679/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
687,6.356,89.701,119.295,130.674,Success,680/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
690,1.769,80.282,110.705,110.853,Success,681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
675,5.236,102.174,150.162,150.304,Success,682/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
711,4.196,67.419,82.216,85.922,Success,683/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
679,4.625,101.159,148.367,151.562,Success,684/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
703,1.37,68.701,106.749,106.894,Success,685/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
686,1.673,85.088,132.567,137.48,Success,686/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
688,5.917,74.186,129.822,135.785,Success,687/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
684,5.941,96.555,139.593,148.569,Success,688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
673,0.535,122.58,159.544,168.714,Success,689/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
694,0.489,70.902,132.881,136.986,Success,690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
668,0.529,133.038,183.973,194.611,Success,691/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
689,5.971,91.525,141.282,145.031,Success,692/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
685,0.379,102.586,149.432,152.124,Success,693/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
697,0.708,88.504,118.535,122.452,Success,694/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
683,11.761,121.134,158.698,162.877,Success,695/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
696,1.689,106.086,139.554,139.688,Success,696/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
706,5.974,86.925,129.938,130.09,Success,697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
682,6.845,123.108,172.186,175.752,Success,698/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
698,1.84,96.233,116.58,124.777,Success,699/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
708,6.81,80.007,121.421,121.813,Success,700/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
705,0.751,77.43,117.592,119.301,Success,701/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
700,3.125,99.875,139.153,140.951,Success,702/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
709,4.643,95.07,135.481,138.375,Success,703/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
693,0.496,114.612,162.954,167.44,Success,704/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
691,7.267,107.074,172.777,175.943,Success,705/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
702,2.164,80.726,132.246,139.069,Success,706/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
717,5.939,66.122,110.507,115.09,Success,707/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
710,2.866,101.26,133.634,136.595,Success,708/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
704,0.376,99.191,149.881,153.125,Success,709/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
714,0.921,85.862,116.433,124.351,Success,710/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
695,4.403,121.7,184.255,184.424,Success,711/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
723,0.435,88.79,126.328,126.462,Success,712/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
715,3.575,118.191,145.406,145.563,Success,713/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
720,4.935,79.223,134.317,144.734,Success,714/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
712,15.59,88.146,138.8,138.937,Success,715/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
716,1.967,94.334,156.105,156.271,Success,716/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
724,1.964,95.807,122.111,132.177,Success,717/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
719,5.35,112.916,152.294,152.577,Success,718/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
726,0.465,111.367,141.448,141.568,Success,719/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
701,0.494,128.616,182.309,189.126,Success,720/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
707,0.409,103.694,170.366,170.496,Success,721/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
721,0.678,94.761,113.522,125.287,Success,722/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
738,0.44,75.112,108.29,114.472,Success,723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
713,1.883,118.314,160.08,164.145,Success,724/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
728,0.671,105.408,142.766,147.028,Success,725/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
722,2.029,108.688,139.084,144.831,Success,726/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
730,0.421,114.305,150.027,153.027,Success,727/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
746,8.899,69.483,115.3,116.543,Success,728/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
750,0.493,62.177,93.54,93.646,Success,729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
745,0.601,91.131,124.35,126.176,Success,730/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
718,1.839,105.117,190.703,190.851,Success,731/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
731,4.588,115.766,146.475,146.905,Success,732/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
729,0.573,92.508,163.997,164.126,Success,733/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
740,0.552,102.373,148.179,151.079,Success,734/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
741,0.477,89.821,132.966,135.465,Success,735/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
749,0.391,74.96,130.186,133.366,Success,736/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
733,0.615,95.293,173.474,175.626,Success,737/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
742,1.317,97.989,134.622,134.762,Success,738/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
735,1.868,119.862,170.571,173.001,Success,739/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
743,0.606,115.559,155.61,155.764,Success,740/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
751,0.38,77.679,129.678,129.839,Success,741/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
727,1.865,122.769,172.369,190.083,Success,742/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
732,1.723,147.204,186.853,188.88,Success,743/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
725,8.525,111.768,182.049,187.119,Success,744/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
748,4.441,109.105,149.965,153.01,Success,745/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
758,3.121,104.465,137.359,137.508,Success,746/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
736,0.591,131.17,190.525,194.279,Success,747/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
734,9.114,129.461,185.656,195.229,Success,748/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
744,0.687,98.83,154.845,162.634,Success,749/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
761,0.447,97.574,128.818,134.591,Success,750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
739,4.478,121.45,175.778,178.982,Success,751/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
767,3.361,108.15,131.504,134.357,Success,752/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
764,2.494,86.253,126.134,127.887,Success,753/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
747,1.394,133.748,179.15,185.935,Success,754/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
768,6.546,102.72,141.54,143.414,Success,755/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
756,0.542,124.748,174.187,181.348,Success,756/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
737,1.543,167.084,218.114,219.774,Success,757/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
753,0.529,125.042,188.428,188.557,Success,758/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
762,6.899,103.726,165.155,165.334,Success,759/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
760,2.081,133.068,174.183,177.787,Success,760/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
752,0.356,98.978,188.687,192.727,Success,761/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
769,1.651,125.584,153.684,155.324,Success,762/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
755,0.565,126.247,180.042,185.815,Success,763/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
772,0.712,112.292,163.538,166.924,Success,764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
754,9.986,114.443,200.689,205.518,Success,765/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
778,0.699,121.046,145.223,149.03,Success,766/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
766,0.862,122.582,172.792,174.46,Success,767/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
776,0.559,129.241,167.889,168.022,Success,768/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
790,0.52,83.605,129.701,130.164,Success,769/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
770,9.915,124.217,182.707,182.888,Success,770/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
788,4.597,105.819,142.635,143.857,Success,771/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
757,1.923,139.4,209.595,212.221,Success,772/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
789,2.377,91.3,145.6,147.85,Success,773/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
785,0.815,117.057,155.656,167.009,Success,774/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
773,0.449,138.813,177.128,180.07,Success,775/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
779,2.847,120.494,171.118,178.54,Success,776/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
759,2.322,155.433,198.279,198.467,Success,777/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
777,1.876,106.069,173.849,176.22,Success,778/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
796,4.741,68.537,126.519,127.183,Success,779/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
763,2.77,124.681,173.175,181.227,Success,780/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
765,1.976,151.669,199.378,205.397,Success,781/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
775,4.637,112.621,181.632,186.57,Success,782/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
771,0.525,149.903,198.873,201.382,Success,783/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
774,5.661,132.294,183.902,191.556,Success,784/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
795,9.479,123.636,152.288,154.785,Success,785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
794,0.677,135.231,164.18,168.724,Success,786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
793,0.451,105.283,171.639,182.288,Success,787/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
781,0.864,110.981,192.081,194.797,Success,788/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
784,0.527,127.649,176.74,191.064,Success,789/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
791,7.679,130.783,192.3,197.777,Success,790/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
802,5.558,115.571,156.453,157.942,Success,791/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
780,3.033,134.047,214.463,217.616,Success,792/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
812,0.746,96.794,131.509,133.376,Success,793/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
815,4.142,103.522,134.615,143.509,Success,794/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
805,3.219,119.923,166.436,166.573,Success,795/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
782,1.266,164.643,215.298,223.619,Success,796/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
797,0.578,118.062,169.435,176.138,Success,797/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
804,7.45,119.745,160.18,160.348,Success,798/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
800,11.127,151.643,188.39,188.545,Success,799/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
807,7.659,107.668,151.707,158.707,Success,800/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
822,0.789,94.558,127.743,134.519,Success,801/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
814,0.343,84.239,148.208,153.21,Success,802/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
808,0.447,85.542,148.985,156.771,Success,803/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
824,0.433,99.289,132.885,133.065,Success,804/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
798,2.778,144.662,191.223,192.927,Success,805/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
792,7.394,164.917,209.936,214.154,Success,806/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
801,0.443,111.405,170.882,195.696,Success,807/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
