Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
694,4.331,135.868,188.253,196.465,Success,709/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
713,3.676,100.149,131.242,132.451,Success,710/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
715,1.575,83.88,130.022,131.223,Success,711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
703,5.08,129.467,163.339,165.922,Success,712/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
722,0.538,74.306,112.107,115.701,Success,713/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
720,2.225,87.434,110.253,111.549,Success,714/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
728,0.452,93.974,116.03,120.613,Success,715/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
704,4.282,110.877,186.928,189.794,Success,716/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
721,4.098,94.507,130.483,130.614,Success,717/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
725,2.919,86.248,123.451,123.58,Success,718/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
717,3.744,90.115,135.749,141.224,Success,719/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
710,0.376,103.988,166.141,169.613,Success,720/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
729,3.988,99.983,127.801,131.594,Success,721/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
727,1.471,86.837,117.933,118.16,Success,722/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
732,5.714,85.48,108.62,114.494,Success,723/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
712,1.51,80.703,150.995,153.482,Success,724/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
718,2.131,111.346,149.226,153.959,Success,725/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
735,2.992,93.415,120.841,122.238,Success,726/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
746,3.609,70.77,93.191,95.888,Success,727/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
716,7.929,110.96,158.649,161.47,Success,728/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
719,4.251,109.023,136.851,138.725,Success,729/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
731,2.496,88.248,142.081,143.275,Success,730/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
734,0.461,95.942,134.56,141.909,Success,731/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
726,1.643,111.659,154.238,157.719,Success,732/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
741,2.368,89.8,123.968,124.219,Success,733/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
748,0.426,82.083,103.81,103.963,Success,734/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
738,2.155,94.571,133.384,140.399,Success,735/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
751,4.203,77.684,104.845,105.991,Success,736/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
740,0.437,96.538,135.561,135.695,Success,737/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
730,9.603,115.861,158.306,160.036,Success,738/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
750,4.182,87.168,112.568,117.871,Success,739/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
733,2.614,111.475,159.595,160.866,Success,740/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
761,0.524,62.415,82.178,82.299,Success,741/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
757,0.771,81.695,117.492,117.647,Success,742/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
747,7.17,94.278,117.595,126.415,Success,743/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
742,0.471,91.941,142.808,155.372,Success,744/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
768,0.471,65.136,80.363,87.345,Success,745/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
723,3.87,120.92,182.477,182.662,Success,746/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
749,4.072,113.649,131.278,132.819,Success,747/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
736,0.401,121.121,160.291,166.398,Success,748/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
739,2.165,96.15,148.142,148.294,Success,749/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
755,2.861,96.387,133.334,136.497,Success,750/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
753,0.459,92.902,143.269,143.445,Success,751/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
737,0.5,94.403,161.858,164.292,Success,752/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
754,2.442,84.95,124.776,127.321,Success,753/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
760,2.441,93.789,125.519,127.104,Success,754/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
743,10.35,128.707,161.515,166.742,Success,755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
770,1.682,70.637,95.092,99.099,Success,756/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
752,1.462,109.344,140.606,144.371,Success,757/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
745,3.322,105.45,141.503,141.624,Success,758/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
744,1.896,114.634,152.31,154.706,Success,759/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
763,1.905,70.054,112.891,118.105,Success,760/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
762,1.742,63.54,102.923,109.402,Success,761/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
769,0.622,64.501,109.192,110.121,Success,762/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
756,1.528,107.244,140.974,142.251,Success,763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
775,0.504,81.847,108.604,108.828,Success,764/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
764,1.941,97.093,124.196,126.611,Success,765/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
759,0.5,104.511,141.884,144.214,Success,766/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
758,2.798,114.452,142.951,146.664,Success,767/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
766,7.481,82.342,121.557,121.675,Success,768/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
781,0.527,69.871,88.568,89.391,Success,769/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
780,0.549,74.597,94.466,100.338,Success,770/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
724,2.16,156.513,214.709,223.256,Success,771/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
767,0.612,93.842,125.82,133.412,Success,772/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
777,0.581,83.023,112.13,118.35,Success,773/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
786,2.978,77.852,100.412,100.551,Success,774/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
771,1.748,87.729,117.245,127.925,Success,775/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
774,1.803,100.405,131.166,133.764,Success,776/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
773,2.254,102.976,132.083,133.108,Success,777/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
787,5.604,81.338,105.176,105.325,Success,778/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
776,0.744,93.511,127.149,127.337,Success,779/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
789,0.453,75.831,111.812,111.932,Success,780/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
778,1.55,75.161,122.752,125.634,Success,781/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
772,3.377,76.025,145.67,145.885,Success,782/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
785,4.42,71.993,106.526,110.26,Success,783/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
765,0.589,113.107,144.287,148.434,Success,784/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
784,0.327,87.535,124.527,126.68,Success,785/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
792,1.401,74.696,111.887,112.04,Success,786/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
794,0.51,78.321,96.681,97.826,Success,787/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
797,3.959,69.71,91.797,99.604,Success,788/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
783,2.351,91.45,119.002,127.535,Success,789/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
791,4.778,83.707,117.103,118.466,Success,790/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
790,2.838,84.518,118.577,118.834,Success,791/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
788,3.461,84.249,128.682,129.885,Success,792/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
806,1.903,66.312,85.663,87.101,Success,793/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
801,1.847,73.4,98.792,98.919,Success,794/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
782,0.679,105.732,142.874,144.964,Success,795/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
779,1.328,111.652,154.016,159.849,Success,796/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
796,2.542,61.633,115.517,116.837,Success,797/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
805,3.595,64.674,101.966,103.162,Success,798/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
793,0.455,99.417,118.175,118.353,Success,799/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
804,3.501,68.085,93.477,94.482,Success,800/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
814,0.616,68.94,84.786,87.806,Success,801/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
807,0.472,78.481,101.962,108.042,Success,802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
795,0.478,80.849,117.329,120.597,Success,803/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
808,5.02,80.515,102.956,104.335,Success,804/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
798,0.451,102.224,129.097,131.935,Success,805/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
817,0.48,68.313,89.173,91.327,Success,806/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
802,2.079,97.776,120.421,120.595,Success,807/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
811,2.01,82.427,102.199,103.98,Success,808/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
800,0.42,91.021,115.118,119.188,Success,809/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
799,3.514,98.614,134.085,137.961,Success,810/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
803,0.396,75.01,118.609,130.619,Success,811/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
812,9.645,80.582,112.93,113.09,Success,812/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
819,1.126,62.166,94.031,97.854,Success,813/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
809,1.563,78.629,110.136,119.282,Success,814/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
818,1.28,65.84,97.017,97.152,Success,815/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
815,0.689,61.774,112.966,114.788,Success,816/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
822,5.096,70.727,98.048,101.517,Success,817/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
823,6.654,86.75,108.451,108.59,Success,818/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
828,0.447,65.116,91.992,92.179,Success,819/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
813,5.433,72.008,120.153,126.283,Success,820/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
816,0.407,100.485,127.247,128.119,Success,821/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
832,4.317,62.083,92.208,92.352,Success,822/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
810,0.395,96.975,145.581,146.721,Success,823/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
834,1.803,54.48,92.124,95.515,Success,824/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
841,7.346,43.337,69.562,76.216,Success,825/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
820,4.068,73.798,119.589,119.695,Success,826/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
836,4.193,51.286,83.08,89.758,Success,827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
827,0.461,66.698,112.235,115.335,Success,828/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
826,9.971,68.509,126.718,126.861,Success,829/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
830,0.443,79.459,109.581,115.689,Success,830/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
825,2.2,88.7,117.587,117.787,Success,831/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
843,2.216,64.033,109.086,111.82,Success,832/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
821,0.412,85.431,117.069,123.017,Success,833/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
833,0.391,76.969,135.317,137.55,Success,834/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
831,4.089,79.948,115.916,140.236,Success,835/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
824,0.773,78.249,148.15,150.538,Success,836/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
839,2.822,77.922,132.292,134.706,Success,837/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
829,0.491,106.002,154.169,156.618,Success,838/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
846,1.327,63.889,112.147,114.728,Success,839/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
842,1.786,71.402,122.295,123.607,Success,840/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
853,0.387,84.214,108.052,110.73,Success,841/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
840,0.417,68.178,132.376,142.079,Success,842/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
844,0.455,62.228,132.005,141.595,Success,843/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
854,7.861,83.238,111.389,115.32,Success,844/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
838,0.396,119.885,155.919,156.048,Success,845/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
848,0.706,92.765,122.203,128.164,Success,846/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
855,2.635,80.234,112.119,122.573,Success,847/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
856,0.427,92.574,127.965,128.128,Success,848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
847,0.535,55.195,120.191,120.344,Success,849/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
852,5.196,94.578,131.446,133.326,Success,850/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
837,6.037,124.475,164.797,168.869,Success,851/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
849,1.422,101.186,142.588,145.319,Success,852/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
850,7.846,96.149,136.62,139.696,Success,853/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
845,1.388,108.24,145.837,154.423,Success,854/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
860,2.833,93.053,136.242,140.879,Success,855/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
851,0.445,89.943,146.19,155.002,Success,856/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
835,0.516,87.178,153.473,161.382,Success,857/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
858,4.288,100.618,127.874,129.587,Success,858/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
857,6.443,106.444,151.384,156.585,Success,859/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
864,3.044,91.064,136.555,142.51,Success,860/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
859,1.573,99.027,154.383,155.941,Success,861/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
867,0.542,96.897,129.745,132.954,Success,862/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
866,0.435,94.131,144.142,152.074,Success,863/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
870,2.312,87.158,144.678,144.842,Success,864/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
862,2.447,118.154,196.301,199.035,Success,865/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
872,0.485,100.477,140.672,166.299,Success,866/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
875,8.27,102.5,147.602,151.514,Success,867/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
879,0.422,78.94,104.762,104.87,Success,868/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
868,5.986,117.364,173.501,182.452,Success,869/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
877,24.832,116.513,166.382,195.357,Success,870/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
893,1.469,96.416,152.317,171.219,Success,871/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
880,0.507,145.737,221.284,221.411,Success,872/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
878,0.483,104.95,182.325,196.978,Success,873/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
876,0.436,180.708,251.362,255.882,Success,874/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
890,5.008,131.375,202.328,210.244,Success,875/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
881,0.455,176.014,223.366,242.054,Success,876/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
884,0.585,148.588,210.138,219.306,Success,877/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
885,0.49,208.973,237.055,244.621,Success,878/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
861,0.482,105.032,295.712,312.954,Success,879/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
873,0.654,197.875,280.112,287.188,Success,880/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
865,0.366,138.77,289.353,289.477,Success,881/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
887,0.927,195.098,245.068,245.203,Success,882/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
869,0.536,132.116,299.782,300.176,Success,883/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
882,2.56,157.674,277.976,278.14,Success,884/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
892,1.281,125.912,217.986,236.257,Success,885/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
883,3.551,239.382,313.244,313.427,Success,886/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
863,0.471,262.954,370.425,374.843,Success,887/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
871,2.516,236.871,384.123,384.272,Success,888/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
901,0.504,189.292,297.333,301.616,Success,889/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
874,8.628,259.197,375.815,375.961,Success,890/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
895,0.611,190.852,285.978,290.401,Success,891/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
899,8.027,220.833,324.277,328.835,Success,892/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
550,1.625,80.525,112.923,114.297,Success,893/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
905,1.567,265.439,335.555,335.697,Success,894/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
894,0.475,230.65,327.646,371.459,Success,895/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
891,6.344,277.585,331.883,357.543,Success,896/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
889,1.692,301.948,333.161,380.91,Success,897/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
888,5.753,246.559,337.757,337.901,Success,898/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
902,5.081,261.849,359.474,364.741,Success,899/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
903,0.815,208.254,339.494,348.112,Success,900/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
897,2.339,310.258,396.927,411.641,Success,901/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
898,3.515,309.692,403.474,403.641,Success,902/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
909,2.154,282.799,378.83,378.963,Success,903/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
886,2.495,322.316,431.753,445.204,Success,904/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
896,0.477,230.297,407.482,422.143,Success,905/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
923,3.644,275.054,369.103,383.215,Success,906/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
900,2.831,272.926,404.869,411.625,Success,907/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
917,0.478,388.815,408.606,416.676,Success,908/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
907,0.41,385.96,435.46,440.715,Success,909/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
936,0.649,351.917,374.324,374.542,Success,910/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
908,0.591,385.643,429.934,447.919,Success,911/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
927,0.618,327.697,380.306,386.012,Success,912/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
918,0.796,385.761,415.433,415.593,Success,913/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
904,1.587,360.585,435.181,437.448,Success,914/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
916,4.608,373.947,415.945,418.142,Success,915/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
926,2.661,378.537,417.442,417.623,Success,916/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
925,1.217,329.519,377.749,377.947,Success,917/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
930,3.534,376.965,416.519,423.021,Success,918/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
914,3.665,379.707,423.546,426.577,Success,919/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
913,2.926,375.418,441.034,447.961,Success,920/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
960,3.622,301.601,360.397,360.589,Success,921/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
928,4.629,387.218,436.772,439.699,Success,922/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
944,13.218,359.541,420.256,424.584,Success,923/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
906,7.222,421.438,473.027,475.487,Success,924/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
915,3.103,350.55,434.975,435.165,Success,925/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
921,0.777,345.532,454.109,454.324,Success,926/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
920,7.194,400.814,451.539,458.554,Success,927/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
950,8.502,366.624,414.281,422.264,Success,928/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
941,0.579,349.819,416.232,419.624,Success,929/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
919,0.516,365.372,428.671,445.79,Success,930/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
957,0.586,312.549,368.869,371.344,Success,931/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
932,0.464,345.564,438.471,451.712,Success,932/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
911,5.169,448.532,507.498,514.719,Success,933/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
922,5.103,387.846,476.047,476.278,Success,934/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
912,3.481,398.41,480.849,511.94,Success,935/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
948,12.022,350.017,448.23,456.557,Success,936/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
994,0.524,310.92,351.97,356.724,Success,937/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
951,8.549,387.123,448.195,454.183,Success,938/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
942,0.794,375.46,471.572,476.274,Success,939/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
959,0.495,353.446,417.682,420.124,Success,940/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
961,0.443,319.372,416.778,424.094,Success,941/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
969,0.618,334.234,390.507,397.556,Success,942/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
939,3.977,394.278,468.234,476.539,Success,943/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
989,0.529,291.759,363.963,364.095,Success,944/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
990,2.426,314.807,370.154,370.363,Success,945/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
947,2.724,428.6,466.592,471.977,Success,946/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
956,0.559,377.182,448.183,448.414,Success,947/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
946,4.486,377.335,466.195,473.194,Success,948/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
954,3.498,346.479,435.605,438.632,Success,949/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
952,4.339,383.89,463.167,463.36,Success,950/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1015,19.607,276.448,345.864,348.322,Success,951/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
955,4.839,375.717,447.923,454.067,Success,952/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
938,0.646,418.962,501.094,501.24,Success,953/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
985,2.88,309.617,384.568,390.332,Success,954/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
933,1.748,439.997,491.533,501.958,Success,955/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
937,2.053,438.12,495.648,502.676,Success,956/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
929,0.542,417.448,498.294,516.068,Success,957/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
931,3.52,449.006,513.009,518.023,Success,958/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
973,0.634,368.753,420.509,420.772,Success,959/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
935,7.122,444.268,501.967,509.003,Success,960/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1008,4.012,262.403,343.685,365.955,Success,961/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
949,12.593,424.393,497.962,499.817,Success,962/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
924,0.608,425.739,540.617,540.881,Success,963/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
940,3.027,430.48,507.762,511.787,Success,964/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
945,1.609,400.307,495.101,501.729,Success,965/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1010,4.611,285.145,365.017,377.679,Success,966/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
984,0.597,349.94,407.539,420.793,Success,967/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1022,5.203,269.808,317.666,317.842,Success,968/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
981,0.731,347.261,406.593,409.904,Success,969/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
983,4.807,372.355,424.484,424.797,Success,970/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
