Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
696,1.268,51.627,73.267,79.62,Success,701/3000,1277,12198,mlkem512,mldsa44,8036
690,2.255,63.006,103.469,109.204,Success,702/3000,1277,12198,mlkem512,mldsa44,8036
700,2.021,63.831,85.661,86.566,Success,703/3000,1277,12198,mlkem512,mldsa44,8036
704,4.051,54.452,83.661,84.837,Success,704/3000,1277,12198,mlkem512,mldsa44,8036
713,1.474,51.167,68.692,70.539,Success,705/3000,1277,12192,mlkem512,mldsa44,8036
707,1.092,52.649,76.049,77.106,Success,706/3000,1277,12198,mlkem512,mldsa44,8036
701,2.619,56.147,95.368,96.529,Success,707/3000,1277,12198,mlkem512,mldsa44,8036
708,2.147,54.595,81.508,87.122,Success,708/3000,1277,12198,mlkem512,mldsa44,8036
712,0.548,33.378,72.415,74.255,Success,709/3000,1277,12198,mlkem512,mldsa44,8036
709,2.703,48.364,78.011,80.994,Success,710/3000,1277,12198,mlkem512,mldsa44,8036
722,2.053,47.334,64.193,66.377,Success,711/3000,1277,12198,mlkem512,mldsa44,8036
710,4.158,45.695,78.495,84.224,Success,712/3000,1277,12198,mlkem512,mldsa44,8036
720,3.046,47.972,68.241,70.206,Success,713/3000,1277,12192,mlkem512,mldsa44,8036
714,3.96,44.168,72.227,78.644,Success,714/3000,1277,12198,mlkem512,mldsa44,8036
717,2.456,49.123,71.358,79.698,Success,715/3000,1277,12198,mlkem512,mldsa44,8036
719,0.423,50.503,65.14,69.291,Success,716/3000,1277,12198,mlkem512,mldsa44,8036
706,2.286,64.052,96.792,98.383,Success,717/3000,1277,12198,mlkem512,mldsa44,8036
716,0.442,53.362,79.085,79.241,Success,718/3000,1277,12198,mlkem512,mldsa44,8036
718,4.209,57.761,85.629,85.766,Success,719/3000,1277,12198,mlkem512,mldsa44,8036
729,1.877,37.167,67.813,71.811,Success,720/3000,1277,12198,mlkem512,mldsa44,8036
723,0.384,62.146,84.464,87.016,Success,721/3000,1277,12198,mlkem512,mldsa44,8036
724,2.791,54.759,79.325,79.469,Success,722/3000,1277,12198,mlkem512,mldsa44,8036
715,1.301,64.487,89.864,93.076,Success,723/3000,1277,12198,mlkem512,mldsa44,8036
711,1.448,65.11,98.864,98.967,Success,724/3000,1277,12198,mlkem512,mldsa44,8036
741,4.331,43.496,60.52,60.635,Success,725/3000,1277,12198,mlkem512,mldsa44,8036
721,4.602,54.208,83.942,86.803,Success,726/3000,1277,12198,mlkem512,mldsa44,8036
727,1.386,60.009,89.714,93.812,Success,727/3000,1277,12198,mlkem512,mldsa44,8036
726,0.409,56.775,90.474,91.867,Success,728/3000,1277,12198,mlkem512,mldsa44,8036
731,2.327,48.632,79.631,82.159,Success,729/3000,1277,12198,mlkem512,mldsa44,8036
732,9.809,51.26,85.583,87.259,Success,730/3000,1277,12198,mlkem512,mldsa44,8036
734,2.759,58.383,95.581,100.829,Success,731/3000,1277,12198,mlkem512,mldsa44,8036
728,3.773,49.031,84.631,102.569,Success,732/3000,1277,12198,mlkem512,mldsa44,8036
742,4.085,47.647,67.458,67.657,Success,733/3000,1277,12198,mlkem512,mldsa44,8036
738,0.47,53.178,95.769,104.66,Success,734/3000,1277,12198,mlkem512,mldsa44,8036
737,0.402,50.172,74.252,76.984,Success,735/3000,1277,12198,mlkem512,mldsa44,8036
743,2.363,53.051,63.508,64.911,Success,736/3000,1277,12198,mlkem512,mldsa44,8036
725,0.449,74.51,126.215,130.052,Success,737/3000,1277,12198,mlkem512,mldsa44,8036
735,1.592,63.114,110.705,112.051,Success,738/3000,1277,12198,mlkem512,mldsa44,8036
730,1.704,59.312,106.528,113.8,Success,739/3000,1277,12198,mlkem512,mldsa44,8036
746,1.582,41.25,91.734,96.564,Success,740/3000,1277,12198,mlkem512,mldsa44,8036
740,3.859,53.952,105.297,105.612,Success,741/3000,1277,12198,mlkem512,mldsa44,8036
753,1.42,47.888,100.531,100.662,Success,742/3000,1277,12198,mlkem512,mldsa44,8036
733,1.74,74.415,143.062,144.268,Success,743/3000,1277,12198,mlkem512,mldsa44,8036
750,1.934,48.907,110.464,111.571,Success,744/3000,1277,12192,mlkem512,mldsa44,8036
736,1.846,59.11,93.33,108.106,Success,745/3000,1277,12198,mlkem512,mldsa44,8036
752,1.447,76.895,116.792,117.779,Success,746/3000,1277,12198,mlkem512,mldsa44,8036
739,2.083,70.303,119.032,126.67,Success,747/3000,1277,12198,mlkem512,mldsa44,8036
754,2.487,74.194,116.387,118.572,Success,748/3000,1277,12198,mlkem512,mldsa44,8036
744,3.14,58.545,117.524,117.713,Success,749/3000,1277,12198,mlkem512,mldsa44,8036
747,1.571,42.107,84.694,92.379,Success,750/3000,1277,12198,mlkem512,mldsa44,8036
751,1.758,82.786,117.139,120.898,Success,751/3000,1277,12198,mlkem512,mldsa44,8036
758,1.505,78.092,107.055,107.202,Success,752/3000,1277,12198,mlkem512,mldsa44,8036
749,1.299,79.099,131.552,134.538,Success,753/3000,1277,12198,mlkem512,mldsa44,8036
748,0.401,49.63,100.992,101.188,Success,754/3000,1277,12198,mlkem512,mldsa44,8036
764,1.943,59.857,98.995,106.869,Success,755/3000,1277,12198,mlkem512,mldsa44,8036
745,0.391,73.091,127.397,128.472,Success,756/3000,1277,12198,mlkem512,mldsa44,8036
756,1.321,89.57,115.141,122.805,Success,757/3000,1277,12198,mlkem512,mldsa44,8036
763,0.39,70.637,114.293,114.434,Success,758/3000,1277,12198,mlkem512,mldsa44,8036
760,3.412,96.451,137.378,140.275,Success,759/3000,1277,12198,mlkem512,mldsa44,8036
757,1.238,80.656,136.439,142.501,Success,760/3000,1277,12198,mlkem512,mldsa44,8036
779,1.901,71.145,98.95,107.391,Success,761/3000,1277,12192,mlkem512,mldsa44,8036
771,0.844,63.861,114.589,116.113,Success,762/3000,1277,12198,mlkem512,mldsa44,8036
755,2.223,94.067,149.189,149.514,Success,763/3000,1277,12198,mlkem512,mldsa44,8036
759,0.444,103.912,149.379,151.423,Success,764/3000,1277,12198,mlkem512,mldsa44,8036
765,0.362,84.696,137.442,141.454,Success,765/3000,1277,12198,mlkem512,mldsa44,8036
761,0.473,92.8,139.4,143.653,Success,766/3000,1277,12198,mlkem512,mldsa44,8036
762,1.359,89.35,125.049,127.475,Success,767/3000,1277,12198,mlkem512,mldsa44,8036
773,0.403,98.407,124.737,131.55,Success,768/3000,1277,12198,mlkem512,mldsa44,8036
775,0.358,71.578,135.325,138.211,Success,769/3000,1277,12192,mlkem512,mldsa44,8036
766,0.582,75.054,135.418,144.62,Success,770/3000,1277,12198,mlkem512,mldsa44,8036
768,1.194,112.871,157.305,157.532,Success,771/3000,1277,12198,mlkem512,mldsa44,8036
781,11.695,94.341,130.397,131.994,Success,772/3000,1277,12198,mlkem512,mldsa44,8036
783,7.953,74.161,112.408,116.185,Success,773/3000,1277,12198,mlkem512,mldsa44,8036
767,1.181,90.334,150.856,158.186,Success,774/3000,1277,12198,mlkem512,mldsa44,8036
774,1.589,84.085,141.865,143.513,Success,775/3000,1277,12198,mlkem512,mldsa44,8036
776,0.433,90.709,144.423,150.328,Success,776/3000,1277,12198,mlkem512,mldsa44,8036
770,1.712,110.236,147.437,152.582,Success,777/3000,1277,12198,mlkem512,mldsa44,8036
782,1.309,57.448,126.992,129.458,Success,778/3000,1277,12192,mlkem512,mldsa44,8036
772,1.779,86.934,122.866,128.054,Success,779/3000,1277,12198,mlkem512,mldsa44,8036
769,1.8,119.756,149.739,151.551,Success,780/3000,1277,12198,mlkem512,mldsa44,8036
784,6.709,76.438,134.593,134.747,Success,781/3000,1277,12198,mlkem512,mldsa44,8036
778,1.802,94.088,133.521,140.858,Success,782/3000,1277,12192,mlkem512,mldsa44,8036
804,2.081,94.183,124.395,126.333,Success,783/3000,1277,12198,mlkem512,mldsa44,8036
780,1.714,103.928,151.183,152.745,Success,784/3000,1277,12192,mlkem512,mldsa44,8036
787,0.55,61.334,95.654,104.31,Success,785/3000,1277,12198,mlkem512,mldsa44,8036
812,0.478,77.492,102.014,120.034,Success,786/3000,1277,12198,mlkem512,mldsa44,8036
791,3.769,76.725,113.813,120.531,Success,787/3000,1277,12198,mlkem512,mldsa44,8036
800,2.23,84.619,120.993,126.629,Success,788/3000,1277,12198,mlkem512,mldsa44,8036
777,1.855,110.806,163.894,164.058,Success,789/3000,1277,12198,mlkem512,mldsa44,8036
789,2.118,91.825,130.947,137.079,Success,790/3000,1277,12198,mlkem512,mldsa44,8036
802,2.088,80.991,125.321,127.47,Success,791/3000,1277,12198,mlkem512,mldsa44,8036
785,0.407,74.613,128.359,143.792,Success,792/3000,1277,12192,mlkem512,mldsa44,8036
808,3.756,72.122,129.254,134.233,Success,793/3000,1277,12198,mlkem512,mldsa44,8036
794,2.608,79.571,135.222,137.221,Success,794/3000,1277,12198,mlkem512,mldsa44,8036
790,2.027,73.07,134.542,136.63,Success,795/3000,1277,12198,mlkem512,mldsa44,8036
807,4.174,70.735,136.629,138.708,Success,796/3000,1277,12198,mlkem512,mldsa44,8036
816,6.753,92.002,119.359,141.941,Success,797/3000,1277,12198,mlkem512,mldsa44,8036
801,0.398,83.471,148.358,150.939,Success,798/3000,1277,12198,mlkem512,mldsa44,8036
803,2.266,89.339,155.173,155.376,Success,799/3000,1277,12198,mlkem512,mldsa44,8036
799,2.221,77.957,142.051,144.458,Success,800/3000,1277,12198,mlkem512,mldsa44,8036
788,14.825,108.751,148.149,148.265,Success,801/3000,1277,12198,mlkem512,mldsa44,8036
824,3.003,82.049,124.471,135.462,Success,802/3000,1277,12198,mlkem512,mldsa44,8036
821,10.351,77.952,112.843,124.616,Success,803/3000,1277,12198,mlkem512,mldsa44,8036
809,10.855,78.4,124.223,165.948,Success,804/3000,1277,12192,mlkem512,mldsa44,8036
827,1.978,86.235,140.048,142.003,Success,805/3000,1277,12198,mlkem512,mldsa44,8036
828,3.056,87.4,131.036,131.156,Success,806/3000,1277,12198,mlkem512,mldsa44,8036
793,2.411,100.619,161.61,164.825,Success,807/3000,1277,12198,mlkem512,mldsa44,8036
797,3.791,98.963,155.666,157.868,Success,808/3000,1277,12198,mlkem512,mldsa44,8036
822,2.397,89.293,140.585,152.258,Success,809/3000,1277,12198,mlkem512,mldsa44,8036
819,0.373,81.42,143.915,145.619,Success,810/3000,1277,12198,mlkem512,mldsa44,8036
796,7.329,96.669,134.043,171.286,Success,811/3000,1277,12192,mlkem512,mldsa44,8036
835,8.28,73.66,109.921,115.276,Success,812/3000,1277,12198,mlkem512,mldsa44,8036
792,0.357,130.606,163.732,172.994,Success,813/3000,1277,12198,mlkem512,mldsa44,8036
831,2.375,92.897,122.491,125.937,Success,814/3000,1277,12192,mlkem512,mldsa44,8036
818,2.491,80.082,137.955,154.368,Success,815/3000,1277,12198,mlkem512,mldsa44,8036
814,2.302,92.325,138.592,167.44,Success,816/3000,1277,12198,mlkem512,mldsa44,8036
832,6.028,98.054,134.58,134.706,Success,817/3000,1277,12198,mlkem512,mldsa44,8036
786,0.358,87.094,147.623,182.102,Success,818/3000,1277,12198,mlkem512,mldsa44,8036
823,2.434,85.052,144.25,147.774,Success,819/3000,1277,12198,mlkem512,mldsa44,8036
810,0.777,81.197,147.625,185.404,Success,820/3000,1277,12198,mlkem512,mldsa44,8036
811,26.576,135.663,155.3,164.762,Success,821/3000,1277,12198,mlkem512,mldsa44,8036
826,1.901,97.875,150.714,150.958,Success,822/3000,1277,12198,mlkem512,mldsa44,8036
805,31.959,134.543,177.868,181.265,Success,823/3000,1277,12198,mlkem512,mldsa44,8036
806,2.689,92.198,145.75,188.581,Success,824/3000,1277,12198,mlkem512,mldsa44,8036
829,11.82,102.919,147.46,152.074,Success,825/3000,1277,12198,mlkem512,mldsa44,8036
834,6.107,84.456,129.09,139.028,Success,826/3000,1277,12198,mlkem512,mldsa44,8036
836,2.381,66.128,129.234,132.676,Success,827/3000,1277,12198,mlkem512,mldsa44,8036
817,16.195,106.65,175.092,179.483,Success,828/3000,1277,12198,mlkem512,mldsa44,8036
847,0.523,76.926,114.087,116.382,Success,829/3000,1277,12198,mlkem512,mldsa44,8036
830,10.133,93.453,156.657,158.903,Success,830/3000,1277,12198,mlkem512,mldsa44,8036
856,2.134,69.395,97.279,105.072,Success,831/3000,1277,12198,mlkem512,mldsa44,8036
795,2.227,130.909,188.003,189.476,Success,832/3000,1277,12198,mlkem512,mldsa44,8036
838,3.352,106.792,137.179,137.293,Success,833/3000,1277,12198,mlkem512,mldsa44,8036
833,0.592,101.593,142.033,144.395,Success,834/3000,1277,12198,mlkem512,mldsa44,8036
798,0.497,107.653,187.935,191.414,Success,835/3000,1277,12198,mlkem512,mldsa44,8036
844,5.553,91.108,132.326,135.208,Success,836/3000,1277,12198,mlkem512,mldsa44,8036
841,0.392,78.78,131.928,135.492,Success,837/3000,1277,12198,mlkem512,mldsa44,8036
860,0.467,74.006,106.239,109.299,Success,838/3000,1277,12198,mlkem512,mldsa44,8036
842,3.592,95.691,136.547,136.799,Success,839/3000,1277,12198,mlkem512,mldsa44,8036
837,0.578,75.324,119.816,139.014,Success,840/3000,1277,12198,mlkem512,mldsa44,8036
840,0.518,96.669,134.304,135.905,Success,841/3000,1277,12198,mlkem512,mldsa44,8036
825,2.907,104.413,167.303,175.924,Success,842/3000,1277,12198,mlkem512,mldsa44,8036
815,2.264,121.974,167.824,192.353,Success,843/3000,1277,12198,mlkem512,mldsa44,8036
858,2.723,70.413,117.999,118.17,Success,844/3000,1277,12198,mlkem512,mldsa44,8036
854,1.691,78.111,118.052,123.365,Success,845/3000,1277,12198,mlkem512,mldsa44,8036
859,2.716,74.55,116.747,118.312,Success,846/3000,1277,12198,mlkem512,mldsa44,8036
813,0.511,119.634,170.68,197.671,Success,847/3000,1277,12198,mlkem512,mldsa44,8036
848,0.436,96.099,124.542,129.503,Success,848/3000,1277,12198,mlkem512,mldsa44,8036
845,4.26,94.499,131.598,136.467,Success,849/3000,1277,12198,mlkem512,mldsa44,8036
839,1.82,103.956,139.403,142.374,Success,850/3000,1277,12198,mlkem512,mldsa44,8036
865,4.359,71.484,113.507,115.163,Success,851/3000,1277,12198,mlkem512,mldsa44,8036
849,2.776,89.317,111.924,132.054,Success,852/3000,1277,12198,mlkem512,mldsa44,8036
853,0.38,77.259,137.325,138.653,Success,853/3000,1277,12198,mlkem512,mldsa44,8036
843,2.298,89.899,142.77,144.521,Success,854/3000,1277,12198,mlkem512,mldsa44,8036
846,1.777,109.106,138.025,142.306,Success,855/3000,1277,12198,mlkem512,mldsa44,8036
866,6.687,89.459,120.776,120.931,Success,856/3000,1277,12198,mlkem512,mldsa44,8036
868,2.801,60.798,116.597,118.631,Success,857/3000,1277,12198,mlkem512,mldsa44,8036
820,2.694,121.954,181.795,195.846,Success,858/3000,1277,12198,mlkem512,mldsa44,8036
872,8.571,70.049,105.779,111.685,Success,859/3000,1277,12198,mlkem512,mldsa44,8036
852,0.447,80.667,139.144,146.565,Success,860/3000,1277,12198,mlkem512,mldsa44,8036
876,0.334,65.147,105.124,105.241,Success,861/3000,1277,12198,mlkem512,mldsa44,8036
861,0.461,62.288,127.618,131.209,Success,862/3000,1277,12198,mlkem512,mldsa44,8036
867,0.413,88.888,129.08,130.36,Success,863/3000,1277,12198,mlkem512,mldsa44,8036
850,5.25,99.531,139.478,148.017,Success,864/3000,1277,12198,mlkem512,mldsa44,8036
857,0.435,89.704,140.614,144.041,Success,865/3000,1277,12198,mlkem512,mldsa44,8036
864,2.611,100.289,131.347,132.658,Success,866/3000,1277,12198,mlkem512,mldsa44,8036
851,0.424,92.737,152.697,157.073,Success,867/3000,1277,12198,mlkem512,mldsa44,8036
878,0.594,78.601,99.781,102.194,Success,868/3000,1277,12198,mlkem512,mldsa44,8036
863,2.253,93.056,133.058,133.34,Success,869/3000,1277,12198,mlkem512,mldsa44,8036
869,6.174,63.907,123.96,127.383,Success,870/3000,1277,12198,mlkem512,mldsa44,8036
875,2.457,78.848,110.525,114.573,Success,871/3000,1277,12198,mlkem512,mldsa44,8036
871,7.279,96.798,122.125,123.088,Success,872/3000,1277,12198,mlkem512,mldsa44,8036
870,2.056,74.641,125.58,127.594,Success,873/3000,1277,12198,mlkem512,mldsa44,8036
873,0.416,94.945,121.48,127.124,Success,874/3000,1277,12192,mlkem512,mldsa44,8036
879,1.077,72.304,96.614,104.495,Success,875/3000,1277,12192,mlkem512,mldsa44,8036
862,0.564,89.048,141.619,147.267,Success,876/3000,1277,12198,mlkem512,mldsa44,8036
855,2.209,101.399,148.07,152.796,Success,877/3000,1277,12198,mlkem512,mldsa44,8036
881,0.361,79.86,100.505,105.864,Success,878/3000,1277,12198,mlkem512,mldsa44,8036
883,4.077,65.475,102.901,103.704,Success,879/3000,1277,12198,mlkem512,mldsa44,8036
880,0.541,75.247,111.957,114.972,Success,880/3000,1277,12198,mlkem512,mldsa44,8036
874,4.184,77.972,127.859,129.112,Success,881/3000,1277,12192,mlkem512,mldsa44,8036
889,4.184,69.119,92.693,93.929,Success,882/3000,1277,12198,mlkem512,mldsa44,8036
891,0.555,48.0,88.075,89.219,Success,883/3000,1277,12198,mlkem512,mldsa44,8036
877,2.757,96.115,117.089,120.356,Success,884/3000,1277,12198,mlkem512,mldsa44,8036
896,0.371,52.418,77.315,80.832,Success,885/3000,1277,12198,mlkem512,mldsa44,8036
888,2.035,69.504,100.324,102.019,Success,886/3000,1277,12198,mlkem512,mldsa44,8036
886,1.989,69.152,104.766,105.696,Success,887/3000,1277,12198,mlkem512,mldsa44,8036
887,0.405,79.156,104.157,104.296,Success,888/3000,1277,12198,mlkem512,mldsa44,8036
884,4.277,86.311,111.513,112.432,Success,889/3000,1277,12198,mlkem512,mldsa44,8036
898,3.441,57.721,80.516,81.458,Success,890/3000,1277,12198,mlkem512,mldsa44,8036
895,0.4,64.619,86.203,89.651,Success,891/3000,1277,12198,mlkem512,mldsa44,8036
900,7.046,61.941,77.318,78.133,Success,892/3000,1277,12198,mlkem512,mldsa44,8036
906,0.489,51.403,62.525,63.566,Success,893/3000,1277,12192,mlkem512,mldsa44,8036
892,2.228,72.566,95.923,98.661,Success,894/3000,1277,12198,mlkem512,mldsa44,8036
904,0.438,48.874,72.994,74.03,Success,895/3000,1277,12198,mlkem512,mldsa44,8036
885,2.902,80.121,113.054,114.193,Success,896/3000,1277,12198,mlkem512,mldsa44,8036
905,0.463,54.412,71.921,74.27,Success,897/3000,1277,12198,mlkem512,mldsa44,8036
901,2.494,59.654,80.507,80.735,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
897,2.134,65.016,86.754,87.011,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
894,7.468,75.782,99.876,100.821,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
893,2.142,78.896,102.422,103.918,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
899,2.011,69.002,91.104,91.732,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
882,2.326,82.466,123.431,128.245,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
890,2.645,65.222,98.282,106.25,Success,904/3000,1277,12198,mlkem512,mldsa44,8036
914,0.447,36.568,49.667,50.468,Success,905/3000,1277,12192,mlkem512,mldsa44,8036
908,7.405,49.042,70.784,71.44,Success,906/3000,1277,12198,mlkem512,mldsa44,8036
907,1.795,42.83,69.153,71.002,Success,907/3000,1277,12198,mlkem512,mldsa44,8036
910,1.929,47.018,69.004,69.572,Success,908/3000,1277,12192,mlkem512,mldsa44,8036
902,2.338,68.606,97.874,99.221,Success,909/3000,1277,12198,mlkem512,mldsa44,8036
912,1.856,37.429,64.541,68.498,Success,910/3000,1277,12198,mlkem512,mldsa44,8036
903,2.313,66.502,95.749,99.119,Success,911/3000,1277,12198,mlkem512,mldsa44,8036
909,5.954,48.31,70.202,72.232,Success,912/3000,1277,12198,mlkem512,mldsa44,8036
911,8.548,53.615,72.278,77.811,Success,913/3000,1277,12192,mlkem512,mldsa44,8036
913,1.617,48.924,70.078,70.267,Success,914/3000,1277,12198,mlkem512,mldsa44,8036
916,0.426,48.623,63.784,64.829,Success,915/3000,1277,12198,mlkem512,mldsa44,8036
923,0.37,27.715,41.403,41.568,Success,916/3000,1277,12198,mlkem512,mldsa44,8036
919,1.084,38.916,53.554,53.742,Success,917/3000,1277,12198,mlkem512,mldsa44,8036
922,0.991,35.418,47.822,49.579,Success,918/3000,1277,12198,mlkem512,mldsa44,8036
915,0.38,46.391,67.558,68.739,Success,919/3000,1277,12198,mlkem512,mldsa44,8036
918,1.153,40.573,56.764,57.394,Success,920/3000,1277,12198,mlkem512,mldsa44,8036
927,0.391,28.782,38.679,40.576,Success,921/3000,1277,12198,mlkem512,mldsa44,8036
924,1.96,29.429,45.486,46.659,Success,922/3000,1277,12192,mlkem512,mldsa44,8036
917,2.436,44.249,62.833,65.62,Success,923/3000,1277,12198,mlkem512,mldsa44,8036
926,0.376,32.222,48.054,48.189,Success,924/3000,1277,12198,mlkem512,mldsa44,8036
920,1.679,39.411,58.854,61.569,Success,925/3000,1277,12198,mlkem512,mldsa44,8036
934,0.361,20.791,33.11,34.88,Success,926/3000,1277,12198,mlkem512,mldsa44,8036
928,1.17,33.588,46.535,47.128,Success,927/3000,1277,12198,mlkem512,mldsa44,8036
925,0.503,37.717,54.482,54.6,Success,928/3000,1277,12198,mlkem512,mldsa44,8036
921,1.259,48.679,61.175,63.833,Success,929/3000,1277,12198,mlkem512,mldsa44,8036
931,2.259,26.086,38.638,38.804,Success,930/3000,1277,12192,mlkem512,mldsa44,8036
929,1.551,28.929,48.36,48.858,Success,931/3000,1277,12198,mlkem512,mldsa44,8036
932,2.639,32.115,46.069,46.237,Success,932/3000,1277,12198,mlkem512,mldsa44,8036
933,2.801,32.848,43.794,44.638,Success,933/3000,1277,12198,mlkem512,mldsa44,8036
936,0.413,30.327,42.607,43.246,Success,934/3000,1277,12192,mlkem512,mldsa44,8036
940,2.077,23.834,37.983,39.422,Success,935/3000,1277,12198,mlkem512,mldsa44,8036
944,0.352,19.474,32.317,33.913,Success,936/3000,1277,12198,mlkem512,mldsa44,8036
930,3.69,36.015,58.984,59.413,Success,937/3000,1277,12198,mlkem512,mldsa44,8036
942,0.363,22.277,42.653,42.774,Success,938/3000,1277,12198,mlkem512,mldsa44,8036
937,0.758,36.01,50.856,50.977,Success,939/3000,1277,12198,mlkem512,mldsa44,8036
939,0.63,32.13,48.499,51.237,Success,940/3000,1277,12198,mlkem512,mldsa44,8036
947,0.517,25.898,35.855,37.609,Success,941/3000,1277,12192,mlkem512,mldsa44,8036
938,0.428,27.853,45.767,48.6,Success,942/3000,1277,12198,mlkem512,mldsa44,8036
943,1.144,30.706,41.803,43.785,Success,943/3000,1277,12192,mlkem512,mldsa44,8036
935,0.472,36.638,57.148,61.202,Success,944/3000,1277,12198,mlkem512,mldsa44,8036
945,0.777,32.055,41.725,43.913,Success,945/3000,1277,12198,mlkem512,mldsa44,8036
948,1.505,27.813,40.636,42.239,Success,946/3000,1277,12192,mlkem512,mldsa44,8036
941,0.376,28.83,54.821,57.745,Success,947/3000,1277,12198,mlkem512,mldsa44,8036
946,2.221,27.495,45.569,47.024,Success,948/3000,1277,12198,mlkem512,mldsa44,8036
950,1.235,22.799,40.469,41.592,Success,949/3000,1277,12192,mlkem512,mldsa44,8036
951,0.435,16.846,39.209,40.926,Success,950/3000,1277,12198,mlkem512,mldsa44,8036
949,1.285,31.031,46.68,49.979,Success,951/3000,1277,12198,mlkem512,mldsa44,8036
955,0.898,22.518,36.084,36.197,Success,952/3000,1277,12198,mlkem512,mldsa44,8036
953,0.403,27.102,44.081,45.94,Success,953/3000,1277,12198,mlkem512,mldsa44,8036
954,1.527,22.02,36.894,40.492,Success,954/3000,1277,12198,mlkem512,mldsa44,8036
952,0.466,31.931,46.686,46.831,Success,955/3000,1277,12198,mlkem512,mldsa44,8036
957,0.399,24.462,38.387,40.038,Success,956/3000,1277,12198,mlkem512,mldsa44,8036
956,0.432,33.442,45.518,46.811,Success,957/3000,1277,12198,mlkem512,mldsa44,8036
960,2.286,28.334,40.412,43.2,Success,958/3000,1277,12198,mlkem512,mldsa44,8036
958,2.095,24.54,39.542,39.726,Success,959/3000,1277,12192,mlkem512,mldsa44,8036
964,3.737,26.32,36.838,40.239,Success,960/3000,1277,12192,mlkem512,mldsa44,8036
961,4.488,26.612,43.072,44.416,Success,961/3000,1277,12192,mlkem512,mldsa44,8036
963,0.529,30.921,43.986,44.612,Success,962/3000,1277,12192,mlkem512,mldsa44,8036
959,1.966,34.333,47.18,49.141,Success,963/3000,1277,12198,mlkem512,mldsa44,8036
965,0.431,30.146,43.225,43.345,Success,964/3000,1277,12192,mlkem512,mldsa44,8036
966,0.968,26.844,42.506,43.681,Success,965/3000,1277,12198,mlkem512,mldsa44,8036
969,0.913,26.781,39.206,40.799,Success,966/3000,1277,12198,mlkem512,mldsa44,8036
962,0.92,31.052,46.464,51.009,Success,967/3000,1277,12198,mlkem512,mldsa44,8036
970,1.195,31.596,40.464,40.77,Success,968/3000,1277,12198,mlkem512,mldsa44,8036
974,1.588,26.224,34.489,34.646,Success,969/3000,1277,12198,mlkem512,mldsa44,8036
968,2.584,29.509,45.2,48.285,Success,970/3000,1277,12192,mlkem512,mldsa44,8036
976,2.522,23.721,36.544,38.083,Success,971/3000,1277,12192,mlkem512,mldsa44,8036
973,1.178,23.426,38.05,40.303,Success,972/3000,1277,12192,mlkem512,mldsa44,8036
971,0.405,32.936,44.049,45.714,Success,973/3000,1277,12192,mlkem512,mldsa44,8036
972,0.819,29.073,40.41,40.99,Success,974/3000,1277,12198,mlkem512,mldsa44,8036
984,0.39,20.859,29.835,31.251,Success,975/3000,1277,12192,mlkem512,mldsa44,8036
977,0.821,24.519,42.937,43.081,Success,976/3000,1277,12198,mlkem512,mldsa44,8036
980,0.815,32.321,40.69,42.895,Success,977/3000,1277,12198,mlkem512,mldsa44,8036
978,1.456,31.717,43.983,44.923,Success,978/3000,1277,12198,mlkem512,mldsa44,8036
981,0.402,27.378,41.127,42.868,Success,979/3000,1277,12198,mlkem512,mldsa44,8036
985,0.449,23.06,37.066,37.626,Success,980/3000,1277,12198,mlkem512,mldsa44,8036
979,0.401,25.282,45.147,45.863,Success,981/3000,1277,12198,mlkem512,mldsa44,8036
982,3.867,27.704,37.995,40.714,Success,982/3000,1277,12198,mlkem512,mldsa44,8036
975,0.403,28.785,55.461,57.526,Success,983/3000,1277,12192,mlkem512,mldsa44,8036
983,0.952,30.52,42.612,42.72,Success,984/3000,1277,12198,mlkem512,mldsa44,8036
967,4.384,50.826,63.509,64.23,Success,985/3000,1277,12198,mlkem512,mldsa44,8036
988,0.98,27.06,40.983,42.776,Success,986/3000,1277,12198,mlkem512,mldsa44,8036
986,1.378,27.603,41.861,42.804,Success,987/3000,1277,12198,mlkem512,mldsa44,8036
987,0.936,28.49,43.089,44.34,Success,988/3000,1277,12198,mlkem512,mldsa44,8036
990,1.658,21.402,34.877,36.146,Success,989/3000,1277,12198,mlkem512,mldsa44,8036
989,1.598,27.74,43.717,45.624,Success,990/3000,1277,12198,mlkem512,mldsa44,8036
996,0.476,19.232,28.1,29.283,Success,991/3000,1277,12198,mlkem512,mldsa44,8036
993,1.094,26.865,42.175,42.286,Success,992/3000,1277,12198,mlkem512,mldsa44,8036
995,0.399,27.726,37.944,38.831,Success,993/3000,1277,12198,mlkem512,mldsa44,8036
994,2.226,29.018,43.211,43.37,Success,994/3000,1277,12192,mlkem512,mldsa44,8036
991,0.955,26.326,49.095,51.491,Success,995/3000,1277,12198,mlkem512,mldsa44,8036
