Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
575,2.357,54.782,82.781,87.829,Success,577/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
576,1.617,51.072,75.871,78.725,Success,578/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
577,2.667,53.157,72.323,77.282,Success,579/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
584,5.445,42.407,71.715,73.888,Success,580/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
585,7.533,40.773,70.588,70.814,Success,581/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
579,0.431,44.041,78.272,79.446,Success,582/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
586,0.382,36.701,67.924,76.248,Success,583/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
583,0.468,42.73,83.144,86.288,Success,584/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
599,0.391,29.147,56.042,57.097,Success,585/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
578,1.287,57.797,98.365,100.336,Success,586/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
587,1.311,55.147,75.415,75.593,Success,587/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
589,4.107,65.097,84.403,86.437,Success,588/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
590,0.379,53.048,86.288,86.385,Success,589/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
597,0.702,54.199,81.309,82.252,Success,590/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
594,3.407,54.977,87.306,90.805,Success,591/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
592,0.421,57.228,84.557,88.744,Success,592/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
603,1.219,47.549,67.453,68.932,Success,593/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
593,0.401,55.442,82.846,86.785,Success,594/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
588,3.304,77.075,98.314,99.533,Success,595/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
601,0.379,43.44,79.672,80.799,Success,596/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
606,1.196,36.698,66.339,69.064,Success,597/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
591,0.382,64.36,98.673,100.716,Success,598/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
602,3.423,56.815,81.187,82.275,Success,599/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
580,0.45,72.054,116.312,117.561,Success,600/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
605,3.574,50.085,76.516,79.146,Success,601/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
612,1.819,35.903,67.356,68.388,Success,602/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
595,1.902,61.013,79.35,85.412,Success,603/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
609,1.703,46.497,73.661,77.912,Success,604/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
596,2.314,54.963,88.006,89.343,Success,605/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
598,0.435,65.588,91.591,100.216,Success,606/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
613,2.536,53.685,81.432,82.606,Success,607/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
610,0.479,54.905,78.375,83.982,Success,608/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
628,0.393,37.837,58.635,58.741,Success,609/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
614,1.53,56.428,79.932,82.313,Success,610/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
617,3.75,49.046,75.909,78.372,Success,611/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
600,0.389,74.666,101.238,105.6,Success,612/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
607,6.032,56.066,78.542,87.903,Success,613/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
618,0.485,49.043,82.445,84.205,Success,614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
619,3.291,63.216,82.858,84.147,Success,615/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
615,1.368,52.067,81.321,85.014,Success,616/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
616,0.427,43.381,73.782,75.682,Success,617/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
611,1.604,54.26,93.472,103.818,Success,618/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
608,1.746,57.216,96.907,98.429,Success,619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
632,0.394,45.147,71.557,71.841,Success,620/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
630,1.923,47.989,73.137,75.947,Success,621/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
627,0.533,52.59,84.05,86.8,Success,622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
643,1.678,30.658,51.155,54.137,Success,623/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
633,0.396,50.856,77.251,79.811,Success,624/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
625,0.414,58.472,78.656,78.75,Success,625/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
620,1.183,57.893,93.205,96.454,Success,626/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
623,0.439,55.292,91.035,92.499,Success,627/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
621,0.446,54.395,77.672,83.602,Success,628/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
604,0.416,74.283,121.309,124.12,Success,629/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
629,1.444,45.445,77.119,85.746,Success,630/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
624,2.07,62.723,96.744,100.139,Success,631/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
631,2.057,52.486,88.868,91.792,Success,632/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
626,0.496,58.823,87.482,93.974,Success,633/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
642,1.183,45.892,68.333,69.77,Success,634/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
622,3.68,61.633,110.101,110.248,Success,635/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
634,1.365,63.746,86.273,89.688,Success,636/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
645,2.086,50.427,78.271,79.329,Success,637/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
640,1.659,47.656,72.345,80.638,Success,638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
639,0.451,53.755,82.268,86.582,Success,639/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
635,0.461,49.487,91.331,91.462,Success,640/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
641,5.317,38.974,77.375,85.239,Success,641/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
644,0.416,54.247,83.094,86.966,Success,642/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
661,1.606,35.491,55.988,59.714,Success,643/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
636,3.231,69.836,101.203,104.604,Success,644/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
637,3.149,64.213,88.005,97.04,Success,645/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
647,3.851,54.384,87.362,91.192,Success,646/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
646,1.408,64.276,89.715,93.233,Success,647/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
652,0.41,58.203,86.373,87.993,Success,648/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
660,1.388,43.368,66.567,68.054,Success,649/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
650,4.136,60.628,91.037,92.05,Success,650/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
657,0.351,39.188,68.126,69.594,Success,651/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
638,2.197,58.651,108.676,115.978,Success,652/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
653,2.719,51.839,84.472,89.521,Success,653/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
651,0.409,55.352,93.431,93.593,Success,654/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
662,0.413,53.25,79.121,79.262,Success,655/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
649,1.685,50.973,91.145,92.913,Success,656/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
658,1.503,50.111,83.754,83.88,Success,657/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
677,0.698,38.951,66.406,69.887,Success,658/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
666,1.92,61.757,85.419,87.955,Success,659/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
659,1.659,63.335,93.73,96.619,Success,660/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
656,5.65,70.802,99.266,100.463,Success,661/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
648,0.418,81.254,113.363,121.166,Success,662/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
654,1.561,73.999,109.874,111.387,Success,663/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
668,0.635,57.345,84.799,87.352,Success,664/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
679,0.43,43.962,78.095,79.698,Success,665/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
676,3.665,49.33,77.107,78.777,Success,666/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
681,0.442,45.282,68.578,73.675,Success,667/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
663,3.481,54.853,81.701,83.405,Success,668/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
671,0.373,61.215,87.633,87.726,Success,669/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
673,0.372,49.346,97.353,97.471,Success,670/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
655,4.406,60.828,112.976,122.703,Success,671/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
667,3.058,53.033,87.803,95.872,Success,672/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
669,6.122,72.92,99.342,99.508,Success,673/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
672,0.421,67.016,91.593,95.525,Success,674/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
675,0.363,54.742,88.981,92.447,Success,675/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
665,3.053,63.631,95.404,97.814,Success,676/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
664,1.708,71.279,101.552,108.414,Success,677/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
674,2.075,61.961,92.903,97.206,Success,678/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
686,0.429,64.868,82.997,84.909,Success,679/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
690,3.148,45.048,81.002,83.67,Success,680/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
678,0.411,57.59,101.349,101.458,Success,681/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
696,0.362,54.347,79.408,80.486,Success,682/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
682,2.214,50.155,92.737,94.68,Success,683/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
684,1.626,49.115,83.357,90.82,Success,684/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
685,2.28,65.75,90.958,93.011,Success,685/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
697,0.655,59.345,85.394,89.996,Success,686/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
694,1.166,59.901,88.502,88.625,Success,687/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
687,2.906,61.55,102.473,102.578,Success,688/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
670,1.929,61.287,122.892,125.091,Success,689/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
700,1.259,55.688,85.037,85.171,Success,690/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
688,3.512,63.809,99.613,103.104,Success,691/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
699,1.511,61.037,89.996,90.095,Success,692/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
705,1.351,64.572,79.905,81.38,Success,693/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
680,1.505,85.444,117.846,120.556,Success,694/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
683,1.315,60.969,104.304,113.744,Success,695/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
692,4.219,52.507,106.856,107.892,Success,696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
693,2.05,66.23,106.733,109.285,Success,697/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
703,2.751,58.317,87.744,91.644,Success,698/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
702,6.091,54.389,82.802,85.614,Success,699/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
689,1.534,72.684,120.159,121.812,Success,700/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
704,6.114,74.945,98.796,98.971,Success,701/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
709,0.415,54.537,80.01,86.672,Success,702/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
706,0.5,69.18,87.446,91.146,Success,703/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
691,1.441,67.338,114.435,119.584,Success,704/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
695,3.022,60.723,94.539,102.184,Success,705/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
720,0.641,45.944,75.76,78.399,Success,706/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
718,0.541,50.505,88.582,88.724,Success,707/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
724,4.508,46.547,78.538,80.682,Success,708/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
716,2.716,51.274,88.374,88.497,Success,709/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
712,3.323,65.432,90.727,91.912,Success,710/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
714,0.444,44.799,84.673,90.741,Success,711/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
698,0.468,91.499,121.927,124.471,Success,712/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
701,4.031,74.287,111.73,119.914,Success,713/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
710,0.408,67.994,100.056,100.214,Success,714/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
721,2.644,58.086,85.023,94.988,Success,715/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
707,0.536,83.576,103.83,103.949,Success,716/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
711,2.381,71.85,101.716,101.83,Success,717/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
722,2.613,63.782,93.559,93.695,Success,718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
725,4.073,62.578,91.333,92.928,Success,719/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
713,1.376,74.592,108.488,109.521,Success,720/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
715,4.013,76.055,110.742,114.534,Success,721/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
728,2.504,70.377,90.361,91.142,Success,722/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
732,0.366,53.007,80.676,82.569,Success,723/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
727,0.437,45.637,89.763,97.344,Success,724/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
719,0.359,65.586,110.347,114.984,Success,725/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
731,0.397,56.168,93.925,95.141,Success,726/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
723,1.591,51.119,103.839,115.964,Success,727/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
717,3.887,76.907,105.131,107.216,Success,728/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
738,3.584,52.366,82.086,90.673,Success,729/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
726,3.075,68.995,130.511,131.867,Success,730/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
708,0.344,91.834,129.355,157.443,Success,731/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
729,0.376,55.849,99.309,126.701,Success,732/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
736,1.743,75.961,116.433,116.566,Success,733/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
740,0.368,54.705,106.064,108.777,Success,734/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
730,0.38,60.553,115.468,125.241,Success,735/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
735,0.461,58.806,107.737,118.971,Success,736/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
746,1.418,56.979,101.737,106.706,Success,737/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
744,1.319,49.153,104.055,104.187,Success,738/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
737,0.399,60.947,121.883,122.21,Success,739/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
734,3.185,81.762,130.759,131.761,Success,740/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
733,0.622,72.197,109.771,124.367,Success,741/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
741,2.777,70.27,116.987,119.898,Success,742/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
754,0.377,73.522,96.525,97.519,Success,743/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
743,3.628,63.604,105.317,110.503,Success,744/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
745,1.449,60.808,122.962,123.181,Success,745/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
756,0.395,48.627,90.794,90.909,Success,746/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
757,0.364,60.763,96.474,97.582,Success,747/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
739,0.454,76.21,130.987,133.065,Success,748/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
761,1.366,62.053,83.242,84.49,Success,749/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
760,0.457,68.158,92.503,95.831,Success,750/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
750,3.123,57.547,109.935,114.189,Success,751/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
749,3.397,84.6,118.325,118.464,Success,752/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
752,0.403,47.705,112.67,112.795,Success,753/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
762,0.409,69.512,91.613,95.641,Success,754/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
742,4.467,46.842,121.14,131.907,Success,755/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
748,1.887,58.872,116.995,117.118,Success,756/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
759,1.924,82.994,101.511,104.261,Success,757/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
758,1.284,75.758,95.449,99.421,Success,758/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
747,1.528,93.303,124.328,130.015,Success,759/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
753,0.449,82.574,121.279,121.428,Success,760/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
770,0.392,65.262,94.279,97.331,Success,761/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
764,1.739,66.591,93.71,96.959,Success,762/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
751,0.342,87.638,119.312,119.417,Success,763/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
768,0.507,70.053,93.516,102.405,Success,764/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
767,0.414,85.61,106.532,110.627,Success,765/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
755,1.933,72.038,128.043,133.473,Success,766/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
771,0.376,83.213,100.358,101.87,Success,767/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
763,1.41,76.816,109.15,116.774,Success,768/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
765,0.363,88.619,114.324,114.427,Success,769/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
782,5.433,53.794,67.322,69.893,Success,770/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
775,0.375,68.676,103.453,105.109,Success,771/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
772,2.742,76.717,104.229,109.051,Success,772/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
773,1.269,73.251,110.923,116.701,Success,773/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
778,0.447,74.604,101.865,102.074,Success,774/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
784,1.797,41.502,68.104,73.645,Success,775/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
766,4.253,76.342,130.047,133.854,Success,776/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
777,0.65,81.864,111.152,112.372,Success,777/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
774,0.392,82.536,119.011,126.434,Success,778/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
769,1.687,89.067,131.389,134.029,Success,779/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
780,5.535,77.793,113.575,118.244,Success,780/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
779,0.383,81.094,112.959,114.375,Success,781/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
781,0.347,71.436,109.095,109.241,Success,782/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
789,0.355,70.493,94.736,94.859,Success,783/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
783,0.392,42.079,90.753,97.008,Success,784/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
797,0.396,67.136,87.426,88.941,Success,785/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
785,0.414,65.712,103.061,103.404,Success,786/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
787,0.366,61.889,90.266,94.195,Success,787/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
786,0.374,60.579,97.4,99.725,Success,788/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
796,1.421,61.884,94.175,94.305,Success,789/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
788,2.763,61.466,96.579,104.56,Success,790/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
776,0.463,110.573,150.686,152.701,Success,791/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
790,0.369,51.444,95.283,101.403,Success,792/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
798,0.389,59.187,89.363,100.206,Success,793/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
799,1.996,67.46,100.121,101.37,Success,794/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
804,1.541,71.694,98.646,98.759,Success,795/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
793,0.456,66.455,96.198,102.509,Success,796/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
795,0.422,63.785,107.816,109.404,Success,797/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
803,2.384,55.085,104.696,108.352,Success,798/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
792,0.449,56.927,118.02,122.71,Success,799/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
809,1.605,54.403,102.722,104.799,Success,800/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
821,2.868,63.236,90.892,91.074,Success,801/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
806,3.117,72.34,113.148,113.328,Success,802/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
791,0.469,75.206,121.261,124.535,Success,803/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
811,1.682,48.553,95.347,95.473,Success,804/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
815,2.095,68.056,100.697,102.169,Success,805/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
808,3.627,55.838,99.044,101.937,Success,806/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
805,0.429,59.886,101.096,106.351,Success,807/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
800,2.132,46.715,107.513,107.703,Success,808/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
801,4.626,58.834,112.659,116.049,Success,809/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
832,5.006,45.477,84.907,86.896,Success,810/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
794,1.278,62.027,129.365,134.807,Success,811/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
823,1.991,61.611,89.38,96.618,Success,812/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
814,0.481,64.399,111.364,114.529,Success,813/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
818,3.144,67.04,101.101,107.667,Success,814/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
817,1.471,54.84,104.698,109.348,Success,815/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
840,0.39,47.712,78.947,81.652,Success,816/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
819,0.531,69.685,110.367,112.0,Success,817/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
807,0.374,81.335,129.464,130.885,Success,818/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
833,1.964,50.111,84.376,84.553,Success,819/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
802,0.52,71.579,135.345,138.464,Success,820/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
812,0.742,72.515,116.912,121.178,Success,821/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
822,0.469,64.568,104.695,114.705,Success,822/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
825,0.454,63.813,106.561,110.424,Success,823/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
810,1.849,73.732,124.447,125.894,Success,824/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
813,2.182,76.506,129.428,131.145,Success,825/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
828,1.43,55.96,106.992,108.684,Success,826/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
829,1.851,58.518,108.04,112.898,Success,827/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
838,1.771,61.217,96.069,96.278,Success,828/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
816,2.791,84.526,137.122,139.251,Success,829/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
830,1.865,60.368,107.396,109.09,Success,830/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
827,1.471,80.244,118.594,118.744,Success,831/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
836,2.093,74.407,103.607,110.307,Success,832/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
824,3.137,76.455,127.943,128.154,Success,833/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
846,0.428,63.938,94.491,104.327,Success,834/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
844,2.018,57.504,106.938,108.241,Success,835/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
835,1.722,43.782,96.743,100.548,Success,836/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
839,3.765,72.323,97.044,99.78,Success,837/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
857,3.759,65.124,89.507,91.969,Success,838/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
826,4.133,84.659,116.357,121.389,Success,839/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
847,0.637,82.259,114.808,114.977,Success,840/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
837,0.543,78.266,125.187,130.544,Success,841/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
831,0.518,68.704,142.676,146.728,Success,842/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
820,1.363,84.95,138.746,143.101,Success,843/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
