Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.36,9.78,11.03,15.837,Success,282/500,2014,22179,mlkem1024,"mldsa87
",15010
283,0.37,10.16,11.47,16.263,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.38,10.19,11.42,16.478,Success,284/500,2014,22173,mlkem1024,"mldsa87
",15010
285,0.39,10.08,11.74,17.018,Success,285/500,2014,22179,mlkem1024,"mldsa87
",15010
286,0.39,10.49,11.81,16.582,Success,286/500,2014,22179,mlkem1024,"mldsa87
",15010
287,0.38,10.05,11.34,15.801,Success,287/500,2014,22179,mlkem1024,"mldsa87
",15010
288,0.39,10.24,11.61,16.209,Success,288/500,2014,22179,mlkem1024,"mldsa87
",15010
289,0.38,9.65,11.08,15.741,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.36,9.68,10.99,15.512,Success,290/500,2014,22179,mlkem1024,"mldsa87
",15010
291,0.43,9.84,11.15,16.196,Success,291/500,2014,22179,mlkem1024,"mldsa87
",15010
292,0.39,9.64,11.06,16.279,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.46,10.21,11.49,16.229,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.39,10.35,11.69,16.302,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.39,10.12,11.46,15.984,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,0.37,9.82,11.05,16.532,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.38,10.64,12.05,16.917,Success,297/500,2014,22179,mlkem1024,"mldsa87
",15010
298,0.37,10.14,11.38,15.912,Success,298/500,2014,22173,mlkem1024,"mldsa87
",15010
299,0.39,9.5,10.88,15.775,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.36,10.59,11.88,16.513,Success,300/500,2014,22173,mlkem1024,"mldsa87
",15010
301,0.38,10.35,11.59,16.32,Success,301/500,2014,22173,mlkem1024,"mldsa87
",15010
302,0.4,10.1,11.39,15.919,Success,302/500,2014,22173,mlkem1024,"mldsa87
",15010
303,0.37,9.67,10.96,15.925,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.39,9.85,11.13,16.326,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.44,9.81,11.13,15.808,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.44,10.0,11.3,15.79,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.4,10.19,11.47,16.353,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.41,9.81,11.06,15.74,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.38,10.03,11.28,16.018,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.42,10.16,11.46,16.188,Success,310/500,2014,22173,mlkem1024,"mldsa87
",15010
311,0.39,10.47,11.96,16.766,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.37,10.0,11.28,15.859,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.45,9.72,10.97,15.563,Success,313/500,2014,22179,mlkem1024,"mldsa87
",15010
314,0.42,10.52,11.82,16.725,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.37,10.2,11.61,16.195,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.39,9.55,11.6,17.121,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.43,9.94,11.89,16.731,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.39,10.03,11.29,15.827,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.39,10.1,11.31,15.727,Success,319/500,2014,22173,mlkem1024,"mldsa87
",15010
320,0.43,9.64,10.87,15.368,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.41,10.52,11.8,16.864,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.41,9.89,11.18,15.912,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.37,10.33,11.69,16.264,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.41,9.68,11.42,16.181,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.46,9.98,11.22,15.862,Success,325/500,2014,22173,mlkem1024,"mldsa87
",15010
326,0.4,9.67,10.96,16.673,Success,326/500,2014,22179,mlkem1024,"mldsa87
",15010
327,0.42,10.34,11.64,16.397,Success,327/500,2014,22179,mlkem1024,"mldsa87
",15010
328,0.38,9.9,11.14,15.625,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.43,9.64,10.95,16.332,Success,329/500,2014,22179,mlkem1024,"mldsa87
",15010
330,0.4,10.5,11.77,16.638,Success,330/500,2014,22173,mlkem1024,"mldsa87
",15010
331,0.37,10.07,11.38,15.996,Success,331/500,2014,22179,mlkem1024,"mldsa87
",15010
332,0.41,9.92,11.21,15.571,Success,332/500,2014,22179,mlkem1024,"mldsa87
",15010
333,0.79,10.27,11.57,16.232,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.4,9.5,10.77,15.636,Success,334/500,2014,22179,mlkem1024,"mldsa87
",15010
335,0.41,9.99,11.25,15.678,Success,335/500,2014,22179,mlkem1024,"mldsa87
",15010
336,0.39,9.61,10.91,16.132,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.37,9.53,10.93,15.822,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.39,9.48,10.7,15.133,Success,338/500,2014,22173,mlkem1024,"mldsa87
",15010
339,0.39,10.13,11.41,15.885,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,0.39,9.59,10.88,15.79,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.38,9.92,11.22,15.583,Success,341/500,2014,22179,mlkem1024,"mldsa87
",15010
342,0.38,10.13,11.44,15.882,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.41,10.47,12.11,16.917,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.45,9.91,11.32,17.151,Success,344/500,2014,22173,mlkem1024,"mldsa87
",15010
345,0.41,10.03,11.46,16.222,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.41,9.63,11.08,16.566,Success,346/500,2014,22179,mlkem1024,"mldsa87
",15010
347,0.38,10.1,11.78,16.259,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.38,10.43,11.82,16.676,Success,348/500,2014,22179,mlkem1024,"mldsa87
",15010
349,0.41,10.2,11.68,16.381,Success,349/500,2014,22179,mlkem1024,"mldsa87
",15010
350,0.4,10.12,11.46,16.101,Success,350/500,2014,22179,mlkem1024,"mldsa87
",15010
351,0.81,10.45,12.21,16.739,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.43,10.04,11.49,15.971,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,0.41,10.43,11.76,16.582,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.41,9.79,11.16,16.299,Success,354/500,2014,22179,mlkem1024,"mldsa87
",15010
355,0.4,10.05,11.46,16.075,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.41,9.53,10.9,16.101,Success,356/500,2014,22179,mlkem1024,"mldsa87
",15010
357,0.37,9.73,11.18,15.761,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.52,10.04,11.89,16.404,Success,358/500,2014,22179,mlkem1024,"mldsa87
",15010
359,0.4,10.18,11.54,16.303,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.39,9.49,10.78,16.679,Success,360/500,2014,22179,mlkem1024,"mldsa87
",15010
361,0.37,10.27,11.61,16.212,Success,361/500,2014,22179,mlkem1024,"mldsa87
",15010
362,0.43,10.0,11.26,15.863,Success,362/500,2014,22173,mlkem1024,"mldsa87
",15010
363,0.44,9.96,11.25,16.644,Success,363/500,2014,22179,mlkem1024,"mldsa87
",15010
364,0.37,9.73,11.0,16.344,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.41,10.1,11.61,16.266,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.39,9.52,10.96,15.414,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.4,10.11,11.37,15.788,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.38,9.7,10.97,16.145,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,0.41,9.96,11.21,15.686,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.41,10.41,11.76,16.602,Success,370/500,2014,22179,mlkem1024,"mldsa87
",15010
371,0.39,10.05,11.34,15.87,Success,371/500,2014,22179,mlkem1024,"mldsa87
",15010
372,0.38,10.14,11.43,16.018,Success,372/500,2014,22173,mlkem1024,"mldsa87
",15010
373,0.38,10.27,11.62,16.144,Success,373/500,2014,22179,mlkem1024,"mldsa87
",15010
374,0.41,9.45,10.72,15.678,Success,374/500,2014,22179,mlkem1024,"mldsa87
",15010
375,0.38,10.09,11.35,15.879,Success,375/500,2014,22173,mlkem1024,"mldsa87
",15010
376,0.37,10.14,11.43,16.026,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.37,10.18,11.49,15.993,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.39,9.85,11.15,16.0,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.39,10.38,11.69,16.476,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.43,9.55,10.82,15.768,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.4,10.29,11.57,16.155,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.42,9.8,11.07,15.684,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.44,10.19,12.0,16.62,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.42,9.62,10.88,15.838,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.39,10.31,11.58,16.345,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.8,9.84,11.11,15.605,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.41,10.09,11.38,17.097,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.57,9.64,10.93,15.447,Success,388/500,2014,22179,mlkem1024,"mldsa87
",15010
389,0.37,9.45,10.71,15.136,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.39,10.22,11.76,16.457,Success,390/500,2014,22179,mlkem1024,"mldsa87
",15010
391,0.35,9.54,10.79,15.77,Success,391/500,2014,22179,mlkem1024,"mldsa87
",15010
392,0.41,9.81,11.15,15.648,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.37,10.11,11.45,15.996,Success,393/500,2014,22173,mlkem1024,"mldsa87
",15010
394,0.76,10.13,11.43,15.954,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,0.38,9.87,11.14,15.594,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.39,9.67,11.38,16.142,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.39,10.01,11.25,16.04,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.38,9.45,10.71,15.716,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.98,10.01,11.28,15.707,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.39,10.36,11.66,16.453,Success,400/500,2014,22179,mlkem1024,"mldsa87
",15010
401,0.38,10.01,11.3,15.832,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.37,9.39,10.63,15.64,Success,402/500,2014,22179,mlkem1024,"mldsa87
",15010
403,0.35,9.86,11.1,15.739,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.39,10.33,11.6,16.653,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.39,10.16,11.45,15.977,Success,405/500,2014,22179,mlkem1024,"mldsa87
",15010
406,0.37,11.37,13.01,17.652,Success,406/500,2014,22179,mlkem1024,"mldsa87
",15010
407,0.38,10.05,11.36,16.063,Success,407/500,2014,22179,mlkem1024,"mldsa87
",15010
408,0.41,10.03,11.28,16.068,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.42,11.32,12.65,17.382,Success,409/500,2014,22179,mlkem1024,"mldsa87
",15010
410,0.39,10.1,11.36,16.04,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.39,10.6,11.91,17.164,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.36,9.45,10.68,15.161,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.36,9.87,11.12,15.532,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.42,10.23,11.56,16.146,Success,414/500,2014,22179,mlkem1024,"mldsa87
",15010
415,0.37,9.98,11.25,15.866,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.42,9.52,10.83,15.735,Success,416/500,2014,22179,mlkem1024,"mldsa87
",15010
417,0.39,9.53,10.88,15.321,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.4,9.6,10.9,16.153,Success,418/500,2014,22179,mlkem1024,"mldsa87
",15010
419,0.37,9.98,11.24,15.81,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.38,10.08,11.37,15.92,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.38,9.51,10.85,15.864,Success,421/500,2014,22179,mlkem1024,"mldsa87
",15010
422,0.37,9.49,10.83,15.409,Success,422/500,2014,22179,mlkem1024,"mldsa87
",15010
423,0.4,9.58,11.27,16.383,Success,423/500,2014,22179,mlkem1024,"mldsa87
",15010
424,0.42,10.32,11.62,16.339,Success,424/500,2014,22173,mlkem1024,"mldsa87
",15010
425,0.39,10.12,11.44,15.916,Success,425/500,2014,22179,mlkem1024,"mldsa87
",15010
426,0.41,9.62,11.2,16.024,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.37,9.7,10.98,16.205,Success,427/500,2014,22179,mlkem1024,"mldsa87
",15010
428,0.42,9.63,10.92,15.431,Success,428/500,2014,22173,mlkem1024,"mldsa87
",15010
429,0.38,9.51,10.78,15.56,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.39,9.49,10.75,15.289,Success,430/500,2014,22179,mlkem1024,"mldsa87
",15010
431,0.38,9.5,10.77,15.794,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.37,9.64,10.88,15.314,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.37,10.03,11.36,15.814,Success,433/500,2014,22179,mlkem1024,"mldsa87
",15010
434,0.38,9.45,10.72,15.111,Success,434/500,2014,22179,mlkem1024,"mldsa87
",15010
435,0.43,9.58,11.01,15.521,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.38,10.12,11.41,15.965,Success,436/500,2014,22179,mlkem1024,"mldsa87
",15010
437,0.41,10.02,11.43,15.903,Success,437/500,2014,22179,mlkem1024,"mldsa87
",15010
438,0.44,9.51,10.79,15.152,Success,438/500,2014,22179,mlkem1024,"mldsa87
",15010
439,0.36,9.96,11.23,15.719,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.39,9.54,11.22,15.661,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.36,9.65,11.29,15.813,Success,441/500,2014,22179,mlkem1024,"mldsa87
",15010
442,0.37,10.02,11.3,15.705,Success,442/500,2014,22179,mlkem1024,"mldsa87
",15010
443,0.4,9.6,10.92,15.337,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.37,9.78,11.04,15.56,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.37,9.48,10.76,15.635,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.39,9.58,10.92,15.666,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.38,9.57,10.89,15.966,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.39,9.57,10.91,15.853,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.37,9.99,11.29,15.661,Success,449/500,2014,22179,mlkem1024,"mldsa87
",15010
450,0.38,9.54,10.81,15.705,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.41,10.39,11.77,16.714,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.41,10.11,11.76,16.304,Success,452/500,2014,22179,mlkem1024,"mldsa87
",15010
453,0.39,10.26,11.6,16.184,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.43,10.01,11.59,16.213,Success,454/500,2014,22173,mlkem1024,"mldsa87
",15010
455,0.41,9.99,11.31,15.9,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.4,10.17,11.46,16.231,Success,456/500,2014,22179,mlkem1024,"mldsa87
",15010
457,0.39,9.57,10.85,15.8,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,0.38,9.99,11.26,15.75,Success,458/500,2014,22179,mlkem1024,"mldsa87
",15010
459,0.37,9.94,11.22,15.628,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,0.38,10.1,11.39,16.167,Success,460/500,2014,22179,mlkem1024,"mldsa87
",15010
461,0.41,10.33,11.83,16.59,Success,461/500,2014,22179,mlkem1024,"mldsa87
",15010
462,0.39,9.74,11.4,16.648,Success,462/500,2014,22179,mlkem1024,"mldsa87
",15010
463,0.38,10.49,11.78,16.375,Success,463/500,2014,22179,mlkem1024,"mldsa87
",15010
464,0.4,9.59,10.96,16.099,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.42,9.81,11.15,15.915,Success,465/500,2014,22173,mlkem1024,"mldsa87
",15010
466,0.38,9.53,10.8,16.474,Success,466/500,2014,22179,mlkem1024,"mldsa87
",15010
467,0.4,9.67,10.97,15.749,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.4,10.03,11.29,15.881,Success,468/500,2014,22179,mlkem1024,"mldsa87
",15010
469,0.4,10.22,11.57,16.127,Success,469/500,2014,22179,mlkem1024,"mldsa87
",15010
470,0.74,9.99,11.23,16.078,Success,470/500,2014,22179,mlkem1024,"mldsa87
",15010
471,0.37,9.43,10.67,15.793,Success,471/500,2014,22179,mlkem1024,"mldsa87
",15010
472,0.81,10.19,11.43,15.957,Success,472/500,2014,22179,mlkem1024,"mldsa87
",15010
473,0.38,9.51,10.82,15.867,Success,473/500,2014,22179,mlkem1024,"mldsa87
",15010
474,0.4,9.99,11.27,15.68,Success,474/500,2014,22179,mlkem1024,"mldsa87
",15010
475,0.39,9.52,10.85,15.306,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.39,9.53,11.61,16.672,Success,476/500,2014,22179,mlkem1024,"mldsa87
",15010
477,0.39,9.57,10.87,15.47,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.39,9.64,10.92,16.251,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.39,9.98,11.34,15.873,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.46,9.74,11.18,16.327,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.39,9.7,11.02,15.518,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.38,9.45,10.75,15.15,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.39,10.27,12.25,16.979,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.39,9.96,11.24,15.893,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.39,9.6,10.93,15.478,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.36,9.51,10.84,15.439,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.4,9.62,10.95,15.516,Success,487/500,2014,22179,mlkem1024,"mldsa87
",15010
488,0.39,9.96,11.26,16.104,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.42,10.39,11.83,17.069,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.4,10.05,11.34,15.798,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.88,10.08,11.32,16.944,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.4,9.51,10.84,15.286,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.38,9.42,10.68,15.604,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.39,9.51,10.96,15.46,Success,494/500,2014,22173,mlkem1024,"mldsa87
",15010
495,0.53,9.88,11.16,15.745,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.37,9.96,11.23,15.746,Success,496/500,2014,22179,mlkem1024,"mldsa87
",15010
497,0.37,9.59,10.84,15.775,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.4,10.61,11.88,16.672,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.4,9.98,11.24,15.783,Success,499/500,2014,22179,mlkem1024,"mldsa87
",15010
500,0.41,9.95,11.31,15.732,Success,500/500,2014,22179,mlkem1024,"mldsa87
",15010
