Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.4,9.73,11.37,16.336,Success,282/500,2014,22173,mlkem1024,"mldsa87
",15010
283,0.84,10.13,11.88,16.264,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.42,9.73,11.3,15.726,Success,284/500,2014,22173,mlkem1024,"mldsa87
",15010
285,0.44,10.4,12.09,16.871,Success,285/500,2014,22179,mlkem1024,"mldsa87
",15010
286,0.43,9.97,11.67,16.417,Success,286/500,2014,22173,mlkem1024,"mldsa87
",15010
287,0.43,9.95,12.01,16.546,Success,287/500,2014,22179,mlkem1024,"mldsa87
",15010
288,0.42,9.95,11.62,16.921,Success,288/500,2014,22179,mlkem1024,"mldsa87
",15010
289,0.43,9.7,11.36,16.531,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.42,9.97,11.81,17.132,Success,290/500,2014,22179,mlkem1024,"mldsa87
",15010
291,0.43,9.73,11.51,16.296,Success,291/500,2014,22179,mlkem1024,"mldsa87
",15010
292,0.41,10.72,12.51,17.143,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.41,9.8,11.71,16.913,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.38,10.15,11.81,16.381,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.77,10.39,12.17,17.125,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,0.43,10.25,12.07,16.621,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.46,10.54,12.3,17.052,Success,297/500,2014,22173,mlkem1024,"mldsa87
",15010
298,0.45,10.9,12.92,17.541,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.44,10.45,12.28,17.107,Success,299/500,2014,22173,mlkem1024,"mldsa87
",15010
300,0.43,10.08,11.87,16.501,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.42,10.49,12.31,17.136,Success,301/500,2014,22179,mlkem1024,"mldsa87
",15010
302,0.45,10.25,12.0,16.621,Success,302/500,2014,22173,mlkem1024,"mldsa87
",15010
303,0.45,10.39,12.23,17.132,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.4,10.63,12.4,17.343,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.42,9.98,11.72,16.744,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.43,10.5,12.26,16.914,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.73,10.31,12.12,16.709,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.45,9.89,11.63,16.447,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.43,10.48,12.26,16.914,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.45,9.74,11.49,16.925,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.43,9.76,11.56,15.975,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.45,10.17,11.95,17.136,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.5,10.42,12.19,16.76,Success,313/500,2014,22179,mlkem1024,"mldsa87
",15010
314,0.41,10.9,12.65,17.166,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.4,9.64,11.44,15.855,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.44,9.57,11.31,15.658,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.43,10.17,12.44,16.984,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.44,10.57,12.36,16.905,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.45,10.15,11.97,16.817,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.44,10.14,11.93,17.689,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.42,10.52,12.37,16.965,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.43,9.97,11.72,16.862,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.42,10.26,12.06,16.557,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.4,9.74,11.43,16.396,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.42,9.74,11.44,17.311,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.4,9.63,11.47,15.92,Success,326/500,2014,22179,mlkem1024,"mldsa87
",15010
327,0.38,10.1,11.74,16.255,Success,327/500,2014,22173,mlkem1024,"mldsa87
",15010
328,0.43,10.07,11.85,16.373,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.39,9.57,11.12,15.499,Success,329/500,2014,22173,mlkem1024,"mldsa87
",15010
330,0.43,9.61,11.4,16.32,Success,330/500,2014,22173,mlkem1024,"mldsa87
",15010
331,0.41,10.06,11.86,16.996,Success,331/500,2014,22179,mlkem1024,"mldsa87
",15010
332,0.43,10.45,12.25,16.875,Success,332/500,2014,22179,mlkem1024,"mldsa87
",15010
333,0.47,10.18,12.1,17.186,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.55,10.4,12.23,16.746,Success,334/500,2014,22179,mlkem1024,"mldsa87
",15010
335,0.6,10.09,11.89,16.908,Success,335/500,2014,22179,mlkem1024,"mldsa87
",15010
336,0.44,10.17,12.0,16.477,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.45,10.15,11.92,16.332,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.45,10.03,11.83,17.094,Success,338/500,2014,22179,mlkem1024,"mldsa87
",15010
339,0.39,10.11,11.73,16.18,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,0.4,9.94,11.36,15.76,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.46,10.64,12.34,16.912,Success,341/500,2014,22179,mlkem1024,"mldsa87
",15010
342,0.39,9.73,11.5,15.929,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.43,10.76,12.96,17.917,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.42,9.52,11.07,16.363,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.4,10.17,11.98,16.352,Success,345/500,2014,22173,mlkem1024,"mldsa87
",15010
346,0.41,9.55,11.27,16.185,Success,346/500,2014,22173,mlkem1024,"mldsa87
",15010
347,0.86,10.11,11.95,16.377,Success,347/500,2014,22173,mlkem1024,"mldsa87
",15010
348,0.46,10.18,11.89,17.593,Success,348/500,2014,22173,mlkem1024,"mldsa87
",15010
349,0.43,10.34,12.06,16.702,Success,349/500,2014,22179,mlkem1024,"mldsa87
",15010
350,0.39,9.73,11.48,16.891,Success,350/500,2014,22179,mlkem1024,"mldsa87
",15010
351,0.4,10.19,11.93,16.409,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.45,9.72,11.49,16.339,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,0.66,10.62,12.31,16.81,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.4,9.75,11.4,15.851,Success,354/500,2014,22179,mlkem1024,"mldsa87
",15010
355,0.37,9.59,11.25,16.253,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.47,10.08,11.88,16.476,Success,356/500,2014,22179,mlkem1024,"mldsa87
",15010
357,0.43,10.56,12.38,16.873,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.43,10.13,11.88,16.861,Success,358/500,2014,22179,mlkem1024,"mldsa87
",15010
359,0.78,10.17,11.91,16.295,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.42,10.32,12.1,16.711,Success,360/500,2014,22179,mlkem1024,"mldsa87
",15010
361,0.68,10.5,12.26,18.07,Success,361/500,2014,22173,mlkem1024,"mldsa87
",15010
362,0.45,10.49,12.32,17.023,Success,362/500,2014,22173,mlkem1024,"mldsa87
",15010
363,0.45,10.7,12.61,17.174,Success,363/500,2014,22179,mlkem1024,"mldsa87
",15010
364,0.74,10.64,12.43,17.108,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.47,10.89,12.94,17.641,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.42,10.17,11.94,16.414,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.4,10.31,12.07,16.49,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.44,9.89,11.76,16.234,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,0.43,10.18,11.97,16.387,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.43,9.92,11.64,16.301,Success,370/500,2014,22173,mlkem1024,"mldsa87
",15010
371,0.54,10.45,12.25,16.64,Success,371/500,2014,22179,mlkem1024,"mldsa87
",15010
372,1.07,11.24,13.2,17.798,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.47,9.9,11.75,16.338,Success,373/500,2014,22179,mlkem1024,"mldsa87
",15010
374,0.43,10.24,12.05,16.535,Success,374/500,2014,22179,mlkem1024,"mldsa87
",15010
375,0.47,10.5,12.3,16.934,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,0.45,10.3,12.06,16.617,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.43,10.37,12.17,16.743,Success,377/500,2014,22173,mlkem1024,"mldsa87
",15010
378,0.45,9.84,11.6,16.219,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.43,9.98,11.95,16.385,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.44,10.12,11.93,16.322,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.43,9.69,11.52,16.491,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.39,10.59,12.2,17.0,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.41,10.44,12.06,16.842,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.9,10.11,11.8,16.434,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.53,10.52,12.24,16.953,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.82,12.6,14.04,18.62,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.41,9.96,11.48,16.678,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.54,9.96,11.42,15.868,Success,388/500,2014,22179,mlkem1024,"mldsa87
",15010
389,0.47,10.34,12.05,17.389,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.43,9.64,11.53,16.703,Success,390/500,2014,22179,mlkem1024,"mldsa87
",15010
391,0.41,10.28,11.78,16.512,Success,391/500,2014,22179,mlkem1024,"mldsa87
",15010
392,0.44,9.66,11.3,15.773,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.4,9.94,11.36,15.841,Success,393/500,2014,22179,mlkem1024,"mldsa87
",15010
394,0.39,10.18,11.51,16.032,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,0.42,9.84,11.37,16.404,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.42,10.15,11.79,16.545,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.38,9.72,11.43,16.215,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.4,10.51,12.1,16.891,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.38,10.41,11.99,16.579,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.41,9.89,12.07,16.68,Success,400/500,2014,22179,mlkem1024,"mldsa87
",15010
401,0.39,10.23,11.68,16.454,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.43,9.95,11.76,16.911,Success,402/500,2014,22179,mlkem1024,"mldsa87
",15010
403,0.4,9.86,11.54,17.014,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.41,9.77,11.29,16.014,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.42,10.18,11.7,16.125,Success,405/500,2014,22179,mlkem1024,"mldsa87
",15010
406,0.4,10.32,11.78,16.299,Success,406/500,2014,22173,mlkem1024,"mldsa87
",15010
407,0.48,9.83,12.04,16.455,Success,407/500,2014,22179,mlkem1024,"mldsa87
",15010
408,0.39,10.29,11.87,17.203,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.73,9.85,11.29,16.184,Success,409/500,2014,22179,mlkem1024,"mldsa87
",15010
410,0.41,9.71,11.6,16.307,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.37,9.99,11.53,16.054,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.52,9.6,11.16,15.633,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.59,9.92,11.76,17.128,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.51,9.73,11.31,15.723,Success,414/500,2014,22173,mlkem1024,"mldsa87
",15010
415,0.38,9.42,10.82,15.936,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.42,9.62,11.82,16.214,Success,416/500,2014,22179,mlkem1024,"mldsa87
",15010
417,0.41,9.74,11.45,15.875,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.44,9.77,11.29,16.122,Success,418/500,2014,22179,mlkem1024,"mldsa87
",15010
419,0.39,9.68,10.98,15.383,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.42,9.75,11.17,15.881,Success,420/500,2014,22173,mlkem1024,"mldsa87
",15010
421,0.45,10.12,11.37,16.839,Success,421/500,2014,22173,mlkem1024,"mldsa87
",15010
422,0.4,9.7,11.41,16.909,Success,422/500,2014,22173,mlkem1024,"mldsa87
",15010
423,1.7,11.11,12.44,17.009,Success,423/500,2014,22179,mlkem1024,"mldsa87
",15010
424,0.41,10.15,11.74,16.369,Success,424/500,2014,22179,mlkem1024,"mldsa87
",15010
425,0.39,10.2,11.97,16.512,Success,425/500,2014,22179,mlkem1024,"mldsa87
",15010
426,0.42,9.76,11.3,16.689,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.38,9.75,11.23,15.829,Success,427/500,2014,22173,mlkem1024,"mldsa87
",15010
428,0.61,9.98,11.8,16.529,Success,428/500,2014,22179,mlkem1024,"mldsa87
",15010
429,0.39,9.94,11.27,15.691,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.38,9.84,11.15,15.942,Success,430/500,2014,22179,mlkem1024,"mldsa87
",15010
431,0.4,9.59,11.01,15.522,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.38,9.44,10.99,15.895,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.48,9.8,11.4,15.798,Success,433/500,2014,22179,mlkem1024,"mldsa87
",15010
434,0.42,10.26,11.8,16.505,Success,434/500,2014,22173,mlkem1024,"mldsa87
",15010
435,0.42,10.07,11.8,16.433,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.44,9.88,11.57,16.212,Success,436/500,2014,22173,mlkem1024,"mldsa87
",15010
437,0.47,10.26,12.02,16.546,Success,437/500,2014,22179,mlkem1024,"mldsa87
",15010
438,0.49,9.66,11.33,16.797,Success,438/500,2014,22173,mlkem1024,"mldsa87
",15010
439,0.65,9.97,11.67,16.124,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.37,9.5,11.17,15.554,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.43,10.03,11.75,17.04,Success,441/500,2014,22179,mlkem1024,"mldsa87
",15010
442,0.45,9.76,11.56,16.183,Success,442/500,2014,22179,mlkem1024,"mldsa87
",15010
443,0.4,10.27,12.01,16.443,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.41,9.73,12.0,16.596,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.42,9.61,11.31,15.781,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.41,9.61,11.38,16.366,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.41,10.18,11.94,16.554,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.43,10.71,12.65,17.465,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.41,9.92,11.82,16.346,Success,449/500,2014,22179,mlkem1024,"mldsa87
",15010
450,0.43,9.87,11.68,16.231,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.46,10.71,12.56,17.359,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.45,9.95,11.71,17.114,Success,452/500,2014,22173,mlkem1024,"mldsa87
",15010
453,0.49,10.46,12.25,16.849,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.41,10.4,12.14,16.769,Success,454/500,2014,22179,mlkem1024,"mldsa87
",15010
455,0.43,10.57,12.38,16.925,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.43,9.83,11.56,16.288,Success,456/500,2014,22179,mlkem1024,"mldsa87
",15010
457,0.4,10.06,11.73,16.42,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,0.43,9.94,11.76,16.984,Success,458/500,2014,22173,mlkem1024,"mldsa87
",15010
459,0.54,10.0,11.82,16.659,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,0.42,9.86,11.66,16.915,Success,460/500,2014,22179,mlkem1024,"mldsa87
",15010
461,0.44,10.0,11.83,17.361,Success,461/500,2014,22179,mlkem1024,"mldsa87
",15010
462,0.45,10.07,11.91,17.693,Success,462/500,2014,22179,mlkem1024,"mldsa87
",15010
463,0.47,9.82,11.63,17.106,Success,463/500,2014,22179,mlkem1024,"mldsa87
",15010
464,0.45,10.67,12.63,17.325,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.42,10.41,12.27,17.006,Success,465/500,2014,22179,mlkem1024,"mldsa87
",15010
466,0.44,10.45,12.52,17.098,Success,466/500,2014,22173,mlkem1024,"mldsa87
",15010
467,0.42,9.7,11.51,16.485,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.47,10.76,12.59,17.424,Success,468/500,2014,22173,mlkem1024,"mldsa87
",15010
469,0.45,9.82,11.66,16.554,Success,469/500,2014,22179,mlkem1024,"mldsa87
",15010
470,0.43,10.39,12.33,17.226,Success,470/500,2014,22179,mlkem1024,"mldsa87
",15010
471,0.45,9.89,11.74,16.873,Success,471/500,2014,22179,mlkem1024,"mldsa87
",15010
472,0.52,10.29,12.17,17.105,Success,472/500,2014,22179,mlkem1024,"mldsa87
",15010
473,0.97,10.47,12.24,17.025,Success,473/500,2014,22173,mlkem1024,"mldsa87
",15010
474,0.84,10.58,12.37,17.286,Success,474/500,2014,22179,mlkem1024,"mldsa87
",15010
475,0.41,10.31,12.1,16.706,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.43,10.2,11.99,16.543,Success,476/500,2014,22179,mlkem1024,"mldsa87
",15010
477,0.44,10.5,12.27,17.128,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.45,10.29,12.05,16.574,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.79,10.44,12.2,16.717,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.41,9.85,11.45,17.195,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.4,9.95,11.6,16.739,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.38,9.69,11.38,16.658,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.41,9.91,11.59,16.934,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.41,10.48,12.14,16.855,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.41,9.69,11.3,16.301,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.4,9.86,11.47,16.058,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.43,10.11,11.74,16.254,Success,487/500,2014,22179,mlkem1024,"mldsa87
",15010
488,0.43,10.42,12.23,16.891,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.39,10.96,13.0,17.554,Success,489/500,2014,22173,mlkem1024,"mldsa87
",15010
490,0.44,10.26,12.04,16.699,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.38,9.76,11.36,16.053,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.45,10.24,12.15,16.762,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.4,10.07,11.8,16.436,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.46,10.44,12.26,17.119,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.67,10.25,12.02,17.032,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.43,10.94,12.68,17.259,Success,496/500,2014,22179,mlkem1024,"mldsa87
",15010
497,0.43,9.63,11.33,16.102,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.41,9.77,11.47,16.139,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.48,10.29,12.07,16.629,Success,499/500,2014,22179,mlkem1024,"mldsa87
",15010
500,0.41,9.74,11.17,16.303,Success,500/500,2014,22173,mlkem1024,"mldsa87
",15010
