Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.42,11.85,13.21,17.541,Success,282/500,2014,22179,mlkem1024,"mldsa87
",15010
283,0.42,9.77,11.11,15.693,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.38,10.06,11.4,15.786,Success,284/500,2014,22179,mlkem1024,"mldsa87
",15010
285,0.56,9.7,10.91,15.251,Success,285/500,2014,22173,mlkem1024,"mldsa87
",15010
286,0.37,9.53,11.01,15.826,Success,286/500,2014,22179,mlkem1024,"mldsa87
",15010
287,0.49,10.05,11.32,15.723,Success,287/500,2014,22179,mlkem1024,"mldsa87
",15010
288,0.43,10.69,11.97,16.373,Success,288/500,2014,22179,mlkem1024,"mldsa87
",15010
289,0.42,9.86,11.59,16.065,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.4,10.35,11.98,16.35,Success,290/500,2014,22179,mlkem1024,"mldsa87
",15010
291,0.42,9.83,11.56,16.897,Success,291/500,2014,22179,mlkem1024,"mldsa87
",15010
292,0.43,9.56,11.26,15.614,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.43,9.75,11.5,15.893,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,1.22,10.98,12.97,17.356,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.43,10.29,12.07,16.689,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,0.4,10.33,12.07,16.648,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.4,10.41,12.22,16.719,Success,297/500,2014,22179,mlkem1024,"mldsa87
",15010
298,0.43,9.8,11.62,16.067,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.45,9.9,11.57,16.348,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.41,9.87,11.56,16.883,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.4,10.49,12.2,17.004,Success,301/500,2014,22179,mlkem1024,"mldsa87
",15010
302,0.57,10.69,12.39,17.865,Success,302/500,2014,22179,mlkem1024,"mldsa87
",15010
303,0.41,10.03,11.75,16.474,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.45,9.85,11.68,16.209,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.43,10.16,11.93,16.468,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.44,10.34,12.11,16.805,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.43,10.37,12.04,16.717,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.45,9.99,11.65,16.773,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.44,9.99,11.69,16.158,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.41,10.3,12.02,16.692,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.41,10.29,11.95,16.565,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.42,10.79,12.49,17.144,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.39,9.96,11.68,16.466,Success,313/500,2014,22173,mlkem1024,"mldsa87
",15010
314,0.42,10.24,12.12,16.53,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.4,10.64,12.22,16.949,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.45,10.31,11.97,16.46,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.41,9.76,11.33,15.939,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.87,10.16,11.79,16.279,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.48,10.02,11.57,17.014,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.38,9.63,11.27,15.694,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.38,9.7,11.31,16.446,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.4,10.25,11.82,16.754,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.4,9.91,11.54,16.047,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.48,10.64,12.36,17.145,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.41,9.88,11.52,16.56,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.43,10.0,11.64,16.383,Success,326/500,2014,22179,mlkem1024,"mldsa87
",15010
327,0.39,10.34,11.92,16.684,Success,327/500,2014,22179,mlkem1024,"mldsa87
",15010
328,0.39,9.74,11.33,16.338,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.38,10.33,12.01,17.092,Success,329/500,2014,22179,mlkem1024,"mldsa87
",15010
330,0.89,10.31,11.94,16.413,Success,330/500,2014,22179,mlkem1024,"mldsa87
",15010
331,0.41,10.19,11.7,16.256,Success,331/500,2014,22179,mlkem1024,"mldsa87
",15010
332,0.44,10.45,11.73,16.195,Success,332/500,2014,22179,mlkem1024,"mldsa87
",15010
333,0.4,9.57,11.01,15.482,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.4,9.66,10.96,15.706,Success,334/500,2014,22179,mlkem1024,"mldsa87
",15010
335,0.44,10.03,11.32,16.482,Success,335/500,2014,22179,mlkem1024,"mldsa87
",15010
336,0.43,10.05,11.39,16.161,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.43,10.37,12.07,16.608,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.42,10.5,11.89,16.559,Success,338/500,2014,22179,mlkem1024,"mldsa87
",15010
339,0.44,10.0,11.58,16.203,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,0.47,10.01,11.63,16.632,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.43,9.83,11.17,16.713,Success,341/500,2014,22179,mlkem1024,"mldsa87
",15010
342,0.44,10.58,12.06,16.605,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.45,10.57,12.0,16.656,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.45,10.18,11.82,16.389,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.43,10.32,11.9,16.408,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.46,10.35,11.69,16.197,Success,346/500,2014,22179,mlkem1024,"mldsa87
",15010
347,0.46,10.39,12.1,16.525,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.41,10.14,11.97,16.461,Success,348/500,2014,22179,mlkem1024,"mldsa87
",15010
349,0.44,10.15,11.74,16.192,Success,349/500,2014,22179,mlkem1024,"mldsa87
",15010
350,0.44,10.01,11.36,16.342,Success,350/500,2014,22179,mlkem1024,"mldsa87
",15010
351,0.39,10.19,11.58,16.134,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.57,10.25,11.81,17.111,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,0.44,10.33,12.02,16.586,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.43,10.02,11.47,16.187,Success,354/500,2014,22179,mlkem1024,"mldsa87
",15010
355,0.44,10.3,11.61,16.131,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.39,9.94,11.17,15.697,Success,356/500,2014,22173,mlkem1024,"mldsa87
",15010
357,0.38,10.31,11.58,16.047,Success,357/500,2014,22173,mlkem1024,"mldsa87
",15010
358,0.4,9.87,11.17,15.876,Success,358/500,2014,22179,mlkem1024,"mldsa87
",15010
359,0.39,9.65,11.43,16.07,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.44,10.69,12.32,16.91,Success,360/500,2014,22179,mlkem1024,"mldsa87
",15010
361,0.48,10.25,11.58,17.293,Success,361/500,2014,22179,mlkem1024,"mldsa87
",15010
362,0.45,11.13,12.52,17.115,Success,362/500,2014,22179,mlkem1024,"mldsa87
",15010
363,0.48,10.04,11.5,16.163,Success,363/500,2014,22179,mlkem1024,"mldsa87
",15010
364,0.42,10.38,11.8,16.451,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.8,10.31,11.75,16.307,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.44,10.27,11.83,16.439,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.47,10.46,11.84,16.504,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.44,10.34,11.95,16.621,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,0.83,10.13,11.93,16.384,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.41,9.85,11.31,15.872,Success,370/500,2014,22179,mlkem1024,"mldsa87
",15010
371,0.77,10.43,11.92,17.363,Success,371/500,2014,22179,mlkem1024,"mldsa87
",15010
372,0.46,10.42,12.08,16.598,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.39,9.76,11.72,16.246,Success,373/500,2014,22179,mlkem1024,"mldsa87
",15010
374,0.45,9.83,11.63,16.275,Success,374/500,2014,22173,mlkem1024,"mldsa87
",15010
375,0.49,10.42,11.82,16.469,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,0.45,9.73,11.19,16.157,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.4,10.13,11.65,16.198,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.43,10.32,11.61,16.735,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.38,9.7,11.06,15.65,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.44,10.42,11.91,16.685,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.73,10.36,11.84,16.585,Success,381/500,2014,22173,mlkem1024,"mldsa87
",15010
382,0.39,10.43,12.06,16.92,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.39,9.97,11.36,16.853,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.45,10.5,12.18,16.85,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.41,9.99,11.33,16.794,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.42,9.78,11.46,16.8,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.4,10.0,11.55,16.198,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.44,10.33,11.61,16.222,Success,388/500,2014,22173,mlkem1024,"mldsa87
",15010
389,0.39,9.7,11.04,15.866,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.44,10.69,12.04,16.747,Success,390/500,2014,22179,mlkem1024,"mldsa87
",15010
391,0.38,10.07,11.31,16.172,Success,391/500,2014,22173,mlkem1024,"mldsa87
",15010
392,0.44,9.77,11.31,16.838,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.42,10.27,11.58,16.515,Success,393/500,2014,22179,mlkem1024,"mldsa87
",15010
394,0.45,10.31,11.6,16.137,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,0.4,9.83,11.13,16.66,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.38,9.84,11.11,15.578,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.44,10.86,12.19,16.931,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.4,10.55,12.05,16.766,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.42,9.73,11.02,15.888,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.38,10.12,11.57,16.207,Success,400/500,2014,22179,mlkem1024,"mldsa87
",15010
401,0.39,10.48,11.73,16.395,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.47,10.02,11.28,16.642,Success,402/500,2014,22173,mlkem1024,"mldsa87
",15010
403,0.5,10.74,12.31,16.847,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.37,10.18,11.48,15.981,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.46,9.84,11.14,15.57,Success,405/500,2014,22179,mlkem1024,"mldsa87
",15010
406,0.43,10.58,11.95,16.469,Success,406/500,2014,22179,mlkem1024,"mldsa87
",15010
407,0.37,10.02,11.35,15.773,Success,407/500,2014,22179,mlkem1024,"mldsa87
",15010
408,0.38,9.72,11.02,15.906,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.43,10.4,11.85,16.494,Success,409/500,2014,22179,mlkem1024,"mldsa87
",15010
410,0.45,10.4,11.74,16.246,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.4,9.74,11.11,16.122,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.43,10.0,11.31,15.903,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.38,9.67,10.95,16.051,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.38,10.12,11.43,15.954,Success,414/500,2014,22179,mlkem1024,"mldsa87
",15010
415,0.36,10.33,11.78,16.238,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.43,10.45,11.7,16.271,Success,416/500,2014,22173,mlkem1024,"mldsa87
",15010
417,0.72,10.25,11.67,16.266,Success,417/500,2014,22173,mlkem1024,"mldsa87
",15010
418,0.38,10.02,11.44,15.923,Success,418/500,2014,22173,mlkem1024,"mldsa87
",15010
419,0.5,9.74,11.02,16.352,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.4,9.93,11.22,15.77,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.53,10.29,11.89,17.663,Success,421/500,2014,22173,mlkem1024,"mldsa87
",15010
422,0.43,10.23,11.5,16.02,Success,422/500,2014,22179,mlkem1024,"mldsa87
",15010
423,0.41,9.79,11.45,15.906,Success,423/500,2014,22179,mlkem1024,"mldsa87
",15010
424,0.47,9.73,11.01,15.498,Success,424/500,2014,22173,mlkem1024,"mldsa87
",15010
425,0.39,10.1,11.5,16.9,Success,425/500,2014,22179,mlkem1024,"mldsa87
",15010
426,0.41,9.69,11.27,17.043,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.4,10.0,11.4,16.132,Success,427/500,2014,22179,mlkem1024,"mldsa87
",15010
428,0.38,9.51,10.91,15.929,Success,428/500,2014,22179,mlkem1024,"mldsa87
",15010
429,0.46,10.18,11.76,16.34,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.46,10.45,11.88,16.643,Success,430/500,2014,22179,mlkem1024,"mldsa87
",15010
431,0.41,10.37,12.04,16.627,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.41,9.99,11.36,15.881,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.44,10.44,11.75,16.492,Success,433/500,2014,22179,mlkem1024,"mldsa87
",15010
434,0.4,9.5,10.78,15.281,Success,434/500,2014,22179,mlkem1024,"mldsa87
",15010
435,0.4,10.02,11.33,15.798,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.41,9.72,11.05,15.6,Success,436/500,2014,22179,mlkem1024,"mldsa87
",15010
437,0.37,9.85,11.59,16.092,Success,437/500,2014,22179,mlkem1024,"mldsa87
",15010
438,0.38,10.11,11.41,15.891,Success,438/500,2014,22179,mlkem1024,"mldsa87
",15010
439,0.38,9.85,11.13,16.049,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.55,10.24,11.54,16.006,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.38,10.28,11.55,16.0,Success,441/500,2014,22179,mlkem1024,"mldsa87
",15010
442,0.38,9.71,10.99,15.602,Success,442/500,2014,22179,mlkem1024,"mldsa87
",15010
443,0.37,9.65,10.95,16.604,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.39,9.9,11.21,15.75,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.73,10.54,11.83,16.425,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.44,9.95,11.19,15.74,Success,446/500,2014,22173,mlkem1024,"mldsa87
",15010
447,0.4,10.59,11.91,16.615,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.38,10.22,11.49,16.097,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.42,9.54,10.82,16.232,Success,449/500,2014,22179,mlkem1024,"mldsa87
",15010
450,0.4,10.03,11.37,16.46,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.48,10.65,12.05,16.928,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.46,10.24,11.76,16.622,Success,452/500,2014,22179,mlkem1024,"mldsa87
",15010
453,0.44,9.67,11.33,16.004,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.36,10.0,11.3,15.927,Success,454/500,2014,22179,mlkem1024,"mldsa87
",15010
455,0.39,9.51,10.81,15.261,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.4,9.56,10.89,15.887,Success,456/500,2014,22179,mlkem1024,"mldsa87
",15010
457,0.39,9.64,10.94,15.76,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,0.4,9.56,10.78,15.312,Success,458/500,2014,22179,mlkem1024,"mldsa87
",15010
459,0.39,9.66,11.4,16.129,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,0.38,10.08,11.56,16.172,Success,460/500,2014,22179,mlkem1024,"mldsa87
",15010
461,0.4,10.06,11.38,15.884,Success,461/500,2014,22179,mlkem1024,"mldsa87
",15010
462,0.44,9.83,11.3,15.917,Success,462/500,2014,22179,mlkem1024,"mldsa87
",15010
463,0.45,9.6,11.18,15.581,Success,463/500,2014,22179,mlkem1024,"mldsa87
",15010
464,0.44,9.97,11.5,16.006,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.45,9.61,10.92,15.455,Success,465/500,2014,22179,mlkem1024,"mldsa87
",15010
466,0.42,10.08,11.58,16.277,Success,466/500,2014,22173,mlkem1024,"mldsa87
",15010
467,0.41,10.0,11.32,15.717,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.38,9.79,11.34,15.788,Success,468/500,2014,22179,mlkem1024,"mldsa87
",15010
469,0.47,10.42,11.79,16.262,Success,469/500,2014,22179,mlkem1024,"mldsa87
",15010
470,0.42,9.76,10.98,15.539,Success,470/500,2014,22173,mlkem1024,"mldsa87
",15010
471,0.44,9.81,11.25,15.692,Success,471/500,2014,22173,mlkem1024,"mldsa87
",15010
472,0.4,9.96,11.22,15.781,Success,472/500,2014,22179,mlkem1024,"mldsa87
",15010
473,0.45,9.64,11.16,16.064,Success,473/500,2014,22173,mlkem1024,"mldsa87
",15010
474,0.45,10.21,11.65,16.047,Success,474/500,2014,22179,mlkem1024,"mldsa87
",15010
475,0.41,9.5,11.07,15.522,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.41,9.76,11.38,15.846,Success,476/500,2014,22173,mlkem1024,"mldsa87
",15010
477,0.46,9.98,11.31,16.087,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.47,10.09,11.48,15.997,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.43,10.13,11.43,16.11,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.47,10.07,11.32,15.79,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.48,10.52,11.79,16.488,Success,481/500,2014,22173,mlkem1024,"mldsa87
",15010
482,0.39,10.25,11.67,16.153,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.43,9.75,11.24,16.083,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.45,9.77,11.05,15.442,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.43,9.59,10.99,15.471,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.42,9.99,11.47,15.958,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.4,9.56,10.89,15.483,Success,487/500,2014,22179,mlkem1024,"mldsa87
",15010
488,0.44,10.01,11.46,15.858,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.43,10.63,12.31,16.658,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.38,9.96,11.21,15.847,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.44,9.98,11.28,15.787,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.43,10.45,11.73,16.211,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.44,10.37,11.85,16.486,Success,493/500,2014,22173,mlkem1024,"mldsa87
",15010
494,0.44,10.0,11.63,16.147,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.77,10.59,12.05,16.753,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.41,10.03,11.43,15.976,Success,496/500,2014,22179,mlkem1024,"mldsa87
",15010
497,0.51,10.21,11.57,16.194,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.38,10.33,11.78,16.231,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.41,10.21,11.61,16.41,Success,499/500,2014,22179,mlkem1024,"mldsa87
",15010
500,0.43,10.88,12.24,16.711,Success,500/500,2014,22179,mlkem1024,"mldsa87
",15010
