Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.43,9.73,10.98,15.871,Success,282/500,2014,22179,mlkem1024,"mldsa87
",15010
283,0.45,10.25,11.67,16.31,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.38,10.02,11.42,15.882,Success,284/500,2014,22173,mlkem1024,"mldsa87
",15010
285,0.43,10.24,11.52,15.867,Success,285/500,2014,22179,mlkem1024,"mldsa87
",15010
286,0.4,10.38,11.73,16.458,Success,286/500,2014,22179,mlkem1024,"mldsa87
",15010
287,0.43,9.67,10.86,15.676,Success,287/500,2014,22173,mlkem1024,"mldsa87
",15010
288,0.4,10.0,11.52,16.02,Success,288/500,2014,22179,mlkem1024,"mldsa87
",15010
289,0.46,9.51,10.73,15.813,Success,289/500,2014,22173,mlkem1024,"mldsa87
",15010
290,0.45,9.97,11.22,15.609,Success,290/500,2014,22179,mlkem1024,"mldsa87
",15010
291,0.35,9.98,11.26,15.747,Success,291/500,2014,22179,mlkem1024,"mldsa87
",15010
292,0.44,9.88,11.35,15.815,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.42,9.72,11.35,17.091,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.38,9.75,11.03,15.611,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.39,10.19,11.48,15.898,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,0.46,10.17,11.52,16.041,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.41,9.65,11.12,15.532,Success,297/500,2014,22173,mlkem1024,"mldsa87
",15010
298,0.38,9.46,10.76,15.213,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.38,10.04,11.31,15.768,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.39,10.6,12.07,16.636,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.39,10.25,11.89,16.619,Success,301/500,2014,22179,mlkem1024,"mldsa87
",15010
302,0.41,9.73,10.98,16.007,Success,302/500,2014,22179,mlkem1024,"mldsa87
",15010
303,0.37,9.95,11.22,15.695,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.4,10.0,11.22,15.631,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.39,9.79,11.18,16.683,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.78,10.34,11.65,16.273,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.54,9.58,11.09,16.043,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.42,10.2,11.8,16.365,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.39,9.7,11.11,16.325,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.46,10.2,11.56,16.991,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.43,9.86,11.19,15.82,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.51,10.35,11.65,16.389,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.52,10.35,11.62,16.309,Success,313/500,2014,22179,mlkem1024,"mldsa87
",15010
314,0.45,10.36,11.61,16.023,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.42,9.72,10.96,15.521,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.82,10.04,12.12,17.315,Success,316/500,2014,22173,mlkem1024,"mldsa87
",15010
317,0.49,10.05,11.42,15.913,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.39,9.44,10.78,15.785,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.38,9.57,10.86,15.257,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.41,10.0,11.45,16.074,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.44,9.63,10.92,15.545,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.38,9.53,10.83,15.986,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.9,9.98,11.28,15.674,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.41,9.5,11.3,15.727,Success,324/500,2014,22173,mlkem1024,"mldsa87
",15010
325,0.44,9.76,11.53,16.126,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.51,10.35,11.65,16.402,Success,326/500,2014,22173,mlkem1024,"mldsa87
",15010
327,0.43,10.65,12.24,17.049,Success,327/500,2014,22179,mlkem1024,"mldsa87
",15010
328,0.47,10.14,11.62,16.932,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.46,10.05,11.46,16.015,Success,329/500,2014,22173,mlkem1024,"mldsa87
",15010
330,0.38,9.57,11.13,16.569,Success,330/500,2014,22179,mlkem1024,"mldsa87
",15010
331,0.43,9.96,12.19,16.618,Success,331/500,2014,22173,mlkem1024,"mldsa87
",15010
332,0.38,9.68,11.15,15.825,Success,332/500,2014,22173,mlkem1024,"mldsa87
",15010
333,0.44,10.41,11.64,16.3,Success,333/500,2014,22173,mlkem1024,"mldsa87
",15010
334,0.43,9.58,10.85,15.824,Success,334/500,2014,22179,mlkem1024,"mldsa87
",15010
335,0.46,10.13,11.71,16.304,Success,335/500,2014,22173,mlkem1024,"mldsa87
",15010
336,0.45,10.44,11.73,16.561,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.82,9.96,11.22,15.728,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.42,9.44,10.64,15.072,Success,338/500,2014,22173,mlkem1024,"mldsa87
",15010
339,0.45,10.23,11.71,16.217,Success,339/500,2014,22173,mlkem1024,"mldsa87
",15010
340,0.43,10.28,11.6,16.037,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.46,10.29,11.61,16.274,Success,341/500,2014,22179,mlkem1024,"mldsa87
",15010
342,0.45,10.56,11.91,16.615,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.43,9.57,10.78,15.344,Success,343/500,2014,22173,mlkem1024,"mldsa87
",15010
344,0.42,9.89,11.21,15.823,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.38,9.54,10.89,15.431,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.44,10.59,11.89,16.578,Success,346/500,2014,22179,mlkem1024,"mldsa87
",15010
347,0.45,9.8,11.08,15.622,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.46,9.96,11.33,16.377,Success,348/500,2014,22173,mlkem1024,"mldsa87
",15010
349,0.38,10.23,11.66,16.309,Success,349/500,2014,22179,mlkem1024,"mldsa87
",15010
350,0.4,10.27,11.82,16.486,Success,350/500,2014,22179,mlkem1024,"mldsa87
",15010
351,0.45,9.83,11.36,17.236,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.48,9.98,12.03,16.609,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,0.47,9.86,11.32,16.114,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.46,9.75,11.06,15.694,Success,354/500,2014,22179,mlkem1024,"mldsa87
",15010
355,0.46,10.36,11.99,16.695,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.44,9.82,11.23,16.249,Success,356/500,2014,22179,mlkem1024,"mldsa87
",15010
357,0.44,10.44,11.85,16.374,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.41,9.74,11.02,16.447,Success,358/500,2014,22173,mlkem1024,"mldsa87
",15010
359,0.46,9.86,11.2,15.644,Success,359/500,2014,22173,mlkem1024,"mldsa87
",15010
360,0.54,9.69,10.96,15.505,Success,360/500,2014,22173,mlkem1024,"mldsa87
",15010
361,0.46,9.76,11.18,15.79,Success,361/500,2014,22173,mlkem1024,"mldsa87
",15010
362,0.42,9.88,11.15,15.62,Success,362/500,2014,22173,mlkem1024,"mldsa87
",15010
363,0.43,10.2,11.7,16.284,Success,363/500,2014,22173,mlkem1024,"mldsa87
",15010
364,0.42,9.86,11.6,16.886,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.4,9.81,11.41,16.006,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.46,10.38,11.85,16.482,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.39,10.23,11.58,16.948,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.38,9.5,10.8,15.819,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,0.38,10.02,12.36,16.767,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.46,10.37,11.73,16.288,Success,370/500,2014,22179,mlkem1024,"mldsa87
",15010
371,0.48,9.75,11.05,16.045,Success,371/500,2014,22173,mlkem1024,"mldsa87
",15010
372,0.43,9.58,11.17,16.653,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.43,10.39,11.61,16.007,Success,373/500,2014,22173,mlkem1024,"mldsa87
",15010
374,0.39,10.12,11.71,16.324,Success,374/500,2014,22179,mlkem1024,"mldsa87
",15010
375,0.43,9.87,11.34,16.145,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,0.44,10.15,11.54,16.071,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.55,10.24,11.56,15.933,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.44,9.88,11.18,15.673,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.4,10.08,11.58,16.244,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.48,9.67,11.01,15.41,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.45,10.0,11.32,16.532,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.4,9.68,10.94,15.374,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.44,9.82,11.2,15.654,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.43,9.96,11.27,15.794,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.41,9.71,10.97,15.574,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.36,9.65,11.05,16.066,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.52,10.09,12.21,16.702,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.45,10.0,11.28,15.997,Success,388/500,2014,22179,mlkem1024,"mldsa87
",15010
389,0.39,10.52,11.81,16.641,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.49,10.23,11.86,17.5,Success,390/500,2014,22179,mlkem1024,"mldsa87
",15010
391,0.43,10.09,11.57,16.171,Success,391/500,2014,22179,mlkem1024,"mldsa87
",15010
392,0.42,9.94,11.27,16.35,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.41,10.39,11.77,16.442,Success,393/500,2014,22179,mlkem1024,"mldsa87
",15010
394,0.39,10.28,11.55,16.149,Success,394/500,2014,22173,mlkem1024,"mldsa87
",15010
395,0.46,9.81,11.19,16.594,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.42,9.99,11.3,16.187,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.41,9.57,10.87,15.427,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.47,10.33,11.87,16.502,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.42,9.84,11.12,16.081,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.42,10.14,12.23,17.602,Success,400/500,2014,22173,mlkem1024,"mldsa87
",15010
401,0.44,10.27,11.74,16.33,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.37,9.57,10.87,15.34,Success,402/500,2014,22173,mlkem1024,"mldsa87
",15010
403,0.42,10.37,11.84,16.696,Success,403/500,2014,22173,mlkem1024,"mldsa87
",15010
404,0.4,9.84,11.23,16.62,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.48,10.37,11.72,16.603,Success,405/500,2014,22179,mlkem1024,"mldsa87
",15010
406,0.42,9.75,11.18,15.846,Success,406/500,2014,22179,mlkem1024,"mldsa87
",15010
407,0.41,9.6,11.16,16.032,Success,407/500,2014,22179,mlkem1024,"mldsa87
",15010
408,0.49,10.47,12.06,16.634,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.43,10.84,12.21,16.629,Success,409/500,2014,22173,mlkem1024,"mldsa87
",15010
410,0.43,10.03,11.72,16.572,Success,410/500,2014,22173,mlkem1024,"mldsa87
",15010
411,0.43,9.55,11.09,15.559,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.47,10.54,12.03,16.598,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.47,9.97,11.3,15.794,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.43,10.2,11.53,16.541,Success,414/500,2014,22173,mlkem1024,"mldsa87
",15010
415,0.43,10.11,11.66,16.056,Success,415/500,2014,22173,mlkem1024,"mldsa87
",15010
416,0.37,9.53,10.93,15.69,Success,416/500,2014,22173,mlkem1024,"mldsa87
",15010
417,0.44,9.95,11.27,15.606,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.4,10.52,11.79,16.572,Success,418/500,2014,22173,mlkem1024,"mldsa87
",15010
419,0.37,9.87,11.48,15.88,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.4,9.62,11.23,15.835,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.4,9.58,11.22,16.155,Success,421/500,2014,22179,mlkem1024,"mldsa87
",15010
422,1.06,10.45,11.9,16.573,Success,422/500,2014,22173,mlkem1024,"mldsa87
",15010
423,0.42,9.94,11.41,15.834,Success,423/500,2014,22173,mlkem1024,"mldsa87
",15010
424,0.43,10.29,11.57,16.186,Success,424/500,2014,22173,mlkem1024,"mldsa87
",15010
425,0.37,9.84,11.16,15.591,Success,425/500,2014,22179,mlkem1024,"mldsa87
",15010
426,0.42,10.32,11.62,16.074,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.45,10.13,11.39,16.007,Success,427/500,2014,22173,mlkem1024,"mldsa87
",15010
428,0.45,9.86,11.45,15.974,Success,428/500,2014,22179,mlkem1024,"mldsa87
",15010
429,0.46,10.22,11.66,17.254,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.4,10.16,11.57,16.107,Success,430/500,2014,22173,mlkem1024,"mldsa87
",15010
431,0.39,10.59,12.25,16.954,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.38,9.97,11.39,15.877,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.39,9.68,11.09,16.602,Success,433/500,2014,22179,mlkem1024,"mldsa87
",15010
434,0.53,10.32,11.8,16.382,Success,434/500,2014,22179,mlkem1024,"mldsa87
",15010
435,0.41,9.99,11.35,15.851,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.38,10.3,11.6,16.078,Success,436/500,2014,22173,mlkem1024,"mldsa87
",15010
437,0.38,9.64,11.03,15.62,Success,437/500,2014,22179,mlkem1024,"mldsa87
",15010
438,0.37,9.68,11.24,15.716,Success,438/500,2014,22179,mlkem1024,"mldsa87
",15010
439,0.4,9.96,11.36,16.423,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.4,9.71,11.16,16.14,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.5,10.08,11.6,16.983,Success,441/500,2014,22179,mlkem1024,"mldsa87
",15010
442,0.39,10.72,12.04,16.598,Success,442/500,2014,22173,mlkem1024,"mldsa87
",15010
443,0.37,9.72,11.04,16.075,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.42,10.27,11.68,16.372,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.46,10.12,11.4,15.99,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.38,9.78,11.11,15.73,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.44,9.84,11.35,16.356,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.4,10.41,11.73,16.523,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.38,9.55,10.88,15.4,Success,449/500,2014,22173,mlkem1024,"mldsa87
",15010
450,0.39,10.21,11.57,16.065,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.37,9.55,10.94,15.5,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.39,10.12,11.46,15.939,Success,452/500,2014,22179,mlkem1024,"mldsa87
",15010
453,0.41,10.0,11.3,15.701,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.38,10.19,11.47,15.828,Success,454/500,2014,22179,mlkem1024,"mldsa87
",15010
455,0.4,9.84,11.1,16.957,Success,455/500,2014,22173,mlkem1024,"mldsa87
",15010
456,0.5,10.19,11.55,16.062,Success,456/500,2014,22179,mlkem1024,"mldsa87
",15010
457,0.44,9.83,11.16,15.607,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,0.45,10.23,11.53,16.033,Success,458/500,2014,22179,mlkem1024,"mldsa87
",15010
459,0.38,10.03,11.57,15.944,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,1.02,11.24,13.25,17.956,Success,460/500,2014,22179,mlkem1024,"mldsa87
",15010
461,0.39,9.9,11.52,16.459,Success,461/500,2014,22179,mlkem1024,"mldsa87
",15010
462,0.41,10.07,11.37,16.039,Success,462/500,2014,22179,mlkem1024,"mldsa87
",15010
463,0.42,10.4,11.83,16.419,Success,463/500,2014,22179,mlkem1024,"mldsa87
",15010
464,0.45,10.49,12.02,16.678,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.4,10.12,11.74,16.701,Success,465/500,2014,22179,mlkem1024,"mldsa87
",15010
466,0.44,10.61,12.14,16.881,Success,466/500,2014,22179,mlkem1024,"mldsa87
",15010
467,0.39,10.54,11.94,17.022,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.44,10.49,11.8,16.617,Success,468/500,2014,22179,mlkem1024,"mldsa87
",15010
469,0.49,10.3,11.71,16.378,Success,469/500,2014,22173,mlkem1024,"mldsa87
",15010
470,0.46,10.32,11.6,16.102,Success,470/500,2014,22173,mlkem1024,"mldsa87
",15010
471,0.39,10.2,11.75,16.445,Success,471/500,2014,22173,mlkem1024,"mldsa87
",15010
472,0.37,9.85,11.24,15.691,Success,472/500,2014,22173,mlkem1024,"mldsa87
",15010
473,0.44,9.97,11.51,15.989,Success,473/500,2014,22179,mlkem1024,"mldsa87
",15010
474,0.43,10.56,12.13,16.881,Success,474/500,2014,22179,mlkem1024,"mldsa87
",15010
475,0.48,10.34,11.89,16.43,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.43,10.28,11.85,16.423,Success,476/500,2014,22179,mlkem1024,"mldsa87
",15010
477,0.44,10.36,11.79,16.301,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.44,10.49,12.02,16.815,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.44,9.71,11.0,15.54,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.36,9.93,11.21,15.672,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.39,10.06,11.35,15.861,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.51,9.69,11.03,16.646,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.42,10.09,11.79,16.253,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.37,9.94,11.31,15.708,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.44,9.97,11.58,16.187,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.54,10.42,12.03,16.435,Success,486/500,2014,22173,mlkem1024,"mldsa87
",15010
487,0.44,9.79,11.41,15.787,Success,487/500,2014,22173,mlkem1024,"mldsa87
",15010
488,0.44,9.58,10.91,15.786,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.44,9.99,11.23,15.619,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.45,10.81,12.31,17.121,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.38,10.15,11.62,16.213,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.64,10.28,11.72,16.233,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.41,9.92,11.39,15.843,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.36,9.52,10.81,15.653,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.42,10.09,11.59,16.62,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.44,10.13,11.59,16.077,Success,496/500,2014,22179,mlkem1024,"mldsa87
",15010
497,0.43,9.94,11.46,16.343,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.38,9.47,10.86,15.354,Success,498/500,2014,22173,mlkem1024,"mldsa87
",15010
499,0.38,9.97,11.32,16.042,Success,499/500,2014,22173,mlkem1024,"mldsa87
",15010
500,0.41,10.42,11.87,16.616,Success,500/500,2014,22173,mlkem1024,"mldsa87
",15010
