Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.41,5.46,6.78,11.716,Success,261/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
262,0.39,5.48,6.83,11.236,Success,262/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
263,0.46,5.87,7.17,12.074,Success,263/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
264,0.38,6.11,7.41,12.305,Success,264/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
265,0.4,5.48,6.84,11.455,Success,265/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
266,0.46,5.65,6.98,11.787,Success,266/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
267,0.45,6.1,7.6,12.123,Success,267/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
268,0.45,5.55,7.21,11.88,Success,268/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
269,0.38,5.78,7.09,11.788,Success,269/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
270,0.44,6.18,7.45,11.825,Success,270/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
271,0.37,5.59,7.11,11.822,Success,271/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
272,0.35,5.48,6.77,11.195,Success,272/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
273,0.39,5.62,6.89,11.343,Success,273/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
274,0.38,5.5,6.79,11.136,Success,274/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
275,0.4,5.42,6.71,11.071,Success,275/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
276,0.49,5.49,7.01,12.27,Success,276/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
277,0.43,5.64,7.08,11.469,Success,277/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
278,0.4,5.81,7.39,11.721,Success,278/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
279,0.46,5.47,7.04,11.329,Success,279/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
280,0.4,5.38,6.67,11.554,Success,280/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
281,0.41,5.44,6.7,11.099,Success,281/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
282,0.4,5.51,7.04,11.529,Success,282/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
283,0.39,5.5,6.82,11.192,Success,283/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
284,0.43,5.44,6.66,11.027,Success,284/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
285,0.44,5.49,6.96,11.58,Success,285/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
286,0.45,5.64,7.16,11.989,Success,286/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
287,0.49,5.65,6.99,11.846,Success,287/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
288,0.42,5.73,7.01,11.861,Success,288/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
289,0.44,5.88,7.3,11.853,Success,289/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
290,0.37,5.46,6.69,11.242,Success,290/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
291,0.43,5.71,7.09,11.536,Success,291/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
292,0.41,5.54,6.99,11.891,Success,292/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
293,0.45,5.57,6.84,11.33,Success,293/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
294,0.86,5.92,7.19,11.53,Success,294/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
295,0.42,5.69,7.27,11.729,Success,295/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
296,0.37,5.37,6.67,11.169,Success,296/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
297,0.36,5.4,6.92,11.398,Success,297/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
298,0.4,5.54,6.9,11.812,Success,298/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
299,0.38,5.49,6.73,11.682,Success,299/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
300,0.39,5.92,7.23,11.674,Success,300/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
301,0.4,5.73,7.18,11.625,Success,301/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
302,0.42,5.37,6.68,11.328,Success,302/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
303,0.71,6.2,7.46,11.811,Success,303/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
304,0.38,5.44,7.11,11.636,Success,304/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
305,0.38,6.16,7.47,12.138,Success,305/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
306,0.44,6.25,7.5,11.894,Success,306/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
307,0.45,5.63,6.93,11.621,Success,307/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
308,0.38,5.87,7.2,11.652,Success,308/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
309,0.36,6.0,7.27,11.842,Success,309/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
310,0.37,6.17,7.42,12.081,Success,310/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
311,0.42,5.51,6.85,11.709,Success,311/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
312,0.41,5.51,7.24,11.766,Success,312/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
313,0.44,5.97,7.46,11.971,Success,313/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
314,0.44,5.62,6.88,11.54,Success,314/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
315,0.39,5.51,6.84,11.305,Success,315/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
316,0.37,5.35,6.59,11.116,Success,316/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
317,0.43,5.69,6.96,12.138,Success,317/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
318,0.43,5.62,6.85,11.263,Success,318/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
319,0.45,5.93,7.33,12.436,Success,319/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
320,0.48,5.82,7.11,11.574,Success,320/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
321,0.42,5.62,6.91,12.052,Success,321/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
322,0.46,5.52,6.78,11.726,Success,322/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
323,0.44,5.95,7.55,11.978,Success,323/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
324,0.45,5.44,6.67,11.325,Success,324/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
325,0.36,5.37,6.58,10.895,Success,325/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
326,0.42,6.03,7.27,11.65,Success,326/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
327,0.45,5.95,7.18,11.483,Success,327/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
328,0.52,5.59,7.25,12.249,Success,328/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
329,0.37,5.44,6.7,11.319,Success,329/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
330,0.51,6.2,7.49,11.915,Success,330/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
331,0.41,6.05,7.31,11.81,Success,331/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
332,0.45,5.96,7.19,11.842,Success,332/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
333,0.42,5.62,6.85,11.476,Success,333/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
334,0.38,5.65,6.8,11.306,Success,334/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
335,0.46,5.64,6.87,11.506,Success,335/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
336,0.45,5.66,6.84,12.175,Success,336/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
337,0.41,5.45,6.65,11.062,Success,337/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
338,0.37,5.4,6.66,11.078,Success,338/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
339,0.82,5.89,7.09,11.603,Success,339/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
340,0.39,6.04,7.54,12.186,Success,340/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
341,0.4,5.43,6.7,11.024,Success,341/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
342,0.38,5.43,6.7,11.633,Success,342/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
343,0.44,5.98,7.21,11.68,Success,343/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
344,0.36,5.33,6.54,10.934,Success,344/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
345,0.38,5.5,6.86,11.923,Success,345/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
346,0.85,5.82,7.21,11.583,Success,346/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
347,0.45,6.39,7.67,12.441,Success,347/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
348,0.44,6.22,7.4,11.754,Success,348/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
349,0.37,5.7,7.11,11.445,Success,349/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
350,0.41,5.45,6.77,11.274,Success,350/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
351,0.39,5.55,7.12,12.011,Success,351/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
352,0.41,5.62,6.86,11.306,Success,352/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
353,0.38,6.13,7.33,11.822,Success,353/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
354,0.43,6.25,7.5,11.856,Success,354/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
355,0.4,5.48,6.87,11.122,Success,355/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
356,0.41,5.65,7.03,11.313,Success,356/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
357,0.38,5.47,6.76,11.373,Success,357/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
358,0.39,5.52,7.23,11.793,Success,358/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
359,0.38,5.93,7.34,11.852,Success,359/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
360,0.39,5.74,6.94,11.328,Success,360/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
361,0.37,5.95,7.26,11.733,Success,361/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
362,0.94,6.23,7.48,11.832,Success,362/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
363,0.45,5.42,6.69,10.958,Success,363/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
364,0.39,5.58,6.79,11.56,Success,364/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
365,0.36,5.83,7.12,11.486,Success,365/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
366,0.43,8.32,9.58,14.319,Success,366/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
367,0.46,5.81,7.23,11.839,Success,367/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
368,0.41,5.37,6.7,11.197,Success,368/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
369,0.44,5.61,7.1,11.777,Success,369/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
370,0.81,7.14,9.08,13.484,Success,370/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
371,0.39,5.61,6.97,11.608,Success,371/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
372,0.38,5.32,6.56,11.421,Success,372/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
373,0.41,5.4,6.65,11.308,Success,373/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
374,0.48,5.52,6.85,11.717,Success,374/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
375,0.39,6.66,8.08,13.297,Success,375/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
376,0.79,5.78,7.2,11.603,Success,376/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
377,0.39,6.21,7.38,12.256,Success,377/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
378,0.43,5.55,6.85,11.472,Success,378/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
379,0.39,5.96,7.25,11.683,Success,379/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
380,0.39,5.45,7.23,11.589,Success,380/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
381,0.4,5.86,7.53,12.115,Success,381/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
382,0.37,5.45,6.82,11.187,Success,382/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
383,0.38,5.83,7.1,11.417,Success,383/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
384,0.41,5.43,6.98,11.486,Success,384/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
385,0.38,5.91,7.16,11.644,Success,385/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
386,0.37,5.59,6.98,11.704,Success,386/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
387,0.39,5.4,6.61,11.469,Success,387/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
388,0.45,5.47,6.63,11.082,Success,388/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
389,0.41,6.15,7.67,12.354,Success,389/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
390,0.38,5.47,6.81,11.25,Success,390/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
391,0.46,5.98,7.22,11.744,Success,391/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
392,0.38,5.37,6.64,11.566,Success,392/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
393,0.45,5.52,7.25,11.711,Success,393/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
394,0.36,5.66,6.98,11.418,Success,394/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
395,0.38,6.29,7.42,11.963,Success,395/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
396,0.42,5.58,6.85,11.439,Success,396/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
397,0.44,6.14,7.35,11.904,Success,397/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
398,0.41,6.28,7.52,12.125,Success,398/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
399,0.51,5.95,7.25,12.383,Success,399/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
400,0.41,5.68,6.89,11.282,Success,400/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
401,0.4,5.75,7.01,11.518,Success,401/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
402,0.68,5.78,6.99,11.74,Success,402/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
403,0.43,5.42,6.58,11.145,Success,403/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
404,0.44,5.8,7.15,11.717,Success,404/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
405,0.44,5.44,6.64,11.013,Success,405/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
406,0.42,5.62,7.04,11.54,Success,406/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
407,0.37,5.38,6.57,11.039,Success,407/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
408,0.37,5.43,6.68,11.2,Success,408/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
409,0.36,5.63,6.86,11.562,Success,409/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
410,0.39,5.45,6.63,11.065,Success,410/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
411,0.95,6.52,8.15,12.528,Success,411/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
412,0.39,5.74,7.04,11.506,Success,412/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
413,0.42,6.21,7.46,11.863,Success,413/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
414,0.45,6.19,7.4,11.93,Success,414/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
415,0.4,5.67,7.01,12.001,Success,415/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
416,0.44,6.53,8.09,12.799,Success,416/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
417,0.38,5.4,6.59,11.11,Success,417/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
418,0.42,5.58,6.83,11.829,Success,418/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
419,0.37,5.86,7.08,11.688,Success,419/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
420,0.39,5.63,6.88,11.233,Success,420/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
421,0.4,5.88,7.79,12.189,Success,421/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
422,0.37,5.9,7.12,12.319,Success,422/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
423,0.36,5.55,6.78,11.532,Success,423/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
424,0.43,5.51,6.84,11.509,Success,424/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
425,0.45,5.54,6.98,11.875,Success,425/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
426,0.37,6.0,7.22,11.606,Success,426/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
427,0.41,5.45,6.64,11.449,Success,427/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
428,0.37,5.43,6.79,11.415,Success,428/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
429,0.4,6.01,7.29,11.664,Success,429/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
430,0.38,5.61,7.38,11.756,Success,430/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
431,0.42,5.67,6.91,11.261,Success,431/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
432,0.38,5.58,6.87,11.304,Success,432/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
433,0.4,5.4,6.7,11.534,Success,433/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
434,0.69,5.71,7.01,11.49,Success,434/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
435,0.4,5.66,7.07,12.363,Success,435/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
436,0.39,5.47,6.85,11.231,Success,436/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
437,0.4,5.52,6.89,11.451,Success,437/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
438,0.37,5.45,7.12,11.925,Success,438/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
439,0.4,5.48,6.79,11.981,Success,439/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
440,0.44,6.13,7.41,11.831,Success,440/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
441,0.39,5.97,7.25,11.644,Success,441/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
442,0.46,5.87,7.27,12.176,Success,442/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
443,0.42,5.42,6.67,11.195,Success,443/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
444,0.39,5.38,6.62,11.07,Success,444/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
445,0.45,5.83,7.26,11.732,Success,445/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
446,0.44,5.7,7.05,11.504,Success,446/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
447,0.41,5.74,7.05,12.183,Success,447/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
448,0.43,5.62,6.92,11.668,Success,448/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
449,0.42,5.63,6.87,11.41,Success,449/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
450,0.38,5.47,6.98,11.957,Success,450/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
451,0.45,5.75,6.92,11.66,Success,451/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
452,0.37,5.68,6.99,12.158,Success,452/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
453,0.44,6.03,7.24,11.896,Success,453/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
454,0.44,5.92,7.16,11.567,Success,454/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
455,0.44,5.48,6.94,11.73,Success,455/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
456,0.39,5.38,6.62,11.594,Success,456/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
457,0.38,5.64,6.97,11.833,Success,457/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
458,0.45,5.79,7.11,11.683,Success,458/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
459,0.44,6.36,7.69,12.219,Success,459/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
460,0.37,5.73,6.95,11.29,Success,460/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
461,0.48,5.64,7.41,11.921,Success,461/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
462,0.89,5.95,7.26,12.193,Success,462/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
463,0.39,5.6,6.87,11.387,Success,463/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
464,0.45,5.81,7.22,11.666,Success,464/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
465,0.41,5.57,6.81,11.399,Success,465/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
466,0.4,5.7,7.05,11.932,Success,466/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
467,0.41,6.05,7.49,11.888,Success,467/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
468,0.46,5.71,7.1,11.571,Success,468/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
469,0.4,5.67,7.13,11.615,Success,469/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
470,0.96,6.55,8.21,13.192,Success,470/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
471,0.43,5.66,6.99,11.482,Success,471/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
472,0.38,6.22,7.71,12.4,Success,472/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
473,0.39,5.61,6.9,11.49,Success,473/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
474,0.41,5.67,6.92,11.564,Success,474/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
475,0.87,6.02,7.37,11.861,Success,475/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
476,0.39,5.89,7.28,11.727,Success,476/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
477,0.37,5.79,7.07,11.615,Success,477/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
478,0.49,5.72,6.97,12.264,Success,478/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
479,0.38,6.12,7.55,12.221,Success,479/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
480,0.42,5.76,7.16,12.254,Success,480/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
481,0.44,5.55,6.78,11.567,Success,481/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
482,0.39,5.78,7.17,11.675,Success,482/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
483,0.38,5.57,7.11,11.523,Success,483/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
484,0.44,5.53,6.81,11.167,Success,484/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
485,0.35,6.06,7.29,11.687,Success,485/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
486,0.42,5.36,6.82,11.309,Success,486/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
487,0.43,5.53,6.82,11.209,Success,487/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
488,0.41,5.88,7.09,11.507,Success,488/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
489,0.39,5.38,7.14,11.624,Success,489/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
490,0.44,5.39,7.03,11.416,Success,490/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
491,0.39,5.78,7.01,11.539,Success,491/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
492,0.38,5.87,7.13,11.501,Success,492/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
493,0.38,5.84,7.08,11.511,Success,493/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
494,0.37,5.46,6.72,11.348,Success,494/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
495,0.46,5.67,7.14,11.851,Success,495/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
496,0.38,5.48,6.74,11.177,Success,496/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
497,0.36,5.55,7.07,11.393,Success,497/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
498,0.38,5.42,6.67,11.376,Success,498/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
499,0.39,5.89,7.07,11.513,Success,499/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
500,0.43,6.09,7.47,12.134,Success,500/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
