Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.42,6.32,8.04,12.847,Success,261/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
262,0.43,5.84,7.8,12.782,Success,262/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
263,0.44,5.95,7.84,12.893,Success,263/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
264,0.44,5.72,7.61,12.633,Success,264/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
265,0.46,6.43,8.28,13.152,Success,265/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
266,0.41,6.14,7.93,12.516,Success,266/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
267,0.43,5.8,7.57,12.33,Success,267/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
268,0.42,6.17,7.93,12.453,Success,268/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
269,0.43,5.9,7.96,12.356,Success,269/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
270,0.4,6.22,8.04,12.954,Success,270/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
271,0.42,5.61,7.33,11.785,Success,271/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
272,0.4,6.2,8.06,12.652,Success,272/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
273,0.42,6.32,8.39,13.047,Success,273/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
274,0.44,5.84,7.65,12.83,Success,274/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
275,0.42,5.61,7.41,12.299,Success,275/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
276,0.45,6.09,7.97,12.461,Success,276/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
277,0.45,5.73,7.56,12.041,Success,277/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
278,0.45,5.67,7.38,12.026,Success,278/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
279,0.59,5.73,7.48,11.963,Success,279/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
280,0.42,5.81,7.62,12.113,Success,280/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
281,0.4,5.64,7.44,11.914,Success,281/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
282,0.61,5.94,7.69,12.561,Success,282/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
283,0.65,6.09,7.83,12.516,Success,283/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
284,0.39,5.52,7.25,11.699,Success,284/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
285,0.42,6.1,8.34,13.022,Success,285/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
286,0.41,5.66,7.63,12.528,Success,286/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
287,0.39,5.49,7.27,12.093,Success,287/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
288,0.42,6.09,7.84,12.438,Success,288/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
289,0.43,6.1,7.79,12.206,Success,289/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
290,0.39,5.73,7.47,12.593,Success,290/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
291,0.92,6.23,8.14,12.834,Success,291/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
292,0.43,5.77,7.57,12.258,Success,292/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
293,0.4,5.52,7.31,11.761,Success,293/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
294,0.4,5.59,7.3,11.842,Success,294/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
295,0.48,6.12,7.88,12.311,Success,295/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
296,0.86,5.97,7.7,12.168,Success,296/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
297,0.41,5.63,7.47,11.978,Success,297/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
298,0.44,5.74,7.53,12.27,Success,298/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
299,0.43,5.66,7.33,11.991,Success,299/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
300,0.44,6.23,8.08,12.878,Success,300/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
301,0.51,5.91,7.59,12.094,Success,301/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
302,0.63,5.91,7.65,12.233,Success,302/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
303,0.4,5.56,7.85,12.45,Success,303/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
304,0.41,5.73,7.43,12.012,Success,304/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
305,0.44,5.8,7.6,12.336,Success,305/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
306,0.42,5.79,7.55,12.333,Success,306/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
307,0.43,6.06,7.84,12.397,Success,307/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
308,0.46,5.8,7.72,12.36,Success,308/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
309,0.43,6.11,8.35,13.255,Success,309/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
310,0.43,6.41,8.47,13.39,Success,310/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
311,0.57,6.27,8.1,12.737,Success,311/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
312,0.52,6.16,7.97,12.816,Success,312/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
313,0.42,6.41,8.23,13.299,Success,313/500,663,1946,secp256r1,"ecdsa-with-SHA256
",844
314,0.47,6.26,8.04,12.874,Success,314/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
315,0.46,5.92,7.63,12.523,Success,315/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
316,0.43,5.65,7.42,12.674,Success,316/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
317,0.46,6.27,8.08,12.81,Success,317/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
318,0.47,5.84,7.58,12.836,Success,318/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
319,0.84,6.31,8.05,12.805,Success,319/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
320,0.44,5.79,7.57,12.804,Success,320/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
321,0.43,5.74,7.47,12.189,Success,321/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
322,0.53,6.3,8.17,12.987,Success,322/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
323,0.47,6.64,8.4,13.001,Success,323/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
324,0.43,6.19,8.13,12.77,Success,324/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
325,0.46,5.82,7.56,12.349,Success,325/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
326,0.44,5.81,7.55,12.304,Success,326/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
327,0.43,6.07,7.81,12.528,Success,327/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
328,0.44,6.04,7.77,12.225,Success,328/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
329,0.46,5.74,7.79,12.326,Success,329/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
330,0.43,5.7,7.43,12.475,Success,330/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
331,0.43,5.65,7.45,12.401,Success,331/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
332,0.43,5.68,7.49,11.983,Success,332/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
333,0.45,5.7,7.46,11.952,Success,333/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
334,0.46,5.74,8.18,12.668,Success,334/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
335,0.44,5.71,7.49,12.58,Success,335/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
336,0.42,6.04,7.84,12.309,Success,336/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
337,0.42,5.95,7.72,12.263,Success,337/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
338,0.44,5.75,8.14,12.576,Success,338/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
339,0.41,5.68,7.52,12.48,Success,339/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
340,0.93,6.07,7.93,12.283,Success,340/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
341,0.42,5.83,7.65,12.114,Success,341/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
342,0.43,5.69,7.46,11.817,Success,342/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
343,0.46,5.64,7.43,12.276,Success,343/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
344,0.42,5.64,7.45,12.025,Success,344/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
345,0.47,6.78,8.57,13.547,Success,345/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
346,0.47,5.94,7.75,12.988,Success,346/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
347,0.46,5.97,7.87,12.53,Success,347/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
348,0.43,6.21,8.22,12.92,Success,348/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
349,0.43,5.72,7.58,12.331,Success,349/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
350,0.42,6.03,7.76,12.215,Success,350/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
351,0.43,5.75,7.6,12.055,Success,351/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
352,0.78,6.6,8.6,13.231,Success,352/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
353,0.46,5.68,7.43,12.15,Success,353/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
354,0.41,5.79,7.51,12.198,Success,354/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
355,0.41,5.7,7.44,12.755,Success,355/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
356,0.4,6.24,8.06,12.975,Success,356/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
357,0.44,5.73,7.45,12.125,Success,357/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
358,0.42,5.65,7.42,12.316,Success,358/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
359,0.41,5.6,7.35,12.002,Success,359/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
360,0.43,6.06,7.82,12.255,Success,360/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
361,0.4,5.72,7.43,11.901,Success,361/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
362,0.44,5.62,7.32,11.827,Success,362/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
363,0.45,5.93,7.62,12.06,Success,363/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
364,0.4,5.6,7.55,12.041,Success,364/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
365,0.4,5.64,7.38,12.097,Success,365/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
366,1.31,7.8,10.35,15.517,Success,366/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
367,1.5,8.04,10.27,15.014,Success,367/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
368,0.45,5.91,7.67,12.577,Success,368/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
369,0.42,5.68,7.29,12.725,Success,369/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
370,0.45,5.71,7.41,12.304,Success,370/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
371,0.42,5.7,7.36,12.112,Success,371/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
372,0.39,5.89,7.57,12.152,Success,372/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
373,0.4,6.51,8.21,13.03,Success,373/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
374,0.47,6.12,7.89,12.525,Success,374/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
375,0.43,5.76,7.64,12.499,Success,375/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
376,0.45,6.12,7.79,12.554,Success,376/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
377,0.45,5.76,7.58,12.403,Success,377/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
378,0.42,5.74,7.45,12.624,Success,378/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
379,0.43,5.67,8.2,12.687,Success,379/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
380,0.39,5.49,7.12,11.998,Success,380/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
381,0.41,5.73,7.44,12.931,Success,381/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
382,0.42,5.74,7.4,11.889,Success,382/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
383,0.39,5.69,7.33,11.906,Success,383/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
384,0.41,5.71,7.62,12.748,Success,384/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
385,0.44,5.85,7.53,12.59,Success,385/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
386,0.41,5.76,7.56,12.286,Success,386/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
387,0.42,5.73,7.42,12.158,Success,387/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
388,0.41,5.78,7.51,12.528,Success,388/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
389,0.44,5.75,7.97,12.778,Success,389/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
390,0.42,6.17,7.9,12.529,Success,390/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
391,0.4,5.68,7.39,12.02,Success,391/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
392,0.41,5.54,7.27,12.124,Success,392/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
393,0.39,6.52,8.52,12.995,Success,393/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
394,0.41,6.01,7.75,12.526,Success,394/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
395,0.4,5.97,7.73,12.228,Success,395/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
396,0.4,5.56,7.23,11.67,Success,396/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
397,0.45,6.53,8.35,12.847,Success,397/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
398,0.41,5.54,7.32,12.27,Success,398/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
399,0.38,5.71,7.43,11.943,Success,399/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
400,0.41,5.85,7.97,12.423,Success,400/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
401,0.4,6.06,7.85,12.368,Success,401/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
402,0.41,5.55,7.79,12.34,Success,402/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
403,0.42,5.75,7.69,12.638,Success,403/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
404,0.44,6.17,7.97,12.713,Success,404/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
405,0.4,5.76,7.39,12.021,Success,405/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
406,0.44,5.8,7.46,12.075,Success,406/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
407,0.41,5.62,7.34,11.813,Success,407/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
408,0.42,5.73,7.46,12.15,Success,408/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
409,0.4,5.99,7.62,12.223,Success,409/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
410,0.46,5.82,7.55,12.051,Success,410/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
411,0.4,5.66,7.33,12.564,Success,411/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
412,0.38,5.54,7.21,11.64,Success,412/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
413,0.55,5.95,7.64,12.711,Success,413/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
414,0.38,5.56,7.23,11.663,Success,414/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
415,0.48,6.3,8.01,12.876,Success,415/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
416,0.45,6.23,7.93,12.634,Success,416/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
417,0.56,5.84,7.59,12.094,Success,417/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
418,0.39,5.98,7.62,12.115,Success,418/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
419,0.45,5.74,7.43,12.69,Success,419/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
420,0.39,5.53,7.1,11.51,Success,420/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
421,0.43,5.83,7.58,11.995,Success,421/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
422,0.41,5.6,7.33,11.863,Success,422/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
423,0.83,5.96,7.56,11.996,Success,423/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
424,0.39,5.98,7.59,12.238,Success,424/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
425,0.38,5.55,7.17,11.56,Success,425/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
426,0.39,5.69,7.35,12.43,Success,426/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
427,0.48,6.05,7.74,12.435,Success,427/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
428,0.4,5.55,7.23,11.671,Success,428/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
429,0.42,6.42,8.16,12.97,Success,429/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
430,0.4,5.51,7.21,11.645,Success,430/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
431,0.37,5.94,7.65,12.186,Success,431/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
432,0.42,5.51,7.17,11.548,Success,432/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
433,0.43,5.67,7.45,12.52,Success,433/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
434,0.44,5.44,7.06,12.074,Success,434/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
435,0.42,5.69,7.45,11.908,Success,435/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
436,0.38,5.55,7.15,11.66,Success,436/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
437,0.39,6.2,7.99,12.636,Success,437/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
438,0.57,5.81,7.61,12.541,Success,438/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
439,0.41,5.81,7.46,11.85,Success,439/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
440,0.43,5.74,7.55,12.099,Success,440/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
441,0.47,5.67,7.51,12.348,Success,441/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
442,0.45,5.7,8.01,12.538,Success,442/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
443,0.45,5.78,7.51,12.544,Success,443/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
444,0.43,5.72,7.38,11.853,Success,444/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
445,0.38,5.44,7.17,12.105,Success,445/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
446,0.39,6.21,7.86,12.523,Success,446/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
447,0.37,5.41,7.02,11.448,Success,447/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
448,0.44,5.71,7.77,12.536,Success,448/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
449,0.43,6.16,7.84,12.419,Success,449/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
450,0.39,5.61,7.35,11.932,Success,450/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
451,0.42,5.64,7.38,11.856,Success,451/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
452,0.4,5.59,7.29,12.478,Success,452/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
453,0.39,5.46,7.15,11.995,Success,453/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
454,0.38,5.52,7.18,11.656,Success,454/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
455,0.46,5.79,7.63,12.436,Success,455/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
456,0.44,5.75,7.7,12.589,Success,456/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
457,0.43,6.08,7.8,12.203,Success,457/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
458,0.39,5.96,7.68,11.973,Success,458/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
459,1.34,7.55,9.81,14.117,Success,459/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
460,0.39,5.51,7.15,11.552,Success,460/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
461,0.39,5.47,7.14,11.397,Success,461/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
462,0.39,5.4,7.07,11.855,Success,462/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
463,0.41,5.48,7.27,11.775,Success,463/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
464,0.39,5.66,7.32,11.815,Success,464/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
465,0.41,5.66,7.34,11.771,Success,465/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
466,0.42,5.53,7.27,11.671,Success,466/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
467,0.47,5.63,7.41,12.2,Success,467/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
468,0.39,5.71,7.43,11.881,Success,468/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
469,0.42,5.76,7.72,12.568,Success,469/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
470,0.45,5.74,7.5,12.109,Success,470/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
471,0.41,5.52,7.21,11.585,Success,471/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
472,0.39,5.79,7.48,12.628,Success,472/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
473,0.4,5.48,7.12,12.036,Success,473/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
474,0.42,5.99,7.79,12.351,Success,474/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
475,0.4,5.55,7.24,11.741,Success,475/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
476,0.39,5.62,7.27,12.289,Success,476/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
477,0.4,5.5,7.05,11.994,Success,477/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
478,0.41,5.5,7.28,11.629,Success,478/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
479,0.43,5.63,7.28,11.905,Success,479/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
480,0.39,5.61,7.32,11.979,Success,480/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
481,0.4,5.78,7.44,11.873,Success,481/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
482,0.42,5.66,7.51,11.968,Success,482/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
483,0.42,6.04,7.74,12.356,Success,483/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
484,0.39,5.48,7.17,11.679,Success,484/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
485,0.41,5.53,7.19,11.891,Success,485/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
486,0.41,5.58,7.26,11.634,Success,486/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
487,0.39,5.54,7.2,11.515,Success,487/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
488,0.41,5.66,7.77,12.704,Success,488/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
489,0.41,5.74,7.97,12.408,Success,489/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
490,0.38,5.92,8.22,12.686,Success,490/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
491,0.4,5.51,7.13,11.625,Success,491/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
492,0.41,6.1,8.18,12.597,Success,492/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
493,0.38,5.51,7.17,11.67,Success,493/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
494,0.4,5.66,7.35,11.779,Success,494/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
495,0.42,5.48,7.14,11.58,Success,495/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
496,0.38,5.45,7.05,11.873,Success,496/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
497,0.38,5.45,7.1,12.005,Success,497/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
498,0.49,6.71,8.41,13.498,Success,498/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
499,0.39,5.66,7.26,12.404,Success,499/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
500,0.41,5.67,7.47,12.245,Success,500/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
