Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.46,5.6,6.9,11.601,Success,261/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
262,0.41,5.66,7.03,12.152,Success,262/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
263,0.45,5.68,6.96,12.145,Success,263/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
264,0.39,5.69,7.23,11.716,Success,264/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
265,0.39,5.53,7.14,11.764,Success,265/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
266,0.41,5.59,6.85,12.029,Success,266/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
267,0.44,5.5,6.81,11.313,Success,267/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
268,0.38,6.2,7.44,11.985,Success,268/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
269,0.43,5.64,6.85,11.746,Success,269/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
270,0.75,5.93,7.41,11.827,Success,270/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
271,0.37,5.45,6.65,11.244,Success,271/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
272,0.43,5.41,6.87,11.765,Success,272/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
273,0.37,5.44,6.8,11.652,Success,273/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
274,0.37,5.57,6.94,12.091,Success,274/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
275,0.44,6.42,7.71,12.369,Success,275/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
276,0.35,5.67,7.0,11.978,Success,276/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
277,0.46,5.68,6.96,11.727,Success,277/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
278,0.53,5.63,7.05,12.023,Success,278/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
279,0.38,5.46,6.99,11.725,Success,279/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
280,0.41,5.5,6.75,11.326,Success,280/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
281,0.41,5.62,7.39,12.051,Success,281/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
282,0.7,6.12,7.38,11.98,Success,282/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
283,0.44,5.65,6.9,11.307,Success,283/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
284,0.4,5.97,7.33,11.925,Success,284/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
285,0.38,5.56,6.97,11.805,Success,285/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
286,0.54,5.84,7.0,11.625,Success,286/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
287,0.37,5.4,6.61,11.157,Success,287/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
288,0.47,5.56,6.94,12.006,Success,288/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
289,0.38,6.13,7.46,11.945,Success,289/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
290,0.63,6.06,7.28,11.774,Success,290/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
291,0.45,6.39,7.73,12.339,Success,291/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
292,0.44,5.56,6.97,12.074,Success,292/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
293,0.39,5.47,6.75,11.305,Success,293/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
294,0.43,6.42,7.75,12.392,Success,294/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
295,0.41,5.4,6.7,11.437,Success,295/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
296,0.87,5.8,7.25,11.623,Success,296/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
297,0.43,5.87,7.11,11.415,Success,297/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
298,0.41,5.69,6.98,11.561,Success,298/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
299,0.39,5.37,6.64,11.544,Success,299/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
300,0.46,6.02,7.24,11.869,Success,300/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
301,0.36,5.47,6.79,11.189,Success,301/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
302,0.39,5.5,6.71,11.242,Success,302/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
303,0.54,5.67,6.85,11.471,Success,303/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
304,0.42,6.06,7.53,11.948,Success,304/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
305,0.41,6.15,7.41,12.115,Success,305/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
306,0.39,5.6,6.85,12.037,Success,306/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
307,0.37,5.46,6.86,11.87,Success,307/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
308,0.41,5.66,6.91,11.623,Success,308/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
309,0.38,6.24,7.55,12.124,Success,309/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
310,0.38,6.36,7.74,12.394,Success,310/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
311,0.4,6.03,7.35,11.994,Success,311/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
312,0.43,5.7,7.03,11.601,Success,312/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
313,0.46,5.5,6.76,11.22,Success,313/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
314,0.43,6.1,8.19,12.577,Success,314/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
315,0.47,5.97,7.26,12.479,Success,315/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
316,0.43,6.41,7.79,12.565,Success,316/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
317,0.37,5.52,7.12,11.918,Success,317/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
318,0.43,6.28,7.64,12.536,Success,318/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
319,0.41,6.06,7.46,12.462,Success,319/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
320,0.81,5.91,7.11,11.954,Success,320/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
321,0.37,6.58,7.86,12.748,Success,321/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
322,0.41,6.11,7.38,12.019,Success,322/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
323,0.41,5.61,7.17,11.919,Success,323/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
324,0.41,5.52,7.41,11.93,Success,324/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
325,0.43,5.65,7.36,11.954,Success,325/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
326,0.41,5.64,7.32,11.783,Success,326/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
327,0.43,5.7,7.53,12.676,Success,327/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
328,0.41,5.51,7.33,11.815,Success,328/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
329,0.41,5.66,7.36,11.972,Success,329/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
330,0.41,5.87,7.51,12.127,Success,330/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
331,0.39,5.5,6.86,12.067,Success,331/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
332,0.4,5.46,6.67,11.765,Success,332/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
333,0.41,5.54,6.94,11.599,Success,333/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
334,0.42,5.77,7.7,12.415,Success,334/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
335,0.39,5.46,7.27,11.662,Success,335/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
336,0.42,5.62,7.33,12.515,Success,336/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
337,0.42,6.12,7.93,12.463,Success,337/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
338,0.43,6.19,7.94,12.509,Success,338/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
339,0.39,5.66,7.63,12.289,Success,339/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
340,0.43,6.43,8.25,13.036,Success,340/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
341,0.43,5.69,7.0,11.86,Success,341/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
342,0.39,5.55,6.88,11.58,Success,342/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
343,0.43,5.56,7.12,11.697,Success,343/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
344,0.4,6.37,8.07,12.761,Success,344/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
345,0.41,5.64,7.46,12.089,Success,345/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
346,0.48,6.33,8.13,12.945,Success,346/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
347,0.41,5.76,7.73,12.421,Success,347/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
348,0.43,5.66,7.36,12.168,Success,348/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
349,0.39,5.67,7.32,12.172,Success,349/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
350,0.72,6.63,8.44,13.197,Success,350/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
351,0.42,5.7,7.39,12.459,Success,351/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
352,0.44,6.26,8.18,12.738,Success,352/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
353,0.46,6.1,7.89,12.446,Success,353/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
354,0.44,5.72,7.85,12.411,Success,354/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
355,0.53,5.95,7.82,12.597,Success,355/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
356,0.45,5.61,7.36,11.818,Success,356/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
357,0.42,5.77,7.61,12.232,Success,357/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
358,0.58,6.62,8.75,13.798,Success,358/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
359,0.4,6.96,8.79,13.507,Success,359/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
360,0.41,5.75,7.58,12.312,Success,360/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
361,0.39,6.1,7.75,12.397,Success,361/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
362,0.43,5.81,7.55,12.781,Success,362/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
363,0.46,5.76,7.44,11.986,Success,363/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
364,0.4,6.56,8.31,12.928,Success,364/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
365,0.42,5.69,7.29,12.209,Success,365/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
366,0.4,5.85,7.6,12.948,Success,366/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
367,0.42,5.98,7.55,12.309,Success,367/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
368,0.41,5.75,7.5,12.27,Success,368/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
369,0.41,5.65,7.35,11.906,Success,369/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
370,0.42,5.85,7.53,12.793,Success,370/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
371,0.4,5.81,7.61,12.749,Success,371/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
372,0.44,5.78,7.41,12.056,Success,372/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
373,0.4,6.37,7.96,12.543,Success,373/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
374,0.43,5.66,7.71,12.462,Success,374/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
375,0.37,5.92,8.24,12.697,Success,375/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
376,0.41,5.75,7.41,12.588,Success,376/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
377,0.46,5.87,7.76,12.497,Success,377/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
378,0.43,5.76,7.52,12.424,Success,378/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
379,0.43,6.28,8.18,12.927,Success,379/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
380,0.5,5.81,7.68,12.438,Success,380/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
381,0.44,5.81,7.67,12.914,Success,381/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
382,0.42,5.76,7.53,12.052,Success,382/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
383,0.72,6.33,8.14,13.489,Success,383/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
384,0.42,5.86,7.8,12.496,Success,384/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
385,0.47,5.86,7.64,12.902,Success,385/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
386,0.42,6.01,7.69,12.583,Success,386/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
387,0.45,5.72,7.49,12.749,Success,387/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
388,0.45,6.5,8.33,13.034,Success,388/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
389,0.43,5.71,7.51,12.044,Success,389/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
390,0.53,6.23,7.99,12.892,Success,390/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
391,0.52,5.61,7.51,12.002,Success,391/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
392,0.4,5.72,7.28,12.722,Success,392/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
393,0.42,6.27,8.08,12.696,Success,393/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
394,0.46,5.83,7.73,12.989,Success,394/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
395,0.43,5.91,7.67,12.326,Success,395/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
396,0.48,5.86,7.69,12.987,Success,396/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
397,0.58,5.96,8.03,13.554,Success,397/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
398,0.48,5.88,7.73,12.88,Success,398/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
399,0.46,6.25,7.98,12.618,Success,399/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
400,0.42,6.15,7.84,12.484,Success,400/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
401,0.41,5.7,7.46,11.913,Success,401/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
402,0.4,5.62,7.38,12.069,Success,402/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
403,0.43,5.72,7.5,11.991,Success,403/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
404,0.45,5.94,7.73,12.859,Success,404/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
405,0.41,5.65,7.32,12.046,Success,405/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
406,0.45,5.74,7.49,12.129,Success,406/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
407,1.4,6.66,8.79,13.305,Success,407/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
408,0.4,6.11,7.78,12.481,Success,408/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
409,0.42,5.54,7.41,11.901,Success,409/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
410,0.41,5.62,7.39,11.863,Success,410/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
411,0.38,5.53,7.29,11.796,Success,411/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
412,0.4,5.49,7.19,11.75,Success,412/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
413,0.4,5.65,7.29,11.879,Success,413/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
414,0.37,5.54,7.21,11.683,Success,414/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
415,0.44,6.63,8.31,13.128,Success,415/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
416,0.43,5.67,7.49,12.115,Success,416/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
417,0.39,5.59,7.26,11.828,Success,417/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
418,0.41,6.18,8.0,12.682,Success,418/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
419,0.43,5.77,7.65,12.408,Success,419/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
420,0.42,6.6,9.41,13.877,Success,420/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
421,0.44,5.8,7.57,12.789,Success,421/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
422,0.42,5.74,7.57,12.292,Success,422/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
423,0.46,6.24,8.03,12.799,Success,423/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
424,0.47,5.96,7.8,12.878,Success,424/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
425,0.41,6.57,9.03,13.736,Success,425/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
426,0.51,6.29,8.33,13.455,Success,426/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
427,0.43,5.62,7.46,13.01,Success,427/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
428,0.44,6.16,8.02,12.79,Success,428/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
429,0.43,5.65,7.32,11.927,Success,429/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
430,0.51,6.18,8.04,12.621,Success,430/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
431,0.42,5.63,7.35,12.177,Success,431/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
432,0.43,5.78,7.6,12.012,Success,432/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
433,0.49,5.83,7.66,12.3,Success,433/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
434,0.5,6.28,8.54,13.16,Success,434/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
435,0.48,6.39,8.3,13.02,Success,435/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
436,0.48,5.89,7.89,12.964,Success,436/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
437,0.44,5.66,7.86,12.365,Success,437/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
438,0.5,6.33,8.11,12.907,Success,438/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
439,0.43,5.77,7.48,12.069,Success,439/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
440,0.42,5.96,7.8,12.447,Success,440/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
441,0.41,6.35,8.49,13.15,Success,441/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
442,0.52,5.71,7.76,12.331,Success,442/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
443,0.41,6.12,7.88,12.544,Success,443/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
444,0.38,6.18,7.94,12.614,Success,444/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
445,0.41,5.55,7.34,12.12,Success,445/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
446,0.62,5.9,8.16,12.816,Success,446/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
447,0.41,5.77,7.59,12.211,Success,447/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
448,0.4,5.59,7.32,11.911,Success,448/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
449,0.89,6.14,7.89,12.29,Success,449/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
450,0.41,5.64,7.45,12.481,Success,450/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
451,0.43,5.71,7.49,12.175,Success,451/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
452,0.43,6.17,8.02,12.738,Success,452/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
453,0.48,5.92,7.72,13.024,Success,453/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
454,0.43,5.76,7.54,12.352,Success,454/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
455,0.39,6.21,7.99,12.697,Success,455/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
456,0.45,6.16,7.89,12.489,Success,456/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
457,0.41,5.83,7.61,12.875,Success,457/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
458,0.44,5.87,7.73,12.743,Success,458/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
459,0.43,5.91,7.73,12.66,Success,459/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
460,0.4,6.16,7.94,13.157,Success,460/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
461,0.42,5.7,7.5,12.248,Success,461/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
462,0.44,5.78,7.6,12.782,Success,462/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
463,0.41,5.71,7.44,12.777,Success,463/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
464,0.41,6.09,7.83,12.689,Success,464/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
465,0.42,5.87,7.66,12.592,Success,465/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
466,0.43,5.78,7.79,13.056,Success,466/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
467,0.81,6.99,9.83,14.758,Success,467/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
468,0.55,6.86,8.59,13.683,Success,468/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
469,0.41,5.87,7.6,12.969,Success,469/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
470,0.44,5.87,7.71,12.707,Success,470/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
471,0.43,5.74,7.51,12.872,Success,471/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
472,0.4,6.2,7.96,12.662,Success,472/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
473,0.41,6.08,7.87,12.649,Success,473/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
474,0.42,5.84,7.7,12.476,Success,474/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
475,0.42,5.55,7.38,12.23,Success,475/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
476,0.44,5.61,7.86,12.933,Success,476/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
477,0.46,5.92,7.77,12.298,Success,477/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
478,0.48,6.04,7.82,12.311,Success,478/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
479,0.43,6.2,7.95,12.555,Success,479/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
480,0.42,5.73,7.53,12.429,Success,480/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
481,0.48,5.71,8.09,12.857,Success,481/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
482,0.4,6.1,7.84,12.396,Success,482/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
483,0.77,6.08,7.84,12.402,Success,483/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
484,0.42,5.69,7.45,12.112,Success,484/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
485,0.4,5.71,7.48,12.271,Success,485/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
486,0.42,6.05,7.86,12.39,Success,486/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
487,0.39,5.99,7.7,12.406,Success,487/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
488,0.4,5.87,7.59,12.13,Success,488/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
489,0.43,6.17,8.01,12.709,Success,489/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
490,0.4,5.56,7.67,12.283,Success,490/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
491,0.4,5.58,7.31,11.758,Success,491/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
492,0.42,5.76,7.62,12.222,Success,492/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
493,0.41,6.14,7.94,12.461,Success,493/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
494,0.41,5.58,7.59,12.278,Success,494/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
495,0.42,5.61,7.38,11.854,Success,495/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
496,0.42,5.67,7.5,12.027,Success,496/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
497,0.46,5.71,7.5,12.361,Success,497/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
498,0.39,5.56,7.37,12.156,Success,498/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
499,0.41,6.06,7.77,12.311,Success,499/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
500,0.45,5.72,7.49,12.149,Success,500/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
