Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.41,8.34,9.59,14.313,Success,288/500,1246,12198,mlkem512,"mldsa44
",8036
289,0.38,7.53,8.77,13.773,Success,289/500,1246,12198,mlkem512,"mldsa44
",8036
290,0.42,8.27,9.56,13.999,Success,290/500,1246,12198,mlkem512,"mldsa44
",8036
291,0.38,7.58,9.13,13.532,Success,291/500,1246,12198,mlkem512,"mldsa44
",8036
292,0.37,7.58,9.09,14.014,Success,292/500,1246,12198,mlkem512,"mldsa44
",8036
293,0.48,8.71,10.16,14.602,Success,293/500,1246,12198,mlkem512,"mldsa44
",8036
294,0.44,8.23,9.48,14.083,Success,294/500,1246,12198,mlkem512,"mldsa44
",8036
295,0.78,8.08,9.36,13.76,Success,295/500,1246,12198,mlkem512,"mldsa44
",8036
296,0.54,8.31,9.77,14.224,Success,296/500,1246,12198,mlkem512,"mldsa44
",8036
297,0.39,7.8,9.13,13.832,Success,297/500,1246,12192,mlkem512,"mldsa44
",8036
298,0.48,7.81,9.21,14.21,Success,298/500,1246,12198,mlkem512,"mldsa44
",8036
299,0.38,7.72,9.11,13.978,Success,299/500,1246,12192,mlkem512,"mldsa44
",8036
300,0.38,8.17,9.51,13.996,Success,300/500,1246,12198,mlkem512,"mldsa44
",8036
301,0.37,7.65,8.91,13.346,Success,301/500,1246,12198,mlkem512,"mldsa44
",8036
302,0.37,8.54,9.8,14.416,Success,302/500,1246,12192,mlkem512,"mldsa44
",8036
303,0.39,8.1,9.34,13.814,Success,303/500,1246,12198,mlkem512,"mldsa44
",8036
304,0.42,8.02,9.54,13.942,Success,304/500,1246,12198,mlkem512,"mldsa44
",8036
305,0.45,7.96,9.2,13.52,Success,305/500,1246,12198,mlkem512,"mldsa44
",8036
306,0.4,7.94,9.17,13.798,Success,306/500,1246,12198,mlkem512,"mldsa44
",8036
307,0.36,7.6,9.04,13.89,Success,307/500,1246,12198,mlkem512,"mldsa44
",8036
308,1.14,8.8,9.99,14.419,Success,308/500,1246,12192,mlkem512,"mldsa44
",8036
309,0.37,7.8,9.25,14.41,Success,309/500,1246,12198,mlkem512,"mldsa44
",8036
310,0.39,8.11,9.38,13.812,Success,310/500,1246,12198,mlkem512,"mldsa44
",8036
311,0.44,8.02,9.25,13.805,Success,311/500,1246,12192,mlkem512,"mldsa44
",8036
312,0.41,7.67,9.34,13.883,Success,312/500,1246,12192,mlkem512,"mldsa44
",8036
313,0.4,8.27,9.76,14.266,Success,313/500,1246,12198,mlkem512,"mldsa44
",8036
314,0.43,8.03,9.31,13.667,Success,314/500,1246,12198,mlkem512,"mldsa44
",8036
315,0.37,7.62,8.86,13.947,Success,315/500,1246,12192,mlkem512,"mldsa44
",8036
316,0.41,8.1,9.38,13.897,Success,316/500,1246,12198,mlkem512,"mldsa44
",8036
317,0.41,7.62,8.97,13.824,Success,317/500,1246,12198,mlkem512,"mldsa44
",8036
318,0.37,7.98,9.21,13.6,Success,318/500,1246,12198,mlkem512,"mldsa44
",8036
319,1.14,8.33,9.6,13.898,Success,319/500,1246,12198,mlkem512,"mldsa44
",8036
320,0.39,8.22,9.83,14.394,Success,320/500,1246,12198,mlkem512,"mldsa44
",8036
321,0.42,7.91,9.22,13.638,Success,321/500,1246,12198,mlkem512,"mldsa44
",8036
322,0.4,8.52,10.03,14.776,Success,322/500,1246,12198,mlkem512,"mldsa44
",8036
323,0.41,7.7,9.07,14.438,Success,323/500,1246,12198,mlkem512,"mldsa44
",8036
324,0.37,7.62,8.97,13.95,Success,324/500,1246,12198,mlkem512,"mldsa44
",8036
325,0.42,8.2,9.49,14.019,Success,325/500,1246,12192,mlkem512,"mldsa44
",8036
326,0.45,7.85,9.17,13.787,Success,326/500,1246,12198,mlkem512,"mldsa44
",8036
327,0.4,7.71,9.04,14.007,Success,327/500,1246,12198,mlkem512,"mldsa44
",8036
328,0.37,7.67,9.18,13.776,Success,328/500,1246,12198,mlkem512,"mldsa44
",8036
329,0.39,8.29,10.34,14.9,Success,329/500,1246,12192,mlkem512,"mldsa44
",8036
330,0.4,7.79,9.43,14.032,Success,330/500,1246,12198,mlkem512,"mldsa44
",8036
331,0.52,7.87,9.29,13.739,Success,331/500,1246,12198,mlkem512,"mldsa44
",8036
332,0.39,7.76,9.22,14.383,Success,332/500,1246,12198,mlkem512,"mldsa44
",8036
333,0.74,8.12,9.61,14.351,Success,333/500,1246,12198,mlkem512,"mldsa44
",8036
334,0.65,7.84,9.16,13.674,Success,334/500,1246,12198,mlkem512,"mldsa44
",8036
335,0.38,7.73,9.19,14.027,Success,335/500,1246,12198,mlkem512,"mldsa44
",8036
336,0.38,7.84,9.51,14.024,Success,336/500,1246,12198,mlkem512,"mldsa44
",8036
337,0.37,7.79,9.32,13.716,Success,337/500,1246,12198,mlkem512,"mldsa44
",8036
338,0.41,8.21,9.53,14.008,Success,338/500,1246,12198,mlkem512,"mldsa44
",8036
339,0.38,8.11,9.44,13.872,Success,339/500,1246,12198,mlkem512,"mldsa44
",8036
340,0.38,7.79,9.21,13.526,Success,340/500,1246,12198,mlkem512,"mldsa44
",8036
341,0.45,8.02,9.31,13.844,Success,341/500,1246,12192,mlkem512,"mldsa44
",8036
342,0.39,7.89,9.2,14.12,Success,342/500,1246,12198,mlkem512,"mldsa44
",8036
343,0.36,8.15,9.69,14.077,Success,343/500,1246,12198,mlkem512,"mldsa44
",8036
344,0.39,8.22,9.47,13.908,Success,344/500,1246,12198,mlkem512,"mldsa44
",8036
345,0.38,8.02,9.24,13.916,Success,345/500,1246,12198,mlkem512,"mldsa44
",8036
346,0.41,7.96,9.27,13.615,Success,346/500,1246,12198,mlkem512,"mldsa44
",8036
347,0.4,8.16,9.57,13.956,Success,347/500,1246,12198,mlkem512,"mldsa44
",8036
348,0.4,8.27,9.59,14.189,Success,348/500,1246,12198,mlkem512,"mldsa44
",8036
349,0.38,7.91,9.17,13.519,Success,349/500,1246,12198,mlkem512,"mldsa44
",8036
350,0.38,7.51,8.84,13.626,Success,350/500,1246,12198,mlkem512,"mldsa44
",8036
351,0.69,7.92,9.38,13.945,Success,351/500,1246,12198,mlkem512,"mldsa44
",8036
352,0.41,7.63,8.94,13.915,Success,352/500,1246,12198,mlkem512,"mldsa44
",8036
353,0.45,8.02,9.32,14.434,Success,353/500,1246,12198,mlkem512,"mldsa44
",8036
354,0.43,7.9,9.19,13.593,Success,354/500,1246,12198,mlkem512,"mldsa44
",8036
355,0.46,7.7,9.04,13.841,Success,355/500,1246,12198,mlkem512,"mldsa44
",8036
356,0.4,7.92,9.41,14.005,Success,356/500,1246,12198,mlkem512,"mldsa44
",8036
357,0.41,8.19,9.6,14.159,Success,357/500,1246,12198,mlkem512,"mldsa44
",8036
358,0.38,7.4,8.62,13.402,Success,358/500,1246,12198,mlkem512,"mldsa44
",8036
359,0.38,7.41,8.77,13.673,Success,359/500,1246,12198,mlkem512,"mldsa44
",8036
360,0.39,7.43,8.89,13.32,Success,360/500,1246,12198,mlkem512,"mldsa44
",8036
361,0.36,8.47,9.88,14.662,Success,361/500,1246,12198,mlkem512,"mldsa44
",8036
362,0.4,8.05,9.37,13.823,Success,362/500,1246,12198,mlkem512,"mldsa44
",8036
363,0.44,7.71,9.05,14.345,Success,363/500,1246,12198,mlkem512,"mldsa44
",8036
364,0.37,7.61,8.95,13.304,Success,364/500,1246,12198,mlkem512,"mldsa44
",8036
365,0.4,7.86,9.18,13.662,Success,365/500,1246,12198,mlkem512,"mldsa44
",8036
366,0.42,7.67,8.94,13.647,Success,366/500,1246,12198,mlkem512,"mldsa44
",8036
367,0.37,7.6,8.91,13.683,Success,367/500,1246,12192,mlkem512,"mldsa44
",8036
368,0.38,7.72,9.01,13.879,Success,368/500,1246,12192,mlkem512,"mldsa44
",8036
369,0.39,7.87,9.18,13.626,Success,369/500,1246,12198,mlkem512,"mldsa44
",8036
370,0.42,7.64,8.85,13.767,Success,370/500,1246,12192,mlkem512,"mldsa44
",8036
371,0.4,7.97,9.23,14.404,Success,371/500,1246,12192,mlkem512,"mldsa44
",8036
372,0.38,8.23,9.74,14.298,Success,372/500,1246,12192,mlkem512,"mldsa44
",8036
373,0.43,8.36,9.79,14.515,Success,373/500,1246,12192,mlkem512,"mldsa44
",8036
374,0.47,7.74,9.17,14.489,Success,374/500,1246,12192,mlkem512,"mldsa44
",8036
375,0.45,7.65,8.9,13.904,Success,375/500,1246,12198,mlkem512,"mldsa44
",8036
376,0.55,8.5,9.97,14.405,Success,376/500,1246,12198,mlkem512,"mldsa44
",8036
377,0.4,8.26,9.78,14.153,Success,377/500,1246,12198,mlkem512,"mldsa44
",8036
378,0.39,8.28,9.92,14.542,Success,378/500,1246,12198,mlkem512,"mldsa44
",8036
379,0.38,7.75,9.05,13.409,Success,379/500,1246,12198,mlkem512,"mldsa44
",8036
380,0.4,8.33,9.74,14.113,Success,380/500,1246,12198,mlkem512,"mldsa44
",8036
381,0.52,8.14,9.46,13.804,Success,381/500,1246,12198,mlkem512,"mldsa44
",8036
382,0.39,8.03,9.28,13.646,Success,382/500,1246,12198,mlkem512,"mldsa44
",8036
383,0.38,8.48,9.96,14.668,Success,383/500,1246,12198,mlkem512,"mldsa44
",8036
384,0.45,7.6,8.94,13.917,Success,384/500,1246,12198,mlkem512,"mldsa44
",8036
385,0.35,7.45,8.7,13.087,Success,385/500,1246,12198,mlkem512,"mldsa44
",8036
386,0.44,7.82,9.07,13.896,Success,386/500,1246,12198,mlkem512,"mldsa44
",8036
387,0.39,7.68,9.23,13.719,Success,387/500,1246,12198,mlkem512,"mldsa44
",8036
388,0.38,8.06,9.43,14.241,Success,388/500,1246,12198,mlkem512,"mldsa44
",8036
389,0.39,7.97,9.44,14.535,Success,389/500,1246,12198,mlkem512,"mldsa44
",8036
390,0.42,7.81,9.16,13.606,Success,390/500,1246,12198,mlkem512,"mldsa44
",8036
391,0.38,7.65,9.1,13.836,Success,391/500,1246,12198,mlkem512,"mldsa44
",8036
392,0.39,8.77,10.17,14.671,Success,392/500,1246,12198,mlkem512,"mldsa44
",8036
393,0.42,7.88,9.25,14.407,Success,393/500,1246,12192,mlkem512,"mldsa44
",8036
394,0.5,8.29,9.84,14.255,Success,394/500,1246,12198,mlkem512,"mldsa44
",8036
395,0.38,7.59,9.18,14.009,Success,395/500,1246,12198,mlkem512,"mldsa44
",8036
396,0.38,7.72,9.34,13.655,Success,396/500,1246,12198,mlkem512,"mldsa44
",8036
397,0.4,7.83,9.31,13.692,Success,397/500,1246,12198,mlkem512,"mldsa44
",8036
398,0.4,7.6,9.16,13.491,Success,398/500,1246,12198,mlkem512,"mldsa44
",8036
399,0.42,7.68,9.2,13.638,Success,399/500,1246,12198,mlkem512,"mldsa44
",8036
400,0.36,8.48,10.09,14.642,Success,400/500,1246,12198,mlkem512,"mldsa44
",8036
401,0.54,7.72,9.13,13.93,Success,401/500,1246,12198,mlkem512,"mldsa44
",8036
402,0.39,8.28,9.71,14.223,Success,402/500,1246,12198,mlkem512,"mldsa44
",8036
403,0.38,7.63,8.94,13.989,Success,403/500,1246,12198,mlkem512,"mldsa44
",8036
404,0.41,7.8,9.1,14.06,Success,404/500,1246,12198,mlkem512,"mldsa44
",8036
405,0.44,8.07,9.35,13.806,Success,405/500,1246,12198,mlkem512,"mldsa44
",8036
406,0.38,7.9,9.31,14.156,Success,406/500,1246,12198,mlkem512,"mldsa44
",8036
407,0.53,8.61,9.98,14.981,Success,407/500,1246,12198,mlkem512,"mldsa44
",8036
408,0.4,7.66,9.02,13.446,Success,408/500,1246,12198,mlkem512,"mldsa44
",8036
409,0.45,8.08,9.45,13.839,Success,409/500,1246,12198,mlkem512,"mldsa44
",8036
410,0.38,8.26,9.76,14.426,Success,410/500,1246,12198,mlkem512,"mldsa44
",8036
411,0.4,7.68,8.98,13.654,Success,411/500,1246,12198,mlkem512,"mldsa44
",8036
412,0.39,7.88,9.22,14.239,Success,412/500,1246,12198,mlkem512,"mldsa44
",8036
413,0.39,8.14,9.52,13.946,Success,413/500,1246,12198,mlkem512,"mldsa44
",8036
414,0.37,8.19,9.7,14.169,Success,414/500,1246,12198,mlkem512,"mldsa44
",8036
415,0.44,7.61,8.95,13.852,Success,415/500,1246,12198,mlkem512,"mldsa44
",8036
416,0.7,9.35,11.25,15.858,Success,416/500,1246,12198,mlkem512,"mldsa44
",8036
417,0.43,7.56,8.82,13.201,Success,417/500,1246,12198,mlkem512,"mldsa44
",8036
418,0.4,7.83,9.13,13.53,Success,418/500,1246,12198,mlkem512,"mldsa44
",8036
419,0.42,7.57,8.83,13.23,Success,419/500,1246,12198,mlkem512,"mldsa44
",8036
420,0.39,7.82,9.11,13.566,Success,420/500,1246,12198,mlkem512,"mldsa44
",8036
421,0.39,8.13,9.42,13.892,Success,421/500,1246,12198,mlkem512,"mldsa44
",8036
422,0.39,7.7,8.99,13.431,Success,422/500,1246,12198,mlkem512,"mldsa44
",8036
423,0.39,7.97,9.29,14.598,Success,423/500,1246,12198,mlkem512,"mldsa44
",8036
424,0.58,8.15,9.43,14.098,Success,424/500,1246,12198,mlkem512,"mldsa44
",8036
425,0.84,8.14,9.48,13.883,Success,425/500,1246,12198,mlkem512,"mldsa44
",8036
426,0.72,7.91,9.18,14.085,Success,426/500,1246,12192,mlkem512,"mldsa44
",8036
427,0.36,8.0,9.36,13.728,Success,427/500,1246,12198,mlkem512,"mldsa44
",8036
428,0.41,8.0,9.29,14.574,Success,428/500,1246,12198,mlkem512,"mldsa44
",8036
429,0.39,8.55,9.81,14.35,Success,429/500,1246,12198,mlkem512,"mldsa44
",8036
430,0.38,7.6,8.83,13.359,Success,430/500,1246,12198,mlkem512,"mldsa44
",8036
431,0.43,7.96,9.2,13.767,Success,431/500,1246,12198,mlkem512,"mldsa44
",8036
432,0.37,7.59,8.9,13.254,Success,432/500,1246,12198,mlkem512,"mldsa44
",8036
433,0.38,8.5,9.97,14.485,Success,433/500,1246,12192,mlkem512,"mldsa44
",8036
434,0.4,8.04,9.32,14.526,Success,434/500,1246,12198,mlkem512,"mldsa44
",8036
435,0.39,7.73,9.05,14.042,Success,435/500,1246,12198,mlkem512,"mldsa44
",8036
436,0.38,7.63,8.92,13.286,Success,436/500,1246,12198,mlkem512,"mldsa44
",8036
437,0.4,7.86,9.38,13.783,Success,437/500,1246,12198,mlkem512,"mldsa44
",8036
438,0.36,7.72,9.47,14.024,Success,438/500,1246,12198,mlkem512,"mldsa44
",8036
439,0.48,7.94,9.63,14.512,Success,439/500,1246,12198,mlkem512,"mldsa44
",8036
440,0.39,7.76,9.32,13.69,Success,440/500,1246,12198,mlkem512,"mldsa44
",8036
441,0.4,8.34,9.81,14.395,Success,441/500,1246,12198,mlkem512,"mldsa44
",8036
442,0.4,8.42,9.7,14.287,Success,442/500,1246,12198,mlkem512,"mldsa44
",8036
443,0.4,8.22,9.73,14.335,Success,443/500,1246,12198,mlkem512,"mldsa44
",8036
444,0.43,7.88,9.22,14.618,Success,444/500,1246,12198,mlkem512,"mldsa44
",8036
445,0.39,7.98,9.42,14.597,Success,445/500,1246,12198,mlkem512,"mldsa44
",8036
446,0.39,8.32,9.95,14.756,Success,446/500,1246,12198,mlkem512,"mldsa44
",8036
447,0.47,8.21,9.59,14.245,Success,447/500,1246,12198,mlkem512,"mldsa44
",8036
448,0.42,8.01,9.67,14.067,Success,448/500,1246,12198,mlkem512,"mldsa44
",8036
449,0.86,8.13,9.49,13.873,Success,449/500,1246,12198,mlkem512,"mldsa44
",8036
450,0.42,7.92,9.31,14.068,Success,450/500,1246,12198,mlkem512,"mldsa44
",8036
451,0.42,7.78,9.11,13.983,Success,451/500,1246,12198,mlkem512,"mldsa44
",8036
452,0.48,7.89,9.18,14.434,Success,452/500,1246,12192,mlkem512,"mldsa44
",8036
453,0.42,7.74,9.04,14.09,Success,453/500,1246,12198,mlkem512,"mldsa44
",8036
454,0.39,8.05,9.45,14.048,Success,454/500,1246,12198,mlkem512,"mldsa44
",8036
455,0.39,7.57,8.81,13.332,Success,455/500,1246,12198,mlkem512,"mldsa44
",8036
456,0.4,8.08,9.66,14.018,Success,456/500,1246,12198,mlkem512,"mldsa44
",8036
457,0.4,7.66,8.92,13.852,Success,457/500,1246,12198,mlkem512,"mldsa44
",8036
458,1.11,8.25,9.56,13.933,Success,458/500,1246,12198,mlkem512,"mldsa44
",8036
459,0.37,8.41,9.86,14.653,Success,459/500,1246,12192,mlkem512,"mldsa44
",8036
460,0.38,7.6,9.0,14.062,Success,460/500,1246,12198,mlkem512,"mldsa44
",8036
461,0.38,8.22,9.71,14.624,Success,461/500,1246,12198,mlkem512,"mldsa44
",8036
462,0.38,7.72,9.19,14.104,Success,462/500,1246,12198,mlkem512,"mldsa44
",8036
463,0.38,7.82,9.16,13.583,Success,463/500,1246,12192,mlkem512,"mldsa44
",8036
464,0.43,7.67,8.98,13.616,Success,464/500,1246,12198,mlkem512,"mldsa44
",8036
465,0.41,7.87,9.55,14.204,Success,465/500,1246,12198,mlkem512,"mldsa44
",8036
466,0.37,8.07,9.59,14.041,Success,466/500,1246,12198,mlkem512,"mldsa44
",8036
467,0.4,7.95,9.45,13.997,Success,467/500,1246,12198,mlkem512,"mldsa44
",8036
468,0.91,8.45,10.1,14.803,Success,468/500,1246,12198,mlkem512,"mldsa44
",8036
469,0.41,7.93,9.49,14.073,Success,469/500,1246,12198,mlkem512,"mldsa44
",8036
470,0.38,8.1,9.72,14.191,Success,470/500,1246,12198,mlkem512,"mldsa44
",8036
471,0.42,7.87,9.41,14.502,Success,471/500,1246,12198,mlkem512,"mldsa44
",8036
472,0.41,7.82,9.4,14.354,Success,472/500,1246,12198,mlkem512,"mldsa44
",8036
473,0.58,8.08,9.73,14.664,Success,473/500,1246,12198,mlkem512,"mldsa44
",8036
474,0.4,7.7,9.12,13.559,Success,474/500,1246,12198,mlkem512,"mldsa44
",8036
475,0.36,7.6,8.92,13.307,Success,475/500,1246,12198,mlkem512,"mldsa44
",8036
476,0.43,7.7,9.12,14.244,Success,476/500,1246,12198,mlkem512,"mldsa44
",8036
477,0.64,7.91,9.3,13.706,Success,477/500,1246,12198,mlkem512,"mldsa44
",8036
478,0.39,8.19,9.73,14.281,Success,478/500,1246,12198,mlkem512,"mldsa44
",8036
479,1.11,9.42,11.75,16.134,Success,479/500,1246,12198,mlkem512,"mldsa44
",8036
480,0.39,7.88,9.42,13.884,Success,480/500,1246,12192,mlkem512,"mldsa44
",8036
481,0.4,7.76,9.38,14.395,Success,481/500,1246,12198,mlkem512,"mldsa44
",8036
482,0.42,7.63,9.1,13.513,Success,482/500,1246,12198,mlkem512,"mldsa44
",8036
483,0.43,8.29,9.85,14.356,Success,483/500,1246,12192,mlkem512,"mldsa44
",8036
484,0.42,8.63,10.11,14.845,Success,484/500,1246,12198,mlkem512,"mldsa44
",8036
485,0.4,7.67,9.24,13.748,Success,485/500,1246,12192,mlkem512,"mldsa44
",8036
486,0.4,7.67,9.2,13.663,Success,486/500,1246,12198,mlkem512,"mldsa44
",8036
487,0.41,8.44,10.2,14.806,Success,487/500,1246,12198,mlkem512,"mldsa44
",8036
488,0.4,7.8,9.24,14.038,Success,488/500,1246,12198,mlkem512,"mldsa44
",8036
489,0.37,7.56,9.05,13.606,Success,489/500,1246,12192,mlkem512,"mldsa44
",8036
490,0.43,7.93,9.31,14.437,Success,490/500,1246,12198,mlkem512,"mldsa44
",8036
491,0.97,8.23,9.82,14.292,Success,491/500,1246,12198,mlkem512,"mldsa44
",8036
492,0.4,7.73,9.22,14.252,Success,492/500,1246,12198,mlkem512,"mldsa44
",8036
493,0.46,7.82,9.48,13.921,Success,493/500,1246,12198,mlkem512,"mldsa44
",8036
494,0.39,7.88,9.53,14.122,Success,494/500,1246,12198,mlkem512,"mldsa44
",8036
495,0.41,7.57,8.96,13.893,Success,495/500,1246,12198,mlkem512,"mldsa44
",8036
496,0.4,7.66,9.39,14.16,Success,496/500,1246,12198,mlkem512,"mldsa44
",8036
497,0.46,7.98,9.45,14.374,Success,497/500,1246,12198,mlkem512,"mldsa44
",8036
498,0.56,7.64,9.01,13.4,Success,498/500,1246,12198,mlkem512,"mldsa44
",8036
499,0.39,8.26,9.82,14.373,Success,499/500,1246,12198,mlkem512,"mldsa44
",8036
500,0.41,8.68,12.01,16.721,Success,500/500,1246,12198,mlkem512,"mldsa44
",8036
