Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.39,5.41,7.03,11.399,Success,261/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
262,0.41,5.43,6.7,11.132,Success,262/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
263,0.39,5.47,6.73,11.673,Success,263/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
264,0.44,5.39,6.63,11.811,Success,264/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
265,0.61,5.8,7.06,12.199,Success,265/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
266,0.37,5.58,6.88,11.467,Success,266/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
267,0.4,5.4,6.63,11.05,Success,267/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
268,0.37,5.48,6.73,11.367,Success,268/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
269,0.42,5.97,7.17,11.673,Success,269/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
270,0.38,5.32,7.19,11.58,Success,270/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
271,0.4,5.51,6.76,11.21,Success,271/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
272,0.39,6.03,7.64,12.026,Success,272/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
273,0.41,5.53,6.91,11.777,Success,273/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
274,0.38,5.9,7.17,11.597,Success,274/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
275,0.39,5.53,6.87,11.316,Success,275/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
276,0.38,5.36,6.9,11.251,Success,276/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
277,0.39,5.4,6.66,11.277,Success,277/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
278,0.38,6.31,7.62,11.986,Success,278/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
279,0.39,5.4,6.74,11.133,Success,279/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
280,0.37,5.45,6.71,11.211,Success,280/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
281,0.39,5.42,6.67,12.133,Success,281/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
282,0.9,6.1,7.31,12.208,Success,282/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
283,0.37,5.31,6.56,10.929,Success,283/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
284,0.37,5.86,7.06,11.518,Success,284/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
285,0.4,5.47,7.34,11.862,Success,285/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
286,0.37,5.37,6.61,11.428,Success,286/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
287,0.4,5.92,7.22,11.562,Success,287/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
288,0.4,5.52,7.06,11.728,Success,288/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
289,0.41,5.41,6.73,11.202,Success,289/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
290,0.42,5.49,6.78,11.454,Success,290/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
291,0.37,6.17,7.48,11.998,Success,291/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
292,0.43,5.97,7.22,11.651,Success,292/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
293,0.4,5.87,7.08,11.497,Success,293/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
294,0.4,5.48,6.92,11.41,Success,294/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
295,0.36,5.41,6.72,11.047,Success,295/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
296,0.4,5.42,6.72,11.117,Success,296/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
297,0.41,5.93,7.28,11.665,Success,297/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
298,0.35,5.92,7.25,11.666,Success,298/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
299,0.38,5.89,7.1,11.503,Success,299/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
300,0.37,5.41,6.63,11.56,Success,300/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
301,0.38,5.96,7.22,11.745,Success,301/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
302,0.38,5.89,7.17,11.6,Success,302/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
303,0.38,6.31,7.62,12.086,Success,303/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
304,0.37,5.32,6.57,10.872,Success,304/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
305,0.38,5.36,6.61,10.883,Success,305/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
306,0.88,5.86,7.1,11.549,Success,306/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
307,0.39,5.33,6.53,10.845,Success,307/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
308,0.38,5.37,6.56,10.909,Success,308/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
309,0.37,5.36,6.63,11.15,Success,309/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
310,0.37,5.8,7.07,11.347,Success,310/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
311,0.39,5.41,6.62,11.57,Success,311/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
312,0.39,5.38,6.51,11.696,Success,312/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
313,0.4,6.13,7.45,12.216,Success,313/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
314,0.38,5.6,6.88,11.277,Success,314/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
315,0.38,5.59,6.83,11.477,Success,315/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
316,0.38,5.4,6.66,11.503,Success,316/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
317,0.38,5.35,6.63,10.963,Success,317/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
318,0.46,5.92,7.24,11.666,Success,318/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
319,0.8,5.92,7.13,12.191,Success,319/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
320,0.5,5.69,7.01,11.723,Success,320/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
321,0.4,5.53,7.21,11.642,Success,321/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
322,0.38,5.49,7.06,11.964,Success,322/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
323,0.37,5.51,6.83,11.305,Success,323/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
324,0.42,6.11,7.34,11.769,Success,324/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
325,0.37,5.28,6.5,10.909,Success,325/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
326,0.37,5.52,6.69,11.653,Success,326/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
327,0.38,5.29,6.45,11.398,Success,327/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
328,0.39,5.74,7.0,11.491,Success,328/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
329,0.42,5.46,6.78,11.163,Success,329/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
330,0.43,6.35,7.76,12.328,Success,330/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
331,0.39,6.4,7.6,12.123,Success,331/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
332,0.36,5.42,6.62,11.323,Success,332/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
333,0.4,5.39,6.72,11.193,Success,333/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
334,0.37,6.1,7.41,12.418,Success,334/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
335,0.37,5.86,7.1,11.477,Success,335/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
336,0.45,5.49,6.7,11.287,Success,336/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
337,0.39,5.4,6.68,11.122,Success,337/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
338,0.38,5.72,6.96,11.351,Success,338/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
339,0.37,5.87,7.14,11.608,Success,339/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
340,0.41,5.5,6.86,11.677,Success,340/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
341,0.38,5.53,6.81,11.533,Success,341/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
342,0.38,5.34,6.61,11.106,Success,342/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
343,0.43,5.5,6.7,11.271,Success,343/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
344,0.38,5.95,7.32,11.768,Success,344/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
345,0.39,5.86,7.16,11.593,Success,345/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
346,0.36,5.36,6.57,10.969,Success,346/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
347,0.41,5.48,6.75,11.281,Success,347/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
348,0.37,6.01,7.26,11.886,Success,348/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
349,0.39,5.83,7.09,11.413,Success,349/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
350,0.38,5.43,6.71,11.058,Success,350/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
351,0.36,5.43,6.72,11.287,Success,351/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
352,0.8,5.78,7.08,11.497,Success,352/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
353,0.48,5.61,6.92,12.211,Success,353/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
354,0.39,5.88,7.26,11.789,Success,354/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
355,0.37,5.55,6.84,11.406,Success,355/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
356,0.38,5.6,6.93,11.535,Success,356/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
357,0.37,6.23,7.74,12.178,Success,357/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
358,0.4,5.66,7.13,11.551,Success,358/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
359,0.37,5.38,7.11,11.877,Success,359/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
360,0.4,5.48,6.78,11.212,Success,360/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
361,0.37,5.81,7.1,11.93,Success,361/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
362,0.36,5.86,7.18,11.57,Success,362/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
363,0.4,5.44,6.72,11.06,Success,363/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
364,0.37,5.38,7.3,11.734,Success,364/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
365,0.39,6.09,7.48,12.072,Success,365/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
366,0.4,6.01,7.36,11.952,Success,366/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
367,0.38,5.45,6.81,11.314,Success,367/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
368,0.39,5.54,6.87,11.418,Success,368/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
369,0.43,5.48,6.88,11.279,Success,369/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
370,0.38,5.99,7.42,11.999,Success,370/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
371,0.38,6.22,7.55,11.923,Success,371/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
372,0.35,5.82,7.17,11.604,Success,372/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
373,0.4,6.08,7.7,12.225,Success,373/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
374,0.36,5.38,6.68,11.076,Success,374/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
375,0.45,5.46,6.71,11.156,Success,375/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
376,0.37,5.56,6.88,11.583,Success,376/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
377,0.41,5.95,7.3,11.68,Success,377/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
378,0.38,5.93,7.18,11.943,Success,378/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
379,0.39,5.48,6.78,11.404,Success,379/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
380,0.49,5.66,6.91,11.426,Success,380/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
381,0.43,5.37,6.63,11.078,Success,381/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
382,0.76,5.8,7.12,11.665,Success,382/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
383,0.4,5.6,6.9,11.337,Success,383/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
384,0.53,6.11,7.52,11.96,Success,384/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
385,0.43,5.5,6.8,11.25,Success,385/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
386,0.39,6.46,8.41,13.001,Success,386/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
387,0.38,5.43,6.71,11.094,Success,387/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
388,0.35,5.35,6.59,11.494,Success,388/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
389,0.38,5.45,6.71,11.279,Success,389/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
390,0.35,5.89,7.18,11.619,Success,390/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
391,0.39,5.4,6.66,11.121,Success,391/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
392,0.36,5.45,6.89,11.37,Success,392/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
393,0.38,5.87,7.37,11.738,Success,393/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
394,0.39,5.52,6.91,11.884,Success,394/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
395,0.4,6.1,7.49,11.856,Success,395/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
396,0.35,5.28,6.6,10.85,Success,396/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
397,0.4,5.87,7.24,11.979,Success,397/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
398,0.37,5.86,7.27,11.638,Success,398/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
399,0.35,5.37,6.68,11.241,Success,399/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
400,0.39,5.43,6.72,11.067,Success,400/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
401,0.39,5.51,6.86,11.814,Success,401/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
402,0.42,5.91,7.41,12.226,Success,402/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
403,0.42,5.39,6.79,11.082,Success,403/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
404,0.46,5.65,7.04,11.642,Success,404/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
405,0.4,5.38,6.83,11.306,Success,405/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
406,0.4,5.64,7.05,11.919,Success,406/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
407,0.58,5.55,6.84,11.198,Success,407/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
408,0.38,5.74,7.04,11.525,Success,408/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
409,0.39,5.84,7.12,11.701,Success,409/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
410,0.41,5.53,6.78,11.159,Success,410/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
411,0.4,5.52,6.76,11.364,Success,411/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
412,0.38,5.46,6.8,11.167,Success,412/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
413,0.68,6.32,7.77,12.174,Success,413/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
414,0.36,5.36,6.72,11.198,Success,414/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
415,0.39,5.42,6.7,11.184,Success,415/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
416,0.39,5.94,7.16,11.669,Success,416/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
417,0.45,5.65,6.94,11.885,Success,417/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
418,0.44,5.66,6.93,11.358,Success,418/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
419,0.38,5.6,6.9,11.556,Success,419/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
420,0.39,5.49,6.81,11.317,Success,420/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
421,0.37,5.9,7.15,11.543,Success,421/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
422,0.37,5.38,6.63,10.931,Success,422/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
423,0.41,5.37,6.66,11.544,Success,423/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
424,0.41,5.63,6.92,11.98,Success,424/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
425,0.37,5.98,7.22,11.719,Success,425/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
426,0.42,5.62,6.94,11.815,Success,426/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
427,0.39,5.41,6.69,11.078,Success,427/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
428,0.47,5.57,6.86,11.713,Success,428/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
429,0.4,5.4,6.75,11.531,Success,429/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
430,0.37,5.35,6.64,10.942,Success,430/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
431,0.4,5.99,7.33,11.773,Success,431/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
432,0.84,5.84,7.14,11.602,Success,432/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
433,0.37,5.83,7.26,11.778,Success,433/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
434,0.71,6.78,8.53,12.988,Success,434/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
435,0.41,5.53,6.94,11.392,Success,435/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
436,0.39,5.47,6.74,11.04,Success,436/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
437,0.45,5.47,6.69,10.951,Success,437/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
438,0.4,5.43,6.93,11.688,Success,438/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
439,0.39,5.46,6.77,11.414,Success,439/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
440,0.36,6.09,7.34,11.804,Success,440/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
441,0.39,5.8,7.09,11.499,Success,441/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
442,0.38,5.82,7.04,11.387,Success,442/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
443,0.38,5.46,6.75,11.275,Success,443/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
444,0.36,5.37,6.57,11.357,Success,444/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
445,0.4,6.09,7.42,12.092,Success,445/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
446,0.38,5.77,7.12,11.517,Success,446/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
447,0.42,5.41,6.75,11.646,Success,447/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
448,0.37,5.41,6.71,11.467,Success,448/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
449,0.36,5.55,6.96,11.663,Success,449/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
450,0.44,5.98,7.4,11.827,Success,450/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
451,0.39,5.73,6.99,11.575,Success,451/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
452,0.39,5.45,6.81,11.874,Success,452/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
453,0.41,5.4,6.7,11.451,Success,453/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
454,0.39,5.74,7.05,11.574,Success,454/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
455,0.4,5.68,6.95,11.446,Success,455/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
456,0.46,5.51,6.87,11.393,Success,456/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
457,0.38,6.04,7.44,11.821,Success,457/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
458,0.38,5.57,7.48,12.121,Success,458/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
459,0.39,5.64,6.99,11.716,Success,459/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
460,0.38,5.41,6.68,11.15,Success,460/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
461,0.41,5.48,6.75,11.256,Success,461/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
462,0.41,5.54,6.86,11.789,Success,462/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
463,0.47,5.86,7.15,11.703,Success,463/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
464,0.37,5.48,6.94,11.595,Success,464/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
465,0.39,5.47,6.92,11.977,Success,465/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
466,0.39,5.93,7.38,11.772,Success,466/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
467,0.38,5.98,7.46,12.042,Success,467/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
468,0.39,6.4,7.67,12.209,Success,468/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
469,0.4,5.49,6.77,11.31,Success,469/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
470,0.42,5.98,7.37,11.802,Success,470/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
471,0.41,5.51,6.8,11.333,Success,471/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
472,0.38,5.38,6.72,11.397,Success,472/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
473,0.39,5.92,7.31,11.687,Success,473/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
474,0.4,5.91,7.84,12.211,Success,474/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
475,0.39,6.02,7.32,11.879,Success,475/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
476,0.48,6.06,7.31,11.729,Success,476/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
477,0.4,5.53,6.87,11.391,Success,477/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
478,0.4,5.53,6.88,11.431,Success,478/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
479,0.4,5.62,6.95,11.614,Success,479/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
480,0.39,5.36,6.71,11.631,Success,480/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
481,0.41,5.4,6.79,11.246,Success,481/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
482,0.38,5.42,6.79,11.317,Success,482/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
483,0.39,5.44,7.49,11.972,Success,483/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
484,0.41,5.9,7.6,12.038,Success,484/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
485,0.39,6.01,7.47,12.111,Success,485/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
486,0.41,5.39,6.7,11.498,Success,486/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
487,0.74,5.75,7.05,12.052,Success,487/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
488,0.38,5.44,6.76,11.585,Success,488/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
489,0.38,6.28,7.56,11.986,Success,489/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
490,0.38,5.45,6.7,11.053,Success,490/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
491,0.36,6.0,7.52,12.003,Success,491/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
492,0.4,5.81,7.34,11.964,Success,492/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
493,0.37,5.38,6.65,11.546,Success,493/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
494,0.38,5.52,6.86,11.466,Success,494/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
495,0.41,5.91,7.31,11.954,Success,495/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
496,0.39,5.93,7.21,11.631,Success,496/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
497,0.36,5.41,6.65,10.95,Success,497/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
498,0.41,5.84,7.47,11.795,Success,498/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
499,0.38,5.45,7.07,11.615,Success,499/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
500,0.39,5.45,6.77,11.384,Success,500/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
