Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.41,8.01,9.85,14.388,Success,288/500,1246,12198,mlkem512,"mldsa44
",8036
289,0.45,7.85,9.58,14.108,Success,289/500,1246,12198,mlkem512,"mldsa44
",8036
290,0.48,8.48,10.23,14.642,Success,290/500,1246,12198,mlkem512,"mldsa44
",8036
291,0.44,8.61,10.55,15.179,Success,291/500,1246,12198,mlkem512,"mldsa44
",8036
292,0.43,8.24,10.03,14.596,Success,292/500,1246,12198,mlkem512,"mldsa44
",8036
293,0.45,8.11,9.88,14.303,Success,293/500,1246,12198,mlkem512,"mldsa44
",8036
294,0.5,7.96,9.75,14.609,Success,294/500,1246,12198,mlkem512,"mldsa44
",8036
295,0.45,7.78,9.53,14.476,Success,295/500,1246,12198,mlkem512,"mldsa44
",8036
296,1.27,8.83,10.69,15.118,Success,296/500,1246,12198,mlkem512,"mldsa44
",8036
297,0.45,8.47,10.34,14.801,Success,297/500,1246,12198,mlkem512,"mldsa44
",8036
298,0.43,8.55,10.63,15.301,Success,298/500,1246,12198,mlkem512,"mldsa44
",8036
299,0.6,8.77,10.56,15.091,Success,299/500,1246,12198,mlkem512,"mldsa44
",8036
300,0.44,7.99,9.83,14.49,Success,300/500,1246,12198,mlkem512,"mldsa44
",8036
301,0.44,8.13,9.98,14.434,Success,301/500,1246,12198,mlkem512,"mldsa44
",8036
302,0.46,8.35,10.18,14.877,Success,302/500,1246,12198,mlkem512,"mldsa44
",8036
303,0.44,8.3,10.13,14.54,Success,303/500,1246,12198,mlkem512,"mldsa44
",8036
304,0.41,8.25,9.99,14.372,Success,304/500,1246,12198,mlkem512,"mldsa44
",8036
305,0.87,8.36,10.11,14.43,Success,305/500,1246,12198,mlkem512,"mldsa44
",8036
306,0.43,7.92,9.69,14.748,Success,306/500,1246,12198,mlkem512,"mldsa44
",8036
307,0.47,8.03,9.86,14.381,Success,307/500,1246,12198,mlkem512,"mldsa44
",8036
308,0.45,7.96,9.7,14.767,Success,308/500,1246,12198,mlkem512,"mldsa44
",8036
309,0.46,8.24,9.99,14.536,Success,309/500,1246,12198,mlkem512,"mldsa44
",8036
310,0.43,8.16,9.92,14.546,Success,310/500,1246,12198,mlkem512,"mldsa44
",8036
311,0.42,8.22,10.01,14.417,Success,311/500,1246,12198,mlkem512,"mldsa44
",8036
312,0.51,8.61,10.38,15.031,Success,312/500,1246,12198,mlkem512,"mldsa44
",8036
313,0.47,8.03,9.79,15.032,Success,313/500,1246,12198,mlkem512,"mldsa44
",8036
314,0.43,7.98,9.79,14.2,Success,314/500,1246,12198,mlkem512,"mldsa44
",8036
315,0.43,8.35,10.12,14.416,Success,315/500,1246,12198,mlkem512,"mldsa44
",8036
316,0.45,7.81,9.61,14.471,Success,316/500,1246,12198,mlkem512,"mldsa44
",8036
317,0.44,8.41,10.16,14.74,Success,317/500,1246,12198,mlkem512,"mldsa44
",8036
318,0.51,8.41,10.14,14.509,Success,318/500,1246,12198,mlkem512,"mldsa44
",8036
319,0.44,8.11,10.11,15.034,Success,319/500,1246,12198,mlkem512,"mldsa44
",8036
320,0.43,8.16,9.94,14.673,Success,320/500,1246,12198,mlkem512,"mldsa44
",8036
321,1.02,8.45,10.27,14.775,Success,321/500,1246,12198,mlkem512,"mldsa44
",8036
322,0.43,7.9,9.65,14.241,Success,322/500,1246,12198,mlkem512,"mldsa44
",8036
323,0.45,7.9,9.73,14.693,Success,323/500,1246,12198,mlkem512,"mldsa44
",8036
324,0.44,7.96,10.01,14.681,Success,324/500,1246,12198,mlkem512,"mldsa44
",8036
325,0.47,7.89,9.8,14.711,Success,325/500,1246,12198,mlkem512,"mldsa44
",8036
326,0.45,7.81,9.57,14.084,Success,326/500,1246,12198,mlkem512,"mldsa44
",8036
327,0.53,7.87,9.63,14.001,Success,327/500,1246,12198,mlkem512,"mldsa44
",8036
328,0.76,8.06,10.25,14.57,Success,328/500,1246,12198,mlkem512,"mldsa44
",8036
329,0.45,8.38,10.12,14.534,Success,329/500,1246,12192,mlkem512,"mldsa44
",8036
330,0.41,8.24,10.03,14.329,Success,330/500,1246,12198,mlkem512,"mldsa44
",8036
331,0.44,8.05,9.87,14.918,Success,331/500,1246,12198,mlkem512,"mldsa44
",8036
332,0.44,8.05,9.84,14.249,Success,332/500,1246,12198,mlkem512,"mldsa44
",8036
333,0.44,8.02,9.77,14.128,Success,333/500,1246,12198,mlkem512,"mldsa44
",8036
334,0.44,8.36,10.24,14.988,Success,334/500,1246,12198,mlkem512,"mldsa44
",8036
335,0.46,8.34,11.33,15.725,Success,335/500,1246,12192,mlkem512,"mldsa44
",8036
336,0.58,8.55,10.48,14.854,Success,336/500,1246,12198,mlkem512,"mldsa44
",8036
337,0.57,7.82,9.52,13.805,Success,337/500,1246,12198,mlkem512,"mldsa44
",8036
338,0.41,7.49,9.19,13.508,Success,338/500,1246,12198,mlkem512,"mldsa44
",8036
339,0.4,7.97,9.34,13.687,Success,339/500,1246,12198,mlkem512,"mldsa44
",8036
340,0.61,7.86,9.19,13.611,Success,340/500,1246,12198,mlkem512,"mldsa44
",8036
341,0.38,7.47,8.84,13.186,Success,341/500,1246,12198,mlkem512,"mldsa44
",8036
342,0.39,7.89,9.2,14.35,Success,342/500,1246,12198,mlkem512,"mldsa44
",8036
343,0.41,7.66,8.97,13.506,Success,343/500,1246,12198,mlkem512,"mldsa44
",8036
344,0.39,7.56,8.92,13.4,Success,344/500,1246,12198,mlkem512,"mldsa44
",8036
345,0.48,8.12,9.85,14.802,Success,345/500,1246,12198,mlkem512,"mldsa44
",8036
346,0.43,7.76,9.95,14.235,Success,346/500,1246,12198,mlkem512,"mldsa44
",8036
347,0.44,8.24,10.11,14.453,Success,347/500,1246,12198,mlkem512,"mldsa44
",8036
348,0.43,8.13,9.94,14.637,Success,348/500,1246,12198,mlkem512,"mldsa44
",8036
349,0.44,8.47,10.87,15.468,Success,349/500,1246,12198,mlkem512,"mldsa44
",8036
350,0.43,8.49,10.29,14.82,Success,350/500,1246,12198,mlkem512,"mldsa44
",8036
351,0.47,8.0,9.86,14.882,Success,351/500,1246,12198,mlkem512,"mldsa44
",8036
352,1.2,8.52,10.31,14.757,Success,352/500,1246,12198,mlkem512,"mldsa44
",8036
353,0.44,7.67,9.5,13.824,Success,353/500,1246,12198,mlkem512,"mldsa44
",8036
354,0.44,7.91,9.72,14.68,Success,354/500,1246,12198,mlkem512,"mldsa44
",8036
355,0.45,7.98,9.76,14.446,Success,355/500,1246,12198,mlkem512,"mldsa44
",8036
356,0.45,8.44,10.26,14.861,Success,356/500,1246,12198,mlkem512,"mldsa44
",8036
357,0.45,8.18,10.27,14.842,Success,357/500,1246,12192,mlkem512,"mldsa44
",8036
358,0.46,7.89,9.67,14.074,Success,358/500,1246,12198,mlkem512,"mldsa44
",8036
359,0.45,7.66,9.45,13.872,Success,359/500,1246,12198,mlkem512,"mldsa44
",8036
360,0.58,8.67,10.53,15.156,Success,360/500,1246,12198,mlkem512,"mldsa44
",8036
361,0.71,8.77,11.71,16.432,Success,361/500,1246,12198,mlkem512,"mldsa44
",8036
362,0.44,7.79,9.51,14.336,Success,362/500,1246,12198,mlkem512,"mldsa44
",8036
363,0.49,7.89,9.74,14.14,Success,363/500,1246,12198,mlkem512,"mldsa44
",8036
364,0.41,8.12,9.89,14.431,Success,364/500,1246,12198,mlkem512,"mldsa44
",8036
365,0.43,7.74,9.48,13.761,Success,365/500,1246,12198,mlkem512,"mldsa44
",8036
366,0.43,7.82,9.59,14.341,Success,366/500,1246,12198,mlkem512,"mldsa44
",8036
367,0.45,8.08,9.83,14.193,Success,367/500,1246,12198,mlkem512,"mldsa44
",8036
368,0.43,7.77,9.53,13.878,Success,368/500,1246,12198,mlkem512,"mldsa44
",8036
369,0.44,8.39,10.16,14.451,Success,369/500,1246,12198,mlkem512,"mldsa44
",8036
370,0.42,7.6,9.34,14.262,Success,370/500,1246,12198,mlkem512,"mldsa44
",8036
371,0.48,8.29,10.08,14.798,Success,371/500,1246,12198,mlkem512,"mldsa44
",8036
372,0.47,8.38,10.17,14.678,Success,372/500,1246,12198,mlkem512,"mldsa44
",8036
373,0.43,7.97,9.88,14.832,Success,373/500,1246,12198,mlkem512,"mldsa44
",8036
374,0.45,8.15,9.96,15.224,Success,374/500,1246,12198,mlkem512,"mldsa44
",8036
375,0.46,10.22,12.07,17.098,Success,375/500,1246,12198,mlkem512,"mldsa44
",8036
376,0.43,7.96,10.0,14.828,Success,376/500,1246,12198,mlkem512,"mldsa44
",8036
377,0.49,8.67,10.48,15.176,Success,377/500,1246,12198,mlkem512,"mldsa44
",8036
378,0.42,7.83,9.61,14.514,Success,378/500,1246,12198,mlkem512,"mldsa44
",8036
379,0.43,8.35,10.26,14.908,Success,379/500,1246,12198,mlkem512,"mldsa44
",8036
380,0.42,7.92,9.67,14.076,Success,380/500,1246,12198,mlkem512,"mldsa44
",8036
381,0.42,8.3,10.13,14.6,Success,381/500,1246,12198,mlkem512,"mldsa44
",8036
382,0.44,7.85,9.66,14.574,Success,382/500,1246,12192,mlkem512,"mldsa44
",8036
383,0.41,8.98,10.9,15.433,Success,383/500,1246,12198,mlkem512,"mldsa44
",8036
384,0.43,7.95,9.89,14.663,Success,384/500,1246,12198,mlkem512,"mldsa44
",8036
385,0.47,7.8,9.5,13.908,Success,385/500,1246,12198,mlkem512,"mldsa44
",8036
386,0.45,8.05,9.86,14.389,Success,386/500,1246,12198,mlkem512,"mldsa44
",8036
387,0.43,7.87,9.59,14.195,Success,387/500,1246,12198,mlkem512,"mldsa44
",8036
388,0.48,8.03,9.8,14.73,Success,388/500,1246,12198,mlkem512,"mldsa44
",8036
389,0.44,7.96,9.76,14.107,Success,389/500,1246,12198,mlkem512,"mldsa44
",8036
390,0.45,8.09,9.86,14.415,Success,390/500,1246,12198,mlkem512,"mldsa44
",8036
391,0.43,7.86,9.58,14.413,Success,391/500,1246,12198,mlkem512,"mldsa44
",8036
392,0.45,8.02,9.8,14.503,Success,392/500,1246,12198,mlkem512,"mldsa44
",8036
393,0.41,7.8,9.5,13.911,Success,393/500,1246,12198,mlkem512,"mldsa44
",8036
394,0.44,7.66,9.42,13.76,Success,394/500,1246,12198,mlkem512,"mldsa44
",8036
395,0.43,7.94,9.85,14.903,Success,395/500,1246,12198,mlkem512,"mldsa44
",8036
396,0.46,8.0,9.7,14.358,Success,396/500,1246,12198,mlkem512,"mldsa44
",8036
397,0.45,8.48,10.23,14.687,Success,397/500,1246,12198,mlkem512,"mldsa44
",8036
398,0.5,8.6,10.33,14.832,Success,398/500,1246,12198,mlkem512,"mldsa44
",8036
399,0.44,8.02,9.72,14.859,Success,399/500,1246,12192,mlkem512,"mldsa44
",8036
400,0.91,8.51,10.32,14.768,Success,400/500,1246,12198,mlkem512,"mldsa44
",8036
401,0.42,7.9,9.62,14.512,Success,401/500,1246,12198,mlkem512,"mldsa44
",8036
402,0.48,8.17,10.3,14.704,Success,402/500,1246,12198,mlkem512,"mldsa44
",8036
403,0.43,8.1,9.82,14.349,Success,403/500,1246,12198,mlkem512,"mldsa44
",8036
404,0.55,8.28,10.02,14.592,Success,404/500,1246,12198,mlkem512,"mldsa44
",8036
405,0.44,8.1,9.88,14.432,Success,405/500,1246,12198,mlkem512,"mldsa44
",8036
406,0.46,7.85,10.02,14.374,Success,406/500,1246,12192,mlkem512,"mldsa44
",8036
407,0.54,8.95,11.26,15.663,Success,407/500,1246,12192,mlkem512,"mldsa44
",8036
408,0.43,8.65,10.42,14.795,Success,408/500,1246,12192,mlkem512,"mldsa44
",8036
409,0.39,7.64,9.02,13.987,Success,409/500,1246,12198,mlkem512,"mldsa44
",8036
410,0.38,7.54,8.91,13.361,Success,410/500,1246,12198,mlkem512,"mldsa44
",8036
411,0.41,8.24,9.59,14.151,Success,411/500,1246,12198,mlkem512,"mldsa44
",8036
412,0.37,7.74,9.03,14.009,Success,412/500,1246,12198,mlkem512,"mldsa44
",8036
413,0.46,7.93,9.76,14.624,Success,413/500,1246,12198,mlkem512,"mldsa44
",8036
414,0.45,7.84,9.64,14.081,Success,414/500,1246,12192,mlkem512,"mldsa44
",8036
415,0.46,8.05,9.83,14.344,Success,415/500,1246,12192,mlkem512,"mldsa44
",8036
416,0.45,7.94,9.8,14.208,Success,416/500,1246,12192,mlkem512,"mldsa44
",8036
417,0.43,7.78,9.57,14.419,Success,417/500,1246,12198,mlkem512,"mldsa44
",8036
418,0.45,7.84,9.6,14.033,Success,418/500,1246,12198,mlkem512,"mldsa44
",8036
419,0.46,8.31,10.1,14.624,Success,419/500,1246,12198,mlkem512,"mldsa44
",8036
420,0.44,7.9,9.71,14.567,Success,420/500,1246,12198,mlkem512,"mldsa44
",8036
421,0.46,7.94,9.82,14.33,Success,421/500,1246,12192,mlkem512,"mldsa44
",8036
422,0.44,7.76,9.65,14.507,Success,422/500,1246,12198,mlkem512,"mldsa44
",8036
423,0.55,7.85,9.63,14.444,Success,423/500,1246,12198,mlkem512,"mldsa44
",8036
424,0.44,7.83,9.72,14.532,Success,424/500,1246,12198,mlkem512,"mldsa44
",8036
425,0.43,8.24,10.01,14.45,Success,425/500,1246,12198,mlkem512,"mldsa44
",8036
426,0.43,7.85,9.6,14.549,Success,426/500,1246,12198,mlkem512,"mldsa44
",8036
427,0.44,7.83,9.65,14.09,Success,427/500,1246,12192,mlkem512,"mldsa44
",8036
428,0.45,7.78,9.56,14.014,Success,428/500,1246,12198,mlkem512,"mldsa44
",8036
429,0.48,8.14,9.86,14.878,Success,429/500,1246,12198,mlkem512,"mldsa44
",8036
430,0.43,7.89,9.68,14.554,Success,430/500,1246,12198,mlkem512,"mldsa44
",8036
431,0.51,8.31,10.12,15.205,Success,431/500,1246,12198,mlkem512,"mldsa44
",8036
432,0.46,8.08,9.88,14.657,Success,432/500,1246,12198,mlkem512,"mldsa44
",8036
433,0.44,8.07,9.79,14.179,Success,433/500,1246,12198,mlkem512,"mldsa44
",8036
434,0.5,9.02,10.8,15.259,Success,434/500,1246,12198,mlkem512,"mldsa44
",8036
435,0.43,8.32,10.05,14.42,Success,435/500,1246,12198,mlkem512,"mldsa44
",8036
436,0.44,7.95,9.69,14.169,Success,436/500,1246,12198,mlkem512,"mldsa44
",8036
437,0.46,7.83,9.64,14.636,Success,437/500,1246,12198,mlkem512,"mldsa44
",8036
438,0.46,8.01,9.81,14.874,Success,438/500,1246,12198,mlkem512,"mldsa44
",8036
439,0.44,7.81,9.56,13.974,Success,439/500,1246,12198,mlkem512,"mldsa44
",8036
440,0.53,8.5,10.39,15.282,Success,440/500,1246,12198,mlkem512,"mldsa44
",8036
441,0.48,7.91,9.82,14.198,Success,441/500,1246,12198,mlkem512,"mldsa44
",8036
442,0.43,8.6,10.48,15.077,Success,442/500,1246,12198,mlkem512,"mldsa44
",8036
443,0.45,7.82,9.58,14.485,Success,443/500,1246,12198,mlkem512,"mldsa44
",8036
444,0.47,8.52,10.42,14.981,Success,444/500,1246,12198,mlkem512,"mldsa44
",8036
445,0.45,7.97,9.96,15.064,Success,445/500,1246,12198,mlkem512,"mldsa44
",8036
446,0.45,7.9,9.88,14.484,Success,446/500,1246,12198,mlkem512,"mldsa44
",8036
447,0.49,8.37,10.1,14.774,Success,447/500,1246,12198,mlkem512,"mldsa44
",8036
448,0.93,8.78,12.46,17.593,Success,448/500,1246,12198,mlkem512,"mldsa44
",8036
449,0.73,8.25,10.08,14.515,Success,449/500,1246,12198,mlkem512,"mldsa44
",8036
450,0.45,7.92,9.71,14.211,Success,450/500,1246,12198,mlkem512,"mldsa44
",8036
451,0.53,8.52,10.35,14.785,Success,451/500,1246,12198,mlkem512,"mldsa44
",8036
452,0.44,7.92,9.71,14.65,Success,452/500,1246,12198,mlkem512,"mldsa44
",8036
453,0.51,8.38,10.18,14.631,Success,453/500,1246,12198,mlkem512,"mldsa44
",8036
454,0.43,8.05,9.87,14.517,Success,454/500,1246,12198,mlkem512,"mldsa44
",8036
455,0.43,7.9,9.65,14.758,Success,455/500,1246,12192,mlkem512,"mldsa44
",8036
456,0.44,7.91,9.75,14.823,Success,456/500,1246,12198,mlkem512,"mldsa44
",8036
457,0.46,8.48,10.31,14.931,Success,457/500,1246,12198,mlkem512,"mldsa44
",8036
458,0.43,7.99,9.73,14.827,Success,458/500,1246,12192,mlkem512,"mldsa44
",8036
459,0.51,8.75,11.78,16.564,Success,459/500,1246,12198,mlkem512,"mldsa44
",8036
460,0.55,8.13,9.9,15.28,Success,460/500,1246,12198,mlkem512,"mldsa44
",8036
461,0.47,8.19,9.93,15.356,Success,461/500,1246,12198,mlkem512,"mldsa44
",8036
462,0.48,8.63,10.47,15.311,Success,462/500,1246,12198,mlkem512,"mldsa44
",8036
463,0.47,8.47,10.28,14.898,Success,463/500,1246,12198,mlkem512,"mldsa44
",8036
464,0.46,8.31,10.2,15.45,Success,464/500,1246,12198,mlkem512,"mldsa44
",8036
465,0.45,8.18,9.98,14.65,Success,465/500,1246,12198,mlkem512,"mldsa44
",8036
466,0.46,8.57,10.42,14.974,Success,466/500,1246,12198,mlkem512,"mldsa44
",8036
467,0.44,7.91,9.71,14.344,Success,467/500,1246,12198,mlkem512,"mldsa44
",8036
468,0.45,8.14,9.95,14.485,Success,468/500,1246,12198,mlkem512,"mldsa44
",8036
469,0.44,8.34,10.11,14.842,Success,469/500,1246,12198,mlkem512,"mldsa44
",8036
470,0.44,8.34,10.19,14.98,Success,470/500,1246,12192,mlkem512,"mldsa44
",8036
471,0.42,8.43,10.23,15.017,Success,471/500,1246,12198,mlkem512,"mldsa44
",8036
472,0.52,8.23,10.03,14.696,Success,472/500,1246,12198,mlkem512,"mldsa44
",8036
473,0.44,7.82,9.64,14.161,Success,473/500,1246,12198,mlkem512,"mldsa44
",8036
474,0.45,7.99,9.87,15.046,Success,474/500,1246,12198,mlkem512,"mldsa44
",8036
475,0.46,7.87,9.67,14.455,Success,475/500,1246,12198,mlkem512,"mldsa44
",8036
476,0.42,8.37,10.14,14.736,Success,476/500,1246,12198,mlkem512,"mldsa44
",8036
477,0.74,8.58,10.45,15.27,Success,477/500,1246,12198,mlkem512,"mldsa44
",8036
478,0.46,7.84,9.76,14.623,Success,478/500,1246,12198,mlkem512,"mldsa44
",8036
479,1.19,9.42,11.27,15.731,Success,479/500,1246,12198,mlkem512,"mldsa44
",8036
480,0.42,8.35,10.11,14.46,Success,480/500,1246,12198,mlkem512,"mldsa44
",8036
481,0.43,8.21,9.96,14.274,Success,481/500,1246,12198,mlkem512,"mldsa44
",8036
482,0.42,7.88,9.67,14.535,Success,482/500,1246,12198,mlkem512,"mldsa44
",8036
483,0.46,8.04,9.8,14.466,Success,483/500,1246,12198,mlkem512,"mldsa44
",8036
484,0.43,7.72,9.49,13.996,Success,484/500,1246,12198,mlkem512,"mldsa44
",8036
485,0.49,7.95,9.69,14.679,Success,485/500,1246,12192,mlkem512,"mldsa44
",8036
486,0.84,8.17,9.92,14.935,Success,486/500,1246,12198,mlkem512,"mldsa44
",8036
487,0.44,7.78,9.61,13.999,Success,487/500,1246,12198,mlkem512,"mldsa44
",8036
488,0.46,7.98,9.83,14.77,Success,488/500,1246,12198,mlkem512,"mldsa44
",8036
489,0.51,10.51,12.34,17.016,Success,489/500,1246,12198,mlkem512,"mldsa44
",8036
490,0.45,8.23,9.95,14.379,Success,490/500,1246,12192,mlkem512,"mldsa44
",8036
491,0.45,8.21,9.97,15.09,Success,491/500,1246,12192,mlkem512,"mldsa44
",8036
492,0.45,8.02,9.81,14.332,Success,492/500,1246,12198,mlkem512,"mldsa44
",8036
493,0.44,8.29,10.08,14.477,Success,493/500,1246,12198,mlkem512,"mldsa44
",8036
494,0.46,7.92,9.71,14.183,Success,494/500,1246,12198,mlkem512,"mldsa44
",8036
495,0.44,7.75,9.65,14.084,Success,495/500,1246,12198,mlkem512,"mldsa44
",8036
496,0.43,7.61,9.33,14.133,Success,496/500,1246,12192,mlkem512,"mldsa44
",8036
497,0.43,8.36,10.14,14.512,Success,497/500,1246,12198,mlkem512,"mldsa44
",8036
498,0.52,7.99,9.78,14.748,Success,498/500,1246,12192,mlkem512,"mldsa44
",8036
499,0.48,8.55,10.37,15.144,Success,499/500,1246,12198,mlkem512,"mldsa44
",8036
500,0.51,8.09,9.95,14.608,Success,500/500,1246,12198,mlkem512,"mldsa44
",8036
