Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.41,5.86,7.16,11.657,Success,261/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
262,0.39,5.54,6.77,11.826,Success,262/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
263,0.38,6.04,7.35,11.889,Success,263/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
264,0.39,5.42,7.02,11.431,Success,264/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
265,0.42,5.96,7.31,12.424,Success,265/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
266,0.37,5.38,6.61,11.214,Success,266/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
267,0.4,5.86,7.15,11.688,Success,267/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
268,0.46,5.98,7.26,11.683,Success,268/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
269,0.64,5.83,7.16,11.768,Success,269/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
270,0.38,5.85,7.06,11.463,Success,270/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
271,0.37,5.36,6.67,11.153,Success,271/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
272,0.37,5.58,6.81,11.185,Success,272/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
273,0.38,5.46,6.72,11.286,Success,273/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
274,0.38,5.3,6.54,11.302,Success,274/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
275,0.37,5.61,6.87,11.334,Success,275/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
276,0.37,5.38,6.66,11.383,Success,276/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
277,0.39,5.69,6.96,11.821,Success,277/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
278,0.38,5.41,6.73,11.24,Success,278/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
279,0.36,5.42,6.64,11.287,Success,279/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
280,0.4,5.46,6.77,11.262,Success,280/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
281,0.37,6.03,7.61,12.115,Success,281/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
282,0.38,5.43,6.72,11.208,Success,282/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
283,0.36,5.4,6.67,11.019,Success,283/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
284,0.37,5.48,6.71,11.084,Success,284/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
285,0.58,5.59,7.07,11.999,Success,285/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
286,0.39,5.52,6.76,11.528,Success,286/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
287,0.4,5.54,6.76,11.498,Success,287/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
288,0.41,5.47,6.89,11.394,Success,288/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
289,0.67,6.19,7.43,11.863,Success,289/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
290,0.42,5.57,6.89,11.351,Success,290/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
291,0.35,5.31,6.55,11.574,Success,291/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
292,0.44,5.47,7.02,12.046,Success,292/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
293,0.41,5.44,6.73,11.263,Success,293/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
294,0.45,5.43,6.68,11.246,Success,294/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
295,0.37,5.58,7.02,11.486,Success,295/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
296,0.39,5.38,6.57,11.028,Success,296/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
297,0.38,5.47,7.11,11.996,Success,297/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
298,1.1,6.31,8.17,12.642,Success,298/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
299,0.38,5.44,6.82,11.147,Success,299/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
300,1.36,8.35,10.43,14.745,Success,300/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
301,0.38,5.87,7.14,11.508,Success,301/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
302,0.37,5.42,6.7,10.953,Success,302/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
303,0.38,5.69,6.91,11.16,Success,303/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
304,0.38,5.74,7.01,11.367,Success,304/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
305,0.37,5.35,7.08,11.369,Success,305/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
306,0.39,5.38,6.64,10.958,Success,306/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
307,0.38,5.42,6.8,11.612,Success,307/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
308,0.38,5.45,6.69,11.237,Success,308/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
309,0.39,5.66,6.93,11.336,Success,309/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
310,0.43,5.84,7.11,11.544,Success,310/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
311,0.4,6.39,7.58,12.283,Success,311/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
312,0.4,5.58,6.79,11.407,Success,312/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
313,0.39,5.61,6.93,11.695,Success,313/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
314,0.39,5.41,6.73,11.567,Success,314/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
315,0.36,5.33,6.56,10.88,Success,315/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
316,0.38,5.38,6.56,11.397,Success,316/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
317,0.4,5.55,6.88,11.56,Success,317/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
318,0.37,5.44,6.7,11.128,Success,318/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
319,0.49,6.11,7.37,12.231,Success,319/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
320,0.4,6.18,7.5,12.256,Success,320/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
321,0.4,5.87,7.13,11.943,Success,321/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
322,0.38,5.44,6.7,11.24,Success,322/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
323,0.41,5.73,6.99,11.534,Success,323/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
324,0.39,5.37,6.7,11.716,Success,324/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
325,0.4,5.65,6.9,11.422,Success,325/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
326,0.36,5.3,6.52,10.948,Success,326/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
327,0.37,5.57,6.8,11.941,Success,327/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
328,0.37,5.99,7.24,11.708,Success,328/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
329,0.38,5.82,7.06,11.42,Success,329/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
330,0.38,5.41,6.93,11.553,Success,330/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
331,0.6,5.67,6.96,11.824,Success,331/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
332,0.36,5.3,6.48,10.864,Success,332/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
333,0.38,5.69,6.85,11.701,Success,333/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
334,0.37,5.77,7.01,11.436,Success,334/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
335,0.36,5.29,6.46,10.899,Success,335/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
336,0.46,5.4,6.68,11.07,Success,336/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
337,0.37,5.33,6.58,10.939,Success,337/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
338,0.41,5.38,6.65,11.479,Success,338/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
339,0.42,5.43,6.61,11.592,Success,339/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
340,0.37,5.43,6.66,11.328,Success,340/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
341,0.39,5.83,7.08,11.446,Success,341/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
342,0.42,5.65,6.91,11.665,Success,342/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
343,0.42,5.89,7.11,11.526,Success,343/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
344,0.41,5.39,6.7,11.462,Success,344/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
345,0.35,5.61,6.87,11.216,Success,345/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
346,0.36,5.51,6.94,11.655,Success,346/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
347,0.38,5.36,6.67,11.259,Success,347/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
348,0.38,5.35,6.53,10.929,Success,348/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
349,0.4,5.89,7.1,11.48,Success,349/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
350,0.38,6.02,7.32,11.865,Success,350/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
351,0.39,5.77,7.02,11.658,Success,351/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
352,0.44,5.55,6.81,11.255,Success,352/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
353,0.38,5.36,6.63,11.073,Success,353/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
354,0.37,5.93,7.2,11.632,Success,354/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
355,0.39,5.95,7.21,11.63,Success,355/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
356,0.39,5.89,7.19,11.505,Success,356/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
357,0.4,5.93,7.17,11.6,Success,357/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
358,0.38,5.89,7.12,11.607,Success,358/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
359,0.41,5.9,7.15,11.57,Success,359/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
360,0.38,5.86,7.15,11.615,Success,360/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
361,0.39,5.9,7.11,11.516,Success,361/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
362,0.38,5.41,6.69,11.617,Success,362/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
363,0.46,5.66,6.93,11.55,Success,363/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
364,0.38,5.89,7.15,11.554,Success,364/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
365,0.41,5.56,6.94,11.442,Success,365/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
366,0.39,5.78,7.08,11.834,Success,366/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
367,0.42,6.27,7.56,12.813,Success,367/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
368,0.81,6.19,7.54,12.308,Success,368/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
369,0.39,5.58,6.84,12.105,Success,369/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
370,0.36,5.44,6.64,11.279,Success,370/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
371,0.4,6.14,7.38,11.92,Success,371/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
372,0.39,5.65,7.33,11.947,Success,372/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
373,0.5,5.59,6.76,11.253,Success,373/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
374,0.37,5.45,6.77,12.187,Success,374/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
375,0.38,5.42,6.71,11.623,Success,375/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
376,0.37,5.61,6.86,11.233,Success,376/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
377,0.42,5.64,6.83,11.864,Success,377/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
378,0.39,5.36,6.62,10.959,Success,378/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
379,0.39,5.99,7.53,12.46,Success,379/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
380,0.38,5.49,6.77,11.652,Success,380/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
381,0.4,5.5,6.7,11.135,Success,381/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
382,0.38,5.83,7.06,11.442,Success,382/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
383,0.42,5.49,6.82,11.57,Success,383/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
384,0.66,5.67,7.12,11.562,Success,384/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
385,1.51,6.96,8.26,13.003,Success,385/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
386,0.39,5.44,6.62,11.227,Success,386/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
387,0.38,5.95,7.23,11.7,Success,387/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
388,0.37,5.86,7.2,11.479,Success,388/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
389,0.44,5.42,6.89,11.58,Success,389/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
390,0.4,5.39,6.61,11.148,Success,390/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
391,0.42,5.58,6.85,11.659,Success,391/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
392,0.36,5.81,7.09,11.495,Success,392/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
393,0.38,5.43,6.66,11.348,Success,393/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
394,0.38,5.41,6.77,11.168,Success,394/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
395,0.4,5.89,7.25,11.59,Success,395/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
396,0.38,5.46,6.69,11.1,Success,396/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
397,0.39,5.56,6.79,11.346,Success,397/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
398,0.39,5.46,6.73,11.755,Success,398/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
399,0.4,5.49,6.75,11.294,Success,399/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
400,0.38,5.38,6.78,12.04,Success,400/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
401,0.39,5.36,7.0,11.392,Success,401/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
402,0.38,5.43,6.76,11.257,Success,402/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
403,0.44,6.26,7.5,12.58,Success,403/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
404,0.4,5.48,6.8,11.755,Success,404/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
405,0.38,5.41,6.72,11.104,Success,405/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
406,0.38,5.53,7.31,11.924,Success,406/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
407,0.84,5.93,7.16,11.785,Success,407/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
408,0.4,5.65,6.95,11.964,Success,408/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
409,0.45,5.64,7.0,12.094,Success,409/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
410,0.39,5.41,6.77,11.066,Success,410/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
411,0.35,6.33,7.64,11.971,Success,411/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
412,1.37,7.07,8.52,13.016,Success,412/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
413,0.4,5.53,6.8,11.271,Success,413/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
414,0.4,5.77,7.04,11.625,Success,414/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
415,0.38,5.71,7.04,11.491,Success,415/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
416,0.38,6.13,7.44,11.845,Success,416/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
417,0.36,5.49,7.19,12.367,Success,417/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
418,0.37,5.84,7.12,11.493,Success,418/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
419,0.75,6.47,7.72,12.119,Success,419/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
420,0.37,5.8,7.04,11.421,Success,420/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
421,0.38,5.44,6.64,11.0,Success,421/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
422,0.36,5.4,6.68,11.015,Success,422/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
423,0.38,5.46,6.74,11.102,Success,423/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
424,0.42,5.52,6.85,11.323,Success,424/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
425,0.37,5.4,6.88,12.018,Success,425/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
426,0.37,5.46,7.13,11.611,Success,426/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
427,0.41,5.84,7.48,11.891,Success,427/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
428,0.37,5.81,7.61,11.937,Success,428/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
429,0.71,6.01,7.38,11.748,Success,429/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
430,0.37,5.83,7.15,11.487,Success,430/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
431,0.39,5.34,6.56,10.863,Success,431/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
432,0.4,5.61,6.84,11.125,Success,432/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
433,0.39,5.47,6.72,11.494,Success,433/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
434,0.4,5.36,7.07,11.449,Success,434/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
435,0.39,5.33,6.6,10.976,Success,435/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
436,0.38,6.11,7.4,11.944,Success,436/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
437,0.46,5.64,6.92,11.528,Success,437/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
438,0.38,5.48,6.72,11.103,Success,438/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
439,0.37,5.35,6.57,11.473,Success,439/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
440,0.39,6.13,8.01,12.673,Success,440/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
441,0.38,5.5,6.77,11.209,Success,441/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
442,0.45,5.79,7.1,11.499,Success,442/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
443,0.4,5.9,7.12,11.862,Success,443/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
444,0.38,6.11,7.36,11.743,Success,444/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
445,0.57,6.15,7.62,12.193,Success,445/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
446,0.4,5.54,6.82,11.208,Success,446/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
447,0.4,5.63,6.95,11.433,Success,447/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
448,0.39,5.43,6.76,11.839,Success,448/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
449,0.39,5.35,6.62,11.055,Success,449/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
450,0.75,5.72,6.88,11.182,Success,450/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
451,0.41,5.53,6.79,11.814,Success,451/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
452,0.44,6.21,7.38,12.522,Success,452/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
453,0.4,5.55,6.83,11.382,Success,453/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
454,0.37,5.41,6.69,11.653,Success,454/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
455,0.38,6.38,7.84,12.513,Success,455/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
456,0.47,5.96,7.22,11.765,Success,456/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
457,0.37,5.87,7.38,11.961,Success,457/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
458,0.36,5.83,7.08,11.459,Success,458/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
459,0.42,5.59,7.24,11.736,Success,459/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
460,0.45,5.6,7.1,11.534,Success,460/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
461,0.38,5.52,6.86,11.193,Success,461/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
462,0.38,5.8,7.14,11.606,Success,462/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
463,0.38,5.36,6.64,11.606,Success,463/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
464,0.38,5.37,6.66,11.593,Success,464/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
465,0.43,5.85,7.16,11.682,Success,465/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
466,0.35,5.43,6.65,11.214,Success,466/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
467,0.36,5.44,6.67,11.66,Success,467/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
468,0.38,5.49,6.77,11.421,Success,468/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
469,0.39,5.87,7.48,11.893,Success,469/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
470,0.38,5.4,6.66,11.351,Success,470/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
471,0.41,6.14,7.42,11.789,Success,471/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
472,0.36,5.31,6.55,11.088,Success,472/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
473,0.85,5.87,7.17,11.813,Success,473/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
474,0.39,5.54,6.8,11.663,Success,474/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
475,0.45,5.56,6.88,11.944,Success,475/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
476,0.4,5.48,6.7,11.124,Success,476/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
477,0.43,5.91,7.17,11.556,Success,477/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
478,0.39,5.55,6.81,11.863,Success,478/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
479,0.9,5.81,7.08,11.515,Success,479/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
480,0.4,5.73,7.02,11.636,Success,480/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
481,0.39,5.44,6.73,11.521,Success,481/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
482,1.1,6.16,7.42,12.188,Success,482/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
483,0.38,5.89,7.09,11.466,Success,483/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
484,0.37,5.85,7.11,11.42,Success,484/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
485,0.38,5.34,6.63,11.384,Success,485/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
486,0.36,5.35,6.63,10.952,Success,486/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
487,0.36,5.44,6.7,11.246,Success,487/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
488,0.84,5.75,7.07,11.626,Success,488/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
489,0.45,5.57,7.01,11.437,Success,489/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
490,0.38,5.5,7.0,11.503,Success,490/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
491,0.4,6.1,7.51,12.265,Success,491/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
492,0.43,5.51,6.84,11.23,Success,492/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
493,0.42,6.05,7.48,12.146,Success,493/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
494,0.37,6.04,7.49,12.058,Success,494/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
495,0.4,5.97,7.38,11.97,Success,495/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
496,0.41,5.57,6.92,11.35,Success,496/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
497,0.4,5.52,7.0,11.516,Success,497/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
498,0.62,5.85,7.61,11.99,Success,498/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
499,0.41,5.83,8.22,12.993,Success,499/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
500,0.39,5.57,7.16,12.009,Success,500/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
