Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.83,10.32,11.67,16.199,Success,282/500,2014,22179,mlkem1024,"mldsa87
",15010
283,0.37,9.67,11.0,16.046,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.47,10.28,11.61,16.162,Success,284/500,2014,22179,mlkem1024,"mldsa87
",15010
285,0.41,9.89,11.16,15.788,Success,285/500,2014,22179,mlkem1024,"mldsa87
",15010
286,0.45,10.41,11.7,16.47,Success,286/500,2014,22179,mlkem1024,"mldsa87
",15010
287,0.41,9.81,11.14,16.148,Success,287/500,2014,22179,mlkem1024,"mldsa87
",15010
288,0.4,9.89,11.36,15.963,Success,288/500,2014,22179,mlkem1024,"mldsa87
",15010
289,0.37,9.79,11.09,15.494,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.43,10.49,11.67,16.083,Success,290/500,2014,22173,mlkem1024,"mldsa87
",15010
291,0.45,9.86,11.1,16.685,Success,291/500,2014,22173,mlkem1024,"mldsa87
",15010
292,0.38,10.11,11.34,15.85,Success,292/500,2014,22173,mlkem1024,"mldsa87
",15010
293,0.38,9.64,10.91,15.593,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.36,9.65,11.07,15.536,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.4,10.14,11.4,16.048,Success,295/500,2014,22173,mlkem1024,"mldsa87
",15010
296,0.41,10.3,11.61,16.244,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.45,9.6,10.89,15.842,Success,297/500,2014,22179,mlkem1024,"mldsa87
",15010
298,0.43,10.32,11.87,16.459,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.43,10.27,11.54,16.014,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.46,10.32,11.58,15.907,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.42,10.03,11.73,16.15,Success,301/500,2014,22173,mlkem1024,"mldsa87
",15010
302,0.45,10.06,11.37,15.929,Success,302/500,2014,22179,mlkem1024,"mldsa87
",15010
303,0.38,9.5,11.07,15.991,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.46,10.42,12.02,16.557,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.44,10.18,11.69,16.241,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.39,10.03,11.5,15.915,Success,306/500,2014,22173,mlkem1024,"mldsa87
",15010
307,0.37,9.73,11.05,15.591,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.36,9.37,11.27,15.69,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.39,10.26,11.63,16.334,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.47,9.6,11.14,15.536,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.39,10.46,12.16,16.725,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.4,10.2,11.49,16.039,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.41,10.57,11.98,16.522,Success,313/500,2014,22179,mlkem1024,"mldsa87
",15010
314,0.36,10.16,11.44,16.12,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.38,9.8,11.13,15.705,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.44,9.73,11.05,16.737,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.46,10.06,11.38,16.151,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.38,9.82,11.08,16.056,Success,318/500,2014,22173,mlkem1024,"mldsa87
",15010
319,0.46,10.46,11.79,16.569,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.39,10.05,11.27,15.665,Success,320/500,2014,22173,mlkem1024,"mldsa87
",15010
321,0.43,9.91,11.2,15.612,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.39,9.77,11.1,15.575,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.46,9.88,11.22,16.674,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.41,9.73,11.08,16.09,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.38,10.69,12.27,16.779,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.42,9.86,11.45,15.895,Success,326/500,2014,22179,mlkem1024,"mldsa87
",15010
327,0.38,9.94,11.26,15.749,Success,327/500,2014,22173,mlkem1024,"mldsa87
",15010
328,0.38,10.33,11.69,16.228,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.42,9.85,11.48,16.408,Success,329/500,2014,22179,mlkem1024,"mldsa87
",15010
330,0.72,9.98,12.04,16.748,Success,330/500,2014,22173,mlkem1024,"mldsa87
",15010
331,0.38,9.79,11.42,16.586,Success,331/500,2014,22179,mlkem1024,"mldsa87
",15010
332,0.8,10.05,11.26,15.801,Success,332/500,2014,22173,mlkem1024,"mldsa87
",15010
333,0.62,10.16,11.42,16.015,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.42,10.19,11.45,15.949,Success,334/500,2014,22173,mlkem1024,"mldsa87
",15010
335,0.39,10.52,11.74,16.212,Success,335/500,2014,22173,mlkem1024,"mldsa87
",15010
336,0.43,9.79,11.25,16.095,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.45,10.21,11.62,16.356,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.44,9.8,11.64,16.461,Success,338/500,2014,22173,mlkem1024,"mldsa87
",15010
339,0.42,10.26,11.55,16.34,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,0.39,9.89,11.19,16.219,Success,340/500,2014,22173,mlkem1024,"mldsa87
",15010
341,0.47,9.92,11.44,16.415,Success,341/500,2014,22173,mlkem1024,"mldsa87
",15010
342,0.38,9.9,11.15,15.645,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.45,10.17,11.58,16.177,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.37,10.36,12.12,16.77,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.39,9.76,11.27,16.303,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.48,10.42,11.77,16.364,Success,346/500,2014,22179,mlkem1024,"mldsa87
",15010
347,0.38,9.51,10.83,15.742,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.39,10.12,11.81,16.278,Success,348/500,2014,22179,mlkem1024,"mldsa87
",15010
349,0.4,9.98,11.49,16.887,Success,349/500,2014,22173,mlkem1024,"mldsa87
",15010
350,2.16,12.42,14.9,19.535,Success,350/500,2014,22173,mlkem1024,"mldsa87
",15010
351,0.42,9.95,11.65,16.731,Success,351/500,2014,22173,mlkem1024,"mldsa87
",15010
352,0.44,10.12,11.58,16.055,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,0.43,9.62,11.28,15.762,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.39,10.14,11.67,16.047,Success,354/500,2014,22179,mlkem1024,"mldsa87
",15010
355,0.4,9.75,11.52,16.059,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.39,10.26,11.86,16.331,Success,356/500,2014,22173,mlkem1024,"mldsa87
",15010
357,0.46,9.85,11.51,16.144,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.4,10.26,12.0,16.579,Success,358/500,2014,22179,mlkem1024,"mldsa87
",15010
359,0.4,10.29,11.65,16.174,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.45,9.76,11.15,15.792,Success,360/500,2014,22179,mlkem1024,"mldsa87
",15010
361,0.43,9.94,11.42,16.113,Success,361/500,2014,22179,mlkem1024,"mldsa87
",15010
362,0.39,9.55,11.07,15.936,Success,362/500,2014,22179,mlkem1024,"mldsa87
",15010
363,0.46,9.8,11.07,16.575,Success,363/500,2014,22173,mlkem1024,"mldsa87
",15010
364,0.36,9.77,11.11,15.733,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.4,10.22,11.64,16.297,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.39,10.41,12.0,16.627,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.44,9.85,11.14,15.866,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.46,9.71,10.95,15.517,Success,368/500,2014,22173,mlkem1024,"mldsa87
",15010
369,0.42,10.46,11.86,16.706,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.38,10.65,11.97,16.764,Success,370/500,2014,22179,mlkem1024,"mldsa87
",15010
371,0.37,9.77,11.47,16.21,Success,371/500,2014,22179,mlkem1024,"mldsa87
",15010
372,0.39,9.96,11.55,16.142,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.4,10.1,11.43,16.036,Success,373/500,2014,22179,mlkem1024,"mldsa87
",15010
374,0.46,10.05,11.37,16.278,Success,374/500,2014,22179,mlkem1024,"mldsa87
",15010
375,0.37,10.13,11.51,16.504,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,0.42,10.33,11.63,16.194,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.39,10.21,11.59,16.174,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.38,9.72,11.15,15.869,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.46,10.56,11.83,16.375,Success,379/500,2014,22173,mlkem1024,"mldsa87
",15010
380,0.44,9.77,11.13,16.244,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.39,10.38,11.65,16.115,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.38,10.52,11.88,16.501,Success,382/500,2014,22173,mlkem1024,"mldsa87
",15010
383,0.39,9.98,11.27,15.804,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.45,10.25,11.72,16.39,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.81,10.25,11.57,16.186,Success,385/500,2014,22173,mlkem1024,"mldsa87
",15010
386,0.42,10.18,11.46,16.121,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.4,10.17,11.67,16.169,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.45,10.3,11.6,16.328,Success,388/500,2014,22179,mlkem1024,"mldsa87
",15010
389,0.37,10.14,11.39,15.896,Success,389/500,2014,22173,mlkem1024,"mldsa87
",15010
390,0.41,10.05,11.25,15.769,Success,390/500,2014,22173,mlkem1024,"mldsa87
",15010
391,0.42,9.66,11.14,15.806,Success,391/500,2014,22173,mlkem1024,"mldsa87
",15010
392,0.37,10.37,11.92,16.601,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.4,9.62,11.0,15.872,Success,393/500,2014,22179,mlkem1024,"mldsa87
",15010
394,0.38,9.47,10.88,15.258,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,0.42,9.97,11.28,15.7,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.47,10.06,11.38,16.1,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.45,9.88,11.13,15.852,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.46,10.29,11.66,16.21,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.42,10.27,11.81,16.469,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.38,10.3,11.59,16.078,Success,400/500,2014,22179,mlkem1024,"mldsa87
",15010
401,0.41,10.16,11.93,16.872,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.39,10.06,11.32,15.983,Success,402/500,2014,22179,mlkem1024,"mldsa87
",15010
403,0.74,10.12,11.91,17.088,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.52,9.7,11.3,16.862,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.37,10.51,11.8,17.32,Success,405/500,2014,22173,mlkem1024,"mldsa87
",15010
406,0.41,9.9,11.11,15.837,Success,406/500,2014,22173,mlkem1024,"mldsa87
",15010
407,0.45,9.78,11.05,16.221,Success,407/500,2014,22179,mlkem1024,"mldsa87
",15010
408,0.39,9.51,11.02,15.54,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.44,10.15,11.42,15.956,Success,409/500,2014,22179,mlkem1024,"mldsa87
",15010
410,0.4,10.28,11.65,16.328,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.39,9.84,11.23,15.739,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.42,10.18,11.47,16.156,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.42,9.95,11.41,16.335,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.39,10.55,11.87,16.505,Success,414/500,2014,22179,mlkem1024,"mldsa87
",15010
415,0.38,10.06,11.34,15.858,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.4,10.1,11.43,16.216,Success,416/500,2014,22179,mlkem1024,"mldsa87
",15010
417,0.38,9.63,10.97,15.546,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.38,9.86,11.16,15.623,Success,418/500,2014,22179,mlkem1024,"mldsa87
",15010
419,0.44,9.59,11.18,16.278,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.37,10.39,11.67,16.06,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.81,10.43,11.73,16.124,Success,421/500,2014,22179,mlkem1024,"mldsa87
",15010
422,0.45,9.76,11.33,15.728,Success,422/500,2014,22179,mlkem1024,"mldsa87
",15010
423,0.39,10.13,11.48,15.988,Success,423/500,2014,22179,mlkem1024,"mldsa87
",15010
424,0.44,9.84,12.5,17.759,Success,424/500,2014,22179,mlkem1024,"mldsa87
",15010
425,0.45,10.16,11.41,16.968,Success,425/500,2014,22173,mlkem1024,"mldsa87
",15010
426,0.42,10.32,11.91,16.673,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.38,10.07,11.32,16.735,Success,427/500,2014,22173,mlkem1024,"mldsa87
",15010
428,0.46,10.21,11.91,16.609,Success,428/500,2014,22173,mlkem1024,"mldsa87
",15010
429,1.3,12.37,13.93,19.275,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.35,9.47,10.72,15.846,Success,430/500,2014,22179,mlkem1024,"mldsa87
",15010
431,0.38,10.01,11.54,15.999,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.84,10.38,11.64,16.432,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.36,9.89,11.19,15.735,Success,433/500,2014,22179,mlkem1024,"mldsa87
",15010
434,0.41,10.07,11.48,15.893,Success,434/500,2014,22179,mlkem1024,"mldsa87
",15010
435,0.39,9.51,10.76,15.526,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.41,9.64,10.91,15.526,Success,436/500,2014,22179,mlkem1024,"mldsa87
",15010
437,0.48,10.57,11.89,17.015,Success,437/500,2014,22179,mlkem1024,"mldsa87
",15010
438,0.35,9.92,11.17,15.588,Success,438/500,2014,22179,mlkem1024,"mldsa87
",15010
439,0.4,10.28,11.85,16.284,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.38,9.93,11.45,15.979,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.39,9.79,11.06,16.347,Success,441/500,2014,22173,mlkem1024,"mldsa87
",15010
442,0.37,10.06,11.6,16.055,Success,442/500,2014,22179,mlkem1024,"mldsa87
",15010
443,0.42,9.96,11.29,16.459,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.39,9.63,11.13,16.139,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.39,9.92,11.34,15.789,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.41,10.7,12.24,17.098,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.45,10.03,11.64,16.139,Success,447/500,2014,22173,mlkem1024,"mldsa87
",15010
448,0.42,9.63,11.12,16.231,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.38,9.93,11.26,15.851,Success,449/500,2014,22179,mlkem1024,"mldsa87
",15010
450,0.45,9.57,11.0,15.833,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.38,10.22,11.55,15.945,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.44,10.11,11.38,15.889,Success,452/500,2014,22179,mlkem1024,"mldsa87
",15010
453,0.38,9.48,10.74,15.085,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.37,9.49,10.77,15.563,Success,454/500,2014,22179,mlkem1024,"mldsa87
",15010
455,0.83,10.53,11.86,16.605,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.39,10.19,11.44,15.983,Success,456/500,2014,22179,mlkem1024,"mldsa87
",15010
457,0.41,9.97,11.23,15.625,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,0.74,10.32,11.95,17.356,Success,458/500,2014,22179,mlkem1024,"mldsa87
",15010
459,0.38,9.88,11.1,15.673,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,0.4,9.53,10.86,15.697,Success,460/500,2014,22179,mlkem1024,"mldsa87
",15010
461,0.46,9.82,11.23,15.821,Success,461/500,2014,22179,mlkem1024,"mldsa87
",15010
462,0.38,9.58,10.89,15.346,Success,462/500,2014,22173,mlkem1024,"mldsa87
",15010
463,0.38,9.46,10.72,15.706,Success,463/500,2014,22179,mlkem1024,"mldsa87
",15010
464,0.37,9.59,10.85,15.388,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.39,9.99,11.33,16.469,Success,465/500,2014,22179,mlkem1024,"mldsa87
",15010
466,0.91,10.04,11.57,16.016,Success,466/500,2014,22179,mlkem1024,"mldsa87
",15010
467,0.53,10.04,11.27,15.695,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.39,9.4,10.66,15.098,Success,468/500,2014,22179,mlkem1024,"mldsa87
",15010
469,0.39,9.67,11.34,16.38,Success,469/500,2014,22179,mlkem1024,"mldsa87
",15010
470,0.39,9.61,10.99,15.447,Success,470/500,2014,22179,mlkem1024,"mldsa87
",15010
471,0.45,10.15,11.55,16.095,Success,471/500,2014,22173,mlkem1024,"mldsa87
",15010
472,0.37,10.05,11.34,15.931,Success,472/500,2014,22179,mlkem1024,"mldsa87
",15010
473,0.44,9.66,10.87,15.334,Success,473/500,2014,22173,mlkem1024,"mldsa87
",15010
474,0.4,10.18,11.39,16.06,Success,474/500,2014,22173,mlkem1024,"mldsa87
",15010
475,0.4,9.43,10.7,15.58,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.39,9.95,11.46,15.898,Success,476/500,2014,22179,mlkem1024,"mldsa87
",15010
477,0.39,10.13,11.4,15.784,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.44,9.66,10.89,16.191,Success,478/500,2014,22173,mlkem1024,"mldsa87
",15010
479,0.41,9.64,11.01,15.663,Success,479/500,2014,22173,mlkem1024,"mldsa87
",15010
480,0.42,9.77,11.06,15.672,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.38,10.49,11.77,16.421,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.54,10.82,12.07,16.506,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.39,10.09,11.43,16.12,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.42,10.96,12.3,17.47,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.39,9.91,11.23,15.959,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.43,9.54,10.79,15.718,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.41,9.58,11.34,15.932,Success,487/500,2014,22179,mlkem1024,"mldsa87
",15010
488,0.38,9.81,11.06,15.434,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.42,10.12,11.63,16.428,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.44,9.97,11.42,16.32,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.39,9.61,10.95,16.189,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.5,9.88,11.35,16.24,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.45,10.5,11.77,16.342,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.47,10.49,11.83,16.906,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.43,11.32,12.62,17.437,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.39,11.85,13.17,17.624,Success,496/500,2014,22179,mlkem1024,"mldsa87
",15010
497,0.38,9.55,10.88,15.317,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.44,10.78,12.44,17.105,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.48,10.13,11.67,16.241,Success,499/500,2014,22179,mlkem1024,"mldsa87
",15010
500,0.41,10.79,12.16,16.797,Success,500/500,2014,22179,mlkem1024,"mldsa87
",15010
