Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.42,10.18,11.97,16.344,Success,282/500,2014,22173,mlkem1024,"mldsa87
",15010
283,0.45,10.42,12.22,16.886,Success,283/500,2014,22173,mlkem1024,"mldsa87
",15010
284,0.45,9.92,11.67,16.564,Success,284/500,2014,22173,mlkem1024,"mldsa87
",15010
285,0.44,9.88,11.65,16.132,Success,285/500,2014,22173,mlkem1024,"mldsa87
",15010
286,0.43,9.87,11.68,16.247,Success,286/500,2014,22173,mlkem1024,"mldsa87
",15010
287,0.46,10.04,12.25,17.436,Success,287/500,2014,22173,mlkem1024,"mldsa87
",15010
288,0.44,9.72,11.48,16.463,Success,288/500,2014,22173,mlkem1024,"mldsa87
",15010
289,0.47,10.53,12.32,17.097,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.42,9.72,11.98,16.463,Success,290/500,2014,22173,mlkem1024,"mldsa87
",15010
291,0.44,10.13,11.96,17.016,Success,291/500,2014,22173,mlkem1024,"mldsa87
",15010
292,0.42,10.18,11.98,16.535,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.47,10.12,12.35,16.993,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.44,10.31,12.07,16.6,Success,294/500,2014,22173,mlkem1024,"mldsa87
",15010
295,1.18,11.12,12.99,17.571,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,1.16,10.65,12.52,17.279,Success,296/500,2014,22173,mlkem1024,"mldsa87
",15010
297,0.44,9.86,11.69,16.123,Success,297/500,2014,22179,mlkem1024,"mldsa87
",15010
298,0.45,10.0,11.87,16.908,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.5,10.71,12.45,17.411,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.55,9.96,11.71,16.669,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.44,9.63,11.34,15.741,Success,301/500,2014,22179,mlkem1024,"mldsa87
",15010
302,0.43,10.45,12.14,16.67,Success,302/500,2014,22179,mlkem1024,"mldsa87
",15010
303,0.44,10.67,12.46,17.005,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.42,9.62,11.94,17.33,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.43,9.85,11.76,16.865,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.46,10.16,11.88,17.201,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.47,10.67,12.38,17.001,Success,307/500,2014,22173,mlkem1024,"mldsa87
",15010
308,0.48,10.18,12.03,16.554,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.46,9.89,11.72,16.581,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.45,9.81,11.58,16.142,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.43,10.22,11.99,16.518,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.47,10.62,12.48,17.079,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.42,9.79,11.5,16.265,Success,313/500,2014,22179,mlkem1024,"mldsa87
",15010
314,0.43,9.66,11.48,15.916,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.47,10.48,12.28,16.853,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.47,10.57,12.39,16.903,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.42,10.12,11.86,16.324,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.45,9.69,11.49,16.191,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.73,10.13,11.89,16.54,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.5,10.68,12.44,17.342,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.45,10.4,12.24,16.818,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.48,10.41,12.22,16.706,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.43,10.18,11.88,16.443,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.41,10.22,11.9,16.409,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.41,9.93,11.67,16.262,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.45,10.17,11.97,16.443,Success,326/500,2014,22179,mlkem1024,"mldsa87
",15010
327,0.39,9.67,11.37,16.213,Success,327/500,2014,22179,mlkem1024,"mldsa87
",15010
328,0.45,9.92,11.71,16.253,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.42,10.41,12.18,16.654,Success,329/500,2014,22179,mlkem1024,"mldsa87
",15010
330,0.41,10.15,11.92,16.455,Success,330/500,2014,22179,mlkem1024,"mldsa87
",15010
331,0.47,10.45,12.18,16.664,Success,331/500,2014,22173,mlkem1024,"mldsa87
",15010
332,0.42,9.87,11.58,16.019,Success,332/500,2014,22173,mlkem1024,"mldsa87
",15010
333,0.43,9.86,11.61,16.52,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.4,9.67,11.25,15.761,Success,334/500,2014,22179,mlkem1024,"mldsa87
",15010
335,0.41,9.76,11.55,16.435,Success,335/500,2014,22179,mlkem1024,"mldsa87
",15010
336,0.72,10.02,12.12,16.681,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.44,10.36,12.1,16.651,Success,337/500,2014,22173,mlkem1024,"mldsa87
",15010
338,0.45,10.18,11.99,16.528,Success,338/500,2014,22179,mlkem1024,"mldsa87
",15010
339,0.45,10.04,11.88,16.469,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,0.42,10.03,11.87,17.539,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.38,10.04,11.8,16.306,Success,341/500,2014,22173,mlkem1024,"mldsa87
",15010
342,0.41,9.57,11.69,16.082,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.42,10.45,12.22,16.845,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.46,10.42,12.22,16.815,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.44,9.7,11.48,15.982,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.42,9.57,11.22,15.676,Success,346/500,2014,22173,mlkem1024,"mldsa87
",15010
347,0.47,10.98,12.74,17.669,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.47,10.62,12.32,16.937,Success,348/500,2014,22173,mlkem1024,"mldsa87
",15010
349,0.42,10.21,12.04,17.188,Success,349/500,2014,22179,mlkem1024,"mldsa87
",15010
350,0.45,10.19,11.87,16.369,Success,350/500,2014,22173,mlkem1024,"mldsa87
",15010
351,0.44,10.16,11.88,16.308,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.5,9.98,11.69,16.528,Success,352/500,2014,22173,mlkem1024,"mldsa87
",15010
353,0.42,9.84,11.53,16.944,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.41,9.65,11.34,16.49,Success,354/500,2014,22173,mlkem1024,"mldsa87
",15010
355,0.41,10.18,11.87,16.373,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.4,9.64,11.35,16.227,Success,356/500,2014,22173,mlkem1024,"mldsa87
",15010
357,0.42,9.8,11.62,16.731,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.61,10.04,11.77,16.427,Success,358/500,2014,22173,mlkem1024,"mldsa87
",15010
359,0.42,10.04,11.79,16.271,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.46,9.81,12.06,16.64,Success,360/500,2014,22173,mlkem1024,"mldsa87
",15010
361,0.42,10.21,11.96,16.367,Success,361/500,2014,22179,mlkem1024,"mldsa87
",15010
362,0.39,10.18,11.79,16.373,Success,362/500,2014,22173,mlkem1024,"mldsa87
",15010
363,0.47,10.0,11.8,17.404,Success,363/500,2014,22179,mlkem1024,"mldsa87
",15010
364,0.4,9.81,11.54,16.025,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.42,9.6,11.19,15.644,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.39,10.02,12.16,16.584,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.42,10.55,12.23,16.738,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.4,9.88,12.4,17.687,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,0.39,10.24,11.86,16.322,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.4,9.81,11.56,16.697,Success,370/500,2014,22179,mlkem1024,"mldsa87
",15010
371,0.46,10.34,12.05,16.531,Success,371/500,2014,22179,mlkem1024,"mldsa87
",15010
372,0.45,9.93,11.6,16.655,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.39,10.23,11.84,16.384,Success,373/500,2014,22173,mlkem1024,"mldsa87
",15010
374,0.41,9.81,11.52,16.555,Success,374/500,2014,22173,mlkem1024,"mldsa87
",15010
375,0.38,10.2,11.89,16.513,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,0.41,10.15,12.03,17.549,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.43,10.38,12.11,16.888,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.43,10.28,12.1,16.983,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.44,9.93,11.73,16.746,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.41,10.04,11.78,16.393,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.75,10.41,12.2,16.811,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.48,10.31,11.97,16.637,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.41,10.31,12.1,16.616,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.43,10.05,11.95,17.174,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.39,10.84,12.64,17.336,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.4,9.67,11.31,16.748,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.41,10.29,12.07,16.75,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.42,9.86,11.69,16.641,Success,388/500,2014,22179,mlkem1024,"mldsa87
",15010
389,0.43,10.26,12.15,16.549,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.54,10.14,11.99,17.512,Success,390/500,2014,22179,mlkem1024,"mldsa87
",15010
391,0.44,10.38,12.36,17.087,Success,391/500,2014,22179,mlkem1024,"mldsa87
",15010
392,0.45,9.77,11.52,16.0,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.42,9.87,11.62,16.106,Success,393/500,2014,22179,mlkem1024,"mldsa87
",15010
394,0.42,10.73,12.56,17.014,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,0.39,9.81,11.53,16.129,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.41,9.8,11.61,16.06,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.48,10.09,11.87,16.255,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.42,10.21,11.96,16.326,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.53,10.33,12.53,17.228,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.42,10.12,12.01,16.789,Success,400/500,2014,22179,mlkem1024,"mldsa87
",15010
401,0.45,10.24,12.02,17.391,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.44,10.04,11.98,17.342,Success,402/500,2014,22179,mlkem1024,"mldsa87
",15010
403,0.43,9.74,11.55,16.689,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.42,9.86,11.62,16.231,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.43,9.8,11.52,16.275,Success,405/500,2014,22179,mlkem1024,"mldsa87
",15010
406,0.41,9.79,11.54,15.908,Success,406/500,2014,22179,mlkem1024,"mldsa87
",15010
407,0.41,9.78,11.51,15.97,Success,407/500,2014,22173,mlkem1024,"mldsa87
",15010
408,0.41,10.05,11.88,17.586,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.86,10.75,12.54,17.013,Success,409/500,2014,22173,mlkem1024,"mldsa87
",15010
410,0.4,9.77,11.61,16.056,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.64,9.99,11.85,16.364,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.46,10.55,12.66,17.254,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.42,10.53,12.36,17.179,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.49,10.49,12.41,16.941,Success,414/500,2014,22179,mlkem1024,"mldsa87
",15010
415,0.45,10.02,11.84,17.383,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.42,9.89,11.69,16.353,Success,416/500,2014,22179,mlkem1024,"mldsa87
",15010
417,0.44,9.89,11.66,16.114,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.42,10.07,11.94,16.38,Success,418/500,2014,22179,mlkem1024,"mldsa87
",15010
419,0.45,10.42,12.22,16.626,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.4,10.2,11.95,16.472,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.44,10.55,12.39,16.852,Success,421/500,2014,22179,mlkem1024,"mldsa87
",15010
422,0.41,10.82,12.8,17.371,Success,422/500,2014,22179,mlkem1024,"mldsa87
",15010
423,0.44,10.58,12.47,17.218,Success,423/500,2014,22173,mlkem1024,"mldsa87
",15010
424,0.49,10.18,12.02,16.595,Success,424/500,2014,22179,mlkem1024,"mldsa87
",15010
425,0.41,10.52,12.27,16.85,Success,425/500,2014,22173,mlkem1024,"mldsa87
",15010
426,0.51,10.34,12.16,16.621,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.45,9.83,11.94,16.45,Success,427/500,2014,22179,mlkem1024,"mldsa87
",15010
428,0.46,9.8,11.56,17.146,Success,428/500,2014,22179,mlkem1024,"mldsa87
",15010
429,0.75,10.47,12.33,17.063,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.44,10.09,11.82,17.525,Success,430/500,2014,22179,mlkem1024,"mldsa87
",15010
431,0.44,9.98,11.78,16.935,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.44,10.29,12.07,16.548,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.44,9.85,11.68,16.562,Success,433/500,2014,22179,mlkem1024,"mldsa87
",15010
434,0.43,9.94,11.75,16.788,Success,434/500,2014,22173,mlkem1024,"mldsa87
",15010
435,0.49,10.07,11.94,16.372,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.45,9.87,11.62,16.116,Success,436/500,2014,22173,mlkem1024,"mldsa87
",15010
437,0.42,10.45,12.22,16.779,Success,437/500,2014,22179,mlkem1024,"mldsa87
",15010
438,0.44,9.97,11.67,16.286,Success,438/500,2014,22173,mlkem1024,"mldsa87
",15010
439,0.48,12.34,14.2,18.807,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.44,10.3,12.06,16.64,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.46,10.15,11.94,17.652,Success,441/500,2014,22173,mlkem1024,"mldsa87
",15010
442,0.44,10.54,12.37,16.996,Success,442/500,2014,22173,mlkem1024,"mldsa87
",15010
443,0.49,9.92,11.74,17.152,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.42,10.39,12.23,16.861,Success,444/500,2014,22173,mlkem1024,"mldsa87
",15010
445,0.46,10.44,12.27,16.786,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.43,9.76,11.81,16.339,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.44,9.82,11.6,15.999,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.47,10.39,12.31,16.989,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.43,10.39,12.22,16.715,Success,449/500,2014,22179,mlkem1024,"mldsa87
",15010
450,0.48,9.94,11.75,16.634,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.47,9.93,11.69,16.496,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.48,9.97,11.79,16.197,Success,452/500,2014,22179,mlkem1024,"mldsa87
",15010
453,0.43,9.84,11.72,16.135,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.44,10.17,11.94,17.331,Success,454/500,2014,22179,mlkem1024,"mldsa87
",15010
455,0.46,10.51,12.33,16.869,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.44,9.86,11.62,16.531,Success,456/500,2014,22179,mlkem1024,"mldsa87
",15010
457,0.45,10.69,12.47,17.263,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,2.46,15.8,18.8,23.4,Success,458/500,2014,22179,mlkem1024,"mldsa87
",15010
459,0.43,10.34,12.16,16.721,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,0.43,9.97,11.87,17.406,Success,460/500,2014,22173,mlkem1024,"mldsa87
",15010
461,0.44,10.38,12.17,16.802,Success,461/500,2014,22173,mlkem1024,"mldsa87
",15010
462,0.43,10.24,12.02,16.442,Success,462/500,2014,22179,mlkem1024,"mldsa87
",15010
463,0.44,9.83,11.56,15.985,Success,463/500,2014,22173,mlkem1024,"mldsa87
",15010
464,0.43,9.91,11.78,16.183,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.45,10.1,11.91,17.37,Success,465/500,2014,22173,mlkem1024,"mldsa87
",15010
466,0.45,10.51,12.3,16.824,Success,466/500,2014,22179,mlkem1024,"mldsa87
",15010
467,0.44,10.7,12.56,17.052,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.44,10.04,11.83,17.267,Success,468/500,2014,22179,mlkem1024,"mldsa87
",15010
469,0.43,10.17,11.93,16.382,Success,469/500,2014,22179,mlkem1024,"mldsa87
",15010
470,0.51,9.78,11.66,16.344,Success,470/500,2014,22179,mlkem1024,"mldsa87
",15010
471,0.51,10.66,12.46,16.953,Success,471/500,2014,22179,mlkem1024,"mldsa87
",15010
472,0.92,10.33,12.19,16.679,Success,472/500,2014,22179,mlkem1024,"mldsa87
",15010
473,0.44,9.81,11.53,17.195,Success,473/500,2014,22173,mlkem1024,"mldsa87
",15010
474,0.43,9.98,11.8,16.357,Success,474/500,2014,22179,mlkem1024,"mldsa87
",15010
475,0.52,10.93,12.75,17.231,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.55,10.5,12.27,17.054,Success,476/500,2014,22179,mlkem1024,"mldsa87
",15010
477,0.45,10.54,12.26,17.339,Success,477/500,2014,22173,mlkem1024,"mldsa87
",15010
478,0.53,10.2,11.99,16.749,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.45,9.86,11.64,16.171,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.44,10.5,12.24,16.944,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.43,10.53,12.28,16.849,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.43,11.0,12.74,17.49,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.42,10.23,12.0,16.535,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.43,10.43,12.18,16.585,Success,484/500,2014,22173,mlkem1024,"mldsa87
",15010
485,0.41,10.37,12.19,16.603,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.43,10.33,12.09,16.769,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.42,9.69,11.51,16.47,Success,487/500,2014,22179,mlkem1024,"mldsa87
",15010
488,0.63,10.42,12.14,16.894,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.55,10.92,12.69,17.231,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.39,9.78,11.35,16.568,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.39,10.09,11.67,16.513,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.41,10.24,11.84,16.38,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.4,9.85,11.57,16.455,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.45,10.03,11.87,16.372,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.63,10.33,12.07,16.89,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.51,10.34,12.12,16.63,Success,496/500,2014,22173,mlkem1024,"mldsa87
",15010
497,0.46,10.45,12.19,16.945,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.44,9.91,11.69,16.314,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.44,10.75,12.55,17.185,Success,499/500,2014,22179,mlkem1024,"mldsa87
",15010
500,0.42,9.79,11.56,15.997,Success,500/500,2014,22173,mlkem1024,"mldsa87
",15010
