Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.41,10.0,11.62,16.327,Success,282/500,2014,22179,mlkem1024,"mldsa87
",15010
283,0.38,9.61,11.18,16.801,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.4,9.95,11.55,16.064,Success,284/500,2014,22179,mlkem1024,"mldsa87
",15010
285,0.41,10.13,11.95,16.387,Success,285/500,2014,22179,mlkem1024,"mldsa87
",15010
286,0.42,9.74,11.48,16.028,Success,286/500,2014,22179,mlkem1024,"mldsa87
",15010
287,0.42,9.72,11.41,15.939,Success,287/500,2014,22179,mlkem1024,"mldsa87
",15010
288,0.45,9.88,11.61,16.183,Success,288/500,2014,22173,mlkem1024,"mldsa87
",15010
289,0.61,10.43,12.45,18.235,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.43,9.92,11.68,16.403,Success,290/500,2014,22179,mlkem1024,"mldsa87
",15010
291,0.43,10.54,12.27,17.103,Success,291/500,2014,22179,mlkem1024,"mldsa87
",15010
292,0.44,10.19,12.0,16.661,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.4,9.78,11.54,17.038,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.46,10.44,12.18,16.843,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.44,9.96,11.65,16.758,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,0.44,10.54,12.41,17.278,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.4,9.69,11.54,16.225,Success,297/500,2014,22173,mlkem1024,"mldsa87
",15010
298,0.42,10.32,12.04,16.563,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.42,10.29,12.01,16.845,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.41,9.75,11.53,16.232,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.47,10.45,12.21,16.955,Success,301/500,2014,22179,mlkem1024,"mldsa87
",15010
302,0.43,10.15,11.85,16.356,Success,302/500,2014,22179,mlkem1024,"mldsa87
",15010
303,0.4,10.63,12.41,16.912,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.4,10.32,12.03,16.741,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.45,10.17,11.91,16.864,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.45,10.4,12.16,16.791,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.42,10.4,12.12,16.587,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.46,10.54,12.27,16.781,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.45,10.92,12.65,17.193,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.44,10.68,12.46,17.327,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.47,9.72,11.43,16.449,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.43,10.14,11.82,16.641,Success,312/500,2014,22173,mlkem1024,"mldsa87
",15010
313,0.41,10.4,12.07,16.628,Success,313/500,2014,22173,mlkem1024,"mldsa87
",15010
314,0.42,10.56,12.23,16.9,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.39,9.6,11.43,15.897,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.4,10.32,12.04,16.549,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.39,10.71,12.36,16.744,Success,317/500,2014,22173,mlkem1024,"mldsa87
",15010
318,0.42,9.68,11.45,16.417,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.41,10.24,11.94,16.366,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.44,10.39,12.22,16.838,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.43,9.9,11.66,16.341,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.43,10.15,12.21,16.618,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.46,10.52,12.22,16.737,Success,323/500,2014,22173,mlkem1024,"mldsa87
",15010
324,0.43,10.08,11.84,16.981,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.45,9.82,11.62,16.418,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.46,10.27,12.03,16.569,Success,326/500,2014,22173,mlkem1024,"mldsa87
",15010
327,0.43,9.71,11.44,16.304,Success,327/500,2014,22173,mlkem1024,"mldsa87
",15010
328,0.44,9.68,11.41,15.797,Success,328/500,2014,22173,mlkem1024,"mldsa87
",15010
329,0.77,10.25,12.06,16.706,Success,329/500,2014,22173,mlkem1024,"mldsa87
",15010
330,0.48,10.3,12.16,16.567,Success,330/500,2014,22179,mlkem1024,"mldsa87
",15010
331,0.43,10.38,12.1,16.486,Success,331/500,2014,22173,mlkem1024,"mldsa87
",15010
332,0.46,10.45,12.32,17.027,Success,332/500,2014,22179,mlkem1024,"mldsa87
",15010
333,0.43,9.57,11.32,15.874,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.41,9.79,11.54,16.894,Success,334/500,2014,22173,mlkem1024,"mldsa87
",15010
335,0.51,10.61,12.45,17.265,Success,335/500,2014,22179,mlkem1024,"mldsa87
",15010
336,0.44,10.34,12.22,16.752,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.47,10.58,12.38,17.07,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.45,10.61,12.4,16.904,Success,338/500,2014,22179,mlkem1024,"mldsa87
",15010
339,0.45,10.33,12.1,16.59,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,0.45,9.88,11.64,16.303,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.44,10.06,11.85,16.654,Success,341/500,2014,22179,mlkem1024,"mldsa87
",15010
342,0.55,11.11,12.92,17.71,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.46,10.51,12.25,17.294,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.41,9.84,11.56,16.758,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.39,10.14,11.84,16.367,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.44,9.62,11.34,16.201,Success,346/500,2014,22179,mlkem1024,"mldsa87
",15010
347,0.44,9.91,12.0,16.604,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.44,10.2,12.13,16.578,Success,348/500,2014,22179,mlkem1024,"mldsa87
",15010
349,0.46,10.07,12.01,17.303,Success,349/500,2014,22179,mlkem1024,"mldsa87
",15010
350,0.45,10.46,12.22,16.715,Success,350/500,2014,22179,mlkem1024,"mldsa87
",15010
351,0.44,9.93,11.64,17.176,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.47,10.42,12.11,16.662,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,1.0,10.43,12.21,16.863,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.41,9.65,11.42,15.924,Success,354/500,2014,22179,mlkem1024,"mldsa87
",15010
355,0.42,9.69,11.37,15.776,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,0.59,10.49,12.25,16.94,Success,356/500,2014,22179,mlkem1024,"mldsa87
",15010
357,0.41,9.74,11.49,16.487,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.43,9.78,11.5,16.11,Success,358/500,2014,22179,mlkem1024,"mldsa87
",15010
359,0.41,9.68,11.43,15.903,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.43,10.39,12.08,16.857,Success,360/500,2014,22179,mlkem1024,"mldsa87
",15010
361,0.53,9.91,11.89,16.327,Success,361/500,2014,22179,mlkem1024,"mldsa87
",15010
362,0.4,10.28,12.0,16.486,Success,362/500,2014,22179,mlkem1024,"mldsa87
",15010
363,0.49,9.8,11.54,16.045,Success,363/500,2014,22179,mlkem1024,"mldsa87
",15010
364,0.46,9.89,11.59,16.268,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.45,10.24,11.99,16.507,Success,365/500,2014,22179,mlkem1024,"mldsa87
",15010
366,0.43,10.48,12.68,17.321,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.45,9.74,11.47,16.45,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.42,10.26,12.19,16.894,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,1.17,10.73,12.54,16.995,Success,369/500,2014,22179,mlkem1024,"mldsa87
",15010
370,0.48,10.11,12.32,17.222,Success,370/500,2014,22179,mlkem1024,"mldsa87
",15010
371,0.44,10.26,12.07,16.585,Success,371/500,2014,22179,mlkem1024,"mldsa87
",15010
372,0.44,9.88,11.68,17.09,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.48,9.88,11.64,16.145,Success,373/500,2014,22179,mlkem1024,"mldsa87
",15010
374,0.46,10.94,12.72,17.516,Success,374/500,2014,22179,mlkem1024,"mldsa87
",15010
375,0.43,10.06,11.77,16.944,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,0.41,10.43,12.58,17.127,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.47,10.69,12.54,17.233,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.45,10.48,12.29,16.732,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.44,9.72,11.48,16.432,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.41,9.88,11.63,16.026,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.44,10.36,12.14,16.684,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.47,10.39,12.18,16.605,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.44,9.68,11.56,15.93,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.45,9.79,11.51,16.641,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.86,10.25,12.05,16.734,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.47,10.54,12.31,16.961,Success,386/500,2014,22173,mlkem1024,"mldsa87
",15010
387,0.44,9.77,11.56,16.027,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.47,9.84,11.57,17.062,Success,388/500,2014,22173,mlkem1024,"mldsa87
",15010
389,0.63,10.0,11.81,16.337,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.43,10.04,11.84,16.552,Success,390/500,2014,22173,mlkem1024,"mldsa87
",15010
391,0.48,9.78,11.5,15.991,Success,391/500,2014,22179,mlkem1024,"mldsa87
",15010
392,0.4,9.63,11.37,15.749,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.43,10.13,11.91,16.403,Success,393/500,2014,22179,mlkem1024,"mldsa87
",15010
394,0.39,9.6,11.29,15.75,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,1.28,10.53,12.25,16.681,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.43,10.13,12.0,16.711,Success,396/500,2014,22179,mlkem1024,"mldsa87
",15010
397,0.46,9.96,11.71,16.3,Success,397/500,2014,22179,mlkem1024,"mldsa87
",15010
398,0.46,9.93,11.66,16.33,Success,398/500,2014,22179,mlkem1024,"mldsa87
",15010
399,0.48,11.06,12.96,17.718,Success,399/500,2014,22179,mlkem1024,"mldsa87
",15010
400,0.42,10.23,12.0,16.623,Success,400/500,2014,22179,mlkem1024,"mldsa87
",15010
401,0.68,9.93,11.6,15.993,Success,401/500,2014,22179,mlkem1024,"mldsa87
",15010
402,0.42,9.76,11.52,15.959,Success,402/500,2014,22179,mlkem1024,"mldsa87
",15010
403,0.44,9.76,11.86,16.9,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.4,9.7,11.27,15.659,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.52,9.72,11.25,16.638,Success,405/500,2014,22173,mlkem1024,"mldsa87
",15010
406,0.51,10.22,11.78,16.186,Success,406/500,2014,22173,mlkem1024,"mldsa87
",15010
407,0.41,9.69,11.28,15.636,Success,407/500,2014,22173,mlkem1024,"mldsa87
",15010
408,0.42,9.87,11.52,16.601,Success,408/500,2014,22173,mlkem1024,"mldsa87
",15010
409,0.46,9.82,11.55,16.587,Success,409/500,2014,22179,mlkem1024,"mldsa87
",15010
410,0.79,10.6,12.37,16.881,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.46,10.3,12.03,16.579,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.43,10.23,12.0,16.44,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.46,10.58,12.3,16.809,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.42,9.92,11.63,16.115,Success,414/500,2014,22179,mlkem1024,"mldsa87
",15010
415,0.4,9.52,10.96,15.831,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.41,10.64,12.12,16.611,Success,416/500,2014,22179,mlkem1024,"mldsa87
",15010
417,0.47,10.02,11.33,15.735,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.4,9.58,11.02,15.435,Success,418/500,2014,22179,mlkem1024,"mldsa87
",15010
419,0.43,9.58,10.86,15.824,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.42,10.02,11.36,16.066,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.46,10.01,11.41,15.849,Success,421/500,2014,22179,mlkem1024,"mldsa87
",15010
422,0.4,10.39,11.8,16.555,Success,422/500,2014,22179,mlkem1024,"mldsa87
",15010
423,0.45,9.65,11.03,15.578,Success,423/500,2014,22179,mlkem1024,"mldsa87
",15010
424,0.38,9.9,11.18,15.753,Success,424/500,2014,22179,mlkem1024,"mldsa87
",15010
425,0.38,9.55,10.95,16.015,Success,425/500,2014,22173,mlkem1024,"mldsa87
",15010
426,0.37,9.6,11.06,16.128,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.4,9.53,11.05,15.511,Success,427/500,2014,22179,mlkem1024,"mldsa87
",15010
428,0.38,9.56,10.96,15.781,Success,428/500,2014,22179,mlkem1024,"mldsa87
",15010
429,0.39,10.22,11.47,16.075,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.71,11.01,12.71,17.427,Success,430/500,2014,22179,mlkem1024,"mldsa87
",15010
431,0.41,9.77,11.1,15.886,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.4,9.56,10.92,15.447,Success,432/500,2014,22179,mlkem1024,"mldsa87
",15010
433,0.41,10.19,11.44,15.858,Success,433/500,2014,22173,mlkem1024,"mldsa87
",15010
434,0.45,10.18,11.55,16.358,Success,434/500,2014,22179,mlkem1024,"mldsa87
",15010
435,0.4,9.89,11.32,15.875,Success,435/500,2014,22179,mlkem1024,"mldsa87
",15010
436,0.43,9.94,11.36,16.053,Success,436/500,2014,22179,mlkem1024,"mldsa87
",15010
437,0.41,9.55,10.95,15.467,Success,437/500,2014,22173,mlkem1024,"mldsa87
",15010
438,0.42,10.43,12.02,16.835,Success,438/500,2014,22179,mlkem1024,"mldsa87
",15010
439,0.41,10.05,11.58,16.032,Success,439/500,2014,22173,mlkem1024,"mldsa87
",15010
440,0.39,9.71,11.33,15.96,Success,440/500,2014,22173,mlkem1024,"mldsa87
",15010
441,0.4,10.22,11.61,16.216,Success,441/500,2014,22179,mlkem1024,"mldsa87
",15010
442,0.41,9.98,11.63,16.087,Success,442/500,2014,22173,mlkem1024,"mldsa87
",15010
443,0.41,9.61,11.27,15.675,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.39,9.87,11.47,16.618,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.44,9.61,11.19,15.994,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.38,10.44,11.75,16.261,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.39,9.85,11.13,15.6,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.39,9.96,11.67,16.127,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.43,10.23,11.98,16.497,Success,449/500,2014,22173,mlkem1024,"mldsa87
",15010
450,0.44,9.97,11.7,16.561,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.49,10.14,11.8,16.279,Success,451/500,2014,22173,mlkem1024,"mldsa87
",15010
452,0.41,9.92,11.44,16.051,Success,452/500,2014,22173,mlkem1024,"mldsa87
",15010
453,0.4,9.63,11.15,15.746,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.4,9.66,11.07,16.3,Success,454/500,2014,22173,mlkem1024,"mldsa87
",15010
455,0.4,9.63,11.2,15.64,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.56,9.83,11.41,15.836,Success,456/500,2014,22173,mlkem1024,"mldsa87
",15010
457,0.4,10.1,11.77,16.238,Success,457/500,2014,22179,mlkem1024,"mldsa87
",15010
458,0.41,10.05,11.37,15.921,Success,458/500,2014,22173,mlkem1024,"mldsa87
",15010
459,0.39,10.03,11.46,15.862,Success,459/500,2014,22179,mlkem1024,"mldsa87
",15010
460,0.42,10.18,11.57,16.321,Success,460/500,2014,22179,mlkem1024,"mldsa87
",15010
461,0.37,9.74,10.99,15.641,Success,461/500,2014,22179,mlkem1024,"mldsa87
",15010
462,0.76,10.07,11.32,15.826,Success,462/500,2014,22179,mlkem1024,"mldsa87
",15010
463,0.41,10.17,11.43,15.931,Success,463/500,2014,22179,mlkem1024,"mldsa87
",15010
464,0.41,9.79,11.35,15.813,Success,464/500,2014,22179,mlkem1024,"mldsa87
",15010
465,0.42,10.39,11.7,16.509,Success,465/500,2014,22179,mlkem1024,"mldsa87
",15010
466,0.39,10.07,11.35,15.923,Success,466/500,2014,22179,mlkem1024,"mldsa87
",15010
467,0.38,10.11,11.38,16.056,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.37,9.51,10.75,15.694,Success,468/500,2014,22179,mlkem1024,"mldsa87
",15010
469,0.42,10.11,11.58,16.076,Success,469/500,2014,22173,mlkem1024,"mldsa87
",15010
470,0.37,9.52,10.8,15.634,Success,470/500,2014,22179,mlkem1024,"mldsa87
",15010
471,0.71,9.89,11.23,15.857,Success,471/500,2014,22179,mlkem1024,"mldsa87
",15010
472,0.48,10.09,11.52,16.658,Success,472/500,2014,22179,mlkem1024,"mldsa87
",15010
473,0.69,10.31,11.75,16.238,Success,473/500,2014,22179,mlkem1024,"mldsa87
",15010
474,0.38,10.01,11.28,15.73,Success,474/500,2014,22179,mlkem1024,"mldsa87
",15010
475,0.41,10.12,11.47,15.94,Success,475/500,2014,22179,mlkem1024,"mldsa87
",15010
476,0.38,10.1,11.36,15.842,Success,476/500,2014,22179,mlkem1024,"mldsa87
",15010
477,0.46,10.27,11.76,16.311,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.43,9.87,11.22,16.167,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.43,10.24,11.53,15.989,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.37,10.31,11.54,16.074,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.39,9.59,11.16,16.16,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.47,10.03,11.67,16.943,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.4,9.97,11.74,17.145,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.4,9.75,11.39,16.447,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.45,9.89,11.65,16.786,Success,485/500,2014,22179,mlkem1024,"mldsa87
",15010
486,0.44,10.19,11.91,16.372,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.39,9.49,11.08,15.577,Success,487/500,2014,22179,mlkem1024,"mldsa87
",15010
488,0.41,10.07,11.64,16.134,Success,488/500,2014,22179,mlkem1024,"mldsa87
",15010
489,0.39,9.74,11.07,16.232,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.39,9.71,11.3,15.957,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.42,12.76,14.16,20.074,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.4,9.94,11.28,16.244,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.51,10.22,11.58,16.462,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.44,10.89,12.31,17.452,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.4,10.07,11.51,16.365,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.41,10.18,11.64,16.494,Success,496/500,2014,22173,mlkem1024,"mldsa87
",15010
497,0.41,9.66,10.95,15.681,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.46,10.38,11.74,16.398,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.43,10.31,11.67,16.466,Success,499/500,2014,22179,mlkem1024,"mldsa87
",15010
500,0.48,9.81,11.54,16.257,Success,500/500,2014,22179,mlkem1024,"mldsa87
",15010
