Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
282,0.43,9.75,11.33,15.705,Success,282/500,2014,22179,mlkem1024,"mldsa87
",15010
283,0.39,10.15,11.79,16.438,Success,283/500,2014,22179,mlkem1024,"mldsa87
",15010
284,0.61,10.02,12.21,16.75,Success,284/500,2014,22173,mlkem1024,"mldsa87
",15010
285,0.44,9.58,10.86,15.33,Success,285/500,2014,22179,mlkem1024,"mldsa87
",15010
286,0.38,9.53,10.85,15.998,Success,286/500,2014,22179,mlkem1024,"mldsa87
",15010
287,0.57,10.16,11.75,16.168,Success,287/500,2014,22179,mlkem1024,"mldsa87
",15010
288,0.44,9.71,11.26,15.847,Success,288/500,2014,22179,mlkem1024,"mldsa87
",15010
289,0.49,10.23,11.57,16.037,Success,289/500,2014,22179,mlkem1024,"mldsa87
",15010
290,0.39,9.91,11.45,15.907,Success,290/500,2014,22179,mlkem1024,"mldsa87
",15010
291,0.85,10.21,11.47,15.846,Success,291/500,2014,22179,mlkem1024,"mldsa87
",15010
292,0.38,9.5,11.25,16.272,Success,292/500,2014,22179,mlkem1024,"mldsa87
",15010
293,0.39,9.77,11.09,15.527,Success,293/500,2014,22179,mlkem1024,"mldsa87
",15010
294,0.42,10.18,11.54,16.176,Success,294/500,2014,22179,mlkem1024,"mldsa87
",15010
295,0.4,9.57,10.84,15.263,Success,295/500,2014,22179,mlkem1024,"mldsa87
",15010
296,0.39,9.53,10.94,15.493,Success,296/500,2014,22179,mlkem1024,"mldsa87
",15010
297,0.61,10.07,11.47,15.93,Success,297/500,2014,22179,mlkem1024,"mldsa87
",15010
298,0.52,10.15,11.52,15.93,Success,298/500,2014,22179,mlkem1024,"mldsa87
",15010
299,0.38,9.56,11.05,15.504,Success,299/500,2014,22179,mlkem1024,"mldsa87
",15010
300,0.45,9.63,11.03,15.775,Success,300/500,2014,22179,mlkem1024,"mldsa87
",15010
301,0.43,9.55,10.94,15.651,Success,301/500,2014,22179,mlkem1024,"mldsa87
",15010
302,0.45,9.61,11.17,15.537,Success,302/500,2014,22179,mlkem1024,"mldsa87
",15010
303,0.49,9.66,11.01,15.601,Success,303/500,2014,22179,mlkem1024,"mldsa87
",15010
304,0.4,9.53,10.76,15.75,Success,304/500,2014,22179,mlkem1024,"mldsa87
",15010
305,0.47,9.98,11.27,16.53,Success,305/500,2014,22179,mlkem1024,"mldsa87
",15010
306,0.42,10.38,11.65,16.131,Success,306/500,2014,22179,mlkem1024,"mldsa87
",15010
307,0.41,10.36,11.65,16.339,Success,307/500,2014,22179,mlkem1024,"mldsa87
",15010
308,0.42,9.47,10.82,16.0,Success,308/500,2014,22179,mlkem1024,"mldsa87
",15010
309,0.41,10.08,11.38,15.749,Success,309/500,2014,22179,mlkem1024,"mldsa87
",15010
310,0.45,10.34,11.83,16.27,Success,310/500,2014,22179,mlkem1024,"mldsa87
",15010
311,0.42,9.85,11.11,16.354,Success,311/500,2014,22179,mlkem1024,"mldsa87
",15010
312,0.43,9.94,11.49,16.057,Success,312/500,2014,22179,mlkem1024,"mldsa87
",15010
313,0.38,10.2,11.49,15.927,Success,313/500,2014,22179,mlkem1024,"mldsa87
",15010
314,0.36,9.47,10.75,15.622,Success,314/500,2014,22179,mlkem1024,"mldsa87
",15010
315,0.42,10.37,11.9,16.657,Success,315/500,2014,22179,mlkem1024,"mldsa87
",15010
316,0.46,9.89,11.19,15.614,Success,316/500,2014,22179,mlkem1024,"mldsa87
",15010
317,0.44,10.79,12.4,17.151,Success,317/500,2014,22179,mlkem1024,"mldsa87
",15010
318,0.39,9.43,11.05,15.473,Success,318/500,2014,22179,mlkem1024,"mldsa87
",15010
319,0.37,9.71,11.1,16.085,Success,319/500,2014,22179,mlkem1024,"mldsa87
",15010
320,0.43,10.33,11.67,16.166,Success,320/500,2014,22179,mlkem1024,"mldsa87
",15010
321,0.38,10.27,11.62,16.079,Success,321/500,2014,22179,mlkem1024,"mldsa87
",15010
322,0.4,10.07,11.43,16.105,Success,322/500,2014,22179,mlkem1024,"mldsa87
",15010
323,0.4,9.71,10.97,16.059,Success,323/500,2014,22179,mlkem1024,"mldsa87
",15010
324,0.39,9.65,10.9,15.549,Success,324/500,2014,22179,mlkem1024,"mldsa87
",15010
325,0.38,9.51,10.76,15.669,Success,325/500,2014,22179,mlkem1024,"mldsa87
",15010
326,0.4,10.13,11.38,15.902,Success,326/500,2014,22179,mlkem1024,"mldsa87
",15010
327,0.39,10.06,11.33,15.776,Success,327/500,2014,22179,mlkem1024,"mldsa87
",15010
328,0.39,9.81,11.12,15.603,Success,328/500,2014,22179,mlkem1024,"mldsa87
",15010
329,0.39,9.68,11.04,15.791,Success,329/500,2014,22179,mlkem1024,"mldsa87
",15010
330,0.38,10.22,11.54,15.975,Success,330/500,2014,22179,mlkem1024,"mldsa87
",15010
331,0.4,10.12,11.58,16.013,Success,331/500,2014,22179,mlkem1024,"mldsa87
",15010
332,0.41,10.59,11.92,16.434,Success,332/500,2014,22179,mlkem1024,"mldsa87
",15010
333,0.39,9.43,10.81,15.216,Success,333/500,2014,22179,mlkem1024,"mldsa87
",15010
334,0.41,10.17,11.51,16.149,Success,334/500,2014,22179,mlkem1024,"mldsa87
",15010
335,0.42,9.58,11.01,16.02,Success,335/500,2014,22179,mlkem1024,"mldsa87
",15010
336,0.37,9.7,10.96,15.497,Success,336/500,2014,22179,mlkem1024,"mldsa87
",15010
337,0.38,10.02,11.27,15.728,Success,337/500,2014,22179,mlkem1024,"mldsa87
",15010
338,0.74,10.15,11.41,16.509,Success,338/500,2014,22179,mlkem1024,"mldsa87
",15010
339,0.39,9.58,11.06,15.453,Success,339/500,2014,22179,mlkem1024,"mldsa87
",15010
340,1.37,10.61,11.91,16.324,Success,340/500,2014,22179,mlkem1024,"mldsa87
",15010
341,0.44,9.79,11.05,15.74,Success,341/500,2014,22179,mlkem1024,"mldsa87
",15010
342,0.82,10.05,11.46,15.962,Success,342/500,2014,22179,mlkem1024,"mldsa87
",15010
343,0.37,9.66,11.24,15.614,Success,343/500,2014,22179,mlkem1024,"mldsa87
",15010
344,0.38,9.91,11.21,16.137,Success,344/500,2014,22179,mlkem1024,"mldsa87
",15010
345,0.52,10.58,11.87,16.746,Success,345/500,2014,22179,mlkem1024,"mldsa87
",15010
346,0.41,9.61,11.06,15.491,Success,346/500,2014,22173,mlkem1024,"mldsa87
",15010
347,0.43,9.83,11.24,16.03,Success,347/500,2014,22179,mlkem1024,"mldsa87
",15010
348,0.43,10.16,11.77,16.382,Success,348/500,2014,22179,mlkem1024,"mldsa87
",15010
349,0.5,10.32,11.65,16.546,Success,349/500,2014,22173,mlkem1024,"mldsa87
",15010
350,0.44,9.93,11.36,15.821,Success,350/500,2014,22179,mlkem1024,"mldsa87
",15010
351,0.45,9.81,11.36,15.931,Success,351/500,2014,22179,mlkem1024,"mldsa87
",15010
352,0.43,10.24,11.52,16.034,Success,352/500,2014,22179,mlkem1024,"mldsa87
",15010
353,0.45,11.04,12.79,17.919,Success,353/500,2014,22179,mlkem1024,"mldsa87
",15010
354,0.38,9.99,11.44,16.032,Success,354/500,2014,22173,mlkem1024,"mldsa87
",15010
355,0.48,9.81,11.7,16.357,Success,355/500,2014,22179,mlkem1024,"mldsa87
",15010
356,1.35,11.61,12.94,17.482,Success,356/500,2014,22179,mlkem1024,"mldsa87
",15010
357,0.41,10.8,12.19,16.696,Success,357/500,2014,22179,mlkem1024,"mldsa87
",15010
358,0.39,9.65,10.93,15.813,Success,358/500,2014,22179,mlkem1024,"mldsa87
",15010
359,0.45,10.15,11.48,16.021,Success,359/500,2014,22179,mlkem1024,"mldsa87
",15010
360,0.43,9.81,11.3,16.59,Success,360/500,2014,22179,mlkem1024,"mldsa87
",15010
361,0.44,10.26,11.83,16.682,Success,361/500,2014,22179,mlkem1024,"mldsa87
",15010
362,0.46,10.33,11.74,16.448,Success,362/500,2014,22179,mlkem1024,"mldsa87
",15010
363,0.51,9.94,11.2,15.923,Success,363/500,2014,22173,mlkem1024,"mldsa87
",15010
364,0.44,10.47,12.07,16.601,Success,364/500,2014,22179,mlkem1024,"mldsa87
",15010
365,0.46,10.47,11.79,17.628,Success,365/500,2014,22173,mlkem1024,"mldsa87
",15010
366,0.44,9.59,11.12,15.635,Success,366/500,2014,22179,mlkem1024,"mldsa87
",15010
367,0.41,10.02,11.4,16.513,Success,367/500,2014,22179,mlkem1024,"mldsa87
",15010
368,0.46,9.99,11.47,15.928,Success,368/500,2014,22179,mlkem1024,"mldsa87
",15010
369,0.92,10.01,11.31,15.765,Success,369/500,2014,22173,mlkem1024,"mldsa87
",15010
370,0.42,10.18,11.46,15.838,Success,370/500,2014,22173,mlkem1024,"mldsa87
",15010
371,0.44,10.14,11.4,15.993,Success,371/500,2014,22173,mlkem1024,"mldsa87
",15010
372,0.4,9.78,11.32,16.376,Success,372/500,2014,22179,mlkem1024,"mldsa87
",15010
373,0.48,10.28,11.57,15.986,Success,373/500,2014,22179,mlkem1024,"mldsa87
",15010
374,0.47,10.76,12.02,16.651,Success,374/500,2014,22179,mlkem1024,"mldsa87
",15010
375,0.46,10.27,11.66,16.35,Success,375/500,2014,22179,mlkem1024,"mldsa87
",15010
376,1.9,12.49,13.76,18.21,Success,376/500,2014,22179,mlkem1024,"mldsa87
",15010
377,0.41,10.26,11.6,16.251,Success,377/500,2014,22179,mlkem1024,"mldsa87
",15010
378,0.42,9.7,10.96,15.493,Success,378/500,2014,22179,mlkem1024,"mldsa87
",15010
379,0.4,9.45,10.7,15.257,Success,379/500,2014,22179,mlkem1024,"mldsa87
",15010
380,0.4,10.05,11.32,15.869,Success,380/500,2014,22179,mlkem1024,"mldsa87
",15010
381,0.39,9.7,11.13,15.594,Success,381/500,2014,22179,mlkem1024,"mldsa87
",15010
382,0.45,9.53,10.85,15.869,Success,382/500,2014,22179,mlkem1024,"mldsa87
",15010
383,0.44,9.71,11.26,16.138,Success,383/500,2014,22179,mlkem1024,"mldsa87
",15010
384,0.63,9.8,11.43,16.04,Success,384/500,2014,22179,mlkem1024,"mldsa87
",15010
385,0.38,10.02,11.76,16.373,Success,385/500,2014,22179,mlkem1024,"mldsa87
",15010
386,0.46,9.61,11.0,15.543,Success,386/500,2014,22179,mlkem1024,"mldsa87
",15010
387,0.38,9.7,11.0,15.961,Success,387/500,2014,22179,mlkem1024,"mldsa87
",15010
388,0.43,10.1,11.7,16.136,Success,388/500,2014,22179,mlkem1024,"mldsa87
",15010
389,0.44,9.76,11.21,16.104,Success,389/500,2014,22179,mlkem1024,"mldsa87
",15010
390,0.4,9.95,11.33,15.792,Success,390/500,2014,22179,mlkem1024,"mldsa87
",15010
391,0.42,9.77,11.15,16.185,Success,391/500,2014,22179,mlkem1024,"mldsa87
",15010
392,0.4,9.82,11.1,15.54,Success,392/500,2014,22179,mlkem1024,"mldsa87
",15010
393,0.43,9.56,10.84,15.285,Success,393/500,2014,22173,mlkem1024,"mldsa87
",15010
394,0.46,9.59,10.89,15.778,Success,394/500,2014,22179,mlkem1024,"mldsa87
",15010
395,0.39,9.73,11.04,15.421,Success,395/500,2014,22179,mlkem1024,"mldsa87
",15010
396,0.45,9.75,11.21,15.844,Success,396/500,2014,22173,mlkem1024,"mldsa87
",15010
397,0.38,9.41,11.19,15.678,Success,397/500,2014,22173,mlkem1024,"mldsa87
",15010
398,0.45,9.77,11.08,15.548,Success,398/500,2014,22173,mlkem1024,"mldsa87
",15010
399,0.4,9.85,11.12,15.697,Success,399/500,2014,22173,mlkem1024,"mldsa87
",15010
400,0.47,10.16,11.44,15.975,Success,400/500,2014,22173,mlkem1024,"mldsa87
",15010
401,0.42,10.32,11.67,16.366,Success,401/500,2014,22173,mlkem1024,"mldsa87
",15010
402,0.4,9.55,11.04,15.986,Success,402/500,2014,22173,mlkem1024,"mldsa87
",15010
403,0.45,10.0,11.3,16.12,Success,403/500,2014,22179,mlkem1024,"mldsa87
",15010
404,0.38,10.01,11.34,15.756,Success,404/500,2014,22179,mlkem1024,"mldsa87
",15010
405,0.41,9.52,10.77,15.323,Success,405/500,2014,22173,mlkem1024,"mldsa87
",15010
406,0.35,9.36,10.62,15.104,Success,406/500,2014,22179,mlkem1024,"mldsa87
",15010
407,0.4,9.95,11.29,15.767,Success,407/500,2014,22173,mlkem1024,"mldsa87
",15010
408,0.39,9.99,11.3,15.853,Success,408/500,2014,22179,mlkem1024,"mldsa87
",15010
409,0.39,10.09,11.38,15.79,Success,409/500,2014,22173,mlkem1024,"mldsa87
",15010
410,0.46,10.11,11.45,15.889,Success,410/500,2014,22179,mlkem1024,"mldsa87
",15010
411,0.39,9.45,10.81,15.343,Success,411/500,2014,22179,mlkem1024,"mldsa87
",15010
412,0.39,9.99,11.34,15.83,Success,412/500,2014,22179,mlkem1024,"mldsa87
",15010
413,0.38,9.66,11.02,16.018,Success,413/500,2014,22179,mlkem1024,"mldsa87
",15010
414,0.4,9.69,11.21,15.776,Success,414/500,2014,22179,mlkem1024,"mldsa87
",15010
415,0.45,9.53,10.97,15.356,Success,415/500,2014,22179,mlkem1024,"mldsa87
",15010
416,0.46,9.53,11.05,15.491,Success,416/500,2014,22179,mlkem1024,"mldsa87
",15010
417,0.36,10.21,11.54,16.092,Success,417/500,2014,22179,mlkem1024,"mldsa87
",15010
418,0.46,10.32,11.84,16.288,Success,418/500,2014,22179,mlkem1024,"mldsa87
",15010
419,0.39,10.44,11.8,16.5,Success,419/500,2014,22179,mlkem1024,"mldsa87
",15010
420,0.47,10.12,11.7,16.295,Success,420/500,2014,22179,mlkem1024,"mldsa87
",15010
421,0.46,10.26,11.55,16.351,Success,421/500,2014,22179,mlkem1024,"mldsa87
",15010
422,0.44,10.43,11.85,17.066,Success,422/500,2014,22179,mlkem1024,"mldsa87
",15010
423,0.73,10.28,13.03,18.386,Success,423/500,2014,22179,mlkem1024,"mldsa87
",15010
424,0.99,12.19,14.33,19.035,Success,424/500,2014,22179,mlkem1024,"mldsa87
",15010
425,0.47,10.59,12.03,17.099,Success,425/500,2014,22173,mlkem1024,"mldsa87
",15010
426,0.48,9.8,11.96,16.696,Success,426/500,2014,22179,mlkem1024,"mldsa87
",15010
427,0.42,9.79,11.09,16.011,Success,427/500,2014,22179,mlkem1024,"mldsa87
",15010
428,0.45,9.92,11.38,15.98,Success,428/500,2014,22179,mlkem1024,"mldsa87
",15010
429,0.42,9.71,11.16,15.889,Success,429/500,2014,22179,mlkem1024,"mldsa87
",15010
430,0.47,10.1,11.3,16.035,Success,430/500,2014,22173,mlkem1024,"mldsa87
",15010
431,0.43,9.86,11.31,16.259,Success,431/500,2014,22179,mlkem1024,"mldsa87
",15010
432,0.4,9.95,11.17,15.685,Success,432/500,2014,22173,mlkem1024,"mldsa87
",15010
433,0.38,10.11,11.32,16.04,Success,433/500,2014,22173,mlkem1024,"mldsa87
",15010
434,0.4,9.53,10.83,15.985,Success,434/500,2014,22179,mlkem1024,"mldsa87
",15010
435,0.41,10.02,11.3,15.927,Success,435/500,2014,22173,mlkem1024,"mldsa87
",15010
436,0.38,9.44,10.72,15.2,Success,436/500,2014,22179,mlkem1024,"mldsa87
",15010
437,0.38,10.01,11.24,15.789,Success,437/500,2014,22173,mlkem1024,"mldsa87
",15010
438,0.38,9.89,11.18,16.001,Success,438/500,2014,22179,mlkem1024,"mldsa87
",15010
439,0.39,10.4,11.78,16.654,Success,439/500,2014,22179,mlkem1024,"mldsa87
",15010
440,0.4,9.58,10.92,16.096,Success,440/500,2014,22179,mlkem1024,"mldsa87
",15010
441,0.38,9.63,11.09,15.767,Success,441/500,2014,22179,mlkem1024,"mldsa87
",15010
442,0.4,10.22,11.76,16.546,Success,442/500,2014,22179,mlkem1024,"mldsa87
",15010
443,0.41,10.26,11.58,16.166,Success,443/500,2014,22179,mlkem1024,"mldsa87
",15010
444,0.44,9.52,10.85,15.298,Success,444/500,2014,22179,mlkem1024,"mldsa87
",15010
445,0.41,10.05,11.39,16.575,Success,445/500,2014,22179,mlkem1024,"mldsa87
",15010
446,0.39,9.5,11.01,15.789,Success,446/500,2014,22179,mlkem1024,"mldsa87
",15010
447,0.41,9.52,10.77,15.227,Success,447/500,2014,22179,mlkem1024,"mldsa87
",15010
448,0.4,9.68,10.95,16.15,Success,448/500,2014,22179,mlkem1024,"mldsa87
",15010
449,0.4,10.34,11.59,16.127,Success,449/500,2014,22179,mlkem1024,"mldsa87
",15010
450,0.4,9.83,11.18,15.738,Success,450/500,2014,22179,mlkem1024,"mldsa87
",15010
451,0.39,10.35,11.63,16.411,Success,451/500,2014,22179,mlkem1024,"mldsa87
",15010
452,0.38,9.7,11.01,15.929,Success,452/500,2014,22179,mlkem1024,"mldsa87
",15010
453,0.39,10.26,11.53,16.217,Success,453/500,2014,22179,mlkem1024,"mldsa87
",15010
454,0.38,10.26,11.63,16.212,Success,454/500,2014,22179,mlkem1024,"mldsa87
",15010
455,0.38,9.77,11.27,16.395,Success,455/500,2014,22179,mlkem1024,"mldsa87
",15010
456,0.41,10.07,11.44,15.92,Success,456/500,2014,22173,mlkem1024,"mldsa87
",15010
457,0.4,9.88,11.14,16.641,Success,457/500,2014,22173,mlkem1024,"mldsa87
",15010
458,0.4,9.71,11.17,15.788,Success,458/500,2014,22173,mlkem1024,"mldsa87
",15010
459,0.4,10.11,11.4,15.944,Success,459/500,2014,22173,mlkem1024,"mldsa87
",15010
460,0.42,9.9,11.14,16.194,Success,460/500,2014,22173,mlkem1024,"mldsa87
",15010
461,0.4,10.15,11.4,16.07,Success,461/500,2014,22173,mlkem1024,"mldsa87
",15010
462,0.41,9.99,11.21,16.315,Success,462/500,2014,22173,mlkem1024,"mldsa87
",15010
463,0.38,9.87,11.07,15.559,Success,463/500,2014,22173,mlkem1024,"mldsa87
",15010
464,0.38,9.5,10.72,15.902,Success,464/500,2014,22173,mlkem1024,"mldsa87
",15010
465,0.37,9.94,11.12,15.556,Success,465/500,2014,22173,mlkem1024,"mldsa87
",15010
466,0.39,9.84,11.11,15.783,Success,466/500,2014,22173,mlkem1024,"mldsa87
",15010
467,0.38,9.59,10.9,15.425,Success,467/500,2014,22179,mlkem1024,"mldsa87
",15010
468,0.37,9.88,11.09,15.866,Success,468/500,2014,22173,mlkem1024,"mldsa87
",15010
469,0.48,9.57,10.73,15.875,Success,469/500,2014,22173,mlkem1024,"mldsa87
",15010
470,0.4,9.61,10.97,15.943,Success,470/500,2014,22179,mlkem1024,"mldsa87
",15010
471,0.4,10.01,11.28,15.702,Success,471/500,2014,22173,mlkem1024,"mldsa87
",15010
472,0.37,9.87,11.11,15.465,Success,472/500,2014,22173,mlkem1024,"mldsa87
",15010
473,0.36,9.67,11.16,16.469,Success,473/500,2014,22179,mlkem1024,"mldsa87
",15010
474,0.37,10.02,11.25,15.663,Success,474/500,2014,22173,mlkem1024,"mldsa87
",15010
475,0.88,10.05,11.24,15.681,Success,475/500,2014,22173,mlkem1024,"mldsa87
",15010
476,0.47,9.66,10.89,15.398,Success,476/500,2014,22173,mlkem1024,"mldsa87
",15010
477,0.4,9.58,10.85,15.924,Success,477/500,2014,22179,mlkem1024,"mldsa87
",15010
478,0.4,10.0,11.31,16.279,Success,478/500,2014,22179,mlkem1024,"mldsa87
",15010
479,0.41,10.4,11.71,16.654,Success,479/500,2014,22179,mlkem1024,"mldsa87
",15010
480,0.37,10.02,11.28,16.058,Success,480/500,2014,22179,mlkem1024,"mldsa87
",15010
481,0.46,9.68,10.94,15.722,Success,481/500,2014,22179,mlkem1024,"mldsa87
",15010
482,0.38,9.86,11.25,15.747,Success,482/500,2014,22179,mlkem1024,"mldsa87
",15010
483,0.4,10.14,11.46,16.133,Success,483/500,2014,22179,mlkem1024,"mldsa87
",15010
484,0.38,10.17,11.45,16.006,Success,484/500,2014,22179,mlkem1024,"mldsa87
",15010
485,0.41,9.59,10.87,15.746,Success,485/500,2014,22173,mlkem1024,"mldsa87
",15010
486,0.38,10.11,11.44,16.301,Success,486/500,2014,22179,mlkem1024,"mldsa87
",15010
487,0.39,9.58,10.85,15.882,Success,487/500,2014,22173,mlkem1024,"mldsa87
",15010
488,0.4,9.74,11.02,16.472,Success,488/500,2014,22173,mlkem1024,"mldsa87
",15010
489,0.38,9.96,11.34,15.81,Success,489/500,2014,22179,mlkem1024,"mldsa87
",15010
490,0.67,10.36,11.92,16.476,Success,490/500,2014,22179,mlkem1024,"mldsa87
",15010
491,0.39,10.01,11.31,15.9,Success,491/500,2014,22179,mlkem1024,"mldsa87
",15010
492,0.4,9.56,10.98,15.985,Success,492/500,2014,22179,mlkem1024,"mldsa87
",15010
493,0.38,9.7,11.03,15.757,Success,493/500,2014,22179,mlkem1024,"mldsa87
",15010
494,0.45,9.98,11.38,17.129,Success,494/500,2014,22179,mlkem1024,"mldsa87
",15010
495,0.39,10.08,11.85,16.396,Success,495/500,2014,22179,mlkem1024,"mldsa87
",15010
496,0.38,9.75,11.0,15.728,Success,496/500,2014,22173,mlkem1024,"mldsa87
",15010
497,0.37,9.54,11.14,15.678,Success,497/500,2014,22179,mlkem1024,"mldsa87
",15010
498,0.38,9.79,11.28,15.818,Success,498/500,2014,22179,mlkem1024,"mldsa87
",15010
499,0.39,10.23,11.57,16.065,Success,499/500,2014,22173,mlkem1024,"mldsa87
",15010
500,0.36,9.46,10.75,15.319,Success,500/500,2014,22179,mlkem1024,"mldsa87
",15010
