Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
774,2.846,72.761,102.73,104.238,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
770,1.981,67.454,109.644,109.797,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
766,5.924,87.987,117.707,121.229,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
759,4.731,82.026,124.681,126.022,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
763,1.342,75.843,122.057,122.175,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
762,1.669,77.285,124.796,130.139,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
760,0.853,90.66,126.777,130.239,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
754,0.6,101.842,141.743,151.349,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
773,1.657,93.056,120.586,125.021,Success,766/3000,2045,22173,mlkem1024,mldsa87,15010
761,0.469,93.052,143.282,149.257,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
772,0.444,77.813,128.054,132.526,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
771,3.292,84.265,131.824,134.639,Success,769/3000,2045,22179,mlkem1024,mldsa87,15010
765,0.473,94.136,143.017,146.214,Success,770/3000,2045,22179,mlkem1024,mldsa87,15010
764,3.34,104.679,144.479,150.903,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
788,1.468,61.863,95.926,101.456,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
800,0.507,51.321,78.624,80.437,Success,773/3000,2045,22179,mlkem1024,mldsa87,15010
768,1.789,97.838,136.273,142.793,Success,774/3000,2045,22179,mlkem1024,mldsa87,15010
779,1.77,66.668,122.555,124.415,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
769,3.474,104.175,147.758,151.235,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
787,0.391,65.721,100.483,102.654,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
782,1.986,78.151,120.421,123.999,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
789,0.463,43.824,90.854,92.856,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
785,8.735,61.5,100.384,102.553,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
781,0.361,76.92,115.547,121.236,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
780,2.182,78.274,115.04,120.13,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
777,0.405,75.86,126.483,133.417,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
794,0.386,48.222,89.884,95.595,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
775,0.36,100.594,142.82,142.965,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
767,10.451,126.457,150.865,153.052,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
786,3.053,71.343,100.672,102.2,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
795,3.963,63.188,101.894,103.947,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
802,2.288,42.938,82.185,87.437,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
791,2.689,73.595,110.493,113.978,Success,790/3000,2045,22173,mlkem1024,mldsa87,15010
778,0.434,83.309,134.107,135.618,Success,791/3000,2045,22173,mlkem1024,mldsa87,15010
783,19.34,94.095,138.837,139.021,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
792,2.86,66.714,113.258,122.579,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
809,0.401,60.671,97.084,97.304,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
803,0.599,75.811,107.557,111.837,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
784,7.153,75.284,129.902,133.21,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
804,4.042,64.196,92.939,97.938,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
799,7.05,71.178,112.982,117.963,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
776,0.413,118.038,155.796,158.3,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
810,2.164,58.264,97.605,100.533,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
798,0.661,73.98,104.289,110.747,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
808,0.661,56.019,100.472,101.804,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
817,0.556,59.196,89.534,93.737,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
793,7.502,90.671,132.605,136.735,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
801,0.557,85.313,113.9,116.757,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
819,3.906,58.323,100.545,102.524,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
806,5.999,89.72,118.779,118.906,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
797,0.548,93.558,138.793,141.538,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
814,2.264,83.102,111.423,111.685,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
807,0.419,57.525,119.278,120.661,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
824,0.45,57.725,82.54,87.996,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
811,2.79,73.926,125.03,126.545,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
816,3.35,77.079,104.635,107.66,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
815,1.693,75.561,113.424,121.136,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
813,0.469,84.048,120.177,123.027,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
828,2.355,57.647,92.602,104.597,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
820,3.453,79.26,113.345,116.3,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
796,1.636,89.824,159.976,161.303,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
805,3.444,81.307,126.08,132.48,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
826,0.411,70.305,104.699,108.029,Success,820/3000,2045,22173,mlkem1024,mldsa87,15010
823,4.985,69.563,118.738,123.441,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
829,2.842,67.439,94.358,97.192,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
790,1.937,99.469,155.011,158.313,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
842,3.417,62.416,86.347,91.201,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
838,0.418,65.743,95.004,98.524,Success,825/3000,2045,22173,mlkem1024,mldsa87,15010
843,2.934,47.064,83.759,87.256,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
839,3.089,63.997,91.758,96.944,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
852,0.479,41.461,66.344,69.615,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
835,1.716,62.954,108.633,108.798,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
822,0.472,91.248,130.547,133.709,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
830,1.829,68.636,100.681,102.022,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
834,1.326,59.555,96.746,99.74,Success,832/3000,2045,22173,mlkem1024,mldsa87,15010
825,1.764,72.125,126.487,129.323,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
818,1.509,99.114,142.438,147.022,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
812,1.737,87.779,150.468,150.61,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
832,2.648,78.871,119.543,125.811,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
831,2.358,67.657,119.988,120.131,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
827,1.74,76.888,123.596,130.517,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
833,1.995,85.902,116.915,121.316,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
844,2.495,69.305,106.908,115.088,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
845,0.686,78.545,110.045,111.747,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
821,1.6,111.939,148.837,148.963,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
840,1.779,63.351,108.294,109.689,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
836,2.118,83.635,112.355,126.479,Success,844/3000,2045,22173,mlkem1024,mldsa87,15010
859,4.678,66.286,94.054,94.178,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
855,2.148,57.595,91.933,94.918,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
846,3.779,77.135,120.686,120.878,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
860,0.454,48.954,85.21,86.731,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
854,0.333,58.757,96.638,102.358,Success,849/3000,2045,22173,mlkem1024,mldsa87,15010
841,0.389,88.507,125.4,126.999,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
849,3.792,86.058,117.191,120.837,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.442,68.603,88.703,91.206,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
862,0.414,72.604,89.396,89.55,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
857,0.359,54.382,97.945,100.42,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
861,4.589,58.805,93.042,97.929,Success,855/3000,2045,22173,mlkem1024,mldsa87,15010
850,4.088,76.701,113.335,121.595,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
847,1.857,91.842,126.022,126.201,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
866,1.779,55.653,84.98,86.206,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
856,0.427,59.959,92.843,99.572,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
872,3.855,68.478,83.249,88.41,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
871,1.669,54.74,85.809,87.131,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
867,1.526,55.78,84.862,92.025,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
848,4.276,92.817,134.972,135.073,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
837,3.387,114.619,147.443,149.174,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
864,0.416,54.227,100.84,102.152,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
869,1.714,62.681,87.89,90.747,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
881,1.982,55.919,79.376,80.551,Success,867/3000,2045,22173,mlkem1024,mldsa87,15010
851,1.82,91.047,131.642,136.055,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
878,0.39,59.776,78.181,84.345,Success,869/3000,2045,22173,mlkem1024,mldsa87,15010
858,0.48,82.098,122.29,125.093,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
877,0.473,68.041,89.688,90.816,Success,871/3000,2045,22173,mlkem1024,mldsa87,15010
863,0.42,78.051,112.637,114.078,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
868,1.576,83.623,103.5,104.627,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
876,0.428,64.159,88.552,91.124,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
883,3.634,67.898,85.718,86.91,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
885,2.619,54.746,82.825,82.952,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
873,3.779,72.22,100.746,103.338,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
882,1.888,54.561,84.715,84.925,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
880,3.283,77.335,89.159,90.164,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
900,2.004,44.835,62.66,63.655,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
897,2.899,45.947,65.037,66.629,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
886,1.524,64.7,89.082,91.282,Success,882/3000,2045,22179,mlkem1024,mldsa87,15010
865,4.555,78.826,120.869,122.17,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
879,5.716,70.028,102.798,102.95,Success,884/3000,2045,22179,mlkem1024,mldsa87,15010
870,1.718,75.631,116.319,118.221,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
884,0.381,62.94,96.035,96.226,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
887,0.471,58.468,88.63,89.828,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
875,1.803,77.685,104.45,112.237,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
905,4.931,37.429,58.455,59.437,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
891,0.402,61.548,81.067,83.084,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
874,0.36,73.305,109.942,111.269,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
888,1.896,79.262,95.988,96.878,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
894,2.131,55.221,83.679,87.257,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
903,2.072,50.278,67.235,69.728,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
893,0.352,58.378,84.562,86.281,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
895,2.552,60.2,89.883,91.243,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
896,0.364,48.813,77.714,82.574,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
907,2.713,52.653,69.961,70.693,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
901,0.438,67.542,81.893,83.544,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
889,1.605,72.969,97.989,100.607,Success,900/3000,2045,22179,mlkem1024,mldsa87,15010
898,0.338,61.313,88.635,89.609,Success,901/3000,2045,22179,mlkem1024,mldsa87,15010
892,1.721,67.948,96.486,97.924,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
910,0.475,50.267,65.758,66.841,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
911,2.817,43.142,68.164,69.462,Success,904/3000,2045,22179,mlkem1024,mldsa87,15010
912,1.525,49.206,62.68,63.214,Success,905/3000,2045,22179,mlkem1024,mldsa87,15010
908,1.792,46.181,70.184,72.028,Success,906/3000,2045,22179,mlkem1024,mldsa87,15010
909,3.439,59.875,75.782,78.155,Success,907/3000,2045,22179,mlkem1024,mldsa87,15010
914,1.543,36.613,51.672,54.674,Success,908/3000,2045,22173,mlkem1024,mldsa87,15010
899,3.612,73.888,89.796,90.423,Success,909/3000,2045,22179,mlkem1024,mldsa87,15010
913,1.511,49.839,63.753,64.848,Success,910/3000,2045,22179,mlkem1024,mldsa87,15010
890,0.443,78.89,107.473,108.852,Success,911/3000,2045,22179,mlkem1024,mldsa87,15010
902,1.662,62.994,91.443,94.467,Success,912/3000,2045,22179,mlkem1024,mldsa87,15010
916,5.092,43.926,53.205,55.33,Success,913/3000,2045,22173,mlkem1024,mldsa87,15010
906,0.483,74.721,87.237,87.786,Success,914/3000,2045,22179,mlkem1024,mldsa87,15010
904,0.404,62.807,90.274,92.43,Success,915/3000,2045,22179,mlkem1024,mldsa87,15010
921,2.382,32.2,39.677,39.788,Success,916/3000,2045,22179,mlkem1024,mldsa87,15010
918,4.129,39.141,52.432,53.272,Success,917/3000,2045,22179,mlkem1024,mldsa87,15010
915,0.422,48.985,62.514,63.367,Success,918/3000,2045,22179,mlkem1024,mldsa87,15010
919,0.414,36.532,50.394,51.275,Success,919/3000,2045,22179,mlkem1024,mldsa87,15010
917,1.718,50.121,63.922,64.858,Success,920/3000,2045,22179,mlkem1024,mldsa87,15010
920,4.002,41.566,55.694,56.486,Success,921/3000,2045,22179,mlkem1024,mldsa87,15010
922,1.567,33.921,48.921,51.548,Success,922/3000,2045,22179,mlkem1024,mldsa87,15010
923,1.467,31.497,41.677,42.789,Success,923/3000,2045,22179,mlkem1024,mldsa87,15010
925,1.435,27.967,42.272,43.339,Success,924/3000,2045,22179,mlkem1024,mldsa87,15010
928,0.97,25.55,37.484,38.683,Success,925/3000,2045,22179,mlkem1024,mldsa87,15010
924,0.428,33.605,47.268,48.336,Success,926/3000,2045,22179,mlkem1024,mldsa87,15010
930,0.51,26.021,39.842,39.97,Success,927/3000,2045,22179,mlkem1024,mldsa87,15010
934,0.436,18.474,32.003,32.955,Success,928/3000,2045,22173,mlkem1024,mldsa87,15010
927,0.459,37.65,52.571,53.797,Success,929/3000,2045,22179,mlkem1024,mldsa87,15010
929,0.442,28.385,46.301,47.595,Success,930/3000,2045,22179,mlkem1024,mldsa87,15010
926,0.344,36.316,52.009,52.995,Success,931/3000,2045,22179,mlkem1024,mldsa87,15010
936,0.366,23.932,33.197,34.752,Success,932/3000,2045,22173,mlkem1024,mldsa87,15010
932,1.142,25.14,37.0,40.808,Success,933/3000,2045,22179,mlkem1024,mldsa87,15010
938,0.417,15.592,25.855,27.035,Success,934/3000,2045,22179,mlkem1024,mldsa87,15010
931,1.735,27.374,42.36,45.098,Success,935/3000,2045,22179,mlkem1024,mldsa87,15010
935,1.758,27.709,40.531,40.662,Success,936/3000,2045,22179,mlkem1024,mldsa87,15010
939,0.391,22.272,33.957,35.573,Success,937/3000,2045,22179,mlkem1024,mldsa87,15010
940,0.468,19.844,34.825,36.885,Success,938/3000,2045,22179,mlkem1024,mldsa87,15010
933,0.894,32.799,47.721,48.664,Success,939/3000,2045,22173,mlkem1024,mldsa87,15010
945,1.111,19.751,28.1,28.654,Success,940/3000,2045,22173,mlkem1024,mldsa87,15010
942,0.408,24.62,35.458,37.483,Success,941/3000,2045,22173,mlkem1024,mldsa87,15010
937,1.376,26.878,45.226,46.564,Success,942/3000,2045,22173,mlkem1024,mldsa87,15010
943,0.726,31.141,42.14,43.717,Success,943/3000,2045,22179,mlkem1024,mldsa87,15010
948,0.475,24.817,34.914,36.264,Success,944/3000,2045,22179,mlkem1024,mldsa87,15010
946,0.376,21.696,36.598,37.893,Success,945/3000,2045,22179,mlkem1024,mldsa87,15010
944,0.395,24.361,40.746,42.33,Success,946/3000,2045,22179,mlkem1024,mldsa87,15010
947,0.836,34.772,41.911,42.045,Success,947/3000,2045,22179,mlkem1024,mldsa87,15010
949,2.181,27.71,36.744,37.696,Success,948/3000,2045,22173,mlkem1024,mldsa87,15010
941,1.9,36.388,48.925,50.41,Success,949/3000,2045,22179,mlkem1024,mldsa87,15010
950,0.7,25.674,41.295,41.833,Success,950/3000,2045,22173,mlkem1024,mldsa87,15010
955,1.544,20.364,32.093,33.073,Success,951/3000,2045,22173,mlkem1024,mldsa87,15010
951,1.037,18.891,37.036,38.233,Success,952/3000,2045,22179,mlkem1024,mldsa87,15010
956,1.732,24.154,35.437,36.864,Success,953/3000,2045,22179,mlkem1024,mldsa87,15010
958,1.035,19.195,35.77,36.585,Success,954/3000,2045,22179,mlkem1024,mldsa87,15010
953,0.731,26.8,44.859,44.973,Success,955/3000,2045,22179,mlkem1024,mldsa87,15010
952,1.426,29.134,43.449,45.223,Success,956/3000,2045,22179,mlkem1024,mldsa87,15010
954,0.417,26.028,44.766,48.262,Success,957/3000,2045,22179,mlkem1024,mldsa87,15010
957,0.38,29.043,40.205,42.648,Success,958/3000,2045,22179,mlkem1024,mldsa87,15010
962,1.025,25.577,33.309,33.926,Success,959/3000,2045,22179,mlkem1024,mldsa87,15010
959,1.557,28.555,41.557,41.657,Success,960/3000,2045,22179,mlkem1024,mldsa87,15010
961,1.426,20.455,35.111,36.464,Success,961/3000,2045,22179,mlkem1024,mldsa87,15010
960,0.358,24.83,38.773,39.349,Success,962/3000,2045,22179,mlkem1024,mldsa87,15010
964,0.364,25.622,37.142,37.32,Success,963/3000,2045,22179,mlkem1024,mldsa87,15010
963,3.779,25.819,37.142,39.556,Success,964/3000,2045,22179,mlkem1024,mldsa87,15010
966,1.819,25.787,36.641,37.597,Success,965/3000,2045,22173,mlkem1024,mldsa87,15010
971,0.507,26.683,33.836,33.989,Success,966/3000,2045,22173,mlkem1024,mldsa87,15010
965,0.52,32.586,45.896,46.105,Success,967/3000,2045,22179,mlkem1024,mldsa87,15010
967,0.398,30.618,43.335,47.198,Success,968/3000,2045,22179,mlkem1024,mldsa87,15010
976,1.385,28.276,35.777,36.341,Success,969/3000,2045,22179,mlkem1024,mldsa87,15010
969,1.89,28.268,44.751,46.177,Success,970/3000,2045,22179,mlkem1024,mldsa87,15010
970,1.445,24.946,41.794,42.983,Success,971/3000,2045,22179,mlkem1024,mldsa87,15010
973,0.385,22.959,37.418,38.369,Success,972/3000,2045,22179,mlkem1024,mldsa87,15010
968,1.207,26.113,40.235,42.896,Success,973/3000,2045,22179,mlkem1024,mldsa87,15010
974,1.221,23.339,36.726,39.84,Success,974/3000,2045,22179,mlkem1024,mldsa87,15010
975,1.875,20.664,36.062,37.197,Success,975/3000,2045,22173,mlkem1024,mldsa87,15010
972,0.951,33.058,42.489,45.307,Success,976/3000,2045,22173,mlkem1024,mldsa87,15010
981,0.906,21.752,37.315,37.87,Success,977/3000,2045,22179,mlkem1024,mldsa87,15010
977,0.416,28.289,44.413,45.526,Success,978/3000,2045,22179,mlkem1024,mldsa87,15010
979,0.407,24.427,37.525,39.876,Success,979/3000,2045,22179,mlkem1024,mldsa87,15010
980,1.496,31.299,43.182,44.689,Success,980/3000,2045,22179,mlkem1024,mldsa87,15010
984,1.899,27.126,42.089,42.916,Success,981/3000,2045,22179,mlkem1024,mldsa87,15010
978,1.69,37.585,49.249,51.236,Success,982/3000,2045,22179,mlkem1024,mldsa87,15010
983,0.413,26.355,40.28,44.173,Success,983/3000,2045,22179,mlkem1024,mldsa87,15010
989,0.909,22.291,33.875,36.592,Success,984/3000,2045,22179,mlkem1024,mldsa87,15010
982,1.333,29.919,48.562,50.165,Success,985/3000,2045,22173,mlkem1024,mldsa87,15010
986,0.567,30.165,43.802,44.468,Success,986/3000,2045,22179,mlkem1024,mldsa87,15010
987,1.023,23.454,41.552,42.069,Success,987/3000,2045,22179,mlkem1024,mldsa87,15010
985,2.438,27.465,42.928,44.118,Success,988/3000,2045,22179,mlkem1024,mldsa87,15010
991,0.385,24.672,38.66,40.508,Success,989/3000,2045,22179,mlkem1024,mldsa87,15010
992,1.261,18.849,36.774,36.881,Success,990/3000,2045,22173,mlkem1024,mldsa87,15010
990,0.389,21.071,39.279,40.038,Success,991/3000,2045,22179,mlkem1024,mldsa87,15010
993,0.596,20.524,36.545,39.081,Success,992/3000,2045,22179,mlkem1024,mldsa87,15010
995,1.268,23.302,37.773,39.783,Success,993/3000,2045,22173,mlkem1024,mldsa87,15010
988,0.501,25.638,49.513,50.207,Success,994/3000,2045,22179,mlkem1024,mldsa87,15010
997,0.37,19.575,39.37,41.338,Success,995/3000,2045,22179,mlkem1024,mldsa87,15010
994,0.934,23.202,42.063,45.371,Success,996/3000,2045,22179,mlkem1024,mldsa87,15010
1001,1.119,21.584,31.671,32.8,Success,997/3000,2045,22179,mlkem1024,mldsa87,15010
1000,0.608,21.088,31.729,32.284,Success,998/3000,2045,22173,mlkem1024,mldsa87,15010
998,1.259,31.832,43.993,46.686,Success,999/3000,2045,22179,mlkem1024,mldsa87,15010
999,2.849,22.366,40.312,40.508,Success,1000/3000,2045,22179,mlkem1024,mldsa87,15010
996,1.497,30.955,44.082,45.572,Success,1001/3000,2045,22179,mlkem1024,mldsa87,15010
1005,0.48,23.89,37.256,37.863,Success,1002/3000,2045,22179,mlkem1024,mldsa87,15010
1003,0.73,26.368,38.29,39.798,Success,1003/3000,2045,22173,mlkem1024,mldsa87,15010
1002,1.06,31.154,42.678,43.836,Success,1004/3000,2045,22179,mlkem1024,mldsa87,15010
1004,1.159,31.075,42.93,43.828,Success,1005/3000,2045,22179,mlkem1024,mldsa87,15010
1007,0.392,24.603,39.065,42.514,Success,1006/3000,2045,22179,mlkem1024,mldsa87,15010
1010,0.494,19.043,31.846,34.974,Success,1007/3000,2045,22173,mlkem1024,mldsa87,15010
1006,1.079,32.411,41.862,42.678,Success,1008/3000,2045,22179,mlkem1024,mldsa87,15010
1011,0.4,23.36,36.169,36.693,Success,1009/3000,2045,22173,mlkem1024,mldsa87,15010
1009,1.67,28.863,43.012,43.612,Success,1010/3000,2045,22179,mlkem1024,mldsa87,15010
1012,0.355,19.334,35.095,36.305,Success,1011/3000,2045,22179,mlkem1024,mldsa87,15010
1013,0.375,19.397,40.319,40.828,Success,1012/3000,2045,22179,mlkem1024,mldsa87,15010
1008,0.838,32.772,50.038,50.553,Success,1013/3000,2045,22179,mlkem1024,mldsa87,15010
1018,2.538,25.393,34.893,35.012,Success,1014/3000,2045,22173,mlkem1024,mldsa87,15010
1019,1.443,28.497,37.657,39.373,Success,1015/3000,2045,22179,mlkem1024,mldsa87,15010
1016,0.439,32.536,41.335,41.923,Success,1016/3000,2045,22179,mlkem1024,mldsa87,15010
1014,0.39,30.536,44.723,45.165,Success,1017/3000,2045,22173,mlkem1024,mldsa87,15010
1015,0.819,27.895,47.435,47.666,Success,1018/3000,2045,22179,mlkem1024,mldsa87,15010
1026,0.408,19.12,30.389,30.528,Success,1019/3000,2045,22179,mlkem1024,mldsa87,15010
1020,0.427,23.036,38.788,39.977,Success,1020/3000,2045,22179,mlkem1024,mldsa87,15010
1017,0.744,30.956,49.627,50.564,Success,1021/3000,2045,22179,mlkem1024,mldsa87,15010
1022,0.485,26.646,40.669,41.431,Success,1022/3000,2045,22179,mlkem1024,mldsa87,15010
1023,2.019,30.732,40.905,41.206,Success,1023/3000,2045,22179,mlkem1024,mldsa87,15010
1021,0.388,28.878,45.786,47.429,Success,1024/3000,2045,22179,mlkem1024,mldsa87,15010
1029,0.767,21.564,34.372,35.614,Success,1025/3000,2045,22179,mlkem1024,mldsa87,15010
1027,0.413,25.463,39.799,40.764,Success,1026/3000,2045,22179,mlkem1024,mldsa87,15010
1024,0.423,28.073,45.127,47.35,Success,1027/3000,2045,22179,mlkem1024,mldsa87,15010
1025,0.39,32.075,45.613,46.731,Success,1028/3000,2045,22179,mlkem1024,mldsa87,15010
1030,2.39,27.508,37.204,37.342,Success,1029/3000,2045,22173,mlkem1024,mldsa87,15010
1032,0.422,22.472,34.25,34.8,Success,1030/3000,2045,22179,mlkem1024,mldsa87,15010
1031,1.727,26.664,37.581,38.757,Success,1031/3000,2045,22179,mlkem1024,mldsa87,15010
1028,0.95,28.156,39.693,40.823,Success,1032/3000,2045,22179,mlkem1024,mldsa87,15010
1036,0.468,18.017,34.747,35.202,Success,1033/3000,2045,22179,mlkem1024,mldsa87,15010
1033,0.899,24.407,39.141,39.267,Success,1034/3000,2045,22179,mlkem1024,mldsa87,15010
1034,0.483,32.385,44.187,45.25,Success,1035/3000,2045,22179,mlkem1024,mldsa87,15010
1039,1.309,22.575,33.496,36.223,Success,1036/3000,2045,22179,mlkem1024,mldsa87,15010
1035,0.421,24.794,39.162,39.707,Success,1037/3000,2045,22173,mlkem1024,mldsa87,15010
1040,0.501,27.798,37.612,39.531,Success,1038/3000,2045,22179,mlkem1024,mldsa87,15010
1043,0.388,17.575,30.707,30.825,Success,1039/3000,2045,22179,mlkem1024,mldsa87,15010
1042,1.097,23.393,36.927,37.615,Success,1040/3000,2045,22179,mlkem1024,mldsa87,15010
1037,0.827,29.399,46.309,48.1,Success,1041/3000,2045,22179,mlkem1024,mldsa87,15010
1038,0.89,31.918,46.734,48.142,Success,1042/3000,2045,22179,mlkem1024,mldsa87,15010
1041,0.908,26.783,40.636,42.001,Success,1043/3000,2045,22173,mlkem1024,mldsa87,15010
1049,0.836,24.137,30.722,32.358,Success,1044/3000,2045,22179,mlkem1024,mldsa87,15010
