Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
543,7.13,442.003,524.827,526.558,Success,535/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
735,4.841,176.665,202.28,202.41,Success,536/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
20,0.926,255.688,518.756,519.745,Success,537/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
734,10.726,208.982,244.113,244.313,Success,538/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
960,28.961,232.222,488.805,488.967,Success,539/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
151,1.612,299.449,555.945,576.442,Success,540/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
61,1.215,211.172,853.907,862.033,Success,541/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
587,5.14,363.096,503.023,511.423,Success,542/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
381,26.801,286.005,517.734,553.029,Success,543/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
594,0.696,457.603,529.59,533.745,Success,544/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
40,1.071,164.642,885.943,925.862,Success,545/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
454,0.624,246.571,281.588,281.697,Success,546/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
110,0.471,453.697,743.349,754.146,Success,547/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
237,4.473,207.875,373.502,373.595,Success,548/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1037,2.193,228.33,289.809,290.005,Success,549/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1009,3.928,378.164,544.977,545.107,Success,550/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
373,0.474,259.756,364.106,382.2,Success,551/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
485,1.481,270.708,564.153,564.357,Success,552/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
814,19.384,148.225,237.867,238.008,Success,553/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
326,0.432,303.4,398.912,398.999,Success,554/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
677,2.912,167.99,221.632,222.83,Success,555/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
586,25.052,433.802,538.534,539.168,Success,556/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
239,1.995,235.172,368.187,372.936,Success,557/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
130,0.915,283.233,618.276,630.713,Success,558/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
995,3.221,498.059,566.0,566.141,Success,559/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
444,0.485,262.97,307.632,320.985,Success,560/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
196,0.562,422.22,627.338,627.438,Success,561/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
19,0.806,240.525,501.38,501.74,Success,562/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
930,1.666,213.683,317.549,317.878,Success,563/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
546,0.777,273.678,395.629,395.88,Success,564/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
940,0.469,326.02,426.227,445.048,Success,565/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
150,7.481,408.068,720.676,747.776,Success,566/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
60,1.093,222.036,848.799,858.659,Success,567/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
965,0.916,386.231,497.237,512.102,Success,568/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
668,0.56,251.394,411.938,412.036,Success,569/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
300,9.243,222.221,296.926,301.092,Success,570/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
109,2.929,396.004,707.338,727.318,Success,571/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
547,5.63,353.082,497.333,497.451,Success,572/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
522,0.404,445.452,564.902,565.003,Success,573/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
39,1.402,568.876,868.129,878.864,Success,574/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
608,0.745,504.199,624.356,626.79,Success,575/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
823,4.017,290.303,438.781,438.914,Success,576/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
386,64.363,336.177,399.788,401.837,Success,577/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1041,0.512,279.139,373.675,373.807,Success,578/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
901,0.726,270.248,289.958,291.611,Success,579/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
369,7.21,191.41,268.332,274.223,Success,580/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
862,0.448,218.163,498.302,509.136,Success,581/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
236,5.251,260.036,413.055,413.206,Success,582/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
230,1.805,197.311,422.647,436.993,Success,583/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
129,1.479,230.666,554.817,560.314,Success,584/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
923,5.265,384.445,455.402,455.519,Success,585/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
202,6.874,246.168,478.096,479.415,Success,586/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
484,0.381,206.533,259.777,259.93,Success,587/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
727,1.465,253.33,320.215,321.757,Success,588/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
679,0.394,173.586,198.749,204.641,Success,589/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
813,3.779,163.545,228.953,251.096,Success,590/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
18,0.519,281.142,566.257,566.567,Success,591/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
667,0.451,261.344,379.058,379.174,Success,592/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
149,2.29,532.706,671.856,699.978,Success,593/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
959,0.47,284.863,330.008,331.82,Success,594/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
59,0.982,196.92,869.69,870.609,Success,595/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1015,1.11,295.447,403.651,413.988,Success,596/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
792,3.008,183.323,241.291,248.458,Success,597/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1054,5.96,286.189,326.001,335.484,Success,598/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
800,0.636,190.715,325.679,327.47,Success,599/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
683,8.187,183.555,225.153,225.271,Success,600/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
879,0.417,182.215,406.469,413.891,Success,601/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
812,11.168,305.614,613.862,618.552,Success,602/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
233,1.399,258.018,428.228,448.898,Success,603/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
538,0.486,260.442,423.521,434.721,Success,604/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1101,0.929,249.8,313.688,313.949,Success,605/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
729,3.487,317.142,359.27,360.295,Success,606/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
201,0.968,275.268,457.208,470.964,Success,607/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
479,8.753,270.512,558.897,563.57,Success,608/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
870,0.427,230.277,264.575,268.508,Success,609/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
931,8.518,202.953,254.031,255.309,Success,610/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
725,0.865,247.418,316.89,317.374,Success,611/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
865,7.569,258.875,335.834,337.851,Success,612/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
695,0.445,224.007,304.522,304.728,Success,613/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
974,0.492,275.28,443.94,446.304,Success,614/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
478,0.846,284.445,555.841,561.849,Success,615/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
108,0.705,60.801,650.327,652.308,Success,616/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
871,2.368,131.968,280.781,280.91,Success,617/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
200,14.536,345.741,465.009,476.005,Success,618/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
537,15.81,212.911,407.004,411.478,Success,619/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
477,2.736,438.499,567.261,570.225,Success,620/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
424,4.348,206.507,305.055,305.623,Success,621/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
471,2.338,254.878,533.852,534.014,Success,622/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
234,4.224,222.562,361.758,361.893,Success,623/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
530,3.667,223.816,484.679,484.769,Success,624/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
619,12.411,309.332,579.8,587.491,Success,625/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
438,2.601,367.039,633.73,635.56,Success,626/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
320,1.083,193.833,260.678,260.751,Success,627/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
511,2.608,483.542,582.246,591.914,Success,628/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
693,0.512,206.377,307.349,307.505,Success,629/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
107,1.17,242.758,668.771,677.817,Success,630/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
199,3.73,411.057,563.576,565.297,Success,631/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
878,23.669,201.806,314.047,315.428,Success,632/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
198,0.924,295.849,558.257,558.464,Success,633/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
480,2.883,331.583,577.693,581.971,Success,634/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1027,1.037,232.279,315.891,321.592,Success,635/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
416,0.455,290.051,377.425,377.546,Success,636/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
634,0.61,450.787,587.416,587.543,Success,637/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
197,4.461,381.335,587.032,587.128,Success,638/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
838,0.491,265.719,316.914,317.038,Success,639/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
615,0.771,371.397,393.356,397.424,Success,640/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
873,0.748,235.767,277.043,277.26,Success,641/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
728,0.507,141.795,181.269,185.862,Success,642/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
751,2.332,182.731,245.94,246.033,Success,643/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
600,2.541,366.786,462.001,465.255,Success,644/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
437,30.836,251.756,639.706,644.37,Success,645/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
719,1.094,171.72,264.311,266.431,Success,646/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
313,5.119,215.28,267.872,268.008,Success,647/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
340,4.543,248.691,314.205,317.571,Success,648/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
235,49.954,301.668,365.767,367.835,Success,649/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
532,1.063,426.2,527.223,532.686,Success,650/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
753,0.482,253.155,309.217,311.595,Success,651/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
724,0.473,141.8,190.229,191.49,Success,652/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
584,14.576,396.982,455.49,455.628,Success,653/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
917,0.45,187.891,390.016,390.14,Success,654/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
105,1.13,308.337,631.662,649.258,Success,655/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
401,0.387,337.139,376.481,376.574,Success,656/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
349,10.249,245.752,389.252,389.487,Success,657/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
337,1.455,118.712,323.753,323.853,Success,658/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1091,0.458,255.494,292.068,295.039,Success,659/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
540,0.481,292.391,456.73,460.524,Success,660/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
803,14.136,234.745,303.734,306.904,Success,661/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
79,4.196,149.677,470.213,479.504,Success,662/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
348,7.071,156.359,169.65,170.239,Success,663/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1182,0.644,231.193,267.68,267.797,Success,664/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
874,1.531,169.187,290.781,296.963,Success,665/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
810,12.676,216.148,296.07,296.2,Success,666/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
721,0.378,165.664,273.258,277.444,Success,667/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
347,0.403,225.11,290.397,290.549,Success,668/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
720,3.698,190.121,275.342,280.466,Success,669/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
405,0.529,235.07,308.093,309.137,Success,670/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
384,0.701,210.188,319.6,333.205,Success,671/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
342,1.9,195.751,276.975,279.376,Success,672/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
553,0.401,167.085,361.973,362.06,Success,673/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
473,4.026,279.395,543.075,556.182,Success,674/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
410,0.409,188.554,296.897,302.603,Success,675/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
676,0.868,219.444,369.456,370.595,Success,676/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
666,1.163,201.384,346.704,346.801,Success,677/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
104,0.612,456.427,721.488,722.683,Success,678/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
855,2.488,336.544,526.802,526.945,Success,679/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
704,0.403,123.959,278.851,281.406,Success,680/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
195,1.579,419.487,630.403,633.698,Success,681/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
864,2.532,242.04,291.285,291.405,Success,682/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
229,0.919,239.746,402.278,402.369,Success,683/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1097,2.048,262.83,301.757,311.864,Success,684/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1014,2.637,479.721,541.74,541.871,Success,685/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
951,1.907,375.627,387.339,387.491,Success,686/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
228,2.597,225.238,432.635,433.147,Success,687/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
316,0.707,163.368,219.332,219.434,Success,688/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
809,0.627,141.515,283.174,283.29,Success,689/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
856,0.476,157.17,206.209,206.504,Success,690/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
912,0.486,158.282,225.964,226.087,Success,691/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
857,1.57,216.577,229.8,229.944,Success,692/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
605,13.585,354.619,379.239,379.344,Success,693/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
599,1.848,423.7,494.568,494.712,Success,694/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
317,9.914,186.126,224.292,229.218,Success,695/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
534,10.474,443.202,511.883,512.077,Success,696/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
843,2.409,145.065,263.795,265.176,Success,697/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
341,2.364,188.367,262.571,263.093,Success,698/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
950,11.466,471.644,551.622,566.032,Success,699/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
798,1.958,174.194,385.564,387.37,Success,700/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
425,0.582,333.522,406.573,413.818,Success,701/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
952,3.73,350.709,383.486,384.007,Success,702/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
578,0.595,363.902,465.878,469.87,Success,703/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
339,0.886,172.844,341.755,341.874,Success,704/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
512,0.82,400.029,498.427,512.634,Success,705/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
403,8.232,188.115,245.755,248.106,Success,706/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
841,0.45,236.449,349.728,349.852,Success,707/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
500,0.486,584.049,654.976,655.081,Success,708/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
103,0.422,454.345,731.759,731.936,Success,709/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
808,3.324,197.422,302.374,306.323,Success,710/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
563,2.026,466.19,505.229,505.329,Success,711/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
696,6.702,180.425,276.813,276.911,Success,712/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
481,4.317,327.409,537.586,537.691,Success,713/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
187,0.541,342.91,600.727,608.469,Success,714/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
188,0.869,420.398,618.403,619.514,Success,715/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
854,0.461,237.241,463.295,463.477,Success,716/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
189,2.706,345.691,571.207,571.298,Success,717/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
579,4.779,333.157,383.46,389.508,Success,718/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
476,0.402,273.883,526.888,529.972,Success,719/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
630,1.292,396.334,554.056,563.764,Success,720/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
869,1.795,193.857,233.942,237.7,Success,721/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
260,1.001,174.827,247.454,249.628,Success,722/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
807,2.617,298.694,358.976,372.568,Success,723/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1033,0.738,296.002,339.762,339.882,Success,724/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
613,2.959,346.173,585.566,594.7,Success,725/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
905,1.128,276.007,451.345,451.474,Success,726/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
850,2.753,316.282,392.678,392.815,Success,727/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
102,1.364,123.372,602.383,602.473,Success,728/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
502,0.469,521.777,660.311,669.844,Success,729/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
227,3.817,272.732,414.708,427.39,Success,730/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
707,3.008,131.616,280.512,283.015,Success,731/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
417,20.189,268.401,350.856,350.968,Success,732/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
308,9.697,164.876,194.719,194.821,Success,733/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
190,0.733,420.271,634.519,642.733,Success,734/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1035,2.941,399.807,434.948,443.344,Success,735/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1028,1.514,214.322,318.968,319.129,Success,736/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
531,2.664,488.447,839.317,839.418,Success,737/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
250,0.49,223.486,275.927,276.314,Success,738/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
755,0.507,153.733,227.956,229.239,Success,739/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
503,0.719,375.036,495.592,501.636,Success,740/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
312,2.869,228.856,298.908,299.018,Success,741/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
716,5.364,234.845,305.191,305.327,Success,742/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
904,1.722,248.456,282.862,284.33,Success,743/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
900,1.397,263.905,315.154,315.311,Success,744/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
311,6.479,152.234,210.803,231.855,Success,745/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
860,1.81,216.217,251.656,257.495,Success,746/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
715,0.404,173.704,276.781,285.81,Success,747/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
718,0.403,160.22,259.724,262.771,Success,748/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1,0.646,223.151,479.365,479.685,Success,749/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
714,0.414,175.426,320.577,331.106,Success,750/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
665,5.134,190.289,234.996,235.368,Success,751/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
945,0.379,361.231,377.262,377.383,Success,752/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
504,0.437,195.066,487.598,487.761,Success,753/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
617,0.679,492.245,616.3,618.855,Success,754/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
618,13.98,498.165,629.695,631.149,Success,755/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
567,1.111,396.903,479.277,484.841,Success,756/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
713,5.493,186.87,281.05,292.756,Success,757/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
647,10.838,189.114,277.794,293.348,Success,758/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
101,1.833,474.767,718.128,720.968,Success,759/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1062,0.703,290.433,312.943,313.052,Success,760/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
994,2.521,381.104,434.598,434.754,Success,761/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
916,6.14,418.822,469.861,479.761,Success,762/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
556,0.392,225.261,370.343,370.44,Success,763/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
706,0.453,260.632,365.063,365.216,Success,764/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
565,0.681,377.413,735.858,737.142,Success,765/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
712,2.599,79.02,118.099,118.227,Success,766/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
954,7.378,204.648,304.405,304.561,Success,767/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
193,3.171,355.139,554.419,559.906,Success,768/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
223,1.336,337.406,464.816,464.949,Success,769/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
225,1.756,286.562,406.455,406.748,Success,770/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
456,0.524,243.066,309.947,310.058,Success,771/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
902,2.604,278.156,468.927,469.176,Success,772/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
566,4.008,480.022,573.67,574.009,Success,773/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
419,3.32,271.413,297.13,297.221,Success,774/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
457,0.587,294.199,628.863,628.963,Success,775/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
100,1.046,324.09,630.357,632.818,Success,776/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
708,6.268,212.289,303.751,303.86,Success,777/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
254,0.882,234.315,354.48,357.665,Success,778/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
375,1.66,200.226,249.706,249.812,Success,779/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
953,0.492,216.3,328.276,328.419,Success,780/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
709,3.294,192.793,320.549,320.67,Success,781/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
182,1.886,367.818,599.968,606.53,Success,782/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
664,9.614,209.894,384.77,384.877,Success,783/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
99,2.501,69.342,600.681,601.19,Success,784/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
374,0.431,312.853,329.271,329.402,Success,785/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
651,0.731,188.847,289.899,294.845,Success,786/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
310,6.11,229.789,304.12,304.228,Success,787/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
663,6.932,136.54,165.56,167.921,Success,788/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
391,0.461,309.851,469.157,469.272,Success,789/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
390,10.731,217.075,383.086,383.178,Success,790/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
402,0.377,185.94,230.832,231.564,Success,791/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
