Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
281,3.192,257.398,462.109,462.221,Success,640/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
842,10.34,519.588,644.769,647.568,Success,641/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
741,1.836,394.318,721.175,734.386,Success,642/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
474,0.62,352.298,591.716,591.885,Success,643/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
97,42.563,392.607,1221.022,1271.02,Success,644/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
372,0.497,184.975,239.421,239.578,Success,645/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
387,6.872,508.478,902.728,917.319,Success,646/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
137,6.693,418.771,1221.475,1254.575,Success,647/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
318,19.217,325.334,637.278,648.324,Success,648/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1088,30.18,612.27,753.381,762.527,Success,649/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
475,0.88,347.01,537.08,541.654,Success,650/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1127,2.231,528.995,647.991,654.524,Success,651/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1028,0.498,268.178,470.996,471.205,Success,652/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
938,8.507,143.8,225.671,226.248,Success,653/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
282,1.27,278.844,462.388,468.859,Success,654/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1058,0.753,239.193,404.636,405.611,Success,655/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
373,2.323,228.801,277.501,279.599,Success,656/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
388,2.189,344.147,809.422,826.506,Success,657/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
417,0.585,302.528,355.153,361.415,Success,658/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1090,2.043,608.282,723.35,723.499,Success,659/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
320,0.431,302.364,629.016,633.989,Success,660/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
519,0.799,388.1,564.423,567.936,Success,661/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
389,0.621,173.662,379.571,379.929,Success,662/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
948,2.504,147.782,192.09,194.762,Success,663/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
207,4.096,319.156,661.646,661.757,Success,664/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
580,2.212,624.081,1231.331,1231.455,Success,665/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
234,5.717,364.825,697.574,701.555,Success,666/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1046,0.535,457.437,761.612,761.736,Success,667/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
416,9.69,128.548,175.857,176.112,Success,668/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
528,16.521,287.954,553.977,559.326,Success,669/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
698,0.54,273.218,743.574,743.735,Success,670/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
96,8.975,411.141,1067.671,1105.384,Success,671/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
444,1.982,255.288,909.667,909.788,Success,672/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1071,0.705,566.338,759.362,771.591,Success,673/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
931,7.605,164.548,242.766,242.949,Success,674/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
136,41.021,417.689,1198.608,1236.141,Success,675/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
477,1.837,344.846,501.661,501.877,Success,676/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
873,0.455,393.464,555.69,562.256,Success,677/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
575,3.607,517.24,1177.638,1179.183,Success,678/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
457,0.524,623.067,1234.388,1236.034,Success,679/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
594,0.512,386.036,1104.488,1104.806,Success,680/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
930,4.197,136.387,245.183,258.053,Success,681/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
524,0.693,612.502,648.54,650.858,Success,682/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
665,6.042,202.602,244.683,245.65,Success,683/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
710,4.351,343.907,740.5,749.01,Success,684/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
476,0.606,231.618,399.628,399.726,Success,685/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
595,3.644,560.624,1188.293,1188.498,Success,686/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
203,2.981,427.137,976.428,976.728,Success,687/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
597,25.865,356.541,465.09,476.605,Success,688/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
456,0.765,368.864,1183.294,1183.482,Success,689/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
293,0.555,255.211,500.441,504.931,Success,690/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1041,1.415,442.378,559.845,561.262,Success,691/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
468,0.522,223.912,448.652,448.772,Success,692/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1029,0.466,455.169,552.439,552.602,Success,693/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
233,13.092,363.715,658.731,660.977,Success,694/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
455,1.305,346.141,1060.569,1060.685,Success,695/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
838,10.657,548.256,667.864,668.013,Success,696/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1070,6.66,725.283,806.056,814.668,Success,697/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
914,0.544,194.026,271.713,271.815,Success,698/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
571,2.526,979.366,1253.342,1253.474,Success,699/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
452,1.904,261.676,860.706,862.255,Success,700/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
95,29.569,617.623,1002.01,1039.928,Success,701/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
467,32.776,327.958,548.855,559.047,Success,702/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1030,6.274,472.66,540.805,545.5,Success,703/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
135,6.812,830.366,1275.446,1309.861,Success,704/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
454,1.661,299.415,1056.145,1059.477,Success,705/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
632,0.397,238.822,275.803,275.91,Success,706/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1126,1.612,588.935,692.06,696.76,Success,707/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
317,0.877,204.537,631.208,635.53,Success,708/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
596,3.416,762.663,1202.956,1203.065,Success,709/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
277,17.568,297.152,610.442,613.171,Success,710/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1096,0.866,426.328,598.084,614.517,Success,711/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
204,0.831,311.655,691.329,691.479,Success,712/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1031,0.468,241.229,476.197,478.477,Success,713/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
884,0.551,291.993,387.778,387.911,Success,714/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
778,3.021,398.165,669.173,672.832,Success,715/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
415,1.345,480.921,749.209,754.035,Success,716/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1047,0.662,524.806,744.867,759.101,Success,717/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
401,5.87,461.744,656.928,667.133,Success,718/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
630,11.958,328.169,384.004,386.546,Success,719/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
612,4.935,307.215,387.541,394.307,Success,720/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
516,13.096,415.726,519.445,533.181,Success,721/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
447,2.281,581.821,1337.657,1359.213,Success,722/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1034,8.267,384.691,467.617,467.819,Success,723/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
901,4.994,248.745,310.029,314.452,Success,724/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
274,4.277,238.505,539.689,540.971,Success,725/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
442,2.334,528.09,774.839,774.966,Success,726/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
94,41.624,632.9,1247.08,1294.742,Success,727/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
577,5.471,381.905,1111.886,1113.78,Success,728/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
369,0.717,243.367,298.979,299.547,Success,729/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
367,4.238,220.315,298.897,299.006,Success,730/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
232,0.637,385.077,692.732,692.894,Success,731/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
134,6.898,389.369,1131.712,1163.945,Success,732/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
771,0.932,373.311,609.017,617.562,Success,733/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
431,0.411,124.015,442.709,442.97,Success,734/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1023,1.322,273.277,447.138,447.244,Success,735/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
642,6.557,206.166,295.026,303.013,Success,736/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
316,1.274,176.694,637.59,637.851,Success,737/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
368,2.093,270.721,300.723,303.938,Success,738/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
272,14.894,280.722,544.71,544.941,Success,739/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
582,0.695,534.075,1173.799,1174.49,Success,740/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
205,5.745,294.641,648.312,655.854,Success,741/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
471,2.314,329.052,459.308,459.441,Success,742/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
648,9.063,210.614,264.978,267.13,Success,743/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
834,0.97,425.399,653.453,658.167,Success,744/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
944,0.45,125.364,188.701,195.348,Success,745/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
312,1.301,258.589,619.591,632.268,Success,746/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1006,7.13,123.357,264.456,264.596,Success,747/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
588,0.865,590.154,1214.329,1218.275,Success,748/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
341,0.569,119.614,364.304,365.736,Success,749/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
811,10.044,347.654,597.394,603.799,Success,750/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
283,3.613,217.366,464.947,465.061,Success,751/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
929,0.555,154.14,205.298,209.466,Success,752/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
661,3.247,202.677,386.109,386.209,Success,753/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
344,3.446,199.018,334.387,334.504,Success,754/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1267,0.669,179.683,285.159,286.475,Success,755/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
93,27.743,527.776,940.813,985.284,Success,756/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1008,0.421,289.565,661.674,661.788,Success,757/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
780,0.592,463.173,716.089,721.374,Success,758/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
133,6.667,573.384,1011.551,1049.69,Success,759/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
641,11.658,225.874,301.844,304.216,Success,760/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
343,0.412,177.185,331.471,331.556,Success,761/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1112,0.736,518.528,613.331,617.677,Success,762/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
662,7.327,203.85,251.264,252.804,Success,763/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
649,0.39,210.835,266.7,266.808,Success,764/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
228,0.996,338.704,1576.171,1602.395,Success,765/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
271,11.13,236.992,538.222,542.732,Success,766/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
231,2.598,297.666,681.094,682.845,Success,767/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
518,18.864,613.656,652.515,659.723,Success,768/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
663,7.363,151.663,190.942,191.482,Success,769/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
206,1.28,274.682,629.375,640.066,Success,770/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
381,8.482,351.708,883.022,910.069,Success,771/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
533,0.483,177.684,451.457,472.088,Success,772/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
841,0.597,473.052,610.746,613.342,Success,773/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
917,0.425,151.812,249.237,250.804,Success,774/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
299,5.615,159.165,412.6,413.884,Success,775/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
405,3.506,423.159,746.501,746.624,Success,776/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
92,6.493,563.099,978.659,1018.536,Success,777/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
593,0.543,514.757,1162.209,1162.567,Success,778/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
160,1.35,387.808,590.044,640.265,Success,779/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
927,0.449,179.586,274.822,274.987,Success,780/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
686,4.971,395.628,778.824,779.01,Success,781/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
747,0.526,460.248,679.39,679.643,Success,782/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
132,6.807,529.044,1224.626,1260.471,Success,783/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
852,1.705,575.864,645.527,655.706,Success,784/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1004,15.603,669.85,832.48,864.149,Success,785/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
913,4.422,185.093,246.281,255.418,Success,786/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1026,1.369,442.523,503.415,532.319,Success,787/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
270,0.872,312.313,592.657,597.183,Success,788/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
664,10.302,196.036,228.364,228.7,Success,789/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
943,0.378,127.615,140.413,140.506,Success,790/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
227,0.988,292.18,1475.322,1480.108,Success,791/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
336,0.402,215.178,388.986,390.078,Success,792/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1009,0.351,601.029,683.271,690.617,Success,793/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
942,6.63,160.179,188.919,195.488,Success,794/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
202,4.47,368.67,970.15,982.281,Success,795/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
418,0.454,173.004,295.026,307.696,Success,796/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1032,6.751,215.714,276.318,276.566,Success,797/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
572,0.613,1039.477,1353.22,1362.52,Success,798/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
91,6.219,630.388,1062.379,1106.608,Success,799/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
941,3.384,109.914,203.908,204.206,Success,800/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
740,6.455,405.861,710.936,713.889,Success,801/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
726,0.633,277.493,649.855,675.145,Success,802/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
131,28.401,395.334,984.497,1018.898,Success,803/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
729,1.476,339.205,716.761,729.872,Success,804/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1002,1.648,285.011,570.491,575.586,Success,805/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1066,1.472,564.057,701.103,701.216,Success,806/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
995,0.522,264.823,652.485,652.604,Success,807/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
567,1.672,508.313,1189.713,1189.833,Success,808/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
529,0.403,319.036,483.516,483.654,Success,809/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
469,2.527,579.955,735.242,751.877,Success,810/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
749,3.725,544.172,789.112,791.79,Success,811/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
730,0.364,540.634,749.277,762.493,Success,812/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
419,2.01,117.365,152.347,152.458,Success,813/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
226,0.629,340.382,698.386,700.309,Success,814/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
478,12.151,272.342,422.485,422.667,Success,815/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
583,1.413,552.27,1227.079,1231.456,Success,816/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
731,5.545,405.047,689.638,701.785,Success,817/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
521,0.411,473.252,566.506,610.028,Success,818/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
408,12.774,703.98,901.873,905.245,Success,819/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
437,0.396,236.717,501.135,505.442,Success,820/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
201,0.914,327.053,669.276,674.602,Success,821/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
313,2.612,228.897,618.851,619.144,Success,822/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
907,7.19,263.661,299.776,306.401,Success,823/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
750,6.074,406.134,720.224,732.133,Success,824/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
633,3.854,202.887,250.93,255.137,Success,825/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
90,29.603,385.916,1206.817,1245.736,Success,826/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
342,3.727,162.046,339.581,343.151,Success,827/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
424,4.744,205.836,257.078,261.07,Success,828/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
130,7.283,513.169,1246.094,1278.993,Success,829/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
532,0.755,360.08,476.451,476.564,Success,830/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
751,0.559,668.299,788.934,793.553,Success,831/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
733,96.351,632.171,807.827,812.425,Success,832/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
999,0.479,129.749,443.888,444.01,Success,833/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
734,0.912,350.906,649.69,649.798,Success,834/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
300,15.083,212.095,411.475,415.539,Success,835/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
728,11.355,464.443,679.286,694.737,Success,836/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
770,0.529,489.622,705.322,708.01,Success,837/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
735,1.578,366.656,678.379,695.194,Success,838/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
736,0.974,413.363,682.612,712.25,Success,839/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
598,0.723,446.108,1145.258,1145.651,Success,840/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
978,3.412,158.494,195.093,195.371,Success,841/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
264,0.641,323.285,797.946,799.844,Success,842/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
200,3.849,461.703,791.366,791.472,Success,843/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
579,1.315,403.312,1079.712,1080.07,Success,844/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
357,4.77,271.861,505.916,514.637,Success,845/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
391,1.382,268.485,337.26,337.553,Success,846/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
530,3.071,408.938,511.369,511.465,Success,847/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
636,0.966,250.201,318.203,325.416,Success,848/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
315,1.828,262.942,609.877,615.993,Success,849/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1011,0.67,215.324,261.412,261.539,Success,850/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
737,0.579,661.394,820.822,824.434,Success,851/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
926,5.246,165.454,258.829,261.06,Success,852/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1052,0.431,526.62,750.11,759.08,Success,853/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
809,1.98,526.677,685.542,687.304,Success,854/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
839,14.705,366.955,602.25,602.507,Success,855/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
89,31.387,564.291,1253.881,1297.756,Success,856/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
646,0.668,228.446,276.141,298.612,Success,857/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
473,7.012,572.167,673.361,673.495,Success,858/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1044,0.531,451.757,546.542,546.689,Success,859/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1036,13.229,422.007,536.517,536.65,Success,860/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
522,0.891,535.032,661.948,666.054,Success,861/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1037,1.058,213.048,282.1,282.283,Success,862/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
129,6.575,392.217,1132.475,1165.567,Success,863/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
666,0.629,138.912,191.643,191.806,Success,864/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
526,0.494,214.022,448.362,450.764,Success,865/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
409,5.517,376.438,642.721,655.96,Success,866/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1087,2.54,615.739,761.112,761.239,Success,867/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
221,17.737,360.068,699.453,702.01,Success,868/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
222,16.243,327.73,657.682,658.074,Success,869/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1111,0.635,494.674,628.137,631.527,Success,870/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
402,0.586,710.05,866.172,890.463,Success,871/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
470,0.544,236.402,499.994,515.68,Success,872/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
738,9.045,486.307,744.404,747.421,Success,873/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
752,3.456,364.445,663.156,676.844,Success,874/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
403,0.55,381.933,475.791,475.907,Success,875/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
776,0.943,495.531,727.253,731.501,Success,876/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
266,2.159,271.29,584.465,590.433,Success,877/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
810,0.47,563.984,687.06,689.33,Success,878/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
585,0.449,917.763,1234.305,1237.365,Success,879/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
199,6.871,235.041,648.782,648.967,Success,880/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
833,33.611,530.373,660.678,670.869,Success,881/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
362,5.758,174.576,283.06,295.826,Success,882/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
900,0.507,228.409,303.235,318.378,Success,883/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
267,27.209,440.1,690.056,693.465,Success,884/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
937,2.632,123.636,163.918,169.671,Success,885/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
535,21.683,374.768,514.028,529.754,Success,886/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1053,0.466,608.988,767.667,767.982,Success,887/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
390,1.506,186.866,386.955,400.152,Success,888/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1,0.437,415.459,757.944,758.106,Success,889/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
587,0.584,1054.279,1394.154,1397.175,Success,890/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1056,1.297,473.622,769.718,769.956,Success,891/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
951,3.87,263.89,482.275,482.868,Success,892/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
361,0.456,236.851,510.59,510.693,Success,893/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
394,5.214,165.379,370.321,405.108,Success,894/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
