Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
562,0.352,136.037,140.126,140.204,Success,847/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
708,1.305,153.789,256.567,263.89,Success,848/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
592,1.25,124.47,153.794,153.975,Success,849/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
225,2.479,140.341,543.632,546.173,Success,850/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
853,0.363,134.693,165.081,165.173,Success,851/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
747,4.936,148.885,180.421,180.521,Success,852/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
659,1.323,185.69,269.214,270.405,Success,853/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
707,1.1,169.516,243.457,250.816,Success,854/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
749,0.514,174.916,218.602,226.81,Success,855/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
518,2.336,160.17,204.616,206.613,Success,856/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
290,9.168,265.655,567.996,568.094,Success,857/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
852,2.857,126.151,152.078,153.021,Success,858/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
750,4.289,202.38,257.827,275.822,Success,859/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
106,6.646,244.801,313.829,315.611,Success,860/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
41,17.937,206.337,242.086,288.201,Success,861/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
428,0.641,177.376,330.078,334.257,Success,862/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
768,2.092,281.135,346.867,348.644,Success,863/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
517,2.214,114.901,157.707,159.66,Success,864/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
703,2.445,165.494,268.697,270.413,Success,865/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
427,1.042,156.887,326.332,329.462,Success,866/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
751,4.977,200.528,225.823,225.964,Success,867/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
516,1.923,181.016,188.817,188.913,Success,868/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
432,0.909,175.937,313.0,313.097,Success,869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
695,12.547,256.09,340.071,340.2,Success,870/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
515,12.936,102.567,151.584,156.229,Success,871/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
752,1.457,199.784,287.565,289.491,Success,872/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
200,0.426,136.783,372.078,372.184,Success,873/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
884,5.219,127.079,143.178,143.321,Success,874/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
840,8.397,177.355,279.984,280.165,Success,875/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
343,3.525,157.074,1197.274,1197.431,Success,876/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
894,0.911,87.644,120.526,120.67,Success,877/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
841,2.632,165.172,285.564,285.694,Success,878/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
865,2.519,147.342,187.113,187.314,Success,879/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
905,0.385,80.775,101.982,104.599,Success,880/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
893,4.517,93.095,132.116,133.739,Success,881/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
875,0.515,141.298,175.403,178.627,Success,882/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
866,13.173,145.373,193.485,197.377,Success,883/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
899,3.655,101.524,126.013,127.4,Success,884/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
898,2.082,78.527,125.597,127.469,Success,885/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
897,10.532,120.518,135.716,135.891,Success,886/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
904,1.533,107.331,114.174,114.269,Success,887/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
890,1.314,82.708,130.128,135.723,Success,888/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
887,3.375,101.129,154.646,172.921,Success,889/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
888,3.051,150.882,172.639,172.743,Success,890/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
889,1.926,132.172,170.107,170.211,Success,891/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
885,3.206,125.808,164.293,167.28,Success,892/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
931,0.465,56.135,90.067,90.218,Success,893/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
878,3.036,95.859,228.594,229.267,Success,894/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
346,0.604,198.045,1227.32,1229.525,Success,895/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
886,2.48,137.02,207.835,209.175,Success,896/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
935,0.601,56.326,93.218,93.33,Success,897/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
912,0.433,98.395,147.513,147.987,Success,898/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
915,0.391,99.02,144.19,144.306,Success,899/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
847,4.11,201.218,332.038,332.167,Success,900/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
880,10.775,116.155,242.913,243.021,Success,901/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
901,18.218,135.848,179.907,182.917,Success,902/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
914,1.37,132.765,151.615,153.268,Success,903/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
909,3.094,62.997,158.886,158.999,Success,904/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
882,0.369,111.459,218.068,218.751,Success,905/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
862,4.3,168.587,289.619,290.043,Success,906/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
925,1.012,89.902,132.922,133.089,Success,907/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
920,0.42,86.71,140.578,140.701,Success,908/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
910,2.603,142.781,170.146,175.406,Success,909/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
919,2.191,88.367,136.619,136.752,Success,910/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
926,1.57,124.12,146.019,146.545,Success,911/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
735,1.756,196.194,263.814,264.039,Success,912/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
908,5.588,139.004,179.76,179.86,Success,913/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
892,4.184,131.886,244.588,246.298,Success,914/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
891,0.385,143.179,246.473,246.576,Success,915/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
743,5.992,184.943,280.02,280.125,Success,916/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
710,2.221,215.554,329.991,330.081,Success,917/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
944,1.847,60.487,150.202,150.474,Success,918/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
911,1.587,164.627,215.062,215.799,Success,919/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
936,2.248,84.101,159.633,159.94,Success,920/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
896,0.822,208.602,266.025,266.148,Success,921/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
951,0.38,92.075,132.983,133.089,Success,922/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
900,0.404,172.917,262.858,263.449,Success,923/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
947,1.807,131.671,139.916,140.041,Success,924/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
941,1.197,118.79,159.675,159.796,Success,925/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
934,0.39,90.968,178.715,178.816,Success,926/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
903,3.981,193.785,254.495,254.625,Success,927/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
918,0.392,154.611,218.84,218.943,Success,928/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
928,0.417,105.359,212.002,212.112,Success,929/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
932,0.705,123.395,196.285,197.815,Success,930/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
929,3.016,141.195,211.654,211.811,Success,931/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
972,0.499,108.071,124.563,124.844,Success,932/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
930,2.853,145.09,196.951,200.036,Success,933/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
913,0.737,186.912,253.867,253.957,Success,934/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
917,2.916,157.781,231.745,231.852,Success,935/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
927,1.92,145.62,229.188,229.307,Success,936/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
916,5.364,162.675,247.888,248.031,Success,937/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
940,0.393,117.041,181.204,181.329,Success,938/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
924,0.382,132.364,228.686,228.805,Success,939/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
933,1.529,139.885,214.18,214.283,Success,940/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
943,2.156,105.778,211.005,211.127,Success,941/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
955,5.455,78.926,165.566,165.682,Success,942/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
964,0.639,111.003,163.028,184.189,Success,943/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
937,0.863,126.2,226.292,228.954,Success,944/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
776,0.428,199.308,258.196,258.355,Success,945/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
923,3.954,177.886,266.259,266.393,Success,946/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
958,1.972,154.475,202.16,202.766,Success,947/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
978,1.739,110.157,164.751,164.878,Success,948/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
971,0.64,121.243,186.171,186.282,Success,949/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
922,0.681,172.685,271.534,283.793,Success,950/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
962,2.167,135.428,212.163,214.757,Success,951/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
956,4.338,153.868,221.247,221.396,Success,952/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
948,3.099,124.635,182.618,182.732,Success,953/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
907,8.316,183.989,269.325,306.042,Success,954/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
942,7.068,183.27,266.002,266.136,Success,955/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
945,4.023,204.637,277.407,277.517,Success,956/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
965,3.514,188.079,224.513,224.599,Success,957/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
946,4.814,232.83,260.033,260.141,Success,958/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
963,8.093,178.003,246.011,246.195,Success,959/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
950,0.63,197.444,267.625,267.718,Success,960/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
989,0.35,93.134,173.009,177.651,Success,961/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
977,0.388,152.789,229.125,229.229,Success,962/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
952,0.46,168.842,272.373,277.771,Success,963/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
957,0.748,215.448,273.772,273.999,Success,964/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
968,0.377,164.594,259.081,259.191,Success,965/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
973,2.664,148.442,240.987,241.1,Success,966/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
953,0.365,200.372,276.054,278.261,Success,967/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
970,0.752,180.467,264.327,264.445,Success,968/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
976,1.371,153.404,228.222,228.32,Success,969/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
949,30.397,281.389,303.141,307.626,Success,970/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
959,14.906,223.873,295.242,296.803,Success,971/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
974,5.154,169.956,290.391,290.512,Success,972/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
966,7.191,221.746,288.248,289.492,Success,973/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
991,1.296,168.392,269.399,269.536,Success,974/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
939,24.9,331.717,382.31,382.455,Success,975/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1045,1.56,136.409,157.646,157.77,Success,976/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
981,14.29,226.939,289.286,289.423,Success,977/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
992,1.036,190.211,256.405,256.549,Success,978/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
998,0.625,167.98,239.487,242.33,Success,979/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
969,19.87,226.315,317.172,323.246,Success,980/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1043,0.458,125.117,157.945,159.343,Success,981/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
983,1.77,96.15,293.45,293.588,Success,982/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
979,2.98,191.91,303.347,303.456,Success,983/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
982,0.418,260.933,309.223,311.103,Success,984/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1033,1.45,113.172,186.058,192.047,Success,985/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
993,0.676,209.633,276.247,276.361,Success,986/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
954,1.43,259.998,351.908,354.428,Success,987/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1007,9.485,155.226,253.96,254.204,Success,988/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
980,1.647,206.179,323.257,325.464,Success,989/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1028,1.474,153.553,212.001,212.251,Success,990/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
995,0.517,160.16,266.718,268.95,Success,991/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
996,1.685,230.073,258.271,258.389,Success,992/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1025,0.604,189.392,226.429,226.567,Success,993/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
984,0.888,214.648,317.638,332.486,Success,994/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1011,6.878,163.128,267.073,271.463,Success,995/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1014,3.493,197.223,258.85,272.59,Success,996/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1040,0.944,160.081,219.966,220.18,Success,997/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1069,0.379,143.003,161.357,161.467,Success,998/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1029,4.438,170.392,237.656,237.796,Success,999/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1065,8.544,115.993,157.355,163.382,Success,1000/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1022,1.862,191.797,257.653,275.778,Success,1001/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1034,1.66,128.528,201.456,202.386,Success,1002/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1002,2.419,211.222,287.905,289.921,Success,1003/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1038,1.778,129.808,209.927,210.084,Success,1004/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
997,0.466,220.045,282.816,283.155,Success,1005/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1017,0.535,174.734,265.634,271.255,Success,1006/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
987,0.875,184.7,305.742,325.257,Success,1007/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
985,13.646,262.725,340.092,345.754,Success,1008/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1020,16.555,232.965,285.595,288.373,Success,1009/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
967,0.483,318.241,389.875,394.204,Success,1010/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1032,0.431,137.977,206.906,211.534,Success,1011/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1015,2.178,267.103,285.682,289.34,Success,1012/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
960,0.414,361.582,419.977,420.087,Success,1013/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
986,10.522,296.166,324.847,328.475,Success,1014/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1009,8.607,272.91,312.025,312.155,Success,1015/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
787,3.108,217.941,306.971,316.11,Success,1016/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
829,0.517,122.64,164.875,164.97,Success,1017/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1030,8.903,158.211,253.595,260.317,Success,1018/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1004,9.514,230.472,303.612,305.972,Success,1019/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1049,0.402,188.15,241.619,242.716,Success,1020/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1016,2.833,219.146,313.614,314.763,Success,1021/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1013,3.756,266.486,315.498,315.787,Success,1022/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
999,0.601,255.989,328.6,328.715,Success,1023/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1018,0.943,224.922,304.09,304.195,Success,1024/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1031,1.045,217.936,274.528,276.509,Success,1025/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1048,0.924,195.246,239.908,243.047,Success,1026/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1026,0.425,209.054,262.302,269.644,Success,1027/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1019,1.29,276.795,321.276,322.615,Success,1028/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1021,2.051,246.997,321.534,321.676,Success,1029/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1037,0.375,188.131,257.765,263.214,Success,1030/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1039,0.38,197.75,248.111,248.246,Success,1031/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
988,3.516,259.53,351.075,357.733,Success,1032/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1053,0.715,198.285,233.888,235.409,Success,1033/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1052,1.301,215.066,248.659,251.237,Success,1034/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
990,7.221,284.724,374.773,382.056,Success,1035/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
994,5.01,281.963,355.401,374.46,Success,1036/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1000,2.53,301.62,342.585,344.251,Success,1037/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1010,0.452,274.084,336.548,336.668,Success,1038/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1074,1.064,148.984,193.084,193.192,Success,1039/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1047,0.625,212.898,267.621,270.809,Success,1040/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1475,0.388,162.159,230.987,236.572,Success,1041/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1036,3.618,218.183,279.199,285.787,Success,1042/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1057,0.526,181.652,236.078,240.528,Success,1043/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1001,1.148,312.495,357.627,361.532,Success,1044/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1068,5.852,153.198,211.647,213.169,Success,1045/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1041,2.466,248.764,283.322,288.035,Success,1046/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1075,1.416,167.65,204.767,206.044,Success,1047/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
975,0.425,340.04,426.499,427.465,Success,1048/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1024,0.933,188.621,327.685,327.818,Success,1049/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1059,0.67,151.194,233.505,241.817,Success,1050/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1050,0.475,204.505,251.983,258.718,Success,1051/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1064,3.698,189.747,246.51,246.647,Success,1052/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1058,0.438,166.374,250.823,250.942,Success,1053/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1012,10.848,292.275,352.543,352.804,Success,1054/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1070,0.384,174.48,220.721,220.88,Success,1055/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1490,3.596,150.221,196.343,196.447,Success,1056/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1061,0.461,161.313,257.576,261.402,Success,1057/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1077,1.224,167.582,216.587,216.716,Success,1058/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1072,0.492,192.978,238.615,238.746,Success,1059/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1056,0.417,210.139,273.439,273.565,Success,1060/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1066,0.854,181.275,246.474,247.293,Success,1061/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1005,0.49,290.465,365.648,373.049,Success,1062/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1076,5.325,128.851,205.685,213.953,Success,1063/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1087,0.436,138.804,183.615,185.389,Success,1064/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1008,5.227,282.915,364.561,364.677,Success,1065/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1042,0.489,205.422,304.123,310.355,Success,1066/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1073,2.53,200.075,236.433,239.725,Success,1067/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1035,0.41,232.959,302.723,306.231,Success,1068/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1081,3.443,154.686,200.118,207.383,Success,1069/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1099,2.669,107.416,121.955,127.389,Success,1070/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1006,4.2,325.583,373.805,373.96,Success,1071/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1054,1.153,176.215,290.274,293.683,Success,1072/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1062,9.875,219.192,265.986,267.6,Success,1073/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1044,0.47,247.196,294.42,304.96,Success,1074/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1090,11.309,146.042,190.244,192.332,Success,1075/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1093,5.188,121.281,173.192,178.656,Success,1076/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1082,3.134,160.339,214.656,217.444,Success,1077/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1051,0.815,250.902,303.033,303.131,Success,1078/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1027,0.574,269.291,346.948,349.509,Success,1079/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1091,5.521,147.679,195.635,203.422,Success,1080/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1095,4.596,122.41,178.148,181.552,Success,1081/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1060,7.387,247.504,288.967,292.465,Success,1082/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1063,0.427,227.461,295.072,295.22,Success,1083/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1106,0.39,76.041,143.452,143.565,Success,1084/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1055,0.582,257.93,307.86,318.991,Success,1085/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1094,0.779,120.254,185.692,185.826,Success,1086/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1085,4.771,170.309,209.531,215.32,Success,1087/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1078,1.404,219.928,242.156,244.099,Success,1088/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1067,25.636,198.329,282.101,282.21,Success,1089/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1079,5.558,204.558,242.536,243.334,Success,1090/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1100,8.051,120.174,157.209,158.23,Success,1091/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1105,11.728,96.752,144.892,150.208,Success,1092/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1118,2.631,90.145,108.002,109.683,Success,1093/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1104,9.999,125.163,157.972,158.092,Success,1094/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1101,0.369,142.679,163.312,163.42,Success,1095/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1071,0.997,213.527,276.396,276.524,Success,1096/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1097,2.854,125.427,169.763,169.867,Success,1097/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1096,4.248,159.258,186.491,186.619,Success,1098/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1108,1.924,137.87,156.019,156.265,Success,1099/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1121,0.403,96.145,108.446,109.55,Success,1100/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1089,0.534,236.327,244.4,244.904,Success,1101/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
868,0.509,93.351,115.575,115.671,Success,1102/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1119,1.802,99.305,119.332,121.24,Success,1103/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1098,0.476,166.925,187.089,187.244,Success,1104/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
