Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
782,4.997,104.925,116.745,117.042,Success,822/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
980,0.459,191.777,263.36,263.472,Success,823/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1075,3.397,173.022,307.713,312.027,Success,824/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
389,0.372,173.385,590.507,590.587,Success,825/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
662,0.426,211.887,346.417,355.459,Success,826/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
979,0.444,162.897,224.444,233.042,Success,827/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1076,0.461,156.177,318.259,319.08,Success,828/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
322,2.62,75.25,112.74,112.825,Success,829/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
740,0.543,135.218,198.844,200.84,Success,830/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
978,1.695,180.421,237.384,240.589,Success,831/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
935,10.008,234.792,301.175,313.341,Success,832/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
638,0.423,162.858,342.991,343.166,Success,833/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
427,4.544,195.629,575.498,575.715,Success,834/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
993,3.208,155.496,238.143,241.469,Success,835/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
688,2.358,146.431,301.093,307.039,Success,836/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
52,29.945,347.355,404.156,423.565,Success,837/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
637,0.722,165.004,354.059,358.492,Success,838/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
977,3.135,210.709,245.789,249.505,Success,839/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1028,1.166,127.427,162.94,165.206,Success,840/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
687,1.731,169.566,288.961,289.044,Success,841/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
498,0.526,183.727,1251.197,1251.316,Success,842/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1052,0.55,88.642,108.468,108.583,Success,843/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
686,3.633,186.482,288.591,295.641,Success,844/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
630,4.419,129.446,311.001,311.139,Success,845/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
685,17.054,120.47,250.201,250.289,Success,846/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
684,0.407,120.231,255.191,257.256,Success,847/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
235,2.704,90.444,155.606,162.285,Success,848/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
820,0.41,117.463,189.295,189.501,Success,849/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
51,30.597,250.293,351.304,379.482,Success,850/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
635,0.803,124.301,331.923,332.065,Success,851/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1014,3.972,112.501,148.66,148.785,Success,852/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1044,0.393,118.165,197.133,197.249,Success,853/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
719,0.424,137.981,243.388,243.528,Success,854/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
634,2.416,135.438,327.492,327.616,Success,855/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1021,0.392,140.983,179.859,179.995,Success,856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
916,5.916,218.651,326.482,326.593,Success,857/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
495,0.513,211.37,1320.27,1322.05,Success,858/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1081,0.695,128.694,142.055,142.182,Success,859/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1027,9.982,146.34,173.383,173.522,Success,860/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
759,2.136,140.261,206.066,206.17,Success,861/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
260,0.371,81.836,132.721,140.01,Success,862/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
50,30.249,347.162,397.767,422.322,Success,863/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
871,0.404,243.625,343.387,344.112,Success,864/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
414,2.355,129.792,538.588,546.008,Success,865/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
714,7.368,175.429,237.721,239.268,Success,866/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
815,2.638,102.711,188.583,188.911,Success,867/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
717,0.466,101.639,206.676,208.024,Success,868/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
974,0.681,207.513,260.441,260.562,Success,869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1026,0.789,130.831,148.059,154.101,Success,870/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
664,1.121,196.053,325.214,329.476,Success,871/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1043,7.119,118.522,187.336,187.471,Success,872/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
758,2.217,164.567,231.578,231.696,Success,873/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
194,7.041,152.546,164.888,164.986,Success,874/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
915,7.268,148.612,223.297,230.76,Success,875/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
705,2.499,134.612,232.126,232.22,Success,876/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1046,3.492,96.393,180.252,180.45,Success,877/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
663,0.472,249.797,345.27,348.411,Success,878/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1042,14.376,95.644,183.609,185.917,Success,879/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
757,0.374,129.565,199.119,199.235,Success,880/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
215,3.382,142.894,246.884,248.629,Success,881/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
667,0.463,119.739,282.922,287.168,Success,882/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1022,5.339,175.93,228.589,228.726,Success,883/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
965,4.234,244.726,282.406,297.971,Success,884/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
903,6.939,223.246,331.038,340.042,Success,885/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1041,0.392,93.697,109.178,109.473,Success,886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
682,1.518,126.19,275.701,277.987,Success,887/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
49,44.762,205.018,343.971,367.695,Success,888/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1016,20.654,155.886,182.357,182.469,Success,889/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
497,2.156,181.317,1336.339,1337.504,Success,890/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1072,1.572,145.149,278.421,278.538,Success,891/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1068,0.387,77.326,117.641,136.289,Success,892/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
855,0.481,167.354,239.042,241.481,Success,893/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
807,2.158,91.816,145.448,145.558,Success,894/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1067,3.582,143.951,152.646,154.983,Success,895/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
416,2.37,255.54,735.655,743.294,Success,896/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
324,0.443,117.226,339.749,339.835,Success,897/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1066,0.603,181.739,299.574,299.683,Success,898/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
752,19.18,128.6,220.721,235.431,Success,899/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
449,1.715,235.41,657.837,666.339,Success,900/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
504,2.968,154.746,1211.931,1214.937,Success,901/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
968,2.481,201.543,298.154,299.67,Success,902/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
48,2.076,320.341,434.109,487.573,Success,903/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
966,5.6,310.214,378.352,379.914,Success,904/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
681,8.047,155.857,293.844,296.963,Success,905/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1082,0.411,123.735,297.911,298.035,Success,906/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1,0.467,300.491,403.377,405.746,Success,907/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
490,0.882,206.116,1322.49,1323.741,Success,908/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
781,5.161,94.675,143.974,144.256,Success,909/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
680,0.511,133.66,293.247,299.091,Success,910/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
463,0.488,252.471,709.384,713.917,Success,911/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
489,0.667,213.283,1343.05,1343.165,Success,912/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
780,3.171,106.541,147.647,149.971,Success,913/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
679,11.884,150.513,288.348,288.476,Success,914/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
493,7.171,197.779,586.532,594.389,Success,915/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
853,3.531,208.883,389.604,389.704,Success,916/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
755,0.559,99.08,178.648,178.773,Success,917/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
462,0.652,202.204,622.546,631.411,Success,918/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
779,12.44,133.307,201.37,201.553,Success,919/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
678,0.429,191.432,306.266,310.169,Success,920/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
254,4.542,103.708,161.571,179.185,Success,921/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
180,0.42,123.036,156.679,159.37,Success,922/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
904,2.082,214.602,290.37,295.393,Success,923/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
219,3.988,205.054,220.843,221.759,Success,924/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
629,0.639,138.748,337.888,345.112,Success,925/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
967,3.681,223.636,278.164,280.07,Success,926/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
677,0.389,161.467,290.061,290.181,Success,927/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
47,28.816,254.082,303.036,329.622,Success,928/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
388,0.439,309.774,765.853,769.388,Success,929/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
905,1.209,285.397,327.554,327.66,Success,930/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
956,8.103,174.861,270.769,270.896,Success,931/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
936,13.438,267.986,349.688,350.789,Success,932/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
730,0.383,124.459,197.007,201.477,Success,933/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
649,1.068,211.241,366.748,378.564,Success,934/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
796,0.423,147.886,199.528,199.719,Success,935/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
987,0.541,199.176,255.901,256.981,Success,936/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
218,13.28,118.433,218.762,218.844,Success,937/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
953,2.598,227.996,273.987,276.632,Success,938/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
959,0.665,252.227,291.197,291.306,Success,939/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
401,2.368,180.857,543.704,547.352,Success,940/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
192,1.138,173.587,245.387,245.48,Success,941/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1018,2.866,151.655,188.274,188.406,Success,942/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
187,0.381,130.553,224.388,229.584,Success,943/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
697,0.425,91.144,238.537,246.268,Success,944/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1071,0.484,167.326,171.135,171.354,Success,945/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
188,0.354,105.211,149.916,149.975,Success,946/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
508,0.918,253.483,577.414,579.315,Success,947/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
694,1.627,183.954,267.863,274.34,Success,948/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
440,2.011,191.122,551.021,576.355,Success,949/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
46,29.971,231.916,316.922,345.191,Success,950/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
488,3.387,195.925,1328.41,1332.88,Success,951/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
189,0.443,153.274,223.78,223.852,Success,952/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
867,8.317,290.899,363.39,363.517,Success,953/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
912,13.429,157.053,260.8,301.119,Success,954/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
790,16.245,140.826,206.242,206.343,Success,955/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1015,0.787,116.996,158.636,158.744,Success,956/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
190,5.74,182.206,247.797,247.879,Success,957/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
802,3.65,134.157,168.692,170.331,Success,958/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
626,0.56,159.395,364.554,364.687,Success,959/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
777,1.364,89.377,124.452,124.587,Success,960/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
754,0.742,93.274,171.279,174.287,Success,961/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
349,2.577,102.705,456.722,459.574,Success,962/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
487,3.435,190.061,1285.657,1285.764,Success,963/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
387,2.355,316.951,788.563,788.638,Success,964/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
691,0.373,182.014,318.207,321.427,Success,965/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1011,3.335,180.626,225.083,225.195,Success,966/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
45,5.717,242.737,299.4,360.059,Success,967/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
842,3.054,155.104,378.916,380.624,Success,968/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1010,1.614,152.418,197.999,198.915,Success,969/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
217,5.766,217.989,276.066,277.182,Success,970/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
412,1.39,171.018,554.223,557.442,Success,971/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
773,1.845,119.394,131.117,135.917,Success,972/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1009,0.561,156.298,190.165,190.272,Success,973/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
340,1.491,101.052,588.399,588.476,Success,974/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
337,0.5,164.115,433.984,434.07,Success,975/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
805,6.315,122.166,185.364,185.488,Success,976/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1037,0.648,106.003,183.19,189.963,Success,977/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
204,2.429,99.293,237.403,238.785,Success,978/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
674,0.383,151.48,282.834,284.394,Success,979/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
484,1.499,202.572,1319.25,1325.085,Success,980/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
438,0.644,287.976,695.979,699.133,Success,981/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
949,1.811,161.86,248.907,250.999,Success,982/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
868,0.507,159.526,292.505,296.835,Success,983/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
775,0.582,143.522,199.996,200.086,Success,984/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
485,5.801,178.573,608.59,608.706,Success,985/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
808,22.344,170.438,216.058,221.013,Success,986/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
738,0.462,143.941,192.09,195.857,Success,987/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1006,1.866,173.765,207.003,209.184,Success,988/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
625,0.529,189.856,350.838,350.946,Success,989/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
44,0.608,174.999,279.559,305.731,Success,990/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
798,10.213,86.159,101.795,101.932,Success,991/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
774,9.351,146.02,198.106,198.667,Success,992/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
887,0.505,220.049,341.278,351.985,Success,993/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
942,4.036,250.532,288.556,288.853,Success,994/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
624,3.553,159.501,347.063,350.032,Success,995/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
972,0.715,155.198,247.684,257.263,Success,996/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1048,0.444,124.502,174.972,175.093,Success,997/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
865,0.644,168.741,271.118,276.955,Success,998/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
943,0.492,149.987,258.222,289.969,Success,999/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
623,0.517,141.028,334.226,337.928,Success,1000/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
305,0.549,133.908,194.159,194.253,Success,1001/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
466,1.141,222.113,681.902,682.191,Success,1002/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
185,0.431,132.729,149.749,169.837,Success,1003/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
299,0.418,176.576,233.546,237.101,Success,1004/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
208,8.91,102.227,133.02,133.368,Success,1005/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
729,0.466,127.43,199.448,199.548,Success,1006/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
894,5.748,211.956,284.839,297.162,Success,1007/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
203,1.973,207.203,239.786,239.863,Success,1008/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
481,1.993,187.805,583.038,583.202,Success,1009/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
43,19.789,227.129,329.408,393.309,Success,1010/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
907,0.425,98.595,246.89,260.621,Success,1011/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
421,2.386,219.782,668.692,668.777,Success,1012/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1060,0.524,77.674,145.028,150.297,Success,1013/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
818,0.411,209.209,251.911,252.016,Success,1014/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
307,3.127,176.634,215.793,216.527,Success,1015/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
857,1.799,86.081,242.085,242.208,Success,1016/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
797,6.987,138.325,193.232,193.726,Success,1017/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1059,0.378,83.9,108.633,115.357,Success,1018/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
110,0.474,294.204,345.427,345.532,Success,1019/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
537,0.464,95.466,457.84,464.248,Success,1020/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
751,4.673,91.147,149.294,149.851,Success,1021/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
866,5.425,92.446,255.957,257.02,Success,1022/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1033,8.216,133.139,136.161,136.275,Success,1023/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
210,0.926,131.041,175.469,183.039,Success,1024/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
772,5.503,97.856,141.127,141.302,Success,1025/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
318,3.06,111.683,129.531,129.614,Success,1026/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
42,14.316,287.363,345.273,407.065,Success,1027/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1070,0.436,48.429,112.332,112.438,Success,1028/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
200,0.748,125.246,157.723,161.532,Success,1029/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
622,0.355,154.01,346.477,350.372,Success,1030/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1034,3.265,109.481,172.435,174.479,Success,1031/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
633,1.182,183.977,362.493,365.379,Success,1032/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
771,0.425,114.823,165.647,165.741,Success,1033/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
644,0.423,161.95,356.444,358.417,Success,1034/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
909,0.541,160.545,285.812,285.961,Success,1035/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1035,0.403,123.738,187.392,187.52,Success,1036/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
222,1.394,117.444,164.215,167.208,Success,1037/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
976,2.981,192.576,284.942,298.512,Success,1038/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
886,5.749,224.998,334.552,348.564,Success,1039/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
558,0.543,159.794,432.664,432.834,Success,1040/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1058,0.392,76.062,160.61,165.919,Success,1041/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
957,0.407,168.722,272.698,274.271,Success,1042/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
665,11.472,153.353,321.65,335.662,Success,1043/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
666,5.75,201.12,353.588,353.724,Success,1044/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
914,4.517,255.578,339.06,343.848,Success,1045/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
831,1.638,128.02,221.97,223.057,Success,1046/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
41,53.144,181.397,254.818,315.241,Success,1047/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
683,1.202,86.218,249.663,249.752,Success,1048/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
478,3.714,208.659,1300.283,1300.449,Success,1049/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
975,0.487,221.649,286.588,291.704,Success,1050/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
320,2.571,141.736,189.013,190.759,Success,1051/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
795,0.432,106.255,181.014,181.302,Success,1052/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1063,5.167,176.733,343.782,343.908,Success,1053/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
892,2.566,211.294,272.068,272.176,Success,1054/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
182,8.753,110.943,179.506,182.134,Success,1055/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
669,0.451,157.515,330.18,330.292,Success,1056/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1003,0.639,199.008,221.981,224.382,Success,1057/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
193,15.927,198.071,254.175,254.257,Success,1058/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1005,7.369,166.752,206.563,219.554,Success,1059/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
354,0.373,123.665,544.022,544.107,Success,1060/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
769,0.581,83.724,139.46,139.899,Success,1061/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
402,6.574,172.386,522.113,531.662,Success,1062/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
893,2.447,238.377,304.783,304.899,Success,1063/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
223,1.462,116.17,158.921,158.991,Success,1064/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
216,0.44,168.869,234.917,235.022,Success,1065/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
650,2.233,180.915,330.026,331.119,Success,1066/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
899,0.48,232.359,358.558,361.399,Success,1067/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
429,1.659,194.024,583.542,583.64,Success,1068/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
40,14.29,298.794,352.967,413.609,Success,1069/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
864,2.492,215.024,319.401,319.521,Success,1070/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
641,0.425,146.492,328.114,339.767,Success,1071/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
479,0.475,194.55,1343.437,1344.348,Success,1072/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
748,0.583,142.557,191.967,192.091,Success,1073/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
888,1.844,149.583,330.374,330.476,Success,1074/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
794,0.892,148.633,197.288,197.382,Success,1075/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1057,0.455,170.285,179.567,186.291,Success,1076/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
480,0.943,186.964,1315.867,1315.987,Success,1077/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
566,0.466,135.272,461.218,461.317,Success,1078/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1056,4.028,83.709,124.452,124.572,Success,1079/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
768,0.386,91.16,123.572,123.688,Success,1080/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
