Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
652,0.473,51.779,81.431,83.61,Success,652/3000,2045,22179,mlkem1024,mldsa87,15010
646,0.423,81.941,108.589,109.601,Success,653/3000,2045,22179,mlkem1024,mldsa87,15010
661,1.406,47.987,76.433,76.61,Success,654/3000,2045,22179,mlkem1024,mldsa87,15010
653,1.694,57.836,84.129,87.853,Success,655/3000,2045,22179,mlkem1024,mldsa87,15010
654,3.424,55.621,90.019,90.926,Success,656/3000,2045,22179,mlkem1024,mldsa87,15010
656,0.412,55.719,83.048,88.143,Success,657/3000,2045,22179,mlkem1024,mldsa87,15010
666,0.476,41.674,71.626,75.526,Success,658/3000,2045,22173,mlkem1024,mldsa87,15010
660,0.39,54.497,94.111,97.239,Success,659/3000,2045,22179,mlkem1024,mldsa87,15010
657,0.477,71.783,99.928,100.987,Success,660/3000,2045,22179,mlkem1024,mldsa87,15010
664,1.595,56.164,85.833,90.029,Success,661/3000,2045,22179,mlkem1024,mldsa87,15010
659,0.431,56.675,87.709,93.414,Success,662/3000,2045,22173,mlkem1024,mldsa87,15010
662,2.714,55.45,90.609,92.889,Success,663/3000,2045,22179,mlkem1024,mldsa87,15010
671,0.429,48.556,74.501,74.624,Success,664/3000,2045,22179,mlkem1024,mldsa87,15010
668,0.425,56.905,80.67,83.119,Success,665/3000,2045,22179,mlkem1024,mldsa87,15010
665,2.564,56.681,93.912,95.212,Success,666/3000,2045,22179,mlkem1024,mldsa87,15010
673,2.056,53.303,83.996,87.768,Success,667/3000,2045,22179,mlkem1024,mldsa87,15010
658,1.907,69.62,106.753,110.528,Success,668/3000,2045,22179,mlkem1024,mldsa87,15010
676,0.426,44.668,73.095,76.736,Success,669/3000,2045,22179,mlkem1024,mldsa87,15010
667,0.797,53.802,84.819,84.993,Success,670/3000,2045,22179,mlkem1024,mldsa87,15010
681,4.362,45.491,76.141,77.726,Success,671/3000,2045,22179,mlkem1024,mldsa87,15010
670,2.29,62.982,92.92,93.033,Success,672/3000,2045,22173,mlkem1024,mldsa87,15010
675,2.864,45.533,81.045,81.182,Success,673/3000,2045,22173,mlkem1024,mldsa87,15010
685,8.356,45.91,67.593,71.086,Success,674/3000,2045,22173,mlkem1024,mldsa87,15010
669,0.462,61.905,96.548,98.043,Success,675/3000,2045,22179,mlkem1024,mldsa87,15010
663,0.397,70.224,112.671,113.685,Success,676/3000,2045,22179,mlkem1024,mldsa87,15010
679,0.405,55.149,83.986,85.36,Success,677/3000,2045,22179,mlkem1024,mldsa87,15010
672,1.526,59.294,95.509,98.352,Success,678/3000,2045,22179,mlkem1024,mldsa87,15010
688,5.396,48.47,78.215,78.482,Success,679/3000,2045,22179,mlkem1024,mldsa87,15010
678,5.475,64.871,98.842,101.165,Success,680/3000,2045,22179,mlkem1024,mldsa87,15010
687,1.651,51.409,75.681,79.247,Success,681/3000,2045,22179,mlkem1024,mldsa87,15010
674,2.215,73.881,103.435,108.845,Success,682/3000,2045,22179,mlkem1024,mldsa87,15010
691,1.791,43.234,78.285,79.778,Success,683/3000,2045,22173,mlkem1024,mldsa87,15010
709,2.668,40.237,54.623,56.136,Success,684/3000,2045,22179,mlkem1024,mldsa87,15010
696,0.399,47.607,71.127,73.951,Success,685/3000,2045,22173,mlkem1024,mldsa87,15010
680,1.247,62.035,100.234,107.328,Success,686/3000,2045,22179,mlkem1024,mldsa87,15010
683,0.523,72.866,98.031,102.067,Success,687/3000,2045,22179,mlkem1024,mldsa87,15010
695,0.411,48.978,76.961,81.725,Success,688/3000,2045,22179,mlkem1024,mldsa87,15010
693,0.371,54.524,84.117,86.777,Success,689/3000,2045,22179,mlkem1024,mldsa87,15010
686,1.86,63.096,100.353,101.382,Success,690/3000,2045,22179,mlkem1024,mldsa87,15010
689,1.774,48.928,87.111,89.385,Success,691/3000,2045,22179,mlkem1024,mldsa87,15010
677,0.364,76.513,108.267,108.401,Success,692/3000,2045,22179,mlkem1024,mldsa87,15010
684,0.465,79.18,107.205,107.404,Success,693/3000,2045,22179,mlkem1024,mldsa87,15010
692,0.46,60.104,94.406,97.201,Success,694/3000,2045,22179,mlkem1024,mldsa87,15010
699,0.456,47.247,81.327,84.068,Success,695/3000,2045,22179,mlkem1024,mldsa87,15010
690,4.293,46.3,94.772,96.522,Success,696/3000,2045,22179,mlkem1024,mldsa87,15010
700,1.754,60.966,87.486,91.616,Success,697/3000,2045,22179,mlkem1024,mldsa87,15010
705,4.58,47.453,74.087,76.167,Success,698/3000,2045,22173,mlkem1024,mldsa87,15010
703,3.405,57.537,73.534,86.672,Success,699/3000,2045,22179,mlkem1024,mldsa87,15010
694,0.397,69.333,97.593,99.341,Success,700/3000,2045,22179,mlkem1024,mldsa87,15010
701,1.442,47.127,88.276,91.56,Success,701/3000,2045,22179,mlkem1024,mldsa87,15010
710,3.111,48.933,73.169,76.296,Success,702/3000,2045,22179,mlkem1024,mldsa87,15010
702,0.492,56.243,87.74,95.808,Success,703/3000,2045,22179,mlkem1024,mldsa87,15010
682,1.828,93.454,124.418,126.512,Success,704/3000,2045,22179,mlkem1024,mldsa87,15010
712,7.63,67.728,87.128,88.117,Success,705/3000,2045,22179,mlkem1024,mldsa87,15010
713,0.543,49.824,79.853,79.966,Success,706/3000,2045,22179,mlkem1024,mldsa87,15010
718,0.399,44.014,68.523,68.694,Success,707/3000,2045,22179,mlkem1024,mldsa87,15010
704,0.434,71.751,99.99,104.286,Success,708/3000,2045,22179,mlkem1024,mldsa87,15010
708,0.517,63.866,90.936,92.699,Success,709/3000,2045,22179,mlkem1024,mldsa87,15010
721,1.526,42.977,74.32,74.465,Success,710/3000,2045,22179,mlkem1024,mldsa87,15010
707,0.38,69.211,94.269,105.248,Success,711/3000,2045,22179,mlkem1024,mldsa87,15010
697,1.09,67.419,111.856,115.869,Success,712/3000,2045,22179,mlkem1024,mldsa87,15010
714,1.456,57.009,88.57,93.512,Success,713/3000,2045,22173,mlkem1024,mldsa87,15010
715,4.947,61.686,85.302,90.259,Success,714/3000,2045,22179,mlkem1024,mldsa87,15010
698,4.551,87.052,116.276,119.907,Success,715/3000,2045,22179,mlkem1024,mldsa87,15010
711,3.147,62.159,101.589,103.715,Success,716/3000,2045,22179,mlkem1024,mldsa87,15010
720,10.189,58.005,85.267,87.988,Success,717/3000,2045,22179,mlkem1024,mldsa87,15010
717,0.479,57.783,92.222,93.649,Success,718/3000,2045,22179,mlkem1024,mldsa87,15010
719,1.631,56.96,78.281,82.184,Success,719/3000,2045,22179,mlkem1024,mldsa87,15010
716,0.361,77.01,96.078,99.49,Success,720/3000,2045,22179,mlkem1024,mldsa87,15010
722,2.999,66.07,97.885,101.341,Success,721/3000,2045,22179,mlkem1024,mldsa87,15010
723,2.308,56.619,87.02,92.412,Success,722/3000,2045,22179,mlkem1024,mldsa87,15010
725,0.55,59.581,94.983,96.054,Success,723/3000,2045,22179,mlkem1024,mldsa87,15010
728,2.774,75.744,86.985,88.906,Success,724/3000,2045,22173,mlkem1024,mldsa87,15010
734,1.339,54.612,75.445,78.477,Success,725/3000,2045,22179,mlkem1024,mldsa87,15010
706,3.918,72.659,113.096,113.241,Success,726/3000,2045,22179,mlkem1024,mldsa87,15010
724,0.714,43.964,93.956,95.974,Success,727/3000,2045,22179,mlkem1024,mldsa87,15010
729,4.826,55.027,88.114,94.088,Success,728/3000,2045,22179,mlkem1024,mldsa87,15010
737,1.619,51.229,75.951,76.569,Success,729/3000,2045,22173,mlkem1024,mldsa87,15010
730,0.504,43.151,86.574,95.013,Success,730/3000,2045,22179,mlkem1024,mldsa87,15010
732,1.263,56.22,82.864,83.022,Success,731/3000,2045,22173,mlkem1024,mldsa87,15010
727,0.357,72.266,102.548,106.072,Success,732/3000,2045,22179,mlkem1024,mldsa87,15010
743,1.665,36.204,57.537,65.625,Success,733/3000,2045,22179,mlkem1024,mldsa87,15010
738,1.566,34.266,71.978,74.43,Success,734/3000,2045,22179,mlkem1024,mldsa87,15010
726,3.665,58.071,99.307,104.476,Success,735/3000,2045,22179,mlkem1024,mldsa87,15010
742,0.408,53.563,82.114,82.24,Success,736/3000,2045,22179,mlkem1024,mldsa87,15010
740,0.448,53.465,90.244,92.037,Success,737/3000,2045,22179,mlkem1024,mldsa87,15010
747,0.524,49.091,75.264,75.383,Success,738/3000,2045,22179,mlkem1024,mldsa87,15010
733,1.447,80.028,102.448,105.771,Success,739/3000,2045,22179,mlkem1024,mldsa87,15010
744,0.39,50.422,86.203,86.335,Success,740/3000,2045,22179,mlkem1024,mldsa87,15010
735,5.132,53.527,90.514,96.688,Success,741/3000,2045,22179,mlkem1024,mldsa87,15010
731,1.22,78.304,115.795,117.016,Success,742/3000,2045,22179,mlkem1024,mldsa87,15010
736,0.395,62.061,98.945,99.06,Success,743/3000,2045,22179,mlkem1024,mldsa87,15010
739,3.815,65.37,100.611,101.686,Success,744/3000,2045,22179,mlkem1024,mldsa87,15010
741,0.457,59.972,104.765,106.131,Success,745/3000,2045,22179,mlkem1024,mldsa87,15010
746,1.488,54.722,82.378,83.665,Success,746/3000,2045,22173,mlkem1024,mldsa87,15010
752,0.519,60.733,85.581,86.651,Success,747/3000,2045,22173,mlkem1024,mldsa87,15010
748,1.277,43.974,84.835,88.756,Success,748/3000,2045,22179,mlkem1024,mldsa87,15010
757,0.415,41.054,98.14,99.265,Success,749/3000,2045,22173,mlkem1024,mldsa87,15010
755,4.636,56.699,100.917,103.169,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
753,5.701,54.744,96.784,104.044,Success,751/3000,2045,22179,mlkem1024,mldsa87,15010
745,2.776,77.306,121.171,122.186,Success,752/3000,2045,22179,mlkem1024,mldsa87,15010
759,1.836,60.168,101.23,102.737,Success,753/3000,2045,22179,mlkem1024,mldsa87,15010
763,0.503,48.689,90.18,94.615,Success,754/3000,2045,22179,mlkem1024,mldsa87,15010
756,0.416,61.822,80.838,81.045,Success,755/3000,2045,22179,mlkem1024,mldsa87,15010
750,5.76,57.644,112.58,114.772,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
754,2.013,65.253,120.476,123.9,Success,757/3000,2045,22179,mlkem1024,mldsa87,15010
751,2.994,80.997,114.097,118.299,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
768,0.381,39.851,89.175,95.436,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
761,0.401,53.068,110.418,113.287,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
758,1.862,43.455,75.479,96.423,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
764,0.405,48.823,104.941,109.988,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
767,0.567,50.948,99.441,104.685,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
760,0.396,51.744,112.927,119.908,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
762,0.419,57.727,118.754,124.846,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
772,2.47,70.491,104.339,106.228,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
749,0.421,75.583,142.435,147.365,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
770,1.457,53.379,115.529,117.322,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
786,5.179,68.492,92.498,95.306,Success,769/3000,2045,22173,mlkem1024,mldsa87,15010
779,0.428,62.944,100.41,105.963,Success,770/3000,2045,22179,mlkem1024,mldsa87,15010
771,4.075,84.08,121.851,127.678,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
776,1.752,76.576,111.379,113.159,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
783,0.539,61.161,111.358,114.539,Success,773/3000,2045,22179,mlkem1024,mldsa87,15010
788,1.949,70.262,95.279,95.459,Success,774/3000,2045,22173,mlkem1024,mldsa87,15010
765,0.373,81.342,135.784,137.029,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
784,0.406,83.079,106.327,113.698,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
769,3.493,83.791,129.546,136.947,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
790,1.407,68.984,101.108,101.24,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
775,0.337,66.858,114.906,119.575,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
766,2.76,54.589,125.571,136.555,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
778,2.903,65.398,120.17,124.94,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
774,0.483,75.328,136.193,138.159,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
781,7.579,65.401,121.09,122.979,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
773,2.514,78.975,125.643,129.034,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
782,2.987,102.598,127.993,133.376,Success,785/3000,2045,22173,mlkem1024,mldsa87,15010
785,2.019,80.849,110.547,118.301,Success,786/3000,2045,22173,mlkem1024,mldsa87,15010
796,1.947,67.316,99.861,102.133,Success,787/3000,2045,22173,mlkem1024,mldsa87,15010
793,0.43,71.316,94.968,101.576,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
787,0.416,77.768,128.841,130.248,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
805,2.798,57.179,82.904,83.037,Success,790/3000,2045,22173,mlkem1024,mldsa87,15010
777,0.42,78.954,126.039,131.617,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
780,2.953,100.475,136.304,136.426,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
794,0.375,72.03,121.904,122.044,Success,793/3000,2045,22173,mlkem1024,mldsa87,15010
791,0.469,98.217,126.723,127.839,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
789,1.366,81.697,126.39,128.136,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
800,0.421,67.789,109.489,114.44,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
797,2.198,83.436,128.921,134.134,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
792,2.943,96.574,133.817,137.942,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
804,6.123,67.16,99.501,101.779,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
806,0.519,58.97,104.496,107.296,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
808,0.426,73.606,101.422,103.137,Success,801/3000,2045,22173,mlkem1024,mldsa87,15010
801,11.051,71.621,119.824,119.94,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
802,1.329,68.213,109.344,116.28,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
816,2.806,75.059,96.556,101.892,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
831,3.066,52.941,80.821,80.949,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
803,0.455,53.631,101.188,102.832,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
807,0.457,82.333,108.784,119.096,Success,807/3000,2045,22173,mlkem1024,mldsa87,15010
828,0.441,51.409,90.134,90.258,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
810,0.376,75.297,108.034,111.125,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
817,0.453,64.666,103.576,108.521,Success,810/3000,2045,22173,mlkem1024,mldsa87,15010
821,2.254,74.901,105.694,110.167,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
829,1.553,60.516,89.599,95.611,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
798,0.466,75.907,153.407,157.187,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
818,2.699,64.767,100.27,106.469,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
819,0.4,52.476,106.115,110.758,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
795,1.254,109.373,162.95,163.105,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
823,2.007,65.44,94.783,96.089,Success,817/3000,2045,22173,mlkem1024,mldsa87,15010
809,11.154,74.748,119.384,122.515,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
814,10.266,72.075,114.589,114.728,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
799,0.391,106.312,153.603,159.277,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
822,0.388,71.335,114.468,114.721,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
811,7.728,78.492,107.505,113.672,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
820,0.526,72.692,117.757,122.004,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
812,0.486,80.131,121.064,126.73,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
826,2.052,57.545,95.271,95.449,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
841,5.649,55.468,84.355,91.468,Success,826/3000,2045,22173,mlkem1024,mldsa87,15010
827,7.789,80.562,116.817,116.957,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
813,1.622,74.824,122.49,130.744,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
844,0.427,44.061,82.758,92.65,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
830,1.949,70.593,118.461,122.914,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
824,2.317,90.523,127.494,128.959,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
840,2.094,67.559,103.067,107.416,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
838,0.59,79.411,116.682,116.849,Success,833/3000,2045,22173,mlkem1024,mldsa87,15010
832,1.758,81.071,124.6,129.284,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
834,0.395,76.647,109.583,119.528,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
849,2.012,66.204,100.791,102.271,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
815,0.45,96.087,153.49,156.053,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
837,0.591,88.023,122.456,125.209,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
843,2.569,85.296,113.296,114.699,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
847,0.446,60.356,104.932,109.712,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
846,1.89,72.894,107.565,112.457,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
839,0.474,79.178,114.947,126.95,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
861,0.515,58.612,86.109,87.471,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
858,1.534,64.096,88.069,88.231,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
845,0.464,66.169,104.261,109.74,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
842,4.222,85.362,125.67,125.79,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
862,0.422,55.649,85.386,89.823,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
852,8.077,82.044,97.292,100.369,Success,848/3000,2045,22173,mlkem1024,mldsa87,15010
833,1.931,85.006,132.457,139.99,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
857,0.461,55.892,102.571,109.328,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
850,0.549,56.49,102.477,107.331,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
853,2.034,60.882,107.149,117.533,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
835,2.486,70.24,121.889,138.152,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
864,1.594,58.787,93.096,95.442,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
825,3.827,98.941,176.256,176.424,Success,855/3000,2045,22179,mlkem1024,mldsa87,15010
860,11.899,69.93,106.061,106.211,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
859,0.415,65.033,113.546,113.703,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
883,1.7,48.515,69.198,72.089,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
873,0.467,60.063,88.213,90.194,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
851,0.556,76.68,116.101,125.275,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
870,0.457,58.806,90.73,90.864,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
856,0.442,70.756,115.46,120.648,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
836,4.809,79.445,147.956,149.526,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
869,1.656,55.683,106.932,111.228,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
855,0.387,65.828,124.425,129.089,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
868,1.889,65.079,108.775,115.487,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
848,0.492,98.588,135.469,139.399,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
878,0.444,53.349,87.42,93.998,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
866,0.464,73.509,114.364,118.769,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
863,1.875,51.916,121.357,125.178,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
872,0.436,69.817,118.84,119.038,Success,871/3000,2045,22179,mlkem1024,mldsa87,15010
875,5.163,70.533,111.406,114.063,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
871,2.206,69.0,117.971,120.995,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
889,1.575,50.147,83.899,87.221,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
867,0.477,82.896,127.045,127.19,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
881,0.392,64.908,103.661,104.882,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
876,0.429,57.521,117.283,118.775,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
874,1.948,78.96,128.325,129.929,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
854,3.282,82.914,144.826,149.553,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
884,1.896,55.711,90.684,93.192,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
865,0.397,70.071,135.011,137.123,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
885,0.61,58.703,96.323,99.699,Success,882/3000,2045,22179,mlkem1024,mldsa87,15010
879,3.932,69.045,110.299,115.649,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
897,0.393,57.534,87.387,88.367,Success,884/3000,2045,22179,mlkem1024,mldsa87,15010
882,3.182,64.637,103.972,110.326,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
890,4.649,60.148,103.192,106.725,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
886,3.309,64.141,101.909,106.108,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
877,0.54,65.301,129.201,130.235,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
893,3.738,67.758,106.29,107.422,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
895,6.12,77.725,106.773,108.508,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
899,0.528,76.491,101.328,107.283,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
903,0.469,64.666,92.829,95.452,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
900,0.422,75.897,95.333,100.834,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
880,1.556,93.5,135.692,135.859,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
896,0.598,76.454,107.353,110.504,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
902,0.419,61.275,93.987,96.596,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
910,4.476,51.669,82.16,87.667,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
894,2.231,80.826,116.821,119.535,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
917,2.226,62.104,80.463,83.899,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
892,2.894,91.704,126.059,126.984,Success,900/3000,2045,22179,mlkem1024,mldsa87,15010
888,5.815,100.693,130.471,130.609,Success,901/3000,2045,22179,mlkem1024,mldsa87,15010
906,1.811,77.678,100.717,103.888,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
891,9.192,96.112,130.592,132.298,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
919,0.41,57.413,80.624,81.691,Success,904/3000,2045,22179,mlkem1024,mldsa87,15010
907,2.113,73.23,96.159,97.294,Success,905/3000,2045,22179,mlkem1024,mldsa87,15010
905,4.456,71.342,100.395,107.8,Success,906/3000,2045,22179,mlkem1024,mldsa87,15010
904,3.22,73.47,100.78,106.44,Success,907/3000,2045,22179,mlkem1024,mldsa87,15010
909,1.909,70.335,91.735,94.234,Success,908/3000,2045,22179,mlkem1024,mldsa87,15010
915,1.885,61.181,85.316,91.041,Success,909/3000,2045,22179,mlkem1024,mldsa87,15010
921,3.204,53.643,79.748,80.931,Success,910/3000,2045,22179,mlkem1024,mldsa87,15010
912,1.84,65.474,92.104,92.344,Success,911/3000,2045,22179,mlkem1024,mldsa87,15010
898,8.941,89.492,121.792,125.788,Success,912/3000,2045,22179,mlkem1024,mldsa87,15010
926,3.643,47.94,80.294,80.424,Success,913/3000,2045,22179,mlkem1024,mldsa87,15010
918,0.392,69.459,88.063,94.141,Success,914/3000,2045,22179,mlkem1024,mldsa87,15010
887,6.05,88.281,128.715,131.2,Success,915/3000,2045,22179,mlkem1024,mldsa87,15010
924,0.355,62.338,89.128,92.813,Success,916/3000,2045,22179,mlkem1024,mldsa87,15010
929,2.412,56.296,72.275,75.059,Success,917/3000,2045,22179,mlkem1024,mldsa87,15010
908,2.064,89.939,107.37,113.326,Success,918/3000,2045,22179,mlkem1024,mldsa87,15010
911,0.386,69.171,98.187,99.847,Success,919/3000,2045,22179,mlkem1024,mldsa87,15010
913,1.602,76.433,101.691,104.331,Success,920/3000,2045,22179,mlkem1024,mldsa87,15010
923,2.791,57.433,88.937,94.268,Success,921/3000,2045,22179,mlkem1024,mldsa87,15010
914,0.548,76.921,99.667,104.006,Success,922/3000,2045,22179,mlkem1024,mldsa87,15010
927,1.944,53.965,82.339,89.762,Success,923/3000,2045,22179,mlkem1024,mldsa87,15010
925,0.399,72.372,95.364,97.233,Success,924/3000,2045,22179,mlkem1024,mldsa87,15010
928,0.398,63.781,89.688,90.548,Success,925/3000,2045,22179,mlkem1024,mldsa87,15010
901,6.639,96.442,124.001,124.181,Success,926/3000,2045,22179,mlkem1024,mldsa87,15010
922,0.429,73.076,93.215,94.486,Success,927/3000,2045,22179,mlkem1024,mldsa87,15010
920,1.974,81.203,105.705,108.335,Success,928/3000,2045,22179,mlkem1024,mldsa87,15010
933,2.417,58.195,82.575,84.81,Success,929/3000,2045,22179,mlkem1024,mldsa87,15010
934,4.704,65.091,83.249,84.179,Success,930/3000,2045,22179,mlkem1024,mldsa87,15010
931,0.454,52.23,86.796,88.029,Success,931/3000,2045,22179,mlkem1024,mldsa87,15010
935,3.955,49.96,74.675,77.261,Success,932/3000,2045,22179,mlkem1024,mldsa87,15010
932,2.188,58.586,80.789,83.482,Success,933/3000,2045,22179,mlkem1024,mldsa87,15010
916,1.837,54.889,100.881,102.36,Success,934/3000,2045,22179,mlkem1024,mldsa87,15010
930,2.056,60.475,84.569,86.537,Success,935/3000,2045,22179,mlkem1024,mldsa87,15010
939,2.186,47.584,62.902,63.899,Success,936/3000,2045,22179,mlkem1024,mldsa87,15010
938,1.805,56.11,71.337,73.54,Success,937/3000,2045,22179,mlkem1024,mldsa87,15010
940,3.082,55.118,67.847,69.113,Success,938/3000,2045,22179,mlkem1024,mldsa87,15010
945,1.299,39.941,53.33,54.718,Success,939/3000,2045,22179,mlkem1024,mldsa87,15010
941,0.402,45.698,64.048,65.705,Success,940/3000,2045,22179,mlkem1024,mldsa87,15010
