Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
189,0.579,71.772,639.822,641.551,Success,655/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
743,4.505,189.751,300.562,307.493,Success,656/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
164,0.654,158.076,515.403,515.521,Success,657/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
301,0.926,238.496,507.905,508.58,Success,658/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
158,4.005,160.35,516.922,518.158,Success,659/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
742,10.84,302.109,370.019,370.352,Success,660/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
298,0.813,151.05,374.411,374.555,Success,661/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
147,2.75,166.202,646.397,660.523,Success,662/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
740,39.102,332.35,379.809,379.997,Success,663/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
738,3.342,194.547,240.038,240.384,Success,664/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
278,1.102,117.496,436.556,436.679,Success,665/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
848,3.988,140.242,177.812,177.907,Success,666/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
184,7.346,134.454,459.572,462.691,Success,667/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
48,7.669,228.319,610.437,674.989,Success,668/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
490,10.441,199.509,296.914,302.507,Success,669/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
68,0.758,216.535,253.271,275.9,Success,670/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
218,4.045,178.433,1224.571,1224.786,Success,671/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
188,0.613,157.715,636.253,642.91,Success,672/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
146,0.423,94.81,213.591,214.366,Success,673/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
739,0.926,205.045,262.658,270.469,Success,674/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
706,3.87,216.804,299.536,304.059,Success,675/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
108,52.004,377.384,823.037,826.119,Success,676/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
276,1.948,175.159,454.01,461.548,Success,677/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
254,1.82,90.146,1229.574,1229.692,Success,678/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
780,9.654,197.428,261.933,262.043,Success,679/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
744,0.571,250.177,343.873,345.352,Success,680/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
634,2.229,186.399,416.574,421.353,Success,681/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
198,2.094,68.569,379.097,381.477,Success,682/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
300,1.204,195.795,471.687,471.995,Success,683/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
201,0.414,138.428,544.213,545.679,Success,684/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
745,0.746,126.434,230.889,235.949,Success,685/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
445,5.31,89.577,236.189,247.008,Success,686/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
154,3.366,96.154,270.799,270.924,Success,687/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
47,6.912,437.145,838.673,903.622,Success,688/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
67,0.708,224.553,382.876,407.853,Success,689/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
246,2.072,121.217,1159.899,1160.014,Success,690/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
469,2.064,141.002,279.165,279.402,Success,691/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
155,0.673,180.516,522.673,528.293,Success,692/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
138,11.988,188.464,567.988,570.941,Success,693/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
183,0.413,107.282,476.727,480.778,Success,694/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
339,0.421,142.736,453.721,453.797,Success,695/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
273,12.683,134.403,404.299,406.53,Success,696/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
139,3.039,107.955,218.051,218.944,Success,697/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
741,4.756,231.476,293.593,297.426,Success,698/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
107,1.11,157.647,189.645,194.412,Success,699/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
140,1.411,109.914,237.706,237.783,Success,700/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
444,18.388,140.969,381.512,383.771,Success,701/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
737,4.707,170.147,226.421,232.27,Success,702/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
220,3.686,166.398,1306.158,1306.58,Success,703/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
358,0.444,152.35,398.962,399.044,Success,704/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
141,5.377,223.935,599.377,603.848,Success,705/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
613,0.383,105.362,129.971,131.716,Success,706/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
274,2.696,108.053,456.392,456.532,Success,707/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
142,2.894,222.369,623.864,623.955,Success,708/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
46,42.226,387.7,765.807,795.33,Success,709/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
66,36.986,240.216,584.026,607.913,Success,710/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
729,0.382,186.067,270.204,270.311,Success,711/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
338,11.971,199.278,515.376,521.173,Success,712/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
481,0.463,117.638,294.14,294.291,Success,713/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
348,5.903,138.103,409.924,410.031,Success,714/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
794,0.453,230.136,263.973,264.085,Success,715/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
485,6.454,292.365,327.693,327.827,Success,716/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
843,9.28,128.464,196.383,196.512,Success,717/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
337,5.94,132.362,454.813,456.09,Success,718/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
106,21.457,273.763,435.44,480.243,Success,719/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
272,0.387,126.479,448.257,448.349,Success,720/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
824,3.516,141.692,187.626,188.871,Success,721/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
751,1.365,280.357,341.992,344.674,Success,722/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
336,3.292,193.958,528.112,535.668,Success,723/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
340,12.482,135.394,443.885,447.92,Success,724/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
182,2.921,97.615,461.237,462.203,Success,725/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
958,1.091,216.373,287.011,287.194,Success,726/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
335,0.467,141.971,423.346,423.558,Success,727/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
752,4.4,276.286,326.574,326.899,Success,728/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
496,0.494,182.113,283.336,294.504,Success,729/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
747,0.462,272.433,309.67,323.202,Success,730/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
483,3.196,136.573,331.173,335.384,Success,731/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
735,1.662,218.486,292.192,298.447,Success,732/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
334,0.4,133.27,423.959,427.394,Success,733/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
226,1.183,147.255,1300.22,1300.381,Success,734/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
297,7.504,185.081,415.187,419.655,Success,735/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
143,7.889,111.172,251.761,251.891,Success,736/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
45,36.847,283.103,719.316,748.899,Success,737/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
754,0.41,327.86,364.452,374.787,Success,738/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
347,0.545,101.892,395.179,396.623,Success,739/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
166,10.884,143.778,636.424,638.15,Success,740/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
755,4.996,336.861,376.485,379.406,Success,741/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
412,7.21,172.465,418.162,418.259,Success,742/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
296,5.926,189.659,394.144,400.434,Success,743/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
105,5.871,160.908,184.311,192.568,Success,744/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
187,3.48,203.242,1478.958,1491.438,Success,745/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
181,1.94,142.71,569.261,569.39,Success,746/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
119,8.231,271.332,434.788,460.433,Success,747/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
748,0.963,218.298,299.398,303.926,Success,748/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
486,1.908,118.726,264.868,264.977,Success,749/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
453,0.408,98.001,294.651,294.755,Success,750/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
756,5.352,233.814,308.856,309.041,Success,751/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
419,0.56,102.015,283.016,283.118,Success,752/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
137,1.939,92.747,361.803,361.911,Success,753/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
370,1.706,163.714,424.842,426.164,Success,754/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
180,0.693,202.877,623.95,624.151,Success,755/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
64,0.704,166.86,176.826,203.072,Success,756/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
44,36.875,397.793,873.413,904.34,Success,757/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
373,0.492,146.093,374.036,394.561,Success,758/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
255,1.659,97.629,1316.29,1319.363,Success,759/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
760,6.88,168.449,272.574,288.437,Success,760/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
724,0.429,212.465,346.259,356.262,Success,761/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
493,3.166,195.229,292.087,295.597,Success,762/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
242,0.508,133.511,463.317,464.319,Success,763/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
269,16.719,149.362,434.107,434.309,Success,764/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
144,1.81,133.926,287.898,288.005,Success,765/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
104,34.479,234.701,788.369,806.169,Success,766/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
414,8.663,168.089,341.389,342.003,Success,767/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
342,0.406,93.135,420.77,429.546,Success,768/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
595,0.397,86.245,115.606,116.259,Success,769/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
659,3.089,394.276,490.718,496.341,Success,770/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
249,1.002,118.325,1165.984,1169.707,Success,771/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
153,3.81,81.579,330.096,330.214,Success,772/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
327,2.453,77.085,375.64,375.721,Success,773/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
173,17.816,157.681,481.887,484.189,Success,774/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
63,26.162,137.062,199.19,199.25,Success,775/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
43,1.141,201.463,231.16,260.212,Success,776/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
271,5.4,166.012,602.001,602.181,Success,777/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
343,13.819,93.951,325.349,327.221,Success,778/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
293,0.61,111.826,359.34,365.036,Success,779/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
328,5.926,112.584,356.5,365.445,Success,780/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
65,35.907,389.783,752.406,777.645,Success,781/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
294,0.874,152.09,377.0,378.699,Success,782/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
543,0.444,136.176,186.614,189.855,Success,783/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
174,2.364,207.28,617.666,635.322,Success,784/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
160,0.823,166.161,649.497,653.542,Success,785/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
113,7.305,247.128,783.694,817.714,Success,786/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
363,6.38,136.314,400.518,400.632,Success,787/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
842,8.279,95.038,154.872,154.982,Success,788/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
268,0.538,89.091,397.128,399.489,Success,789/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
299,2.376,205.996,483.139,483.469,Success,790/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
199,0.728,80.353,528.053,528.164,Success,791/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
130,55.489,187.548,253.181,253.793,Success,792/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
357,3.723,266.149,447.309,449.694,Success,793/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
840,7.344,121.047,149.739,149.843,Success,794/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
635,0.45,125.104,315.313,315.409,Success,795/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
42,1.178,167.645,177.794,207.138,Success,796/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
321,0.61,165.398,445.495,446.971,Success,797/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
103,3.7,168.623,221.486,233.32,Success,798/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
749,0.64,181.765,292.177,292.28,Success,799/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
167,1.477,212.534,626.075,664.463,Success,800/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
329,1.405,111.943,435.715,435.798,Success,801/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
267,0.592,114.782,407.764,411.005,Success,802/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
62,0.505,208.621,223.658,251.442,Success,803/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
470,0.413,109.612,277.926,278.02,Success,804/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
822,2.758,113.377,185.947,188.642,Success,805/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
176,3.157,102.558,465.401,465.503,Success,806/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
102,57.146,323.928,397.081,404.659,Success,807/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
290,0.449,119.901,419.416,419.511,Success,808/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
266,0.832,121.932,1293.168,1293.324,Success,809/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
821,0.599,141.739,173.959,174.085,Success,810/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
372,5.978,163.678,369.661,369.883,Success,811/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
845,0.387,121.267,187.841,187.939,Success,812/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
186,0.379,106.068,438.331,443.348,Success,813/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
841,15.876,116.112,209.372,213.254,Success,814/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
177,1.597,132.128,451.755,463.008,Success,815/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
520,4.13,134.544,204.451,212.815,Success,816/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
129,6.778,181.096,256.823,256.906,Success,817/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
41,6.806,285.343,700.596,780.17,Success,818/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
593,11.594,115.778,126.944,137.016,Success,819/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
819,0.388,158.412,191.417,199.358,Success,820/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
838,0.468,108.058,139.544,142.037,Success,821/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
411,4.477,110.469,307.898,309.753,Success,822/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1,0.395,46.557,207.927,208.093,Success,823/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
561,0.405,127.674,166.436,171.413,Success,824/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
61,43.495,332.126,745.239,771.806,Success,825/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
175,0.998,233.456,613.596,625.24,Success,826/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
757,10.007,252.582,296.572,300.012,Success,827/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
289,0.757,110.976,381.845,382.15,Success,828/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
686,0.452,172.359,319.163,334.19,Success,829/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
406,0.759,119.558,363.498,371.158,Success,830/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
101,0.526,196.588,299.626,308.625,Success,831/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
265,0.516,158.23,466.071,466.256,Success,832/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
750,0.769,215.681,327.88,328.87,Success,833/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
172,17.511,184.305,497.379,502.859,Success,834/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
753,1.114,226.752,275.951,289.686,Success,835/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
489,4.569,201.279,299.849,301.332,Success,836/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
707,2.075,243.927,324.423,344.321,Success,837/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
332,8.091,252.522,578.942,587.971,Success,838/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
127,3.171,180.581,249.876,251.615,Success,839/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
40,2.021,361.797,714.143,783.949,Success,840/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
825,3.146,151.934,182.698,182.813,Success,841/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
364,3.985,121.556,393.339,393.464,Success,842/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
592,3.257,124.805,144.343,144.444,Success,843/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
482,0.428,167.814,268.918,269.016,Success,844/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
60,5.364,305.628,659.34,722.838,Success,845/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
495,5.682,245.385,289.01,290.195,Success,846/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
782,1.887,242.09,304.044,309.222,Success,847/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
270,11.784,172.991,428.996,430.098,Success,848/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
682,2.342,110.469,244.179,261.744,Success,849/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
275,1.705,100.896,379.073,382.508,Success,850/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
288,22.68,212.055,423.164,432.12,Success,851/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
100,35.926,234.217,573.268,582.749,Success,852/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
264,1.915,128.426,413.243,414.181,Success,853/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
330,1.512,113.957,432.806,432.917,Success,854/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
521,2.112,120.348,234.297,234.393,Success,855/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
851,0.421,137.706,183.004,183.114,Success,856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
844,2.651,126.29,188.313,188.447,Success,857/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
867,0.398,99.501,136.683,137.871,Success,858/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
850,0.358,110.641,190.605,190.871,Success,859/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
865,3.335,98.339,146.404,147.045,Success,860/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
878,1.741,116.543,121.712,121.799,Success,861/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
847,6.354,144.634,205.322,205.437,Success,862/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
872,1.593,81.195,130.881,130.976,Success,863/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
858,1.503,122.367,158.976,177.3,Success,864/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
877,1.403,119.232,125.545,125.649,Success,865/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
650,1.315,175.247,398.344,422.786,Success,866/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
879,1.456,123.286,158.502,158.609,Success,867/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
861,0.395,131.624,206.742,206.865,Success,868/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
860,0.56,136.857,207.914,208.133,Success,869/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
864,2.231,119.055,200.299,200.413,Success,870/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
862,8.265,123.752,214.209,216.434,Success,871/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
888,0.733,78.616,173.75,173.874,Success,872/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
901,0.367,89.93,132.491,132.598,Success,873/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
874,0.913,114.657,217.612,217.719,Success,874/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
882,0.574,123.272,198.181,198.284,Success,875/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
892,0.668,88.035,184.954,185.051,Success,876/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
662,1.414,383.497,456.931,457.72,Success,877/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
868,0.422,148.023,266.182,266.327,Success,878/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
870,0.4,137.013,264.987,265.16,Success,879/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
917,2.473,132.118,182.578,182.708,Success,880/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
885,10.442,109.331,242.889,243.007,Success,881/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
894,1.793,154.16,220.859,221.057,Success,882/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
880,8.069,125.016,249.776,249.895,Success,883/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
911,0.449,93.685,188.563,188.678,Success,884/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
921,1.5,72.27,190.306,196.13,Success,885/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
913,1.321,92.812,201.847,204.552,Success,886/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
869,0.399,223.564,294.559,294.709,Success,887/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
925,3.447,147.993,187.897,197.867,Success,888/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
896,2.643,190.396,245.995,250.187,Success,889/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
955,1.252,106.966,142.343,142.486,Success,890/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
898,0.663,132.971,235.518,237.478,Success,891/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
887,0.448,146.43,259.103,261.357,Success,892/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
905,0.518,88.63,224.555,224.662,Success,893/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1107,2.18,224.984,337.35,337.48,Success,894/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
859,8.157,211.828,327.023,337.032,Success,895/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
950,0.373,89.113,148.986,150.072,Success,896/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
871,1.943,173.375,274.513,288.666,Success,897/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
907,0.477,164.26,225.312,227.422,Success,898/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
920,6.159,144.2,223.136,226.397,Success,899/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
933,2.117,137.188,185.615,189.672,Success,900/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
948,0.464,86.745,168.413,168.671,Success,901/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
881,0.482,221.458,279.9,291.554,Success,902/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
876,0.413,234.202,302.836,314.702,Success,903/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
944,0.425,115.398,182.989,183.097,Success,904/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
890,0.558,171.16,276.496,283.809,Success,905/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
936,7.51,175.781,203.116,203.289,Success,906/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
897,5.205,179.65,251.844,271.866,Success,907/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
943,1.614,154.658,203.74,205.813,Success,908/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
889,2.617,130.225,278.495,283.347,Success,909/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
923,0.372,142.193,231.995,234.243,Success,910/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
895,2.906,206.002,278.099,310.63,Success,911/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
886,6.472,147.827,298.873,298.986,Success,912/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
934,0.397,159.819,230.813,230.921,Success,913/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
938,0.421,207.303,233.085,233.193,Success,914/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
918,2.144,243.273,280.754,288.461,Success,915/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
