Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
756,3.861,35.894,59.079,66.767,Success,741/3000,2045,22173,mlkem1024,mldsa87,15010
740,0.409,62.529,100.462,101.428,Success,742/3000,2045,22179,mlkem1024,mldsa87,15010
743,7.889,58.1,94.04,94.161,Success,743/3000,2045,22173,mlkem1024,mldsa87,15010
748,3.661,52.766,81.254,95.738,Success,744/3000,2045,22179,mlkem1024,mldsa87,15010
742,0.45,63.035,106.706,106.817,Success,745/3000,2045,22179,mlkem1024,mldsa87,15010
741,0.409,49.234,93.612,100.482,Success,746/3000,2045,22173,mlkem1024,mldsa87,15010
745,3.934,66.918,116.524,118.502,Success,747/3000,2045,22179,mlkem1024,mldsa87,15010
755,1.849,48.801,93.791,93.892,Success,748/3000,2045,22179,mlkem1024,mldsa87,15010
753,1.891,50.903,100.016,103.891,Success,749/3000,2045,22179,mlkem1024,mldsa87,15010
752,1.386,55.775,105.282,105.401,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
731,2.766,69.833,131.941,145.976,Success,751/3000,2045,22179,mlkem1024,mldsa87,15010
758,2.132,43.892,94.556,94.659,Success,752/3000,2045,22173,mlkem1024,mldsa87,15010
738,1.458,69.486,116.168,124.657,Success,753/3000,2045,22179,mlkem1024,mldsa87,15010
761,4.927,53.65,82.583,84.877,Success,754/3000,2045,22179,mlkem1024,mldsa87,15010
764,0.438,59.813,80.649,86.101,Success,755/3000,2045,22179,mlkem1024,mldsa87,15010
763,1.419,37.949,83.935,87.359,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
759,0.432,47.939,100.869,103.881,Success,757/3000,2045,22179,mlkem1024,mldsa87,15010
751,1.542,85.884,108.827,114.302,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
750,0.355,69.122,120.445,120.761,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
767,0.411,54.577,81.639,83.498,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
754,2.285,85.415,119.901,121.646,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
772,0.594,55.842,78.748,81.736,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
769,4.868,58.712,88.504,92.6,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
747,0.492,66.939,128.064,132.276,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
760,0.437,44.724,107.85,110.072,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
757,1.396,80.771,119.46,128.211,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
765,1.551,81.595,101.994,104.087,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
762,0.469,73.115,113.576,116.246,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
783,1.89,65.073,80.294,83.113,Success,769/3000,2045,22179,mlkem1024,mldsa87,15010
780,1.628,58.489,79.131,79.281,Success,770/3000,2045,22173,mlkem1024,mldsa87,15010
773,0.361,80.527,109.763,109.879,Success,771/3000,2045,22179,mlkem1024,mldsa87,15010
777,3.734,75.082,95.883,97.703,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
775,6.827,68.154,91.785,92.05,Success,773/3000,2045,22173,mlkem1024,mldsa87,15010
766,0.437,87.372,128.576,130.049,Success,774/3000,2045,22179,mlkem1024,mldsa87,15010
770,2.634,86.472,115.268,121.169,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
771,0.363,86.785,112.613,115.6,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
781,3.061,67.235,90.855,94.901,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
776,0.348,85.975,115.72,115.84,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
784,0.435,59.529,90.672,95.082,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
768,1.42,87.012,122.916,127.657,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
785,2.181,63.342,92.807,92.992,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
791,12.064,48.223,83.449,83.559,Success,782/3000,2045,22173,mlkem1024,mldsa87,15010
774,5.384,69.981,109.15,116.08,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
779,4.269,74.431,111.08,115.763,Success,784/3000,2045,22179,mlkem1024,mldsa87,15010
788,0.43,48.79,93.672,94.893,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
794,2.493,55.656,75.301,79.075,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
786,11.03,62.633,100.921,103.259,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
778,0.473,84.908,133.263,137.069,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
798,0.454,43.299,74.746,75.946,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
807,0.518,49.915,76.365,79.322,Success,790/3000,2045,22173,mlkem1024,mldsa87,15010
789,1.265,76.865,110.841,110.954,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
787,1.491,73.451,108.287,114.14,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
801,0.408,52.106,76.686,79.916,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
803,1.245,42.189,78.437,90.36,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
790,1.721,69.678,113.421,115.584,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
782,19.429,94.256,143.417,143.542,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
802,0.361,46.211,85.552,87.511,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
808,2.503,33.992,86.013,89.271,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
793,0.398,46.53,97.899,101.279,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
805,0.381,48.677,92.647,92.775,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
800,1.911,50.371,91.249,91.378,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
792,0.427,64.18,104.784,109.703,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
797,0.415,67.874,100.412,102.029,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
795,0.379,56.066,113.558,116.923,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
796,1.134,59.554,101.665,106.869,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
823,0.423,48.417,74.189,77.447,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
806,5.056,68.178,97.589,100.688,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
814,0.519,56.599,97.15,98.709,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
809,2.006,59.082,93.001,99.346,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
799,3.339,79.389,111.029,114.138,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
810,0.399,63.833,107.551,107.754,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
820,2.671,60.943,86.521,89.673,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
812,1.618,60.918,106.335,107.912,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
804,3.253,73.66,105.38,105.516,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
832,3.438,45.507,84.667,87.268,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
824,3.791,56.706,95.922,97.382,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
831,1.671,53.298,97.24,97.38,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
818,0.371,66.997,101.141,104.016,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
827,0.921,59.432,99.959,103.661,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
813,2.529,78.225,121.104,121.268,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
838,0.986,56.699,95.911,97.892,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
811,1.499,75.483,113.363,116.868,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
815,0.75,69.616,125.483,125.62,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
845,0.392,55.774,86.044,88.004,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
819,0.497,68.457,105.614,110.625,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
833,1.988,68.1,103.822,103.94,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
825,2.748,78.914,112.673,116.503,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
828,0.385,71.979,102.211,106.941,Success,828/3000,2045,22173,mlkem1024,mldsa87,15010
837,1.806,54.41,104.894,105.058,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
816,1.454,79.199,128.285,131.571,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
834,1.932,59.224,99.181,100.856,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
821,1.619,63.591,114.604,118.363,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
841,0.465,47.965,104.988,109.565,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
817,2.5,64.204,126.388,132.261,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
840,0.416,65.938,105.377,113.071,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
830,1.488,85.41,117.171,120.896,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
846,0.496,49.378,86.808,87.03,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
842,3.599,69.428,110.732,112.079,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
826,0.427,90.459,125.714,127.491,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
859,6.105,69.95,87.43,91.319,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
836,0.623,74.647,125.02,128.026,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
856,1.756,48.147,90.942,91.066,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
822,0.422,77.971,126.152,133.978,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
844,2.2,57.62,101.277,112.77,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
852,1.425,76.106,105.196,105.306,Success,845/3000,2045,22173,mlkem1024,mldsa87,15010
848,3.082,53.79,91.473,94.956,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
835,1.678,81.05,130.325,138.422,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
843,2.384,71.672,123.402,126.774,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
855,2.619,55.599,96.002,103.502,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
850,0.385,64.389,105.9,112.732,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
849,0.466,80.991,107.883,111.142,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
839,2.039,91.597,136.837,139.043,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
851,3.936,65.03,115.243,115.401,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
829,2.902,75.116,137.123,144.567,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
860,1.798,64.42,105.843,107.627,Success,855/3000,2045,22179,mlkem1024,mldsa87,15010
865,0.465,76.038,110.529,110.771,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
854,0.443,80.737,126.72,128.368,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
861,1.513,68.393,117.198,120.006,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
869,3.713,57.383,81.915,86.472,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
858,0.563,82.833,125.623,127.013,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
874,2.0,56.754,92.878,93.004,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.366,71.284,127.36,130.397,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
872,0.456,49.558,93.457,95.118,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
847,0.391,73.617,119.93,126.946,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
868,0.453,71.633,107.173,109.084,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
866,1.828,57.678,106.73,106.874,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
878,3.488,68.091,96.725,98.225,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
857,3.231,78.33,134.25,136.198,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
863,9.885,78.062,117.443,122.576,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
870,0.379,69.14,103.239,108.504,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
871,1.671,67.27,102.734,102.921,Success,871/3000,2045,22173,mlkem1024,mldsa87,15010
867,2.062,61.267,102.276,115.945,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
864,2.997,93.826,128.502,136.625,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
879,0.341,56.115,110.954,113.372,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
873,3.292,87.31,124.501,124.618,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
894,3.332,56.533,90.619,93.742,Success,876/3000,2045,22173,mlkem1024,mldsa87,15010
881,2.121,74.785,101.245,110.027,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
875,0.4,87.798,121.678,126.687,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
876,6.434,82.963,120.992,121.136,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
884,0.465,66.099,109.553,111.085,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
882,1.568,49.113,112.347,118.848,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
862,0.432,101.324,150.588,154.731,Success,882/3000,2045,22179,mlkem1024,mldsa87,15010
893,2.068,71.451,101.291,101.472,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
883,2.168,75.153,109.353,110.902,Success,884/3000,2045,22179,mlkem1024,mldsa87,15010
885,1.788,92.713,121.005,122.161,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
877,5.468,94.921,132.917,135.935,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
886,2.415,80.166,121.478,123.833,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
890,0.379,71.636,108.586,109.937,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
880,3.426,91.275,121.54,126.729,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
915,0.385,51.146,73.253,75.127,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
888,0.575,87.772,124.178,124.359,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
918,1.548,46.145,69.856,69.973,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
898,0.448,68.236,96.955,100.371,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
897,0.431,66.534,100.688,102.477,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
895,3.454,61.188,98.73,105.772,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
896,0.378,75.056,105.4,105.538,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
911,0.41,54.871,85.756,93.875,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
887,3.35,86.581,124.665,128.82,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
900,2.11,91.35,109.294,111.61,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
899,6.516,81.945,102.077,104.542,Success,900/3000,2045,22179,mlkem1024,mldsa87,15010
914,0.37,60.239,87.55,90.13,Success,901/3000,2045,22179,mlkem1024,mldsa87,15010
913,0.712,66.376,89.631,90.739,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
892,1.984,67.048,116.0,122.34,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
902,0.385,75.349,103.184,103.423,Success,904/3000,2045,22179,mlkem1024,mldsa87,15010
904,0.457,66.751,102.328,103.9,Success,905/3000,2045,22179,mlkem1024,mldsa87,15010
903,0.464,59.493,104.429,107.247,Success,906/3000,2045,22179,mlkem1024,mldsa87,15010
901,5.404,76.181,110.291,115.442,Success,907/3000,2045,22179,mlkem1024,mldsa87,15010
891,0.404,91.447,122.581,126.151,Success,908/3000,2045,22179,mlkem1024,mldsa87,15010
923,0.407,65.856,83.203,83.359,Success,909/3000,2045,22179,mlkem1024,mldsa87,15010
889,8.46,97.802,130.036,133.436,Success,910/3000,2045,22179,mlkem1024,mldsa87,15010
919,1.702,68.238,93.746,96.533,Success,911/3000,2045,22179,mlkem1024,mldsa87,15010
907,1.869,68.4,111.52,112.28,Success,912/3000,2045,22179,mlkem1024,mldsa87,15010
909,1.828,66.338,104.354,105.187,Success,913/3000,2045,22179,mlkem1024,mldsa87,15010
912,4.523,62.996,99.575,101.387,Success,914/3000,2045,22179,mlkem1024,mldsa87,15010
920,3.429,48.46,87.695,92.933,Success,915/3000,2045,22179,mlkem1024,mldsa87,15010
908,4.257,80.869,110.507,111.58,Success,916/3000,2045,22179,mlkem1024,mldsa87,15010
906,6.951,76.335,109.314,111.151,Success,917/3000,2045,22179,mlkem1024,mldsa87,15010
905,6.521,90.785,118.613,119.446,Success,918/3000,2045,22179,mlkem1024,mldsa87,15010
916,4.163,56.311,102.578,103.542,Success,919/3000,2045,22179,mlkem1024,mldsa87,15010
933,3.787,50.807,74.87,75.825,Success,920/3000,2045,22179,mlkem1024,mldsa87,15010
937,0.42,46.553,74.216,75.473,Success,921/3000,2045,22179,mlkem1024,mldsa87,15010
910,2.851,95.85,116.859,117.859,Success,922/3000,2045,22179,mlkem1024,mldsa87,15010
926,0.395,65.298,78.87,83.258,Success,923/3000,2045,22179,mlkem1024,mldsa87,15010
924,0.43,73.703,93.377,96.16,Success,924/3000,2045,22179,mlkem1024,mldsa87,15010
921,1.824,68.143,97.76,99.854,Success,925/3000,2045,22179,mlkem1024,mldsa87,15010
922,2.152,64.702,100.122,100.409,Success,926/3000,2045,22179,mlkem1024,mldsa87,15010
935,3.954,57.822,77.45,80.032,Success,927/3000,2045,22173,mlkem1024,mldsa87,15010
927,1.678,45.318,81.202,85.484,Success,928/3000,2045,22179,mlkem1024,mldsa87,15010
934,3.563,62.16,82.063,83.126,Success,929/3000,2045,22179,mlkem1024,mldsa87,15010
925,0.387,54.7,91.274,94.016,Success,930/3000,2045,22179,mlkem1024,mldsa87,15010
938,3.333,57.799,79.685,80.953,Success,931/3000,2045,22179,mlkem1024,mldsa87,15010
930,0.444,63.995,85.486,92.185,Success,932/3000,2045,22179,mlkem1024,mldsa87,15010
928,3.275,71.191,92.986,94.633,Success,933/3000,2045,22179,mlkem1024,mldsa87,15010
939,2.192,60.712,81.08,81.779,Success,934/3000,2045,22179,mlkem1024,mldsa87,15010
917,0.832,79.054,110.576,115.053,Success,935/3000,2045,22179,mlkem1024,mldsa87,15010
940,2.03,56.293,74.454,75.073,Success,936/3000,2045,22173,mlkem1024,mldsa87,15010
942,5.152,47.814,70.162,72.854,Success,937/3000,2045,22179,mlkem1024,mldsa87,15010
929,0.48,59.058,88.767,94.645,Success,938/3000,2045,22179,mlkem1024,mldsa87,15010
947,0.49,32.257,55.172,55.29,Success,939/3000,2045,22179,mlkem1024,mldsa87,15010
931,0.467,78.242,97.036,99.586,Success,940/3000,2045,22179,mlkem1024,mldsa87,15010
936,1.828,68.137,92.23,92.869,Success,941/3000,2045,22179,mlkem1024,mldsa87,15010
945,1.438,43.946,66.115,67.197,Success,942/3000,2045,22179,mlkem1024,mldsa87,15010
941,4.193,57.838,78.182,79.114,Success,943/3000,2045,22179,mlkem1024,mldsa87,15010
943,1.672,54.532,77.987,78.485,Success,944/3000,2045,22179,mlkem1024,mldsa87,15010
946,0.413,47.354,64.533,66.83,Success,945/3000,2045,22179,mlkem1024,mldsa87,15010
932,0.658,80.71,106.98,110.208,Success,946/3000,2045,22179,mlkem1024,mldsa87,15010
948,0.367,44.242,61.436,61.643,Success,947/3000,2045,22179,mlkem1024,mldsa87,15010
944,0.381,48.726,75.251,80.057,Success,948/3000,2045,22179,mlkem1024,mldsa87,15010
949,1.722,40.392,60.025,61.426,Success,949/3000,2045,22173,mlkem1024,mldsa87,15010
950,5.072,48.195,59.732,60.72,Success,950/3000,2045,22173,mlkem1024,mldsa87,15010
951,1.582,45.114,60.494,61.201,Success,951/3000,2045,22179,mlkem1024,mldsa87,15010
957,0.419,33.036,46.821,47.504,Success,952/3000,2045,22173,mlkem1024,mldsa87,15010
959,1.788,36.647,43.411,44.472,Success,953/3000,2045,22179,mlkem1024,mldsa87,15010
956,0.398,38.156,53.186,54.509,Success,954/3000,2045,22179,mlkem1024,mldsa87,15010
958,2.129,37.039,48.121,48.267,Success,955/3000,2045,22179,mlkem1024,mldsa87,15010
954,1.132,35.159,55.328,60.808,Success,956/3000,2045,22179,mlkem1024,mldsa87,15010
961,0.463,31.868,44.754,45.383,Success,957/3000,2045,22179,mlkem1024,mldsa87,15010
952,1.36,38.716,54.266,55.827,Success,958/3000,2045,22179,mlkem1024,mldsa87,15010
955,2.114,38.151,55.063,57.711,Success,959/3000,2045,22179,mlkem1024,mldsa87,15010
953,1.885,41.689,58.412,59.88,Success,960/3000,2045,22173,mlkem1024,mldsa87,15010
960,5.338,36.151,55.274,55.788,Success,961/3000,2045,22179,mlkem1024,mldsa87,15010
962,0.371,30.591,50.13,53.017,Success,962/3000,2045,22179,mlkem1024,mldsa87,15010
966,0.927,30.205,42.46,43.112,Success,963/3000,2045,22173,mlkem1024,mldsa87,15010
965,0.37,28.105,44.411,46.411,Success,964/3000,2045,22179,mlkem1024,mldsa87,15010
964,0.46,27.688,50.167,51.23,Success,965/3000,2045,22179,mlkem1024,mldsa87,15010
968,0.926,23.582,38.731,40.89,Success,966/3000,2045,22179,mlkem1024,mldsa87,15010
963,2.641,34.894,53.253,55.076,Success,967/3000,2045,22179,mlkem1024,mldsa87,15010
967,1.133,34.525,44.69,46.461,Success,968/3000,2045,22173,mlkem1024,mldsa87,15010
969,0.863,31.989,47.373,48.007,Success,969/3000,2045,22179,mlkem1024,mldsa87,15010
970,0.385,24.284,42.741,44.883,Success,970/3000,2045,22179,mlkem1024,mldsa87,15010
971,0.399,29.487,42.094,43.124,Success,971/3000,2045,22179,mlkem1024,mldsa87,15010
973,0.477,31.478,41.458,43.916,Success,972/3000,2045,22179,mlkem1024,mldsa87,15010
974,0.392,26.999,38.39,39.823,Success,973/3000,2045,22179,mlkem1024,mldsa87,15010
976,0.595,29.035,42.74,43.28,Success,974/3000,2045,22179,mlkem1024,mldsa87,15010
972,0.742,32.725,47.877,48.817,Success,975/3000,2045,22179,mlkem1024,mldsa87,15010
977,0.766,26.594,41.59,41.789,Success,976/3000,2045,22179,mlkem1024,mldsa87,15010
978,0.403,23.582,38.336,40.201,Success,977/3000,2045,22179,mlkem1024,mldsa87,15010
980,0.43,23.821,38.085,39.628,Success,978/3000,2045,22179,mlkem1024,mldsa87,15010
975,2.093,34.399,51.482,53.255,Success,979/3000,2045,22179,mlkem1024,mldsa87,15010
983,0.422,26.206,38.713,41.429,Success,980/3000,2045,22179,mlkem1024,mldsa87,15010
981,0.46,28.218,43.703,44.638,Success,981/3000,2045,22179,mlkem1024,mldsa87,15010
989,0.423,19.294,33.518,35.554,Success,982/3000,2045,22179,mlkem1024,mldsa87,15010
990,0.435,22.991,33.239,34.299,Success,983/3000,2045,22179,mlkem1024,mldsa87,15010
984,0.436,29.194,39.604,42.769,Success,984/3000,2045,22179,mlkem1024,mldsa87,15010
985,1.561,30.311,44.017,44.152,Success,985/3000,2045,22179,mlkem1024,mldsa87,15010
988,1.159,21.089,40.513,42.249,Success,986/3000,2045,22179,mlkem1024,mldsa87,15010
982,0.805,33.473,52.291,53.535,Success,987/3000,2045,22179,mlkem1024,mldsa87,15010
986,0.36,32.116,45.837,47.388,Success,988/3000,2045,22179,mlkem1024,mldsa87,15010
979,0.481,33.566,55.049,58.659,Success,989/3000,2045,22179,mlkem1024,mldsa87,15010
987,0.976,32.18,47.703,49.343,Success,990/3000,2045,22179,mlkem1024,mldsa87,15010
991,1.17,27.161,43.117,43.787,Success,991/3000,2045,22179,mlkem1024,mldsa87,15010
993,0.37,30.938,40.405,42.154,Success,992/3000,2045,22179,mlkem1024,mldsa87,15010
997,0.487,19.94,33.008,36.962,Success,993/3000,2045,22179,mlkem1024,mldsa87,15010
994,1.653,30.272,42.108,44.199,Success,994/3000,2045,22179,mlkem1024,mldsa87,15010
992,1.444,29.493,46.497,47.705,Success,995/3000,2045,22179,mlkem1024,mldsa87,15010
1001,0.409,20.445,32.555,33.071,Success,996/3000,2045,22173,mlkem1024,mldsa87,15010
995,1.442,32.037,43.978,45.161,Success,997/3000,2045,22179,mlkem1024,mldsa87,15010
1000,0.939,26.375,36.483,37.103,Success,998/3000,2045,22179,mlkem1024,mldsa87,15010
999,0.394,26.843,39.145,41.166,Success,999/3000,2045,22179,mlkem1024,mldsa87,15010
1003,0.463,21.942,35.449,36.528,Success,1000/3000,2045,22173,mlkem1024,mldsa87,15010
996,1.696,31.473,48.431,49.244,Success,1001/3000,2045,22179,mlkem1024,mldsa87,15010
1002,0.429,27.518,39.949,40.876,Success,1002/3000,2045,22173,mlkem1024,mldsa87,15010
998,2.863,34.517,50.527,52.614,Success,1003/3000,2045,22179,mlkem1024,mldsa87,15010
1004,0.416,28.54,41.99,43.164,Success,1004/3000,2045,22179,mlkem1024,mldsa87,15010
1006,1.549,30.16,38.917,40.489,Success,1005/3000,2045,22173,mlkem1024,mldsa87,15010
1007,2.745,27.865,37.18,38.435,Success,1006/3000,2045,22173,mlkem1024,mldsa87,15010
1005,1.304,23.643,40.111,41.756,Success,1007/3000,2045,22179,mlkem1024,mldsa87,15010
1008,0.433,27.283,39.282,40.412,Success,1008/3000,2045,22179,mlkem1024,mldsa87,15010
1014,0.423,19.768,27.806,29.965,Success,1009/3000,2045,22173,mlkem1024,mldsa87,15010
1010,0.398,27.29,37.537,37.729,Success,1010/3000,2045,22179,mlkem1024,mldsa87,15010
1009,1.064,31.098,40.139,40.954,Success,1011/3000,2045,22179,mlkem1024,mldsa87,15010
1013,1.847,25.326,38.798,39.52,Success,1012/3000,2045,22173,mlkem1024,mldsa87,15010
1012,1.245,27.249,44.94,46.643,Success,1013/3000,2045,22173,mlkem1024,mldsa87,15010
1016,2.548,24.818,41.475,42.176,Success,1014/3000,2045,22179,mlkem1024,mldsa87,15010
1017,2.168,23.817,38.235,39.461,Success,1015/3000,2045,22179,mlkem1024,mldsa87,15010
1011,1.908,31.736,48.889,49.508,Success,1016/3000,2045,22179,mlkem1024,mldsa87,15010
1015,0.414,26.945,40.682,42.789,Success,1017/3000,2045,22179,mlkem1024,mldsa87,15010
1018,0.915,23.05,36.609,41.237,Success,1018/3000,2045,22179,mlkem1024,mldsa87,15010
1023,0.365,21.229,31.727,32.226,Success,1019/3000,2045,22173,mlkem1024,mldsa87,15010
1020,0.52,21.766,38.378,38.897,Success,1020/3000,2045,22179,mlkem1024,mldsa87,15010
1025,0.752,18.686,30.114,31.831,Success,1021/3000,2045,22173,mlkem1024,mldsa87,15010
1021,1.441,20.007,37.033,39.026,Success,1022/3000,2045,22179,mlkem1024,mldsa87,15010
1022,1.079,26.175,41.628,42.971,Success,1023/3000,2045,22179,mlkem1024,mldsa87,15010
1019,1.227,33.52,46.962,48.167,Success,1024/3000,2045,22173,mlkem1024,mldsa87,15010
1024,0.38,23.807,37.889,39.408,Success,1025/3000,2045,22173,mlkem1024,mldsa87,15010
1028,1.613,21.613,30.326,31.926,Success,1026/3000,2045,22179,mlkem1024,mldsa87,15010
1030,0.867,25.442,37.246,37.944,Success,1027/3000,2045,22179,mlkem1024,mldsa87,15010
1035,0.384,18.152,24.945,28.69,Success,1028/3000,2045,22179,mlkem1024,mldsa87,15010
