Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
773,19.048,89.234,138.08,141.42,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
782,0.386,69.624,102.696,105.64,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
793,3.071,65.586,95.387,98.367,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
784,0.48,61.712,98.903,100.513,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
781,4.872,71.186,98.108,109.867,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
801,0.401,61.129,82.934,87.922,Success,790/3000,2045,22173,mlkem1024,mldsa87,15010
798,0.486,52.792,93.23,94.629,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
783,0.482,69.752,100.785,102.499,Success,792/3000,2045,22173,mlkem1024,mldsa87,15010
794,0.367,53.523,84.311,91.672,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
802,1.676,47.232,90.283,93.799,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
797,0.858,73.712,110.251,110.372,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
796,1.682,65.865,107.992,109.949,Success,796/3000,2045,22173,mlkem1024,mldsa87,15010
805,0.384,50.055,93.324,96.754,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
799,5.509,61.869,100.146,106.174,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
791,0.608,63.157,113.74,115.518,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
800,0.369,70.619,99.55,103.732,Success,800/3000,2045,22173,mlkem1024,mldsa87,15010
790,0.579,82.432,114.822,116.079,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
792,0.403,63.806,115.516,115.651,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
808,1.486,58.533,102.021,106.618,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
810,0.471,76.701,95.084,95.214,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
795,1.315,74.002,123.494,124.854,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
813,1.202,52.478,99.706,101.691,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
817,1.838,51.54,87.29,88.742,Success,807/3000,2045,22173,mlkem1024,mldsa87,15010
818,0.993,52.402,93.859,93.982,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
806,3.492,80.458,109.351,119.0,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
803,0.379,61.605,111.585,112.935,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
804,3.799,69.095,117.69,124.128,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
814,1.298,54.291,100.962,102.225,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
809,1.555,60.071,102.37,105.847,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
819,1.7,42.323,79.036,97.59,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
826,1.788,57.055,90.244,93.351,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
824,1.646,59.564,85.029,89.723,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
815,0.403,73.904,105.722,107.038,Success,817/3000,2045,22173,mlkem1024,mldsa87,15010
807,1.48,63.374,128.629,131.302,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
816,0.447,72.713,107.443,113.87,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
834,0.379,50.194,86.558,89.313,Success,820/3000,2045,22173,mlkem1024,mldsa87,15010
811,3.284,70.755,128.723,128.878,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
820,6.982,84.399,118.65,120.39,Success,822/3000,2045,22179,mlkem1024,mldsa87,15010
812,1.924,91.835,123.34,129.101,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
823,0.5,64.197,102.102,103.798,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
836,2.018,61.025,92.432,97.012,Success,825/3000,2045,22173,mlkem1024,mldsa87,15010
828,0.415,83.645,109.614,109.751,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
832,0.464,76.599,99.924,105.83,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
825,1.96,59.339,120.467,122.037,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
833,1.478,58.231,92.449,95.328,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
821,0.458,85.084,121.082,122.846,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
827,1.753,75.951,116.283,118.02,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
841,3.592,56.912,94.784,98.672,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
831,0.711,81.258,115.291,116.912,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
830,0.408,81.191,98.945,104.208,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
822,1.982,74.765,136.187,138.852,Success,835/3000,2045,22179,mlkem1024,mldsa87,15010
837,3.65,78.983,106.671,109.181,Success,836/3000,2045,22179,mlkem1024,mldsa87,15010
842,0.394,70.275,105.248,111.59,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
829,4.578,90.798,132.736,134.153,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
835,3.688,72.816,112.904,120.83,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
839,0.377,73.19,117.625,123.417,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
845,0.381,65.576,106.637,108.608,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
844,1.863,61.481,103.462,106.921,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
848,2.647,69.961,102.68,107.775,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
840,12.808,80.861,118.714,122.71,Success,844/3000,2045,22173,mlkem1024,mldsa87,15010
856,0.486,55.31,102.0,104.742,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
846,0.421,46.495,103.08,107.867,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
858,4.561,69.436,98.574,101.371,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
851,3.02,74.819,106.679,111.381,Success,848/3000,2045,22173,mlkem1024,mldsa87,15010
852,1.435,78.704,105.2,106.333,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
864,0.439,59.368,90.858,96.05,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
859,2.159,71.792,100.503,108.555,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
865,2.201,62.669,91.616,93.123,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
857,0.486,64.756,98.104,99.324,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
847,1.656,74.352,124.722,124.863,Success,854/3000,2045,22173,mlkem1024,mldsa87,15010
860,1.488,56.753,99.806,100.987,Success,855/3000,2045,22173,mlkem1024,mldsa87,15010
849,2.996,85.391,113.702,117.646,Success,856/3000,2045,22179,mlkem1024,mldsa87,15010
838,5.528,72.42,138.247,139.431,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
877,1.882,60.293,74.849,74.986,Success,858/3000,2045,22179,mlkem1024,mldsa87,15010
855,5.074,75.904,118.462,120.948,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
869,1.675,58.406,94.5,95.976,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
854,2.83,72.955,112.927,117.113,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
861,2.786,73.578,107.257,109.265,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
870,0.492,69.284,93.268,98.859,Success,863/3000,2045,22173,mlkem1024,mldsa87,15010
876,0.466,59.042,90.324,91.56,Success,864/3000,2045,22179,mlkem1024,mldsa87,15010
872,0.401,68.225,97.655,98.554,Success,865/3000,2045,22173,mlkem1024,mldsa87,15010
883,1.493,57.045,79.71,80.9,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
863,6.007,90.908,116.481,117.476,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
862,0.581,93.481,114.063,115.264,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
850,2.681,96.381,134.873,135.729,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
886,0.441,57.266,76.263,78.336,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
874,0.705,58.655,98.56,100.88,Success,871/3000,2045,22179,mlkem1024,mldsa87,15010
843,2.024,85.093,149.44,152.505,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
885,1.774,51.433,78.581,83.717,Success,873/3000,2045,22179,mlkem1024,mldsa87,15010
868,3.124,82.957,109.185,111.309,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
871,2.23,73.213,107.231,109.08,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
882,0.499,61.242,88.132,89.068,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
884,1.987,70.001,82.715,87.464,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
898,2.259,45.599,65.254,67.641,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
867,4.808,82.951,115.003,118.376,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.879,105.971,137.277,141.655,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
878,1.729,74.613,100.028,101.882,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
873,3.529,81.611,112.161,112.277,Success,882/3000,2045,22173,mlkem1024,mldsa87,15010
893,0.363,50.113,80.645,81.624,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
897,0.535,44.497,72.536,72.666,Success,884/3000,2045,22173,mlkem1024,mldsa87,15010
879,4.651,73.097,102.449,103.734,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
866,4.758,82.658,128.118,129.432,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
891,4.249,59.568,79.231,81.609,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
881,4.738,78.248,107.562,108.569,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
888,1.911,69.103,94.472,95.376,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
875,2.074,66.677,108.436,115.427,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
880,0.353,73.048,105.899,108.467,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
896,0.389,62.427,85.915,86.079,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
902,0.427,65.588,77.25,78.353,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
892,0.623,63.722,88.621,91.457,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
889,0.457,72.097,102.248,103.13,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
895,11.67,60.77,86.797,90.477,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
909,0.415,44.64,59.713,60.396,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
899,1.647,65.488,88.551,89.967,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
887,3.097,88.331,106.104,107.701,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
901,0.49,57.248,82.579,87.689,Success,900/3000,2045,22179,mlkem1024,mldsa87,15010
890,3.037,69.748,95.774,101.393,Success,901/3000,2045,22179,mlkem1024,mldsa87,15010
904,0.506,58.821,83.579,84.436,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
900,0.46,64.231,89.941,93.308,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
894,3.747,72.454,98.884,100.851,Success,904/3000,2045,22179,mlkem1024,mldsa87,15010
907,1.556,55.998,72.869,73.847,Success,905/3000,2045,22179,mlkem1024,mldsa87,15010
903,0.52,59.45,81.934,84.874,Success,906/3000,2045,22179,mlkem1024,mldsa87,15010
908,0.389,57.36,71.016,72.52,Success,907/3000,2045,22179,mlkem1024,mldsa87,15010
911,0.366,43.808,57.912,61.095,Success,908/3000,2045,22179,mlkem1024,mldsa87,15010
914,0.515,34.269,53.568,54.203,Success,909/3000,2045,22179,mlkem1024,mldsa87,15010
906,0.402,69.553,83.946,84.456,Success,910/3000,2045,22179,mlkem1024,mldsa87,15010
913,1.728,42.215,57.628,59.072,Success,911/3000,2045,22173,mlkem1024,mldsa87,15010
905,1.95,65.854,88.824,89.017,Success,912/3000,2045,22179,mlkem1024,mldsa87,15010
912,0.38,39.702,64.593,64.721,Success,913/3000,2045,22179,mlkem1024,mldsa87,15010
916,1.377,36.166,48.114,48.853,Success,914/3000,2045,22173,mlkem1024,mldsa87,15010
915,0.49,34.802,55.118,56.639,Success,915/3000,2045,22179,mlkem1024,mldsa87,15010
921,1.493,23.442,37.23,37.77,Success,916/3000,2045,22179,mlkem1024,mldsa87,15010
910,1.501,60.436,76.018,78.24,Success,917/3000,2045,22179,mlkem1024,mldsa87,15010
920,0.379,29.619,39.927,40.067,Success,918/3000,2045,22179,mlkem1024,mldsa87,15010
924,0.378,23.966,33.429,33.88,Success,919/3000,2045,22179,mlkem1024,mldsa87,15010
917,0.391,39.068,52.597,53.328,Success,920/3000,2045,22179,mlkem1024,mldsa87,15010
919,1.881,29.037,44.659,45.833,Success,921/3000,2045,22179,mlkem1024,mldsa87,15010
926,0.325,26.441,35.892,36.014,Success,922/3000,2045,22173,mlkem1024,mldsa87,15010
923,1.592,30.895,42.836,44.286,Success,923/3000,2045,22173,mlkem1024,mldsa87,15010
922,0.444,29.176,45.122,46.898,Success,924/3000,2045,22179,mlkem1024,mldsa87,15010
918,1.143,39.211,52.063,52.176,Success,925/3000,2045,22179,mlkem1024,mldsa87,15010
925,0.4,26.991,38.906,40.485,Success,926/3000,2045,22173,mlkem1024,mldsa87,15010
927,1.391,25.739,38.593,39.174,Success,927/3000,2045,22179,mlkem1024,mldsa87,15010
930,0.39,19.246,33.401,34.135,Success,928/3000,2045,22179,mlkem1024,mldsa87,15010
929,0.887,29.485,38.101,40.773,Success,929/3000,2045,22179,mlkem1024,mldsa87,15010
935,1.34,22.644,31.215,33.042,Success,930/3000,2045,22179,mlkem1024,mldsa87,15010
928,1.152,29.708,43.13,44.062,Success,931/3000,2045,22179,mlkem1024,mldsa87,15010
931,3.482,23.973,38.265,38.658,Success,932/3000,2045,22179,mlkem1024,mldsa87,15010
932,0.394,22.59,41.16,43.774,Success,933/3000,2045,22179,mlkem1024,mldsa87,15010
936,0.937,21.356,33.292,37.253,Success,934/3000,2045,22179,mlkem1024,mldsa87,15010
933,1.247,26.83,39.328,43.403,Success,935/3000,2045,22179,mlkem1024,mldsa87,15010
934,2.842,20.02,40.606,40.716,Success,936/3000,2045,22179,mlkem1024,mldsa87,15010
939,0.875,28.617,39.615,39.736,Success,937/3000,2045,22179,mlkem1024,mldsa87,15010
940,0.334,26.29,38.222,38.829,Success,938/3000,2045,22179,mlkem1024,mldsa87,15010
941,0.902,24.064,36.563,36.701,Success,939/3000,2045,22173,mlkem1024,mldsa87,15010
938,1.132,28.515,41.88,42.881,Success,940/3000,2045,22179,mlkem1024,mldsa87,15010
945,1.606,20.554,32.012,35.588,Success,941/3000,2045,22179,mlkem1024,mldsa87,15010
942,0.663,25.725,37.757,38.667,Success,942/3000,2045,22179,mlkem1024,mldsa87,15010
944,0.785,27.648,40.102,40.846,Success,943/3000,2045,22173,mlkem1024,mldsa87,15010
948,0.753,21.336,34.82,35.482,Success,944/3000,2045,22179,mlkem1024,mldsa87,15010
943,3.634,30.479,44.619,44.794,Success,945/3000,2045,22179,mlkem1024,mldsa87,15010
937,0.453,28.561,54.166,57.189,Success,946/3000,2045,22179,mlkem1024,mldsa87,15010
946,2.269,30.416,41.501,43.068,Success,947/3000,2045,22179,mlkem1024,mldsa87,15010
947,0.364,29.956,45.604,45.781,Success,948/3000,2045,22173,mlkem1024,mldsa87,15010
952,0.395,25.983,34.369,35.585,Success,949/3000,2045,22179,mlkem1024,mldsa87,15010
953,0.458,30.607,44.774,44.912,Success,950/3000,2045,22179,mlkem1024,mldsa87,15010
949,0.992,32.478,48.855,50.917,Success,951/3000,2045,22179,mlkem1024,mldsa87,15010
950,0.407,22.051,48.321,49.042,Success,952/3000,2045,22179,mlkem1024,mldsa87,15010
954,0.367,26.288,40.554,43.232,Success,953/3000,2045,22173,mlkem1024,mldsa87,15010
960,0.987,21.209,32.256,34.4,Success,954/3000,2045,22173,mlkem1024,mldsa87,15010
959,0.471,30.859,39.594,41.459,Success,955/3000,2045,22173,mlkem1024,mldsa87,15010
951,0.388,28.875,44.947,46.673,Success,956/3000,2045,22179,mlkem1024,mldsa87,15010
955,1.178,26.607,50.684,52.851,Success,957/3000,2045,22179,mlkem1024,mldsa87,15010
957,1.0,29.414,46.257,48.869,Success,958/3000,2045,22179,mlkem1024,mldsa87,15010
962,0.754,37.59,45.446,45.554,Success,959/3000,2045,22179,mlkem1024,mldsa87,15010
958,0.367,24.455,49.956,51.944,Success,960/3000,2045,22179,mlkem1024,mldsa87,15010
956,0.955,34.568,53.698,54.646,Success,961/3000,2045,22179,mlkem1024,mldsa87,15010
968,0.389,20.413,38.849,39.786,Success,962/3000,2045,22179,mlkem1024,mldsa87,15010
961,0.96,38.58,49.475,50.161,Success,963/3000,2045,22173,mlkem1024,mldsa87,15010
963,0.899,32.098,45.642,49.532,Success,964/3000,2045,22179,mlkem1024,mldsa87,15010
965,1.168,23.962,38.437,39.138,Success,965/3000,2045,22179,mlkem1024,mldsa87,15010
966,1.447,29.643,46.191,46.326,Success,966/3000,2045,22179,mlkem1024,mldsa87,15010
972,1.194,25.378,38.196,39.852,Success,967/3000,2045,22179,mlkem1024,mldsa87,15010
967,1.04,31.592,44.387,48.104,Success,968/3000,2045,22179,mlkem1024,mldsa87,15010
964,0.438,32.894,52.82,54.389,Success,969/3000,2045,22179,mlkem1024,mldsa87,15010
982,0.4,17.801,26.623,30.256,Success,970/3000,2045,22173,mlkem1024,mldsa87,15010
973,0.486,29.634,43.232,43.939,Success,971/3000,2045,22179,mlkem1024,mldsa87,15010
974,4.133,28.681,42.768,43.556,Success,972/3000,2045,22179,mlkem1024,mldsa87,15010
978,1.961,22.413,37.318,38.222,Success,973/3000,2045,22179,mlkem1024,mldsa87,15010
976,0.346,28.61,42.509,43.708,Success,974/3000,2045,22179,mlkem1024,mldsa87,15010
975,0.699,23.286,40.606,40.728,Success,975/3000,2045,22179,mlkem1024,mldsa87,15010
969,0.432,28.016,48.644,53.008,Success,976/3000,2045,22179,mlkem1024,mldsa87,15010
983,1.715,27.245,35.477,35.59,Success,977/3000,2045,22179,mlkem1024,mldsa87,15010
970,0.835,33.655,55.647,56.251,Success,978/3000,2045,22179,mlkem1024,mldsa87,15010
979,1.093,23.933,46.553,47.882,Success,979/3000,2045,22179,mlkem1024,mldsa87,15010
980,0.411,21.615,37.324,40.256,Success,980/3000,2045,22179,mlkem1024,mldsa87,15010
971,0.387,40.164,55.659,62.005,Success,981/3000,2045,22179,mlkem1024,mldsa87,15010
977,2.538,31.209,55.619,57.372,Success,982/3000,2045,22179,mlkem1024,mldsa87,15010
987,1.828,26.833,36.893,38.667,Success,983/3000,2045,22179,mlkem1024,mldsa87,15010
985,0.411,27.994,40.21,43.336,Success,984/3000,2045,22179,mlkem1024,mldsa87,15010
994,0.366,26.251,36.069,36.738,Success,985/3000,2045,22179,mlkem1024,mldsa87,15010
984,1.567,39.516,52.586,55.406,Success,986/3000,2045,22179,mlkem1024,mldsa87,15010
981,0.493,46.633,62.42,64.644,Success,987/3000,2045,22179,mlkem1024,mldsa87,15010
989,0.392,32.392,45.303,46.567,Success,988/3000,2045,22173,mlkem1024,mldsa87,15010
988,2.604,36.162,51.878,53.054,Success,989/3000,2045,22179,mlkem1024,mldsa87,15010
990,0.352,34.617,53.422,53.538,Success,990/3000,2045,22179,mlkem1024,mldsa87,15010
991,0.44,32.989,46.477,49.661,Success,991/3000,2045,22179,mlkem1024,mldsa87,15010
992,1.143,32.43,49.813,50.659,Success,992/3000,2045,22173,mlkem1024,mldsa87,15010
993,2.966,38.03,50.75,51.459,Success,993/3000,2045,22179,mlkem1024,mldsa87,15010
986,0.466,37.72,58.723,59.627,Success,994/3000,2045,22179,mlkem1024,mldsa87,15010
1000,0.386,25.185,38.581,41.726,Success,995/3000,2045,22179,mlkem1024,mldsa87,15010
996,0.567,24.312,52.371,52.501,Success,996/3000,2045,22179,mlkem1024,mldsa87,15010
995,2.865,29.938,47.655,49.353,Success,997/3000,2045,22179,mlkem1024,mldsa87,15010
998,1.415,32.863,50.755,52.123,Success,998/3000,2045,22179,mlkem1024,mldsa87,15010
1001,0.484,28.601,44.008,46.1,Success,999/3000,2045,22179,mlkem1024,mldsa87,15010
1005,1.035,19.969,38.725,40.545,Success,1000/3000,2045,22179,mlkem1024,mldsa87,15010
999,2.266,38.968,51.479,54.955,Success,1001/3000,2045,22179,mlkem1024,mldsa87,15010
1003,2.309,31.369,43.786,44.434,Success,1002/3000,2045,22179,mlkem1024,mldsa87,15010
1009,0.95,21.858,38.062,39.022,Success,1003/3000,2045,22179,mlkem1024,mldsa87,15010
997,0.387,25.861,51.618,53.509,Success,1004/3000,2045,22179,mlkem1024,mldsa87,15010
1002,1.464,30.396,48.996,50.128,Success,1005/3000,2045,22179,mlkem1024,mldsa87,15010
1004,1.471,30.488,45.954,47.797,Success,1006/3000,2045,22179,mlkem1024,mldsa87,15010
1007,0.42,26.087,46.045,48.214,Success,1007/3000,2045,22179,mlkem1024,mldsa87,15010
1006,4.294,35.918,49.927,53.158,Success,1008/3000,2045,22179,mlkem1024,mldsa87,15010
1011,0.97,26.905,40.328,42.581,Success,1009/3000,2045,22179,mlkem1024,mldsa87,15010
1015,0.919,28.67,36.693,38.646,Success,1010/3000,2045,22179,mlkem1024,mldsa87,15010
1008,2.219,39.995,49.829,50.043,Success,1011/3000,2045,22179,mlkem1024,mldsa87,15010
1010,0.404,30.965,46.221,48.178,Success,1012/3000,2045,22179,mlkem1024,mldsa87,15010
1012,0.396,28.317,47.543,48.174,Success,1013/3000,2045,22179,mlkem1024,mldsa87,15010
1022,0.382,24.494,36.011,36.906,Success,1014/3000,2045,22179,mlkem1024,mldsa87,15010
1017,0.356,35.438,44.996,47.406,Success,1015/3000,2045,22179,mlkem1024,mldsa87,15010
1013,1.024,44.238,51.563,53.882,Success,1016/3000,2045,22179,mlkem1024,mldsa87,15010
1016,0.818,36.73,49.096,52.024,Success,1017/3000,2045,22179,mlkem1024,mldsa87,15010
1025,0.885,24.119,37.309,39.274,Success,1018/3000,2045,22179,mlkem1024,mldsa87,15010
1018,1.021,31.801,47.595,48.205,Success,1019/3000,2045,22173,mlkem1024,mldsa87,15010
1021,1.646,32.436,48.952,49.086,Success,1020/3000,2045,22179,mlkem1024,mldsa87,15010
1020,1.477,33.726,50.616,53.487,Success,1021/3000,2045,22179,mlkem1024,mldsa87,15010
1023,4.009,34.313,50.339,52.389,Success,1022/3000,2045,22179,mlkem1024,mldsa87,15010
1032,0.388,22.526,36.29,36.413,Success,1023/3000,2045,22179,mlkem1024,mldsa87,15010
1014,4.647,45.811,66.163,68.255,Success,1024/3000,2045,22179,mlkem1024,mldsa87,15010
1033,1.193,21.468,34.282,36.917,Success,1025/3000,2045,22179,mlkem1024,mldsa87,15010
1028,0.595,34.764,49.057,50.723,Success,1026/3000,2045,22179,mlkem1024,mldsa87,15010
1027,1.011,29.06,48.724,50.038,Success,1027/3000,2045,22179,mlkem1024,mldsa87,15010
1024,0.369,32.894,51.362,54.514,Success,1028/3000,2045,22179,mlkem1024,mldsa87,15010
1029,1.545,28.002,42.222,46.873,Success,1029/3000,2045,22179,mlkem1024,mldsa87,15010
1031,0.826,26.466,41.525,42.753,Success,1030/3000,2045,22179,mlkem1024,mldsa87,15010
1034,1.108,23.325,35.973,38.722,Success,1031/3000,2045,22179,mlkem1024,mldsa87,15010
1019,0.964,45.107,67.085,69.789,Success,1032/3000,2045,22179,mlkem1024,mldsa87,15010
1036,0.365,25.911,38.806,39.043,Success,1033/3000,2045,22173,mlkem1024,mldsa87,15010
1026,2.433,33.352,58.065,60.716,Success,1034/3000,2045,22173,mlkem1024,mldsa87,15010
1039,1.161,20.898,39.402,41.091,Success,1035/3000,2045,22179,mlkem1024,mldsa87,15010
1030,0.398,32.478,56.957,57.57,Success,1036/3000,2045,22179,mlkem1024,mldsa87,15010
1038,0.376,28.228,42.481,42.616,Success,1037/3000,2045,22173,mlkem1024,mldsa87,15010
1037,2.636,30.709,48.275,48.413,Success,1038/3000,2045,22179,mlkem1024,mldsa87,15010
1040,0.423,25.13,39.556,43.009,Success,1039/3000,2045,22179,mlkem1024,mldsa87,15010
1035,0.396,25.721,47.822,50.013,Success,1040/3000,2045,22179,mlkem1024,mldsa87,15010
1042,2.617,26.952,44.711,44.835,Success,1041/3000,2045,22173,mlkem1024,mldsa87,15010
1041,1.18,29.576,38.611,39.839,Success,1042/3000,2045,22179,mlkem1024,mldsa87,15010
1045,1.131,31.103,41.089,41.667,Success,1043/3000,2045,22179,mlkem1024,mldsa87,15010
1044,1.312,29.572,44.983,46.61,Success,1044/3000,2045,22179,mlkem1024,mldsa87,15010
1047,1.107,26.106,42.4,43.098,Success,1045/3000,2045,22173,mlkem1024,mldsa87,15010
1049,0.402,21.81,36.761,36.897,Success,1046/3000,2045,22179,mlkem1024,mldsa87,15010
1043,5.573,33.972,46.285,46.405,Success,1047/3000,2045,22179,mlkem1024,mldsa87,15010
1046,0.696,30.833,44.386,48.648,Success,1048/3000,2045,22179,mlkem1024,mldsa87,15010
1052,1.244,28.219,39.584,40.323,Success,1049/3000,2045,22179,mlkem1024,mldsa87,15010
1048,0.417,31.942,46.878,47.338,Success,1050/3000,2045,22173,mlkem1024,mldsa87,15010
1053,0.377,21.726,38.117,39.718,Success,1051/3000,2045,22173,mlkem1024,mldsa87,15010
1050,0.858,36.537,51.319,51.436,Success,1052/3000,2045,22179,mlkem1024,mldsa87,15010
1051,0.598,34.489,47.528,48.161,Success,1053/3000,2045,22179,mlkem1024,mldsa87,15010
1056,0.938,24.622,39.715,40.998,Success,1054/3000,2045,22179,mlkem1024,mldsa87,15010
1054,0.943,28.983,40.517,42.984,Success,1055/3000,2045,22179,mlkem1024,mldsa87,15010
1063,0.877,20.678,33.922,34.358,Success,1056/3000,2045,22179,mlkem1024,mldsa87,15010
1058,0.375,28.654,38.284,38.391,Success,1057/3000,2045,22179,mlkem1024,mldsa87,15010
1055,1.849,25.546,45.607,47.123,Success,1058/3000,2045,22179,mlkem1024,mldsa87,15010
1059,0.83,22.603,32.736,32.873,Success,1059/3000,2045,22179,mlkem1024,mldsa87,15010
1057,0.36,34.302,46.76,48.19,Success,1060/3000,2045,22173,mlkem1024,mldsa87,15010
1061,0.874,22.13,35.787,36.329,Success,1061/3000,2045,22173,mlkem1024,mldsa87,15010
1068,0.387,22.477,32.569,32.696,Success,1062/3000,2045,22179,mlkem1024,mldsa87,15010
1064,0.377,20.926,36.047,37.346,Success,1063/3000,2045,22179,mlkem1024,mldsa87,15010
1066,0.43,21.16,38.302,40.554,Success,1064/3000,2045,22179,mlkem1024,mldsa87,15010
1062,0.472,26.398,45.811,46.312,Success,1065/3000,2045,22179,mlkem1024,mldsa87,15010
1065,2.507,31.531,43.224,44.018,Success,1066/3000,2045,22179,mlkem1024,mldsa87,15010
1060,0.534,36.519,51.095,51.228,Success,1067/3000,2045,22179,mlkem1024,mldsa87,15010
1067,1.087,30.26,44.293,49.012,Success,1068/3000,2045,22173,mlkem1024,mldsa87,15010
1075,0.354,24.016,33.337,33.54,Success,1069/3000,2045,22179,mlkem1024,mldsa87,15010
1069,1.351,32.411,42.248,43.135,Success,1070/3000,2045,22179,mlkem1024,mldsa87,15010
