Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
613,2.44,49.326,100.946,103.969,Success,615/3000,2045,22179,mlkem1024,mldsa87,15010
617,2.971,72.513,102.685,103.971,Success,616/3000,2045,22179,mlkem1024,mldsa87,15010
622,0.407,64.138,98.054,99.294,Success,617/3000,2045,22179,mlkem1024,mldsa87,15010
616,5.325,64.707,97.478,102.41,Success,618/3000,2045,22179,mlkem1024,mldsa87,15010
614,0.407,63.322,96.367,97.641,Success,619/3000,2045,22179,mlkem1024,mldsa87,15010
624,4.851,54.009,91.667,93.223,Success,620/3000,2045,22179,mlkem1024,mldsa87,15010
620,4.446,60.258,103.32,106.575,Success,621/3000,2045,22179,mlkem1024,mldsa87,15010
615,1.547,68.934,101.847,104.925,Success,622/3000,2045,22179,mlkem1024,mldsa87,15010
636,2.072,51.486,79.741,82.454,Success,623/3000,2045,22179,mlkem1024,mldsa87,15010
637,0.377,51.077,71.12,72.496,Success,624/3000,2045,22179,mlkem1024,mldsa87,15010
628,1.729,58.153,94.159,95.875,Success,625/3000,2045,22179,mlkem1024,mldsa87,15010
619,0.373,59.805,99.897,100.061,Success,626/3000,2045,22179,mlkem1024,mldsa87,15010
612,0.389,74.039,116.258,119.363,Success,627/3000,2045,22179,mlkem1024,mldsa87,15010
630,0.413,54.993,80.236,85.014,Success,628/3000,2045,22179,mlkem1024,mldsa87,15010
627,0.35,69.079,91.461,108.266,Success,629/3000,2045,22179,mlkem1024,mldsa87,15010
632,1.493,51.154,99.246,103.42,Success,630/3000,2045,22179,mlkem1024,mldsa87,15010
644,1.99,55.019,74.374,75.837,Success,631/3000,2045,22179,mlkem1024,mldsa87,15010
631,1.674,65.169,94.513,97.944,Success,632/3000,2045,22179,mlkem1024,mldsa87,15010
634,0.412,60.135,93.733,93.917,Success,633/3000,2045,22179,mlkem1024,mldsa87,15010
633,2.747,71.752,101.493,103.908,Success,634/3000,2045,22179,mlkem1024,mldsa87,15010
639,0.55,48.158,88.724,91.994,Success,635/3000,2045,22179,mlkem1024,mldsa87,15010
643,1.564,55.508,78.647,79.808,Success,636/3000,2045,22179,mlkem1024,mldsa87,15010
623,2.75,92.774,126.043,128.796,Success,637/3000,2045,22179,mlkem1024,mldsa87,15010
626,0.429,63.144,101.896,109.421,Success,638/3000,2045,22179,mlkem1024,mldsa87,15010
645,5.656,51.542,81.82,83.022,Success,639/3000,2045,22173,mlkem1024,mldsa87,15010
641,0.581,38.484,79.769,83.393,Success,640/3000,2045,22173,mlkem1024,mldsa87,15010
635,1.449,50.358,101.986,102.923,Success,641/3000,2045,22173,mlkem1024,mldsa87,15010
646,0.408,62.805,85.116,85.947,Success,642/3000,2045,22179,mlkem1024,mldsa87,15010
642,0.414,49.537,79.066,85.64,Success,643/3000,2045,22179,mlkem1024,mldsa87,15010
654,1.827,56.238,73.81,74.794,Success,644/3000,2045,22179,mlkem1024,mldsa87,15010
647,0.602,63.762,90.752,90.954,Success,645/3000,2045,22179,mlkem1024,mldsa87,15010
625,2.028,69.741,126.239,129.642,Success,646/3000,2045,22179,mlkem1024,mldsa87,15010
638,2.255,69.423,112.851,115.581,Success,647/3000,2045,22179,mlkem1024,mldsa87,15010
648,0.4,63.473,88.503,94.967,Success,648/3000,2045,22179,mlkem1024,mldsa87,15010
640,0.373,55.14,100.604,102.305,Success,649/3000,2045,22179,mlkem1024,mldsa87,15010
650,2.002,60.217,87.966,91.777,Success,650/3000,2045,22179,mlkem1024,mldsa87,15010
658,2.579,57.449,87.389,87.574,Success,651/3000,2045,22173,mlkem1024,mldsa87,15010
653,1.332,68.918,98.061,98.362,Success,652/3000,2045,22179,mlkem1024,mldsa87,15010
652,1.368,56.636,93.901,97.314,Success,653/3000,2045,22179,mlkem1024,mldsa87,15010
649,2.915,75.12,102.021,102.142,Success,654/3000,2045,22173,mlkem1024,mldsa87,15010
664,0.421,59.931,86.436,86.64,Success,655/3000,2045,22179,mlkem1024,mldsa87,15010
651,1.59,78.961,100.551,104.098,Success,656/3000,2045,22179,mlkem1024,mldsa87,15010
660,0.435,65.563,96.323,97.339,Success,657/3000,2045,22179,mlkem1024,mldsa87,15010
674,0.522,56.888,76.705,76.812,Success,658/3000,2045,22179,mlkem1024,mldsa87,15010
663,0.436,57.961,83.724,86.181,Success,659/3000,2045,22179,mlkem1024,mldsa87,15010
657,0.48,67.599,88.024,98.608,Success,660/3000,2045,22179,mlkem1024,mldsa87,15010
672,1.534,53.25,82.203,82.321,Success,661/3000,2045,22179,mlkem1024,mldsa87,15010
666,6.278,59.822,90.298,90.424,Success,662/3000,2045,22179,mlkem1024,mldsa87,15010
671,1.716,58.026,79.828,83.658,Success,663/3000,2045,22179,mlkem1024,mldsa87,15010
676,6.293,48.017,74.371,75.343,Success,664/3000,2045,22179,mlkem1024,mldsa87,15010
670,0.538,68.366,85.713,90.358,Success,665/3000,2045,22179,mlkem1024,mldsa87,15010
677,1.781,44.011,79.914,82.88,Success,666/3000,2045,22179,mlkem1024,mldsa87,15010
684,1.932,50.64,63.465,68.198,Success,667/3000,2045,22179,mlkem1024,mldsa87,15010
655,1.853,74.111,119.159,122.479,Success,668/3000,2045,22179,mlkem1024,mldsa87,15010
661,1.783,63.304,111.945,114.628,Success,669/3000,2045,22179,mlkem1024,mldsa87,15010
659,1.451,81.463,119.642,121.236,Success,670/3000,2045,22179,mlkem1024,mldsa87,15010
662,1.37,55.544,102.784,102.916,Success,671/3000,2045,22179,mlkem1024,mldsa87,15010
680,2.987,51.092,72.994,79.056,Success,672/3000,2045,22179,mlkem1024,mldsa87,15010
656,0.648,80.425,119.029,122.655,Success,673/3000,2045,22179,mlkem1024,mldsa87,15010
665,3.584,79.106,113.009,113.164,Success,674/3000,2045,22179,mlkem1024,mldsa87,15010
669,2.275,58.84,101.207,110.085,Success,675/3000,2045,22179,mlkem1024,mldsa87,15010
673,3.213,68.401,94.617,97.224,Success,676/3000,2045,22173,mlkem1024,mldsa87,15010
678,0.372,54.212,83.049,89.596,Success,677/3000,2045,22179,mlkem1024,mldsa87,15010
679,0.406,54.115,83.95,91.248,Success,678/3000,2045,22179,mlkem1024,mldsa87,15010
668,3.603,69.267,104.647,105.883,Success,679/3000,2045,22179,mlkem1024,mldsa87,15010
685,1.961,54.822,73.719,75.385,Success,680/3000,2045,22179,mlkem1024,mldsa87,15010
675,6.933,82.182,105.455,106.926,Success,681/3000,2045,22173,mlkem1024,mldsa87,15010
681,0.619,55.475,85.747,88.24,Success,682/3000,2045,22179,mlkem1024,mldsa87,15010
687,2.136,49.795,79.239,84.47,Success,683/3000,2045,22179,mlkem1024,mldsa87,15010
682,0.429,58.226,86.577,92.988,Success,684/3000,2045,22179,mlkem1024,mldsa87,15010
691,4.071,60.496,80.439,82.252,Success,685/3000,2045,22179,mlkem1024,mldsa87,15010
692,4.181,48.592,78.348,80.76,Success,686/3000,2045,22173,mlkem1024,mldsa87,15010
688,2.629,52.081,85.982,88.471,Success,687/3000,2045,22179,mlkem1024,mldsa87,15010
686,0.378,59.238,86.755,87.998,Success,688/3000,2045,22179,mlkem1024,mldsa87,15010
693,0.482,51.323,83.193,84.426,Success,689/3000,2045,22179,mlkem1024,mldsa87,15010
690,1.253,43.543,83.529,84.552,Success,690/3000,2045,22179,mlkem1024,mldsa87,15010
667,2.691,85.094,132.206,135.229,Success,691/3000,2045,22179,mlkem1024,mldsa87,15010
698,1.282,56.444,72.878,74.489,Success,692/3000,2045,22173,mlkem1024,mldsa87,15010
697,1.54,49.639,76.763,87.914,Success,693/3000,2045,22179,mlkem1024,mldsa87,15010
683,0.526,80.687,110.466,111.775,Success,694/3000,2045,22179,mlkem1024,mldsa87,15010
700,2.017,56.259,84.931,85.04,Success,695/3000,2045,22179,mlkem1024,mldsa87,15010
695,1.315,57.124,89.042,94.004,Success,696/3000,2045,22179,mlkem1024,mldsa87,15010
702,3.347,62.017,86.949,87.123,Success,697/3000,2045,22179,mlkem1024,mldsa87,15010
696,1.669,75.394,96.059,96.177,Success,698/3000,2045,22179,mlkem1024,mldsa87,15010
689,1.744,66.638,104.432,111.245,Success,699/3000,2045,22179,mlkem1024,mldsa87,15010
699,1.79,68.307,90.682,91.691,Success,700/3000,2045,22179,mlkem1024,mldsa87,15010
716,1.68,42.427,65.433,67.88,Success,701/3000,2045,22179,mlkem1024,mldsa87,15010
704,2.815,60.687,95.592,95.793,Success,702/3000,2045,22179,mlkem1024,mldsa87,15010
718,0.6,39.987,61.919,65.634,Success,703/3000,2045,22179,mlkem1024,mldsa87,15010
707,0.402,52.52,76.652,77.67,Success,704/3000,2045,22179,mlkem1024,mldsa87,15010
705,1.366,54.158,85.667,88.087,Success,705/3000,2045,22179,mlkem1024,mldsa87,15010
694,15.064,71.855,99.954,104.404,Success,706/3000,2045,22179,mlkem1024,mldsa87,15010
703,0.513,58.493,87.056,88.912,Success,707/3000,2045,22179,mlkem1024,mldsa87,15010
712,10.652,57.017,87.819,89.238,Success,708/3000,2045,22179,mlkem1024,mldsa87,15010
708,0.854,57.817,90.329,94.758,Success,709/3000,2045,22179,mlkem1024,mldsa87,15010
714,2.206,67.898,81.617,83.003,Success,710/3000,2045,22179,mlkem1024,mldsa87,15010
711,3.199,58.139,80.16,89.944,Success,711/3000,2045,22179,mlkem1024,mldsa87,15010
706,1.131,72.307,99.092,99.29,Success,712/3000,2045,22179,mlkem1024,mldsa87,15010
713,0.377,51.436,85.365,86.453,Success,713/3000,2045,22179,mlkem1024,mldsa87,15010
715,0.534,42.35,72.084,81.167,Success,714/3000,2045,22179,mlkem1024,mldsa87,15010
720,0.407,53.561,75.328,75.467,Success,715/3000,2045,22179,mlkem1024,mldsa87,15010
727,0.411,36.59,77.398,83.596,Success,716/3000,2045,22179,mlkem1024,mldsa87,15010
710,4.064,60.441,102.367,113.443,Success,717/3000,2045,22179,mlkem1024,mldsa87,15010
725,1.221,44.1,69.328,80.707,Success,718/3000,2045,22179,mlkem1024,mldsa87,15010
701,3.316,69.516,99.777,110.854,Success,719/3000,2045,22179,mlkem1024,mldsa87,15010
717,0.456,49.809,112.037,112.17,Success,720/3000,2045,22179,mlkem1024,mldsa87,15010
709,1.873,70.976,128.873,130.129,Success,721/3000,2045,22179,mlkem1024,mldsa87,15010
719,3.048,47.085,108.964,110.043,Success,722/3000,2045,22179,mlkem1024,mldsa87,15010
734,1.638,40.543,85.57,85.822,Success,723/3000,2045,22179,mlkem1024,mldsa87,15010
730,0.519,47.709,82.559,83.683,Success,724/3000,2045,22179,mlkem1024,mldsa87,15010
721,0.474,67.287,101.14,108.201,Success,725/3000,2045,22179,mlkem1024,mldsa87,15010
722,3.313,51.179,105.378,105.487,Success,726/3000,2045,22179,mlkem1024,mldsa87,15010
735,0.457,37.076,82.854,85.768,Success,727/3000,2045,22179,mlkem1024,mldsa87,15010
729,1.556,50.521,98.764,99.78,Success,728/3000,2045,22179,mlkem1024,mldsa87,15010
724,1.288,51.076,101.018,102.37,Success,729/3000,2045,22179,mlkem1024,mldsa87,15010
736,4.434,59.727,83.679,86.819,Success,730/3000,2045,22173,mlkem1024,mldsa87,15010
728,0.394,40.896,98.359,103.765,Success,731/3000,2045,22179,mlkem1024,mldsa87,15010
741,1.419,52.846,85.082,85.211,Success,732/3000,2045,22179,mlkem1024,mldsa87,15010
723,1.261,62.339,125.125,128.195,Success,733/3000,2045,22179,mlkem1024,mldsa87,15010
726,0.431,55.421,111.662,114.06,Success,734/3000,2045,22179,mlkem1024,mldsa87,15010
737,0.378,69.408,101.768,102.817,Success,735/3000,2045,22179,mlkem1024,mldsa87,15010
731,1.766,74.345,114.653,115.955,Success,736/3000,2045,22179,mlkem1024,mldsa87,15010
732,1.104,85.559,109.363,109.475,Success,737/3000,2045,22179,mlkem1024,mldsa87,15010
733,4.174,88.104,107.497,111.355,Success,738/3000,2045,22179,mlkem1024,mldsa87,15010
742,0.408,65.82,97.657,99.113,Success,739/3000,2045,22179,mlkem1024,mldsa87,15010
740,0.414,71.841,100.812,106.966,Success,740/3000,2045,22179,mlkem1024,mldsa87,15010
747,0.532,69.617,91.706,98.885,Success,741/3000,2045,22173,mlkem1024,mldsa87,15010
743,1.725,81.48,116.321,116.478,Success,742/3000,2045,22179,mlkem1024,mldsa87,15010
739,3.623,76.862,114.554,115.927,Success,743/3000,2045,22179,mlkem1024,mldsa87,15010
756,6.371,73.601,93.657,96.346,Success,744/3000,2045,22179,mlkem1024,mldsa87,15010
738,2.284,79.718,109.7,109.824,Success,745/3000,2045,22179,mlkem1024,mldsa87,15010
745,6.401,83.796,113.878,116.12,Success,746/3000,2045,22179,mlkem1024,mldsa87,15010
748,1.143,78.915,114.088,117.14,Success,747/3000,2045,22179,mlkem1024,mldsa87,15010
754,0.435,62.609,102.742,104.129,Success,748/3000,2045,22179,mlkem1024,mldsa87,15010
746,0.428,65.678,109.931,117.004,Success,749/3000,2045,22173,mlkem1024,mldsa87,15010
744,1.329,89.271,130.745,135.366,Success,750/3000,2045,22179,mlkem1024,mldsa87,15010
760,1.325,58.081,84.84,88.444,Success,751/3000,2045,22179,mlkem1024,mldsa87,15010
752,0.45,68.502,108.327,110.066,Success,752/3000,2045,22179,mlkem1024,mldsa87,15010
763,1.231,56.614,82.392,88.904,Success,753/3000,2045,22173,mlkem1024,mldsa87,15010
749,0.367,76.292,122.219,131.953,Success,754/3000,2045,22179,mlkem1024,mldsa87,15010
750,0.405,92.426,126.794,127.09,Success,755/3000,2045,22179,mlkem1024,mldsa87,15010
758,11.554,80.737,105.442,107.322,Success,756/3000,2045,22179,mlkem1024,mldsa87,15010
762,0.463,52.263,88.692,91.618,Success,757/3000,2045,22173,mlkem1024,mldsa87,15010
767,0.356,55.824,87.957,89.445,Success,758/3000,2045,22179,mlkem1024,mldsa87,15010
751,2.679,90.808,138.462,140.197,Success,759/3000,2045,22179,mlkem1024,mldsa87,15010
753,1.325,75.199,116.121,124.269,Success,760/3000,2045,22179,mlkem1024,mldsa87,15010
759,11.554,84.404,123.761,124.998,Success,761/3000,2045,22179,mlkem1024,mldsa87,15010
782,1.899,37.86,60.366,63.315,Success,762/3000,2045,22179,mlkem1024,mldsa87,15010
774,0.563,50.378,88.631,91.072,Success,763/3000,2045,22179,mlkem1024,mldsa87,15010
775,0.372,43.52,78.067,83.586,Success,764/3000,2045,22179,mlkem1024,mldsa87,15010
768,2.128,58.675,90.628,96.172,Success,765/3000,2045,22179,mlkem1024,mldsa87,15010
769,3.234,59.303,89.401,94.95,Success,766/3000,2045,22179,mlkem1024,mldsa87,15010
755,0.369,86.19,130.45,132.369,Success,767/3000,2045,22179,mlkem1024,mldsa87,15010
757,24.457,98.255,138.601,139.918,Success,768/3000,2045,22179,mlkem1024,mldsa87,15010
770,3.164,68.144,97.591,105.289,Success,769/3000,2045,22173,mlkem1024,mldsa87,15010
765,0.439,85.026,110.032,113.126,Success,770/3000,2045,22179,mlkem1024,mldsa87,15010
779,2.223,64.931,93.561,94.995,Success,771/3000,2045,22173,mlkem1024,mldsa87,15010
773,0.444,39.209,93.046,99.356,Success,772/3000,2045,22179,mlkem1024,mldsa87,15010
764,4.504,67.624,121.82,123.324,Success,773/3000,2045,22179,mlkem1024,mldsa87,15010
771,1.745,56.633,97.124,101.596,Success,774/3000,2045,22179,mlkem1024,mldsa87,15010
796,1.433,59.133,82.782,82.958,Success,775/3000,2045,22179,mlkem1024,mldsa87,15010
780,4.282,50.558,86.202,89.248,Success,776/3000,2045,22179,mlkem1024,mldsa87,15010
788,2.331,51.124,80.37,82.887,Success,777/3000,2045,22179,mlkem1024,mldsa87,15010
766,9.158,72.307,113.213,113.332,Success,778/3000,2045,22179,mlkem1024,mldsa87,15010
776,1.979,53.75,88.119,93.054,Success,779/3000,2045,22179,mlkem1024,mldsa87,15010
795,1.363,47.746,82.234,83.658,Success,780/3000,2045,22179,mlkem1024,mldsa87,15010
772,4.015,74.264,107.784,112.482,Success,781/3000,2045,22179,mlkem1024,mldsa87,15010
787,1.274,69.379,94.291,99.749,Success,782/3000,2045,22179,mlkem1024,mldsa87,15010
790,0.43,57.609,90.134,95.372,Success,783/3000,2045,22179,mlkem1024,mldsa87,15010
781,1.187,53.765,103.99,104.16,Success,784/3000,2045,22173,mlkem1024,mldsa87,15010
777,0.416,53.074,107.296,110.065,Success,785/3000,2045,22179,mlkem1024,mldsa87,15010
792,0.516,57.032,100.949,102.296,Success,786/3000,2045,22179,mlkem1024,mldsa87,15010
761,4.586,71.138,119.77,131.508,Success,787/3000,2045,22179,mlkem1024,mldsa87,15010
785,0.579,59.68,103.905,105.343,Success,788/3000,2045,22179,mlkem1024,mldsa87,15010
778,0.35,58.534,122.883,124.594,Success,789/3000,2045,22179,mlkem1024,mldsa87,15010
806,1.71,53.834,88.603,94.05,Success,790/3000,2045,22179,mlkem1024,mldsa87,15010
807,0.627,58.467,90.0,91.769,Success,791/3000,2045,22179,mlkem1024,mldsa87,15010
799,0.43,86.204,110.104,116.646,Success,792/3000,2045,22179,mlkem1024,mldsa87,15010
793,3.397,73.043,114.223,115.654,Success,793/3000,2045,22179,mlkem1024,mldsa87,15010
801,1.702,70.813,112.241,114.031,Success,794/3000,2045,22179,mlkem1024,mldsa87,15010
784,1.701,98.172,126.799,130.548,Success,795/3000,2045,22179,mlkem1024,mldsa87,15010
798,3.534,57.075,111.436,112.886,Success,796/3000,2045,22179,mlkem1024,mldsa87,15010
789,0.704,73.636,99.728,114.728,Success,797/3000,2045,22179,mlkem1024,mldsa87,15010
794,1.445,69.318,119.775,121.601,Success,798/3000,2045,22179,mlkem1024,mldsa87,15010
786,2.202,75.451,126.28,133.455,Success,799/3000,2045,22179,mlkem1024,mldsa87,15010
797,3.705,67.282,107.48,115.444,Success,800/3000,2045,22179,mlkem1024,mldsa87,15010
805,0.395,43.103,110.727,116.495,Success,801/3000,2045,22179,mlkem1024,mldsa87,15010
783,2.666,94.417,137.825,139.127,Success,802/3000,2045,22179,mlkem1024,mldsa87,15010
819,4.842,60.075,87.686,87.846,Success,803/3000,2045,22179,mlkem1024,mldsa87,15010
811,0.386,70.498,105.038,105.221,Success,804/3000,2045,22179,mlkem1024,mldsa87,15010
802,1.742,74.385,127.21,128.875,Success,805/3000,2045,22179,mlkem1024,mldsa87,15010
818,0.551,68.32,108.03,112.419,Success,806/3000,2045,22179,mlkem1024,mldsa87,15010
808,4.017,67.784,106.717,112.133,Success,807/3000,2045,22179,mlkem1024,mldsa87,15010
791,3.096,97.436,143.541,146.621,Success,808/3000,2045,22179,mlkem1024,mldsa87,15010
824,2.16,67.976,101.628,101.816,Success,809/3000,2045,22179,mlkem1024,mldsa87,15010
803,1.898,80.895,136.918,142.715,Success,810/3000,2045,22179,mlkem1024,mldsa87,15010
816,0.484,84.883,119.483,126.705,Success,811/3000,2045,22179,mlkem1024,mldsa87,15010
817,0.382,88.48,117.36,120.731,Success,812/3000,2045,22179,mlkem1024,mldsa87,15010
823,2.211,94.241,116.699,119.781,Success,813/3000,2045,22179,mlkem1024,mldsa87,15010
815,0.446,67.084,111.867,122.852,Success,814/3000,2045,22179,mlkem1024,mldsa87,15010
821,0.63,68.324,111.327,116.876,Success,815/3000,2045,22179,mlkem1024,mldsa87,15010
812,1.537,62.942,119.679,124.6,Success,816/3000,2045,22179,mlkem1024,mldsa87,15010
814,3.552,103.025,130.237,133.928,Success,817/3000,2045,22179,mlkem1024,mldsa87,15010
822,0.36,72.53,106.974,109.997,Success,818/3000,2045,22179,mlkem1024,mldsa87,15010
804,1.918,69.595,119.412,132.887,Success,819/3000,2045,22179,mlkem1024,mldsa87,15010
827,0.427,58.253,101.38,105.245,Success,820/3000,2045,22179,mlkem1024,mldsa87,15010
825,0.429,74.763,126.133,127.311,Success,821/3000,2045,22179,mlkem1024,mldsa87,15010
843,0.381,46.828,82.811,90.516,Success,822/3000,2045,22173,mlkem1024,mldsa87,15010
810,3.405,85.046,123.809,139.019,Success,823/3000,2045,22179,mlkem1024,mldsa87,15010
809,0.528,64.688,137.76,143.862,Success,824/3000,2045,22179,mlkem1024,mldsa87,15010
826,4.592,75.927,118.269,120.41,Success,825/3000,2045,22179,mlkem1024,mldsa87,15010
820,0.435,91.671,127.01,137.022,Success,826/3000,2045,22179,mlkem1024,mldsa87,15010
831,2.291,71.648,107.403,110.81,Success,827/3000,2045,22179,mlkem1024,mldsa87,15010
842,0.39,59.624,92.932,94.29,Success,828/3000,2045,22179,mlkem1024,mldsa87,15010
833,5.301,71.836,100.972,106.895,Success,829/3000,2045,22179,mlkem1024,mldsa87,15010
832,2.122,70.315,111.41,112.639,Success,830/3000,2045,22179,mlkem1024,mldsa87,15010
800,2.708,68.99,151.66,153.336,Success,831/3000,2045,22179,mlkem1024,mldsa87,15010
839,1.944,64.332,103.811,106.465,Success,832/3000,2045,22179,mlkem1024,mldsa87,15010
836,5.052,80.533,108.94,111.413,Success,833/3000,2045,22179,mlkem1024,mldsa87,15010
840,0.431,63.31,102.324,104.792,Success,834/3000,2045,22179,mlkem1024,mldsa87,15010
841,5.123,72.13,104.202,106.207,Success,835/3000,2045,22173,mlkem1024,mldsa87,15010
862,1.711,47.146,77.744,77.916,Success,836/3000,2045,22173,mlkem1024,mldsa87,15010
835,0.558,67.784,113.28,115.11,Success,837/3000,2045,22179,mlkem1024,mldsa87,15010
838,1.896,66.741,107.417,107.556,Success,838/3000,2045,22179,mlkem1024,mldsa87,15010
847,2.443,62.44,99.457,105.521,Success,839/3000,2045,22179,mlkem1024,mldsa87,15010
849,4.322,58.453,88.943,92.789,Success,840/3000,2045,22179,mlkem1024,mldsa87,15010
830,1.532,105.781,130.0,132.791,Success,841/3000,2045,22179,mlkem1024,mldsa87,15010
829,2.784,81.587,133.03,135.746,Success,842/3000,2045,22179,mlkem1024,mldsa87,15010
848,7.562,66.583,104.519,105.716,Success,843/3000,2045,22179,mlkem1024,mldsa87,15010
828,0.379,76.203,132.316,135.951,Success,844/3000,2045,22179,mlkem1024,mldsa87,15010
813,7.093,77.844,147.484,152.739,Success,845/3000,2045,22179,mlkem1024,mldsa87,15010
850,1.778,64.098,93.92,95.664,Success,846/3000,2045,22179,mlkem1024,mldsa87,15010
846,1.718,80.654,120.695,120.856,Success,847/3000,2045,22179,mlkem1024,mldsa87,15010
837,1.966,66.5,121.134,125.949,Success,848/3000,2045,22179,mlkem1024,mldsa87,15010
868,3.575,58.184,79.488,80.57,Success,849/3000,2045,22179,mlkem1024,mldsa87,15010
854,0.456,79.568,104.429,104.637,Success,850/3000,2045,22179,mlkem1024,mldsa87,15010
845,1.842,79.716,119.222,120.276,Success,851/3000,2045,22179,mlkem1024,mldsa87,15010
870,0.419,66.327,83.81,84.834,Success,852/3000,2045,22179,mlkem1024,mldsa87,15010
834,0.448,91.089,140.827,143.713,Success,853/3000,2045,22179,mlkem1024,mldsa87,15010
851,1.702,62.121,109.981,110.115,Success,854/3000,2045,22179,mlkem1024,mldsa87,15010
875,4.435,52.096,75.568,76.739,Success,855/3000,2045,22179,mlkem1024,mldsa87,15010
866,0.432,69.311,94.54,94.718,Success,856/3000,2045,22173,mlkem1024,mldsa87,15010
861,0.437,69.57,98.731,99.625,Success,857/3000,2045,22179,mlkem1024,mldsa87,15010
859,2.354,84.966,98.242,99.807,Success,858/3000,2045,22173,mlkem1024,mldsa87,15010
855,4.255,63.943,103.461,105.04,Success,859/3000,2045,22179,mlkem1024,mldsa87,15010
856,1.903,88.798,111.574,113.724,Success,860/3000,2045,22179,mlkem1024,mldsa87,15010
853,0.529,61.766,113.412,117.767,Success,861/3000,2045,22179,mlkem1024,mldsa87,15010
864,5.635,76.061,98.108,98.318,Success,862/3000,2045,22179,mlkem1024,mldsa87,15010
869,3.602,62.431,90.294,91.388,Success,863/3000,2045,22179,mlkem1024,mldsa87,15010
857,1.637,77.327,102.265,105.731,Success,864/3000,2045,22173,mlkem1024,mldsa87,15010
863,2.094,84.697,108.864,111.393,Success,865/3000,2045,22179,mlkem1024,mldsa87,15010
878,4.968,57.203,84.364,84.505,Success,866/3000,2045,22179,mlkem1024,mldsa87,15010
852,1.937,91.559,121.109,126.282,Success,867/3000,2045,22179,mlkem1024,mldsa87,15010
860,2.37,85.196,112.109,116.463,Success,868/3000,2045,22179,mlkem1024,mldsa87,15010
877,0.428,58.225,79.937,86.251,Success,869/3000,2045,22179,mlkem1024,mldsa87,15010
844,0.39,87.071,135.785,142.69,Success,870/3000,2045,22179,mlkem1024,mldsa87,15010
865,0.397,78.92,109.607,111.439,Success,871/3000,2045,22179,mlkem1024,mldsa87,15010
880,0.344,52.104,75.927,76.9,Success,872/3000,2045,22179,mlkem1024,mldsa87,15010
886,0.392,55.465,78.569,79.208,Success,873/3000,2045,22173,mlkem1024,mldsa87,15010
858,0.408,85.135,120.158,121.022,Success,874/3000,2045,22179,mlkem1024,mldsa87,15010
883,3.575,57.437,79.278,81.467,Success,875/3000,2045,22179,mlkem1024,mldsa87,15010
867,5.404,75.775,102.817,108.173,Success,876/3000,2045,22179,mlkem1024,mldsa87,15010
890,1.604,57.26,70.558,70.78,Success,877/3000,2045,22179,mlkem1024,mldsa87,15010
884,0.436,52.457,80.991,83.746,Success,878/3000,2045,22179,mlkem1024,mldsa87,15010
885,8.803,57.39,84.731,84.85,Success,879/3000,2045,22179,mlkem1024,mldsa87,15010
876,0.454,76.056,93.781,96.538,Success,880/3000,2045,22179,mlkem1024,mldsa87,15010
874,0.419,62.059,93.057,99.176,Success,881/3000,2045,22179,mlkem1024,mldsa87,15010
891,0.372,54.163,71.178,71.324,Success,882/3000,2045,22173,mlkem1024,mldsa87,15010
888,2.244,47.441,76.971,79.832,Success,883/3000,2045,22179,mlkem1024,mldsa87,15010
881,0.416,76.416,87.193,94.99,Success,884/3000,2045,22179,mlkem1024,mldsa87,15010
871,3.759,81.779,109.262,110.52,Success,885/3000,2045,22179,mlkem1024,mldsa87,15010
873,0.493,74.727,107.565,109.671,Success,886/3000,2045,22179,mlkem1024,mldsa87,15010
872,0.412,74.934,106.938,113.128,Success,887/3000,2045,22179,mlkem1024,mldsa87,15010
882,1.907,63.109,91.954,92.108,Success,888/3000,2045,22179,mlkem1024,mldsa87,15010
887,3.152,59.224,89.882,90.021,Success,889/3000,2045,22179,mlkem1024,mldsa87,15010
895,0.393,36.109,55.481,55.624,Success,890/3000,2045,22179,mlkem1024,mldsa87,15010
893,4.636,41.106,65.486,67.161,Success,891/3000,2045,22179,mlkem1024,mldsa87,15010
879,0.418,77.502,103.295,108.077,Success,892/3000,2045,22179,mlkem1024,mldsa87,15010
894,3.757,42.86,65.221,67.484,Success,893/3000,2045,22179,mlkem1024,mldsa87,15010
889,4.716,69.293,91.562,92.212,Success,894/3000,2045,22179,mlkem1024,mldsa87,15010
897,0.373,29.385,51.283,53.142,Success,895/3000,2045,22179,mlkem1024,mldsa87,15010
892,5.029,46.902,79.758,80.199,Success,896/3000,2045,22179,mlkem1024,mldsa87,15010
896,0.485,47.252,61.501,64.792,Success,897/3000,2045,22179,mlkem1024,mldsa87,15010
906,1.132,24.614,31.224,31.45,Success,898/3000,2045,22179,mlkem1024,mldsa87,15010
899,0.428,37.789,53.34,54.677,Success,899/3000,2045,22179,mlkem1024,mldsa87,15010
901,1.476,34.928,45.984,46.401,Success,900/3000,2045,22179,mlkem1024,mldsa87,15010
900,0.385,39.778,54.158,56.281,Success,901/3000,2045,22173,mlkem1024,mldsa87,15010
898,0.408,46.004,58.55,61.463,Success,902/3000,2045,22179,mlkem1024,mldsa87,15010
904,0.458,32.538,40.33,42.54,Success,903/3000,2045,22179,mlkem1024,mldsa87,15010
