Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.42,8.8,10.11,14.572,Success,288/500,1630,16465,mlkem768,"mldsa65
",11094
289,0.37,8.25,9.5,13.796,Success,289/500,1630,16465,mlkem768,"mldsa65
",11094
290,0.39,8.29,9.6,13.952,Success,290/500,1630,16465,mlkem768,"mldsa65
",11094
291,0.51,8.76,10.11,14.427,Success,291/500,1630,16465,mlkem768,"mldsa65
",11094
292,0.37,8.93,10.37,14.979,Success,292/500,1630,16465,mlkem768,"mldsa65
",11094
293,0.37,8.9,10.28,14.744,Success,293/500,1630,16465,mlkem768,"mldsa65
",11094
294,0.4,8.47,9.82,14.814,Success,294/500,1630,16465,mlkem768,"mldsa65
",11094
295,0.41,9.18,10.5,15.189,Success,295/500,1630,16465,mlkem768,"mldsa65
",11094
296,0.45,9.23,10.54,14.953,Success,296/500,1630,16465,mlkem768,"mldsa65
",11094
297,0.45,8.33,9.98,14.359,Success,297/500,1630,16465,mlkem768,"mldsa65
",11094
298,0.38,8.74,10.33,14.619,Success,298/500,1630,16465,mlkem768,"mldsa65
",11094
299,0.38,8.76,10.21,15.931,Success,299/500,1630,16465,mlkem768,"mldsa65
",11094
300,0.52,8.74,10.43,15.572,Success,300/500,1630,16465,mlkem768,"mldsa65
",11094
301,0.4,8.72,10.11,14.804,Success,301/500,1630,16465,mlkem768,"mldsa65
",11094
302,0.44,8.93,10.35,15.051,Success,302/500,1630,16465,mlkem768,"mldsa65
",11094
303,0.49,9.03,10.37,14.966,Success,303/500,1630,16465,mlkem768,"mldsa65
",11094
304,0.44,8.71,10.07,14.584,Success,304/500,1630,16465,mlkem768,"mldsa65
",11094
305,0.37,8.98,10.31,14.796,Success,305/500,1630,16465,mlkem768,"mldsa65
",11094
306,0.39,9.27,10.58,15.28,Success,306/500,1630,16465,mlkem768,"mldsa65
",11094
307,0.42,8.59,10.0,14.991,Success,307/500,1630,16459,mlkem768,"mldsa65
",11094
308,0.57,9.29,10.56,15.583,Success,308/500,1630,16465,mlkem768,"mldsa65
",11094
309,0.39,8.99,10.29,14.805,Success,309/500,1630,16465,mlkem768,"mldsa65
",11094
310,0.38,9.05,10.36,15.048,Success,310/500,1630,16465,mlkem768,"mldsa65
",11094
311,0.38,8.91,10.28,14.756,Success,311/500,1630,16465,mlkem768,"mldsa65
",11094
312,0.44,8.85,10.15,14.589,Success,312/500,1630,16465,mlkem768,"mldsa65
",11094
313,0.77,8.95,10.52,15.001,Success,313/500,1630,16465,mlkem768,"mldsa65
",11094
314,0.38,8.65,9.94,14.306,Success,314/500,1630,16465,mlkem768,"mldsa65
",11094
315,0.43,8.85,10.17,14.706,Success,315/500,1630,16465,mlkem768,"mldsa65
",11094
316,0.42,8.99,10.32,14.933,Success,316/500,1630,16465,mlkem768,"mldsa65
",11094
317,0.44,9.14,10.4,15.061,Success,317/500,1630,16465,mlkem768,"mldsa65
",11094
318,0.4,8.5,9.76,14.294,Success,318/500,1630,16465,mlkem768,"mldsa65
",11094
319,0.36,9.17,10.77,15.191,Success,319/500,1630,16465,mlkem768,"mldsa65
",11094
320,0.44,9.28,10.68,15.131,Success,320/500,1630,16465,mlkem768,"mldsa65
",11094
321,0.4,8.51,9.74,14.08,Success,321/500,1630,16465,mlkem768,"mldsa65
",11094
322,0.66,9.09,10.33,14.661,Success,322/500,1630,16465,mlkem768,"mldsa65
",11094
323,0.37,8.35,9.71,14.201,Success,323/500,1630,16465,mlkem768,"mldsa65
",11094
324,0.46,8.61,9.86,14.676,Success,324/500,1630,16465,mlkem768,"mldsa65
",11094
325,0.41,8.55,9.8,14.287,Success,325/500,1630,16465,mlkem768,"mldsa65
",11094
326,0.36,8.85,10.28,14.668,Success,326/500,1630,16465,mlkem768,"mldsa65
",11094
327,0.38,9.19,10.45,15.126,Success,327/500,1630,16465,mlkem768,"mldsa65
",11094
328,0.39,8.5,9.8,14.734,Success,328/500,1630,16465,mlkem768,"mldsa65
",11094
329,0.47,9.3,10.87,15.256,Success,329/500,1630,16465,mlkem768,"mldsa65
",11094
330,0.4,8.51,9.79,14.53,Success,330/500,1630,16465,mlkem768,"mldsa65
",11094
331,0.39,9.25,10.54,15.103,Success,331/500,1630,16465,mlkem768,"mldsa65
",11094
332,0.4,8.77,10.38,14.955,Success,332/500,1630,16465,mlkem768,"mldsa65
",11094
333,0.42,8.59,10.08,14.517,Success,333/500,1630,16465,mlkem768,"mldsa65
",11094
334,0.38,8.96,10.26,15.433,Success,334/500,1630,16465,mlkem768,"mldsa65
",11094
335,1.73,10.52,11.84,16.478,Success,335/500,1630,16465,mlkem768,"mldsa65
",11094
336,0.39,8.98,10.33,15.065,Success,336/500,1630,16465,mlkem768,"mldsa65
",11094
337,0.39,9.24,10.65,15.379,Success,337/500,1630,16465,mlkem768,"mldsa65
",11094
338,0.49,8.99,10.4,15.169,Success,338/500,1630,16459,mlkem768,"mldsa65
",11094
339,0.47,9.1,10.5,15.022,Success,339/500,1630,16465,mlkem768,"mldsa65
",11094
340,0.42,9.03,10.45,14.822,Success,340/500,1630,16465,mlkem768,"mldsa65
",11094
341,0.43,8.51,9.79,14.817,Success,341/500,1630,16465,mlkem768,"mldsa65
",11094
342,0.42,8.61,10.24,14.755,Success,342/500,1630,16465,mlkem768,"mldsa65
",11094
343,0.39,8.46,9.79,14.841,Success,343/500,1630,16465,mlkem768,"mldsa65
",11094
344,0.37,8.2,9.96,14.304,Success,344/500,1630,16465,mlkem768,"mldsa65
",11094
345,0.42,8.76,9.99,14.32,Success,345/500,1630,16465,mlkem768,"mldsa65
",11094
346,1.04,9.54,10.99,15.412,Success,346/500,1630,16465,mlkem768,"mldsa65
",11094
347,0.42,8.54,9.84,14.919,Success,347/500,1630,16465,mlkem768,"mldsa65
",11094
348,0.37,8.13,9.47,14.329,Success,348/500,1630,16465,mlkem768,"mldsa65
",11094
349,0.38,8.73,9.98,14.455,Success,349/500,1630,16465,mlkem768,"mldsa65
",11094
350,0.41,8.74,10.05,14.376,Success,350/500,1630,16465,mlkem768,"mldsa65
",11094
351,0.42,8.4,9.92,14.706,Success,351/500,1630,16465,mlkem768,"mldsa65
",11094
352,0.48,8.54,9.85,14.43,Success,352/500,1630,16465,mlkem768,"mldsa65
",11094
353,0.42,8.43,9.7,14.611,Success,353/500,1630,16459,mlkem768,"mldsa65
",11094
354,0.45,8.63,9.93,14.712,Success,354/500,1630,16465,mlkem768,"mldsa65
",11094
355,0.4,8.51,10.02,14.986,Success,355/500,1630,16465,mlkem768,"mldsa65
",11094
356,0.38,8.29,9.81,14.205,Success,356/500,1630,16465,mlkem768,"mldsa65
",11094
357,0.44,8.46,9.71,14.731,Success,357/500,1630,16465,mlkem768,"mldsa65
",11094
358,0.36,8.31,9.64,14.021,Success,358/500,1630,16465,mlkem768,"mldsa65
",11094
359,0.41,8.49,10.02,15.149,Success,359/500,1630,16465,mlkem768,"mldsa65
",11094
360,0.37,8.54,9.81,14.318,Success,360/500,1630,16465,mlkem768,"mldsa65
",11094
361,0.74,9.4,10.67,15.031,Success,361/500,1630,16465,mlkem768,"mldsa65
",11094
362,0.4,8.27,9.59,14.052,Success,362/500,1630,16465,mlkem768,"mldsa65
",11094
363,0.43,8.32,9.59,14.51,Success,363/500,1630,16465,mlkem768,"mldsa65
",11094
364,0.4,8.74,10.02,14.338,Success,364/500,1630,16465,mlkem768,"mldsa65
",11094
365,0.43,8.72,10.32,14.63,Success,365/500,1630,16465,mlkem768,"mldsa65
",11094
366,0.37,8.2,9.53,13.856,Success,366/500,1630,16465,mlkem768,"mldsa65
",11094
367,0.42,9.11,10.55,14.889,Success,367/500,1630,16465,mlkem768,"mldsa65
",11094
368,0.38,9.02,10.49,14.924,Success,368/500,1630,16465,mlkem768,"mldsa65
",11094
369,0.43,8.68,10.1,14.689,Success,369/500,1630,16465,mlkem768,"mldsa65
",11094
370,0.64,8.75,10.16,14.523,Success,370/500,1630,16465,mlkem768,"mldsa65
",11094
371,0.38,8.75,10.06,14.981,Success,371/500,1630,16465,mlkem768,"mldsa65
",11094
372,0.78,8.67,10.45,14.751,Success,372/500,1630,16465,mlkem768,"mldsa65
",11094
373,0.39,8.52,10.11,14.49,Success,373/500,1630,16465,mlkem768,"mldsa65
",11094
374,0.47,8.38,9.79,14.197,Success,374/500,1630,16465,mlkem768,"mldsa65
",11094
375,0.41,8.38,9.76,14.399,Success,375/500,1630,16465,mlkem768,"mldsa65
",11094
376,0.38,8.24,9.54,14.06,Success,376/500,1630,16465,mlkem768,"mldsa65
",11094
377,0.4,8.88,10.29,14.588,Success,377/500,1630,16465,mlkem768,"mldsa65
",11094
378,0.43,8.52,9.86,14.75,Success,378/500,1630,16465,mlkem768,"mldsa65
",11094
379,0.46,9.0,10.99,15.902,Success,379/500,1630,16465,mlkem768,"mldsa65
",11094
380,0.46,9.33,10.67,15.208,Success,380/500,1630,16465,mlkem768,"mldsa65
",11094
381,0.38,9.13,10.62,15.143,Success,381/500,1630,16465,mlkem768,"mldsa65
",11094
382,0.4,8.97,10.19,14.512,Success,382/500,1630,16465,mlkem768,"mldsa65
",11094
383,0.51,8.49,10.02,15.422,Success,383/500,1630,16465,mlkem768,"mldsa65
",11094
384,0.46,8.4,9.62,14.528,Success,384/500,1630,16465,mlkem768,"mldsa65
",11094
385,0.94,9.64,10.92,15.475,Success,385/500,1630,16465,mlkem768,"mldsa65
",11094
386,0.44,8.85,10.22,14.838,Success,386/500,1630,16465,mlkem768,"mldsa65
",11094
387,0.4,8.78,10.07,15.277,Success,387/500,1630,16465,mlkem768,"mldsa65
",11094
388,0.45,9.03,10.38,14.959,Success,388/500,1630,16465,mlkem768,"mldsa65
",11094
389,0.4,8.62,9.92,14.397,Success,389/500,1630,16465,mlkem768,"mldsa65
",11094
390,0.39,8.56,9.93,15.277,Success,390/500,1630,16465,mlkem768,"mldsa65
",11094
391,0.45,8.42,9.84,14.986,Success,391/500,1630,16465,mlkem768,"mldsa65
",11094
392,0.37,8.26,10.48,14.943,Success,392/500,1630,16465,mlkem768,"mldsa65
",11094
393,0.44,8.52,9.79,14.174,Success,393/500,1630,16465,mlkem768,"mldsa65
",11094
394,0.41,8.32,9.7,14.125,Success,394/500,1630,16465,mlkem768,"mldsa65
",11094
395,0.46,8.54,9.78,14.155,Success,395/500,1630,16465,mlkem768,"mldsa65
",11094
396,0.38,8.38,9.65,14.333,Success,396/500,1630,16465,mlkem768,"mldsa65
",11094
397,0.44,8.83,10.19,15.399,Success,397/500,1630,16459,mlkem768,"mldsa65
",11094
398,0.39,8.84,10.15,14.638,Success,398/500,1630,16465,mlkem768,"mldsa65
",11094
399,0.68,9.39,10.63,15.123,Success,399/500,1630,16465,mlkem768,"mldsa65
",11094
400,0.36,8.42,9.63,14.551,Success,400/500,1630,16459,mlkem768,"mldsa65
",11094
401,0.67,8.58,9.76,14.154,Success,401/500,1630,16459,mlkem768,"mldsa65
",11094
402,0.4,8.61,9.85,14.561,Success,402/500,1630,16465,mlkem768,"mldsa65
",11094
403,0.43,8.42,9.88,14.623,Success,403/500,1630,16465,mlkem768,"mldsa65
",11094
404,0.43,8.42,9.71,14.14,Success,404/500,1630,16465,mlkem768,"mldsa65
",11094
405,0.73,8.92,10.17,14.538,Success,405/500,1630,16465,mlkem768,"mldsa65
",11094
406,0.43,8.45,9.82,14.286,Success,406/500,1630,16465,mlkem768,"mldsa65
",11094
407,0.43,8.47,9.78,14.476,Success,407/500,1630,16465,mlkem768,"mldsa65
",11094
408,0.41,8.93,10.39,15.09,Success,408/500,1630,16465,mlkem768,"mldsa65
",11094
409,0.46,8.9,10.48,15.511,Success,409/500,1630,16459,mlkem768,"mldsa65
",11094
410,0.39,8.48,9.77,14.762,Success,410/500,1630,16465,mlkem768,"mldsa65
",11094
411,0.47,8.4,9.85,14.663,Success,411/500,1630,16465,mlkem768,"mldsa65
",11094
412,0.4,8.36,9.75,14.492,Success,412/500,1630,16465,mlkem768,"mldsa65
",11094
413,0.39,8.69,9.95,14.288,Success,413/500,1630,16465,mlkem768,"mldsa65
",11094
414,0.39,8.27,10.16,14.683,Success,414/500,1630,16465,mlkem768,"mldsa65
",11094
415,0.44,8.33,9.81,14.211,Success,415/500,1630,16465,mlkem768,"mldsa65
",11094
416,0.44,10.09,11.55,16.616,Success,416/500,1630,16465,mlkem768,"mldsa65
",11094
417,0.38,8.47,9.76,14.141,Success,417/500,1630,16465,mlkem768,"mldsa65
",11094
418,0.38,8.45,9.92,14.431,Success,418/500,1630,16459,mlkem768,"mldsa65
",11094
419,0.51,8.76,10.08,15.148,Success,419/500,1630,16465,mlkem768,"mldsa65
",11094
420,0.4,8.77,10.01,14.474,Success,420/500,1630,16459,mlkem768,"mldsa65
",11094
421,0.37,8.98,10.24,14.691,Success,421/500,1630,16465,mlkem768,"mldsa65
",11094
422,0.43,8.68,10.13,14.45,Success,422/500,1630,16459,mlkem768,"mldsa65
",11094
423,0.39,8.42,9.69,14.705,Success,423/500,1630,16465,mlkem768,"mldsa65
",11094
424,0.42,8.74,10.06,14.706,Success,424/500,1630,16459,mlkem768,"mldsa65
",11094
425,0.49,8.65,9.92,14.3,Success,425/500,1630,16465,mlkem768,"mldsa65
",11094
426,0.38,8.26,9.56,13.983,Success,426/500,1630,16465,mlkem768,"mldsa65
",11094
427,0.7,8.61,9.88,14.184,Success,427/500,1630,16465,mlkem768,"mldsa65
",11094
428,0.44,8.39,9.96,15.032,Success,428/500,1630,16465,mlkem768,"mldsa65
",11094
429,0.39,8.92,10.17,14.48,Success,429/500,1630,16465,mlkem768,"mldsa65
",11094
430,0.4,8.48,9.75,14.344,Success,430/500,1630,16465,mlkem768,"mldsa65
",11094
431,0.39,8.24,9.53,13.861,Success,431/500,1630,16465,mlkem768,"mldsa65
",11094
432,0.36,8.2,9.53,14.287,Success,432/500,1630,16465,mlkem768,"mldsa65
",11094
433,0.44,8.42,9.74,14.577,Success,433/500,1630,16465,mlkem768,"mldsa65
",11094
434,0.55,8.64,9.98,14.955,Success,434/500,1630,16465,mlkem768,"mldsa65
",11094
435,0.4,8.96,10.29,14.774,Success,435/500,1630,16465,mlkem768,"mldsa65
",11094
436,0.41,8.35,9.64,14.637,Success,436/500,1630,16465,mlkem768,"mldsa65
",11094
437,0.4,8.43,9.74,14.622,Success,437/500,1630,16465,mlkem768,"mldsa65
",11094
438,0.37,8.76,10.0,14.379,Success,438/500,1630,16459,mlkem768,"mldsa65
",11094
439,0.43,8.57,10.16,15.132,Success,439/500,1630,16465,mlkem768,"mldsa65
",11094
440,0.39,8.49,9.77,14.113,Success,440/500,1630,16465,mlkem768,"mldsa65
",11094
441,0.45,8.31,9.58,14.06,Success,441/500,1630,16465,mlkem768,"mldsa65
",11094
442,0.44,9.46,10.79,15.434,Success,442/500,1630,16465,mlkem768,"mldsa65
",11094
443,0.46,8.51,9.74,14.708,Success,443/500,1630,16459,mlkem768,"mldsa65
",11094
444,0.43,8.93,10.15,14.668,Success,444/500,1630,16459,mlkem768,"mldsa65
",11094
445,0.39,8.73,9.97,14.512,Success,445/500,1630,16465,mlkem768,"mldsa65
",11094
446,0.4,8.84,10.09,14.545,Success,446/500,1630,16459,mlkem768,"mldsa65
",11094
447,0.41,8.54,9.98,14.839,Success,447/500,1630,16459,mlkem768,"mldsa65
",11094
448,0.48,9.02,10.28,14.673,Success,448/500,1630,16465,mlkem768,"mldsa65
",11094
449,0.39,8.39,9.68,14.093,Success,449/500,1630,16465,mlkem768,"mldsa65
",11094
450,0.38,8.58,9.78,14.7,Success,450/500,1630,16459,mlkem768,"mldsa65
",11094
451,0.44,8.45,9.77,14.706,Success,451/500,1630,16465,mlkem768,"mldsa65
",11094
452,0.45,8.41,10.12,14.521,Success,452/500,1630,16465,mlkem768,"mldsa65
",11094
453,0.39,8.26,9.51,13.889,Success,453/500,1630,16459,mlkem768,"mldsa65
",11094
454,0.89,8.85,10.26,15.215,Success,454/500,1630,16465,mlkem768,"mldsa65
",11094
455,0.42,8.83,10.12,14.657,Success,455/500,1630,16465,mlkem768,"mldsa65
",11094
456,0.37,8.82,10.32,14.641,Success,456/500,1630,16465,mlkem768,"mldsa65
",11094
457,0.4,8.51,9.77,14.438,Success,457/500,1630,16465,mlkem768,"mldsa65
",11094
458,0.41,8.65,10.09,14.593,Success,458/500,1630,16465,mlkem768,"mldsa65
",11094
459,0.41,9.01,10.33,14.947,Success,459/500,1630,16465,mlkem768,"mldsa65
",11094
460,0.42,8.34,9.88,14.294,Success,460/500,1630,16459,mlkem768,"mldsa65
",11094
461,1.07,9.21,10.57,14.917,Success,461/500,1630,16465,mlkem768,"mldsa65
",11094
462,0.39,8.43,9.67,14.009,Success,462/500,1630,16459,mlkem768,"mldsa65
",11094
463,0.45,9.45,10.82,15.475,Success,463/500,1630,16465,mlkem768,"mldsa65
",11094
464,0.38,8.25,9.8,14.192,Success,464/500,1630,16459,mlkem768,"mldsa65
",11094
465,0.38,8.26,9.69,13.997,Success,465/500,1630,16459,mlkem768,"mldsa65
",11094
466,0.36,8.28,9.83,14.298,Success,466/500,1630,16465,mlkem768,"mldsa65
",11094
467,0.43,8.96,10.42,14.971,Success,467/500,1630,16465,mlkem768,"mldsa65
",11094
468,0.38,8.48,10.05,14.869,Success,468/500,1630,16465,mlkem768,"mldsa65
",11094
469,0.4,8.93,10.32,15.025,Success,469/500,1630,16465,mlkem768,"mldsa65
",11094
470,0.38,8.76,9.99,14.422,Success,470/500,1630,16459,mlkem768,"mldsa65
",11094
471,0.37,8.41,9.98,14.514,Success,471/500,1630,16465,mlkem768,"mldsa65
",11094
472,0.42,8.56,9.83,14.661,Success,472/500,1630,16465,mlkem768,"mldsa65
",11094
473,0.45,8.44,10.24,14.721,Success,473/500,1630,16465,mlkem768,"mldsa65
",11094
474,0.36,8.33,9.6,14.12,Success,474/500,1630,16459,mlkem768,"mldsa65
",11094
475,0.4,9.0,10.52,14.935,Success,475/500,1630,16465,mlkem768,"mldsa65
",11094
476,0.4,8.37,9.72,14.696,Success,476/500,1630,16465,mlkem768,"mldsa65
",11094
477,0.42,8.35,9.86,14.657,Success,477/500,1630,16465,mlkem768,"mldsa65
",11094
478,0.38,8.87,10.13,14.493,Success,478/500,1630,16465,mlkem768,"mldsa65
",11094
479,0.42,8.56,9.88,14.317,Success,479/500,1630,16459,mlkem768,"mldsa65
",11094
480,0.41,8.3,9.72,14.597,Success,480/500,1630,16465,mlkem768,"mldsa65
",11094
481,0.38,8.43,9.75,14.531,Success,481/500,1630,16459,mlkem768,"mldsa65
",11094
482,0.83,9.29,10.75,15.306,Success,482/500,1630,16459,mlkem768,"mldsa65
",11094
483,0.48,9.08,10.37,14.886,Success,483/500,1630,16465,mlkem768,"mldsa65
",11094
484,0.45,8.37,9.62,14.666,Success,484/500,1630,16465,mlkem768,"mldsa65
",11094
485,0.4,8.55,9.8,14.395,Success,485/500,1630,16459,mlkem768,"mldsa65
",11094
486,0.37,8.36,9.76,14.249,Success,486/500,1630,16465,mlkem768,"mldsa65
",11094
487,0.44,8.7,9.96,14.47,Success,487/500,1630,16459,mlkem768,"mldsa65
",11094
488,0.8,8.91,10.32,14.702,Success,488/500,1630,16459,mlkem768,"mldsa65
",11094
489,0.43,8.51,9.8,14.312,Success,489/500,1630,16459,mlkem768,"mldsa65
",11094
490,0.44,8.45,9.71,14.199,Success,490/500,1630,16465,mlkem768,"mldsa65
",11094
491,0.63,8.8,10.09,14.478,Success,491/500,1630,16459,mlkem768,"mldsa65
",11094
492,0.4,8.26,9.45,13.918,Success,492/500,1630,16459,mlkem768,"mldsa65
",11094
493,0.37,8.94,10.19,14.608,Success,493/500,1630,16465,mlkem768,"mldsa65
",11094
494,0.44,8.59,9.85,14.75,Success,494/500,1630,16465,mlkem768,"mldsa65
",11094
495,0.39,8.63,9.89,14.853,Success,495/500,1630,16465,mlkem768,"mldsa65
",11094
496,0.39,8.83,10.06,14.815,Success,496/500,1630,16465,mlkem768,"mldsa65
",11094
497,0.39,8.32,9.71,14.589,Success,497/500,1630,16465,mlkem768,"mldsa65
",11094
498,0.38,8.91,10.21,14.789,Success,498/500,1630,16465,mlkem768,"mldsa65
",11094
499,0.4,8.68,10.05,14.611,Success,499/500,1630,16465,mlkem768,"mldsa65
",11094
500,0.38,8.59,9.86,14.376,Success,500/500,1630,16465,mlkem768,"mldsa65
",11094
