Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
261,0.38,11.87,13.29,17.977,Success,261/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
262,0.43,11.82,13.06,17.802,Success,262/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
263,0.45,11.58,12.83,17.425,Success,263/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
264,0.38,10.99,12.21,17.306,Success,264/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
265,0.38,11.16,12.48,16.897,Success,265/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
266,0.42,11.81,13.24,17.721,Success,266/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
267,0.41,10.97,12.29,16.677,Success,267/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
268,0.45,11.72,13.18,17.657,Success,268/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
269,0.44,11.06,12.39,17.358,Success,269/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
270,0.39,11.5,12.85,17.163,Success,270/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
271,0.45,11.16,12.44,16.881,Success,271/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
272,0.38,10.88,12.5,16.814,Success,272/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
273,0.4,11.44,12.94,17.333,Success,273/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
274,0.41,11.01,12.43,17.213,Success,274/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
275,0.48,11.47,12.81,17.219,Success,275/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
276,0.39,11.16,12.5,16.991,Success,276/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
277,0.48,11.72,13.1,17.662,Success,277/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
278,0.44,11.1,12.32,16.699,Success,278/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
279,0.39,11.16,12.94,17.409,Success,279/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
280,0.38,11.75,12.98,17.408,Success,280/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
281,0.39,10.98,12.27,16.756,Success,281/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
282,0.45,11.78,13.02,17.358,Success,282/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
283,0.43,11.0,12.2,16.647,Success,283/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
284,0.38,11.12,12.42,17.026,Success,284/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
285,0.48,11.51,12.84,17.237,Success,285/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
286,0.41,11.24,12.47,17.078,Success,286/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
287,0.38,11.45,12.7,17.175,Success,287/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
288,0.54,11.07,12.34,17.112,Success,288/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
289,0.41,10.98,12.39,16.796,Success,289/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
290,0.51,11.72,12.93,17.313,Success,290/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
291,0.4,10.91,12.11,16.559,Success,291/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
292,0.39,11.79,13.1,17.582,Success,292/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
293,0.4,10.87,12.13,16.464,Success,293/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
294,0.42,11.14,12.55,16.944,Success,294/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
295,0.38,11.38,12.6,16.935,Success,295/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
296,0.44,11.06,12.34,17.123,Success,296/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
297,0.4,11.78,13.19,17.807,Success,297/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
298,0.39,10.96,12.47,16.927,Success,298/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
299,0.45,11.63,13.09,18.135,Success,299/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
300,0.42,11.21,12.45,17.065,Success,300/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
301,0.58,11.48,12.84,17.259,Success,301/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
302,0.43,12.0,13.26,17.943,Success,302/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
303,0.42,11.45,12.75,17.358,Success,303/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
304,0.4,11.74,12.98,17.347,Success,304/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
305,0.4,11.0,12.7,17.258,Success,305/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
306,0.48,11.44,12.75,17.118,Success,306/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
307,0.38,11.45,12.79,17.212,Success,307/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
308,0.44,11.78,13.11,17.659,Success,308/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
309,0.44,11.04,12.34,16.914,Success,309/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
310,0.41,11.45,12.71,17.274,Success,310/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
311,0.4,11.35,13.41,18.018,Success,311/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
312,0.41,11.17,12.43,17.154,Success,312/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
313,0.39,10.99,12.2,16.756,Success,313/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
314,0.38,11.37,13.02,17.482,Success,314/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
315,0.47,11.45,12.75,17.111,Success,315/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
316,0.4,11.73,13.13,17.545,Success,316/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
317,0.45,11.51,12.74,17.33,Success,317/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
318,0.47,11.68,12.88,17.67,Success,318/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
319,0.39,11.55,12.76,17.348,Success,319/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
320,0.4,11.51,12.75,17.431,Success,320/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
321,0.44,11.68,12.88,17.8,Success,321/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
322,0.4,11.47,12.83,17.55,Success,322/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
323,0.39,11.2,12.61,17.094,Success,323/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
324,0.39,11.28,12.51,17.978,Success,324/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
325,0.38,10.99,12.22,16.697,Success,325/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
326,0.41,11.58,12.8,17.334,Success,326/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
327,0.5,11.21,12.4,17.092,Success,327/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
328,0.43,11.35,12.58,17.09,Success,328/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
329,0.38,10.97,12.24,17.181,Success,329/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
330,0.39,11.05,12.31,18.001,Success,330/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
331,0.78,11.62,12.87,17.291,Success,331/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
332,0.41,11.48,12.7,17.291,Success,332/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
333,0.44,11.61,13.0,17.323,Success,333/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
334,0.4,10.9,12.09,16.512,Success,334/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
335,0.39,10.98,12.19,16.543,Success,335/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
336,0.38,11.03,12.22,17.113,Success,336/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
337,0.37,10.96,12.27,16.656,Success,337/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
338,0.43,11.7,13.12,17.819,Success,338/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
339,0.38,11.14,12.36,16.841,Success,339/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
340,0.39,11.71,12.96,17.354,Success,340/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
341,0.41,12.02,13.56,18.174,Success,341/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
342,0.45,11.19,12.43,17.124,Success,342/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
343,0.41,11.09,12.51,16.915,Success,343/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
344,0.42,11.23,12.71,17.149,Success,344/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
345,0.39,11.83,13.04,17.629,Success,345/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
346,0.41,11.88,13.14,18.212,Success,346/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
347,0.42,11.77,13.21,17.8,Success,347/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
348,0.43,11.32,12.66,17.112,Success,348/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
349,0.38,11.7,12.98,17.432,Success,349/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
350,0.37,10.91,12.18,16.725,Success,350/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
351,0.37,11.68,13.0,17.807,Success,351/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
352,0.45,11.52,13.02,17.666,Success,352/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
353,0.44,11.7,13.09,17.619,Success,353/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
354,0.41,11.03,12.36,17.538,Success,354/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
355,0.59,12.56,13.95,18.421,Success,355/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
356,0.45,11.81,13.35,17.995,Success,356/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
357,0.4,11.15,12.51,17.144,Success,357/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
358,0.39,11.57,12.8,17.318,Success,358/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
359,0.46,11.11,12.38,17.324,Success,359/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
360,0.37,10.94,12.23,16.573,Success,360/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
361,0.36,11.25,13.38,17.839,Success,361/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
362,0.44,11.42,12.8,17.297,Success,362/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
363,0.5,11.1,12.43,17.336,Success,363/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
364,0.42,11.5,12.92,17.325,Success,364/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
365,0.42,11.09,12.84,17.313,Success,365/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
366,0.38,11.4,12.72,17.462,Success,366/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
367,0.36,10.9,12.11,16.924,Success,367/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
368,0.39,11.49,12.93,17.329,Success,368/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
369,0.44,11.62,12.91,17.279,Success,369/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
370,0.38,11.41,12.62,17.238,Success,370/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
371,0.43,10.94,12.21,16.606,Success,371/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
372,0.43,10.89,12.09,17.051,Success,372/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
373,0.44,11.6,12.9,17.247,Success,373/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
374,0.44,11.26,12.6,16.988,Success,374/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
375,0.39,11.39,12.78,17.115,Success,375/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
376,0.35,11.47,12.75,17.107,Success,376/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
377,0.37,11.65,13.1,17.457,Success,377/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
378,0.39,11.43,12.89,17.386,Success,378/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
379,0.43,11.49,12.78,17.32,Success,379/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
380,0.37,11.36,12.56,16.941,Success,380/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
381,0.78,11.61,13.14,17.829,Success,381/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
382,0.79,12.04,13.79,18.174,Success,382/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
383,0.49,11.29,13.18,17.773,Success,383/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
384,0.41,11.37,13.16,18.735,Success,384/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
385,0.57,11.36,13.14,18.423,Success,385/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
386,0.52,11.32,13.09,17.693,Success,386/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
387,0.45,11.07,12.91,17.341,Success,387/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
388,0.42,11.07,12.77,18.13,Success,388/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
389,0.43,11.03,12.79,18.072,Success,389/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
390,0.56,11.63,13.13,17.338,Success,390/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
391,0.38,11.5,13.01,17.457,Success,391/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
392,0.42,11.51,13.28,17.668,Success,392/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
393,0.44,11.24,13.1,18.296,Success,393/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
394,0.43,11.22,13.38,18.366,Success,394/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
395,0.42,11.54,12.92,17.415,Success,395/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
396,0.42,11.64,12.93,17.545,Success,396/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
397,0.91,11.59,12.82,17.414,Success,397/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
398,0.41,11.25,13.06,17.628,Success,398/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
399,0.42,11.56,13.34,17.842,Success,399/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
400,0.38,11.68,13.24,17.658,Success,400/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
401,0.39,10.98,12.46,16.836,Success,401/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
402,0.46,11.15,12.6,17.092,Success,402/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
403,0.4,11.39,12.85,17.256,Success,403/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
404,0.38,10.99,12.32,16.719,Success,404/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
405,0.36,11.46,12.76,17.285,Success,405/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
406,0.39,10.98,12.53,16.964,Success,406/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
407,0.42,11.54,13.17,17.726,Success,407/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
408,0.41,11.65,13.51,17.971,Success,408/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
409,0.4,10.98,12.55,16.826,Success,409/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
410,0.4,11.21,12.69,17.056,Success,410/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
411,0.44,11.07,12.47,16.813,Success,411/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
412,0.56,11.81,13.22,17.956,Success,412/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
413,0.39,11.5,12.71,17.201,Success,413/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
414,0.42,11.09,12.29,17.707,Success,414/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
415,0.36,10.88,12.07,17.477,Success,415/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
416,0.58,11.18,12.56,17.093,Success,416/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
417,0.44,11.15,12.57,16.945,Success,417/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
418,0.42,11.49,12.87,17.153,Success,418/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
419,0.44,11.44,12.87,17.263,Success,419/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
420,0.45,11.94,13.24,17.699,Success,420/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
421,0.38,11.26,13.18,17.748,Success,421/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
422,0.39,11.69,12.93,17.439,Success,422/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
423,0.37,11.31,12.53,17.062,Success,423/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
424,0.41,11.53,13.08,17.568,Success,424/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
425,0.42,11.85,13.08,17.684,Success,425/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
426,0.46,11.42,12.68,17.338,Success,426/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
427,0.42,11.17,12.8,17.66,Success,427/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
428,0.37,10.92,12.13,16.499,Success,428/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
429,0.41,10.97,12.52,16.969,Success,429/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
430,0.39,15.05,16.54,21.412,Success,430/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
431,0.42,11.64,13.18,17.583,Success,431/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
432,0.39,11.51,12.89,17.37,Success,432/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
433,0.38,11.46,12.94,17.44,Success,433/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
434,0.41,11.32,12.91,17.363,Success,434/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
435,0.38,10.98,12.34,16.871,Success,435/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
436,0.41,11.09,12.39,17.526,Success,436/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
437,0.45,11.65,12.99,17.752,Success,437/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
438,0.48,11.38,12.65,17.195,Success,438/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
439,0.46,11.03,12.28,16.807,Success,439/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
440,0.38,11.05,12.31,16.855,Success,440/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
441,0.4,11.09,12.4,17.006,Success,441/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
442,0.39,11.47,12.94,17.351,Success,442/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
443,0.4,11.59,13.16,17.978,Success,443/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
444,0.41,11.49,12.89,17.523,Success,444/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
445,0.38,11.48,12.82,17.396,Success,445/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
446,0.4,11.48,12.99,17.858,Success,446/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
447,0.41,11.43,12.7,17.103,Success,447/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
448,0.38,11.19,12.52,17.185,Success,448/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
449,0.38,11.35,12.59,16.938,Success,449/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
450,0.43,11.09,12.82,17.977,Success,450/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
451,0.38,11.11,12.39,16.751,Success,451/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
452,0.43,11.12,12.34,17.69,Success,452/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
453,0.37,11.3,12.66,17.688,Success,453/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
454,0.45,10.98,12.24,16.772,Success,454/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
455,0.56,11.5,12.72,17.144,Success,455/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
456,0.77,12.04,13.27,17.658,Success,456/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
457,0.4,11.56,12.84,17.505,Success,457/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
458,0.38,11.45,12.76,17.309,Success,458/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
459,0.45,11.83,13.29,17.844,Success,459/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
460,0.39,11.39,12.62,16.992,Success,460/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
461,0.39,11.47,12.76,17.219,Success,461/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
462,0.44,11.55,12.76,17.259,Success,462/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
463,0.44,11.45,12.7,17.306,Success,463/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
464,0.38,11.24,12.55,17.917,Success,464/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
465,0.53,11.21,12.79,18.869,Success,465/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
466,0.4,11.93,13.24,18.099,Success,466/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
467,0.43,11.07,12.95,18.282,Success,467/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
468,0.45,11.67,13.12,17.863,Success,468/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
469,0.4,11.11,12.74,17.576,Success,469/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
470,0.43,11.63,12.99,17.755,Success,470/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
471,0.39,10.97,12.24,16.694,Success,471/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
472,0.44,11.53,12.86,17.403,Success,472/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
473,0.42,11.63,13.03,17.881,Success,473/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
474,0.4,11.03,12.73,17.183,Success,474/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
475,0.42,11.24,13.03,17.768,Success,475/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
476,0.41,11.05,12.76,17.131,Success,476/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
477,0.75,11.5,13.24,17.847,Success,477/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
478,0.41,11.16,12.93,17.535,Success,478/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
479,0.43,11.56,13.28,17.763,Success,479/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
480,0.41,11.73,13.47,18.111,Success,480/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
481,0.39,11.54,13.23,17.812,Success,481/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
482,0.42,11.32,13.31,18.157,Success,482/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
483,0.39,11.59,13.21,17.651,Success,483/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
484,0.42,10.94,12.54,16.957,Success,484/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
485,0.4,11.18,12.93,17.852,Success,485/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
486,0.41,11.61,13.46,17.894,Success,486/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
487,0.43,12.0,13.79,18.505,Success,487/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
488,0.45,11.28,13.07,18.139,Success,488/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
489,0.57,11.5,13.4,18.521,Success,489/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
490,0.44,11.52,13.35,17.833,Success,490/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
491,0.44,11.23,13.29,17.764,Success,491/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
492,0.42,11.38,13.33,17.802,Success,492/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
493,0.46,11.53,13.43,17.989,Success,493/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
494,0.42,11.56,13.34,17.696,Success,494/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
495,0.41,11.29,13.04,17.82,Success,495/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
496,0.42,11.17,13.0,17.381,Success,496/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
497,0.43,11.12,12.88,17.33,Success,497/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
498,0.48,11.1,12.87,17.234,Success,498/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
499,0.45,11.3,13.06,17.56,Success,499/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
500,0.43,11.13,12.88,17.258,Success,500/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
