Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
288,0.37,8.48,9.71,14.229,Success,288/500,1630,16465,mlkem768,"mldsa65
",11094
289,0.39,8.87,10.43,14.93,Success,289/500,1630,16465,mlkem768,"mldsa65
",11094
290,0.67,8.98,10.3,15.565,Success,290/500,1630,16465,mlkem768,"mldsa65
",11094
291,0.48,9.09,10.37,14.933,Success,291/500,1630,16465,mlkem768,"mldsa65
",11094
292,0.43,8.5,9.75,14.641,Success,292/500,1630,16465,mlkem768,"mldsa65
",11094
293,0.56,9.51,10.93,15.37,Success,293/500,1630,16465,mlkem768,"mldsa65
",11094
294,0.43,8.44,9.74,14.493,Success,294/500,1630,16465,mlkem768,"mldsa65
",11094
295,0.39,8.91,10.19,15.234,Success,295/500,1630,16465,mlkem768,"mldsa65
",11094
296,0.4,8.28,9.52,13.911,Success,296/500,1630,16465,mlkem768,"mldsa65
",11094
297,0.38,8.82,10.13,14.458,Success,297/500,1630,16465,mlkem768,"mldsa65
",11094
298,0.38,8.98,10.32,14.802,Success,298/500,1630,16465,mlkem768,"mldsa65
",11094
299,0.48,8.94,10.26,15.13,Success,299/500,1630,16465,mlkem768,"mldsa65
",11094
300,0.39,8.4,9.71,14.312,Success,300/500,1630,16465,mlkem768,"mldsa65
",11094
301,0.37,8.27,9.54,13.926,Success,301/500,1630,16465,mlkem768,"mldsa65
",11094
302,0.41,8.71,9.98,14.606,Success,302/500,1630,16465,mlkem768,"mldsa65
",11094
303,0.45,8.4,9.64,14.476,Success,303/500,1630,16465,mlkem768,"mldsa65
",11094
304,0.38,8.23,9.62,13.987,Success,304/500,1630,16465,mlkem768,"mldsa65
",11094
305,0.47,8.96,10.44,15.086,Success,305/500,1630,16465,mlkem768,"mldsa65
",11094
306,0.37,8.77,10.11,14.603,Success,306/500,1630,16459,mlkem768,"mldsa65
",11094
307,0.38,8.29,9.47,14.422,Success,307/500,1630,16459,mlkem768,"mldsa65
",11094
308,0.4,8.65,10.23,14.692,Success,308/500,1630,16459,mlkem768,"mldsa65
",11094
309,0.39,8.49,9.68,14.184,Success,309/500,1630,16459,mlkem768,"mldsa65
",11094
310,0.48,8.81,10.05,15.161,Success,310/500,1630,16459,mlkem768,"mldsa65
",11094
311,0.41,9.4,10.72,15.341,Success,311/500,1630,16465,mlkem768,"mldsa65
",11094
312,0.41,9.12,10.7,15.332,Success,312/500,1630,16465,mlkem768,"mldsa65
",11094
313,0.4,8.63,9.85,14.266,Success,313/500,1630,16459,mlkem768,"mldsa65
",11094
314,0.38,9.06,10.52,14.902,Success,314/500,1630,16459,mlkem768,"mldsa65
",11094
315,0.43,8.54,9.75,14.553,Success,315/500,1630,16459,mlkem768,"mldsa65
",11094
316,0.39,8.33,9.8,14.628,Success,316/500,1630,16465,mlkem768,"mldsa65
",11094
317,0.43,8.64,11.65,15.999,Success,317/500,1630,16465,mlkem768,"mldsa65
",11094
318,0.38,8.51,9.77,14.632,Success,318/500,1630,16465,mlkem768,"mldsa65
",11094
319,0.45,8.9,10.41,14.9,Success,319/500,1630,16465,mlkem768,"mldsa65
",11094
320,0.46,8.88,10.38,14.812,Success,320/500,1630,16465,mlkem768,"mldsa65
",11094
321,0.43,8.45,9.73,14.647,Success,321/500,1630,16465,mlkem768,"mldsa65
",11094
322,0.39,8.47,9.75,14.196,Success,322/500,1630,16465,mlkem768,"mldsa65
",11094
323,0.39,8.85,10.27,14.946,Success,323/500,1630,16465,mlkem768,"mldsa65
",11094
324,0.39,8.39,9.66,14.104,Success,324/500,1630,16465,mlkem768,"mldsa65
",11094
325,0.38,8.57,9.84,14.471,Success,325/500,1630,16465,mlkem768,"mldsa65
",11094
326,0.46,8.59,9.86,14.258,Success,326/500,1630,16465,mlkem768,"mldsa65
",11094
327,0.45,8.46,9.94,14.385,Success,327/500,1630,16465,mlkem768,"mldsa65
",11094
328,0.38,9.4,10.65,15.044,Success,328/500,1630,16465,mlkem768,"mldsa65
",11094
329,0.38,8.85,10.16,14.894,Success,329/500,1630,16465,mlkem768,"mldsa65
",11094
330,0.44,8.55,10.08,14.579,Success,330/500,1630,16465,mlkem768,"mldsa65
",11094
331,0.42,8.99,10.22,14.672,Success,331/500,1630,16465,mlkem768,"mldsa65
",11094
332,0.38,8.55,9.74,14.847,Success,332/500,1630,16459,mlkem768,"mldsa65
",11094
333,0.42,8.96,10.43,14.93,Success,333/500,1630,16459,mlkem768,"mldsa65
",11094
334,0.44,8.94,10.47,14.959,Success,334/500,1630,16465,mlkem768,"mldsa65
",11094
335,0.43,8.64,9.95,14.445,Success,335/500,1630,16459,mlkem768,"mldsa65
",11094
336,0.37,8.29,9.69,14.546,Success,336/500,1630,16465,mlkem768,"mldsa65
",11094
337,0.39,8.5,9.89,14.931,Success,337/500,1630,16465,mlkem768,"mldsa65
",11094
338,0.46,8.48,9.7,14.147,Success,338/500,1630,16465,mlkem768,"mldsa65
",11094
339,0.38,9.18,10.7,15.221,Success,339/500,1630,16465,mlkem768,"mldsa65
",11094
340,0.39,9.01,10.29,15.448,Success,340/500,1630,16465,mlkem768,"mldsa65
",11094
341,0.38,8.54,9.83,14.932,Success,341/500,1630,16465,mlkem768,"mldsa65
",11094
342,0.44,8.3,9.53,13.868,Success,342/500,1630,16465,mlkem768,"mldsa65
",11094
343,0.36,8.39,9.61,14.664,Success,343/500,1630,16465,mlkem768,"mldsa65
",11094
344,0.57,8.58,10.02,14.339,Success,344/500,1630,16465,mlkem768,"mldsa65
",11094
345,0.41,9.01,10.36,14.987,Success,345/500,1630,16465,mlkem768,"mldsa65
",11094
346,0.4,8.77,10.28,14.798,Success,346/500,1630,16465,mlkem768,"mldsa65
",11094
347,0.39,8.44,9.74,14.088,Success,347/500,1630,16465,mlkem768,"mldsa65
",11094
348,0.43,8.88,10.12,14.446,Success,348/500,1630,16465,mlkem768,"mldsa65
",11094
349,0.38,8.27,9.98,14.426,Success,349/500,1630,16459,mlkem768,"mldsa65
",11094
350,0.39,8.49,9.8,15.056,Success,350/500,1630,16465,mlkem768,"mldsa65
",11094
351,0.4,8.44,10.01,14.366,Success,351/500,1630,16459,mlkem768,"mldsa65
",11094
352,0.47,10.69,12.04,16.459,Success,352/500,1630,16465,mlkem768,"mldsa65
",11094
353,0.4,8.98,10.36,15.238,Success,353/500,1630,16459,mlkem768,"mldsa65
",11094
354,0.43,8.58,10.05,15.161,Success,354/500,1630,16465,mlkem768,"mldsa65
",11094
355,0.39,8.42,9.68,14.597,Success,355/500,1630,16465,mlkem768,"mldsa65
",11094
356,0.43,8.84,10.1,14.944,Success,356/500,1630,16465,mlkem768,"mldsa65
",11094
357,0.37,8.65,9.9,15.055,Success,357/500,1630,16465,mlkem768,"mldsa65
",11094
358,0.4,8.93,10.37,14.863,Success,358/500,1630,16465,mlkem768,"mldsa65
",11094
359,0.37,8.48,9.77,14.548,Success,359/500,1630,16465,mlkem768,"mldsa65
",11094
360,0.44,8.57,9.91,14.706,Success,360/500,1630,16465,mlkem768,"mldsa65
",11094
361,0.45,8.89,10.48,14.87,Success,361/500,1630,16465,mlkem768,"mldsa65
",11094
362,0.43,9.02,10.29,14.906,Success,362/500,1630,16465,mlkem768,"mldsa65
",11094
363,0.5,8.88,10.36,15.405,Success,363/500,1630,16465,mlkem768,"mldsa65
",11094
364,0.39,9.09,10.66,15.224,Success,364/500,1630,16459,mlkem768,"mldsa65
",11094
365,0.44,8.56,9.84,14.926,Success,365/500,1630,16465,mlkem768,"mldsa65
",11094
366,0.43,8.53,10.37,14.737,Success,366/500,1630,16465,mlkem768,"mldsa65
",11094
367,0.43,8.6,9.84,14.235,Success,367/500,1630,16459,mlkem768,"mldsa65
",11094
368,0.43,8.29,9.78,14.619,Success,368/500,1630,16459,mlkem768,"mldsa65
",11094
369,0.39,9.16,10.43,14.99,Success,369/500,1630,16459,mlkem768,"mldsa65
",11094
370,0.39,8.59,10.43,14.861,Success,370/500,1630,16465,mlkem768,"mldsa65
",11094
371,0.39,8.39,9.79,14.831,Success,371/500,1630,16465,mlkem768,"mldsa65
",11094
372,0.45,9.18,10.53,15.21,Success,372/500,1630,16465,mlkem768,"mldsa65
",11094
373,0.45,8.94,10.23,14.766,Success,373/500,1630,16465,mlkem768,"mldsa65
",11094
374,0.38,8.89,10.17,14.682,Success,374/500,1630,16465,mlkem768,"mldsa65
",11094
375,0.43,8.42,9.72,14.191,Success,375/500,1630,16465,mlkem768,"mldsa65
",11094
376,0.43,8.85,10.09,14.62,Success,376/500,1630,16459,mlkem768,"mldsa65
",11094
377,0.4,8.61,9.87,14.661,Success,377/500,1630,16465,mlkem768,"mldsa65
",11094
378,0.37,8.77,10.01,14.371,Success,378/500,1630,16465,mlkem768,"mldsa65
",11094
379,0.49,9.18,10.43,14.914,Success,379/500,1630,16465,mlkem768,"mldsa65
",11094
380,0.44,8.47,9.76,14.791,Success,380/500,1630,16459,mlkem768,"mldsa65
",11094
381,0.43,8.44,9.97,14.801,Success,381/500,1630,16465,mlkem768,"mldsa65
",11094
382,0.39,8.72,10.61,14.972,Success,382/500,1630,16465,mlkem768,"mldsa65
",11094
383,0.41,8.79,10.25,14.86,Success,383/500,1630,16465,mlkem768,"mldsa65
",11094
384,0.48,9.0,10.42,14.819,Success,384/500,1630,16465,mlkem768,"mldsa65
",11094
385,0.58,8.52,9.77,14.121,Success,385/500,1630,16465,mlkem768,"mldsa65
",11094
386,0.44,8.38,9.63,14.014,Success,386/500,1630,16465,mlkem768,"mldsa65
",11094
387,0.49,8.99,10.33,14.699,Success,387/500,1630,16465,mlkem768,"mldsa65
",11094
388,0.45,9.15,10.5,15.178,Success,388/500,1630,16465,mlkem768,"mldsa65
",11094
389,0.46,9.05,10.34,15.009,Success,389/500,1630,16459,mlkem768,"mldsa65
",11094
390,0.37,8.76,10.03,14.386,Success,390/500,1630,16465,mlkem768,"mldsa65
",11094
391,0.49,9.16,10.44,15.224,Success,391/500,1630,16465,mlkem768,"mldsa65
",11094
392,0.57,8.94,10.38,15.028,Success,392/500,1630,16465,mlkem768,"mldsa65
",11094
393,0.48,8.57,9.94,14.774,Success,393/500,1630,16465,mlkem768,"mldsa65
",11094
394,0.54,8.89,10.25,15.535,Success,394/500,1630,16465,mlkem768,"mldsa65
",11094
395,0.43,9.16,10.72,15.476,Success,395/500,1630,16465,mlkem768,"mldsa65
",11094
396,0.39,8.65,10.18,15.472,Success,396/500,1630,16465,mlkem768,"mldsa65
",11094
397,0.37,8.54,9.87,14.437,Success,397/500,1630,16465,mlkem768,"mldsa65
",11094
398,0.44,9.2,10.58,15.098,Success,398/500,1630,16465,mlkem768,"mldsa65
",11094
399,0.42,8.47,9.87,14.887,Success,399/500,1630,16465,mlkem768,"mldsa65
",11094
400,0.38,8.8,10.06,14.488,Success,400/500,1630,16459,mlkem768,"mldsa65
",11094
401,0.43,8.46,10.13,14.705,Success,401/500,1630,16465,mlkem768,"mldsa65
",11094
402,0.42,8.78,10.18,15.025,Success,402/500,1630,16465,mlkem768,"mldsa65
",11094
403,0.44,9.02,10.25,14.853,Success,403/500,1630,16459,mlkem768,"mldsa65
",11094
404,0.38,8.52,9.81,14.78,Success,404/500,1630,16465,mlkem768,"mldsa65
",11094
405,0.38,8.86,10.48,15.098,Success,405/500,1630,16465,mlkem768,"mldsa65
",11094
406,0.42,8.84,10.25,14.7,Success,406/500,1630,16465,mlkem768,"mldsa65
",11094
407,0.41,9.12,10.47,15.082,Success,407/500,1630,16459,mlkem768,"mldsa65
",11094
408,0.4,8.49,9.84,14.965,Success,408/500,1630,16465,mlkem768,"mldsa65
",11094
409,0.38,8.45,9.72,14.195,Success,409/500,1630,16465,mlkem768,"mldsa65
",11094
410,0.38,8.43,10.04,15.14,Success,410/500,1630,16465,mlkem768,"mldsa65
",11094
411,0.46,8.8,10.38,14.929,Success,411/500,1630,16465,mlkem768,"mldsa65
",11094
412,0.42,8.89,10.21,14.667,Success,412/500,1630,16465,mlkem768,"mldsa65
",11094
413,0.42,8.58,10.36,14.881,Success,413/500,1630,16465,mlkem768,"mldsa65
",11094
414,0.45,8.6,10.03,15.006,Success,414/500,1630,16465,mlkem768,"mldsa65
",11094
415,0.43,9.18,10.56,15.231,Success,415/500,1630,16465,mlkem768,"mldsa65
",11094
416,0.38,9.01,10.29,14.82,Success,416/500,1630,16465,mlkem768,"mldsa65
",11094
417,0.45,8.52,9.76,14.344,Success,417/500,1630,16465,mlkem768,"mldsa65
",11094
418,0.74,8.72,10.04,14.463,Success,418/500,1630,16465,mlkem768,"mldsa65
",11094
419,0.38,8.75,10.03,14.495,Success,419/500,1630,16465,mlkem768,"mldsa65
",11094
420,0.42,8.85,10.19,14.801,Success,420/500,1630,16465,mlkem768,"mldsa65
",11094
421,0.4,8.32,9.84,14.508,Success,421/500,1630,16465,mlkem768,"mldsa65
",11094
422,0.43,8.61,10.16,15.164,Success,422/500,1630,16465,mlkem768,"mldsa65
",11094
423,0.38,8.88,10.1,14.623,Success,423/500,1630,16465,mlkem768,"mldsa65
",11094
424,0.36,8.22,9.62,14.142,Success,424/500,1630,16465,mlkem768,"mldsa65
",11094
425,0.89,8.88,10.16,14.511,Success,425/500,1630,16465,mlkem768,"mldsa65
",11094
426,0.38,8.75,9.97,14.451,Success,426/500,1630,16465,mlkem768,"mldsa65
",11094
427,0.37,8.48,9.69,14.087,Success,427/500,1630,16465,mlkem768,"mldsa65
",11094
428,0.4,8.47,9.87,14.319,Success,428/500,1630,16465,mlkem768,"mldsa65
",11094
429,0.39,8.56,9.8,14.627,Success,429/500,1630,16459,mlkem768,"mldsa65
",11094
430,0.38,9.03,10.32,14.776,Success,430/500,1630,16459,mlkem768,"mldsa65
",11094
431,0.43,8.27,9.57,14.55,Success,431/500,1630,16459,mlkem768,"mldsa65
",11094
432,0.49,8.53,10.35,14.716,Success,432/500,1630,16459,mlkem768,"mldsa65
",11094
433,0.42,8.6,10.09,14.495,Success,433/500,1630,16459,mlkem768,"mldsa65
",11094
434,0.38,8.94,10.24,14.74,Success,434/500,1630,16459,mlkem768,"mldsa65
",11094
435,0.38,8.43,9.64,14.469,Success,435/500,1630,16459,mlkem768,"mldsa65
",11094
436,0.44,8.9,10.1,14.755,Success,436/500,1630,16459,mlkem768,"mldsa65
",11094
437,0.43,8.55,9.83,14.306,Success,437/500,1630,16459,mlkem768,"mldsa65
",11094
438,0.41,8.27,9.46,13.879,Success,438/500,1630,16459,mlkem768,"mldsa65
",11094
439,0.44,8.42,9.68,14.936,Success,439/500,1630,16459,mlkem768,"mldsa65
",11094
440,0.43,8.51,9.92,14.946,Success,440/500,1630,16459,mlkem768,"mldsa65
",11094
441,0.39,8.89,10.07,14.787,Success,441/500,1630,16459,mlkem768,"mldsa65
",11094
442,0.43,9.14,10.41,14.923,Success,442/500,1630,16459,mlkem768,"mldsa65
",11094
443,0.44,8.65,9.87,14.411,Success,443/500,1630,16459,mlkem768,"mldsa65
",11094
444,0.41,8.52,9.71,14.405,Success,444/500,1630,16459,mlkem768,"mldsa65
",11094
445,0.4,9.01,10.2,15.036,Success,445/500,1630,16459,mlkem768,"mldsa65
",11094
446,0.39,8.92,10.2,14.844,Success,446/500,1630,16465,mlkem768,"mldsa65
",11094
447,0.41,8.59,9.83,14.982,Success,447/500,1630,16459,mlkem768,"mldsa65
",11094
448,0.42,8.59,9.83,14.604,Success,448/500,1630,16465,mlkem768,"mldsa65
",11094
449,0.39,9.24,10.69,15.792,Success,449/500,1630,16465,mlkem768,"mldsa65
",11094
450,0.55,9.51,10.99,15.654,Success,450/500,1630,16465,mlkem768,"mldsa65
",11094
451,0.54,8.81,10.08,15.004,Success,451/500,1630,16465,mlkem768,"mldsa65
",11094
452,0.48,9.18,10.46,16.015,Success,452/500,1630,16465,mlkem768,"mldsa65
",11094
453,0.42,8.34,9.64,14.179,Success,453/500,1630,16465,mlkem768,"mldsa65
",11094
454,0.98,9.17,10.46,14.922,Success,454/500,1630,16465,mlkem768,"mldsa65
",11094
455,0.44,8.51,9.76,14.191,Success,455/500,1630,16465,mlkem768,"mldsa65
",11094
456,0.37,9.15,10.59,15.101,Success,456/500,1630,16465,mlkem768,"mldsa65
",11094
457,0.4,9.27,10.57,15.433,Success,457/500,1630,16465,mlkem768,"mldsa65
",11094
458,0.38,8.59,9.89,14.489,Success,458/500,1630,16465,mlkem768,"mldsa65
",11094
459,0.39,8.52,9.8,14.878,Success,459/500,1630,16465,mlkem768,"mldsa65
",11094
460,0.5,9.47,10.92,15.786,Success,460/500,1630,16465,mlkem768,"mldsa65
",11094
461,0.38,8.87,10.4,15.151,Success,461/500,1630,16459,mlkem768,"mldsa65
",11094
462,0.43,8.79,10.12,15.568,Success,462/500,1630,16465,mlkem768,"mldsa65
",11094
463,0.43,8.54,9.92,14.451,Success,463/500,1630,16459,mlkem768,"mldsa65
",11094
464,0.68,8.91,10.3,14.903,Success,464/500,1630,16465,mlkem768,"mldsa65
",11094
465,0.4,8.48,9.99,14.427,Success,465/500,1630,16459,mlkem768,"mldsa65
",11094
466,0.37,8.71,10.0,14.926,Success,466/500,1630,16465,mlkem768,"mldsa65
",11094
467,0.44,8.53,9.8,14.331,Success,467/500,1630,16465,mlkem768,"mldsa65
",11094
468,0.44,8.92,10.2,14.664,Success,468/500,1630,16465,mlkem768,"mldsa65
",11094
469,0.48,8.82,10.55,15.004,Success,469/500,1630,16465,mlkem768,"mldsa65
",11094
470,0.4,8.65,10.04,15.227,Success,470/500,1630,16465,mlkem768,"mldsa65
",11094
471,0.39,8.29,9.56,13.918,Success,471/500,1630,16465,mlkem768,"mldsa65
",11094
472,0.39,8.94,10.23,14.807,Success,472/500,1630,16465,mlkem768,"mldsa65
",11094
473,0.42,8.99,10.31,14.735,Success,473/500,1630,16465,mlkem768,"mldsa65
",11094
474,0.39,8.37,9.66,14.593,Success,474/500,1630,16465,mlkem768,"mldsa65
",11094
475,0.45,8.51,9.79,14.669,Success,475/500,1630,16465,mlkem768,"mldsa65
",11094
476,0.39,8.59,9.95,15.174,Success,476/500,1630,16465,mlkem768,"mldsa65
",11094
477,0.42,8.7,10.04,15.194,Success,477/500,1630,16465,mlkem768,"mldsa65
",11094
478,0.4,8.73,10.02,14.65,Success,478/500,1630,16465,mlkem768,"mldsa65
",11094
479,0.38,8.68,9.95,14.487,Success,479/500,1630,16465,mlkem768,"mldsa65
",11094
480,0.49,8.74,10.75,15.891,Success,480/500,1630,16465,mlkem768,"mldsa65
",11094
481,0.41,8.69,10.21,14.859,Success,481/500,1630,16465,mlkem768,"mldsa65
",11094
482,0.42,8.66,10.0,14.759,Success,482/500,1630,16465,mlkem768,"mldsa65
",11094
483,0.39,9.04,10.31,15.013,Success,483/500,1630,16465,mlkem768,"mldsa65
",11094
484,0.45,8.73,9.98,14.586,Success,484/500,1630,16465,mlkem768,"mldsa65
",11094
485,0.39,8.27,9.67,14.151,Success,485/500,1630,16465,mlkem768,"mldsa65
",11094
486,0.64,8.71,10.01,14.505,Success,486/500,1630,16465,mlkem768,"mldsa65
",11094
487,0.39,8.59,9.91,14.784,Success,487/500,1630,16465,mlkem768,"mldsa65
",11094
488,0.42,8.91,10.19,15.372,Success,488/500,1630,16465,mlkem768,"mldsa65
",11094
489,0.4,8.62,9.96,14.651,Success,489/500,1630,16465,mlkem768,"mldsa65
",11094
490,0.81,8.94,10.56,15.078,Success,490/500,1630,16459,mlkem768,"mldsa65
",11094
491,0.39,8.34,9.72,14.189,Success,491/500,1630,16465,mlkem768,"mldsa65
",11094
492,0.39,8.94,10.24,14.929,Success,492/500,1630,16465,mlkem768,"mldsa65
",11094
493,0.44,9.29,10.64,15.108,Success,493/500,1630,16465,mlkem768,"mldsa65
",11094
494,0.44,8.48,9.79,14.654,Success,494/500,1630,16465,mlkem768,"mldsa65
",11094
495,0.38,8.35,9.6,14.113,Success,495/500,1630,16465,mlkem768,"mldsa65
",11094
496,0.36,8.41,9.82,14.496,Success,496/500,1630,16465,mlkem768,"mldsa65
",11094
497,0.39,8.63,10.24,14.953,Success,497/500,1630,16465,mlkem768,"mldsa65
",11094
498,0.38,8.7,10.28,14.832,Success,498/500,1630,16465,mlkem768,"mldsa65
",11094
499,0.4,8.8,10.31,14.839,Success,499/500,1630,16465,mlkem768,"mldsa65
",11094
500,0.39,9.09,10.43,15.298,Success,500/500,1630,16465,mlkem768,"mldsa65
",11094
