Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
663,2.849,91.932,138.039,142.399,Success,673/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
655,3.259,113.989,156.662,158.395,Success,674/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
685,0.492,62.472,98.459,98.557,Success,675/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
682,3.914,86.866,112.551,112.653,Success,676/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
667,0.364,78.616,142.194,145.443,Success,677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
691,8.382,69.838,98.064,101.276,Success,678/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
684,0.71,84.077,106.418,113.979,Success,679/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
687,0.796,75.254,111.568,112.691,Success,680/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
674,2.496,94.415,129.717,132.028,Success,681/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
678,2.824,112.529,134.354,135.837,Success,682/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
671,1.42,110.566,145.524,145.634,Success,683/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
690,3.421,89.165,119.949,120.046,Success,684/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
683,7.215,88.42,111.741,115.44,Success,685/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
677,0.383,106.103,133.531,136.347,Success,686/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
676,3.71,106.056,141.562,146.448,Success,687/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
686,9.069,103.59,125.87,126.048,Success,688/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
698,1.822,69.626,97.801,100.652,Success,689/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
707,0.386,61.52,89.827,90.96,Success,690/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
696,0.385,82.541,115.272,115.419,Success,691/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
680,0.413,107.784,138.746,141.631,Success,692/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
447,0.348,64.835,89.039,89.131,Success,693/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
701,0.414,90.298,115.978,116.101,Success,694/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
703,1.779,74.777,109.736,112.545,Success,695/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
689,1.579,106.223,141.108,143.669,Success,696/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
697,0.476,79.217,115.766,117.855,Success,697/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
713,6.458,84.852,103.004,103.197,Success,698/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
702,0.516,91.059,111.406,113.876,Success,699/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
720,1.846,61.515,89.861,93.086,Success,700/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
709,1.995,89.752,106.825,114.428,Success,701/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
704,0.395,78.238,117.1,122.168,Success,702/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
716,4.883,54.867,87.058,88.685,Success,703/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
711,2.472,68.121,91.521,97.162,Success,704/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
688,0.356,117.079,158.96,160.458,Success,705/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
694,8.994,103.318,135.464,137.731,Success,706/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
723,2.399,65.79,85.708,88.036,Success,707/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
712,3.742,80.334,111.608,113.021,Success,708/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
706,0.416,88.008,102.891,103.008,Success,709/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
717,1.696,83.977,108.316,110.238,Success,710/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
705,0.696,85.06,106.064,109.119,Success,711/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
724,1.365,71.148,90.155,91.422,Success,712/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
693,0.831,100.404,141.915,154.136,Success,713/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
714,3.208,74.417,113.725,113.857,Success,714/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
708,10.036,92.412,125.523,128.225,Success,715/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
719,3.723,91.432,116.293,118.623,Success,716/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
725,0.378,67.444,102.407,102.525,Success,717/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
700,2.427,102.27,144.126,148.585,Success,718/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
695,1.852,88.512,137.512,143.44,Success,719/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
710,1.899,83.627,117.908,131.966,Success,720/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
728,0.465,65.445,97.807,98.807,Success,721/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
727,0.429,80.349,101.681,101.818,Success,722/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
722,0.417,76.226,117.365,117.465,Success,723/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
715,0.396,71.882,102.414,105.671,Success,724/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
721,8.584,80.951,117.52,118.148,Success,725/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
729,0.384,73.808,108.975,111.329,Success,726/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
734,0.344,78.962,98.02,100.631,Success,727/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
699,0.508,115.938,150.911,157.7,Success,728/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
718,1.542,92.752,130.798,130.889,Success,729/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
733,6.496,73.262,109.342,109.502,Success,730/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
738,0.639,63.789,93.693,98.192,Success,731/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
735,2.537,78.173,108.768,108.865,Success,732/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
746,0.407,53.0,84.676,85.519,Success,733/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
732,0.78,71.736,107.336,107.448,Success,734/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
750,2.943,64.375,81.144,81.257,Success,735/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
730,0.435,88.303,117.581,125.01,Success,736/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
731,0.401,74.345,114.613,119.886,Success,737/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
756,0.402,55.474,78.434,78.598,Success,738/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
742,3.38,55.47,89.877,89.985,Success,739/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
753,1.357,53.613,90.822,91.112,Success,740/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
744,1.975,74.747,103.23,104.879,Success,741/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
739,2.096,67.408,101.928,102.057,Success,742/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
740,0.521,81.676,116.487,116.673,Success,743/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
726,0.378,83.699,142.991,144.444,Success,744/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
757,1.536,70.441,81.735,82.97,Success,745/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
736,4.181,87.963,129.987,130.147,Success,746/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
745,1.666,76.84,105.194,108.605,Success,747/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
743,4.27,91.886,112.101,112.221,Success,748/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
760,1.012,66.298,84.265,86.534,Success,749/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
758,0.407,46.105,67.441,85.563,Success,750/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
752,0.503,75.696,104.684,104.837,Success,751/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
755,0.439,70.397,91.612,96.352,Success,752/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
764,3.207,67.965,93.413,93.611,Success,753/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
737,1.377,101.141,122.265,122.699,Success,754/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
747,1.352,80.535,114.155,114.378,Success,755/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
751,3.712,77.318,112.628,114.97,Success,756/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
748,2.93,67.648,110.078,114.283,Success,757/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
741,4.616,97.251,130.423,136.859,Success,758/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
749,0.426,89.729,115.611,122.387,Success,759/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
770,8.488,66.924,87.351,87.505,Success,760/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
761,1.463,96.83,115.575,115.725,Success,761/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
759,0.424,89.454,120.642,120.757,Success,762/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
769,0.996,55.804,74.702,74.823,Success,763/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
771,3.084,61.235,95.975,98.202,Success,764/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
766,0.444,82.147,107.154,107.951,Success,765/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
772,0.401,90.586,102.386,103.356,Success,766/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
763,0.404,89.231,123.4,129.591,Success,767/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
762,7.311,95.621,128.63,135.414,Success,768/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
777,2.794,56.695,89.889,92.536,Success,769/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
767,5.14,80.246,111.101,115.242,Success,770/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
782,0.403,56.746,88.675,93.841,Success,771/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
768,4.562,83.068,111.004,111.145,Success,772/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
754,0.539,98.067,145.497,145.749,Success,773/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
774,2.505,77.226,101.228,101.363,Success,774/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
795,0.457,55.112,75.161,75.3,Success,775/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
789,4.28,70.734,87.03,88.031,Success,776/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
775,0.631,71.618,113.247,119.334,Success,777/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
765,0.37,100.414,130.478,136.869,Success,778/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
778,8.505,81.964,107.249,109.475,Success,779/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
781,0.595,71.794,106.974,107.089,Success,780/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
773,6.897,66.554,107.51,113.455,Success,781/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
790,2.366,80.156,105.573,109.894,Success,782/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
786,7.721,80.741,117.349,119.122,Success,783/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
776,1.879,73.328,118.795,124.917,Success,784/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
784,0.479,97.357,110.084,112.326,Success,785/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
780,0.399,85.909,113.914,128.956,Success,786/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
783,5.825,83.221,121.053,121.166,Success,787/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
812,4.695,49.865,75.569,79.723,Success,788/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
787,0.782,84.92,111.542,120.143,Success,789/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
792,1.497,84.707,110.747,115.721,Success,790/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
788,0.51,88.782,109.494,110.984,Success,791/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
796,0.424,69.523,102.413,103.869,Success,792/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
779,9.678,89.49,137.108,143.672,Success,793/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
797,1.834,68.708,107.594,112.756,Success,794/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
791,4.745,81.964,114.608,114.724,Success,795/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
785,0.456,98.166,130.966,137.885,Success,796/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
799,1.382,87.687,111.488,111.595,Success,797/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
801,0.381,99.699,118.041,122.302,Success,798/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
806,0.398,86.419,112.429,114.597,Success,799/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
807,1.415,70.146,101.285,104.393,Success,800/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
811,2.001,74.922,109.78,111.205,Success,801/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
808,2.781,78.303,120.42,121.324,Success,802/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
800,2.672,89.935,128.36,136.15,Success,803/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
810,1.894,78.45,110.192,114.988,Success,804/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
794,3.124,82.598,121.218,129.107,Success,805/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
815,1.353,71.152,103.457,105.808,Success,806/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
803,1.452,84.416,123.188,128.137,Success,807/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
798,2.347,93.054,132.839,143.709,Success,808/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
802,3.349,85.222,125.099,126.396,Success,809/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
822,0.441,73.383,97.594,98.718,Success,810/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
498,5.478,116.681,138.638,139.503,Success,811/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
819,0.419,71.763,113.285,120.88,Success,812/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
817,3.809,75.669,112.723,112.865,Success,813/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
816,0.461,83.785,118.536,121.405,Success,814/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
813,1.161,103.825,131.323,135.509,Success,815/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
793,1.903,119.725,160.556,160.701,Success,816/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
824,0.372,69.127,118.512,118.698,Success,817/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
818,1.156,76.636,125.5,125.609,Success,818/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
804,1.375,101.291,138.451,144.89,Success,819/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
820,1.947,96.199,116.424,116.545,Success,820/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
829,1.815,69.03,110.051,112.82,Success,821/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
821,0.358,97.455,130.723,133.31,Success,822/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
828,0.672,79.218,99.19,102.023,Success,823/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
837,1.448,66.429,110.179,111.892,Success,824/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
826,0.372,97.248,126.29,128.732,Success,825/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
832,4.983,108.241,120.186,121.303,Success,826/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
809,0.391,105.948,153.343,157.769,Success,827/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
823,2.122,80.846,126.116,132.101,Success,828/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
857,1.957,54.188,72.198,73.434,Success,829/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
825,12.59,102.398,134.978,135.075,Success,830/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
841,1.646,63.015,97.757,98.877,Success,831/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
830,4.309,108.63,124.354,125.691,Success,832/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
835,3.506,80.772,114.493,115.457,Success,833/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
827,5.493,104.112,127.059,132.219,Success,834/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
814,0.449,131.711,161.482,164.204,Success,835/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
833,2.183,98.215,129.505,130.259,Success,836/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
529,0.354,74.682,108.549,111.647,Success,837/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
850,1.541,74.376,94.688,99.656,Success,838/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
859,3.728,59.725,82.727,82.838,Success,839/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
849,0.353,73.265,101.67,101.773,Success,840/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
831,0.422,94.818,129.819,132.578,Success,841/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
840,1.7,97.356,125.621,131.597,Success,842/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
836,5.371,95.612,131.02,139.452,Success,843/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
838,1.29,72.473,110.055,112.598,Success,844/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
845,0.359,89.867,112.172,112.281,Success,845/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
848,3.007,55.097,97.36,100.129,Success,846/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
868,0.468,43.781,69.06,69.298,Success,847/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
865,9.562,82.032,99.677,99.783,Success,848/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
856,3.854,79.11,113.646,113.789,Success,849/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
855,0.79,73.794,110.073,115.35,Success,850/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
854,0.502,78.837,119.492,121.214,Success,851/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
846,8.979,92.207,124.101,129.509,Success,852/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
842,0.444,85.821,141.506,142.0,Success,853/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
843,1.273,89.38,131.776,136.87,Success,854/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
867,1.785,64.515,90.274,90.381,Success,855/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
847,0.332,105.32,128.416,132.966,Success,856/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
839,0.498,107.946,145.885,145.997,Success,857/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
858,0.65,96.204,121.088,122.558,Success,858/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
860,1.449,75.816,112.784,115.523,Success,859/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
853,0.694,92.068,133.065,133.264,Success,860/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
863,9.265,87.623,112.837,113.939,Success,861/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
844,0.465,84.583,129.691,129.837,Success,862/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
873,0.376,73.325,101.828,101.943,Success,863/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
866,3.702,75.075,136.863,137.035,Success,864/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
871,0.401,49.455,81.447,81.576,Success,865/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
852,8.765,74.227,117.229,123.687,Success,866/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
872,3.483,75.292,135.182,136.758,Success,867/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
869,3.305,81.448,140.515,145.359,Success,868/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
851,3.495,99.381,160.632,169.645,Success,869/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
886,1.463,74.373,110.971,111.104,Success,870/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
864,0.532,74.913,139.509,145.882,Success,871/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
870,0.484,91.561,143.622,145.179,Success,872/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
880,0.396,72.871,126.858,126.972,Success,873/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
883,1.707,83.219,137.217,137.567,Success,874/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
884,0.381,86.38,127.615,127.892,Success,875/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
879,0.663,66.112,128.144,137.938,Success,876/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
882,0.533,122.884,137.102,138.403,Success,877/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
888,2.348,58.511,121.402,123.179,Success,878/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
878,0.516,105.486,151.196,151.317,Success,879/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
885,1.53,72.906,136.413,139.43,Success,880/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
861,2.405,104.588,171.049,176.511,Success,881/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
862,0.411,81.477,169.25,178.187,Success,882/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
889,0.561,75.862,122.34,127.113,Success,883/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
890,0.466,82.087,116.331,117.448,Success,884/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
874,0.761,142.816,152.738,156.713,Success,885/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
877,0.407,127.985,151.428,151.554,Success,886/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
881,3.017,93.931,134.638,140.867,Success,887/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
891,0.42,105.266,135.714,137.919,Success,888/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
876,2.304,142.143,174.525,175.285,Success,889/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
894,3.225,110.061,135.789,135.906,Success,890/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
875,2.161,134.742,171.53,173.436,Success,891/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
902,4.973,103.141,125.081,126.157,Success,892/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
896,5.622,109.343,132.601,132.714,Success,893/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
887,0.471,120.657,147.984,149.108,Success,894/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
905,3.334,94.657,122.609,126.712,Success,895/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
904,0.425,110.389,134.424,134.541,Success,896/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
898,0.54,104.107,145.475,148.047,Success,897/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
901,3.57,99.471,127.454,134.905,Success,898/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
892,1.806,108.739,150.78,158.733,Success,899/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
900,0.532,108.03,159.635,159.748,Success,900/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
912,0.423,87.504,138.2,140.1,Success,901/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
907,3.565,102.263,129.736,143.939,Success,902/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
913,1.476,69.54,125.416,125.738,Success,903/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
895,0.478,137.28,175.662,175.857,Success,904/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
914,5.008,101.212,140.797,141.18,Success,905/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
899,1.961,105.22,148.864,156.532,Success,906/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
919,7.043,93.306,128.789,128.952,Success,907/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
893,5.99,127.376,176.657,184.029,Success,908/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
917,3.026,114.593,148.548,168.006,Success,909/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
906,3.246,91.427,189.518,193.709,Success,910/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
924,1.353,86.629,119.445,128.315,Success,911/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
935,0.385,112.183,138.616,138.752,Success,912/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
908,1.713,116.511,181.491,185.12,Success,913/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
909,1.777,93.383,145.068,147.712,Success,914/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
921,7.922,65.847,132.19,140.546,Success,915/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
923,7.634,97.521,176.272,176.404,Success,916/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
929,2.808,104.606,149.578,149.731,Success,917/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
911,0.471,118.645,211.508,221.392,Success,918/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
922,0.396,95.973,172.104,192.64,Success,919/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
920,2.131,104.31,200.108,207.801,Success,920/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
930,3.072,80.515,207.532,207.635,Success,921/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
942,1.148,103.247,170.388,178.389,Success,922/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
947,1.366,87.296,193.771,200.271,Success,923/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
937,1.441,126.822,168.629,168.754,Success,924/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
931,0.428,141.981,199.432,199.583,Success,925/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
915,0.479,151.098,233.334,253.217,Success,926/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
910,0.434,128.811,261.753,270.943,Success,927/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
897,5.622,136.861,228.139,249.757,Success,928/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
933,0.457,158.826,247.334,250.107,Success,929/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
928,4.689,167.009,255.957,261.758,Success,930/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
948,1.863,139.301,226.477,226.626,Success,931/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
927,0.534,211.726,242.891,250.494,Success,932/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
939,0.373,184.714,220.622,221.352,Success,933/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
960,1.895,172.232,224.022,228.39,Success,934/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
926,5.903,206.666,270.302,277.335,Success,935/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
946,1.513,154.532,235.687,235.819,Success,936/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
944,1.789,173.386,241.288,245.103,Success,937/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
941,0.382,138.506,254.275,254.416,Success,938/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
950,5.85,178.672,251.656,261.697,Success,939/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
