Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
767,0.382,75.674,115.61,118.591,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
765,2.766,90.18,114.638,118.019,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
776,2.572,74.428,102.624,104.499,Success,770/3000,1661,16459,mlkem768,mldsa65,11094
780,1.468,70.426,96.872,98.354,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
768,0.405,78.817,113.404,115.786,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
769,0.396,82.673,119.335,120.841,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
787,0.503,56.692,78.707,81.502,Success,774/3000,1661,16459,mlkem768,mldsa65,11094
775,0.443,83.188,103.399,112.902,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
757,4.945,99.969,145.398,146.57,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
779,2.697,67.439,108.863,110.173,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
782,0.425,78.842,100.928,102.194,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
777,1.84,79.42,108.644,113.66,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
778,1.607,87.035,114.752,117.125,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
783,1.699,72.315,106.2,110.043,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
786,6.62,81.119,105.042,107.719,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
771,3.081,92.208,129.125,129.301,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
785,0.379,74.834,111.378,113.997,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
784,0.422,77.994,114.36,122.026,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
800,3.751,44.704,71.717,75.298,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
774,0.45,78.031,116.143,117.907,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
789,0.391,59.472,90.586,91.82,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
793,2.356,64.95,92.58,92.816,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
801,0.48,46.25,74.572,76.677,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
792,1.871,62.605,92.014,98.561,Success,791/3000,1661,16459,mlkem768,mldsa65,11094
803,0.603,43.322,80.998,89.164,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
798,0.458,57.514,93.252,96.04,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
788,1.603,62.109,99.478,99.654,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
805,4.086,50.548,79.185,81.587,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
791,1.795,64.012,102.434,102.562,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
795,1.423,69.22,100.405,104.513,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
797,1.747,71.748,103.479,103.619,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
820,0.469,50.626,65.112,77.856,Success,799/3000,1661,16459,mlkem768,mldsa65,11094
802,0.433,66.588,99.516,102.903,Success,800/3000,1661,16459,mlkem768,mldsa65,11094
799,0.519,64.737,109.27,113.826,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
823,1.714,50.461,73.258,76.752,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
809,2.175,55.379,94.885,97.245,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
808,3.824,45.307,93.941,96.796,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
815,0.426,38.492,84.342,90.914,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
814,1.58,62.196,87.329,90.134,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
781,0.373,89.678,147.073,147.179,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
807,2.002,70.727,93.076,93.285,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
804,5.832,66.079,104.007,108.189,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
790,1.853,73.392,120.678,123.846,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
806,2.804,67.785,108.031,112.15,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
834,0.451,44.265,69.667,71.738,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
811,0.467,42.863,97.666,98.176,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
830,0.432,35.816,69.446,74.638,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
832,0.35,53.058,78.535,78.714,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
818,1.538,62.156,98.237,100.976,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
813,4.96,61.141,112.641,116.831,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
812,4.49,57.519,104.145,111.093,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
796,2.461,71.484,133.49,137.92,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
816,0.747,62.457,103.865,109.377,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
821,0.434,62.36,107.477,108.645,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
810,0.464,70.471,123.892,125.452,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
836,1.782,48.325,88.845,90.483,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
824,4.236,72.201,104.971,109.549,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
819,1.539,72.188,113.323,114.856,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
827,0.422,55.848,99.964,102.996,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
794,1.372,89.095,142.027,144.474,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
826,0.454,73.75,100.543,102.724,Success,828/3000,1661,16465,mlkem768,mldsa65,11094
822,0.57,66.801,124.266,124.406,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
817,2.349,86.721,129.178,132.405,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
840,3.518,40.916,86.695,87.201,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
831,1.36,66.735,99.791,99.916,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
829,2.303,70.775,99.139,100.874,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
843,0.665,53.069,102.363,103.546,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
828,0.39,71.615,119.129,123.159,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
845,0.442,61.959,100.458,106.074,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
860,1.934,58.942,75.993,76.138,Success,837/3000,1661,16459,mlkem768,mldsa65,11094
835,1.849,86.521,120.812,123.227,Success,838/3000,1661,16459,mlkem768,mldsa65,11094
837,1.563,52.798,111.335,121.042,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
825,1.14,69.312,121.539,124.519,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
846,0.428,63.245,101.272,102.699,Success,841/3000,1661,16459,mlkem768,mldsa65,11094
833,1.305,64.868,118.573,122.947,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
853,1.505,60.248,98.979,100.299,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
842,1.978,80.642,121.315,126.673,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
852,6.438,81.788,108.063,108.212,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
848,0.375,68.27,101.856,109.154,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
838,1.64,82.66,122.562,125.764,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
850,1.87,58.413,90.937,92.359,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
847,0.463,79.91,101.073,103.504,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
855,0.389,53.475,81.588,94.937,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
839,1.891,98.441,131.614,133.308,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
854,3.055,56.449,98.146,102.266,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
841,3.321,85.382,119.147,126.408,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
857,3.148,68.982,107.037,110.118,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
870,4.0,52.823,82.746,88.937,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
851,3.385,76.277,108.157,114.28,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
861,3.185,43.805,101.713,101.89,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
864,0.401,70.621,90.384,95.684,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
856,0.422,78.794,118.576,122.003,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
863,1.669,51.794,98.515,98.704,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
859,3.151,73.127,98.174,103.19,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
844,3.093,89.162,136.194,139.206,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
873,0.391,69.939,87.156,88.694,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
884,1.566,37.192,72.409,74.124,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
877,2.19,58.434,83.518,84.831,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
865,10.644,68.217,108.461,109.783,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
869,1.906,69.768,101.282,101.422,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
868,0.698,71.012,104.77,106.124,Success,868/3000,1661,16459,mlkem768,mldsa65,11094
874,0.757,65.578,102.064,102.227,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
879,1.754,55.694,79.045,82.451,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
875,1.927,67.164,98.065,100.796,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
882,0.384,47.138,83.96,85.746,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
866,0.443,67.42,115.495,118.49,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
886,1.974,53.417,82.748,85.274,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
849,10.099,91.882,141.201,147.777,Success,875/3000,1661,16459,mlkem768,mldsa65,11094
858,0.54,70.864,125.584,134.637,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
867,1.898,71.477,114.647,120.465,Success,877/3000,1661,16459,mlkem768,mldsa65,11094
871,4.042,82.035,107.783,111.82,Success,878/3000,1661,16459,mlkem768,mldsa65,11094
885,0.621,63.851,87.771,90.708,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
881,1.567,47.553,94.784,100.767,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
889,1.42,60.071,84.149,89.566,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
862,0.384,94.708,130.426,133.511,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
900,3.118,39.905,66.825,74.663,Success,883/3000,1661,16459,mlkem768,mldsa65,11094
872,4.611,79.971,109.748,112.343,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
888,1.568,48.337,99.201,100.391,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
895,0.406,69.904,88.121,89.365,Success,886/3000,1661,16459,mlkem768,mldsa65,11094
876,0.448,69.004,117.314,120.932,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
901,0.373,52.57,80.098,86.236,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
878,1.463,68.939,116.776,119.021,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
894,1.752,73.502,96.091,100.872,Success,890/3000,1661,16459,mlkem768,mldsa65,11094
887,1.942,69.623,108.738,111.258,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
880,4.561,91.934,118.278,125.136,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
907,2.321,46.169,76.681,76.839,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
883,3.747,80.128,113.357,113.509,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
905,0.412,61.82,86.193,87.555,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
892,1.632,63.546,103.326,109.014,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
897,6.835,71.833,95.507,98.165,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
910,1.699,59.764,85.174,85.298,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
891,3.319,69.924,99.96,102.106,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
899,0.509,66.401,95.207,96.251,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
893,0.408,66.828,109.036,111.004,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
914,1.75,48.623,76.714,77.916,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
918,0.589,44.096,69.525,74.37,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
896,1.972,69.893,102.938,103.058,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
916,1.927,60.698,74.697,74.868,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
908,0.448,59.634,86.639,88.772,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
890,0.449,71.05,104.369,106.859,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
909,0.514,67.272,93.764,96.303,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
903,1.674,73.098,99.386,105.951,Success,909/3000,1661,16459,mlkem768,mldsa65,11094
904,1.812,69.76,102.984,106.527,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
898,1.946,62.638,106.001,107.718,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
921,5.718,55.452,81.071,82.061,Success,912/3000,1661,16459,mlkem768,mldsa65,11094
913,0.427,60.261,95.352,98.727,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
902,0.428,83.52,103.281,105.054,Success,914/3000,1661,16465,mlkem768,mldsa65,11094
912,8.326,77.242,97.919,98.938,Success,915/3000,1661,16459,mlkem768,mldsa65,11094
920,3.317,56.699,85.4,87.267,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
927,1.606,45.659,72.888,73.036,Success,917/3000,1661,16465,mlkem768,mldsa65,11094
922,2.88,67.89,84.973,85.169,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
906,1.421,90.492,113.117,114.655,Success,919/3000,1661,16465,mlkem768,mldsa65,11094
919,0.637,57.178,85.948,86.875,Success,920/3000,1661,16459,mlkem768,mldsa65,11094
911,1.871,89.079,107.039,108.295,Success,921/3000,1661,16465,mlkem768,mldsa65,11094
941,0.389,38.544,53.007,53.171,Success,922/3000,1661,16465,mlkem768,mldsa65,11094
926,0.399,63.439,81.171,81.482,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
917,1.942,69.043,103.097,106.057,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
935,0.771,49.888,66.831,70.737,Success,925/3000,1661,16465,mlkem768,mldsa65,11094
934,0.449,54.051,70.436,71.952,Success,926/3000,1661,16465,mlkem768,mldsa65,11094
925,1.789,60.772,88.611,89.523,Success,927/3000,1661,16465,mlkem768,mldsa65,11094
929,2.09,65.289,85.491,86.358,Success,928/3000,1661,16465,mlkem768,mldsa65,11094
924,3.525,73.514,102.899,103.574,Success,929/3000,1661,16465,mlkem768,mldsa65,11094
915,0.4,94.939,118.869,120.226,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
936,0.511,57.317,77.312,77.991,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
931,7.143,58.82,87.993,88.874,Success,932/3000,1661,16465,mlkem768,mldsa65,11094
923,1.738,82.618,100.687,100.796,Success,933/3000,1661,16465,mlkem768,mldsa65,11094
930,1.815,64.152,87.946,88.06,Success,934/3000,1661,16465,mlkem768,mldsa65,11094
933,2.083,63.345,76.724,77.625,Success,935/3000,1661,16465,mlkem768,mldsa65,11094
942,0.367,50.614,71.19,73.939,Success,936/3000,1661,16465,mlkem768,mldsa65,11094
932,1.575,61.883,92.147,93.451,Success,937/3000,1661,16465,mlkem768,mldsa65,11094
939,0.383,61.045,79.818,81.529,Success,938/3000,1661,16465,mlkem768,mldsa65,11094
938,0.386,58.391,76.804,79.325,Success,939/3000,1661,16465,mlkem768,mldsa65,11094
946,3.385,44.191,59.303,63.689,Success,940/3000,1661,16465,mlkem768,mldsa65,11094
943,1.431,49.195,65.567,67.361,Success,941/3000,1661,16465,mlkem768,mldsa65,11094
940,0.428,53.909,77.611,79.078,Success,942/3000,1661,16465,mlkem768,mldsa65,11094
928,2.53,67.137,97.88,98.018,Success,943/3000,1661,16459,mlkem768,mldsa65,11094
944,0.384,52.548,73.313,74.869,Success,944/3000,1661,16465,mlkem768,mldsa65,11094
937,1.848,59.113,85.927,87.817,Success,945/3000,1661,16465,mlkem768,mldsa65,11094
950,1.948,35.543,56.245,56.36,Success,946/3000,1661,16465,mlkem768,mldsa65,11094
945,0.433,51.356,67.586,74.124,Success,947/3000,1661,16465,mlkem768,mldsa65,11094
949,1.477,39.392,54.624,57.151,Success,948/3000,1661,16465,mlkem768,mldsa65,11094
947,0.515,52.109,69.59,70.256,Success,949/3000,1661,16465,mlkem768,mldsa65,11094
952,0.392,39.348,54.354,56.177,Success,950/3000,1661,16459,mlkem768,mldsa65,11094
956,1.779,36.276,54.104,54.596,Success,951/3000,1661,16465,mlkem768,mldsa65,11094
948,2.921,43.711,68.314,69.07,Success,952/3000,1661,16465,mlkem768,mldsa65,11094
951,1.255,44.076,56.631,58.791,Success,953/3000,1661,16465,mlkem768,mldsa65,11094
953,1.244,37.102,55.34,59.441,Success,954/3000,1661,16465,mlkem768,mldsa65,11094
955,1.295,49.679,60.44,61.475,Success,955/3000,1661,16465,mlkem768,mldsa65,11094
958,0.494,34.033,48.579,50.486,Success,956/3000,1661,16465,mlkem768,mldsa65,11094
960,0.362,35.808,47.13,49.544,Success,957/3000,1661,16465,mlkem768,mldsa65,11094
961,1.727,35.625,46.974,47.113,Success,958/3000,1661,16465,mlkem768,mldsa65,11094
959,0.382,38.22,54.659,54.773,Success,959/3000,1661,16465,mlkem768,mldsa65,11094
963,0.377,32.037,44.263,44.804,Success,960/3000,1661,16465,mlkem768,mldsa65,11094
954,2.146,42.529,64.59,66.006,Success,961/3000,1661,16465,mlkem768,mldsa65,11094
957,0.497,39.153,54.831,57.956,Success,962/3000,1661,16465,mlkem768,mldsa65,11094
962,1.079,29.726,43.349,44.42,Success,963/3000,1661,16465,mlkem768,mldsa65,11094
965,0.915,32.9,40.027,40.15,Success,964/3000,1661,16459,mlkem768,mldsa65,11094
964,3.771,34.723,43.85,47.536,Success,965/3000,1661,16459,mlkem768,mldsa65,11094
967,1.734,30.007,38.384,40.28,Success,966/3000,1661,16465,mlkem768,mldsa65,11094
970,0.41,31.082,35.94,36.107,Success,967/3000,1661,16465,mlkem768,mldsa65,11094
971,0.847,24.475,33.589,35.195,Success,968/3000,1661,16459,mlkem768,mldsa65,11094
969,0.449,27.159,44.45,45.838,Success,969/3000,1661,16465,mlkem768,mldsa65,11094
966,1.625,39.38,53.106,54.891,Success,970/3000,1661,16465,mlkem768,mldsa65,11094
975,0.429,22.11,31.915,34.762,Success,971/3000,1661,16459,mlkem768,mldsa65,11094
978,0.799,16.237,27.708,28.96,Success,972/3000,1661,16459,mlkem768,mldsa65,11094
968,0.515,29.083,53.295,54.019,Success,973/3000,1661,16465,mlkem768,mldsa65,11094
974,0.427,24.475,38.669,40.082,Success,974/3000,1661,16465,mlkem768,mldsa65,11094
972,1.993,31.116,48.665,49.394,Success,975/3000,1661,16465,mlkem768,mldsa65,11094
977,1.326,26.001,40.757,40.869,Success,976/3000,1661,16459,mlkem768,mldsa65,11094
979,1.505,22.788,37.575,38.108,Success,977/3000,1661,16465,mlkem768,mldsa65,11094
976,0.392,28.827,43.583,44.112,Success,978/3000,1661,16465,mlkem768,mldsa65,11094
980,0.989,28.865,39.614,41.209,Success,979/3000,1661,16465,mlkem768,mldsa65,11094
987,0.841,17.208,26.348,28.27,Success,980/3000,1661,16459,mlkem768,mldsa65,11094
981,0.478,20.896,40.7,41.344,Success,981/3000,1661,16465,mlkem768,mldsa65,11094
985,0.784,20.978,32.033,34.575,Success,982/3000,1661,16465,mlkem768,mldsa65,11094
973,1.089,35.171,51.107,53.014,Success,983/3000,1661,16465,mlkem768,mldsa65,11094
982,0.419,24.208,41.42,48.099,Success,984/3000,1661,16465,mlkem768,mldsa65,11094
984,0.376,27.744,42.5,45.047,Success,985/3000,1661,16465,mlkem768,mldsa65,11094
990,0.735,24.232,37.797,40.231,Success,986/3000,1661,16465,mlkem768,mldsa65,11094
983,1.724,27.17,46.228,46.988,Success,987/3000,1661,16465,mlkem768,mldsa65,11094
991,1.643,26.014,44.893,45.986,Success,988/3000,1661,16465,mlkem768,mldsa65,11094
988,0.365,24.512,45.531,45.71,Success,989/3000,1661,16465,mlkem768,mldsa65,11094
992,0.78,21.674,44.931,49.078,Success,990/3000,1661,16459,mlkem768,mldsa65,11094
989,0.723,29.136,50.483,52.496,Success,991/3000,1661,16459,mlkem768,mldsa65,11094
994,0.924,28.744,45.173,45.796,Success,992/3000,1661,16465,mlkem768,mldsa65,11094
1001,0.447,25.303,38.342,38.471,Success,993/3000,1661,16465,mlkem768,mldsa65,11094
986,0.951,32.95,55.188,57.382,Success,994/3000,1661,16465,mlkem768,mldsa65,11094
1002,1.874,33.021,43.693,44.293,Success,995/3000,1661,16465,mlkem768,mldsa65,11094
1000,0.933,26.289,43.833,44.667,Success,996/3000,1661,16465,mlkem768,mldsa65,11094
997,0.454,29.185,53.316,54.805,Success,997/3000,1661,16465,mlkem768,mldsa65,11094
1006,0.795,25.46,39.819,39.935,Success,998/3000,1661,16465,mlkem768,mldsa65,11094
998,0.43,28.464,45.903,50.361,Success,999/3000,1661,16459,mlkem768,mldsa65,11094
999,0.386,33.34,51.101,52.689,Success,1000/3000,1661,16465,mlkem768,mldsa65,11094
995,0.437,35.615,58.52,60.551,Success,1001/3000,1661,16465,mlkem768,mldsa65,11094
993,0.426,34.84,58.375,61.388,Success,1002/3000,1661,16465,mlkem768,mldsa65,11094
996,2.664,33.347,58.266,59.901,Success,1003/3000,1661,16465,mlkem768,mldsa65,11094
1004,0.552,29.439,48.845,50.148,Success,1004/3000,1661,16465,mlkem768,mldsa65,11094
1005,1.263,34.319,50.45,51.236,Success,1005/3000,1661,16465,mlkem768,mldsa65,11094
1003,1.659,30.739,57.349,58.391,Success,1006/3000,1661,16465,mlkem768,mldsa65,11094
1011,0.367,25.185,39.18,40.094,Success,1007/3000,1661,16465,mlkem768,mldsa65,11094
1012,0.417,32.749,47.652,49.118,Success,1008/3000,1661,16465,mlkem768,mldsa65,11094
1009,0.976,29.134,50.675,52.234,Success,1009/3000,1661,16465,mlkem768,mldsa65,11094
1020,0.44,28.335,39.197,39.354,Success,1010/3000,1661,16465,mlkem768,mldsa65,11094
1014,0.411,30.716,47.159,48.575,Success,1011/3000,1661,16465,mlkem768,mldsa65,11094
1013,0.395,30.832,49.508,50.965,Success,1012/3000,1661,16465,mlkem768,mldsa65,11094
1008,0.5,33.849,51.967,53.626,Success,1013/3000,1661,16465,mlkem768,mldsa65,11094
1016,0.948,28.046,43.129,45.844,Success,1014/3000,1661,16465,mlkem768,mldsa65,11094
1007,3.107,40.237,53.296,53.451,Success,1015/3000,1661,16465,mlkem768,mldsa65,11094
1018,0.425,30.957,45.028,48.713,Success,1016/3000,1661,16465,mlkem768,mldsa65,11094
1017,3.289,32.31,49.362,51.228,Success,1017/3000,1661,16465,mlkem768,mldsa65,11094
1023,0.471,26.531,38.617,40.848,Success,1018/3000,1661,16465,mlkem768,mldsa65,11094
1010,0.983,31.947,53.548,60.059,Success,1019/3000,1661,16465,mlkem768,mldsa65,11094
1015,0.418,26.742,48.617,54.678,Success,1020/3000,1661,16465,mlkem768,mldsa65,11094
1019,0.97,28.361,48.408,53.546,Success,1021/3000,1661,16459,mlkem768,mldsa65,11094
1024,0.364,38.329,47.753,48.411,Success,1022/3000,1661,16465,mlkem768,mldsa65,11094
1028,0.88,26.214,39.841,40.984,Success,1023/3000,1661,16465,mlkem768,mldsa65,11094
1026,1.461,33.111,46.099,46.221,Success,1024/3000,1661,16465,mlkem768,mldsa65,11094
1025,0.461,29.212,45.556,45.698,Success,1025/3000,1661,16465,mlkem768,mldsa65,11094
1030,0.493,26.792,39.329,41.135,Success,1026/3000,1661,16465,mlkem768,mldsa65,11094
1021,1.614,33.762,53.218,55.123,Success,1027/3000,1661,16465,mlkem768,mldsa65,11094
1027,0.363,33.195,47.366,48.047,Success,1028/3000,1661,16465,mlkem768,mldsa65,11094
1033,0.428,31.299,40.499,41.472,Success,1029/3000,1661,16459,mlkem768,mldsa65,11094
1022,2.831,39.843,57.479,59.761,Success,1030/3000,1661,16465,mlkem768,mldsa65,11094
1032,1.275,27.684,45.207,46.133,Success,1031/3000,1661,16465,mlkem768,mldsa65,11094
1031,1.559,31.556,48.029,50.632,Success,1032/3000,1661,16465,mlkem768,mldsa65,11094
1029,1.816,34.148,57.94,58.554,Success,1033/3000,1661,16465,mlkem768,mldsa65,11094
1038,1.441,24.184,37.613,38.834,Success,1034/3000,1661,16465,mlkem768,mldsa65,11094
1037,1.737,31.596,40.799,43.073,Success,1035/3000,1661,16465,mlkem768,mldsa65,11094
1034,2.431,35.535,54.507,55.195,Success,1036/3000,1661,16465,mlkem768,mldsa65,11094
1035,1.127,27.808,46.976,49.184,Success,1037/3000,1661,16465,mlkem768,mldsa65,11094
1039,0.945,27.221,40.836,42.488,Success,1038/3000,1661,16465,mlkem768,mldsa65,11094
1042,0.874,21.801,37.015,37.144,Success,1039/3000,1661,16465,mlkem768,mldsa65,11094
1044,0.459,19.888,38.574,39.774,Success,1040/3000,1661,16459,mlkem768,mldsa65,11094
1041,0.408,28.862,39.12,40.754,Success,1041/3000,1661,16459,mlkem768,mldsa65,11094
1045,1.107,22.362,37.148,38.131,Success,1042/3000,1661,16459,mlkem768,mldsa65,11094
1036,1.466,30.489,49.545,50.511,Success,1043/3000,1661,16459,mlkem768,mldsa65,11094
1048,0.407,24.549,33.596,34.175,Success,1044/3000,1661,16459,mlkem768,mldsa65,11094
1040,1.847,32.083,46.907,47.998,Success,1045/3000,1661,16465,mlkem768,mldsa65,11094
1049,2.673,24.33,34.359,35.618,Success,1046/3000,1661,16465,mlkem768,mldsa65,11094
1047,0.416,32.41,43.217,43.71,Success,1047/3000,1661,16465,mlkem768,mldsa65,11094
1043,1.526,38.459,53.148,53.913,Success,1048/3000,1661,16465,mlkem768,mldsa65,11094
1046,0.468,33.272,47.578,48.794,Success,1049/3000,1661,16459,mlkem768,mldsa65,11094
1055,0.408,30.326,39.822,41.19,Success,1050/3000,1661,16465,mlkem768,mldsa65,11094
1056,1.971,32.924,42.355,42.552,Success,1051/3000,1661,16459,mlkem768,mldsa65,11094
1050,2.547,33.614,47.301,48.673,Success,1052/3000,1661,16465,mlkem768,mldsa65,11094
1058,0.405,28.576,39.064,39.17,Success,1053/3000,1661,16465,mlkem768,mldsa65,11094
1057,1.061,29.288,39.513,42.701,Success,1054/3000,1661,16465,mlkem768,mldsa65,11094
1053,1.016,34.98,49.968,50.477,Success,1055/3000,1661,16465,mlkem768,mldsa65,11094
1051,0.406,40.041,53.439,53.573,Success,1056/3000,1661,16465,mlkem768,mldsa65,11094
1059,0.436,27.058,37.997,38.79,Success,1057/3000,1661,16465,mlkem768,mldsa65,11094
1054,1.058,32.728,46.789,48.396,Success,1058/3000,1661,16465,mlkem768,mldsa65,11094
1052,0.39,36.346,52.735,54.903,Success,1059/3000,1661,16465,mlkem768,mldsa65,11094
1060,0.461,29.338,43.112,45.559,Success,1060/3000,1661,16465,mlkem768,mldsa65,11094
