Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
555,7.978,92.129,135.889,145.348,Success,580/3000,1661,16465,mlkem768,mldsa65,11094
583,1.508,48.744,88.868,91.701,Success,581/3000,1661,16459,mlkem768,mldsa65,11094
587,1.775,56.678,85.701,87.152,Success,582/3000,1661,16465,mlkem768,mldsa65,11094
574,0.65,64.678,113.245,115.911,Success,583/3000,1661,16465,mlkem768,mldsa65,11094
585,2.717,63.979,97.051,98.835,Success,584/3000,1661,16465,mlkem768,mldsa65,11094
601,0.433,47.626,62.684,66.632,Success,585/3000,1661,16465,mlkem768,mldsa65,11094
580,0.479,68.602,99.056,104.281,Success,586/3000,1661,16465,mlkem768,mldsa65,11094
591,0.554,71.088,93.137,94.312,Success,587/3000,1661,16465,mlkem768,mldsa65,11094
592,4.95,63.444,83.535,86.407,Success,588/3000,1661,16459,mlkem768,mldsa65,11094
597,0.412,57.962,86.179,86.272,Success,589/3000,1661,16465,mlkem768,mldsa65,11094
582,2.657,66.732,100.417,103.101,Success,590/3000,1661,16465,mlkem768,mldsa65,11094
590,2.511,72.402,98.142,100.776,Success,591/3000,1661,16459,mlkem768,mldsa65,11094
603,0.365,40.033,72.17,78.238,Success,592/3000,1661,16465,mlkem768,mldsa65,11094
575,4.82,83.721,120.3,123.654,Success,593/3000,1661,16465,mlkem768,mldsa65,11094
593,0.394,59.454,90.837,96.112,Success,594/3000,1661,16465,mlkem768,mldsa65,11094
602,0.404,60.678,84.212,85.119,Success,595/3000,1661,16465,mlkem768,mldsa65,11094
589,0.687,55.646,101.761,105.746,Success,596/3000,1661,16465,mlkem768,mldsa65,11094
599,1.854,46.161,86.445,87.654,Success,597/3000,1661,16465,mlkem768,mldsa65,11094
606,4.867,56.617,80.681,81.776,Success,598/3000,1661,16465,mlkem768,mldsa65,11094
609,3.753,38.878,71.616,71.748,Success,599/3000,1661,16465,mlkem768,mldsa65,11094
586,0.359,67.193,121.924,123.104,Success,600/3000,1661,16465,mlkem768,mldsa65,11094
596,0.727,74.981,111.392,112.485,Success,601/3000,1661,16465,mlkem768,mldsa65,11094
604,3.039,80.773,99.666,99.886,Success,602/3000,1661,16465,mlkem768,mldsa65,11094
607,0.468,44.431,87.649,90.153,Success,603/3000,1661,16465,mlkem768,mldsa65,11094
624,0.459,44.471,59.331,62.576,Success,604/3000,1661,16459,mlkem768,mldsa65,11094
611,1.591,60.246,78.31,82.266,Success,605/3000,1661,16465,mlkem768,mldsa65,11094
594,1.585,93.111,124.392,125.694,Success,606/3000,1661,16465,mlkem768,mldsa65,11094
605,1.555,65.593,106.206,106.344,Success,607/3000,1661,16465,mlkem768,mldsa65,11094
613,0.492,44.907,86.182,88.028,Success,608/3000,1661,16465,mlkem768,mldsa65,11094
595,3.91,85.615,118.805,126.899,Success,609/3000,1661,16459,mlkem768,mldsa65,11094
608,4.628,69.724,94.136,94.32,Success,610/3000,1661,16465,mlkem768,mldsa65,11094
600,0.4,65.014,107.311,109.841,Success,611/3000,1661,16459,mlkem768,mldsa65,11094
612,1.77,68.519,92.053,93.678,Success,612/3000,1661,16465,mlkem768,mldsa65,11094
610,0.555,56.856,90.089,91.771,Success,613/3000,1661,16459,mlkem768,mldsa65,11094
616,1.443,51.025,94.272,95.719,Success,614/3000,1661,16465,mlkem768,mldsa65,11094
614,6.861,57.179,97.899,101.804,Success,615/3000,1661,16465,mlkem768,mldsa65,11094
621,1.783,50.818,88.946,90.145,Success,616/3000,1661,16465,mlkem768,mldsa65,11094
598,1.483,74.509,128.248,131.047,Success,617/3000,1661,16465,mlkem768,mldsa65,11094
626,0.416,56.163,85.535,85.655,Success,618/3000,1661,16465,mlkem768,mldsa65,11094
620,1.606,55.531,91.097,91.382,Success,619/3000,1661,16465,mlkem768,mldsa65,11094
625,2.402,63.838,90.161,92.925,Success,620/3000,1661,16465,mlkem768,mldsa65,11094
622,0.521,64.349,94.802,94.896,Success,621/3000,1661,16465,mlkem768,mldsa65,11094
615,1.667,54.39,103.388,107.058,Success,622/3000,1661,16465,mlkem768,mldsa65,11094
631,0.417,54.133,73.656,78.778,Success,623/3000,1661,16465,mlkem768,mldsa65,11094
618,1.337,70.117,112.778,112.882,Success,624/3000,1661,16465,mlkem768,mldsa65,11094
627,0.41,58.05,95.549,102.69,Success,625/3000,1661,16465,mlkem768,mldsa65,11094
623,5.039,74.705,95.85,100.555,Success,626/3000,1661,16465,mlkem768,mldsa65,11094
619,0.39,69.951,101.126,106.547,Success,627/3000,1661,16465,mlkem768,mldsa65,11094
635,4.711,56.334,77.425,79.011,Success,628/3000,1661,16465,mlkem768,mldsa65,11094
632,0.395,54.591,79.498,85.192,Success,629/3000,1661,16465,mlkem768,mldsa65,11094
636,2.418,53.817,84.746,89.017,Success,630/3000,1661,16465,mlkem768,mldsa65,11094
629,0.421,71.676,105.17,105.641,Success,631/3000,1661,16465,mlkem768,mldsa65,11094
644,0.623,49.26,78.854,82.513,Success,632/3000,1661,16465,mlkem768,mldsa65,11094
650,0.407,39.987,68.782,69.006,Success,633/3000,1661,16465,mlkem768,mldsa65,11094
617,1.352,83.417,119.997,120.22,Success,634/3000,1661,16465,mlkem768,mldsa65,11094
637,0.429,53.648,79.747,89.938,Success,635/3000,1661,16465,mlkem768,mldsa65,11094
628,1.948,66.53,102.819,105.464,Success,636/3000,1661,16465,mlkem768,mldsa65,11094
630,2.622,71.708,115.713,121.062,Success,637/3000,1661,16465,mlkem768,mldsa65,11094
647,0.423,49.851,81.835,87.124,Success,638/3000,1661,16465,mlkem768,mldsa65,11094
649,0.349,57.05,85.365,89.685,Success,639/3000,1661,16465,mlkem768,mldsa65,11094
634,0.432,64.902,97.437,103.107,Success,640/3000,1661,16465,mlkem768,mldsa65,11094
645,3.083,63.489,86.568,94.816,Success,641/3000,1661,16465,mlkem768,mldsa65,11094
643,3.247,69.284,89.759,92.88,Success,642/3000,1661,16465,mlkem768,mldsa65,11094
641,0.419,71.651,98.968,101.488,Success,643/3000,1661,16465,mlkem768,mldsa65,11094
640,3.189,51.319,95.979,96.086,Success,644/3000,1661,16465,mlkem768,mldsa65,11094
646,4.567,71.028,103.164,104.422,Success,645/3000,1661,16459,mlkem768,mldsa65,11094
638,3.079,58.532,97.573,98.749,Success,646/3000,1661,16465,mlkem768,mldsa65,11094
651,1.503,58.114,91.3,94.219,Success,647/3000,1661,16465,mlkem768,mldsa65,11094
648,0.447,45.409,94.196,95.634,Success,648/3000,1661,16465,mlkem768,mldsa65,11094
633,1.251,82.747,119.567,124.782,Success,649/3000,1661,16465,mlkem768,mldsa65,11094
654,0.49,67.824,91.786,94.721,Success,650/3000,1661,16465,mlkem768,mldsa65,11094
662,0.538,56.209,88.626,91.423,Success,651/3000,1661,16459,mlkem768,mldsa65,11094
672,2.376,48.606,75.931,77.187,Success,652/3000,1661,16465,mlkem768,mldsa65,11094
664,1.888,56.617,84.665,88.518,Success,653/3000,1661,16465,mlkem768,mldsa65,11094
642,1.637,102.088,126.269,131.928,Success,654/3000,1661,16465,mlkem768,mldsa65,11094
656,1.281,68.253,103.1,104.398,Success,655/3000,1661,16465,mlkem768,mldsa65,11094
659,2.682,66.968,104.498,107.516,Success,656/3000,1661,16465,mlkem768,mldsa65,11094
639,1.715,63.591,134.262,135.623,Success,657/3000,1661,16465,mlkem768,mldsa65,11094
652,6.251,71.549,107.79,107.985,Success,658/3000,1661,16465,mlkem768,mldsa65,11094
658,0.46,69.507,104.907,113.414,Success,659/3000,1661,16465,mlkem768,mldsa65,11094
676,2.913,61.173,86.314,89.66,Success,660/3000,1661,16465,mlkem768,mldsa65,11094
663,0.414,62.588,95.979,97.29,Success,661/3000,1661,16459,mlkem768,mldsa65,11094
670,3.448,73.94,104.817,104.949,Success,662/3000,1661,16465,mlkem768,mldsa65,11094
665,2.04,70.019,113.23,114.958,Success,663/3000,1661,16465,mlkem768,mldsa65,11094
668,3.717,71.596,104.926,109.681,Success,664/3000,1661,16459,mlkem768,mldsa65,11094
660,1.846,71.096,106.685,111.182,Success,665/3000,1661,16465,mlkem768,mldsa65,11094
688,1.503,43.222,78.208,78.311,Success,666/3000,1661,16465,mlkem768,mldsa65,11094
666,3.317,67.541,111.815,111.922,Success,667/3000,1661,16465,mlkem768,mldsa65,11094
653,1.446,80.705,123.556,124.968,Success,668/3000,1661,16465,mlkem768,mldsa65,11094
671,1.595,70.029,98.681,102.991,Success,669/3000,1661,16465,mlkem768,mldsa65,11094
685,0.528,60.375,83.652,83.753,Success,670/3000,1661,16465,mlkem768,mldsa65,11094
667,0.418,72.903,109.998,110.201,Success,671/3000,1661,16465,mlkem768,mldsa65,11094
669,1.782,58.234,95.988,103.835,Success,672/3000,1661,16465,mlkem768,mldsa65,11094
673,5.084,72.807,106.101,107.978,Success,673/3000,1661,16465,mlkem768,mldsa65,11094
687,3.245,49.874,73.786,74.906,Success,674/3000,1661,16465,mlkem768,mldsa65,11094
657,4.016,70.612,116.166,120.037,Success,675/3000,1661,16465,mlkem768,mldsa65,11094
655,0.475,86.327,124.525,126.575,Success,676/3000,1661,16465,mlkem768,mldsa65,11094
674,2.142,57.612,95.841,107.434,Success,677/3000,1661,16459,mlkem768,mldsa65,11094
678,1.523,59.665,96.501,108.01,Success,678/3000,1661,16465,mlkem768,mldsa65,11094
689,2.087,58.171,92.406,95.533,Success,679/3000,1661,16459,mlkem768,mldsa65,11094
681,1.69,56.462,87.781,103.486,Success,680/3000,1661,16465,mlkem768,mldsa65,11094
697,2.056,43.611,76.346,76.507,Success,681/3000,1661,16465,mlkem768,mldsa65,11094
682,0.363,70.023,106.323,106.442,Success,682/3000,1661,16459,mlkem768,mldsa65,11094
690,9.958,51.305,93.911,95.737,Success,683/3000,1661,16465,mlkem768,mldsa65,11094
661,0.465,90.143,138.019,138.183,Success,684/3000,1661,16465,mlkem768,mldsa65,11094
702,0.434,38.719,69.367,71.465,Success,685/3000,1661,16465,mlkem768,mldsa65,11094
679,0.485,72.69,107.913,108.037,Success,686/3000,1661,16465,mlkem768,mldsa65,11094
677,2.103,59.825,95.804,100.669,Success,687/3000,1661,16465,mlkem768,mldsa65,11094
684,3.564,53.056,105.288,105.4,Success,688/3000,1661,16465,mlkem768,mldsa65,11094
683,3.929,62.976,99.496,103.368,Success,689/3000,1661,16459,mlkem768,mldsa65,11094
693,0.568,64.111,100.398,100.537,Success,690/3000,1661,16465,mlkem768,mldsa65,11094
675,1.432,78.405,132.934,134.542,Success,691/3000,1661,16465,mlkem768,mldsa65,11094
698,3.16,50.773,88.869,88.99,Success,692/3000,1661,16465,mlkem768,mldsa65,11094
700,1.774,54.726,88.427,89.857,Success,693/3000,1661,16465,mlkem768,mldsa65,11094
692,1.533,66.295,105.316,107.866,Success,694/3000,1661,16465,mlkem768,mldsa65,11094
686,2.135,74.261,114.609,121.738,Success,695/3000,1661,16465,mlkem768,mldsa65,11094
691,0.369,63.42,120.079,120.269,Success,696/3000,1661,16465,mlkem768,mldsa65,11094
696,0.671,64.086,98.522,103.674,Success,697/3000,1661,16465,mlkem768,mldsa65,11094
695,5.034,70.002,108.94,109.056,Success,698/3000,1661,16465,mlkem768,mldsa65,11094
701,4.255,56.65,86.877,90.189,Success,699/3000,1661,16465,mlkem768,mldsa65,11094
706,1.737,54.612,93.724,93.914,Success,700/3000,1661,16465,mlkem768,mldsa65,11094
703,0.394,75.669,103.388,103.527,Success,701/3000,1661,16465,mlkem768,mldsa65,11094
709,0.376,56.307,89.294,91.164,Success,702/3000,1661,16465,mlkem768,mldsa65,11094
699,1.847,72.768,119.467,120.9,Success,703/3000,1661,16465,mlkem768,mldsa65,11094
680,1.732,78.173,139.174,144.218,Success,704/3000,1661,16465,mlkem768,mldsa65,11094
711,1.878,71.424,95.624,99.82,Success,705/3000,1661,16459,mlkem768,mldsa65,11094
705,1.362,85.822,109.43,113.056,Success,706/3000,1661,16465,mlkem768,mldsa65,11094
717,1.562,71.12,93.485,99.057,Success,707/3000,1661,16465,mlkem768,mldsa65,11094
712,1.479,71.468,100.288,101.772,Success,708/3000,1661,16465,mlkem768,mldsa65,11094
719,3.541,61.935,90.65,92.111,Success,709/3000,1661,16465,mlkem768,mldsa65,11094
714,3.371,66.166,92.685,94.058,Success,710/3000,1661,16465,mlkem768,mldsa65,11094
708,3.778,70.032,106.958,107.058,Success,711/3000,1661,16465,mlkem768,mldsa65,11094
710,2.831,66.999,105.888,107.505,Success,712/3000,1661,16465,mlkem768,mldsa65,11094
694,3.012,78.981,123.729,132.231,Success,713/3000,1661,16465,mlkem768,mldsa65,11094
704,0.464,78.644,115.614,118.421,Success,714/3000,1661,16465,mlkem768,mldsa65,11094
715,0.42,72.064,99.944,105.686,Success,715/3000,1661,16465,mlkem768,mldsa65,11094
713,0.437,86.566,106.705,108.331,Success,716/3000,1661,16465,mlkem768,mldsa65,11094
716,0.361,62.795,96.988,101.279,Success,717/3000,1661,16465,mlkem768,mldsa65,11094
707,0.402,77.109,117.897,119.528,Success,718/3000,1661,16465,mlkem768,mldsa65,11094
729,0.439,62.315,85.846,92.268,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
718,0.394,55.306,107.59,111.44,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
730,0.459,73.165,99.315,99.454,Success,721/3000,1661,16465,mlkem768,mldsa65,11094
721,2.74,65.944,97.22,100.027,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
735,5.759,68.432,81.442,82.864,Success,723/3000,1661,16459,mlkem768,mldsa65,11094
737,2.154,62.679,89.131,91.732,Success,724/3000,1661,16465,mlkem768,mldsa65,11094
720,0.387,59.273,110.336,118.039,Success,725/3000,1661,16465,mlkem768,mldsa65,11094
743,0.441,41.456,69.236,70.873,Success,726/3000,1661,16459,mlkem768,mldsa65,11094
732,4.476,65.074,108.88,109.0,Success,727/3000,1661,16465,mlkem768,mldsa65,11094
722,1.741,73.561,103.553,107.301,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
727,0.518,72.117,108.236,110.314,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
723,5.606,79.305,108.82,110.204,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
742,1.625,66.001,104.417,110.937,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
725,2.233,72.365,114.166,132.392,Success,732/3000,1661,16465,mlkem768,mldsa65,11094
736,4.31,76.821,95.702,99.318,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
733,2.535,74.371,112.661,124.617,Success,734/3000,1661,16465,mlkem768,mldsa65,11094
759,0.437,42.093,86.319,87.765,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
724,8.306,73.116,112.955,117.263,Success,736/3000,1661,16465,mlkem768,mldsa65,11094
739,0.445,55.094,120.593,123.84,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
726,0.442,67.795,114.669,139.138,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
728,0.454,72.167,141.953,147.4,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
738,0.433,60.107,127.921,135.578,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
741,0.537,56.135,113.586,116.865,Success,741/3000,1661,16465,mlkem768,mldsa65,11094
744,2.332,54.024,112.532,121.098,Success,742/3000,1661,16465,mlkem768,mldsa65,11094
734,2.03,77.582,135.469,145.727,Success,743/3000,1661,16465,mlkem768,mldsa65,11094
740,6.694,68.935,131.902,134.758,Success,744/3000,1661,16465,mlkem768,mldsa65,11094
761,0.47,46.294,111.559,111.708,Success,745/3000,1661,16465,mlkem768,mldsa65,11094
747,0.721,62.455,134.298,138.645,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
755,0.396,52.33,122.121,124.737,Success,747/3000,1661,16459,mlkem768,mldsa65,11094
752,0.466,60.035,123.262,133.327,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
731,3.633,89.343,166.884,166.985,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
754,1.528,50.756,128.548,132.853,Success,750/3000,1661,16465,mlkem768,mldsa65,11094
745,7.884,63.891,131.127,135.822,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
767,0.381,85.44,115.497,117.618,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
749,1.877,62.06,140.747,142.047,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
748,0.728,64.013,135.665,141.458,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
750,0.45,71.944,145.318,147.12,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
770,1.926,75.936,108.544,111.59,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
753,2.484,87.127,144.093,151.127,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
763,1.431,93.486,125.517,130.523,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
762,0.446,88.573,127.505,127.649,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
757,4.405,59.691,137.708,137.846,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
746,0.372,71.537,141.708,144.794,Success,761/3000,1661,16465,mlkem768,mldsa65,11094
758,0.625,99.745,147.351,148.705,Success,762/3000,1661,16459,mlkem768,mldsa65,11094
751,2.013,71.655,151.293,155.127,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
765,1.672,81.318,128.248,128.389,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
772,0.431,83.319,121.562,121.713,Success,765/3000,1661,16465,mlkem768,mldsa65,11094
756,3.542,94.35,145.977,153.085,Success,766/3000,1661,16465,mlkem768,mldsa65,11094
774,3.817,73.516,105.958,108.079,Success,767/3000,1661,16459,mlkem768,mldsa65,11094
773,0.378,101.316,122.039,122.236,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
771,1.933,84.536,115.612,122.515,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
775,2.732,87.227,120.48,120.588,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
760,5.015,89.467,137.211,138.738,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
769,1.723,85.833,127.856,131.045,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
781,0.502,77.07,112.792,117.651,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
795,0.371,47.52,70.407,73.222,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
766,0.485,99.332,135.824,142.362,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
764,1.586,96.268,134.785,142.73,Success,776/3000,1661,16459,mlkem768,mldsa65,11094
789,0.392,73.238,108.086,110.866,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
768,0.463,101.463,145.019,148.994,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
782,0.344,82.744,125.188,126.947,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
777,1.617,100.552,131.906,134.353,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
791,1.657,82.183,107.802,110.135,Success,781/3000,1661,16459,mlkem768,mldsa65,11094
787,2.724,87.478,127.943,130.626,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
788,2.351,103.046,120.259,122.724,Success,783/3000,1661,16459,mlkem768,mldsa65,11094
776,0.428,95.107,142.855,145.677,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
802,0.852,69.018,93.2,95.346,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
797,2.874,74.29,91.89,99.329,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
793,6.944,69.152,100.207,106.064,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
778,0.396,90.864,135.529,141.059,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
790,1.773,79.174,123.709,126.616,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
783,3.364,87.955,144.971,145.119,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
792,11.119,60.645,105.538,110.703,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
784,1.34,103.198,144.727,146.003,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
786,0.461,96.466,134.017,142.82,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
796,0.367,55.958,92.884,93.006,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
806,4.682,60.601,94.501,95.731,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
814,0.385,57.27,89.347,94.742,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
780,0.451,110.898,157.691,159.429,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
794,2.909,47.94,87.404,94.213,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
804,0.447,81.785,101.486,107.706,Success,799/3000,1661,16459,mlkem768,mldsa65,11094
811,1.532,72.29,95.594,101.861,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
813,3.429,61.928,103.33,105.366,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
809,0.413,64.629,103.662,103.802,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
816,3.509,57.268,97.705,101.823,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
779,1.636,109.062,166.333,169.774,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
805,5.122,73.382,118.762,123.779,Success,805/3000,1661,16459,mlkem768,mldsa65,11094
821,0.445,59.343,85.264,94.434,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
812,5.046,63.87,117.559,117.77,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
798,0.376,83.641,129.406,131.515,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
785,1.674,124.395,167.119,170.928,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
807,0.452,90.582,133.387,133.562,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
815,0.563,74.747,116.574,117.944,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
808,3.648,75.63,127.372,127.577,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
822,1.673,63.621,101.035,103.494,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
818,0.382,64.149,104.467,110.72,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
817,4.713,68.126,109.741,109.865,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
825,8.132,63.939,88.363,88.496,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
810,4.491,80.244,126.178,129.224,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
828,0.975,54.254,98.996,100.653,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
819,1.847,69.76,109.198,116.104,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
838,1.656,51.839,77.558,81.39,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
803,6.96,100.908,127.957,133.424,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
799,2.911,81.528,138.495,140.206,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
820,1.888,66.5,112.424,114.054,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
835,0.406,45.936,83.016,85.166,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
837,0.415,52.908,84.382,88.412,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
823,0.416,93.28,121.666,121.783,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
829,2.164,53.777,113.951,114.101,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
832,1.848,80.811,108.612,108.732,Success,828/3000,1661,16465,mlkem768,mldsa65,11094
824,0.395,63.175,123.275,124.846,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
827,2.438,62.875,113.848,115.356,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
800,2.737,99.895,152.525,163.501,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
833,0.429,58.412,104.847,108.338,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
801,0.459,89.51,144.831,153.446,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
826,1.486,73.9,120.007,123.549,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
830,0.389,65.592,111.34,111.53,Success,835/3000,1661,16459,mlkem768,mldsa65,11094
840,0.509,62.075,100.03,100.171,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
839,1.471,54.689,87.511,96.536,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
843,1.624,61.643,98.998,99.268,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
850,2.427,65.819,89.846,94.043,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
834,0.427,85.434,113.369,120.348,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
864,0.462,34.585,62.448,70.758,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
845,1.425,69.224,101.394,106.383,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
854,6.539,75.901,96.534,96.701,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
848,0.403,72.592,107.997,109.36,Success,844/3000,1661,16459,mlkem768,mldsa65,11094
831,0.462,96.925,135.178,139.652,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
842,2.438,97.435,119.586,119.937,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
836,0.446,71.288,126.399,126.567,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
841,2.042,58.971,108.516,120.789,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
847,5.365,45.402,111.657,115.126,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
859,0.463,48.867,93.875,97.301,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
846,1.956,70.071,115.519,119.283,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
855,2.187,72.726,108.805,108.95,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
849,2.32,66.291,121.175,124.254,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
869,0.401,60.996,96.712,101.295,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
866,0.369,66.982,99.578,99.698,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
851,0.419,70.719,112.753,127.241,Success,856/3000,1661,16459,mlkem768,mldsa65,11094
853,1.76,76.264,118.47,127.272,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
871,1.549,67.541,100.379,102.041,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
852,3.21,68.637,111.215,123.68,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
862,2.122,78.504,112.16,114.976,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
861,0.402,70.262,104.353,108.767,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
857,0.405,79.327,117.228,118.605,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
865,2.988,65.654,98.827,99.019,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
880,0.447,61.208,87.847,89.892,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
887,2.386,49.082,83.633,85.431,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
858,0.505,81.245,130.223,134.712,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
867,0.387,65.145,105.493,112.255,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
860,5.109,104.59,134.151,135.368,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
870,7.673,79.439,120.002,122.769,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
844,0.475,111.649,159.325,163.579,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
885,4.229,75.875,101.855,104.232,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
868,1.796,78.249,113.373,120.085,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
879,0.55,71.402,107.476,111.351,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
876,2.204,83.037,116.676,118.175,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
