Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
827,0.614,69.199,99.497,102.639,Success,825/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
846,1.32,52.527,77.697,80.321,Success,826/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
838,7.002,67.316,111.082,112.553,Success,827/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
835,0.45,83.141,106.788,108.31,Success,828/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
844,0.934,69.764,93.177,93.287,Success,829/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
824,3.357,85.408,110.107,113.782,Success,830/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
822,0.437,98.376,123.13,123.29,Success,831/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
828,1.341,84.101,119.951,120.111,Success,832/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
831,0.393,86.849,118.893,119.219,Success,833/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
842,1.514,86.777,111.903,113.411,Success,834/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
833,4.148,86.841,119.656,122.024,Success,835/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
829,0.455,106.614,137.717,137.874,Success,836/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
847,2.605,70.697,99.119,101.543,Success,837/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
854,4.061,66.106,100.151,102.748,Success,838/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
840,2.168,44.948,108.435,118.056,Success,839/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
853,0.367,76.686,107.712,111.0,Success,840/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
849,1.914,66.14,116.428,118.014,Success,841/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
848,2.703,83.832,121.299,121.401,Success,842/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
862,0.41,59.402,82.61,85.507,Success,843/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
841,1.412,112.691,125.192,127.188,Success,844/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
839,0.518,90.89,135.559,135.686,Success,845/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
832,0.899,106.436,134.984,138.142,Success,846/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
843,2.344,99.788,128.02,133.81,Success,847/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
858,0.435,78.637,103.469,106.0,Success,848/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
837,2.457,108.589,155.259,157.055,Success,849/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
830,0.685,110.469,162.16,162.338,Success,850/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
845,12.879,100.955,137.626,145.489,Success,851/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
850,2.346,78.748,130.527,135.828,Success,852/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
834,5.178,98.287,140.73,159.067,Success,853/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
856,0.426,94.214,115.448,130.347,Success,854/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
851,0.376,91.23,123.17,137.396,Success,855/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
865,0.539,60.55,87.437,113.449,Success,856/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
859,0.6,59.191,118.422,126.185,Success,857/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
870,2.187,64.539,118.482,122.031,Success,858/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
852,5.266,102.963,149.044,153.36,Success,859/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
861,2.109,73.082,138.734,142.068,Success,860/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
836,8.31,109.428,181.139,188.813,Success,861/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
871,24.218,94.638,126.146,129.446,Success,862/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
855,1.445,97.246,161.372,161.476,Success,863/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
866,1.341,65.484,131.327,131.485,Success,864/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
867,1.603,73.938,128.445,128.562,Success,865/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
857,0.565,70.475,158.326,158.576,Success,866/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
875,4.306,98.955,120.195,120.306,Success,867/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
877,0.474,64.786,117.529,118.756,Success,868/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
868,3.448,92.056,137.052,137.221,Success,869/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
869,6.147,97.587,134.913,136.962,Success,870/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
864,2.034,81.602,140.308,149.19,Success,871/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
860,1.727,74.788,151.952,157.84,Success,872/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
879,0.435,58.712,106.342,107.776,Success,873/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
878,0.795,97.644,126.769,130.072,Success,874/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
863,0.386,82.926,160.287,163.974,Success,875/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
874,1.893,69.987,132.855,138.48,Success,876/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
880,6.612,105.583,126.16,127.76,Success,877/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
872,2.953,78.077,154.512,154.636,Success,878/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
885,1.052,91.962,124.837,124.955,Success,879/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
882,0.434,50.44,119.203,125.399,Success,880/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
873,3.643,108.066,154.909,160.286,Success,881/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
876,8.972,117.06,148.963,152.984,Success,882/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1276,0.426,56.743,147.738,154.444,Success,883/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
884,0.954,97.508,125.52,126.991,Success,884/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
890,0.533,104.993,124.965,125.126,Success,885/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
897,2.436,83.139,126.006,127.292,Success,886/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
886,0.537,106.505,150.834,152.447,Success,887/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
883,0.963,104.356,138.094,139.506,Success,888/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
891,4.541,115.54,156.852,159.388,Success,889/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
895,0.358,112.968,147.233,147.527,Success,890/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
888,0.473,100.991,145.047,145.182,Success,891/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
896,2.056,103.377,153.876,154.401,Success,892/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
904,0.359,92.061,152.952,153.055,Success,893/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
892,1.774,91.56,138.532,154.279,Success,894/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
893,0.933,111.954,182.679,187.299,Success,895/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
889,2.5,132.057,205.767,205.886,Success,896/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
945,6.968,70.158,89.221,105.41,Success,897/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
901,3.925,118.963,166.223,166.329,Success,898/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
900,3.835,154.032,191.852,191.991,Success,899/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
898,0.441,92.734,167.07,170.846,Success,900/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
908,0.404,84.495,170.355,170.484,Success,901/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
918,0.566,107.262,155.755,160.816,Success,902/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
905,0.441,87.786,211.398,211.653,Success,903/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
899,0.478,99.301,205.223,205.379,Success,904/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
913,1.149,119.913,177.174,177.291,Success,905/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
910,0.534,117.69,183.403,195.432,Success,906/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
919,2.132,146.961,172.461,172.609,Success,907/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
907,0.403,143.654,207.392,207.535,Success,908/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
914,2.633,124.379,190.203,190.506,Success,909/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
902,0.436,118.793,255.531,255.645,Success,910/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
917,11.388,119.209,177.503,179.451,Success,911/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
925,3.63,114.851,186.183,198.476,Success,912/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
881,0.394,161.411,303.475,305.65,Success,913/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
911,4.197,108.218,217.937,218.137,Success,914/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
915,0.454,179.022,211.758,212.085,Success,915/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
953,0.466,138.015,169.061,169.26,Success,916/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
926,1.152,136.784,200.431,205.283,Success,917/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
912,0.451,138.031,197.985,219.992,Success,918/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
906,1.181,154.31,211.669,231.075,Success,919/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
922,2.471,185.722,235.458,238.566,Success,920/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
941,8.046,153.694,220.136,220.278,Success,921/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
929,1.615,146.587,214.161,218.354,Success,922/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
931,0.786,158.047,238.993,239.307,Success,923/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
903,0.513,159.968,277.135,302.641,Success,924/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
921,2.709,130.127,244.664,266.885,Success,925/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
942,2.908,165.245,220.744,220.873,Success,926/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
939,1.778,160.673,210.95,211.094,Success,927/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
909,10.923,212.72,282.481,284.971,Success,928/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
943,2.609,128.831,183.771,204.719,Success,929/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
937,0.377,151.777,218.284,218.466,Success,930/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
954,2.79,117.843,218.975,221.681,Success,931/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
894,3.42,125.519,326.705,336.329,Success,932/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
948,3.221,156.044,243.361,243.478,Success,933/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
928,1.963,159.062,234.017,234.155,Success,934/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
938,0.686,185.411,251.74,254.384,Success,935/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
956,0.399,159.737,213.822,216.289,Success,936/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
923,5.641,198.03,262.183,283.134,Success,937/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
957,4.586,120.139,214.312,224.338,Success,938/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
916,3.533,186.728,273.208,285.556,Success,939/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
936,0.383,169.285,250.708,256.689,Success,940/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
920,0.496,222.063,295.621,305.415,Success,941/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
927,3.597,185.744,281.737,284.608,Success,942/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
935,1.976,128.813,283.084,286.31,Success,943/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
982,4.811,170.739,216.678,219.42,Success,944/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
975,2.791,143.051,222.71,229.804,Success,945/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
993,8.39,128.012,183.415,186.429,Success,946/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
944,4.076,158.184,232.989,241.421,Success,947/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
977,2.057,124.142,214.441,229.405,Success,948/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
980,2.165,128.791,219.979,224.185,Success,949/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
949,1.749,192.565,245.257,248.45,Success,950/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
955,0.43,179.61,250.339,254.199,Success,951/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
951,0.486,144.323,237.611,250.099,Success,952/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
958,0.56,143.724,248.411,252.754,Success,953/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
971,1.809,165.135,225.062,234.483,Success,954/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
959,1.784,132.752,230.501,239.834,Success,955/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
947,0.439,217.157,249.114,266.882,Success,956/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1001,4.251,102.047,175.126,189.125,Success,957/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
952,0.49,160.674,243.414,249.805,Success,958/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
932,2.003,219.226,293.588,299.716,Success,959/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
967,5.379,141.572,239.742,243.169,Success,960/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
934,0.463,164.641,276.12,295.915,Success,961/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
930,0.411,201.547,260.89,267.909,Success,962/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
933,0.472,196.312,310.35,310.516,Success,963/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
994,2.712,129.415,196.072,199.062,Success,964/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1019,0.402,98.614,142.165,145.921,Success,965/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
962,1.02,154.397,244.653,247.786,Success,966/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
966,0.428,150.544,237.175,246.94,Success,967/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
989,0.446,133.992,191.095,191.266,Success,968/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
978,2.849,191.256,251.741,257.271,Success,969/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
992,3.038,157.362,216.117,223.816,Success,970/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
999,1.983,146.28,198.433,207.016,Success,971/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
950,5.36,195.462,267.625,274.27,Success,972/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
988,3.316,119.802,216.535,227.726,Success,973/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
969,1.965,188.231,250.519,255.645,Success,974/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
946,3.814,197.38,272.425,281.886,Success,975/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1004,2.548,134.005,209.425,212.558,Success,976/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
976,2.154,171.371,250.346,252.795,Success,977/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
991,6.816,118.577,226.679,234.614,Success,978/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
981,6.213,157.675,246.516,256.551,Success,979/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
924,0.404,254.625,328.842,334.432,Success,980/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
961,3.526,169.432,245.044,270.352,Success,981/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
996,2.72,155.323,207.19,215.001,Success,982/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1006,2.941,152.704,205.34,205.553,Success,983/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1012,0.602,105.3,173.496,195.565,Success,984/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
972,5.561,204.237,265.437,268.419,Success,985/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
940,1.26,192.746,265.828,283.104,Success,986/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
970,1.21,187.846,273.276,273.416,Success,987/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
974,3.187,182.932,261.242,266.444,Success,988/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1010,5.544,108.889,195.085,200.268,Success,989/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
987,0.468,170.61,255.84,257.981,Success,990/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
998,0.617,151.761,229.974,230.14,Success,991/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1027,0.394,110.922,173.512,173.666,Success,992/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1021,0.576,91.848,175.819,182.988,Success,993/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1008,0.493,167.28,222.462,224.867,Success,994/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
984,0.631,168.262,255.811,256.021,Success,995/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
963,0.434,156.536,291.133,294.393,Success,996/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1009,2.413,145.773,216.98,217.096,Success,997/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
964,3.416,192.535,289.061,289.68,Success,998/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1007,2.81,156.422,217.586,218.408,Success,999/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
979,1.018,183.247,260.578,260.73,Success,1000/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
983,4.646,219.019,277.937,279.86,Success,1001/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1022,3.103,117.191,189.287,197.101,Success,1002/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
973,4.305,223.26,285.381,287.376,Success,1003/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1018,0.759,151.32,206.103,214.94,Success,1004/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1015,0.447,116.494,196.549,213.332,Success,1005/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
965,3.595,171.825,276.859,282.16,Success,1006/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1005,3.411,202.692,224.929,234.739,Success,1007/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1011,0.694,133.99,212.837,233.956,Success,1008/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
960,5.664,207.752,312.546,313.675,Success,1009/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1002,0.51,146.763,234.306,240.118,Success,1010/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1028,0.873,89.708,178.601,181.406,Success,1011/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
986,0.493,198.592,286.625,286.756,Success,1012/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
968,4.185,223.035,299.433,301.719,Success,1013/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1030,5.543,134.075,189.969,194.359,Success,1014/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1032,0.472,133.542,189.313,189.435,Success,1015/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1013,0.486,149.742,228.491,230.36,Success,1016/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1039,0.444,111.969,172.518,172.715,Success,1017/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1000,9.209,151.873,253.836,257.868,Success,1018/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1014,0.482,196.913,235.041,235.322,Success,1019/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1017,5.786,137.605,210.368,217.218,Success,1020/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
990,5.198,165.347,278.984,280.682,Success,1021/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1031,0.392,157.387,196.652,196.888,Success,1022/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
985,5.458,184.422,273.535,278.272,Success,1023/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1026,2.783,150.08,202.767,205.829,Success,1024/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
995,2.697,203.277,269.111,279.011,Success,1025/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1020,8.568,139.579,212.959,221.411,Success,1026/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1042,4.698,143.239,169.334,170.371,Success,1027/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1016,12.809,189.682,240.61,240.761,Success,1028/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1041,3.192,115.034,172.718,174.469,Success,1029/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1033,3.556,133.875,193.038,195.45,Success,1030/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1029,2.346,135.156,199.39,208.501,Success,1031/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1003,2.627,197.816,258.064,266.36,Success,1032/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
997,0.507,229.804,255.814,273.123,Success,1033/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1056,6.505,118.867,154.981,157.096,Success,1034/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1048,2.826,126.299,166.61,168.933,Success,1035/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1040,0.426,126.121,187.414,192.082,Success,1036/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1035,0.529,148.08,170.503,206.307,Success,1037/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1024,3.547,144.483,226.305,229.157,Success,1038/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1050,4.093,135.407,171.043,173.084,Success,1039/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1055,4.519,115.017,149.61,154.007,Success,1040/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1044,10.508,135.703,168.084,176.988,Success,1041/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1047,0.594,138.033,174.914,178.057,Success,1042/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1043,2.967,144.325,188.314,188.412,Success,1043/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1061,0.38,116.495,140.654,142.729,Success,1044/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1038,4.272,153.088,186.083,212.903,Success,1045/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1065,4.416,90.378,129.561,133.03,Success,1046/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1037,31.252,184.955,210.728,215.675,Success,1047/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1075,3.827,101.242,114.628,116.977,Success,1048/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1046,0.532,130.873,180.899,182.261,Success,1049/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1023,0.533,166.07,238.436,242.603,Success,1050/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1057,3.679,125.98,170.515,172.713,Success,1051/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1073,0.677,110.519,132.36,133.937,Success,1052/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1025,0.443,187.653,241.542,243.454,Success,1053/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1063,3.02,126.134,146.181,150.658,Success,1054/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1045,0.501,149.95,176.114,184.285,Success,1055/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1516,1.03,68.086,81.979,85.924,Success,1056/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1052,2.755,138.456,172.504,175.064,Success,1057/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1036,0.877,111.62,186.469,218.729,Success,1058/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1078,0.383,80.228,111.141,113.489,Success,1059/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1053,0.99,130.197,169.77,174.926,Success,1060/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1067,2.906,106.54,143.974,144.994,Success,1061/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1051,7.463,151.202,180.228,186.613,Success,1062/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1060,12.27,127.969,154.823,159.853,Success,1063/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1066,6.293,126.264,146.359,151.531,Success,1064/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1049,0.451,154.366,194.875,195.034,Success,1065/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1068,2.72,107.196,145.042,149.229,Success,1066/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1062,0.423,118.479,154.742,159.766,Success,1067/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1058,0.46,133.852,168.228,168.36,Success,1068/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1054,0.492,158.006,187.459,190.088,Success,1069/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1070,2.415,112.021,142.463,146.437,Success,1070/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1071,0.46,109.552,148.481,149.626,Success,1071/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1081,2.996,73.375,105.177,105.312,Success,1072/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1089,4.823,36.734,63.882,64.475,Success,1073/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1069,14.798,108.938,151.543,151.661,Success,1074/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1076,0.463,95.735,136.137,136.298,Success,1075/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1059,2.314,149.299,175.93,176.864,Success,1076/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1074,7.827,111.174,143.625,144.353,Success,1077/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1064,2.969,121.148,164.639,165.493,Success,1078/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1072,0.591,135.625,156.886,157.624,Success,1079/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1077,4.033,109.408,142.021,142.16,Success,1080/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1085,0.384,62.192,82.892,83.863,Success,1081/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1079,0.44,92.581,125.668,127.94,Success,1082/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1087,1.899,53.711,79.697,79.812,Success,1083/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1090,4.082,66.378,72.891,73.169,Success,1084/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1086,0.383,69.334,84.102,84.763,Success,1085/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1080,5.846,108.769,129.41,131.124,Success,1086/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1084,0.392,77.366,94.945,95.98,Success,1087/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
