Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
684,1.186,132.598,166.507,167.633,Success,552/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
322,2.562,228.679,265.241,265.392,Success,553/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
463,1.953,140.436,194.01,197.781,Success,554/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
509,0.426,114.976,158.295,160.0,Success,555/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
683,3.225,171.761,201.663,204.028,Success,556/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
706,1.411,123.513,162.765,162.892,Success,557/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
420,1.33,109.943,151.445,155.497,Success,558/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
33,0.605,224.502,267.646,287.668,Success,559/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
139,12.708,202.69,256.602,257.812,Success,560/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
440,0.416,116.387,168.214,168.298,Success,561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
12,0.511,259.359,342.698,346.095,Success,562/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
53,1.93,233.962,289.596,298.68,Success,563/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
439,1.501,111.9,180.414,180.554,Success,564/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
362,15.548,224.713,266.275,268.331,Success,565/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
635,1.976,147.821,178.232,187.438,Success,566/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
210,0.481,168.577,243.262,244.197,Success,567/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
153,0.66,113.603,151.317,157.944,Success,568/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
32,0.893,252.012,321.266,337.248,Success,569/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
634,0.438,184.036,207.202,207.976,Success,570/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
11,0.443,289.32,387.463,391.005,Success,571/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
52,0.502,294.627,333.482,348.434,Success,572/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
569,0.374,99.062,149.622,149.825,Success,573/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
570,10.163,117.098,148.788,150.975,Success,574/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
447,6.169,188.12,231.277,232.484,Success,575/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
294,0.39,238.243,245.122,253.438,Success,576/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
562,0.503,127.616,177.32,177.445,Success,577/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
323,1.057,153.678,192.626,198.793,Success,578/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
176,11.544,138.152,179.802,180.013,Success,579/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
94,1.747,170.299,217.465,222.863,Success,580/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
224,0.533,98.224,151.642,159.896,Success,581/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
89,0.501,193.911,253.775,257.156,Success,582/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
363,1.583,169.771,230.158,233.731,Success,583/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
31,2.332,324.137,383.774,401.536,Success,584/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
85,3.748,147.014,192.13,192.282,Success,585/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
718,8.038,94.219,122.873,133.626,Success,586/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
51,2.81,114.086,118.677,127.496,Success,587/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
314,3.689,216.631,275.148,277.002,Success,588/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
438,2.745,141.118,190.129,198.05,Success,589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
163,3.258,201.698,244.369,251.51,Success,590/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
8,0.932,143.509,156.022,156.73,Success,591/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
787,3.715,155.516,209.984,219.881,Success,592/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
319,0.58,289.478,331.383,336.109,Success,593/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
201,2.558,168.24,242.953,247.878,Success,594/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
797,2.386,155.324,178.673,178.781,Success,595/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
632,2.847,98.939,109.807,109.93,Success,596/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
30,1.898,313.137,349.322,367.456,Success,597/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
618,4.601,103.537,157.334,165.539,Success,598/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
145,0.599,130.513,160.594,163.121,Success,599/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
671,0.435,164.208,212.688,219.752,Success,600/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
631,0.403,105.621,130.356,133.699,Success,601/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
50,1.846,249.089,268.605,281.366,Success,602/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
630,2.415,108.66,163.764,175.446,Success,603/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
605,0.477,174.292,207.332,207.432,Success,604/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
9,0.517,240.393,280.604,281.884,Success,605/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
301,2.943,229.899,255.859,255.965,Success,606/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
628,0.423,139.224,179.489,179.626,Success,607/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
705,26.914,157.392,192.32,192.449,Success,608/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
123,0.437,146.875,201.379,203.217,Success,609/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
431,0.436,122.96,164.316,165.243,Success,610/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
29,0.533,154.305,183.642,185.055,Success,611/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
317,2.435,227.881,265.992,266.121,Success,612/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
108,2.085,102.016,152.115,152.246,Success,613/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
49,1.222,157.568,216.034,228.565,Success,614/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
783,0.676,176.318,212.657,226.282,Success,615/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
646,1.053,98.312,122.591,125.684,Success,616/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
489,0.391,107.98,131.521,131.633,Success,617/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
10,0.392,126.625,200.305,202.528,Success,618/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
98,0.527,190.435,257.453,264.597,Success,619/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
334,6.776,181.618,224.581,227.261,Success,620/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
780,6.542,169.598,221.114,223.397,Success,621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
496,0.968,132.601,164.683,166.09,Success,622/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
95,0.613,159.595,221.644,228.952,Success,623/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
436,0.444,151.356,183.831,185.053,Success,624/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
315,0.416,235.711,286.545,286.747,Success,625/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
267,0.487,147.62,245.308,247.555,Success,626/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
28,0.475,136.599,177.132,177.236,Success,627/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
435,6.954,101.857,151.033,151.142,Success,628/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
293,6.103,233.276,273.427,273.59,Success,629/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
568,6.181,146.377,177.83,179.708,Success,630/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
769,1.157,151.486,193.923,212.757,Success,631/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
48,2.453,219.813,251.673,263.078,Success,632/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
767,2.674,161.539,220.341,220.505,Success,633/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
406,11.459,172.318,250.393,253.14,Success,634/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
300,0.512,218.561,247.248,250.777,Success,635/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
292,3.202,197.224,238.559,239.928,Success,636/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
6,0.598,156.716,197.992,198.21,Success,637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
365,0.502,172.09,182.91,193.133,Success,638/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
623,0.86,129.226,167.567,169.279,Success,639/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
252,8.01,315.586,332.592,332.825,Success,640/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
27,1.14,178.8,212.931,217.441,Success,641/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
627,0.509,151.72,175.626,178.098,Success,642/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
250,2.206,130.961,178.917,181.266,Success,643/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
704,6.212,140.3,262.469,273.059,Success,644/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
387,10.031,144.96,191.568,214.57,Success,645/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
290,0.675,158.245,181.209,181.413,Success,646/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
140,4.682,148.197,196.672,196.764,Success,647/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
624,0.454,153.646,219.021,219.418,Success,648/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
433,7.316,122.656,151.918,153.958,Success,649/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
507,0.448,90.988,130.741,134.079,Success,650/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
667,0.528,172.187,208.51,208.616,Success,651/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
551,6.731,111.852,129.914,130.084,Success,652/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
343,6.544,201.151,262.521,264.345,Success,653/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
47,1.694,248.635,315.264,325.094,Success,654/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
544,0.382,150.783,186.012,186.141,Success,655/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
5,0.698,153.471,161.78,161.917,Success,656/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
401,0.48,184.257,228.475,245.722,Success,657/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
26,6.854,246.15,296.299,296.427,Success,658/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
622,1.117,139.554,182.263,188.614,Success,659/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
46,0.577,201.833,239.494,252.754,Success,660/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
640,4.793,172.429,243.172,246.027,Success,661/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
360,9.3,167.811,289.705,289.805,Success,662/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
703,0.578,148.417,205.901,210.284,Success,663/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
697,2.619,124.5,261.086,261.238,Success,664/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
432,0.412,80.394,106.751,113.664,Success,665/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
342,8.877,182.579,223.764,226.624,Success,666/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
701,0.541,111.577,172.11,178.074,Success,667/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
241,0.518,156.559,208.013,208.122,Success,668/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
4,0.529,203.409,268.25,268.34,Success,669/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
449,7.028,125.344,187.935,188.064,Success,670/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
304,0.557,199.811,228.603,233.944,Success,671/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
25,6.88,185.74,227.396,231.159,Success,672/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
522,0.496,122.881,151.734,154.148,Success,673/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
625,0.405,122.915,171.306,171.434,Success,674/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
45,1.632,312.176,352.304,363.978,Success,675/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
517,0.469,127.057,159.576,164.142,Success,676/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
353,3.572,176.846,198.305,217.665,Success,677/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
661,0.558,188.444,226.724,226.921,Success,678/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
3,0.437,151.857,162.351,162.543,Success,679/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
2,0.545,143.971,172.018,176.688,Success,680/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
756,2.883,170.098,209.42,216.53,Success,681/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
523,3.035,125.547,179.006,181.171,Success,682/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
146,0.751,175.365,185.463,190.047,Success,683/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
24,0.712,260.422,331.347,344.662,Success,684/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
137,2.757,137.312,158.812,158.877,Success,685/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
414,1.936,130.175,177.441,187.144,Success,686/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
344,6.127,217.971,259.18,259.827,Success,687/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
44,1.823,104.716,121.059,131.792,Success,688/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
428,4.435,158.257,181.171,184.198,Success,689/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
552,0.488,90.936,161.547,163.178,Success,690/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
246,4.058,162.839,218.743,224.521,Success,691/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
366,9.266,177.062,233.284,240.988,Success,692/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
535,0.45,139.835,186.574,188.469,Success,693/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
672,2.825,171.527,240.804,245.035,Success,694/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
247,4.093,140.51,189.808,189.922,Success,695/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
141,0.46,149.108,199.828,205.113,Success,696/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
536,0.478,103.697,175.681,177.307,Success,697/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
784,7.231,177.421,214.817,232.009,Success,698/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
227,3.053,182.519,229.591,229.68,Success,699/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
248,2.363,150.744,243.007,243.108,Success,700/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
444,2.988,178.378,219.723,231.234,Success,701/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
663,0.683,174.093,207.61,207.727,Success,702/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
23,0.532,283.527,329.052,333.427,Success,703/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
43,1.485,225.377,305.534,316.339,Success,704/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
336,6.483,220.726,252.486,253.011,Success,705/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
337,14.079,230.165,275.022,277.184,Success,706/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
620,2.553,73.449,142.774,145.649,Success,707/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
427,0.391,112.952,153.623,158.59,Success,708/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
644,0.521,129.99,165.077,171.817,Success,709/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
283,5.427,111.234,178.312,183.749,Success,710/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
426,3.071,184.88,238.123,239.218,Success,711/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
22,0.485,253.791,296.142,304.029,Success,712/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
151,2.525,147.143,168.191,171.88,Success,713/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
698,7.716,118.153,183.609,184.968,Success,714/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
42,1.41,257.141,309.788,324.499,Success,715/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
696,0.509,142.959,162.797,168.283,Success,716/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
730,0.597,182.493,227.995,234.952,Success,717/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
699,0.701,111.816,146.75,148.894,Success,718/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
338,0.517,198.359,228.68,230.712,Success,719/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
124,1.73,143.786,188.983,192.993,Success,720/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
603,0.505,106.222,133.249,152.709,Success,721/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
328,5.285,146.645,205.618,205.741,Success,722/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
21,1.103,257.386,282.003,292.701,Success,723/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
602,1.927,124.174,152.959,154.079,Success,724/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
583,1.607,127.954,161.871,161.983,Success,725/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
479,4.949,127.133,180.041,184.898,Success,726/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
289,3.417,258.57,317.188,319.974,Success,727/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
41,1.447,267.32,295.032,308.417,Success,728/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
679,1.028,169.555,215.268,215.645,Success,729/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
601,0.414,184.162,206.627,211.076,Success,730/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
423,9.316,123.796,155.192,155.317,Success,731/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
291,1.788,244.0,300.609,303.946,Success,732/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
278,4.768,145.076,219.249,220.775,Success,733/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
553,0.369,97.181,128.832,135.892,Success,734/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
97,0.582,151.887,202.858,205.075,Success,735/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
660,2.513,147.401,228.004,238.968,Success,736/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
762,0.377,143.014,184.305,189.841,Success,737/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
109,6.533,132.664,181.791,197.865,Success,738/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
659,1.966,132.499,179.361,199.463,Success,739/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
20,0.7,152.243,213.068,218.509,Success,740/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
162,0.442,168.956,247.051,247.137,Success,741/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
288,7.009,237.804,306.069,322.358,Success,742/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
40,0.662,234.207,293.116,306.198,Success,743/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
694,2.219,172.132,207.497,209.826,Success,744/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
484,3.202,143.362,192.224,193.546,Success,745/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
327,0.617,205.711,244.11,244.44,Success,746/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
693,0.442,129.736,194.494,201.455,Success,747/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
587,1.876,123.339,176.145,182.958,Success,748/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
422,1.521,102.508,162.1,162.224,Success,749/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
461,0.569,202.017,243.329,246.892,Success,750/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
600,0.684,131.234,164.419,174.904,Success,751/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
19,0.394,192.423,230.007,240.657,Success,752/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
682,2.313,141.005,171.091,176.258,Success,753/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
665,10.108,144.845,190.508,190.794,Success,754/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
760,10.087,222.438,253.533,255.234,Success,755/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
526,0.736,116.985,145.229,148.485,Success,756/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
39,1.934,229.92,261.003,278.008,Success,757/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
373,0.483,95.594,129.479,129.683,Success,758/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
236,0.883,168.922,210.839,211.857,Success,759/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
765,10.506,189.7,224.371,224.502,Success,760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
121,1.873,116.63,183.235,186.583,Success,761/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
167,1.403,155.069,227.039,227.232,Success,762/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
421,4.914,112.212,161.434,163.098,Success,763/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
18,0.629,228.768,284.916,286.983,Success,764/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
658,4.346,171.889,218.452,220.995,Success,765/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
746,3.005,134.391,183.015,183.118,Success,766/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
372,11.223,158.398,240.078,246.317,Success,767/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
668,0.436,141.508,169.652,174.002,Success,768/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
413,0.469,59.832,95.013,95.118,Success,769/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
666,6.636,142.903,176.176,177.742,Success,770/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
38,1.689,190.807,219.279,237.715,Success,771/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
287,0.565,162.227,224.314,224.411,Success,772/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
235,0.59,181.694,235.973,249.828,Success,773/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
690,0.474,167.006,203.007,210.602,Success,774/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
770,0.483,134.283,239.73,239.849,Success,775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
272,4.814,232.079,285.935,293.313,Success,776/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
286,4.523,169.996,206.73,206.838,Success,777/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
222,3.364,145.451,215.31,215.417,Success,778/3000,1758,17058,p384_mlkem768,p384_mldsa65,11485
689,0.38,127.992,174.392,176.982,Success,779/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
527,4.503,141.16,204.128,210.575,Success,780/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
778,12.094,197.688,232.744,232.86,Success,781/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
768,0.626,214.598,257.387,264.474,Success,782/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
772,6.605,187.119,248.617,248.863,Success,783/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
775,4.01,210.275,243.394,251.946,Success,784/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
791,0.437,151.005,203.596,206.09,Success,785/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
785,5.53,186.886,234.873,237.258,Success,786/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
777,1.785,215.86,262.366,269.659,Success,787/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
802,2.219,140.194,184.656,184.839,Success,788/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
800,0.497,177.279,228.616,231.067,Success,789/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
788,0.418,195.685,255.102,262.515,Success,790/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
792,0.441,180.957,233.037,234.491,Success,791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
815,2.799,150.824,197.94,201.903,Success,792/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
793,0.385,174.711,241.872,251.938,Success,793/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
825,2.347,126.858,166.679,172.15,Success,794/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
835,2.586,122.318,160.704,165.224,Success,795/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
801,8.4,181.737,246.922,247.064,Success,796/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
829,1.112,127.123,173.657,177.323,Success,797/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
790,2.28,219.389,279.445,283.653,Success,798/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
794,0.434,189.234,250.144,257.23,Success,799/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
789,1.244,196.206,285.596,287.425,Success,800/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
803,0.42,166.849,215.794,224.72,Success,801/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
836,0.485,147.445,183.074,185.778,Success,802/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
817,2.935,160.681,227.178,227.78,Success,803/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
798,0.431,234.836,256.173,258.239,Success,804/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
811,1.024,165.05,203.785,204.143,Success,805/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
804,3.822,205.852,239.775,239.871,Success,806/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
844,0.71,125.099,151.275,162.365,Success,807/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
796,17.984,208.416,258.211,258.365,Success,808/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
781,0.506,259.755,331.848,333.775,Success,809/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
812,0.955,154.321,223.252,239.497,Success,810/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
818,8.586,155.95,222.543,231.888,Success,811/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
821,6.254,159.709,199.863,206.64,Success,812/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
813,0.387,147.861,235.104,244.07,Success,813/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
