Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
806,2.506,116.772,182.035,182.212,Success,793/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
794,0.435,142.207,188.648,203.243,Success,794/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
785,20.596,152.933,236.534,238.823,Success,795/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
750,0.406,164.805,262.785,284.24,Success,796/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
804,0.49,119.095,177.994,179.716,Success,797/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
832,0.515,106.583,162.717,162.86,Success,798/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
810,2.358,155.34,189.307,195.71,Success,799/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
793,9.801,144.053,204.29,216.845,Success,800/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
847,10.943,95.034,140.399,145.999,Success,801/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
767,1.621,181.486,286.131,296.499,Success,802/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
833,5.37,87.583,162.583,164.365,Success,803/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
772,0.427,173.894,284.911,285.076,Success,804/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
809,2.36,147.844,195.29,197.14,Success,805/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
826,2.057,113.293,173.79,177.352,Success,806/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
829,1.851,118.019,170.113,176.826,Success,807/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
776,43.611,194.826,271.369,282.146,Success,808/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
828,2.665,119.559,168.842,171.623,Success,809/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
801,0.497,137.955,212.964,218.13,Success,810/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
761,7.95,233.893,301.293,304.64,Success,811/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
792,2.481,124.197,198.106,201.654,Success,812/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
842,0.57,111.332,158.341,159.888,Success,813/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
822,2.002,143.237,193.057,198.167,Success,814/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
788,0.517,136.088,224.921,235.109,Success,815/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
789,0.508,143.966,233.847,236.131,Success,816/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
812,0.449,133.63,209.03,213.596,Success,817/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
803,2.14,127.628,212.943,215.957,Success,818/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
800,1.973,129.833,230.371,232.617,Success,819/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
782,0.434,192.34,271.506,277.232,Success,820/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
816,1.913,164.713,208.004,214.291,Success,821/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
811,5.382,148.108,222.846,232.1,Success,822/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
824,0.4,97.624,181.188,193.928,Success,823/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
817,2.607,135.655,226.703,226.854,Success,824/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
820,1.185,142.019,223.061,223.187,Success,825/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
818,0.36,157.895,211.21,214.229,Success,826/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
819,0.45,185.918,228.86,229.048,Success,827/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
839,0.46,140.876,190.397,190.57,Success,828/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
821,0.427,151.196,201.138,212.399,Success,829/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
870,2.436,74.427,124.562,124.769,Success,830/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
831,0.395,137.356,182.435,190.943,Success,831/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
862,8.052,108.597,157.08,160.451,Success,832/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
849,5.852,129.042,165.145,176.337,Success,833/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
798,0.47,154.364,239.71,242.532,Success,834/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
825,1.747,123.572,215.612,220.367,Success,835/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
858,4.208,102.62,156.582,158.462,Success,836/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
838,1.465,120.055,197.887,204.721,Success,837/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
836,1.524,141.881,196.684,204.965,Success,838/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
807,1.705,118.971,242.443,256.914,Success,839/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
843,9.031,137.209,211.779,213.113,Success,840/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
835,3.715,152.256,208.577,217.005,Success,841/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
813,3.627,181.298,253.758,259.35,Success,842/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
855,0.544,114.037,179.33,183.202,Success,843/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
853,0.556,110.754,191.722,195.21,Success,844/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
851,0.759,111.26,191.07,193.069,Success,845/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
840,1.314,142.9,209.818,209.966,Success,846/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
868,9.021,99.74,162.073,165.127,Success,847/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
844,3.651,151.11,206.026,209.656,Success,848/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
845,0.715,179.0,217.523,219.344,Success,849/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
866,0.546,132.22,172.02,172.278,Success,850/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
841,10.055,129.549,209.397,218.344,Success,851/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
871,0.484,102.071,146.074,150.434,Success,852/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
863,3.413,120.546,172.521,177.737,Success,853/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
827,0.618,154.849,235.648,244.248,Success,854/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
850,0.674,131.89,204.856,215.579,Success,855/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
856,0.377,159.186,189.992,191.546,Success,856/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
864,3.575,124.032,173.053,176.775,Success,857/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
874,5.981,115.447,157.7,159.891,Success,858/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
808,7.35,202.367,275.712,283.475,Success,859/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
859,0.424,116.437,183.243,188.707,Success,860/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
885,4.978,81.325,120.27,126.038,Success,861/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
854,4.428,144.768,200.435,208.696,Success,862/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
872,0.425,129.335,149.16,156.145,Success,863/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
860,0.435,98.553,180.612,187.644,Success,864/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
857,3.443,137.216,188.959,195.487,Success,865/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
834,4.08,141.459,237.02,237.183,Success,866/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
869,0.427,138.568,167.686,167.797,Success,867/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
848,0.449,135.151,209.565,219.327,Success,868/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
846,0.453,177.705,232.68,234.355,Success,869/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
888,7.971,88.121,115.477,121.327,Success,870/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
852,0.789,129.463,218.199,221.053,Success,871/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
837,0.514,209.851,248.313,251.34,Success,872/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
887,4.689,94.882,135.741,137.423,Success,873/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
861,0.421,117.746,197.389,201.395,Success,874/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
892,2.481,106.951,134.45,134.598,Success,875/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
875,0.417,113.294,161.776,164.564,Success,876/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
865,0.49,162.008,201.165,204.98,Success,877/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
867,0.655,147.425,198.096,201.078,Success,878/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
877,2.301,139.695,168.36,175.902,Success,879/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
896,2.885,98.004,131.95,133.374,Success,880/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
886,0.348,121.213,149.172,152.199,Success,881/3000,694,2131,secp384r1,ecdsa-with-SHA384,966
879,5.075,133.311,165.789,168.616,Success,882/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
876,2.07,113.121,174.405,174.52,Success,883/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
889,4.27,109.389,143.674,144.98,Success,884/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
898,0.485,96.471,134.237,134.45,Success,885/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
881,2.481,110.064,159.451,164.001,Success,886/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
873,0.397,137.745,185.527,186.895,Success,887/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
911,0.426,56.899,98.349,100.439,Success,888/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
878,9.886,110.246,165.085,172.169,Success,889/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
884,0.811,122.308,157.869,161.919,Success,890/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
882,0.472,136.788,168.643,171.987,Success,891/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
907,3.465,70.211,109.986,111.323,Success,892/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
913,1.614,75.92,99.319,100.126,Success,893/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
880,3.353,134.551,177.489,177.641,Success,894/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
890,0.521,120.291,159.853,161.311,Success,895/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
897,1.162,114.527,149.762,150.716,Success,896/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
900,6.723,105.51,141.893,144.228,Success,897/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
895,10.094,115.741,156.591,156.939,Success,898/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
883,2.043,136.457,165.544,170.17,Success,899/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
891,6.868,113.156,158.812,163.512,Success,900/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
909,1.841,79.159,111.695,112.733,Success,901/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
905,1.646,88.081,121.954,124.057,Success,902/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
910,4.379,88.333,118.591,119.351,Success,903/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
893,10.197,122.013,165.057,166.179,Success,904/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
912,0.423,81.687,102.618,108.797,Success,905/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
908,1.117,82.661,117.88,121.188,Success,906/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
904,0.381,104.008,136.556,136.778,Success,907/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
914,0.455,97.257,116.106,117.129,Success,908/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
902,0.39,98.554,137.117,138.761,Success,909/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
923,0.389,69.611,97.589,99.36,Success,910/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
899,0.4,103.98,150.128,151.393,Success,911/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
903,0.38,103.391,134.12,137.174,Success,912/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
921,6.068,91.307,111.483,112.929,Success,913/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
922,0.443,71.95,103.969,106.039,Success,914/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
925,3.742,62.648,86.944,91.864,Success,915/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
916,3.224,87.77,109.748,113.541,Success,916/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
906,1.784,109.98,129.296,132.341,Success,917/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
927,2.224,61.107,80.175,81.233,Success,918/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
915,1.291,103.802,125.708,127.841,Success,919/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
894,2.863,147.558,174.92,180.055,Success,920/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
901,2.624,116.39,152.149,152.971,Success,921/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
919,0.434,88.699,118.499,119.243,Success,922/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
918,0.449,86.466,116.472,117.698,Success,923/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
920,6.057,95.253,124.282,125.404,Success,924/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
924,3.068,90.56,108.179,110.178,Success,925/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
928,0.47,64.699,86.707,88.512,Success,926/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
933,0.415,45.307,67.21,67.735,Success,927/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
930,2.007,61.557,84.471,84.593,Success,928/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
917,4.88,96.982,134.455,135.298,Success,929/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
926,8.634,76.528,101.271,101.525,Success,930/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
931,6.042,60.526,75.712,75.817,Success,931/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
934,0.401,45.638,63.805,64.898,Success,932/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
938,0.356,41.189,52.88,53.49,Success,933/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
929,1.741,78.156,99.201,100.398,Success,934/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
937,5.767,51.553,55.764,57.331,Success,935/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
932,1.696,64.334,81.204,82.428,Success,936/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
936,4.014,53.812,64.081,64.906,Success,937/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
939,0.397,41.954,53.79,55.987,Success,938/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
942,0.379,40.224,57.38,57.733,Success,939/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
943,1.218,36.245,53.715,54.774,Success,940/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
940,0.402,42.218,64.385,65.834,Success,941/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
935,1.326,49.735,86.728,88.519,Success,942/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
941,0.442,39.085,67.948,73.231,Success,943/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
945,0.41,50.863,69.892,69.988,Success,944/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
949,1.102,32.318,86.841,90.638,Success,945/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
954,1.174,37.558,85.752,86.932,Success,946/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
947,2.232,44.011,81.557,86.282,Success,947/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
958,2.713,33.79,83.257,83.806,Success,948/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
946,0.463,48.316,94.227,102.291,Success,949/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
951,0.38,74.436,103.551,106.048,Success,950/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
952,1.839,38.895,101.423,101.53,Success,951/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
955,0.36,64.56,98.207,100.607,Success,952/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
944,4.357,51.544,100.222,117.151,Success,953/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
959,0.728,29.652,96.332,100.492,Success,954/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
948,0.363,79.408,121.189,121.31,Success,955/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
950,2.89,93.155,116.696,116.901,Success,956/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
957,0.449,86.291,106.018,110.281,Success,957/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
971,0.862,60.65,95.261,102.807,Success,958/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
970,0.465,85.666,98.827,100.844,Success,959/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
973,0.934,75.699,101.773,104.439,Success,960/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
962,2.463,78.881,100.079,101.422,Success,961/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
956,1.003,70.692,123.833,124.715,Success,962/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
966,0.485,88.614,115.596,117.386,Success,963/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
969,0.919,85.326,113.503,114.404,Success,964/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
993,1.262,53.537,88.034,89.007,Success,965/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
978,0.783,74.947,101.066,101.534,Success,966/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1422,0.378,27.843,44.002,44.921,Success,967/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
953,0.816,82.817,133.775,136.924,Success,968/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
979,2.902,71.926,106.605,106.729,Success,969/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
961,1.495,91.42,127.184,131.593,Success,970/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
965,1.44,88.555,117.681,119.873,Success,971/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
988,3.793,76.99,101.824,103.185,Success,972/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
967,0.553,86.756,124.324,125.942,Success,973/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
989,1.623,80.348,102.085,104.285,Success,974/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
985,2.12,73.8,112.081,112.36,Success,975/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
981,0.431,76.756,115.51,115.631,Success,976/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
986,0.594,61.859,110.299,111.879,Success,977/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1010,1.295,63.009,86.249,87.573,Success,978/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
982,0.969,78.034,113.321,116.311,Success,979/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
974,0.408,83.89,122.334,127.072,Success,980/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
975,4.549,73.813,129.374,130.4,Success,981/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
984,0.657,79.675,107.638,107.907,Success,982/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
972,0.522,94.355,136.483,136.671,Success,983/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1003,1.495,57.412,95.128,100.513,Success,984/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
996,0.459,77.673,106.057,107.286,Success,985/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
980,0.469,72.013,114.384,114.489,Success,986/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
963,1.18,104.727,147.645,147.84,Success,987/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1009,0.461,44.736,81.212,84.259,Success,988/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
992,0.81,78.229,108.827,109.944,Success,989/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
960,0.421,62.931,140.463,141.737,Success,990/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
997,1.813,70.833,99.213,103.009,Success,991/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1000,2.383,74.31,112.028,113.304,Success,992/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
977,0.44,82.331,141.165,141.296,Success,993/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
987,4.22,92.879,120.126,121.871,Success,994/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
998,1.768,66.872,104.628,111.85,Success,995/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
994,0.558,78.114,110.107,112.017,Success,996/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
964,0.622,104.15,158.694,159.872,Success,997/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
976,2.205,85.884,139.044,140.114,Success,998/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
983,0.473,89.774,128.069,133.027,Success,999/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1001,0.908,80.217,116.479,116.609,Success,1000/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1007,1.048,81.51,117.724,118.575,Success,1001/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
991,1.458,96.901,127.222,128.071,Success,1002/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1012,0.35,62.253,89.727,89.902,Success,1003/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1014,0.407,48.691,87.813,92.212,Success,1004/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1005,0.497,72.414,111.787,117.837,Success,1005/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
990,0.778,91.99,123.777,124.852,Success,1006/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1013,0.443,63.011,82.621,86.611,Success,1007/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1023,1.315,59.835,71.01,71.73,Success,1008/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1011,4.524,89.602,109.435,111.726,Success,1009/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1016,0.412,60.504,79.583,80.793,Success,1010/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
999,0.719,92.641,123.742,127.347,Success,1011/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
995,0.439,101.919,136.058,139.365,Success,1012/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1015,0.435,55.419,84.918,89.045,Success,1013/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1020,1.207,47.215,77.917,80.842,Success,1014/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1024,3.02,56.11,71.194,71.975,Success,1015/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1019,1.451,63.485,85.484,87.592,Success,1016/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1025,1.929,55.905,73.521,74.286,Success,1017/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1006,0.854,111.473,133.335,134.101,Success,1018/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1008,1.8,107.271,130.188,130.381,Success,1019/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1026,0.785,57.146,80.152,81.386,Success,1020/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1004,0.69,106.647,133.128,133.787,Success,1021/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1022,1.253,74.838,89.566,90.134,Success,1022/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1028,0.416,59.348,79.754,80.655,Success,1023/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1027,1.159,68.743,79.489,81.036,Success,1024/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1034,1.152,47.591,57.49,57.937,Success,1025/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1030,0.402,56.488,78.689,80.385,Success,1026/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1029,0.497,57.687,79.172,79.605,Success,1027/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1021,4.847,90.832,106.099,106.265,Success,1028/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1017,0.427,71.484,114.69,114.913,Success,1029/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1002,0.485,133.385,148.438,148.566,Success,1030/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1035,0.383,48.54,62.163,62.538,Success,1031/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1036,2.384,44.473,54.378,54.513,Success,1032/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
559,3.742,60.44,107.126,107.308,Success,1033/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1044,1.531,23.13,35.433,35.835,Success,1034/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1043,0.415,29.694,44.484,45.366,Success,1035/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
576,0.44,68.263,91.075,92.114,Success,1036/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1032,2.337,64.262,86.73,88.226,Success,1037/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1037,1.712,39.441,59.152,61.364,Success,1038/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1018,0.48,95.617,119.073,123.623,Success,1039/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1041,1.333,36.582,54.522,57.051,Success,1040/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1039,1.83,49.184,66.398,66.52,Success,1041/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1042,3.862,40.563,54.147,56.253,Success,1042/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1038,3.61,53.196,70.609,71.149,Success,1043/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1051,2.465,33.977,44.039,46.806,Success,1044/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1056,0.402,23.051,29.17,30.417,Success,1045/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1040,3.314,57.255,73.57,73.683,Success,1046/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1047,1.065,39.954,60.522,60.627,Success,1047/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1060,0.487,22.423,31.499,31.665,Success,1048/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1055,0.507,39.747,52.625,52.787,Success,1049/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1049,0.99,37.911,61.749,63.249,Success,1050/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1046,1.796,36.322,71.398,73.021,Success,1051/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1059,0.375,40.017,54.012,54.115,Success,1052/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1050,0.434,43.865,66.917,67.879,Success,1053/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1045,2.507,37.514,67.944,70.315,Success,1054/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1053,2.378,41.81,64.623,65.996,Success,1055/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1057,1.064,39.128,53.021,54.208,Success,1056/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1067,0.636,22.691,39.542,41.195,Success,1057/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
