Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
852,5.2,196.691,224.765,224.956,Success,870/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
870,6.853,179.411,193.692,198.789,Success,871/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
885,0.531,125.378,153.274,156.681,Success,872/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
894,0.468,110.153,138.656,141.518,Success,873/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
879,0.508,103.968,165.713,165.824,Success,874/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
867,1.502,161.852,195.293,195.445,Success,875/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
860,2.148,175.991,204.55,207.763,Success,876/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
895,0.537,109.52,140.188,149.132,Success,877/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
910,0.915,78.57,120.342,125.283,Success,878/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
863,1.016,182.048,209.223,214.993,Success,879/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
886,0.736,148.823,177.326,182.502,Success,880/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
861,0.574,182.963,226.644,240.504,Success,881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
892,0.428,152.721,191.548,194.708,Success,882/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
901,0.721,143.437,171.591,172.88,Success,883/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
872,1.732,192.667,242.382,245.796,Success,884/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
882,5.308,173.876,206.151,209.895,Success,885/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
873,0.434,200.362,241.179,248.955,Success,886/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
896,1.101,140.82,185.617,189.6,Success,887/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
883,5.088,167.217,217.738,217.848,Success,888/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
919,3.32,89.08,146.036,149.319,Success,889/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
928,1.345,92.076,120.166,122.71,Success,890/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
884,0.506,170.666,217.592,217.706,Success,891/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
889,2.442,179.439,208.66,215.13,Success,892/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
880,0.375,152.282,224.066,235.593,Success,893/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
900,1.234,167.874,210.917,211.925,Success,894/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
888,1.936,170.593,214.886,214.997,Success,895/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
878,1.354,167.076,231.532,240.44,Success,896/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
890,2.496,195.137,229.065,235.777,Success,897/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
891,5.954,201.911,228.377,231.733,Success,898/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
887,7.33,198.216,226.521,233.122,Success,899/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
898,2.404,174.077,213.661,221.419,Success,900/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
899,2.261,155.759,227.069,227.184,Success,901/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
881,1.632,188.355,240.829,242.956,Success,902/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
907,0.467,143.869,217.628,217.754,Success,903/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
922,6.853,130.017,148.527,159.911,Success,904/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
918,0.498,119.983,173.807,179.004,Success,905/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
935,0.466,100.428,142.998,143.156,Success,906/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
905,5.189,159.875,213.205,219.365,Success,907/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
913,1.084,114.988,154.498,174.145,Success,908/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
923,0.46,132.514,180.458,180.634,Success,909/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
912,1.728,167.352,211.981,220.504,Success,910/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
897,5.358,191.634,238.083,243.779,Success,911/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
904,3.339,176.366,234.645,243.707,Success,912/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
902,2.181,196.58,235.256,235.507,Success,913/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
903,1.379,174.205,221.584,221.715,Success,914/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
911,0.403,151.466,213.939,221.063,Success,915/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
906,0.529,178.72,239.65,245.574,Success,916/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
920,3.641,150.695,211.4,211.558,Success,917/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
914,0.489,142.186,216.665,216.837,Success,918/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
908,0.561,175.305,223.647,226.871,Success,919/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
937,5.805,123.47,150.862,156.199,Success,920/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
930,0.657,120.745,188.673,188.819,Success,921/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
917,0.415,160.709,218.176,222.258,Success,922/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
941,4.7,112.835,127.4,130.06,Success,923/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
933,0.462,101.642,178.497,178.667,Success,924/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
916,0.443,145.087,224.372,225.855,Success,925/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
925,1.415,127.673,192.433,204.59,Success,926/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
909,0.507,141.735,221.597,226.03,Success,927/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
929,1.205,108.593,183.184,188.897,Success,928/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
915,0.648,196.878,237.53,242.512,Success,929/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
931,6.154,123.22,203.22,203.375,Success,930/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
893,0.422,177.421,282.462,291.672,Success,931/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
921,12.769,165.65,218.76,220.393,Success,932/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
936,0.447,107.137,170.937,171.09,Success,933/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
924,1.19,172.496,214.844,220.558,Success,934/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
932,4.16,156.424,197.383,200.305,Success,935/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
926,0.641,145.401,218.632,218.817,Success,936/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
927,1.316,184.608,224.046,233.691,Success,937/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
934,2.793,150.171,201.753,201.949,Success,938/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
940,2.568,124.816,164.588,167.663,Success,939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
938,2.11,109.524,157.882,162.384,Success,940/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
961,18.646,118.041,148.535,152.158,Success,941/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
955,0.619,141.234,161.837,162.05,Success,942/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
951,0.57,117.759,146.346,148.561,Success,943/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
964,2.527,125.718,135.288,138.363,Success,944/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
960,1.836,126.449,152.63,154.344,Success,945/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
950,1.998,138.361,169.476,169.606,Success,946/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
973,9.691,108.776,140.462,140.64,Success,947/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
944,4.704,153.814,189.506,189.636,Success,948/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
945,2.547,154.252,202.175,202.31,Success,949/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
963,5.068,118.903,156.136,164.15,Success,950/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
942,3.424,145.814,179.061,181.049,Success,951/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
965,3.354,104.378,137.449,148.238,Success,952/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
953,2.219,133.663,167.847,169.237,Success,953/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
952,0.482,148.757,163.545,166.406,Success,954/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
939,1.957,164.152,191.619,199.564,Success,955/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
946,0.492,152.152,180.392,199.122,Success,956/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
947,3.645,163.746,197.757,226.86,Success,957/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
972,0.408,135.287,174.408,174.577,Success,958/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
974,3.366,110.912,155.401,168.494,Success,959/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
981,2.373,73.257,134.225,135.778,Success,960/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
943,0.488,139.499,243.131,243.773,Success,961/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
962,2.756,164.998,199.34,205.164,Success,962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
954,2.525,135.179,187.143,208.862,Success,963/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
948,0.444,171.591,238.04,238.182,Success,964/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
966,0.595,132.003,180.226,180.335,Success,965/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
971,4.787,107.516,171.135,171.36,Success,966/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
984,3.641,74.072,136.351,138.167,Success,967/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
949,4.7,161.622,213.699,215.003,Success,968/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
976,2.262,98.665,158.699,158.816,Success,969/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
967,7.59,127.258,186.396,191.508,Success,970/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
969,1.686,142.378,189.024,192.343,Success,971/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
979,1.844,112.191,149.071,154.344,Success,972/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
975,4.193,104.875,177.899,183.383,Success,973/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
983,0.461,128.338,150.158,152.319,Success,974/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
957,0.523,146.198,231.102,231.352,Success,975/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
968,1.476,113.454,177.315,184.336,Success,976/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
956,2.336,149.678,231.743,231.922,Success,977/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
958,0.437,155.488,238.826,238.981,Success,978/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
982,4.356,118.184,155.606,157.725,Success,979/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
977,0.405,161.531,187.778,187.891,Success,980/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
978,5.516,129.348,165.246,167.492,Success,981/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
959,3.365,141.649,236.029,236.223,Success,982/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
970,0.357,186.623,218.633,218.77,Success,983/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
987,0.529,103.047,158.661,166.889,Success,984/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
980,4.58,111.9,187.797,188.182,Success,985/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
985,1.237,115.015,156.787,168.967,Success,986/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
986,0.408,113.792,163.692,169.613,Success,987/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
988,1.008,143.114,175.192,178.0,Success,988/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
989,12.366,140.378,170.754,181.507,Success,989/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
996,2.61,140.416,162.704,191.906,Success,990/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
997,1.389,147.273,196.717,196.844,Success,991/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
991,1.692,151.91,221.997,222.124,Success,992/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1004,0.354,122.646,188.271,191.005,Success,993/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1014,2.919,97.201,154.897,175.488,Success,994/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
999,2.058,137.569,203.534,205.791,Success,995/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
990,2.131,208.417,267.68,267.8,Success,996/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1009,0.5,132.517,189.512,190.811,Success,997/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1001,5.268,142.334,278.568,282.4,Success,998/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1010,3.772,221.453,272.074,272.2,Success,999/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
995,0.637,125.333,273.456,276.458,Success,1000/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1008,4.042,161.333,299.788,299.933,Success,1001/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1002,1.029,263.648,326.27,326.457,Success,1002/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1006,1.8,246.574,362.456,362.634,Success,1003/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1005,1.575,241.892,346.981,347.098,Success,1004/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
993,5.72,292.904,430.791,444.389,Success,1005/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
998,1.766,187.713,411.931,437.587,Success,1006/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1015,5.24,302.417,437.825,439.823,Success,1007/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1012,0.458,301.524,462.614,462.791,Success,1008/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1000,1.941,298.012,507.606,512.871,Success,1009/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1003,0.552,214.019,425.855,448.653,Success,1010/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1011,0.559,298.674,403.536,407.522,Success,1011/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
992,0.46,448.766,522.954,525.549,Success,1012/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1051,5.275,523.153,700.633,700.834,Success,1013/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1030,0.474,706.554,813.724,820.589,Success,1014/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1013,0.418,458.304,706.855,716.158,Success,1015/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1021,10.028,688.937,900.858,905.793,Success,1016/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1036,0.613,669.366,813.651,813.782,Success,1017/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1007,4.312,519.425,888.73,933.141,Success,1018/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1018,3.977,753.223,944.47,947.488,Success,1019/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1027,0.372,863.993,987.669,996.337,Success,1020/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1017,0.523,847.369,1018.831,1018.961,Success,1021/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1022,4.206,360.646,462.402,576.793,Success,1022/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1026,2.6,681.208,918.618,918.826,Success,1023/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1019,1.637,730.827,936.399,937.435,Success,1024/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1025,4.772,701.536,896.262,896.462,Success,1025/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1043,2.115,808.378,932.094,948.954,Success,1026/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1033,4.5,738.383,884.841,885.027,Success,1027/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1040,0.546,958.523,1091.51,1091.642,Success,1028/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1024,0.549,900.137,1104.831,1105.116,Success,1029/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1038,4.22,952.18,1071.995,1072.166,Success,1030/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1037,3.059,1100.072,1179.837,1184.482,Success,1031/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1072,1.253,1093.678,1120.623,1120.764,Success,1032/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1031,0.405,991.989,1203.413,1203.593,Success,1033/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
994,1.856,806.362,1206.367,1369.707,Success,1034/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1061,6.385,1112.477,1222.01,1278.179,Success,1035/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1114,0.429,1060.425,1241.138,1241.325,Success,1036/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1020,0.584,1075.825,1206.119,1206.278,Success,1037/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1133,5.742,998.32,1193.955,1230.707,Success,1038/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1089,14.878,1126.041,1329.125,1330.106,Success,1039/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1059,3.341,1137.995,1365.557,1390.521,Success,1040/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1087,12.944,1284.289,1379.956,1390.86,Success,1041/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1053,0.515,1162.449,1398.75,1403.9,Success,1042/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1085,0.682,1333.849,1380.817,1386.529,Success,1043/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1094,0.544,1341.524,1394.468,1394.677,Success,1044/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1047,3.514,1162.675,1491.953,1492.107,Success,1045/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1106,0.54,1108.936,1420.278,1420.57,Success,1046/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1029,2.936,1100.01,1514.763,1535.6,Success,1047/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1112,14.459,1106.388,1330.9,1341.219,Success,1048/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1050,0.424,1315.056,1387.727,1387.868,Success,1049/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1067,4.32,1297.359,1471.215,1506.83,Success,1050/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1173,0.524,1168.209,1326.143,1326.323,Success,1051/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1032,7.795,1182.375,1479.884,1586.997,Success,1052/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1292,11.51,1147.772,1163.434,1165.179,Success,1053/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1152,0.491,1164.76,1281.189,1301.339,Success,1054/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1062,2.43,1311.12,1447.338,1462.629,Success,1055/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1071,0.592,1480.091,1586.708,1586.952,Success,1056/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1073,2.289,1311.863,1534.5,1534.638,Success,1057/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1169,0.948,1202.141,1331.781,1332.182,Success,1058/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1023,6.78,1111.198,1377.845,1446.671,Success,1059/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1070,1.119,1298.214,1582.202,1597.482,Success,1060/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1068,3.545,1413.582,1575.526,1601.298,Success,1061/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1100,0.566,1277.993,1450.94,1498.302,Success,1062/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1091,4.778,1356.179,1553.677,1558.933,Success,1063/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1078,0.45,1469.581,1629.993,1630.128,Success,1064/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1165,5.343,1169.29,1435.013,1471.135,Success,1065/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1052,2.839,1449.368,1626.972,1679.278,Success,1066/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1045,2.976,1199.295,1563.8,1610.144,Success,1067/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1044,1.544,1419.944,1492.886,1513.239,Success,1068/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1229,0.624,1126.097,1192.65,1238.166,Success,1069/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1238,3.59,1282.93,1355.164,1355.411,Success,1070/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1064,0.61,1487.355,1677.566,1687.841,Success,1071/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1286,2.513,1078.737,1285.509,1299.117,Success,1072/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1016,3.883,1503.647,1669.386,1700.35,Success,1073/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1118,0.614,1460.814,1614.418,1619.696,Success,1074/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1107,0.454,1323.621,1607.603,1607.856,Success,1075/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1163,0.934,1187.924,1429.832,1482.663,Success,1076/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1099,5.77,1273.178,1539.124,1564.633,Success,1077/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1412,2.341,834.99,966.446,998.592,Success,1078/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1075,0.616,1515.463,1706.458,1706.682,Success,1079/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1302,7.813,938.661,1255.58,1261.291,Success,1080/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1117,1.181,1388.952,1612.513,1617.805,Success,1081/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1034,1.817,1436.959,1715.102,1725.249,Success,1082/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1122,0.463,1397.789,1570.364,1570.487,Success,1083/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1042,1.552,1397.742,1737.646,1774.12,Success,1084/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1035,0.549,1469.73,1717.793,1733.358,Success,1085/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1134,0.728,1444.915,1599.359,1614.719,Success,1086/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1177,4.329,1397.319,1513.157,1518.465,Success,1087/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1108,1.598,1357.856,1675.721,1681.029,Success,1088/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1056,0.425,1449.981,1716.835,1716.995,Success,1089/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1101,0.626,1463.479,1587.115,1653.719,Success,1090/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1541,5.273,98.261,129.777,146.578,Success,1091/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1063,1.337,1504.216,1690.046,1720.544,Success,1092/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1054,1.191,1614.624,1733.22,1759.037,Success,1093/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1079,0.611,1485.469,1679.652,1679.884,Success,1094/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1088,0.466,1324.942,1678.454,1693.909,Success,1095/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1041,1.048,1466.664,1742.633,1788.211,Success,1096/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1401,0.448,909.119,992.939,998.131,Success,1097/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1317,0.934,1108.519,1322.141,1327.368,Success,1098/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1109,12.067,1381.869,1673.311,1688.846,Success,1099/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1175,0.606,1401.72,1564.341,1584.788,Success,1100/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1060,2.981,1665.475,1763.277,1793.721,Success,1101/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1268,2.553,1080.727,1409.461,1444.396,Success,1102/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1125,3.291,1484.334,1690.206,1695.395,Success,1103/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1082,1.319,1639.756,1737.508,1752.865,Success,1104/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1426,0.587,849.581,1076.823,1087.221,Success,1105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1211,4.286,1401.937,1551.292,1562.362,Success,1106/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1318,1.908,1177.177,1296.491,1328.122,Success,1107/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1151,1.118,1416.371,1631.407,1656.966,Success,1108/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1308,2.902,1087.357,1342.219,1373.904,Success,1109/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1378,0.561,1004.217,1194.472,1209.888,Success,1110/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1251,0.452,1308.471,1477.37,1482.489,Success,1111/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1103,0.999,1469.509,1686.095,1696.238,Success,1112/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1092,13.04,1420.991,1716.586,1721.847,Success,1113/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1330,2.974,1226.466,1328.705,1344.666,Success,1114/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1182,3.555,1389.219,1554.81,1595.615,Success,1115/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1246,0.462,1198.131,1370.005,1416.193,Success,1116/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1270,21.232,1298.558,1456.773,1462.063,Success,1117/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1274,2.948,1301.262,1438.789,1457.292,Success,1118/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1376,15.764,1025.601,1221.784,1227.068,Success,1119/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1299,0.754,1116.58,1372.584,1377.835,Success,1120/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1269,3.272,1205.036,1386.078,1435.167,Success,1121/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
