Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
613,1.696,63.451,89.375,90.478,Success,610/3000,1661,16459,mlkem768,mldsa65,11094
608,1.652,61.658,100.632,100.743,Success,611/3000,1661,16465,mlkem768,mldsa65,11094
610,0.362,68.331,94.445,97.778,Success,612/3000,1661,16465,mlkem768,mldsa65,11094
619,0.397,50.354,78.83,84.491,Success,613/3000,1661,16465,mlkem768,mldsa65,11094
623,0.408,54.972,79.24,81.193,Success,614/3000,1661,16465,mlkem768,mldsa65,11094
616,2.907,44.119,81.866,87.101,Success,615/3000,1661,16465,mlkem768,mldsa65,11094
620,0.451,58.411,81.733,84.079,Success,616/3000,1661,16465,mlkem768,mldsa65,11094
612,0.456,72.852,100.852,103.971,Success,617/3000,1661,16465,mlkem768,mldsa65,11094
622,1.348,61.989,88.122,89.569,Success,618/3000,1661,16465,mlkem768,mldsa65,11094
611,4.888,68.001,105.769,111.348,Success,619/3000,1661,16465,mlkem768,mldsa65,11094
615,2.949,59.834,102.422,102.53,Success,620/3000,1661,16465,mlkem768,mldsa65,11094
625,1.796,54.58,80.057,80.172,Success,621/3000,1661,16465,mlkem768,mldsa65,11094
609,1.735,70.627,107.335,109.061,Success,622/3000,1661,16465,mlkem768,mldsa65,11094
617,4.573,56.365,103.286,104.442,Success,623/3000,1661,16459,mlkem768,mldsa65,11094
640,0.696,46.039,67.785,71.619,Success,624/3000,1661,16459,mlkem768,mldsa65,11094
635,0.486,58.612,80.944,81.1,Success,625/3000,1661,16465,mlkem768,mldsa65,11094
639,0.444,48.049,71.478,76.774,Success,626/3000,1661,16465,mlkem768,mldsa65,11094
621,0.389,64.193,101.422,105.282,Success,627/3000,1661,16465,mlkem768,mldsa65,11094
632,1.872,57.693,87.82,91.254,Success,628/3000,1661,16465,mlkem768,mldsa65,11094
634,0.42,51.663,80.436,80.543,Success,629/3000,1661,16465,mlkem768,mldsa65,11094
627,3.148,66.174,94.78,98.313,Success,630/3000,1661,16465,mlkem768,mldsa65,11094
636,0.454,62.468,85.401,89.957,Success,631/3000,1661,16465,mlkem768,mldsa65,11094
638,1.459,58.654,86.035,88.897,Success,632/3000,1661,16465,mlkem768,mldsa65,11094
633,1.973,49.701,83.369,88.36,Success,633/3000,1661,16459,mlkem768,mldsa65,11094
637,0.364,49.19,85.81,92.154,Success,634/3000,1661,16465,mlkem768,mldsa65,11094
645,0.473,45.953,70.4,74.502,Success,635/3000,1661,16465,mlkem768,mldsa65,11094
628,5.933,63.308,105.639,111.481,Success,636/3000,1661,16459,mlkem768,mldsa65,11094
629,1.972,80.338,107.995,110.549,Success,637/3000,1661,16465,mlkem768,mldsa65,11094
642,0.394,53.144,86.036,87.421,Success,638/3000,1661,16465,mlkem768,mldsa65,11094
647,1.561,45.051,73.272,75.952,Success,639/3000,1661,16465,mlkem768,mldsa65,11094
614,1.847,88.809,132.853,133.883,Success,640/3000,1661,16465,mlkem768,mldsa65,11094
648,0.391,54.899,86.154,86.282,Success,641/3000,1661,16465,mlkem768,mldsa65,11094
626,0.397,77.335,110.337,113.497,Success,642/3000,1661,16465,mlkem768,mldsa65,11094
649,0.394,42.758,83.369,88.291,Success,643/3000,1661,16459,mlkem768,mldsa65,11094
651,1.145,52.484,79.102,84.997,Success,644/3000,1661,16459,mlkem768,mldsa65,11094
631,2.681,83.122,110.26,113.566,Success,645/3000,1661,16465,mlkem768,mldsa65,11094
641,1.611,60.201,97.234,101.709,Success,646/3000,1661,16465,mlkem768,mldsa65,11094
630,4.351,50.676,104.659,108.287,Success,647/3000,1661,16465,mlkem768,mldsa65,11094
646,3.706,46.337,94.3,97.362,Success,648/3000,1661,16465,mlkem768,mldsa65,11094
643,1.493,70.577,110.716,112.622,Success,649/3000,1661,16465,mlkem768,mldsa65,11094
650,1.7,51.583,91.322,93.952,Success,650/3000,1661,16465,mlkem768,mldsa65,11094
662,2.406,51.95,71.888,74.913,Success,651/3000,1661,16465,mlkem768,mldsa65,11094
656,10.922,58.53,83.919,88.093,Success,652/3000,1661,16465,mlkem768,mldsa65,11094
663,0.386,53.551,74.624,75.683,Success,653/3000,1661,16465,mlkem768,mldsa65,11094
659,1.728,52.119,77.741,84.258,Success,654/3000,1661,16465,mlkem768,mldsa65,11094
652,1.868,69.714,98.528,101.444,Success,655/3000,1661,16465,mlkem768,mldsa65,11094
668,0.425,52.1,72.523,77.426,Success,656/3000,1661,16465,mlkem768,mldsa65,11094
661,1.822,53.643,77.839,83.478,Success,657/3000,1661,16465,mlkem768,mldsa65,11094
655,1.238,67.103,93.044,99.247,Success,658/3000,1661,16465,mlkem768,mldsa65,11094
666,0.637,52.226,79.412,82.106,Success,659/3000,1661,16465,mlkem768,mldsa65,11094
644,0.389,73.386,122.751,123.115,Success,660/3000,1661,16465,mlkem768,mldsa65,11094
657,2.621,56.962,85.966,89.816,Success,661/3000,1661,16465,mlkem768,mldsa65,11094
660,0.368,55.7,79.978,88.058,Success,662/3000,1661,16465,mlkem768,mldsa65,11094
653,4.66,56.704,108.802,112.534,Success,663/3000,1661,16465,mlkem768,mldsa65,11094
664,1.485,45.757,80.54,80.644,Success,664/3000,1661,16465,mlkem768,mldsa65,11094
654,4.835,65.693,102.031,105.745,Success,665/3000,1661,16465,mlkem768,mldsa65,11094
670,1.542,54.527,85.988,86.145,Success,666/3000,1661,16459,mlkem768,mldsa65,11094
658,0.419,62.038,105.169,112.148,Success,667/3000,1661,16465,mlkem768,mldsa65,11094
671,3.421,57.618,94.435,94.58,Success,668/3000,1661,16465,mlkem768,mldsa65,11094
672,2.162,50.132,85.671,86.844,Success,669/3000,1661,16459,mlkem768,mldsa65,11094
667,1.727,62.496,102.196,102.491,Success,670/3000,1661,16465,mlkem768,mldsa65,11094
673,2.588,66.852,94.701,96.921,Success,671/3000,1661,16465,mlkem768,mldsa65,11094
683,1.27,46.228,68.432,70.427,Success,672/3000,1661,16465,mlkem768,mldsa65,11094
676,3.692,50.438,77.419,77.54,Success,673/3000,1661,16465,mlkem768,mldsa65,11094
681,0.339,52.041,86.557,90.398,Success,674/3000,1661,16465,mlkem768,mldsa65,11094
687,0.459,48.046,68.795,71.659,Success,675/3000,1661,16465,mlkem768,mldsa65,11094
675,1.332,56.411,86.747,92.4,Success,676/3000,1661,16465,mlkem768,mldsa65,11094
682,1.53,52.357,85.326,86.485,Success,677/3000,1661,16465,mlkem768,mldsa65,11094
678,1.714,48.066,89.704,90.876,Success,678/3000,1661,16465,mlkem768,mldsa65,11094
680,1.707,71.695,87.696,89.3,Success,679/3000,1661,16465,mlkem768,mldsa65,11094
688,0.403,49.592,72.405,76.859,Success,680/3000,1661,16465,mlkem768,mldsa65,11094
665,0.416,81.149,118.841,128.768,Success,681/3000,1661,16465,mlkem768,mldsa65,11094
674,4.963,59.669,97.542,102.575,Success,682/3000,1661,16465,mlkem768,mldsa65,11094
677,3.11,57.443,98.104,102.05,Success,683/3000,1661,16465,mlkem768,mldsa65,11094
679,3.165,66.088,100.583,106.04,Success,684/3000,1661,16465,mlkem768,mldsa65,11094
690,0.366,56.32,86.98,87.083,Success,685/3000,1661,16465,mlkem768,mldsa65,11094
693,0.451,48.962,83.313,90.482,Success,686/3000,1661,16465,mlkem768,mldsa65,11094
669,0.394,73.461,119.319,122.687,Success,687/3000,1661,16465,mlkem768,mldsa65,11094
691,4.128,66.191,93.898,97.238,Success,688/3000,1661,16465,mlkem768,mldsa65,11094
685,6.148,64.325,102.674,102.853,Success,689/3000,1661,16465,mlkem768,mldsa65,11094
686,0.377,63.024,99.601,107.247,Success,690/3000,1661,16465,mlkem768,mldsa65,11094
689,2.007,69.211,105.894,109.85,Success,691/3000,1661,16465,mlkem768,mldsa65,11094
707,1.418,60.233,76.673,78.951,Success,692/3000,1661,16465,mlkem768,mldsa65,11094
703,1.994,56.989,82.389,84.279,Success,693/3000,1661,16465,mlkem768,mldsa65,11094
699,1.258,54.853,85.801,86.898,Success,694/3000,1661,16465,mlkem768,mldsa65,11094
684,1.536,76.26,119.047,122.393,Success,695/3000,1661,16465,mlkem768,mldsa65,11094
702,3.765,55.29,87.313,87.44,Success,696/3000,1661,16465,mlkem768,mldsa65,11094
694,4.348,72.881,103.588,103.718,Success,697/3000,1661,16465,mlkem768,mldsa65,11094
695,1.461,66.148,100.174,104.632,Success,698/3000,1661,16465,mlkem768,mldsa65,11094
698,0.452,54.653,99.782,101.64,Success,699/3000,1661,16465,mlkem768,mldsa65,11094
692,0.538,62.163,108.776,108.989,Success,700/3000,1661,16465,mlkem768,mldsa65,11094
705,0.531,64.476,94.615,97.762,Success,701/3000,1661,16465,mlkem768,mldsa65,11094
697,1.885,48.582,97.461,103.324,Success,702/3000,1661,16465,mlkem768,mldsa65,11094
710,1.822,55.381,81.895,82.096,Success,703/3000,1661,16465,mlkem768,mldsa65,11094
696,0.405,84.815,112.163,114.085,Success,704/3000,1661,16465,mlkem768,mldsa65,11094
704,0.438,56.519,92.341,95.88,Success,705/3000,1661,16465,mlkem768,mldsa65,11094
701,1.749,62.667,94.471,97.638,Success,706/3000,1661,16465,mlkem768,mldsa65,11094
711,6.054,50.367,79.553,87.138,Success,707/3000,1661,16465,mlkem768,mldsa65,11094
706,0.455,60.527,96.648,99.597,Success,708/3000,1661,16465,mlkem768,mldsa65,11094
713,3.604,53.717,88.61,91.643,Success,709/3000,1661,16465,mlkem768,mldsa65,11094
716,7.454,60.807,89.16,89.273,Success,710/3000,1661,16459,mlkem768,mldsa65,11094
700,11.042,56.371,99.585,108.661,Success,711/3000,1661,16465,mlkem768,mldsa65,11094
709,2.865,48.91,87.838,92.666,Success,712/3000,1661,16465,mlkem768,mldsa65,11094
712,0.367,62.007,97.174,97.339,Success,713/3000,1661,16465,mlkem768,mldsa65,11094
715,0.373,48.07,83.686,86.731,Success,714/3000,1661,16465,mlkem768,mldsa65,11094
714,0.371,66.986,91.876,94.618,Success,715/3000,1661,16465,mlkem768,mldsa65,11094
719,2.467,52.115,84.667,88.573,Success,716/3000,1661,16465,mlkem768,mldsa65,11094
720,0.368,63.134,84.669,88.038,Success,717/3000,1661,16459,mlkem768,mldsa65,11094
717,0.4,62.905,118.731,120.099,Success,718/3000,1661,16465,mlkem768,mldsa65,11094
708,1.788,70.225,141.448,143.2,Success,719/3000,1661,16465,mlkem768,mldsa65,11094
718,1.714,55.469,117.683,125.889,Success,720/3000,1661,16465,mlkem768,mldsa65,11094
721,2.084,65.216,113.776,120.479,Success,721/3000,1661,16465,mlkem768,mldsa65,11094
724,1.475,66.104,109.603,110.769,Success,722/3000,1661,16465,mlkem768,mldsa65,11094
725,0.394,63.654,118.087,120.601,Success,723/3000,1661,16465,mlkem768,mldsa65,11094
723,0.357,60.007,121.022,124.827,Success,724/3000,1661,16459,mlkem768,mldsa65,11094
728,1.264,66.973,122.256,123.24,Success,725/3000,1661,16465,mlkem768,mldsa65,11094
734,0.424,40.404,94.243,102.506,Success,726/3000,1661,16465,mlkem768,mldsa65,11094
733,3.668,88.795,114.429,118.56,Success,727/3000,1661,16465,mlkem768,mldsa65,11094
726,2.956,68.716,130.315,130.443,Success,728/3000,1661,16465,mlkem768,mldsa65,11094
727,3.402,58.633,124.98,126.345,Success,729/3000,1661,16465,mlkem768,mldsa65,11094
722,0.486,71.661,135.902,137.298,Success,730/3000,1661,16465,mlkem768,mldsa65,11094
729,2.065,72.274,126.066,126.201,Success,731/3000,1661,16465,mlkem768,mldsa65,11094
731,2.797,64.385,117.042,124.834,Success,732/3000,1661,16465,mlkem768,mldsa65,11094
738,0.389,83.867,110.577,112.118,Success,733/3000,1661,16465,mlkem768,mldsa65,11094
749,0.42,63.484,99.711,99.937,Success,734/3000,1661,16465,mlkem768,mldsa65,11094
735,0.43,92.904,128.01,130.133,Success,735/3000,1661,16465,mlkem768,mldsa65,11094
739,1.557,83.282,121.556,124.459,Success,736/3000,1661,16459,mlkem768,mldsa65,11094
745,2.058,64.892,94.968,101.928,Success,737/3000,1661,16465,mlkem768,mldsa65,11094
736,0.769,85.61,124.338,128.664,Success,738/3000,1661,16465,mlkem768,mldsa65,11094
737,3.66,91.027,124.706,125.998,Success,739/3000,1661,16465,mlkem768,mldsa65,11094
732,1.828,67.494,127.232,136.433,Success,740/3000,1661,16465,mlkem768,mldsa65,11094
742,0.466,81.813,125.288,129.737,Success,741/3000,1661,16465,mlkem768,mldsa65,11094
741,1.704,84.475,120.835,121.011,Success,742/3000,1661,16465,mlkem768,mldsa65,11094
730,2.217,94.918,143.256,144.648,Success,743/3000,1661,16465,mlkem768,mldsa65,11094
744,2.288,86.546,121.258,130.149,Success,744/3000,1661,16465,mlkem768,mldsa65,11094
740,3.728,90.609,137.382,142.567,Success,745/3000,1661,16465,mlkem768,mldsa65,11094
747,2.375,89.245,115.051,118.015,Success,746/3000,1661,16465,mlkem768,mldsa65,11094
753,0.43,78.969,113.078,115.042,Success,747/3000,1661,16465,mlkem768,mldsa65,11094
756,1.531,71.835,105.943,107.897,Success,748/3000,1661,16465,mlkem768,mldsa65,11094
765,0.402,61.59,104.521,104.673,Success,749/3000,1661,16465,mlkem768,mldsa65,11094
758,0.387,81.944,109.39,112.114,Success,750/3000,1661,16459,mlkem768,mldsa65,11094
761,0.431,76.687,113.049,118.491,Success,751/3000,1661,16465,mlkem768,mldsa65,11094
746,3.502,94.796,139.898,140.053,Success,752/3000,1661,16465,mlkem768,mldsa65,11094
752,2.177,90.213,124.172,129.123,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
748,0.385,93.836,135.349,136.744,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
771,0.403,47.505,70.764,74.611,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
755,4.905,91.002,125.003,128.274,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
764,5.579,84.402,109.285,109.431,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
743,0.416,82.195,136.957,138.096,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
750,0.468,86.959,114.667,120.327,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
751,1.847,87.189,128.554,128.709,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
754,3.499,83.915,136.946,137.24,Success,761/3000,1661,16465,mlkem768,mldsa65,11094
762,4.77,102.156,118.212,118.352,Success,762/3000,1661,16459,mlkem768,mldsa65,11094
784,4.485,33.366,64.277,68.341,Success,763/3000,1661,16465,mlkem768,mldsa65,11094
763,0.352,77.0,125.436,125.575,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
757,0.442,86.215,118.795,126.267,Success,765/3000,1661,16465,mlkem768,mldsa65,11094
766,0.429,67.641,98.157,99.46,Success,766/3000,1661,16465,mlkem768,mldsa65,11094
760,3.401,79.724,122.563,128.349,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
759,4.794,85.406,133.014,136.931,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
781,2.52,65.351,84.194,87.739,Success,769/3000,1661,16465,mlkem768,mldsa65,11094
780,0.391,44.636,85.359,85.519,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
779,0.408,55.667,84.348,84.471,Success,771/3000,1661,16459,mlkem768,mldsa65,11094
768,2.474,66.257,102.24,102.39,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
770,1.373,61.231,96.68,102.332,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
769,2.46,61.821,97.564,101.82,Success,774/3000,1661,16459,mlkem768,mldsa65,11094
767,11.186,68.036,110.593,112.084,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
787,0.629,58.157,88.423,90.039,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
774,0.504,72.339,113.365,113.539,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
796,0.362,47.872,79.127,79.417,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
794,0.426,44.792,74.419,79.731,Success,779/3000,1661,16465,mlkem768,mldsa65,11094
776,2.4,53.925,103.791,106.959,Success,780/3000,1661,16459,mlkem768,mldsa65,11094
777,0.401,72.632,95.77,104.505,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
792,2.032,57.117,87.014,89.924,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
789,1.68,74.947,99.135,101.94,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
772,0.415,71.13,120.568,122.558,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
782,3.74,62.966,107.522,107.685,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
775,3.652,79.342,109.701,115.625,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
797,1.55,58.725,79.337,86.026,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
778,9.699,83.022,110.528,112.12,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
788,1.59,78.412,98.777,106.302,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
773,3.825,67.931,129.9,130.053,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
806,2.352,52.632,77.503,81.381,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
802,5.962,48.575,86.714,92.346,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
791,0.482,56.482,107.878,111.49,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
783,1.603,68.548,111.307,120.03,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
807,1.654,48.757,88.365,94.397,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
799,1.787,55.702,82.826,84.629,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
800,2.05,57.823,99.556,105.386,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
798,1.423,64.768,105.659,108.503,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
793,0.423,83.107,121.339,121.484,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
786,1.907,75.271,122.117,123.639,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
803,0.364,64.006,96.976,97.119,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
805,0.388,62.641,98.872,99.008,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
810,1.678,68.482,97.928,98.081,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
801,3.613,70.926,117.526,122.154,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
812,1.781,57.977,82.463,87.143,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
790,0.463,75.449,126.275,128.821,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
785,1.613,79.698,130.64,132.291,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
815,0.434,73.473,97.726,100.013,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
795,0.396,72.495,126.869,131.488,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
818,0.402,55.191,88.961,91.237,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
804,1.848,67.433,113.491,117.775,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
808,2.707,57.492,103.62,107.095,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
823,1.29,58.694,93.455,95.557,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
809,0.444,58.288,98.909,104.439,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
813,0.55,64.552,106.4,109.019,Success,815/3000,1661,16459,mlkem768,mldsa65,11094
811,0.456,79.163,114.745,121.031,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
817,3.458,68.396,111.072,113.77,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
814,0.429,76.571,121.537,121.724,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
836,0.382,48.775,86.182,89.551,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
816,3.303,58.933,108.993,115.111,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
826,3.34,69.108,105.1,108.711,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
822,9.469,71.146,107.419,108.676,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
827,1.838,83.179,111.729,111.856,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
829,2.504,62.531,90.809,92.668,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
825,2.223,58.832,114.095,115.622,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
844,1.866,52.638,85.93,86.074,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
819,0.492,67.109,122.778,122.974,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
839,0.407,55.199,89.28,97.684,Success,828/3000,1661,16459,mlkem768,mldsa65,11094
821,1.715,77.879,126.599,126.734,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
828,0.42,62.14,111.358,114.02,Success,830/3000,1661,16465,mlkem768,mldsa65,11094
824,5.102,86.429,113.275,117.646,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
820,2.593,64.63,106.565,110.772,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
838,0.494,77.66,107.552,111.008,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
850,1.849,64.03,84.954,92.858,Success,834/3000,1661,16459,mlkem768,mldsa65,11094
845,0.411,85.089,107.609,107.741,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
833,1.294,84.943,121.451,127.5,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
848,0.566,66.847,103.635,106.411,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
837,0.805,72.73,119.39,119.555,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
831,2.123,63.692,118.217,130.704,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
835,0.443,56.054,108.035,109.26,Success,840/3000,1661,16459,mlkem768,mldsa65,11094
834,0.374,84.371,125.133,126.464,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
843,0.436,78.127,112.013,114.871,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
846,2.06,81.228,111.079,111.306,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
851,5.258,80.965,98.663,104.638,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
858,1.627,56.424,92.158,96.135,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
830,2.119,85.453,116.669,119.45,Success,846/3000,1661,16465,mlkem768,mldsa65,11094
847,0.369,75.55,109.649,109.779,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
832,0.381,81.952,129.321,131.912,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
854,1.926,67.9,103.745,108.174,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
861,6.309,61.827,84.819,90.05,Success,850/3000,1661,16465,mlkem768,mldsa65,11094
842,0.453,82.566,126.683,131.847,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
862,3.347,75.265,102.636,103.756,Success,852/3000,1661,16459,mlkem768,mldsa65,11094
841,1.753,88.678,128.519,130.13,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
852,9.45,68.612,113.126,114.628,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
860,5.902,62.978,101.854,105.218,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
867,1.595,70.274,96.589,102.288,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
856,7.097,73.214,112.805,115.921,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
855,2.466,80.474,122.094,122.218,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
840,1.903,89.13,137.733,140.134,Success,859/3000,1661,16465,mlkem768,mldsa65,11094
849,1.774,53.392,119.364,123.418,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
873,0.447,74.037,92.559,92.837,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
863,0.412,65.168,104.714,109.983,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
870,4.078,75.722,101.294,103.155,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
853,2.402,85.994,119.216,120.132,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
865,7.891,73.109,107.422,112.279,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
857,0.361,67.709,112.143,120.175,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
871,2.245,70.113,103.736,105.078,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
883,1.899,57.532,80.641,82.165,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
869,0.452,83.062,107.47,108.941,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
872,3.717,80.752,99.759,100.729,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
868,4.653,80.415,112.575,112.716,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
879,2.708,71.173,97.524,99.47,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
864,4.11,93.122,115.887,119.56,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
877,0.453,78.352,105.505,105.744,Success,874/3000,1661,16465,mlkem768,mldsa65,11094
876,0.4,56.009,104.254,105.105,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
866,6.521,91.155,112.987,115.833,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
874,8.758,82.377,106.137,109.442,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
896,1.912,51.165,70.277,71.289,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
878,0.604,63.945,101.958,102.1,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
885,1.955,67.626,89.736,92.086,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
884,0.467,68.004,91.589,94.766,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
875,6.784,80.163,104.457,107.593,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
887,2.357,62.827,93.894,95.84,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
880,1.517,55.53,101.341,101.493,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
894,0.407,59.333,82.866,82.988,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
888,0.568,69.712,89.538,94.047,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
892,2.222,68.19,91.154,93.447,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
882,0.412,78.999,95.58,101.608,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
889,5.054,60.876,92.927,94.459,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
898,1.803,53.896,71.099,71.887,Success,890/3000,1661,16459,mlkem768,mldsa65,11094
902,0.345,43.813,66.388,73.473,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
859,9.04,117.206,145.45,148.08,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
890,1.529,67.303,93.057,96.12,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
893,3.543,65.587,90.657,92.783,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
881,0.425,91.023,114.189,116.306,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
891,0.413,75.565,94.284,98.357,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
895,4.611,49.348,81.803,84.44,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
897,1.814,52.729,83.317,85.665,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
900,0.455,54.96,75.925,76.904,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
886,0.445,89.383,112.079,112.255,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
905,1.645,55.59,72.115,74.151,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
899,0.402,62.141,88.374,89.004,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
901,0.387,53.888,84.881,85.505,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
909,3.437,41.421,55.895,56.732,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
