Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
749,1.816,87.136,135.183,137.398,Success,753/3000,1661,16465,mlkem768,mldsa65,11094
762,0.523,71.956,101.061,104.138,Success,754/3000,1661,16465,mlkem768,mldsa65,11094
770,2.095,72.017,96.737,98.788,Success,755/3000,1661,16465,mlkem768,mldsa65,11094
753,1.661,102.71,133.267,137.68,Success,756/3000,1661,16465,mlkem768,mldsa65,11094
766,0.402,73.224,102.305,103.751,Success,757/3000,1661,16465,mlkem768,mldsa65,11094
775,7.378,74.113,92.996,103.745,Success,758/3000,1661,16465,mlkem768,mldsa65,11094
756,1.237,88.422,125.01,129.093,Success,759/3000,1661,16465,mlkem768,mldsa65,11094
764,0.388,82.452,121.217,125.608,Success,760/3000,1661,16465,mlkem768,mldsa65,11094
761,0.373,87.542,131.391,135.695,Success,761/3000,1661,16465,mlkem768,mldsa65,11094
755,0.417,81.848,127.329,132.925,Success,762/3000,1661,16465,mlkem768,mldsa65,11094
757,0.373,98.332,136.673,138.278,Success,763/3000,1661,16459,mlkem768,mldsa65,11094
763,1.619,68.631,107.349,107.466,Success,764/3000,1661,16465,mlkem768,mldsa65,11094
772,0.369,87.124,118.769,118.966,Success,765/3000,1661,16465,mlkem768,mldsa65,11094
782,1.974,55.762,86.722,86.877,Success,766/3000,1661,16465,mlkem768,mldsa65,11094
759,0.397,100.982,133.412,137.542,Success,767/3000,1661,16465,mlkem768,mldsa65,11094
758,1.871,97.79,142.359,142.604,Success,768/3000,1661,16465,mlkem768,mldsa65,11094
765,0.56,81.755,130.618,134.039,Success,769/3000,1661,16459,mlkem768,mldsa65,11094
760,0.381,94.845,139.639,147.175,Success,770/3000,1661,16465,mlkem768,mldsa65,11094
771,2.11,93.399,126.519,131.495,Success,771/3000,1661,16465,mlkem768,mldsa65,11094
786,0.39,70.461,96.134,98.348,Success,772/3000,1661,16465,mlkem768,mldsa65,11094
767,1.519,90.294,119.785,122.349,Success,773/3000,1661,16465,mlkem768,mldsa65,11094
790,1.688,63.938,91.171,93.294,Success,774/3000,1661,16465,mlkem768,mldsa65,11094
787,0.388,59.163,98.166,102.167,Success,775/3000,1661,16465,mlkem768,mldsa65,11094
769,2.209,86.465,141.655,143.672,Success,776/3000,1661,16465,mlkem768,mldsa65,11094
774,1.295,93.257,129.684,133.613,Success,777/3000,1661,16465,mlkem768,mldsa65,11094
773,3.635,85.564,132.567,142.354,Success,778/3000,1661,16465,mlkem768,mldsa65,11094
778,12.773,85.287,125.489,130.031,Success,779/3000,1661,16459,mlkem768,mldsa65,11094
776,0.424,86.629,143.817,147.796,Success,780/3000,1661,16465,mlkem768,mldsa65,11094
793,0.372,58.994,101.371,102.903,Success,781/3000,1661,16465,mlkem768,mldsa65,11094
796,0.404,52.271,91.738,95.071,Success,782/3000,1661,16465,mlkem768,mldsa65,11094
792,0.383,46.014,89.505,97.895,Success,783/3000,1661,16465,mlkem768,mldsa65,11094
768,1.873,99.049,151.972,157.385,Success,784/3000,1661,16465,mlkem768,mldsa65,11094
779,6.481,64.556,117.822,121.063,Success,785/3000,1661,16465,mlkem768,mldsa65,11094
784,1.87,80.015,118.517,118.672,Success,786/3000,1661,16465,mlkem768,mldsa65,11094
797,0.386,41.031,88.698,91.331,Success,787/3000,1661,16465,mlkem768,mldsa65,11094
780,0.4,60.664,123.626,123.753,Success,788/3000,1661,16465,mlkem768,mldsa65,11094
810,0.383,53.493,85.236,85.349,Success,789/3000,1661,16465,mlkem768,mldsa65,11094
781,1.906,78.923,117.405,120.228,Success,790/3000,1661,16465,mlkem768,mldsa65,11094
802,0.494,48.961,92.876,96.556,Success,791/3000,1661,16465,mlkem768,mldsa65,11094
794,1.558,64.419,104.269,104.393,Success,792/3000,1661,16465,mlkem768,mldsa65,11094
777,0.511,74.349,136.512,136.685,Success,793/3000,1661,16465,mlkem768,mldsa65,11094
805,0.385,52.41,103.988,105.488,Success,794/3000,1661,16465,mlkem768,mldsa65,11094
791,2.287,81.087,115.878,118.132,Success,795/3000,1661,16465,mlkem768,mldsa65,11094
798,1.564,55.043,110.359,112.73,Success,796/3000,1661,16465,mlkem768,mldsa65,11094
808,0.46,48.443,93.532,94.951,Success,797/3000,1661,16465,mlkem768,mldsa65,11094
785,1.714,62.325,122.539,124.83,Success,798/3000,1661,16465,mlkem768,mldsa65,11094
783,0.635,85.368,138.786,138.934,Success,799/3000,1661,16465,mlkem768,mldsa65,11094
801,1.464,62.747,108.836,116.001,Success,800/3000,1661,16465,mlkem768,mldsa65,11094
788,3.949,90.432,129.993,139.085,Success,801/3000,1661,16465,mlkem768,mldsa65,11094
800,0.409,65.674,108.101,111.974,Success,802/3000,1661,16465,mlkem768,mldsa65,11094
811,0.399,75.05,95.002,96.489,Success,803/3000,1661,16465,mlkem768,mldsa65,11094
789,0.448,85.68,138.58,140.077,Success,804/3000,1661,16465,mlkem768,mldsa65,11094
799,3.287,66.693,113.569,119.383,Success,805/3000,1661,16465,mlkem768,mldsa65,11094
809,4.305,64.587,103.118,104.825,Success,806/3000,1661,16465,mlkem768,mldsa65,11094
804,0.89,63.918,110.88,112.825,Success,807/3000,1661,16465,mlkem768,mldsa65,11094
803,1.911,87.681,126.556,126.734,Success,808/3000,1661,16465,mlkem768,mldsa65,11094
814,1.355,66.612,108.577,116.271,Success,809/3000,1661,16465,mlkem768,mldsa65,11094
795,1.802,83.612,138.812,140.094,Success,810/3000,1661,16465,mlkem768,mldsa65,11094
807,2.816,78.489,115.752,121.262,Success,811/3000,1661,16465,mlkem768,mldsa65,11094
806,0.621,95.737,134.107,134.251,Success,812/3000,1661,16465,mlkem768,mldsa65,11094
841,0.353,64.027,86.982,90.302,Success,813/3000,1661,16465,mlkem768,mldsa65,11094
833,3.281,57.309,89.993,92.912,Success,814/3000,1661,16465,mlkem768,mldsa65,11094
819,1.519,64.148,112.264,113.558,Success,815/3000,1661,16465,mlkem768,mldsa65,11094
820,0.522,80.35,111.742,119.43,Success,816/3000,1661,16465,mlkem768,mldsa65,11094
824,0.458,77.65,113.266,113.366,Success,817/3000,1661,16465,mlkem768,mldsa65,11094
823,3.304,72.694,98.955,105.31,Success,818/3000,1661,16465,mlkem768,mldsa65,11094
821,1.985,77.036,116.635,121.903,Success,819/3000,1661,16465,mlkem768,mldsa65,11094
825,0.425,80.919,113.175,117.568,Success,820/3000,1661,16465,mlkem768,mldsa65,11094
822,0.416,78.842,115.32,120.637,Success,821/3000,1661,16465,mlkem768,mldsa65,11094
817,2.732,87.98,120.348,126.321,Success,822/3000,1661,16465,mlkem768,mldsa65,11094
829,0.469,77.964,112.987,113.172,Success,823/3000,1661,16465,mlkem768,mldsa65,11094
826,0.48,91.633,122.5,123.94,Success,824/3000,1661,16465,mlkem768,mldsa65,11094
842,0.451,55.978,101.782,107.225,Success,825/3000,1661,16465,mlkem768,mldsa65,11094
852,3.17,52.529,84.926,86.338,Success,826/3000,1661,16465,mlkem768,mldsa65,11094
834,2.863,64.704,110.068,117.177,Success,827/3000,1661,16465,mlkem768,mldsa65,11094
812,1.89,98.218,129.702,131.196,Success,828/3000,1661,16465,mlkem768,mldsa65,11094
827,0.47,68.228,123.564,126.959,Success,829/3000,1661,16465,mlkem768,mldsa65,11094
835,0.458,68.886,100.924,102.327,Success,830/3000,1661,16459,mlkem768,mldsa65,11094
818,0.405,77.278,134.184,139.828,Success,831/3000,1661,16465,mlkem768,mldsa65,11094
836,1.8,74.828,104.942,109.435,Success,832/3000,1661,16465,mlkem768,mldsa65,11094
844,1.865,67.7,101.689,103.187,Success,833/3000,1661,16465,mlkem768,mldsa65,11094
849,4.226,72.399,97.045,97.166,Success,834/3000,1661,16465,mlkem768,mldsa65,11094
851,0.454,52.728,98.191,98.36,Success,835/3000,1661,16465,mlkem768,mldsa65,11094
832,2.706,72.437,113.19,121.358,Success,836/3000,1661,16465,mlkem768,mldsa65,11094
816,1.667,101.175,140.819,154.854,Success,837/3000,1661,16465,mlkem768,mldsa65,11094
830,2.462,78.236,135.656,139.913,Success,838/3000,1661,16465,mlkem768,mldsa65,11094
815,1.948,88.001,147.19,149.491,Success,839/3000,1661,16465,mlkem768,mldsa65,11094
863,3.741,43.829,66.148,72.598,Success,840/3000,1661,16465,mlkem768,mldsa65,11094
846,0.704,70.779,103.81,112.163,Success,841/3000,1661,16465,mlkem768,mldsa65,11094
813,7.152,108.921,145.015,155.039,Success,842/3000,1661,16465,mlkem768,mldsa65,11094
837,6.606,65.322,130.176,133.219,Success,843/3000,1661,16465,mlkem768,mldsa65,11094
831,4.214,73.435,121.603,129.704,Success,844/3000,1661,16465,mlkem768,mldsa65,11094
828,2.449,101.13,147.214,151.572,Success,845/3000,1661,16465,mlkem768,mldsa65,11094
854,3.702,56.719,105.335,109.807,Success,846/3000,1661,16459,mlkem768,mldsa65,11094
850,4.717,84.097,119.293,119.409,Success,847/3000,1661,16465,mlkem768,mldsa65,11094
840,2.187,76.157,132.842,138.546,Success,848/3000,1661,16465,mlkem768,mldsa65,11094
869,1.952,59.117,82.495,83.714,Success,849/3000,1661,16465,mlkem768,mldsa65,11094
839,5.352,105.002,142.961,145.153,Success,850/3000,1661,16459,mlkem768,mldsa65,11094
847,6.053,89.276,125.092,131.192,Success,851/3000,1661,16465,mlkem768,mldsa65,11094
848,4.4,73.96,127.838,129.499,Success,852/3000,1661,16465,mlkem768,mldsa65,11094
845,0.442,83.245,129.288,130.78,Success,853/3000,1661,16465,mlkem768,mldsa65,11094
861,1.778,72.361,102.177,103.399,Success,854/3000,1661,16465,mlkem768,mldsa65,11094
859,6.171,64.999,104.964,107.91,Success,855/3000,1661,16465,mlkem768,mldsa65,11094
857,1.533,73.445,111.968,112.095,Success,856/3000,1661,16465,mlkem768,mldsa65,11094
838,0.861,93.94,158.319,159.84,Success,857/3000,1661,16465,mlkem768,mldsa65,11094
855,1.781,90.922,127.839,127.983,Success,858/3000,1661,16465,mlkem768,mldsa65,11094
870,0.424,65.509,94.756,95.842,Success,859/3000,1661,16459,mlkem768,mldsa65,11094
874,0.405,54.643,81.081,86.298,Success,860/3000,1661,16465,mlkem768,mldsa65,11094
853,0.385,68.55,126.675,127.932,Success,861/3000,1661,16465,mlkem768,mldsa65,11094
860,4.183,73.135,112.165,112.295,Success,862/3000,1661,16465,mlkem768,mldsa65,11094
868,1.831,70.558,101.49,103.355,Success,863/3000,1661,16465,mlkem768,mldsa65,11094
843,0.413,124.353,147.423,147.618,Success,864/3000,1661,16465,mlkem768,mldsa65,11094
858,2.084,88.527,119.881,121.386,Success,865/3000,1661,16465,mlkem768,mldsa65,11094
862,0.396,55.357,106.062,107.234,Success,866/3000,1661,16465,mlkem768,mldsa65,11094
878,2.276,69.519,92.339,93.374,Success,867/3000,1661,16465,mlkem768,mldsa65,11094
865,2.042,70.625,105.735,110.15,Success,868/3000,1661,16465,mlkem768,mldsa65,11094
880,0.414,55.393,77.698,84.012,Success,869/3000,1661,16465,mlkem768,mldsa65,11094
856,0.421,73.998,126.408,130.162,Success,870/3000,1661,16465,mlkem768,mldsa65,11094
873,1.924,63.327,88.606,92.077,Success,871/3000,1661,16465,mlkem768,mldsa65,11094
876,2.031,65.401,92.058,95.031,Success,872/3000,1661,16465,mlkem768,mldsa65,11094
872,0.464,64.728,104.856,105.864,Success,873/3000,1661,16465,mlkem768,mldsa65,11094
871,5.019,75.103,102.194,106.363,Success,874/3000,1661,16459,mlkem768,mldsa65,11094
888,1.583,62.459,79.887,80.154,Success,875/3000,1661,16465,mlkem768,mldsa65,11094
882,0.557,55.025,88.769,89.745,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
883,2.304,68.2,90.884,92.015,Success,877/3000,1661,16465,mlkem768,mldsa65,11094
864,2.66,82.39,127.104,129.085,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
886,0.413,59.829,86.481,88.101,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
885,3.565,67.487,88.552,91.284,Success,880/3000,1661,16459,mlkem768,mldsa65,11094
866,1.678,96.986,119.346,121.176,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
867,0.559,78.24,119.157,123.678,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
879,5.55,55.423,99.646,100.598,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
881,1.562,66.205,93.259,94.369,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
898,2.255,49.781,70.248,73.629,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
884,1.917,65.594,98.656,98.839,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
891,0.726,64.974,88.316,90.775,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
877,5.613,82.297,111.151,111.777,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
890,5.783,69.759,90.682,91.355,Success,889/3000,1661,16465,mlkem768,mldsa65,11094
875,0.326,75.846,110.619,112.905,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
905,4.976,48.044,62.413,64.411,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
889,3.043,72.944,91.947,94.021,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
887,0.586,63.316,97.46,99.418,Success,893/3000,1661,16459,mlkem768,mldsa65,11094
893,1.945,60.975,84.38,87.535,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
892,3.493,66.186,90.611,91.384,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
904,0.381,59.528,68.89,72.267,Success,896/3000,1661,16459,mlkem768,mldsa65,11094
906,0.43,53.404,66.852,68.02,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
895,0.473,65.881,88.342,89.856,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
896,2.138,65.992,87.343,87.96,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
899,2.553,60.105,84.323,87.113,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
894,3.659,63.963,92.369,93.297,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
910,0.372,42.019,60.911,62.037,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
897,1.736,62.926,85.297,90.053,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
901,3.54,59.153,82.836,84.62,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
908,1.554,39.585,64.561,67.224,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
903,0.35,70.612,81.937,82.407,Success,906/3000,1661,16459,mlkem768,mldsa65,11094
902,0.425,65.682,87.631,89.875,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
900,0.396,72.263,88.623,88.748,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
907,0.374,54.46,74.128,75.567,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
914,1.771,36.667,51.395,54.299,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
911,0.423,42.841,66.739,69.214,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
916,1.303,36.465,50.886,52.464,Success,912/3000,1661,16465,mlkem768,mldsa65,11094
909,0.38,56.408,73.228,73.887,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
912,1.845,50.448,67.118,67.898,Success,914/3000,1661,16459,mlkem768,mldsa65,11094
913,4.126,47.867,57.758,58.613,Success,915/3000,1661,16465,mlkem768,mldsa65,11094
915,1.698,45.399,59.317,59.824,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
917,0.407,38.656,54.743,55.812,Success,917/3000,1661,16465,mlkem768,mldsa65,11094
920,0.419,31.565,41.238,42.241,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
919,1.9,28.985,42.321,42.83,Success,919/3000,1661,16465,mlkem768,mldsa65,11094
923,0.354,20.479,37.722,38.549,Success,920/3000,1661,16465,mlkem768,mldsa65,11094
918,1.399,36.624,54.822,55.374,Success,921/3000,1661,16459,mlkem768,mldsa65,11094
921,1.768,34.488,48.098,49.145,Success,922/3000,1661,16465,mlkem768,mldsa65,11094
922,1.266,32.735,46.176,46.329,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
924,0.964,30.685,39.434,39.97,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
926,0.413,29.584,40.434,40.543,Success,925/3000,1661,16459,mlkem768,mldsa65,11094
931,1.476,22.739,30.532,31.711,Success,926/3000,1661,16459,mlkem768,mldsa65,11094
930,3.312,24.571,33.112,33.746,Success,927/3000,1661,16465,mlkem768,mldsa65,11094
925,0.445,27.363,39.667,43.101,Success,928/3000,1661,16459,mlkem768,mldsa65,11094
929,0.959,21.963,36.839,36.994,Success,929/3000,1661,16465,mlkem768,mldsa65,11094
928,2.087,25.318,40.633,41.363,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
927,0.413,24.125,42.162,44.175,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
932,0.789,21.125,34.71,37.92,Success,932/3000,1661,16465,mlkem768,mldsa65,11094
934,0.369,23.171,34.064,35.937,Success,933/3000,1661,16459,mlkem768,mldsa65,11094
936,0.377,27.615,35.023,35.615,Success,934/3000,1661,16465,mlkem768,mldsa65,11094
933,1.687,27.571,45.81,46.435,Success,935/3000,1661,16465,mlkem768,mldsa65,11094
935,0.373,27.211,41.062,43.18,Success,936/3000,1661,16465,mlkem768,mldsa65,11094
939,0.374,22.065,37.769,37.872,Success,937/3000,1661,16465,mlkem768,mldsa65,11094
938,0.363,25.127,41.405,42.613,Success,938/3000,1661,16465,mlkem768,mldsa65,11094
947,1.275,21.359,34.835,35.992,Success,939/3000,1661,16465,mlkem768,mldsa65,11094
941,0.418,25.58,40.061,40.85,Success,940/3000,1661,16465,mlkem768,mldsa65,11094
937,1.076,35.395,49.307,49.44,Success,941/3000,1661,16465,mlkem768,mldsa65,11094
942,0.485,26.331,40.208,41.869,Success,942/3000,1661,16465,mlkem768,mldsa65,11094
951,0.412,21.087,35.171,36.267,Success,943/3000,1661,16465,mlkem768,mldsa65,11094
944,0.913,29.154,42.914,43.988,Success,944/3000,1661,16465,mlkem768,mldsa65,11094
945,0.434,23.441,40.98,42.521,Success,945/3000,1661,16465,mlkem768,mldsa65,11094
946,0.401,22.135,40.195,42.169,Success,946/3000,1661,16465,mlkem768,mldsa65,11094
949,1.604,27.562,42.469,43.444,Success,947/3000,1661,16465,mlkem768,mldsa65,11094
955,1.223,20.191,34.636,35.804,Success,948/3000,1661,16465,mlkem768,mldsa65,11094
948,1.502,29.509,45.893,47.153,Success,949/3000,1661,16465,mlkem768,mldsa65,11094
940,0.469,34.609,53.514,53.634,Success,950/3000,1661,16465,mlkem768,mldsa65,11094
943,0.46,27.0,41.383,49.301,Success,951/3000,1661,16465,mlkem768,mldsa65,11094
950,0.455,20.459,40.23,40.364,Success,952/3000,1661,16465,mlkem768,mldsa65,11094
953,0.494,25.508,37.887,39.418,Success,953/3000,1661,16459,mlkem768,mldsa65,11094
957,0.365,19.83,33.389,34.923,Success,954/3000,1661,16465,mlkem768,mldsa65,11094
956,0.485,27.469,40.349,41.738,Success,955/3000,1661,16459,mlkem768,mldsa65,11094
958,1.015,26.5,40.498,41.533,Success,956/3000,1661,16465,mlkem768,mldsa65,11094
960,0.39,24.566,38.106,38.679,Success,957/3000,1661,16465,mlkem768,mldsa65,11094
952,0.414,35.603,51.282,52.649,Success,958/3000,1661,16465,mlkem768,mldsa65,11094
954,1.33,31.752,50.415,51.47,Success,959/3000,1661,16465,mlkem768,mldsa65,11094
963,0.364,27.183,40.099,40.693,Success,960/3000,1661,16465,mlkem768,mldsa65,11094
959,1.848,29.548,48.546,49.541,Success,961/3000,1661,16465,mlkem768,mldsa65,11094
962,0.506,30.081,40.333,41.252,Success,962/3000,1661,16465,mlkem768,mldsa65,11094
969,0.964,25.989,38.209,39.323,Success,963/3000,1661,16465,mlkem768,mldsa65,11094
966,1.7,28.87,39.037,40.554,Success,964/3000,1661,16459,mlkem768,mldsa65,11094
964,0.516,34.438,46.925,47.803,Success,965/3000,1661,16465,mlkem768,mldsa65,11094
970,0.983,24.651,37.643,40.408,Success,966/3000,1661,16465,mlkem768,mldsa65,11094
968,0.435,27.519,40.627,41.162,Success,967/3000,1661,16465,mlkem768,mldsa65,11094
971,1.377,22.878,40.51,41.249,Success,968/3000,1661,16465,mlkem768,mldsa65,11094
961,0.379,28.926,47.395,50.494,Success,969/3000,1661,16465,mlkem768,mldsa65,11094
967,1.612,35.912,45.415,47.582,Success,970/3000,1661,16465,mlkem768,mldsa65,11094
965,2.414,35.787,52.373,52.518,Success,971/3000,1661,16459,mlkem768,mldsa65,11094
972,0.39,31.82,46.154,47.688,Success,972/3000,1661,16459,mlkem768,mldsa65,11094
976,0.445,27.899,37.426,38.245,Success,973/3000,1661,16459,mlkem768,mldsa65,11094
973,1.193,24.994,38.237,38.411,Success,974/3000,1661,16459,mlkem768,mldsa65,11094
974,1.741,25.394,42.201,42.332,Success,975/3000,1661,16465,mlkem768,mldsa65,11094
977,1.588,27.703,41.016,41.594,Success,976/3000,1661,16465,mlkem768,mldsa65,11094
980,0.388,18.728,33.622,33.751,Success,977/3000,1661,16465,mlkem768,mldsa65,11094
981,0.932,17.118,31.346,34.99,Success,978/3000,1661,16465,mlkem768,mldsa65,11094
975,0.444,29.905,45.446,49.042,Success,979/3000,1661,16465,mlkem768,mldsa65,11094
982,1.101,25.055,36.284,38.464,Success,980/3000,1661,16465,mlkem768,mldsa65,11094
984,0.986,26.632,37.567,37.705,Success,981/3000,1661,16465,mlkem768,mldsa65,11094
978,0.39,26.709,42.01,42.909,Success,982/3000,1661,16465,mlkem768,mldsa65,11094
992,0.369,14.394,23.243,23.985,Success,983/3000,1661,16465,mlkem768,mldsa65,11094
989,0.841,22.648,33.832,34.325,Success,984/3000,1661,16465,mlkem768,mldsa65,11094
983,0.763,29.875,43.285,44.403,Success,985/3000,1661,16465,mlkem768,mldsa65,11094
987,0.378,25.304,40.891,42.019,Success,986/3000,1661,16465,mlkem768,mldsa65,11094
993,1.053,24.382,30.353,30.849,Success,987/3000,1661,16465,mlkem768,mldsa65,11094
996,0.411,12.003,24.377,24.554,Success,988/3000,1661,16465,mlkem768,mldsa65,11094
979,0.392,35.622,50.484,52.646,Success,989/3000,1661,16465,mlkem768,mldsa65,11094
990,0.795,28.057,38.192,39.981,Success,990/3000,1661,16465,mlkem768,mldsa65,11094
986,0.457,26.122,43.361,46.76,Success,991/3000,1661,16465,mlkem768,mldsa65,11094
988,0.38,32.793,46.123,47.172,Success,992/3000,1661,16459,mlkem768,mldsa65,11094
994,0.373,15.335,32.224,32.502,Success,993/3000,1661,16465,mlkem768,mldsa65,11094
995,0.769,19.996,31.254,31.369,Success,994/3000,1661,16459,mlkem768,mldsa65,11094
991,2.378,27.939,39.685,39.819,Success,995/3000,1661,16465,mlkem768,mldsa65,11094
985,0.88,30.859,50.924,54.226,Success,996/3000,1661,16465,mlkem768,mldsa65,11094
999,1.025,25.155,32.828,33.942,Success,997/3000,1661,16459,mlkem768,mldsa65,11094
997,0.437,25.595,38.07,38.22,Success,998/3000,1661,16465,mlkem768,mldsa65,11094
998,0.799,22.165,37.034,37.79,Success,999/3000,1661,16465,mlkem768,mldsa65,11094
1004,0.919,20.819,28.862,29.033,Success,1000/3000,1661,16465,mlkem768,mldsa65,11094
1002,0.785,26.787,33.363,34.017,Success,1001/3000,1661,16459,mlkem768,mldsa65,11094
1001,0.435,24.689,34.721,38.493,Success,1002/3000,1661,16465,mlkem768,mldsa65,11094
1006,1.409,18.78,28.565,29.415,Success,1003/3000,1661,16465,mlkem768,mldsa65,11094
1005,0.367,21.806,30.268,31.947,Success,1004/3000,1661,16465,mlkem768,mldsa65,11094
1008,1.737,19.358,26.829,27.72,Success,1005/3000,1661,16459,mlkem768,mldsa65,11094
1000,0.397,30.24,41.544,42.03,Success,1006/3000,1661,16459,mlkem768,mldsa65,11094
1003,0.952,28.158,39.492,39.598,Success,1007/3000,1661,16465,mlkem768,mldsa65,11094
1014,0.879,23.041,29.496,29.741,Success,1008/3000,1661,16465,mlkem768,mldsa65,11094
1007,0.69,32.144,41.809,42.99,Success,1009/3000,1661,16459,mlkem768,mldsa65,11094
1009,0.867,32.213,41.249,41.821,Success,1010/3000,1661,16465,mlkem768,mldsa65,11094
1015,0.624,16.836,28.087,28.601,Success,1011/3000,1661,16459,mlkem768,mldsa65,11094
1013,1.908,25.096,36.016,36.117,Success,1012/3000,1661,16465,mlkem768,mldsa65,11094
1012,0.395,26.407,42.341,42.774,Success,1013/3000,1661,16465,mlkem768,mldsa65,11094
1018,1.075,23.45,32.326,32.461,Success,1014/3000,1661,16465,mlkem768,mldsa65,11094
1011,1.092,25.549,40.636,43.242,Success,1015/3000,1661,16459,mlkem768,mldsa65,11094
1019,0.481,18.273,29.977,31.211,Success,1016/3000,1661,16459,mlkem768,mldsa65,11094
1010,1.072,28.47,46.403,47.31,Success,1017/3000,1661,16465,mlkem768,mldsa65,11094
1022,0.456,19.927,29.058,31.928,Success,1018/3000,1661,16465,mlkem768,mldsa65,11094
1020,1.33,26.311,34.419,37.239,Success,1019/3000,1661,16465,mlkem768,mldsa65,11094
1017,1.078,28.09,43.986,45.182,Success,1020/3000,1661,16465,mlkem768,mldsa65,11094
1025,0.346,20.131,31.564,32.538,Success,1021/3000,1661,16465,mlkem768,mldsa65,11094
1027,1.418,19.911,30.553,31.352,Success,1022/3000,1661,16465,mlkem768,mldsa65,11094
1021,0.92,27.169,40.193,41.859,Success,1023/3000,1661,16465,mlkem768,mldsa65,11094
1024,1.444,23.604,34.3,35.607,Success,1024/3000,1661,16465,mlkem768,mldsa65,11094
1026,0.419,23.155,34.869,35.034,Success,1025/3000,1661,16465,mlkem768,mldsa65,11094
1016,0.764,25.105,44.571,45.974,Success,1026/3000,1661,16459,mlkem768,mldsa65,11094
1028,0.426,22.651,37.081,37.609,Success,1027/3000,1661,16465,mlkem768,mldsa65,11094
1023,1.398,27.862,45.445,45.632,Success,1028/3000,1661,16465,mlkem768,mldsa65,11094
1030,1.09,19.871,33.108,33.91,Success,1029/3000,1661,16465,mlkem768,mldsa65,11094
1036,1.385,21.5,29.408,29.588,Success,1030/3000,1661,16465,mlkem768,mldsa65,11094
1035,0.472,21.432,30.301,31.256,Success,1031/3000,1661,16465,mlkem768,mldsa65,11094
1034,0.976,22.355,34.202,35.51,Success,1032/3000,1661,16465,mlkem768,mldsa65,11094
1033,0.419,25.853,36.649,37.347,Success,1033/3000,1661,16465,mlkem768,mldsa65,11094
1031,0.816,24.169,40.471,41.435,Success,1034/3000,1661,16465,mlkem768,mldsa65,11094
1029,0.437,23.903,41.516,43.74,Success,1035/3000,1661,16465,mlkem768,mldsa65,11094
1032,0.413,26.687,41.978,44.415,Success,1036/3000,1661,16465,mlkem768,mldsa65,11094
1037,1.304,24.006,36.427,36.55,Success,1037/3000,1661,16465,mlkem768,mldsa65,11094
1041,2.871,25.619,32.797,33.915,Success,1038/3000,1661,16459,mlkem768,mldsa65,11094
1038,0.332,21.959,37.258,37.934,Success,1039/3000,1661,16465,mlkem768,mldsa65,11094
1040,1.509,20.524,35.592,37.66,Success,1040/3000,1661,16465,mlkem768,mldsa65,11094
1042,0.42,21.937,32.846,33.321,Success,1041/3000,1661,16465,mlkem768,mldsa65,11094
1039,1.21,31.705,41.709,43.729,Success,1042/3000,1661,16465,mlkem768,mldsa65,11094
1046,1.022,23.894,33.844,34.888,Success,1043/3000,1661,16465,mlkem768,mldsa65,11094
1043,0.994,24.314,38.201,39.113,Success,1044/3000,1661,16465,mlkem768,mldsa65,11094
1044,1.436,28.993,38.469,38.931,Success,1045/3000,1661,16465,mlkem768,mldsa65,11094
