Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
253,0.747,139.542,207.213,209.827,Success,508/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
405,0.414,81.085,101.611,102.214,Success,509/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
144,5.051,72.881,97.463,97.527,Success,510/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
424,1.511,64.643,107.88,108.85,Success,511/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
39,1.058,162.648,195.192,242.779,Success,512/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
101,12.582,133.937,159.511,163.581,Success,513/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
252,2.65,217.86,308.567,308.696,Success,514/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
241,0.971,224.945,278.791,282.136,Success,515/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
344,7.085,155.485,223.181,224.727,Success,516/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
102,0.387,153.788,189.157,190.466,Success,517/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
467,0.435,87.802,109.922,111.145,Success,518/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
276,1.659,180.516,245.132,245.224,Success,519/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
536,0.481,59.721,99.079,99.184,Success,520/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
523,1.143,72.866,112.011,115.069,Success,521/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
526,0.385,65.473,94.769,98.066,Success,522/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
513,6.448,106.976,132.821,136.308,Success,523/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
522,0.706,68.016,118.057,126.581,Success,524/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
529,0.383,72.481,96.935,100.265,Success,525/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
525,1.58,85.666,109.064,110.25,Success,526/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
520,1.632,81.72,130.665,135.863,Success,527/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
532,0.355,91.392,117.348,122.709,Success,528/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
546,2.188,67.952,98.041,99.808,Success,529/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
528,5.326,90.456,125.921,126.022,Success,530/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
530,0.447,100.756,123.831,124.909,Success,531/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
527,1.814,83.205,124.24,126.894,Success,532/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
547,0.385,64.88,101.179,102.359,Success,533/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
515,0.406,107.853,149.473,150.692,Success,534/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
553,2.187,70.659,102.186,102.335,Success,535/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
537,2.464,99.875,118.468,121.013,Success,536/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
509,1.794,105.446,163.887,167.639,Success,537/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
534,5.476,108.667,134.047,135.1,Success,538/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
542,7.296,79.892,119.265,119.358,Success,539/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
538,13.074,99.16,120.671,124.19,Success,540/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
535,6.821,110.382,136.814,136.932,Success,541/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
550,7.755,76.743,114.266,118.65,Success,542/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
524,5.143,111.63,147.225,148.362,Success,543/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
544,2.665,90.201,107.429,121.114,Success,544/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
540,0.408,89.459,123.622,129.916,Success,545/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
539,7.78,93.86,126.239,129.339,Success,546/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
554,0.798,74.691,101.516,105.434,Success,547/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
552,1.639,66.798,116.146,116.876,Success,548/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
555,2.875,89.253,107.276,107.365,Success,549/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
548,2.343,76.444,110.82,125.438,Success,550/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
569,0.456,56.604,84.893,87.269,Success,551/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
562,0.621,77.701,103.913,106.538,Success,552/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
543,4.005,96.149,125.84,128.965,Success,553/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
557,2.209,80.563,103.692,108.593,Success,554/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
561,0.484,86.524,110.143,111.472,Success,555/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
556,0.369,80.868,112.717,112.893,Success,556/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
541,0.392,81.275,119.596,120.872,Success,557/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
551,1.263,95.139,133.125,138.117,Success,558/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
565,0.41,64.229,105.651,107.128,Success,559/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
549,3.452,76.712,130.017,133.257,Success,560/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
545,0.709,91.845,125.596,131.755,Success,561/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
566,0.481,75.077,103.56,113.51,Success,562/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
560,3.581,81.047,119.542,120.873,Success,563/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
568,5.954,81.989,114.815,115.18,Success,564/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
558,4.424,80.599,118.522,133.775,Success,565/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
572,2.29,57.364,99.201,103.325,Success,566/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
576,2.214,73.877,90.303,94.294,Success,567/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
559,1.16,86.81,119.758,128.713,Success,568/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
563,1.805,64.241,101.85,105.058,Success,569/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
567,0.5,75.532,119.697,119.815,Success,570/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
577,0.43,60.681,102.968,104.707,Success,571/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
570,1.197,74.994,112.006,117.495,Success,572/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
575,5.441,56.27,95.998,98.251,Success,573/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
573,0.818,92.182,110.876,111.781,Success,574/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
578,0.439,80.27,110.199,110.314,Success,575/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
564,0.44,96.21,133.562,133.664,Success,576/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
584,5.992,60.828,98.795,100.312,Success,577/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
591,1.652,66.895,74.317,74.418,Success,578/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
571,1.993,100.368,136.86,136.944,Success,579/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
581,2.592,76.309,93.167,95.249,Success,580/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
587,6.041,66.751,92.568,97.865,Success,581/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
600,0.368,49.966,70.17,75.559,Success,582/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
595,1.771,60.655,84.173,84.378,Success,583/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
579,0.461,83.998,117.685,117.825,Success,584/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
582,1.64,53.355,107.027,114.873,Success,585/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
574,0.638,78.75,115.624,118.628,Success,586/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
585,0.842,68.736,110.126,110.267,Success,587/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
596,3.398,69.975,93.908,95.925,Success,588/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
580,0.45,87.606,120.82,122.656,Success,589/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
583,1.475,84.637,113.545,120.23,Success,590/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
589,1.398,75.566,105.161,106.672,Success,591/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
586,4.566,100.858,112.602,120.692,Success,592/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
598,1.573,79.417,102.968,104.823,Success,593/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
958,0.965,149.978,271.52,275.997,Success,594/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
594,0.36,86.023,112.229,124.866,Success,595/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
590,0.375,105.4,125.925,130.301,Success,596/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
593,3.267,77.401,121.22,121.31,Success,597/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
612,0.368,58.929,88.981,89.082,Success,598/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
597,0.61,96.904,119.763,119.889,Success,599/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
606,0.4,77.558,109.48,109.585,Success,600/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
605,0.418,56.629,88.347,89.268,Success,601/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
592,9.265,71.178,122.109,127.502,Success,602/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
602,1.364,94.264,118.415,120.893,Success,603/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
604,0.427,69.101,113.585,117.818,Success,604/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
609,0.388,59.768,102.996,105.445,Success,605/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
601,4.093,76.039,110.647,110.767,Success,606/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
617,3.423,63.274,89.407,98.522,Success,607/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
599,6.186,89.536,129.269,131.597,Success,608/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
614,0.398,61.856,108.821,111.408,Success,609/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
616,6.755,63.031,94.053,94.18,Success,610/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
615,0.386,78.948,102.782,108.6,Success,611/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
613,5.906,67.522,107.989,110.664,Success,612/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
624,3.311,56.455,97.064,98.215,Success,613/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
610,0.571,116.128,121.14,121.231,Success,614/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
611,8.5,75.891,122.321,123.416,Success,615/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
603,0.901,95.333,138.322,140.007,Success,616/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
607,1.525,73.202,118.138,125.759,Success,617/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
633,0.868,61.681,80.87,81.009,Success,618/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
619,0.394,78.543,112.236,116.018,Success,619/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
628,1.282,54.054,94.206,103.153,Success,620/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
608,1.524,95.12,130.628,133.416,Success,621/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
618,1.502,97.967,121.764,126.053,Success,622/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
622,0.549,88.398,111.802,114.844,Success,623/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
623,1.254,77.584,118.762,118.927,Success,624/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
626,0.527,64.966,122.978,123.079,Success,625/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
643,0.37,56.898,94.614,100.18,Success,626/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
641,0.392,79.043,112.107,113.436,Success,627/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
631,3.037,79.126,111.369,120.491,Success,628/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
644,6.492,76.586,110.454,110.581,Success,629/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
620,0.431,100.557,128.135,128.236,Success,630/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
648,1.379,69.422,94.749,101.823,Success,631/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
646,4.478,85.089,100.828,104.484,Success,632/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
621,0.698,109.135,152.755,152.873,Success,633/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
640,0.375,87.444,118.095,118.203,Success,634/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
627,0.366,90.472,126.99,131.064,Success,635/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
655,1.383,59.429,78.384,81.244,Success,636/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
632,0.476,82.387,121.952,122.038,Success,637/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
636,0.492,89.242,119.466,119.619,Success,638/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
625,1.558,102.078,142.42,144.826,Success,639/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
651,0.419,72.515,107.0,108.411,Success,640/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
638,0.847,111.877,131.748,139.037,Success,641/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
637,0.395,96.608,129.389,129.483,Success,642/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
629,0.588,95.487,141.159,142.426,Success,643/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
657,6.17,60.988,99.969,103.59,Success,644/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
650,2.8,66.493,109.555,111.983,Success,645/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
656,1.973,86.903,105.891,111.091,Success,646/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
634,1.423,106.2,137.394,137.697,Success,647/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
642,0.498,83.019,121.07,126.995,Success,648/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
639,0.511,101.851,136.224,136.332,Success,649/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
630,4.595,119.385,150.272,150.382,Success,650/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
647,0.424,93.574,118.889,121.356,Success,651/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
661,8.679,88.191,109.14,111.029,Success,652/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
672,0.551,66.561,87.995,89.197,Success,653/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
659,0.459,81.818,113.582,113.716,Success,654/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
658,1.039,80.08,101.613,101.898,Success,655/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
664,2.463,67.911,91.305,97.07,Success,656/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
653,0.398,83.632,127.972,130.203,Success,657/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
660,2.538,70.671,116.743,119.12,Success,658/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
635,0.434,96.004,148.521,155.182,Success,659/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
663,3.55,67.838,111.576,115.661,Success,660/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
417,0.489,52.801,81.783,82.408,Success,661/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
674,1.366,63.66,92.748,101.878,Success,662/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
649,0.485,100.154,148.396,148.514,Success,663/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
652,0.488,96.161,136.025,138.341,Success,664/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
668,1.384,62.609,110.196,114.655,Success,665/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
666,0.371,93.077,121.208,122.674,Success,666/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
662,0.355,82.726,125.491,126.651,Success,667/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
645,3.617,110.552,153.482,156.533,Success,668/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
671,0.353,87.295,118.864,119.603,Success,669/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
675,0.391,65.842,101.882,103.391,Success,670/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
670,0.925,95.807,115.109,122.352,Success,671/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
681,0.34,84.05,107.257,107.362,Success,672/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
687,0.386,65.791,95.361,95.468,Success,673/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
676,7.798,79.228,112.583,112.684,Success,674/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
673,0.586,90.772,119.964,120.061,Success,675/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
682,6.878,38.827,73.925,86.291,Success,676/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
678,1.772,89.138,111.347,111.448,Success,677/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
677,0.57,87.105,106.944,109.585,Success,678/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
680,1.599,76.589,116.51,118.53,Success,679/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
665,2.402,100.663,139.42,141.865,Success,680/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
695,1.653,75.382,89.038,92.453,Success,681/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
692,1.444,75.255,95.299,98.889,Success,682/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
686,0.362,76.452,116.109,121.502,Success,683/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
690,0.431,74.071,101.944,110.601,Success,684/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
698,4.421,55.831,98.211,98.329,Success,685/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
667,0.382,92.377,149.466,151.828,Success,686/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
694,1.18,71.157,98.083,102.777,Success,687/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
689,3.808,66.122,108.556,108.749,Success,688/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
685,3.071,82.51,125.318,126.633,Success,689/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
683,5.117,79.535,119.02,135.463,Success,690/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
684,0.398,93.476,128.671,130.185,Success,691/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
691,1.428,87.296,115.578,119.864,Success,692/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
696,0.435,71.559,111.634,115.347,Success,693/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
688,2.434,76.342,114.241,116.647,Success,694/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
679,2.477,113.299,149.086,149.994,Success,695/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
702,0.365,59.349,102.741,103.601,Success,696/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
703,3.098,76.64,108.076,110.965,Success,697/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
699,7.924,92.195,118.878,119.735,Success,698/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
697,0.749,89.489,115.924,118.972,Success,699/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
693,1.199,92.05,125.53,127.554,Success,700/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
714,0.348,72.127,86.942,87.043,Success,701/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
669,0.647,151.398,180.976,187.949,Success,702/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
727,1.057,38.641,62.55,63.987,Success,703/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
706,0.385,67.136,111.124,112.048,Success,704/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
723,0.367,51.155,69.147,74.815,Success,705/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
711,8.927,87.187,105.63,105.788,Success,706/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
700,4.781,77.259,125.886,130.952,Success,707/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
710,0.429,62.902,105.812,107.087,Success,708/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
721,1.39,63.229,89.082,90.757,Success,709/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
701,5.067,87.085,122.505,122.731,Success,710/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
715,0.407,73.94,91.502,91.638,Success,711/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
713,3.608,86.0,103.761,106.637,Success,712/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
712,0.461,83.102,101.5,102.161,Success,713/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
707,4.309,82.053,110.632,111.992,Success,714/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
709,2.512,88.545,120.698,123.048,Success,715/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
708,0.428,88.905,116.984,129.893,Success,716/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
724,1.653,56.812,95.296,95.399,Success,717/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
725,1.617,54.882,91.554,94.241,Success,718/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
718,4.81,55.673,107.561,112.335,Success,719/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
720,0.411,92.887,110.762,110.85,Success,720/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
705,3.595,111.203,135.69,143.302,Success,721/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
716,2.458,65.805,109.027,109.134,Success,722/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
728,1.238,74.648,94.55,94.709,Success,723/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
704,1.61,92.299,118.203,122.406,Success,724/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
717,0.391,100.29,121.24,121.353,Success,725/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
730,1.475,78.167,97.803,97.918,Success,726/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
737,0.944,59.221,83.337,83.434,Success,727/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
726,0.325,88.654,115.35,116.712,Success,728/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
731,0.523,78.602,101.883,102.017,Success,729/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
733,3.187,75.613,98.9,101.566,Success,730/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
739,0.321,47.306,80.095,84.004,Success,731/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
722,9.026,80.171,122.353,123.547,Success,732/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
734,0.669,77.452,98.529,100.835,Success,733/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
719,0.416,82.669,138.954,139.244,Success,734/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
736,7.624,78.789,97.54,99.495,Success,735/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
741,0.5,79.139,97.254,97.373,Success,736/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
758,1.209,45.825,66.267,66.443,Success,737/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
738,0.562,86.075,99.741,106.629,Success,738/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
732,0.879,95.069,120.397,122.504,Success,739/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
747,0.384,49.205,78.274,81.381,Success,740/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
742,0.402,62.384,93.348,99.091,Success,741/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
752,1.309,61.993,80.0,80.908,Success,742/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
729,1.216,79.994,123.701,130.111,Success,743/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
744,2.375,86.334,107.417,109.15,Success,744/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
756,1.253,61.961,85.495,85.614,Success,745/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
746,1.879,62.446,107.318,109.031,Success,746/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
750,0.392,76.687,90.978,93.611,Success,747/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
765,0.339,53.249,72.623,74.135,Success,748/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
743,2.891,86.372,115.709,122.201,Success,749/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
754,0.379,53.346,88.926,90.65,Success,750/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
749,1.724,87.988,111.055,111.172,Success,751/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
740,7.548,82.811,105.811,115.696,Success,752/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
755,2.44,55.384,96.537,96.651,Success,753/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
757,0.841,74.165,96.137,103.262,Success,754/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
735,8.308,105.679,137.16,140.755,Success,755/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
760,1.248,79.535,101.132,101.286,Success,756/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
748,2.033,84.977,117.25,117.408,Success,757/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
764,0.383,78.989,90.13,91.724,Success,758/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
745,5.578,100.597,127.408,134.16,Success,759/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
751,0.486,63.258,105.613,116.97,Success,760/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
774,3.017,53.955,67.299,67.435,Success,761/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
753,0.426,87.025,114.909,115.019,Success,762/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
767,2.563,71.356,94.696,94.802,Success,763/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
761,2.762,71.227,116.429,117.124,Success,764/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
775,0.437,36.025,68.942,73.101,Success,765/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
769,0.532,83.104,105.725,105.871,Success,766/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
771,0.434,48.573,94.645,102.495,Success,767/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
772,0.608,65.524,88.46,90.036,Success,768/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
770,2.505,65.474,105.496,109.607,Success,769/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
763,0.383,78.663,118.352,119.75,Success,770/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
777,3.419,70.962,89.075,91.914,Success,771/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
475,0.385,73.447,99.744,103.86,Success,772/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
788,0.451,59.317,75.401,78.083,Success,773/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
779,1.182,52.014,80.295,88.411,Success,774/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
