Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
711,1.262,78.024,119.243,126.845,Success,714/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
715,0.801,80.186,103.91,106.608,Success,715/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
723,2.459,77.705,108.191,109.568,Success,716/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
713,0.911,101.649,127.197,130.026,Success,717/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
731,4.534,61.771,95.674,95.768,Success,718/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
710,0.928,90.798,120.334,129.498,Success,719/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
729,0.402,54.399,101.239,104.968,Success,720/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
727,10.646,88.77,113.526,115.452,Success,721/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
716,0.466,86.79,126.807,129.647,Success,722/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
733,7.25,60.808,104.208,108.097,Success,723/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
746,3.277,53.575,90.554,90.678,Success,724/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
717,1.063,90.233,128.206,132.236,Success,725/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
719,2.79,87.618,133.995,134.128,Success,726/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
737,0.835,58.821,92.051,97.21,Success,727/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
722,0.401,89.359,127.372,128.5,Success,728/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
724,2.236,73.374,113.941,126.97,Success,729/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
714,2.434,100.032,148.328,153.462,Success,730/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
734,0.466,73.479,100.428,100.542,Success,731/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
740,2.723,71.661,91.743,94.001,Success,732/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
728,2.011,85.213,120.288,129.063,Success,733/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
707,1.012,99.768,152.18,161.549,Success,734/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
735,0.434,75.473,108.594,113.421,Success,735/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
726,3.275,99.511,135.693,139.284,Success,736/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
736,2.877,87.384,119.642,122.053,Success,737/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
738,5.391,91.533,126.773,127.657,Success,738/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
732,0.434,100.869,129.365,132.78,Success,739/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
744,0.458,67.688,109.104,111.754,Success,740/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
749,0.383,75.01,95.093,97.956,Success,741/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
748,0.454,79.094,103.178,104.457,Success,742/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
739,0.377,95.526,131.452,131.572,Success,743/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
743,0.484,90.486,116.988,117.666,Success,744/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1197,0.353,33.93,57.087,58.089,Success,745/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
730,0.431,102.522,137.095,138.62,Success,746/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
768,0.602,62.058,77.436,79.613,Success,747/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
754,0.456,72.649,101.754,106.153,Success,748/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
755,0.357,60.793,87.435,96.124,Success,749/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
750,1.542,85.982,124.373,125.899,Success,750/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
763,4.4,70.511,90.462,100.695,Success,751/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
751,0.502,88.209,120.016,121.654,Success,752/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
753,0.4,84.239,123.867,124.043,Success,753/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
767,1.853,72.15,90.109,92.247,Success,754/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
772,4.794,66.988,92.337,92.509,Success,755/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
776,1.582,58.056,72.814,72.953,Success,756/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
757,2.312,89.11,116.955,117.957,Success,757/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
756,0.35,68.917,112.772,112.912,Success,758/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
741,0.346,116.349,139.442,139.593,Success,759/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
758,0.406,80.603,114.307,115.553,Success,760/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
451,0.537,54.663,82.217,91.299,Success,761/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
770,1.575,82.577,107.064,108.273,Success,762/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
759,2.973,89.763,110.15,110.324,Success,763/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
742,6.252,109.732,152.304,152.413,Success,764/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
761,2.857,84.184,120.071,126.007,Success,765/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
752,1.522,98.408,140.125,141.481,Success,766/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
771,1.162,57.5,104.724,108.845,Success,767/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
774,1.477,70.208,103.026,104.466,Success,768/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
773,4.264,74.313,105.721,105.862,Success,769/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
745,0.47,138.514,160.709,163.69,Success,770/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
779,2.783,57.723,87.172,87.311,Success,771/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
777,1.788,58.289,88.687,90.014,Success,772/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
766,4.578,104.942,121.554,124.303,Success,773/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
784,0.502,63.983,86.619,86.746,Success,774/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
764,2.063,77.696,129.229,133.265,Success,775/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
762,5.002,105.325,132.413,137.928,Success,776/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
765,2.076,88.886,123.551,129.684,Success,777/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
769,3.079,64.839,115.555,119.318,Success,778/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
793,0.38,49.394,79.203,80.973,Success,779/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
781,2.135,69.863,97.978,98.208,Success,780/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
775,6.044,76.215,114.97,115.127,Success,781/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
789,0.542,81.024,94.538,94.64,Success,782/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
783,2.616,66.322,104.45,107.22,Success,783/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
782,5.287,77.062,106.014,111.19,Success,784/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
798,1.504,63.98,77.206,81.443,Success,785/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
794,2.357,52.565,84.996,87.112,Success,786/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
785,1.705,62.064,100.206,106.336,Success,787/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
788,1.976,63.758,96.269,97.614,Success,788/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
795,0.556,45.593,87.752,98.463,Success,789/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
780,4.444,66.457,118.334,123.466,Success,790/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
803,0.455,71.64,93.055,97.046,Success,791/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
790,0.377,84.219,112.014,115.418,Success,792/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
807,0.606,64.288,79.554,87.164,Success,793/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
800,0.386,70.866,104.409,106.859,Success,794/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
778,1.228,107.809,139.34,149.365,Success,795/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
787,2.442,90.457,124.059,132.85,Success,796/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
804,1.913,57.725,92.108,95.522,Success,797/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
799,4.17,71.735,98.082,102.275,Success,798/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
796,0.395,75.403,107.076,107.19,Success,799/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
806,0.512,76.024,107.482,107.596,Success,800/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
817,1.671,51.59,68.731,70.795,Success,801/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
801,0.392,62.489,104.411,110.008,Success,802/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
792,2.387,102.448,132.918,137.6,Success,803/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
786,0.398,100.184,139.903,147.111,Success,804/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
813,2.422,57.391,91.998,95.224,Success,805/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
816,2.266,60.651,83.449,90.014,Success,806/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
805,0.538,82.658,101.887,105.43,Success,807/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
791,2.46,102.4,131.865,136.082,Success,808/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
815,0.403,65.53,93.236,97.418,Success,809/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
814,1.345,78.456,102.855,104.144,Success,810/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
823,3.904,70.779,79.359,79.476,Success,811/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
802,0.407,96.76,131.794,131.905,Success,812/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
810,1.652,97.61,117.838,119.955,Success,813/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
797,0.396,89.517,139.553,143.029,Success,814/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
808,0.364,67.468,109.146,116.035,Success,815/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
833,2.351,59.496,78.066,79.109,Success,816/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
830,1.605,43.025,75.607,76.446,Success,817/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
811,0.731,98.657,128.358,132.019,Success,818/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
827,0.333,58.852,98.834,99.006,Success,819/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
826,0.425,71.224,98.08,101.513,Success,820/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
812,2.128,79.069,122.214,125.151,Success,821/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
820,4.391,86.141,117.555,117.721,Success,822/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
825,2.454,68.745,92.903,93.028,Success,823/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
819,1.552,57.621,103.2,109.328,Success,824/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
828,1.37,53.596,88.49,95.199,Success,825/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
809,2.227,91.928,130.035,138.22,Success,826/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
829,5.095,68.176,92.764,95.548,Success,827/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
821,3.482,91.885,121.749,127.938,Success,828/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
822,1.35,82.653,141.025,145.362,Success,829/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
847,0.316,66.12,107.722,107.827,Success,830/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
843,0.399,61.022,118.313,119.494,Success,831/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
831,0.816,77.413,127.133,134.501,Success,832/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
818,2.429,80.785,162.341,165.19,Success,833/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
824,3.1,90.237,152.49,157.518,Success,834/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
850,1.763,75.009,111.403,112.877,Success,835/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
839,0.512,64.777,121.276,133.809,Success,836/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
851,6.838,66.629,113.968,119.033,Success,837/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
837,2.451,73.424,140.398,142.328,Success,838/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
836,2.835,79.681,134.128,146.271,Success,839/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
834,0.534,84.707,145.172,146.156,Success,840/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
840,2.413,80.719,124.316,129.743,Success,841/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
835,4.256,85.02,152.15,152.377,Success,842/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
845,8.476,70.868,138.45,138.698,Success,843/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
832,2.692,86.526,159.684,159.814,Success,844/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
852,1.866,54.866,125.1,126.869,Success,845/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
856,3.486,49.821,122.931,126.07,Success,846/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
848,0.511,113.97,129.699,130.084,Success,847/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
849,2.69,78.854,132.63,132.978,Success,848/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
844,0.767,71.701,138.688,145.293,Success,849/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
854,0.442,84.234,128.634,130.755,Success,850/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
841,2.624,121.468,158.181,171.411,Success,851/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
862,0.409,78.044,116.326,130.559,Success,852/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
857,1.863,76.989,112.218,124.063,Success,853/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
869,0.666,81.407,110.322,110.587,Success,854/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
855,1.983,99.509,141.959,142.113,Success,855/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
853,0.391,78.813,149.013,154.459,Success,856/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
865,0.42,89.918,128.91,137.862,Success,857/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
846,0.391,137.282,161.969,166.568,Success,858/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
842,1.382,132.437,187.251,195.902,Success,859/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
838,0.398,173.35,203.243,203.36,Success,860/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
883,5.878,106.946,114.741,114.859,Success,861/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
860,2.023,105.892,158.416,158.521,Success,862/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
872,0.787,118.56,165.868,166.047,Success,863/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
864,1.316,132.248,172.572,172.795,Success,864/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
875,4.48,130.667,156.891,159.382,Success,865/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
861,2.309,133.708,184.914,185.027,Success,866/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
859,0.361,102.747,149.754,153.179,Success,867/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
877,5.083,125.481,163.165,163.288,Success,868/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
871,1.966,147.617,167.624,168.741,Success,869/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
878,0.411,107.079,134.69,142.698,Success,870/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
858,0.447,96.483,187.965,188.073,Success,871/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
882,6.681,108.34,155.469,160.162,Success,872/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
873,3.603,148.502,189.333,193.365,Success,873/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
867,2.231,136.414,191.876,193.43,Success,874/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
880,0.527,107.607,193.779,195.846,Success,875/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
870,0.451,142.998,205.646,213.931,Success,876/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
866,0.353,174.761,234.187,242.099,Success,877/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
887,0.891,127.643,181.407,193.217,Success,878/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
899,1.677,111.278,163.171,169.934,Success,879/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
863,10.776,159.71,258.136,268.557,Success,880/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1357,3.535,43.35,59.612,59.867,Success,881/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
893,0.438,109.041,187.69,187.831,Success,882/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
885,16.46,138.961,219.436,219.573,Success,883/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
912,7.038,119.629,167.266,169.526,Success,884/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
879,0.444,113.54,224.87,233.402,Success,885/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
888,0.364,109.435,175.034,182.447,Success,886/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
952,3.052,91.928,107.941,119.118,Success,887/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
876,5.957,132.473,220.308,227.354,Success,888/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
901,3.063,162.209,196.476,199.652,Success,889/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
906,0.461,93.214,191.257,196.513,Success,890/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
930,0.45,108.949,159.74,159.881,Success,891/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
900,0.593,129.207,231.266,231.438,Success,892/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
895,0.591,117.547,193.826,195.674,Success,893/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
884,9.04,119.229,258.384,258.603,Success,894/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
886,0.365,144.785,240.357,243.077,Success,895/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1366,0.44,27.914,42.543,44.551,Success,896/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
881,1.067,148.411,224.826,244.745,Success,897/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
911,0.526,127.64,187.731,187.878,Success,898/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
917,2.013,107.596,182.015,211.907,Success,899/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
913,0.553,143.424,211.264,223.656,Success,900/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
905,0.357,121.562,200.339,222.158,Success,901/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
896,0.465,145.805,238.08,238.234,Success,902/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
898,0.484,153.653,189.702,206.882,Success,903/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
890,12.058,163.197,240.648,240.871,Success,904/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
903,0.431,151.217,234.324,239.325,Success,905/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
958,4.02,115.576,137.036,141.395,Success,906/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
897,3.438,128.811,235.827,237.83,Success,907/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
894,0.804,202.42,241.748,255.942,Success,908/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
928,1.872,131.612,192.047,204.967,Success,909/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
932,7.356,93.825,184.282,186.626,Success,910/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
904,4.883,143.33,223.34,223.479,Success,911/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
892,5.973,161.626,250.425,255.811,Success,912/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
923,0.535,117.259,218.532,221.017,Success,913/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
926,5.0,167.797,205.576,208.041,Success,914/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
922,0.749,121.927,215.73,220.991,Success,915/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
908,5.392,177.788,233.73,239.232,Success,916/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
868,10.985,245.751,330.087,330.29,Success,917/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
910,3.757,148.254,244.066,246.015,Success,918/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
916,7.198,152.607,207.342,207.502,Success,919/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
874,0.378,157.368,301.491,313.03,Success,920/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
929,0.396,151.466,225.779,225.909,Success,921/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
902,4.064,128.775,246.152,251.765,Success,922/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
955,0.654,136.524,168.11,173.136,Success,923/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
918,5.226,119.932,220.137,222.783,Success,924/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
965,0.479,102.958,145.346,145.47,Success,925/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
934,2.397,150.657,213.111,213.277,Success,926/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
921,2.287,183.132,237.353,240.13,Success,927/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
924,19.638,137.263,237.277,248.209,Success,928/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
933,7.007,167.639,234.716,234.866,Success,929/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
915,1.878,131.789,245.974,252.344,Success,930/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
907,4.789,183.017,255.368,263.34,Success,931/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
931,0.496,114.21,223.275,228.28,Success,932/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
938,4.035,145.493,230.167,233.264,Success,933/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
914,0.499,124.066,246.269,251.954,Success,934/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
919,3.536,147.295,230.575,240.047,Success,935/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
927,0.404,166.331,236.766,256.371,Success,936/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
940,11.259,135.815,215.494,224.039,Success,937/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1395,2.069,44.898,71.037,71.847,Success,938/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
953,2.188,158.588,197.693,200.262,Success,939/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1394,0.473,62.382,77.745,79.325,Success,940/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
936,15.069,190.969,249.65,255.981,Success,941/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
909,3.484,210.072,272.795,292.037,Success,942/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
946,2.013,197.007,245.964,246.119,Success,943/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
994,0.543,99.098,149.631,149.781,Success,944/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
973,0.452,128.754,178.779,180.807,Success,945/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
950,0.559,135.683,225.415,245.555,Success,946/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
939,5.29,184.279,250.975,257.577,Success,947/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
983,3.316,104.355,162.241,164.608,Success,948/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
942,2.697,171.235,233.232,233.406,Success,949/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
943,0.477,188.838,224.005,224.411,Success,950/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
969,2.443,122.358,191.588,191.737,Success,951/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
981,0.419,154.57,186.608,186.754,Success,952/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
937,5.718,175.088,268.092,268.229,Success,953/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
948,0.807,162.731,229.433,233.658,Success,954/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1007,0.517,90.647,124.219,128.528,Success,955/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
949,2.727,161.845,239.826,246.432,Success,956/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
945,0.832,199.448,259.777,259.919,Success,957/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
947,4.984,174.488,259.73,259.844,Success,958/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
979,2.898,152.216,183.506,183.662,Success,959/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
962,2.555,146.659,207.01,214.121,Success,960/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
975,0.444,144.752,189.709,191.82,Success,961/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
944,3.018,211.25,263.156,265.825,Success,962/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
954,0.41,156.596,237.273,237.444,Success,963/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
967,0.491,180.317,212.83,215.794,Success,964/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
925,0.466,184.798,274.791,279.477,Success,965/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
972,1.726,145.001,204.397,217.46,Success,966/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
998,1.135,103.76,160.266,162.584,Success,967/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
974,4.716,135.443,214.016,217.819,Success,968/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
935,5.838,180.68,268.529,278.043,Success,969/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
964,3.233,183.146,232.312,232.516,Success,970/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
961,0.524,151.647,224.717,230.399,Success,971/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
985,8.775,143.428,189.606,197.345,Success,972/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
951,2.032,174.435,245.294,256.944,Success,973/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
957,3.047,142.615,238.004,243.122,Success,974/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
976,0.448,162.37,210.81,219.217,Success,975/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
993,3.364,124.277,180.667,188.664,Success,976/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
995,5.159,121.484,175.837,186.117,Success,977/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
990,7.014,129.353,196.136,196.426,Success,978/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
987,0.488,115.286,193.428,193.569,Success,979/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1015,2.9,95.894,140.405,153.104,Success,980/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
