Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
673,1.496,74.314,114.327,115.683,Success,684/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
697,1.961,60.478,84.97,88.01,Success,685/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
677,2.132,73.152,115.535,115.626,Success,686/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
675,1.738,76.328,123.331,128.079,Success,687/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
691,0.399,68.472,107.383,107.476,Success,688/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
688,0.463,72.761,106.711,108.973,Success,689/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
683,5.427,84.943,115.462,115.712,Success,690/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
695,3.956,60.257,101.934,103.702,Success,691/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
694,1.455,65.803,91.999,92.112,Success,692/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
693,8.206,81.615,100.485,103.09,Success,693/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
716,3.219,44.888,63.404,64.812,Success,694/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
686,0.517,87.183,120.894,123.752,Success,695/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
690,2.106,93.343,110.666,112.692,Success,696/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
700,2.245,73.536,89.304,95.519,Success,697/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
708,0.669,56.661,84.232,85.192,Success,698/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
701,2.909,68.336,99.77,99.877,Success,699/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
705,0.983,72.459,95.077,96.72,Success,700/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
706,4.093,56.369,96.005,97.422,Success,701/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
707,1.064,76.499,97.361,98.16,Success,702/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
699,0.389,97.655,122.586,123.579,Success,703/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
687,0.446,109.325,136.98,140.154,Success,704/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
714,0.426,69.586,86.44,90.872,Success,705/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
710,3.576,79.141,102.866,102.977,Success,706/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
709,0.888,65.992,94.188,99.238,Success,707/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
720,0.414,56.291,85.226,85.422,Success,708/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
703,1.547,83.205,107.493,109.297,Success,709/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
698,0.927,71.999,132.994,135.618,Success,710/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
712,1.875,66.372,97.07,99.327,Success,711/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
722,2.624,59.407,83.518,86.551,Success,712/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
715,0.366,66.942,105.144,105.244,Success,713/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
729,1.688,56.728,73.73,77.881,Success,714/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
702,0.902,93.862,126.636,127.633,Success,715/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
736,0.365,39.125,55.969,59.966,Success,716/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
692,2.483,115.942,149.339,153.989,Success,717/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
704,4.321,97.223,130.948,132.121,Success,718/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
718,0.452,67.003,94.937,95.955,Success,719/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
711,7.822,66.9,105.558,106.285,Success,720/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
727,7.237,65.027,94.128,94.256,Success,721/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
726,0.667,77.455,98.374,99.599,Success,722/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
719,2.106,70.36,111.672,111.769,Success,723/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
732,4.727,71.165,89.621,89.731,Success,724/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
737,0.346,46.773,85.323,85.422,Success,725/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
731,0.895,61.877,91.604,91.702,Success,726/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
713,0.636,82.415,132.468,134.16,Success,727/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
735,0.373,65.475,91.377,92.228,Success,728/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
728,1.516,68.642,98.551,99.794,Success,729/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
717,0.511,71.405,122.828,124.861,Success,730/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
738,0.377,50.22,83.341,87.152,Success,731/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
739,0.424,48.536,71.319,75.316,Success,732/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
724,6.514,64.221,113.185,118.289,Success,733/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
725,1.16,70.861,103.603,108.78,Success,734/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
730,0.4,77.271,100.292,110.919,Success,735/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
733,2.208,74.807,111.749,112.802,Success,736/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
740,0.508,69.158,90.742,93.699,Success,737/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
743,0.375,52.341,79.255,81.769,Success,738/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
734,11.513,69.452,99.717,105.598,Success,739/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
721,0.44,96.085,135.064,135.176,Success,740/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
749,0.394,57.54,75.355,75.446,Success,741/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
744,2.002,66.274,90.429,90.534,Success,742/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
723,2.073,74.861,119.169,128.308,Success,743/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
742,0.375,61.194,88.355,88.454,Success,744/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
746,3.916,64.236,87.231,87.953,Success,745/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
741,1.519,71.318,116.315,116.844,Success,746/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
760,2.01,56.737,78.693,78.82,Success,747/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
754,0.688,66.23,87.627,91.125,Success,748/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
748,4.508,48.076,94.714,94.875,Success,749/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
752,0.375,63.088,96.593,103.034,Success,750/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
747,0.407,63.422,100.173,111.54,Success,751/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
756,1.03,73.539,90.991,92.004,Success,752/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
757,0.761,66.825,85.16,89.273,Success,753/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
753,2.7,72.009,94.664,98.108,Success,754/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
758,0.851,68.739,103.242,106.625,Success,755/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
751,1.555,75.821,111.447,117.718,Success,756/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
745,2.374,81.679,113.8,114.647,Success,757/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
766,0.327,64.284,81.751,89.537,Success,758/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
778,0.422,50.977,66.815,67.671,Success,759/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
772,0.423,58.487,77.077,79.4,Success,760/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
762,0.584,61.329,103.302,106.0,Success,761/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
755,3.259,64.956,102.583,102.73,Success,762/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
764,2.524,69.155,92.524,96.913,Success,763/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
767,2.898,86.389,104.799,105.459,Success,764/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
750,10.014,85.658,124.111,126.749,Success,765/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
773,0.361,66.144,78.746,86.319,Success,766/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
759,1.581,76.725,104.05,119.152,Success,767/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
761,1.736,78.026,118.714,122.311,Success,768/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
768,1.438,66.538,110.62,114.576,Success,769/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
771,0.406,54.326,84.314,93.794,Success,770/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
781,1.84,52.845,92.299,95.153,Success,771/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
780,1.586,50.265,87.943,90.039,Success,772/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
777,9.304,77.232,104.995,105.129,Success,773/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
776,4.292,67.14,90.067,103.658,Success,774/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
779,3.729,75.96,101.805,104.194,Success,775/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
774,3.488,66.111,102.01,103.042,Success,776/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
801,1.075,26.43,54.376,67.244,Success,777/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
769,8.006,83.216,117.734,119.612,Success,778/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
775,0.44,82.372,107.189,108.793,Success,779/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
785,8.457,80.15,102.029,104.845,Success,780/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
770,0.401,84.422,112.807,121.873,Success,781/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
763,1.811,91.505,143.268,143.376,Success,782/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
800,2.782,46.822,82.057,82.152,Success,783/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
786,3.032,70.875,109.272,109.369,Success,784/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
791,0.526,78.428,108.693,108.843,Success,785/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
808,0.425,48.057,77.732,77.839,Success,786/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
795,4.643,53.022,105.148,107.791,Success,787/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
783,1.794,79.213,109.536,114.584,Success,788/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
794,3.102,65.154,89.812,97.719,Success,789/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
784,2.288,84.942,117.549,120.731,Success,790/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
792,0.379,78.271,105.011,105.275,Success,791/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
805,0.522,64.535,92.587,93.723,Success,792/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
799,0.412,70.09,92.489,95.1,Success,793/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
788,1.31,86.85,129.205,129.341,Success,794/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
765,9.097,105.586,164.445,164.598,Success,795/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
807,0.654,62.301,102.615,102.766,Success,796/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
810,3.079,77.436,97.29,102.665,Success,797/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
798,2.179,70.457,117.902,121.024,Success,798/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
782,1.011,107.199,152.771,152.903,Success,799/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
797,0.365,90.401,126.698,127.995,Success,800/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
802,0.68,84.448,114.526,116.198,Success,801/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
809,5.56,64.928,95.052,98.753,Success,802/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
790,1.346,88.338,115.96,119.719,Success,803/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
803,9.546,86.57,111.121,121.143,Success,804/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
804,1.291,86.067,110.697,110.794,Success,805/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
806,5.249,78.69,106.483,110.702,Success,806/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
787,3.014,95.891,139.659,139.77,Success,807/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
789,0.418,111.32,139.884,140.718,Success,808/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
824,0.45,67.692,91.459,91.58,Success,809/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
796,3.531,99.199,136.329,140.429,Success,810/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
816,2.193,95.017,106.407,107.207,Success,811/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
827,1.516,52.738,95.071,96.175,Success,812/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
825,2.536,73.613,91.605,91.739,Success,813/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
812,3.322,77.276,109.441,113.389,Success,814/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
811,0.402,69.073,119.574,124.656,Success,815/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
823,2.918,76.241,96.487,96.607,Success,816/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
793,1.04,83.722,150.542,152.982,Success,817/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
813,0.401,85.196,121.101,126.271,Success,818/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
818,2.979,68.042,114.45,119.697,Success,819/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
826,0.396,82.102,107.819,109.014,Success,820/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
819,3.236,49.012,107.728,107.898,Success,821/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
814,5.246,76.649,114.723,116.371,Success,822/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
815,0.386,98.148,133.375,136.86,Success,823/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
832,1.931,59.802,95.775,97.08,Success,824/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
831,0.451,85.322,114.551,115.601,Success,825/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
830,2.597,79.453,112.75,114.436,Success,826/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
820,0.522,96.656,127.284,128.448,Success,827/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
829,0.396,82.031,127.594,128.629,Success,828/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
817,8.529,108.919,150.332,151.808,Success,829/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
839,5.695,72.469,101.653,108.221,Success,830/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
822,0.427,80.609,125.528,132.231,Success,831/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
842,0.381,85.929,106.057,106.209,Success,832/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1301,1.615,26.571,39.996,40.118,Success,833/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
828,4.88,105.004,125.542,128.899,Success,834/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
833,2.834,106.202,126.887,127.121,Success,835/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
854,1.363,79.453,95.047,96.717,Success,836/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
838,0.944,103.672,127.851,129.671,Success,837/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
837,0.876,103.37,130.122,131.252,Success,838/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
848,0.447,77.986,113.146,113.28,Success,839/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
850,0.361,86.784,110.591,112.86,Success,840/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
841,0.376,101.743,132.808,132.9,Success,841/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
852,1.132,80.537,103.717,112.587,Success,842/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
858,0.439,83.191,112.055,114.716,Success,843/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
847,1.847,88.21,127.006,127.826,Success,844/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
843,0.428,76.874,126.344,136.059,Success,845/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
856,3.144,76.682,107.883,117.359,Success,846/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
821,0.458,125.589,176.523,176.66,Success,847/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
840,4.883,127.519,145.763,147.689,Success,848/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
869,4.905,71.824,95.791,97.554,Success,849/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
868,0.377,57.886,96.719,96.835,Success,850/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
872,0.365,59.007,96.558,97.647,Success,851/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
853,0.537,88.343,131.667,132.46,Success,852/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
836,0.694,103.158,134.728,140.925,Success,853/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
871,1.248,81.126,102.327,110.349,Success,854/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
849,0.359,96.434,139.614,139.801,Success,855/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
870,0.63,78.244,115.12,115.234,Success,856/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
855,2.869,87.588,132.336,134.614,Success,857/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
864,2.114,88.948,125.131,125.276,Success,858/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
860,0.35,80.644,129.083,134.232,Success,859/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
845,3.674,96.864,140.537,149.281,Success,860/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
857,4.835,103.148,134.517,134.663,Success,861/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
865,0.356,80.653,126.62,126.748,Success,862/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
844,1.952,116.853,162.769,162.87,Success,863/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
873,0.523,68.976,114.765,118.081,Success,864/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
879,0.587,73.362,99.946,100.091,Success,865/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
886,1.891,70.96,85.471,89.473,Success,866/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
867,4.607,91.224,123.956,133.907,Success,867/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
835,2.239,139.176,178.251,180.821,Success,868/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
866,11.026,84.072,126.232,127.861,Success,869/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
863,0.467,76.287,132.244,140.76,Success,870/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
874,2.226,60.64,122.019,122.125,Success,871/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
877,0.436,75.697,113.086,122.921,Success,872/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
861,1.585,88.975,140.997,141.107,Success,873/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
846,9.238,134.735,168.266,178.74,Success,874/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
859,6.895,95.388,161.699,166.763,Success,875/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
887,2.535,60.768,100.88,107.316,Success,876/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
851,0.365,108.175,171.344,174.754,Success,877/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
884,0.375,76.004,104.557,104.668,Success,878/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
880,0.628,77.536,109.963,118.981,Success,879/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
876,2.203,88.557,130.188,131.481,Success,880/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
875,2.939,72.978,107.958,122.294,Success,881/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
862,0.49,86.236,155.22,158.879,Success,882/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
890,3.054,78.581,104.134,108.834,Success,883/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
893,3.501,46.68,88.148,90.579,Success,884/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
892,2.025,47.219,97.39,99.276,Success,885/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
881,2.997,90.555,118.808,122.604,Success,886/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
878,0.42,93.622,140.288,142.084,Success,887/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
899,1.591,68.709,92.771,95.963,Success,888/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
883,0.588,91.552,114.072,117.605,Success,889/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
895,0.388,105.237,120.81,120.933,Success,890/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1359,0.448,55.231,76.908,78.43,Success,891/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
889,0.501,93.344,118.281,120.015,Success,892/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
888,2.167,92.28,134.117,153.208,Success,893/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
898,0.529,76.077,118.374,144.108,Success,894/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
894,1.27,68.78,147.201,153.696,Success,895/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
891,3.599,82.728,131.89,148.324,Success,896/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
916,1.354,62.083,87.976,100.197,Success,897/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
903,0.477,89.731,141.102,146.578,Success,898/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
919,0.369,67.243,106.511,109.641,Success,899/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
901,0.576,100.657,150.102,154.828,Success,900/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
905,0.803,68.403,133.983,135.505,Success,901/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
885,3.98,97.164,183.132,184.273,Success,902/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
897,5.599,86.698,145.456,148.336,Success,903/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
904,1.18,66.971,127.704,134.477,Success,904/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
907,0.505,80.804,142.018,142.168,Success,905/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
908,4.493,87.524,138.99,143.54,Success,906/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
909,1.993,56.784,133.519,136.312,Success,907/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
911,0.439,73.359,139.788,141.197,Success,908/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
920,0.443,71.396,121.562,123.223,Success,909/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
906,3.723,72.878,140.411,142.159,Success,910/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
917,1.828,62.81,119.497,123.219,Success,911/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
924,1.018,61.886,120.437,120.572,Success,912/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
913,0.578,63.067,143.958,145.71,Success,913/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
912,4.615,68.797,137.189,141.512,Success,914/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
927,7.251,97.561,119.264,120.818,Success,915/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
896,1.475,119.559,172.472,173.517,Success,916/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
915,2.224,126.335,142.468,144.451,Success,917/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
918,4.088,86.618,140.513,142.673,Success,918/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
922,0.839,58.588,123.682,128.976,Success,919/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
900,0.403,106.072,176.92,179.486,Success,920/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
925,2.194,91.678,132.848,134.279,Success,921/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
921,2.233,120.843,150.78,150.942,Success,922/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
910,10.385,90.688,156.96,162.841,Success,923/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
902,1.656,130.26,175.656,177.265,Success,924/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
923,0.446,67.748,126.886,129.805,Success,925/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
914,2.152,148.363,167.049,168.934,Success,926/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
934,3.588,99.752,117.925,122.2,Success,927/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
929,0.399,107.104,145.23,147.841,Success,928/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
937,4.682,90.789,121.6,122.747,Success,929/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
940,0.377,83.096,110.086,115.002,Success,930/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
926,0.405,107.539,143.071,147.543,Success,931/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
931,3.395,103.877,151.82,151.958,Success,932/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
952,0.408,81.346,97.576,99.465,Success,933/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
936,0.496,105.932,141.689,143.702,Success,934/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
941,5.282,95.707,127.567,128.452,Success,935/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1386,0.482,35.757,54.155,54.441,Success,936/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
938,1.591,107.486,156.505,157.405,Success,937/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
608,4.941,76.312,112.497,112.62,Success,938/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
939,0.582,125.612,145.582,151.143,Success,939/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
933,1.516,122.687,149.826,151.291,Success,940/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
945,0.389,111.943,137.438,138.294,Success,941/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
948,1.591,98.63,148.72,148.841,Success,942/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
959,0.412,59.99,110.464,110.573,Success,943/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
953,0.595,94.95,131.992,142.71,Success,944/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
946,0.432,90.045,151.388,151.509,Success,945/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
932,1.367,144.165,183.666,188.873,Success,946/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
954,0.476,102.824,147.751,164.398,Success,947/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
955,0.516,106.899,149.247,149.402,Success,948/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
943,5.826,117.622,201.639,205.005,Success,949/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
951,2.055,98.201,185.885,206.264,Success,950/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
