Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
737,0.417,107.362,142.605,143.709,Success,739/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
717,0.48,193.625,232.491,241.257,Success,740/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
726,2.329,159.654,216.489,219.092,Success,741/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
729,4.677,147.066,190.826,208.006,Success,742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
734,2.837,142.536,200.22,206.306,Success,743/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
743,3.469,136.312,190.684,197.179,Success,744/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
748,6.785,97.321,154.08,156.248,Success,745/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
750,4.085,131.069,163.01,163.117,Success,746/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
752,0.678,113.741,161.049,165.641,Success,747/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
761,0.447,74.592,120.586,120.703,Success,748/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
767,0.438,75.975,113.834,115.805,Success,749/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
760,0.407,124.089,138.874,141.627,Success,750/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
746,0.512,129.825,169.214,172.844,Success,751/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
741,3.348,137.348,184.865,191.581,Success,752/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
725,0.403,182.23,227.23,233.134,Success,753/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
751,0.581,123.885,180.492,180.681,Success,754/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
759,4.045,125.113,156.638,158.868,Success,755/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
733,3.27,162.079,233.108,237.032,Success,756/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
763,2.388,111.818,150.252,153.561,Success,757/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
772,0.504,86.908,118.429,125.43,Success,758/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
757,3.27,124.301,161.534,164.116,Success,759/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
766,3.316,100.175,139.125,143.261,Success,760/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
758,1.672,137.936,178.603,183.132,Success,761/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
754,2.005,132.695,184.87,192.557,Success,762/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
784,2.586,104.715,155.175,155.293,Success,763/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
768,4.456,124.912,148.196,150.249,Success,764/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
755,1.883,136.022,173.094,188.203,Success,765/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
783,4.576,98.644,125.567,130.491,Success,766/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
762,0.418,110.686,152.377,162.049,Success,767/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
771,4.453,103.857,151.18,154.719,Success,768/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
765,0.514,105.514,171.118,173.015,Success,769/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
781,0.51,93.177,132.168,133.974,Success,770/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
780,2.062,78.288,120.589,120.697,Success,771/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
779,0.554,114.971,151.394,151.67,Success,772/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
769,3.488,131.29,168.346,175.318,Success,773/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
770,1.674,125.26,167.0,168.462,Success,774/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
764,16.403,152.136,189.429,191.134,Success,775/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
774,0.727,122.768,162.298,165.457,Success,776/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
753,2.004,146.381,228.532,232.918,Success,777/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
776,2.243,138.778,172.53,177.395,Success,778/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
778,1.714,120.481,171.946,178.756,Success,779/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
789,0.421,79.091,136.213,139.799,Success,780/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
787,8.099,73.45,129.704,129.824,Success,781/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
756,2.839,138.923,168.073,175.754,Success,782/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
788,1.48,114.809,141.127,141.287,Success,783/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
800,1.399,79.186,110.34,110.466,Success,784/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
785,13.77,108.126,161.055,161.194,Success,785/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
793,1.192,109.452,133.051,133.19,Success,786/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
777,0.504,139.508,182.873,187.857,Success,787/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
801,2.133,83.915,118.527,118.684,Success,788/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
792,0.519,113.434,153.693,156.349,Success,789/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
791,1.568,123.987,157.953,159.518,Success,790/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
775,1.114,161.564,202.83,210.227,Success,791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
773,1.444,169.186,208.002,210.768,Success,792/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
798,3.014,114.659,143.981,147.524,Success,793/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
790,3.249,154.418,174.379,174.52,Success,794/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
804,0.407,101.757,142.157,142.44,Success,795/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
808,7.495,110.944,133.431,133.583,Success,796/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
814,0.527,103.474,117.609,117.986,Success,797/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
782,0.445,130.62,188.356,192.06,Success,798/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
809,4.463,108.139,137.375,139.618,Success,799/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
805,0.533,106.184,133.646,140.652,Success,800/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
794,1.233,133.595,180.994,181.091,Success,801/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
786,0.621,143.728,214.177,214.299,Success,802/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
803,2.184,96.117,154.395,160.473,Success,803/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
806,0.537,110.998,145.085,148.496,Success,804/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
813,0.441,110.204,133.963,135.846,Success,805/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
797,0.739,115.594,183.507,185.452,Success,806/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
799,2.853,139.68,183.844,184.054,Success,807/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
807,0.558,117.294,146.909,149.474,Success,808/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
811,0.619,120.961,149.031,152.765,Success,809/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
822,2.532,93.94,118.415,122.785,Success,810/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
802,0.44,152.799,180.959,182.908,Success,811/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
819,0.454,90.371,136.664,136.763,Success,812/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
825,0.461,76.732,130.826,130.945,Success,813/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
826,4.943,98.849,117.237,121.195,Success,814/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
796,5.163,157.797,197.521,198.934,Success,815/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
795,5.037,166.11,207.911,212.234,Success,816/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
830,0.477,72.966,111.979,113.724,Success,817/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
823,6.51,90.368,126.594,126.754,Success,818/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
810,3.35,120.653,181.088,188.146,Success,819/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
820,0.412,123.77,159.031,162.189,Success,820/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
831,0.937,100.419,132.089,132.214,Success,821/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
827,0.54,94.524,122.495,135.751,Success,822/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
816,1.365,111.698,178.175,180.523,Success,823/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
529,1.022,120.902,190.364,192.679,Success,824/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
824,1.257,118.046,176.011,176.192,Success,825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
812,0.591,125.119,176.879,183.511,Success,826/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
834,10.598,97.723,119.092,120.552,Success,827/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
818,0.749,108.19,175.391,177.704,Success,828/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
835,1.586,84.113,113.363,113.477,Success,829/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
832,0.747,91.228,149.507,150.331,Success,830/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
817,1.466,131.984,194.664,194.821,Success,831/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
833,0.441,81.729,134.119,135.744,Success,832/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
845,1.812,82.34,105.451,107.886,Success,833/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
847,0.629,91.67,112.377,112.585,Success,834/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
836,0.365,87.241,145.596,147.244,Success,835/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
815,0.43,108.553,199.912,202.407,Success,836/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
828,2.284,107.642,177.642,177.814,Success,837/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
844,1.074,99.719,126.209,126.338,Success,838/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
821,0.439,105.581,176.504,178.871,Success,839/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
851,2.98,84.905,105.579,105.75,Success,840/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
850,0.664,77.027,121.244,123.956,Success,841/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
840,1.269,95.727,142.216,144.267,Success,842/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
853,2.546,83.796,126.293,127.325,Success,843/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
837,0.421,107.508,158.873,159.042,Success,844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
841,0.582,100.496,152.518,152.641,Success,845/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
842,0.453,80.112,146.39,148.026,Success,846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
855,0.666,75.438,113.27,114.111,Success,847/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
839,0.448,122.765,167.81,171.403,Success,848/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
829,2.169,133.873,195.921,202.365,Success,849/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
857,0.869,108.511,132.247,132.395,Success,850/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
861,0.478,89.725,119.598,120.342,Success,851/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
859,3.451,103.545,130.17,130.856,Success,852/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
865,0.543,104.326,117.072,124.303,Success,853/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
856,0.504,132.045,145.864,148.33,Success,854/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
852,3.931,122.851,154.563,154.837,Success,855/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
860,3.501,128.357,150.758,152.287,Success,856/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
874,0.382,90.463,124.646,126.173,Success,857/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
864,2.439,96.541,140.82,143.819,Success,858/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
867,0.547,110.736,138.114,138.256,Success,859/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
879,1.411,77.691,113.689,117.212,Success,860/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
843,10.017,181.698,204.772,204.898,Success,861/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
869,0.491,96.668,144.507,148.088,Success,862/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
854,1.341,117.836,174.325,182.624,Success,863/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
871,3.464,131.613,142.466,144.73,Success,864/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
883,1.698,94.726,128.554,128.807,Success,865/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
849,1.616,180.58,196.687,207.388,Success,866/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
877,0.455,113.266,139.997,141.06,Success,867/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
868,1.695,98.813,164.137,183.275,Success,868/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
872,5.555,122.111,152.246,154.712,Success,869/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
878,6.691,121.439,140.959,141.063,Success,870/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
846,0.431,165.069,212.284,217.822,Success,871/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
866,0.719,129.691,175.37,175.525,Success,872/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
848,7.639,211.326,230.007,232.25,Success,873/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
873,3.312,149.163,170.637,170.777,Success,874/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
884,0.64,104.002,130.625,135.698,Success,875/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
863,0.442,152.861,196.796,196.954,Success,876/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
584,5.951,71.529,126.567,126.693,Success,877/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
858,0.594,167.593,197.372,197.502,Success,878/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
889,5.058,103.146,142.961,143.233,Success,879/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
870,0.46,99.993,174.754,185.812,Success,880/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
894,0.46,130.743,180.555,180.665,Success,881/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
881,0.468,99.562,193.466,206.687,Success,882/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
882,1.591,112.675,192.553,194.682,Success,883/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
896,3.845,98.422,167.248,169.648,Success,884/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
897,1.466,80.182,133.754,153.761,Success,885/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
886,2.386,149.004,212.573,213.834,Success,886/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
876,0.436,160.264,239.831,239.991,Success,887/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
887,26.763,158.78,211.786,213.005,Success,888/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
875,1.046,149.007,196.235,196.357,Success,889/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
900,0.443,96.336,170.73,173.364,Success,890/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
909,0.552,133.74,157.286,157.444,Success,891/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
891,2.431,133.731,205.138,207.47,Success,892/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
907,2.355,128.789,169.094,169.253,Success,893/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
906,0.664,127.819,173.881,175.607,Success,894/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
893,1.257,170.231,213.533,213.708,Success,895/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
895,7.294,173.364,218.257,222.277,Success,896/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
914,0.405,151.418,160.196,161.791,Success,897/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
888,6.832,186.168,229.32,229.438,Success,898/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
898,2.383,131.139,202.574,203.542,Success,899/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
910,0.636,138.749,170.633,170.825,Success,900/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
885,3.236,206.259,236.159,238.351,Success,901/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
908,1.09,154.897,173.88,176.096,Success,902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
892,0.444,179.526,235.661,235.775,Success,903/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
904,6.947,141.79,193.049,209.254,Success,904/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
921,0.494,94.598,143.234,172.486,Success,905/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
925,3.379,148.155,169.503,169.87,Success,906/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
903,10.505,127.305,207.528,234.533,Success,907/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
899,2.001,165.793,229.418,249.925,Success,908/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
913,5.559,176.085,209.623,209.871,Success,909/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
911,4.086,194.098,226.245,227.784,Success,910/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
918,0.715,159.863,191.328,209.639,Success,911/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
862,1.627,263.29,353.783,353.952,Success,912/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
901,12.072,141.551,185.716,221.523,Success,913/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
912,1.207,156.259,271.737,271.91,Success,914/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
905,12.303,217.016,292.404,309.244,Success,915/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
890,8.787,294.386,343.828,352.691,Success,916/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
920,4.965,172.461,253.489,253.727,Success,917/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
915,3.907,228.11,297.773,297.971,Success,918/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
928,4.189,260.59,342.901,343.066,Success,919/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
919,0.495,207.42,265.628,270.981,Success,920/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
917,0.489,349.517,447.794,448.935,Success,921/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
923,0.74,162.794,261.721,269.483,Success,922/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
902,5.113,251.961,380.594,382.188,Success,923/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
936,2.456,628.534,714.534,714.669,Success,924/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
922,2.001,328.363,530.198,530.458,Success,925/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
924,0.871,274.921,487.449,487.673,Success,926/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
930,1.885,338.445,523.123,523.918,Success,927/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
943,3.736,612.977,747.384,749.315,Success,928/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
932,6.711,251.396,416.001,467.4,Success,929/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
950,0.358,575.122,737.784,782.435,Success,930/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
938,2.184,896.751,940.484,940.647,Success,931/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
948,0.489,920.869,946.692,947.172,Success,932/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
935,41.522,973.572,983.955,985.27,Success,933/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
916,2.653,345.361,668.907,669.363,Success,934/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
926,6.406,761.758,986.439,986.585,Success,935/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
937,0.41,942.455,1039.481,1044.102,Success,936/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
942,2.187,588.985,763.546,772.093,Success,937/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
991,0.852,911.0,1208.111,1208.334,Success,938/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
934,0.686,979.913,1023.202,1068.399,Success,939/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
963,0.507,919.918,1023.036,1023.221,Success,940/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1064,0.635,776.84,845.955,846.127,Success,941/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
967,0.494,932.112,1243.966,1244.104,Success,942/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1113,3.49,712.839,788.104,788.364,Success,943/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
946,0.465,900.178,1066.615,1066.752,Success,944/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
952,6.492,942.052,1003.552,1003.93,Success,945/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
996,0.607,1002.605,1254.477,1291.561,Success,946/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
954,0.482,1038.122,1306.574,1306.787,Success,947/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
939,1.598,1382.609,1484.147,1484.319,Success,948/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
940,0.784,993.987,1474.94,1475.096,Success,949/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
965,5.656,1397.656,1429.53,1429.685,Success,950/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1008,0.769,1254.657,1396.327,1406.129,Success,951/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
941,7.889,981.795,1467.677,1467.823,Success,952/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1154,5.603,751.675,1154.067,1208.526,Success,953/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
929,13.013,1462.089,1538.187,1548.434,Success,954/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1041,0.423,1283.156,1382.855,1388.057,Success,955/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1134,0.489,1113.137,1233.711,1243.888,Success,956/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1079,0.935,1251.709,1341.68,1342.01,Success,957/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1035,0.509,1279.882,1456.27,1461.651,Success,958/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
959,0.475,1308.039,1470.165,1530.048,Success,959/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
927,0.723,1410.171,1648.002,1648.202,Success,960/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
997,0.538,1317.625,1532.979,1533.11,Success,961/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
955,5.663,1433.393,1574.584,1574.737,Success,962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
958,6.485,1367.264,1510.014,1570.422,Success,963/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
979,3.662,1379.937,1564.914,1570.014,Success,964/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
966,0.513,1518.688,1580.894,1591.966,Success,965/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1102,0.471,1049.939,1250.01,1260.647,Success,966/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1052,0.55,1210.153,1478.716,1478.999,Success,967/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1007,5.828,1349.815,1517.686,1517.933,Success,968/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
985,1.208,1409.045,1509.291,1545.228,Success,969/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
956,4.282,1042.147,1541.823,1542.033,Success,970/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1028,5.606,1430.337,1503.234,1513.598,Success,971/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1040,0.603,1319.201,1538.257,1543.493,Success,972/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1001,0.679,1338.65,1506.36,1531.898,Success,973/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1002,6.128,1425.674,1553.746,1609.779,Success,974/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1230,0.626,929.846,1000.361,1062.619,Success,975/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
976,4.111,1400.945,1526.51,1526.643,Success,976/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
980,7.901,1513.155,1640.694,1640.892,Success,977/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
964,0.486,1465.504,1684.191,1684.327,Success,978/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1287,2.025,832.78,990.501,990.668,Success,979/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
944,0.454,1445.685,1735.976,1750.798,Success,980/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1006,6.326,1441.115,1571.71,1577.002,Success,981/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1093,2.683,1220.765,1365.654,1365.869,Success,982/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1037,2.913,1462.318,1529.746,1529.879,Success,983/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
949,2.486,1459.336,1648.702,1653.889,Success,984/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1082,10.4,1388.399,1531.859,1532.021,Success,985/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
986,12.139,1349.849,1513.505,1565.021,Success,986/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
960,0.473,1433.08,1591.67,1615.323,Success,987/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1059,3.074,1338.84,1541.935,1542.147,Success,988/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1053,4.59,1301.639,1531.997,1562.914,Success,989/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
972,3.341,1450.943,1660.512,1660.757,Success,990/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
994,0.521,1330.962,1603.3,1613.225,Success,991/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1253,1.519,882.056,1039.35,1049.783,Success,992/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
981,0.736,1456.198,1640.235,1661.865,Success,993/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1058,0.636,1439.527,1570.17,1575.349,Success,994/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
989,8.162,1400.678,1694.782,1710.205,Success,995/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1160,0.605,1311.7,1375.058,1375.24,Success,996/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
