Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
684,0.442,120.067,154.16,154.252,Success,684/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
701,2.995,70.605,104.859,105.187,Success,685/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
709,0.784,60.976,100.983,104.243,Success,686/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
693,1.958,86.881,142.567,143.59,Success,687/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
697,5.196,110.852,144.274,148.602,Success,688/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
685,9.584,125.205,167.785,173.522,Success,689/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
696,0.47,125.865,146.981,147.095,Success,690/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
695,10.084,136.811,169.062,171.011,Success,691/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
702,0.47,87.147,136.771,136.881,Success,692/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
673,1.817,134.519,204.513,227.401,Success,693/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
694,1.701,147.397,171.375,176.391,Success,694/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
681,5.93,175.471,209.456,209.595,Success,695/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
689,0.479,153.944,183.962,184.715,Success,696/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
706,0.406,106.416,143.231,144.915,Success,697/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
688,0.494,130.403,200.708,200.816,Success,698/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
692,4.117,146.53,183.972,186.808,Success,699/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
690,2.101,151.536,185.695,193.926,Success,700/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
722,0.4,77.96,107.964,112.022,Success,701/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
708,0.421,134.932,160.608,160.741,Success,702/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
707,0.466,133.663,172.178,175.712,Success,703/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
727,4.209,100.737,130.321,130.428,Success,704/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
699,4.133,158.069,185.389,185.566,Success,705/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
704,0.372,151.543,166.096,172.641,Success,706/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
700,0.563,147.697,177.934,178.129,Success,707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
724,2.5,100.301,127.061,127.175,Success,708/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
718,0.736,128.143,168.083,172.929,Success,709/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
717,1.932,116.328,169.367,169.499,Success,710/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
710,0.391,125.648,180.961,181.093,Success,711/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
711,2.891,132.672,188.808,189.212,Success,712/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
714,0.609,131.453,170.792,176.881,Success,713/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
731,1.972,88.74,125.752,129.832,Success,714/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
730,4.516,120.72,147.055,155.462,Success,715/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
703,0.653,157.817,191.631,191.746,Success,716/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
691,1.514,187.099,241.08,241.191,Success,717/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
736,3.248,96.058,130.506,130.801,Success,718/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
723,5.623,144.919,169.923,170.08,Success,719/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
716,0.862,128.29,186.026,186.163,Success,720/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
719,3.94,153.672,185.706,192.49,Success,721/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
737,0.476,96.709,128.615,128.916,Success,722/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
720,0.934,131.951,165.356,165.47,Success,723/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
698,2.945,190.761,232.568,232.767,Success,724/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
705,0.409,146.482,207.024,216.012,Success,725/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
726,1.534,125.477,157.793,163.568,Success,726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1021,7.422,247.382,374.823,375.011,Success,727/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
732,3.005,111.377,152.431,160.963,Success,728/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
729,0.759,123.743,162.229,162.537,Success,729/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
715,2.886,152.555,196.524,196.687,Success,730/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
713,1.741,140.155,220.883,223.113,Success,731/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
712,0.73,145.224,215.713,219.634,Success,732/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
725,2.466,140.171,189.653,193.197,Success,733/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
735,2.175,125.73,154.851,158.405,Success,734/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
728,1.075,129.489,192.832,196.624,Success,735/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
733,0.36,95.703,156.846,160.399,Success,736/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
750,0.451,87.037,128.556,129.454,Success,737/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
745,4.95,115.352,147.943,148.049,Success,738/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
744,5.711,108.723,152.876,153.01,Success,739/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
747,0.433,132.017,153.004,153.104,Success,740/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
748,0.591,109.139,136.392,147.536,Success,741/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
721,0.569,157.685,222.028,222.148,Success,742/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
741,2.528,135.719,172.819,179.894,Success,743/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
739,0.606,118.457,183.21,184.621,Success,744/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
734,2.294,124.777,188.971,190.233,Success,745/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
740,2.129,146.914,180.899,183.694,Success,746/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
755,10.534,111.335,135.241,144.776,Success,747/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
742,5.088,147.165,193.043,194.899,Success,748/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
758,6.995,94.2,124.383,136.163,Success,749/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
749,7.627,139.182,183.226,183.564,Success,750/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
743,8.355,140.939,199.685,201.198,Success,751/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
759,2.509,124.854,153.288,157.387,Success,752/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
761,0.485,102.336,150.188,152.451,Success,753/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
765,2.708,96.65,149.981,151.135,Success,754/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
757,0.521,122.37,159.248,161.872,Success,755/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
753,9.072,167.602,183.142,183.249,Success,756/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
751,15.153,144.866,205.095,209.819,Success,757/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
760,2.836,129.762,166.192,168.329,Success,758/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
752,2.077,131.055,206.168,206.347,Success,759/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
756,2.818,121.602,193.719,197.251,Success,760/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
754,0.481,178.569,199.991,202.672,Success,761/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
746,3.734,158.253,228.839,229.299,Success,762/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
780,4.496,124.225,153.982,167.284,Success,763/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
776,0.459,109.622,172.837,177.836,Success,764/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
762,4.388,139.199,188.307,193.884,Success,765/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
773,0.552,148.626,173.167,173.419,Success,766/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
786,3.881,104.616,137.437,142.723,Success,767/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
790,0.408,116.303,151.162,151.425,Success,768/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
764,2.126,155.863,192.282,196.219,Success,769/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
763,0.406,178.921,216.322,216.433,Success,770/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
775,7.989,168.214,192.648,194.352,Success,771/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
781,0.904,134.741,173.758,175.313,Success,772/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
772,4.242,141.19,173.986,182.429,Success,773/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
798,7.566,81.87,119.582,122.8,Success,774/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
771,0.522,140.776,186.847,189.235,Success,775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
766,0.427,154.082,199.029,199.29,Success,776/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
770,2.109,153.713,195.377,197.451,Success,777/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
787,0.959,138.359,172.466,175.025,Success,778/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
792,0.437,145.121,178.318,178.498,Success,779/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
788,8.23,158.169,187.833,187.997,Success,780/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
801,7.363,89.994,137.973,143.403,Success,781/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
774,3.794,123.146,203.427,217.154,Success,782/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
779,4.681,139.886,197.567,203.175,Success,783/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
784,0.477,150.815,197.044,197.134,Success,784/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
777,3.604,139.381,202.133,214.875,Success,785/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
782,1.552,163.586,187.717,194.923,Success,786/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
793,0.413,126.077,182.501,183.658,Success,787/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
795,8.487,127.162,172.722,176.639,Success,788/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
778,5.984,153.422,201.32,224.994,Success,789/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
769,0.581,140.691,231.204,240.54,Success,790/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
796,0.432,141.609,179.538,182.334,Success,791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
807,1.801,123.324,159.029,159.186,Success,792/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
783,5.439,191.175,223.544,223.659,Success,793/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
768,2.774,202.668,244.662,244.794,Success,794/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
805,5.983,133.17,159.179,163.897,Success,795/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
802,0.481,121.006,167.472,167.68,Success,796/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
834,5.153,81.534,91.631,91.745,Success,797/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
767,3.601,220.978,255.504,260.991,Success,798/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
789,6.586,184.927,227.787,232.292,Success,799/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
817,4.472,115.752,145.824,149.929,Success,800/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
820,2.333,99.456,129.204,134.458,Success,801/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
799,7.343,142.43,188.924,194.283,Success,802/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
803,5.472,128.649,182.109,188.729,Success,803/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
810,6.598,128.33,173.244,175.603,Success,804/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
811,8.047,143.905,173.602,176.47,Success,805/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
813,21.346,138.847,181.178,181.52,Success,806/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
815,0.493,130.245,166.265,168.122,Success,807/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
797,0.435,141.193,199.334,204.127,Success,808/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
830,2.219,98.604,127.224,128.723,Success,809/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
808,1.36,130.34,181.814,187.036,Success,810/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
794,2.634,155.726,205.49,207.753,Success,811/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
809,7.055,162.677,190.375,194.371,Success,812/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
818,8.307,107.602,162.266,168.892,Success,813/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
785,6.127,215.074,260.226,264.169,Success,814/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
806,7.573,149.6,181.562,194.681,Success,815/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
804,2.828,156.565,201.64,207.694,Success,816/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
791,1.329,189.732,249.319,255.884,Success,817/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
828,4.401,106.291,141.213,153.823,Success,818/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
816,0.618,123.337,192.397,193.292,Success,819/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
814,0.527,158.336,198.73,199.991,Success,820/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
822,6.597,145.41,183.303,183.416,Success,821/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
824,0.97,103.726,170.355,173.137,Success,822/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
826,5.955,120.113,164.432,172.634,Success,823/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
827,5.798,128.731,157.762,161.889,Success,824/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
835,0.629,121.432,152.445,152.715,Success,825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
819,5.6,139.848,205.327,205.456,Success,826/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
839,12.275,127.246,148.753,151.495,Success,827/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
812,5.503,170.396,216.439,223.372,Success,828/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
823,3.235,128.919,178.097,181.143,Success,829/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
842,0.417,115.212,148.232,152.376,Success,830/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
843,0.457,120.214,144.213,145.217,Success,831/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
846,2.102,108.635,140.165,140.304,Success,832/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
840,5.771,111.348,153.683,153.979,Success,833/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
800,2.222,211.033,261.968,262.1,Success,834/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
832,0.466,138.642,161.063,165.815,Success,835/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
841,0.505,124.938,153.303,167.479,Success,836/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
833,0.687,128.116,170.179,173.908,Success,837/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
829,0.436,134.796,184.595,184.79,Success,838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
838,4.027,133.618,163.699,171.701,Success,839/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
845,4.075,85.467,154.144,156.464,Success,840/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
825,16.643,132.821,192.492,201.896,Success,841/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
821,0.528,141.273,242.037,242.218,Success,842/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
859,0.43,112.82,127.108,127.265,Success,843/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
844,0.376,114.398,176.965,178.806,Success,844/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
837,0.925,173.606,211.866,211.988,Success,845/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
836,2.565,154.107,199.68,200.8,Success,846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
831,2.054,127.514,215.885,220.493,Success,847/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
855,0.563,112.051,137.254,138.579,Success,848/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
851,0.556,135.432,169.667,169.775,Success,849/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
864,0.638,102.536,142.502,149.329,Success,850/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
849,0.554,130.25,185.649,185.809,Success,851/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
865,0.524,119.515,156.577,156.797,Success,852/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
861,13.0,123.293,154.692,154.823,Success,853/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
867,1.014,112.8,142.691,142.905,Success,854/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
605,6.827,159.77,188.556,192.976,Success,855/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
857,0.387,120.343,153.795,154.853,Success,856/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
848,0.557,161.673,207.132,210.867,Success,857/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
854,1.409,111.759,187.104,194.223,Success,858/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
871,3.438,95.614,133.304,134.66,Success,859/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
862,0.995,142.109,155.558,159.279,Success,860/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
856,1.769,128.876,162.555,170.844,Success,861/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
860,0.629,126.168,159.309,162.364,Success,862/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
858,0.653,127.123,170.932,173.404,Success,863/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
866,9.59,119.177,173.316,173.487,Success,864/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
850,0.952,180.039,212.234,212.358,Success,865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
852,7.514,191.88,226.022,229.172,Success,866/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
869,5.47,126.277,161.499,161.609,Success,867/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
879,2.315,112.515,159.681,163.185,Success,868/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
874,3.888,156.492,169.377,169.493,Success,869/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
872,6.116,130.446,185.712,185.838,Success,870/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
870,8.455,131.568,192.669,192.816,Success,871/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
880,0.426,131.082,155.96,156.072,Success,872/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
876,2.821,121.167,169.116,170.74,Success,873/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
883,13.615,142.706,167.213,171.077,Success,874/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
881,8.428,146.437,175.613,175.758,Success,875/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
868,2.074,143.697,182.046,182.167,Success,876/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
863,0.696,178.693,213.315,220.037,Success,877/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
888,6.006,114.698,154.504,162.384,Success,878/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
893,1.131,132.605,157.067,158.996,Success,879/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
898,0.646,103.732,142.774,144.665,Success,880/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
892,0.509,134.266,163.216,166.582,Success,881/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
875,10.987,131.823,192.326,195.688,Success,882/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
886,5.811,134.919,175.005,177.745,Success,883/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
890,0.457,137.72,166.685,167.409,Success,884/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
853,0.444,201.16,263.756,263.868,Success,885/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
878,3.877,174.418,202.399,210.392,Success,886/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
897,0.404,107.89,145.381,145.633,Success,887/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
885,5.588,140.16,187.648,193.898,Success,888/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
884,0.994,151.138,189.372,189.509,Success,889/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
877,4.169,175.829,207.354,211.768,Success,890/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
896,1.965,132.688,162.114,163.781,Success,891/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
882,3.448,159.976,188.98,200.857,Success,892/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
873,8.869,166.346,194.57,194.711,Success,893/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
901,1.915,131.284,155.292,158.581,Success,894/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
917,6.045,101.26,128.047,129.488,Success,895/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
889,0.759,163.437,210.417,211.557,Success,896/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
899,0.589,147.142,184.712,189.795,Success,897/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
913,2.091,132.791,153.566,153.989,Success,898/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
915,2.511,121.859,144.84,146.842,Success,899/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
895,5.579,157.049,180.879,181.434,Success,900/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
902,0.477,148.734,173.442,174.296,Success,901/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
891,14.63,133.817,195.815,198.153,Success,902/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
923,2.978,106.008,133.597,133.754,Success,903/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
894,9.361,150.605,212.501,212.648,Success,904/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
919,2.0,113.421,146.515,146.634,Success,905/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
904,2.026,118.601,193.515,195.932,Success,906/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
905,2.056,116.536,186.138,193.972,Success,907/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
887,1.029,178.307,245.066,251.648,Success,908/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
645,0.392,95.626,142.449,142.548,Success,909/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
908,9.839,157.131,191.204,191.424,Success,910/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
916,0.5,135.184,174.693,174.862,Success,911/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
922,0.465,120.16,152.911,153.026,Success,912/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
935,1.638,91.297,119.626,122.189,Success,913/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
926,0.77,112.436,160.82,161.067,Success,914/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
911,5.065,140.149,192.23,197.715,Success,915/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
906,1.967,107.395,192.267,208.562,Success,916/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
912,0.587,136.265,192.621,192.743,Success,917/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
929,4.57,114.841,139.088,139.262,Success,918/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
900,18.561,125.072,226.271,228.055,Success,919/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
928,0.432,117.374,155.338,164.507,Success,920/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
907,2.343,142.237,211.198,213.035,Success,921/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
921,1.222,132.479,163.419,164.81,Success,922/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
925,0.468,118.766,161.123,166.119,Success,923/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
910,4.241,179.209,208.664,210.84,Success,924/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
909,0.421,144.113,204.751,219.135,Success,925/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
918,1.792,136.997,180.734,182.634,Success,926/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
931,1.316,126.721,167.933,173.105,Success,927/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
932,0.614,145.462,164.372,164.485,Success,928/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
920,1.016,144.684,210.654,210.817,Success,929/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
924,7.247,155.063,185.428,187.62,Success,930/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
934,1.925,132.022,175.271,175.482,Success,931/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
927,0.485,139.686,193.766,197.572,Success,932/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
933,4.732,140.629,179.939,180.05,Success,933/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
936,11.852,127.349,174.906,180.912,Success,934/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
948,0.63,112.786,134.126,136.892,Success,935/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
666,0.521,111.822,135.505,135.632,Success,936/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
938,3.258,116.28,169.264,171.942,Success,937/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
914,8.587,180.269,245.204,246.863,Success,938/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
939,1.963,133.154,171.071,173.039,Success,939/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
942,0.436,76.711,158.58,159.47,Success,940/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
950,19.576,117.967,148.735,150.732,Success,941/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
937,1.427,169.017,188.904,191.376,Success,942/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
955,0.386,93.456,121.509,129.747,Success,943/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
947,0.469,137.725,181.706,181.856,Success,944/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
941,1.357,163.606,173.305,173.477,Success,945/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
