Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
495,4.902,142.596,232.091,233.642,Success,757/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
370,0.506,554.002,647.686,652.921,Success,758/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
80,46.209,366.114,443.186,482.596,Success,759/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
441,0.501,291.98,395.766,400.882,Success,760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
276,0.4,223.106,350.798,350.904,Success,761/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
120,5.826,402.431,459.275,483.783,Success,762/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
494,12.28,166.603,221.6,221.734,Success,763/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
288,1.041,272.004,334.707,334.811,Success,764/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
647,0.451,88.013,152.47,152.697,Success,765/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
584,2.231,140.172,186.824,190.34,Success,766/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
326,2.255,506.817,568.24,585.971,Success,767/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
527,3.929,126.949,190.248,190.352,Success,768/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
439,0.472,278.9,364.141,367.288,Success,769/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
59,35.776,516.396,600.662,619.255,Success,770/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
711,0.417,78.798,101.704,103.347,Success,771/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
572,6.637,168.349,204.325,210.049,Success,772/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
315,0.656,379.083,440.415,440.673,Success,773/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
79,34.019,513.426,587.142,600.961,Success,774/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
190,4.364,97.666,117.946,118.039,Success,775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
782,0.936,97.467,125.432,125.54,Success,776/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
119,19.784,460.469,522.553,553.967,Success,777/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
515,1.723,89.973,134.624,143.163,Success,778/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
646,2.319,99.962,131.945,136.856,Success,779/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
189,0.423,114.638,154.912,157.322,Success,780/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
443,21.778,397.842,431.639,435.618,Success,781/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
645,4.255,80.835,130.19,137.697,Success,782/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
270,0.423,369.746,433.047,445.206,Success,783/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
560,1.8,125.767,148.758,149.007,Success,784/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
552,14.777,163.606,199.293,200.354,Success,785/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
773,18.77,134.182,186.714,191.365,Success,786/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
788,0.52,132.868,162.072,167.626,Success,787/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
779,3.607,142.478,192.783,200.663,Success,788/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
797,7.838,108.689,148.362,148.541,Success,789/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
791,2.201,104.879,168.133,169.476,Success,790/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
787,2.086,136.478,188.909,192.618,Success,791/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
799,0.72,92.388,123.915,129.191,Success,792/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
814,0.573,97.532,111.75,120.448,Success,793/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
794,2.857,73.895,164.914,170.721,Success,794/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
806,0.579,94.796,137.367,140.731,Success,795/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
790,1.355,103.474,186.018,186.108,Success,796/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
822,0.448,86.669,115.699,115.832,Success,797/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
813,0.483,91.165,138.056,138.166,Success,798/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
816,1.077,124.406,136.066,136.171,Success,799/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
803,4.035,117.354,159.3,159.428,Success,800/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
800,4.986,136.037,165.959,166.067,Success,801/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
793,1.244,108.681,172.027,181.315,Success,802/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
832,0.497,98.283,109.025,110.087,Success,803/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
811,0.456,135.13,150.914,151.191,Success,804/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
785,1.551,161.475,225.759,233.532,Success,805/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
795,0.396,147.728,193.833,197.108,Success,806/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
798,0.549,123.486,193.915,194.01,Success,807/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
817,1.86,119.697,155.964,156.441,Success,808/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
809,0.731,113.831,167.691,167.805,Success,809/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
818,4.342,90.757,152.532,154.942,Success,810/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
839,0.779,88.017,105.352,109.621,Success,811/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
825,0.611,105.252,144.208,148.475,Success,812/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
833,0.454,80.177,109.689,111.367,Success,813/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
815,1.455,121.916,158.499,162.517,Success,814/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
810,2.308,128.063,181.419,184.861,Success,815/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
802,6.213,138.332,199.944,200.203,Success,816/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
804,8.093,172.973,199.323,202.292,Success,817/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
784,0.626,171.576,263.609,267.941,Success,818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
828,0.729,110.498,162.13,164.003,Success,819/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
807,22.508,187.632,203.984,207.493,Success,820/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
805,4.497,167.806,200.883,201.079,Success,821/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
838,0.418,107.111,128.379,132.009,Success,822/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
837,2.177,98.679,138.647,141.53,Success,823/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
820,6.068,137.206,181.658,182.598,Success,824/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
821,6.303,148.519,173.658,177.191,Success,825/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
823,2.289,144.724,175.387,182.814,Success,826/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
824,0.478,119.294,177.343,189.107,Success,827/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
830,0.471,74.884,169.274,172.008,Success,828/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
812,1.179,180.629,205.963,206.214,Success,829/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
801,0.417,168.539,232.866,235.785,Success,830/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
827,4.014,124.494,168.658,176.525,Success,831/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
829,0.539,144.092,183.682,183.829,Success,832/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
842,1.65,113.457,152.267,152.36,Success,833/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
826,11.583,143.231,185.549,185.689,Success,834/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
836,0.436,128.562,171.262,172.133,Success,835/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
849,0.669,111.095,139.689,145.86,Success,836/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
846,0.732,92.316,147.027,147.148,Success,837/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
840,0.842,130.01,159.453,160.742,Success,838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
819,3.052,154.687,222.321,228.425,Success,839/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
857,1.556,79.036,113.825,113.917,Success,840/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
843,1.566,132.103,162.9,163.088,Success,841/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
848,0.498,90.933,157.113,161.824,Success,842/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
834,1.815,118.67,194.323,198.404,Success,843/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
853,4.601,101.063,153.227,157.262,Success,844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
845,0.375,110.987,164.377,169.713,Success,845/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
847,3.994,96.559,168.416,172.898,Success,846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
808,3.123,197.847,252.451,260.631,Success,847/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
860,2.284,85.96,113.433,115.936,Success,848/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
831,0.525,154.433,202.21,214.747,Success,849/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
844,0.633,132.305,177.267,182.281,Success,850/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
835,3.068,137.724,187.407,197.243,Success,851/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
856,0.518,104.332,130.978,131.145,Success,852/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
858,0.425,100.428,133.096,137.044,Success,853/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
855,7.788,126.373,158.905,162.798,Success,854/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
852,9.102,105.421,152.525,156.432,Success,855/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
854,1.366,97.917,168.523,168.628,Success,856/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
850,10.795,128.233,182.642,185.011,Success,857/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
851,15.706,101.439,189.994,190.155,Success,858/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
841,0.503,131.264,216.106,216.283,Success,859/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
866,5.359,113.096,144.3,144.419,Success,860/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
861,3.46,130.774,155.836,162.235,Success,861/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
869,0.457,103.924,135.969,137.057,Success,862/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
867,2.551,92.725,138.581,142.703,Success,863/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
882,0.521,72.441,101.776,104.862,Success,864/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
877,1.59,80.978,112.622,112.725,Success,865/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
881,0.417,91.102,116.81,116.933,Success,866/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
878,7.187,94.189,126.745,126.853,Success,867/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
875,6.268,101.739,136.182,136.802,Success,868/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
865,4.243,136.407,172.576,174.524,Success,869/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
870,1.524,120.436,143.062,145.9,Success,870/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
864,1.941,144.657,174.0,174.474,Success,871/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
859,3.864,138.14,192.602,194.118,Success,872/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
892,2.539,92.775,115.501,120.38,Success,873/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
872,2.319,138.128,167.407,168.93,Success,874/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
876,4.955,93.067,146.098,147.38,Success,875/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
862,4.261,155.783,183.771,188.926,Success,876/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
884,2.666,125.541,152.946,153.225,Success,877/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
874,1.258,130.309,172.253,173.188,Success,878/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
871,2.915,109.136,171.222,173.139,Success,879/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
897,1.835,115.88,130.984,131.109,Success,880/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
883,0.46,131.678,147.442,147.598,Success,881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
889,2.348,87.873,128.923,129.115,Success,882/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
863,10.303,150.993,197.864,206.264,Success,883/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
896,0.399,92.458,132.484,136.231,Success,884/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
885,2.75,124.584,162.714,163.04,Success,885/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
880,4.206,116.23,157.742,157.896,Success,886/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
873,1.646,145.527,189.369,189.493,Success,887/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
888,0.541,126.283,161.875,165.432,Success,888/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
868,4.331,174.232,207.485,209.446,Success,889/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
893,8.997,131.202,162.175,162.667,Success,890/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
905,0.492,86.454,135.788,140.573,Success,891/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
886,0.486,166.175,184.496,186.489,Success,892/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
894,0.879,150.723,171.338,171.468,Success,893/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
906,0.822,92.896,144.191,144.293,Success,894/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
887,0.618,155.461,166.943,172.886,Success,895/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
901,1.41,132.834,155.952,159.204,Success,896/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
907,0.544,84.883,136.714,138.785,Success,897/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
915,1.962,93.981,112.953,114.997,Success,898/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
891,0.628,128.601,183.507,187.069,Success,899/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
904,1.359,130.787,158.242,159.837,Success,900/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
912,3.791,108.464,137.01,137.126,Success,901/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
890,13.146,155.902,186.088,189.99,Success,902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
919,1.725,85.159,111.161,111.348,Success,903/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
916,1.928,115.22,135.505,135.708,Success,904/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
899,0.489,148.479,168.805,178.253,Success,905/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
879,4.573,158.465,208.293,217.731,Success,906/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
926,1.412,97.581,106.698,109.295,Success,907/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
927,1.12,100.391,115.883,121.994,Success,908/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
928,2.186,91.548,104.814,115.319,Success,909/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
917,0.428,122.128,140.256,146.057,Success,910/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
898,3.103,133.867,174.391,175.731,Success,911/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
913,8.252,132.299,154.702,161.864,Success,912/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
900,1.906,170.015,202.835,202.967,Success,913/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
902,4.436,168.915,197.47,198.586,Success,914/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
922,1.293,100.174,141.521,145.218,Success,915/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
914,3.929,96.142,150.455,153.489,Success,916/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
903,2.627,148.741,206.104,206.375,Success,917/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
923,26.688,129.144,153.984,155.537,Success,918/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
924,1.869,137.005,163.243,164.663,Success,919/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
918,0.471,134.259,163.507,165.205,Success,920/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
925,1.022,131.573,178.72,179.462,Success,921/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
936,0.458,76.927,149.96,150.06,Success,922/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
951,1.003,93.303,104.245,104.377,Success,923/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
909,0.819,130.898,223.93,226.894,Success,924/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
908,5.481,111.705,221.169,221.599,Success,925/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
938,1.601,90.819,145.923,146.12,Success,926/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
911,0.392,87.024,215.861,219.728,Success,927/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
944,1.421,65.321,144.733,144.999,Success,928/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
910,3.841,149.756,229.169,241.223,Success,929/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
930,4.271,134.897,174.492,174.646,Success,930/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
934,0.659,101.019,178.749,180.665,Success,931/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
921,1.998,129.035,210.183,214.053,Success,932/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
920,27.458,135.029,210.383,213.82,Success,933/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
943,0.507,96.307,167.827,176.393,Success,934/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
895,0.397,224.926,290.427,291.769,Success,935/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
953,1.639,98.505,145.92,146.066,Success,936/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
929,1.94,108.245,223.038,223.159,Success,937/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
932,2.323,151.648,187.636,191.703,Success,938/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
942,1.352,78.581,164.515,180.3,Success,939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
946,3.045,102.01,154.603,160.169,Success,940/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
940,0.759,108.29,184.329,191.245,Success,941/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
948,8.102,138.717,180.442,184.489,Success,942/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
950,1.396,126.165,173.404,173.521,Success,943/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
935,1.907,187.195,206.157,206.472,Success,944/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
960,1.427,131.23,147.34,149.469,Success,945/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
947,0.814,154.082,202.834,207.73,Success,946/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
977,1.481,131.37,161.742,170.805,Success,947/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
978,2.605,143.247,163.239,169.139,Success,948/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
957,3.462,164.741,197.913,198.079,Success,949/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
955,1.159,190.438,209.428,212.42,Success,950/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
952,1.708,139.005,218.856,219.074,Success,951/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
956,1.707,174.201,187.74,191.602,Success,952/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
981,0.773,136.18,148.92,151.249,Success,953/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
963,0.485,141.186,175.489,175.622,Success,954/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
949,1.734,183.655,209.453,209.569,Success,955/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
931,0.403,248.582,291.107,291.216,Success,956/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
933,0.539,262.49,301.561,301.731,Success,957/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
975,1.573,141.345,201.206,201.402,Success,958/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
939,6.125,238.426,284.146,291.945,Success,959/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
937,0.589,225.856,283.49,296.046,Success,960/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
971,0.435,138.061,223.727,232.133,Success,961/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
987,5.468,144.205,201.374,212.528,Success,962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
941,0.425,264.817,301.825,310.875,Success,963/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
968,0.562,173.688,268.537,268.709,Success,964/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
992,2.057,128.923,191.837,191.968,Success,965/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
972,0.419,186.819,255.883,259.893,Success,966/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
945,0.379,217.984,324.026,324.153,Success,967/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
997,0.367,132.767,223.796,225.096,Success,968/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
986,0.614,171.807,238.438,244.618,Success,969/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
985,1.956,163.201,225.904,236.612,Success,970/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
969,11.935,291.9,344.829,350.718,Success,971/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
966,0.431,148.266,274.521,274.639,Success,972/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
964,3.812,219.731,292.777,295.26,Success,973/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
979,1.804,166.77,248.615,248.768,Success,974/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
958,2.396,210.427,297.149,297.261,Success,975/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1003,0.733,174.028,225.409,227.968,Success,976/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
998,1.972,138.327,223.572,243.873,Success,977/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
991,0.465,125.384,224.811,227.75,Success,978/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
954,1.897,297.697,327.578,331.247,Success,979/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
959,2.378,184.839,299.884,307.898,Success,980/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
961,0.931,202.09,291.005,301.598,Success,981/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
973,4.547,195.069,279.374,285.707,Success,982/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
999,0.778,164.232,228.859,232.306,Success,983/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
970,1.517,184.43,291.966,292.088,Success,984/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1000,0.94,182.404,232.382,232.584,Success,985/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
974,6.608,263.349,304.394,306.698,Success,986/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
962,3.88,197.162,335.872,340.096,Success,987/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
983,0.462,203.979,284.133,291.801,Success,988/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1002,1.352,212.247,258.207,261.585,Success,989/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
976,0.707,249.471,300.995,301.132,Success,990/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
995,19.148,206.301,261.999,263.242,Success,991/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
993,3.16,182.858,268.024,276.742,Success,992/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1005,0.398,187.077,241.486,243.98,Success,993/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1019,0.635,148.129,219.376,228.93,Success,994/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
967,1.832,225.71,321.147,332.901,Success,995/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1027,6.248,184.066,211.19,211.525,Success,996/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1017,9.151,183.299,243.611,243.948,Success,997/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1010,2.67,227.759,244.215,244.343,Success,998/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1034,0.897,152.959,173.703,176.756,Success,999/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
984,2.267,243.413,313.258,313.398,Success,1000/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1022,4.024,168.034,226.929,233.568,Success,1001/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
988,0.972,257.369,302.34,308.669,Success,1002/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1021,0.6,178.778,243.975,244.115,Success,1003/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1008,7.624,213.679,251.47,258.246,Success,1004/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1035,0.67,175.951,198.039,198.196,Success,1005/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1006,2.537,221.514,265.475,268.523,Success,1006/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1018,0.725,207.854,245.503,245.683,Success,1007/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1001,0.946,253.033,315.784,316.47,Success,1008/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
990,3.321,251.293,301.947,317.967,Success,1009/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1076,9.785,153.134,206.573,211.765,Success,1010/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1073,5.84,134.497,212.443,220.338,Success,1011/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
965,1.977,350.162,389.837,401.695,Success,1012/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
994,1.853,237.223,317.521,319.309,Success,1013/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1020,10.858,221.971,268.263,273.826,Success,1014/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1046,1.734,133.187,192.453,194.463,Success,1015/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1044,4.412,147.079,202.455,202.581,Success,1016/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1033,1.807,156.594,212.121,223.284,Success,1017/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
