Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
793,2.152,107.629,153.323,170.455,Success,793/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
806,0.398,103.199,144.105,147.103,Success,794/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
790,1.776,163.885,173.953,181.297,Success,795/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
777,1.037,144.86,222.513,222.639,Success,796/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
797,16.345,150.76,176.746,179.718,Success,797/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
784,1.024,166.769,217.307,218.604,Success,798/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
805,6.862,130.514,167.373,169.436,Success,799/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
782,0.391,190.513,234.477,235.682,Success,800/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
814,0.384,111.856,155.51,155.642,Success,801/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
801,4.026,114.047,176.403,199.023,Success,802/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
796,2.691,168.85,204.915,212.873,Success,803/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
807,1.908,132.559,153.578,153.809,Success,804/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
822,10.296,93.193,139.848,146.224,Success,805/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
804,0.394,129.212,174.319,178.892,Success,806/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
821,7.647,95.273,138.66,138.88,Success,807/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
809,0.422,130.455,168.267,169.68,Success,808/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
819,0.489,122.333,158.453,159.483,Success,809/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
820,0.487,134.411,159.883,160.369,Success,810/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
824,7.129,119.055,151.552,151.925,Success,811/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
817,2.27,144.567,173.326,175.896,Success,812/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
810,3.0,161.348,194.825,194.937,Success,813/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1279,4.622,114.986,131.256,131.382,Success,814/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
836,0.423,111.681,133.885,134.001,Success,815/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
813,0.534,180.534,199.374,200.814,Success,816/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
828,0.511,117.305,149.822,151.506,Success,817/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
799,5.939,171.03,247.888,249.217,Success,818/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
826,0.379,122.966,164.713,165.761,Success,819/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
802,7.08,187.03,230.995,232.192,Success,820/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
829,6.626,107.477,153.846,155.625,Success,821/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
841,5.995,109.706,144.429,144.583,Success,822/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
837,5.705,127.824,152.874,155.536,Success,823/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
812,0.543,168.46,220.0,220.118,Success,824/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
844,6.921,96.656,131.824,131.963,Success,825/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
833,3.884,122.41,162.601,162.758,Success,826/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
818,0.46,177.167,201.558,203.832,Success,827/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
808,4.101,162.455,221.614,223.57,Success,828/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
794,4.788,222.465,270.048,273.512,Success,829/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
823,10.461,130.187,175.673,179.766,Success,830/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
816,0.546,150.921,206.551,208.444,Success,831/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
830,4.49,116.252,158.797,165.291,Success,832/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
857,0.481,63.911,92.297,92.409,Success,833/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
815,0.512,172.837,214.117,214.24,Success,834/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
845,0.491,103.127,142.715,145.194,Success,835/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
834,6.48,129.649,172.553,174.818,Success,836/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
859,0.43,71.122,101.958,102.19,Success,837/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
840,1.625,139.956,167.083,168.179,Success,838/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
843,5.504,110.707,166.854,166.975,Success,839/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
846,0.521,147.345,166.602,167.699,Success,840/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
825,0.9,155.835,204.843,211.323,Success,841/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
850,0.579,113.563,160.565,162.124,Success,842/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
849,1.687,117.477,146.241,154.241,Success,843/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
827,6.247,154.328,192.774,195.002,Success,844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
858,1.282,104.872,132.787,132.952,Success,845/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
852,0.587,119.845,156.627,158.372,Success,846/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
838,0.971,141.15,186.302,190.359,Success,847/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
854,0.584,112.383,138.542,142.941,Success,848/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
832,0.491,156.213,191.412,199.505,Success,849/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
856,12.697,128.659,153.2,153.308,Success,850/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
835,2.077,137.578,213.579,215.162,Success,851/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
867,4.191,92.696,112.388,113.044,Success,852/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
851,0.593,125.211,172.406,175.413,Success,853/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
839,0.557,163.967,203.191,203.337,Success,854/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
847,0.85,161.76,198.733,198.865,Success,855/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
869,0.418,86.069,124.545,124.65,Success,856/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
855,0.384,130.937,166.411,167.651,Success,857/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
864,0.439,119.851,148.2,148.419,Success,858/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
842,0.974,158.478,208.45,210.684,Success,859/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
860,3.424,111.711,152.685,156.609,Success,860/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
875,1.46,68.212,105.917,115.394,Success,861/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
853,13.702,147.334,186.723,192.572,Success,862/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
865,0.497,120.688,142.156,153.672,Success,863/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
831,0.487,199.512,238.501,245.232,Success,864/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
848,4.244,162.201,201.668,205.711,Success,865/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
877,4.826,83.916,108.697,108.855,Success,866/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
871,1.663,106.86,142.685,145.776,Success,867/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
862,3.694,114.128,163.644,174.829,Success,868/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
861,0.556,146.669,186.714,190.116,Success,869/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
873,0.75,102.729,132.827,139.178,Success,870/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
872,0.434,108.32,138.214,146.215,Success,871/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
868,3.55,141.067,168.43,168.549,Success,872/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
874,0.941,109.758,142.57,146.307,Success,873/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
866,0.775,128.4,168.693,172.019,Success,874/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
863,0.65,145.396,187.258,187.427,Success,875/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
887,5.479,99.899,121.414,127.627,Success,876/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
870,4.882,119.332,156.821,160.755,Success,877/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
881,1.897,104.699,148.624,155.811,Success,878/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
878,1.449,111.769,166.835,166.956,Success,879/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
883,0.504,102.196,152.265,154.381,Success,880/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
884,0.456,140.841,152.294,156.747,Success,881/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
886,0.692,74.531,139.533,141.309,Success,882/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
876,0.758,135.901,169.996,170.893,Success,883/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
888,0.397,139.412,162.201,162.351,Success,884/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
885,0.475,127.467,164.086,164.263,Success,885/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
900,3.318,66.755,122.578,130.781,Success,886/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
882,1.476,131.046,172.093,178.169,Success,887/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
879,1.57,119.622,160.312,166.531,Success,888/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
880,8.015,122.483,170.141,174.448,Success,889/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
894,7.449,107.92,126.941,139.73,Success,890/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
897,1.366,70.583,136.545,138.86,Success,891/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
891,0.424,89.36,139.874,139.99,Success,892/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
896,4.372,120.36,147.38,150.134,Success,893/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
909,0.646,88.621,119.485,122.225,Success,894/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
890,6.556,100.801,151.453,152.271,Success,895/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
906,0.376,94.661,136.464,139.206,Success,896/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
902,0.432,104.298,142.564,142.737,Success,897/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
904,0.53,114.05,136.447,136.587,Success,898/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
899,1.471,112.165,155.811,162.908,Success,899/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
895,2.145,120.782,155.345,160.844,Success,900/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
910,0.604,91.525,129.324,129.44,Success,901/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
889,1.447,114.316,192.146,200.5,Success,902/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
924,7.328,77.739,124.956,128.049,Success,903/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
893,5.631,117.724,156.337,156.472,Success,904/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
927,1.328,89.193,126.961,128.072,Success,905/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
907,11.833,119.864,184.398,184.511,Success,906/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
908,7.004,92.797,133.121,137.111,Success,907/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
898,1.678,144.998,206.793,206.928,Success,908/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
941,0.476,84.68,118.351,118.484,Success,909/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
918,0.938,112.288,171.928,172.044,Success,910/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
915,3.308,122.348,170.831,176.483,Success,911/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
905,3.449,130.487,194.761,194.91,Success,912/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
935,0.467,102.767,161.634,168.451,Success,913/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
919,0.5,131.944,215.05,220.287,Success,914/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
901,0.663,139.388,247.018,253.798,Success,915/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
914,0.749,125.987,228.947,229.088,Success,916/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
943,1.667,129.027,164.25,164.461,Success,917/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
912,1.967,178.043,241.943,242.064,Success,918/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
942,4.106,163.5,185.247,190.096,Success,919/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
917,2.663,169.74,227.27,235.447,Success,920/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
920,0.454,196.175,252.005,252.148,Success,921/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
946,0.608,133.101,172.286,180.294,Success,922/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
922,4.348,175.699,236.164,246.048,Success,923/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
933,0.539,108.214,194.824,199.691,Success,924/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
911,0.358,221.695,258.62,272.591,Success,925/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
916,4.711,182.501,240.304,253.221,Success,926/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
932,0.554,88.925,183.799,185.57,Success,927/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
926,0.459,125.731,216.387,225.321,Success,928/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
937,4.874,171.071,226.542,239.714,Success,929/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
936,3.081,197.003,251.36,251.478,Success,930/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
923,10.238,222.248,270.129,277.268,Success,931/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
938,2.744,123.312,213.001,237.825,Success,932/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
913,1.019,196.487,276.928,277.046,Success,933/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
892,1.929,222.25,350.774,362.579,Success,934/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
934,3.017,204.687,247.305,249.604,Success,935/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
939,0.764,201.79,267.945,268.734,Success,936/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
921,2.57,248.988,309.674,311.721,Success,937/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
925,1.435,196.405,287.159,287.301,Success,938/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
931,0.537,211.95,291.934,294.088,Success,939/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
957,1.703,204.325,232.853,234.621,Success,940/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
947,0.482,237.755,272.894,274.681,Success,941/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
903,2.005,253.458,349.104,358.794,Success,942/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
928,1.496,283.794,331.313,334.82,Success,943/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
952,0.421,193.348,257.647,259.326,Success,944/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
953,5.021,226.522,288.851,288.968,Success,945/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
955,3.016,253.872,305.678,317.287,Success,946/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
945,1.947,276.624,340.0,342.535,Success,947/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
962,8.21,231.539,271.138,282.101,Success,948/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
960,7.15,240.163,348.764,348.912,Success,949/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
940,7.115,200.528,327.266,352.296,Success,950/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
974,0.527,240.895,322.018,331.018,Success,951/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
944,0.424,291.266,370.432,370.599,Success,952/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
977,0.513,254.632,281.229,294.601,Success,953/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
983,8.538,213.655,289.405,289.685,Success,954/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
959,0.92,243.184,301.205,301.386,Success,955/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
949,0.605,265.605,382.014,403.513,Success,956/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
963,0.624,263.021,296.118,337.519,Success,957/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
991,0.547,233.224,276.42,286.682,Success,958/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
980,0.467,264.092,410.811,412.341,Success,959/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
930,0.551,326.928,518.56,518.689,Success,960/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
984,2.385,290.45,374.283,398.0,Success,961/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
987,0.714,289.308,367.454,367.627,Success,962/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
978,2.536,362.819,415.055,416.312,Success,963/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
956,5.506,289.592,458.855,459.002,Success,964/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
951,0.675,397.085,462.525,474.286,Success,965/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
950,8.075,420.958,490.959,491.086,Success,966/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
968,2.112,348.058,424.076,424.216,Success,967/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
961,19.385,419.226,452.579,452.717,Success,968/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
964,11.442,431.546,513.228,513.818,Success,969/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
988,0.552,287.995,368.008,392.121,Success,970/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
954,0.472,373.282,490.788,507.685,Success,971/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
981,2.167,408.017,493.456,493.642,Success,972/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
995,7.516,375.423,483.674,497.17,Success,973/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
990,0.416,384.173,490.741,497.881,Success,974/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
976,3.127,380.407,536.732,536.998,Success,975/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
958,2.504,396.838,532.462,550.849,Success,976/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
929,12.283,307.018,674.727,676.177,Success,977/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
975,11.849,352.663,593.095,596.657,Success,978/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
948,0.7,608.654,672.096,676.777,Success,979/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
973,2.424,415.964,569.876,591.188,Success,980/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
986,0.48,515.107,590.27,602.544,Success,981/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
971,0.909,566.745,661.908,662.165,Success,982/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
996,14.522,514.816,611.316,611.448,Success,983/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
966,0.568,606.07,669.056,682.252,Success,984/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
994,1.655,556.789,632.026,632.251,Success,985/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
993,2.847,566.281,645.026,648.183,Success,986/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
970,0.718,560.656,682.819,692.249,Success,987/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
979,2.498,596.119,657.188,660.914,Success,988/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
965,5.042,638.434,674.59,675.733,Success,989/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
992,2.298,574.65,659.732,659.867,Success,990/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
982,2.581,613.351,700.532,701.139,Success,991/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
989,0.556,618.149,693.711,698.408,Success,992/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1002,4.758,686.769,712.266,717.425,Success,993/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1009,0.636,617.001,715.808,715.971,Success,994/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
972,3.681,629.783,780.841,784.989,Success,995/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1035,4.236,630.158,692.45,692.614,Success,996/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1018,0.526,586.415,689.229,689.384,Success,997/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1029,0.388,517.035,587.923,596.91,Success,998/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1007,5.793,588.536,622.242,653.528,Success,999/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
999,2.235,663.208,739.024,765.508,Success,1000/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
997,7.428,716.734,733.727,747.689,Success,1001/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
985,1.005,674.02,852.105,852.622,Success,1002/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1015,0.496,580.868,713.986,734.291,Success,1003/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
969,0.496,751.805,862.049,862.187,Success,1004/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1011,0.675,650.079,785.232,785.395,Success,1005/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1000,0.474,784.863,824.631,832.089,Success,1006/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1001,0.602,700.228,821.392,838.84,Success,1007/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1012,4.675,579.841,765.491,781.025,Success,1008/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1005,1.803,692.029,794.209,794.381,Success,1009/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1008,5.616,752.263,821.789,821.921,Success,1010/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1003,6.016,662.622,793.093,796.01,Success,1011/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
967,1.993,812.988,912.531,912.683,Success,1012/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1006,1.887,720.049,819.9,820.142,Success,1013/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1062,0.674,601.032,685.813,710.381,Success,1014/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1017,9.775,653.477,800.658,800.818,Success,1015/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1024,0.905,661.814,782.842,782.989,Success,1016/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1013,0.46,822.589,850.425,860.093,Success,1017/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1033,4.026,648.517,751.367,773.61,Success,1018/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1014,4.798,693.382,882.787,887.96,Success,1019/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1046,0.551,667.06,756.815,757.017,Success,1020/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1121,7.069,545.899,622.752,647.934,Success,1021/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1054,0.553,709.982,771.869,787.381,Success,1022/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1041,4.966,709.311,834.652,858.332,Success,1023/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1073,0.556,690.749,776.782,786.369,Success,1024/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1058,0.8,665.78,727.889,728.075,Success,1025/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1109,0.691,587.654,716.715,721.977,Success,1026/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1156,0.986,504.999,605.347,605.595,Success,1027/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1059,4.958,665.075,830.446,844.674,Success,1028/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1127,0.701,585.896,657.469,706.623,Success,1029/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1038,5.057,790.438,882.095,901.021,Success,1030/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1141,0.795,570.376,681.117,681.487,Success,1031/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1037,0.618,705.506,886.042,905.425,Success,1032/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1178,0.493,496.383,560.036,573.797,Success,1033/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1066,0.673,711.011,817.039,846.002,Success,1034/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1096,0.558,675.208,772.2,785.714,Success,1035/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1097,0.548,701.845,812.684,830.154,Success,1036/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1031,0.461,792.818,935.32,955.551,Success,1037/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1154,0.507,580.384,625.151,625.403,Success,1038/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1034,0.512,759.938,885.34,938.31,Success,1039/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1023,8.246,743.103,912.92,922.673,Success,1040/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1049,0.502,723.736,884.208,884.351,Success,1041/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1032,12.715,802.781,964.51,964.725,Success,1042/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1021,0.502,766.16,990.905,991.075,Success,1043/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1028,0.549,769.765,956.949,965.848,Success,1044/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1026,5.653,874.269,973.951,974.103,Success,1045/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1159,0.651,509.813,645.274,650.709,Success,1046/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1126,10.353,671.146,748.448,761.715,Success,1047/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1110,0.942,723.714,819.64,823.671,Success,1048/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1098,4.382,753.931,851.147,851.411,Success,1049/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1074,2.363,821.409,896.596,896.772,Success,1050/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1085,3.863,804.746,872.738,877.614,Success,1051/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1060,4.613,872.631,913.227,920.87,Success,1052/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
